bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
134652,679754,3/2/2023 21:32,30,Alberto Rodriguez,Alberto,Rodriguez,RF,10/6/2000,L,L,70,227,2023,SEA,22,251,FALSE,80,231,20,35,11,2,3,50,72,21,18,2,73,4,2,0.215,0.276,0.31,0.303,67,-2,0,-5.4,-0.6,"LF 0, CF 0","Telmito Agustin (70), Gerardo Parra (70), Keury De La Cruz (74)"
141799,683357,3/2/2023 21:32,30,Owen Caissie,Owen,Caissie,OF,7/8/2002,L,R,75,190,2023,CHC,20,251,FALSE,80,228,21,35,10,1,3,49,70,20,21,2,78,2,1,0.213,0.284,0.305,0.31,69,-3.3,0,-5.9,-0.6,"LF 0, RF 0","Jay Austin (50), Dylan Carlson (61), Eric Jenkins (55)"
143240,685127,3/2/2023 21:32,30,Alex McGarry,Alex,McGarry,1B,5/11/1998,L,L,73,213,2023,CIN,25,251,FALSE,80,236,22,33,11,2,6,51,84,26,13,2,89,3,1,0.218,0.265,0.356,0.322,73,-2.7,0,-5.7,-0.6,"1B 0, LF 0",
105500,660437,3/2/2023 21:32,30,Andres Angulo,Andres,Angulo,C,9/5/1997,R,R,70,181,2023,BAL,25,251,FALSE,80,234,20,35,10,1,3,49,70,21,15,2,70,1,1,0.208,0.263,0.298,0.283,60,-3.8,0,-5.9,-0.6,"C 0, 1B 0",
48762,474319,3/2/2023 21:32,30,Brandon Snyder,Brandon,Snyder,C,11/23/1986,R,R,74,215,2023,WAS,36,251,FALSE,80,232,23,34,10,0,6,50,78,24,16,3,82,0,1,0.216,0.276,0.336,0.309,74,-4.3,0,-5.9,-0.6,"1B 0, C 0",
111302,677599,3/2/2023 21:32,30,Miguel Hiraldo,Miguel,Hiraldo,2B,9/5/2000,R,R,69,197,2023,TOR,22,251,FALSE,80,235,19,33,10,2,3,48,71,21,14,2,82,8,2,0.205,0.256,0.302,0.3,58,-0.5,0,-5.3,-0.6,"2B 0, 3B 0","Gilbert Lara (64), Emilio Guerrero (57), DJ LeMahieu (60)"
133087,659407,3/2/2023 21:32,30,Tristan Pompey,Tristan,Pompey,CF,3/23/1997,S,R,76,200,2023,MIA,26,251,FALSE,80,226,20,35,9,1,2,48,67,20,23,2,91,3,1,0.211,0.288,0.297,0.342,70,-3,0,-5.4,-0.6,"LF 0, RF 0",
139666,683061,3/2/2023 21:32,30,Alexander Vargas,Alexander,Vargas,SS,10/29/2001,S,R,70,148,2023,NYY,21,251,FALSE,80,235,18,33,9,1,2,46,65,19,15,2,83,10,4,0.197,0.249,0.279,0.292,48,1,0,-6,-0.6,SS 0,
128157,682695,3/2/2023 21:32,30,Yohander Martinez,Yohander,Martinez,SS,1/8/2002,R,R,70,175,2023,MIN,21,251,FALSE,80,230,19,35,9,1,2,47,64,19,19,2,56,6,3,0.205,0.273,0.278,0.263,60,-1.1,0,-5.1,-0.6,"1B 0, 2B 0",
110786,672775,3/2/2023 21:32,30,Ghordy Santos,Ghordy,Santos,SS,9/2/1999,S,R,73,177,2023,SF,23,251,FALSE,80,235,19,36,10,1,3,50,70,20,15,2,80,6,2,0.213,0.264,0.3,0.312,59,-1.5,0,-5.9,-0.6,"2B 0, 3B 0",
107720,666452,3/2/2023 21:32,30,Eduardo Diaz,Eduardo,Diaz,CF,7/19/1997,R,R,74,175,2023,,25,251,FALSE,80,235,20,34,11,2,4,51,77,23,12,3,76,4,1,0.216,0.265,0.327,0.301,67,-2.4,0,-5.2,-0.6,"LF 0, CF 0",
133775,668742,3/2/2023 21:32,30,Harrison Ray,Harrison,Ray,2B,1/11/1998,R,R,72,200,2023,TOR,25,251,FALSE,80,232,19,33,9,1,3,47,68,20,16,3,95,9,4,0.201,0.261,0.293,0.323,58,0.5,0,-5.3,-0.6,"1B 0, 2B 0",
102347,630034,3/2/2023 21:32,30,David Rodríguez,David,Rodriguez,C,2/25/1996,R,R,73,215,2023,,27,251,FALSE,80,231,21,33,10,1,4,47,71,22,17,3,77,1,0,0.205,0.269,0.308,0.289,65,-4.2,0,-5.4,-0.6,"C 0, 1B 0",
124761,678362,3/2/2023 21:32,30,Gilberto Jimenez,Gilberto,Jimenez,CF,7/8/2000,S,R,71,212,2023,BOS,22,251,FALSE,80,238,18,40,10,2,2,54,73,19,11,2,74,6,3,0.226,0.264,0.304,0.319,60,-0.9,0,-5.5,-0.6,"LF 0, CF 0","Johnni Turbo (70), Mitchell Dening (64), Abraham Almonte (63)"
151260,702463,3/2/2023 21:32,30,Aaron McKeithan,Aaron,McKeithan,C,12/13/1999,R,R,73,220,2023,STL,23,251,FALSE,80,231,19,35,10,1,2,48,67,19,17,4,55,0,0,0.208,0.272,0.29,0.264,61,-4.3,0,-5.6,-0.6,C 0,
107605,665940,3/2/2023 21:32,30,Moises Castillo,Moises,Castillo,SS,7/14/1999,R,R,72,170,2023,CHW,23,251,FALSE,80,229,20,36,9,1,2,48,66,19,20,3,57,2,1,0.212,0.281,0.288,0.273,65,-3.4,0,-5.6,-0.6,"2B 0, 3B 0",
130312,681898,3/2/2023 21:32,30,Drew Mount,Drew,Mount,OF,3/24/1996,L,R,71,205,2023,CIN,27,251,FALSE,80,235,21,36,9,2,4,51,76,22,14,2,73,4,2,0.219,0.269,0.325,0.301,67,-2.2,0,-5.3,-0.6,"LF 0, CF 0",
103342,643268,3/2/2023 21:32,30,Jordan Cowan,Jordan,Cowan,IF,4/13/1995,L,R,72,160,2023,ATL,28,251,FALSE,80,227,20,36,9,1,2,48,64,18,22,2,56,4,1,0.211,0.287,0.281,0.273,64,-2.6,0,-5.6,-0.6,"C 0, 1B 0",
58450,474568,3/2/2023 21:32,30,Jordy Mercer,Jordy,Mercer,2B,8/27/1986,R,R,75,210,2023,WAS,36,251,FALSE,80,232,21,36,11,1,4,51,73,22,17,2,55,0,0,0.219,0.278,0.317,0.271,70,-4.3,0.2,-5.8,-0.6,"2B 0, 3B 0",
108817,666922,3/2/2023 21:32,30,Ryan Aguilar,Ryan,Aguilar,RF,9/11/1994,L,L,74,168,2023,LAA,28,251,FALSE,80,218,22,26,9,1,4,41,64,21,30,3,80,2,1,0.186,0.293,0.295,0.274,72,-3.4,-0.4,-5.1,-0.6,"RF 0, CF 0",
110550,672596,3/2/2023 21:32,30,Robert Perez Jr.,Robert,Perez Jr.,1B,6/26/2000,R,R,72,170,2023,SEA,23,251,FALSE,80,229,23,34,10,1,5,50,78,24,18,4,82,1,0,0.219,0.288,0.338,0.318,80,-4.2,0,-5.2,-0.6,"1B 0, 3B 0",
110685,671286,3/2/2023 21:32,30,Johnathan Rodriguez,Johnathan,Rodriguez,RF,11/4/1999,R,R,72,180,2023,CLE,23,251,FALSE,80,236,21,36,11,1,5,52,79,23,13,2,80,2,1,0.221,0.268,0.335,0.314,70,-3.5,0,-5.8,-0.6,"LF 0, CF 0",
50073,501983,3/2/2023 21:32,30,Travis Snider,Travis,Snider,LF,2/2/1988,L,L,72,230,2023,ATL,35,251,FALSE,80,225,22,35,10,1,3,49,69,21,24,2,87,1,0,0.216,0.296,0.306,0.337,75,-4,0,-6,-0.6,"1B 0, LF 0",
126787,668696,3/2/2023 21:32,30,Grant Little,Grant,Little,OF,7/8/1997,R,R,73,185,2023,SD,25,251,FALSE,80,228,20,35,10,1,2,48,64,18,20,4,58,6,1,0.21,0.283,0.282,0.273,65,-1.5,0,-5.1,-0.6,"LF 0, CF 0",
105706,660681,3/2/2023 21:32,30,Leandro Cedeño,Leandro,Cedeno,1B,8/22/1998,R,R,74,195,2023,,24,251,FALSE,80,234,22,37,10,1,5,54,81,25,14,3,69,0,1,0.229,0.28,0.347,0.302,78,-4.3,0,-5.5,-0.6,"1B 0, LF 0",
106217,663330,3/2/2023 21:32,30,Jahmai Jones,Jahmai,Jones,2B,8/4/1997,R,R,72,210,2023,LAD,25,251,FALSE,80,229,21,30,9,2,4,45,70,22,19,3,50,3,2,0.199,0.27,0.306,0.238,65,-2.6,-0.4,-5.2,-0.6,"2B 0, LF 0",
106301,623507,3/2/2023 21:32,30,Josh Lester,Josh,Lester,3B,7/17/1994,L,R,75,180,2023,BAL,28,251,FALSE,80,233,23,30,11,1,7,50,84,27,16,2,69,0,1,0.213,0.269,0.36,0.272,76,-4.3,0,-5.8,-0.6,"3B 0, 1B 0","Lane Adams (38), Michael Aubrey (37), Mike Yastrzemski (38)"
146850,688507,3/2/2023 21:32,30,Frank Nigro,Frank,Nigro,C,8/1/1997,R,R,75,200,2023,MIN,25,251,FALSE,80,232,19,34,10,1,3,48,69,20,16,3,87,3,1,0.205,0.264,0.295,0.313,59,-3.1,0,-5.2,-0.6,"1B 0, C 0",
126297,680693,3/2/2023 21:32,30,Grant Lavigne,Grant,Lavigne,1B,8/27/1999,L,R,74,220,2023,COL,23,251,FALSE,80,226,21,37,9,2,3,50,70,20,23,2,76,2,1,0.222,0.299,0.31,0.324,76,-3.2,0,-5.4,-0.6,1B 0,"Nathaniel Lowe (54), Chris Parmelee (49), Gavin LaValley (50)"
131584,678900,3/2/2023 21:32,30,Alexander Ovalles,Alexander,Ovalles,RF,10/6/2000,L,L,72,184,2023,TB,22,251,FALSE,80,229,21,34,10,1,3,48,72,21,20,2,62,3,2,0.212,0.281,0.312,0.275,70,-2.6,0,-5.6,-0.6,"1B 0, LF 0",
147212,688403,3/2/2023 21:32,30,Michael Sandle,Michael,Sandle,OF,9/21/1998,R,R,68,185,2023,HOU,24,251,FALSE,80,234,19,36,10,2,3,50,72,20,14,3,62,5,1,0.214,0.268,0.308,0.281,64,-2,0,-5.4,-0.6,"LF 0, CF 0",
109933,656484,3/2/2023 21:32,30,Tristan Gray,Tristan,Gray,3B,3/22/1996,L,R,73,215,2023,TB,27,251,FALSE,80,234,22,30,10,1,7,48,80,26,15,3,85,1,1,0.206,0.261,0.344,0.293,69,-3.9,0,-5.8,-0.6,"1B 0, 2B 0","Eric Sogard (48), Andy Wilkins (50), Tony Kemp (49)"
147614,689656,3/2/2023 21:32,30,Justin Washington,Justin,Washington,OF,6/19/1997,R,R,76,190,2023,MIN,26,251,FALSE,80,231,18,33,9,1,2,45,62,18,17,2,78,11,4,0.196,0.259,0.27,0.288,51,1.4,0,-5.3,-0.6,"LF 0, CF 0",
147785,690903,3/2/2023 21:32,30,Lucas Dunn,Lucas,Dunn,2B,4/30/1999,R,R,72,205,2023,SD,24,251,FALSE,80,226,20,33,10,2,2,47,67,19,22,3,77,3,2,0.207,0.286,0.298,0.305,69,-2.6,0,-5.1,-0.6,"C 0, 1B 0",
143959,686948,3/2/2023 21:32,30,Drake Baldwin,Drake,Baldwin,C,3/28/2001,L,R,72,210,2023,ATL,22,251,FALSE,80,227,19,34,9,1,2,46,63,18,22,2,69,1,0,0.204,0.279,0.278,0.285,61,-4.2,0,-5.6,-0.6,C 0,
100259,607111,3/2/2023 21:32,30,Jacob Wilson,Jacob,Wilson,3B,7/29/1990,R,R,71,219,2023,HOU,32,251,FALSE,80,228,22,31,10,1,5,47,73,23,20,3,59,0,0,0.205,0.277,0.322,0.254,72,-4.4,0.1,-6,-0.6,"3B 0, LF 0",
147981,691411,3/2/2023 21:32,30,Luis Durango,Luis,Durango,CF,4/8/2003,L,L,70,135,2023,CLE,20,251,FALSE,80,230,18,34,8,2,1,45,61,17,18,3,50,11,4,0.195,0.262,0.263,0.244,50,1.5,0,-5.5,-0.6,"LF 0, CF 0",
111144,676021,3/2/2023 21:32,30,Luis Santos,Luis,Santos,2B,1/4/2000,R,R,66,160,2023,NYY,23,251,FALSE,80,229,19,34,9,1,2,47,64,19,19,3,49,6,3,0.203,0.271,0.28,0.249,59,-1.1,0,-5.3,-0.6,"2B 0, 3B 0",
128097,678636,3/2/2023 21:32,30,Orlando Martinez,Orlando,Martinez,OF,2/17/1998,L,L,72,185,2023,LAA,25,251,FALSE,80,234,21,35,10,2,4,51,76,22,16,2,67,2,1,0.219,0.273,0.325,0.29,69,-3.2,0,-5.8,-0.6,"LF 0, CF 0",
110040,676074,3/2/2023 21:32,30,Jonny Homza,Jonny,Homza,C,6/13/1999,R,R,72,185,2023,SD,24,251,FALSE,80,230,20,33,10,1,3,47,68,20,18,3,79,1,1,0.206,0.272,0.295,0.3,63,-3.7,0,-5.2,-0.6,"C 0, 1B 0",
110363,675649,3/2/2023 21:32,30,Brian Miller,Brian,Miller,LF,8/20/1995,L,R,73,196,2023,MIA,27,251,FALSE,80,233,19,37,9,2,2,50,68,19,16,2,51,8,2,0.214,0.269,0.292,0.267,59,-0.5,-0.2,-5.2,-0.6,"LF 0, CF 0",
107483,666598,3/2/2023 21:32,30,Jose Bermudez,Jose,Bermudez,OF,7/9/1997,S,R,74,160,2023,ATL,25,251,FALSE,80,234,18,36,9,1,2,49,68,19,15,2,99,7,4,0.21,0.263,0.289,0.355,56,-0.3,0,-5.9,-0.6,"LF 0, CF 0",
107912,670113,3/2/2023 21:32,30,Jim Haley,Jim,Haley,3B,2/23/1995,R,R,73,195,2023,PHI,28,251,FALSE,80,234,21,33,9,1,5,49,75,23,14,3,81,6,1,0.208,0.262,0.321,0.296,66,-1.7,0,-5.6,-0.6,"1B 0, 2B 0",
151354,702042,3/2/2023 21:32,30,Trendon Craig,Trendon,Craig,OF,7/11/2000,R,R,73,195,2023,BAL,22,251,FALSE,80,230,19,36,9,2,2,48,65,19,19,2,87,5,3,0.208,0.274,0.285,0.327,61,-1.3,0,-5.8,-0.6,"LF 0, CF 0",
146931,688556,3/2/2023 21:32,30,Brandon Parker,Brandon,Parker,LF,5/27/1999,R,R,72,205,2023,ATL,24,251,FALSE,80,227,21,33,9,1,4,47,70,21,20,3,80,2,1,0.207,0.281,0.308,0.302,71,-3.5,0,-5.6,-0.6,"LF 0, RF 0",
108242,670148,3/2/2023 21:32,30,Nate Mondou,Nate,Mondou,2B,3/24/1995,L,R,67,205,2023,CHW,28,251,FALSE,80,228,20,34,10,1,2,48,68,20,20,3,48,1,1,0.212,0.284,0.3,0.258,68,-3.9,0,-5.8,-0.6,"1B 0, 2B 0",
108070,665780,3/2/2023 21:32,30,Franklin Labour,Franklin,Labour,RF,5/11/1998,R,R,73,190,2023,SF,25,251,FALSE,80,228,21,32,10,2,4,47,71,21,21,2,99,3,1,0.206,0.28,0.311,0.348,70,-2.8,0,-5.2,-0.6,"LF 0, CF 0",
130631,682774,3/2/2023 21:32,30,Andrick Nava,Andrick,Nava,C,10/6/2001,S,R,71,175,2023,PHI,21,251,FALSE,80,233,19,35,10,2,3,49,70,20,17,1,60,1,0,0.211,0.268,0.299,0.274,61,-4.2,0,-5.9,-0.6,"C 0, 1B 0",
110424,667472,3/2/2023 21:32,30,Dane Myers,Dane,Myers,RF,3/8/1996,R,R,72,205,2023,MIA,27,251,FALSE,80,235,21,35,10,1,5,51,77,23,12,4,69,5,1,0.216,0.266,0.329,0.284,68,-2.1,0,-5.5,-0.6,"1B 0, 3B 0",
129966,680643,3/2/2023 21:32,30,Juan Mora,Juan,Mora,2B,9/30/1999,R,R,69,176,2023,CHC,23,251,FALSE,80,234,19,35,11,1,3,49,71,20,13,3,55,5,1,0.211,0.263,0.301,0.264,60,-2.1,0,-5.9,-0.6,"1B 0, 2B 0",
109730,673145,3/2/2023 21:32,30,Geraldi Diaz,Geraldi,Diaz,C,7/8/2000,L,R,71,205,2023,WAS,22,251,FALSE,80,229,19,33,10,1,2,47,66,19,19,3,62,1,1,0.203,0.273,0.287,0.27,60,-3.8,0,-5.4,-0.6,C 0,
141986,683447,3/2/2023 21:32,30,Gabriel Martinez,Gabriel,Martinez,CF,7/24/2002,R,R,69,170,2023,TOR,20,251,FALSE,80,235,20,36,11,1,4,52,76,22,14,2,57,3,2,0.22,0.268,0.322,0.274,67,-2.7,0,-5.8,-0.6,"LF 0, CF 0","Randal Grichuk (63), Manuel Margot (63), Carlos Correa (61)"
108126,641807,3/2/2023 21:32,30,Brennon Lund,Brennon,Lund,CF,11/27/1994,L,R,69,185,2023,,28,251,FALSE,80,233,20,35,10,1,3,51,74,22,15,3,72,3,1,0.217,0.273,0.317,0.299,67,-2.9,0,-5.4,-0.6,"LF 0, CF 0",
113707,666183,3/2/2023 21:32,30,Hunter Bishop,Hunter,Bishop,OF,6/25/1998,L,R,77,210,2023,SF,25,251,FALSE,80,232,20,34,9,2,4,48,70,21,17,3,96,6,1,0.207,0.268,0.304,0.335,62,-1.6,0,-5.4,-0.6,"LF 0, CF 0",
122706,680964,3/2/2023 21:32,30,Reece Hampton,Reece,Hampton,OF,7/19/1996,S,R,70,170,2023,,26,251,FALSE,80,230,20,33,9,3,3,48,70,20,19,2,69,5,2,0.208,0.272,0.305,0.285,64,-1.6,0,-5.6,-0.6,"LF 0, CF 0",
163724,805834,3/2/2023 21:32,30,Javier Vaz,Javier,Vaz,OF,9/22/2000,L,R,69,151,2023,KC,22,251,FALSE,80,227,20,34,10,2,2,47,66,19,22,2,43,4,2,0.207,0.282,0.288,0.247,64,-1.9,0,-5.4,-0.6,"2B 0, LF 0",
163515,806012,3/2/2023 21:32,30,Taishi Nakawake,Taishi,Nakawake,SS,6/20/1998,R,R,71,185,2023,CHW,25,251,FALSE,80,233,19,35,9,1,2,48,66,19,15,3,74,6,3,0.204,0.261,0.284,0.289,55,-0.9,0,-5.8,-0.6,SS 0,
105504,660615,3/2/2023 21:32,30,Ricky Aracena,Ricky,Aracena,2B,10/2/1997,S,R,68,160,2023,MIA,25,251,FALSE,80,232,18,36,9,2,2,48,66,18,17,2,79,7,4,0.207,0.267,0.283,0.306,57,-0.3,0,-5.2,-0.6,2B 0,
141958,683500,3/2/2023 21:32,30,Maikol Escotto,Maikol,Escotto,SS,6/4/2002,R,R,70,180,2023,PIT,21,251,FALSE,80,232,19,33,9,1,3,47,67,20,16,2,82,7,2,0.201,0.261,0.29,0.299,57,-1,0,-5.5,-0.6,"2B 0, SS 0",
141727,683233,3/2/2023 21:32,30,Douglas Hodo III,Douglas,Hodo,OF,9/25/2000,R,R,72,185,2023,BAL,22,251,FALSE,80,228,19,33,10,1,2,46,64,19,20,3,69,6,1,0.201,0.275,0.282,0.278,62,-1.8,0,-6,-0.6,"LF 0, CF 0",
144688,687044,3/2/2023 21:32,30,Ernie Yake,Ernie,Yake,SS,11/20/1997,L,R,70,175,2023,MIN,25,251,FALSE,80,233,19,36,10,1,2,49,68,19,16,2,46,6,3,0.211,0.267,0.292,0.255,58,-1.1,0,-5.5,-0.6,"2B 0, 3B 0",
66972,592256,3/2/2023 21:32,30,Kellin Deglan,Kellin,Deglan,C,5/3/1992,L,R,74,215,2023,TOR,31,251,FALSE,80,230,20,33,10,1,4,47,69,21,18,3,90,1,0,0.204,0.27,0.299,0.318,62,-4.1,0,-5.3,-0.6,"C 0, 1B 0",
146476,688978,3/2/2023 21:32,30,DJ Lee,DJ,Lee,OF,7/15/1996,L,R,74,185,2023,OAK,26,251,FALSE,80,227,20,34,9,1,2,46,65,19,22,2,68,4,1,0.205,0.282,0.287,0.282,64,-2.6,0,-5.6,-0.6,"LF 0, CF 0",
105825,664750,3/2/2023 21:32,30,Chad De La Guerra,Chad,De La Guerra,2B,11/24/1992,L,R,71,195,2023,BOS,30,251,FALSE,80,229,22,32,10,1,4,48,74,23,20,3,84,1,1,0.211,0.281,0.322,0.313,72,-3.8,0,-5.2,-0.6,"2B 0, 3B 0",
144774,687867,3/2/2023 21:32,30,Clay Dungan,Clay,Dungan,2B,6/2/1996,L,R,71,190,2023,KC,27,251,FALSE,80,231,19,34,9,2,3,48,69,20,17,3,45,5,1,0.208,0.27,0.298,0.248,62,-2.2,0,-5.9,-0.6,"2B 0, 3B 0",
124671,680571,3/2/2023 21:32,30,Greyson Jenista,Greyson,Jenista,1B,12/7/1996,L,R,74,210,2023,ATL,26,251,FALSE,80,230,23,33,9,1,5,49,77,24,19,2,93,1,1,0.213,0.277,0.335,0.329,73,-3.7,0,-5.6,-0.6,"1B 0, LF 0",
157585,702176,3/2/2023 21:32,30,Alan Roden,Alan,Roden,OF,12/22/1999,L,R,71,215,2023,TOR,23,251,FALSE,80,227,20,35,9,1,2,48,66,19,21,3,41,4,1,0.21,0.284,0.29,0.249,66,-2.3,0,-6,-0.6,"LF 0, RF 0",
141303,659435,3/2/2023 21:32,30,Max Wright,Max,Wright,C,1/8/1998,L,R,75,215,2023,SF,25,251,FALSE,80,224,20,32,9,1,3,45,64,20,24,3,75,0,1,0.199,0.285,0.287,0.288,66,-4.3,0,-5.2,-0.6,"C 0, 1B 0",
111751,680846,3/2/2023 21:32,30,Pablo Aliendo,Pablo,Aliendo,C,5/29/2001,R,R,72,170,2023,CHC,22,251,FALSE,80,233,19,35,10,1,3,48,68,20,14,4,70,3,1,0.207,0.263,0.292,0.284,58,-3,0,-5.4,-0.6,"C 0, 3B 0",
105857,664159,3/2/2023 21:32,30,Donnie Dewees,Donnie,Dewees,RF,9/29/1993,L,L,71,205,2023,CHC,29,251,FALSE,80,231,21,34,10,2,4,49,73,22,18,2,56,3,1,0.211,0.274,0.315,0.263,68,-3,0,-5.8,-0.6,"LF 0, CF 0",
144951,687781,3/2/2023 21:32,30,Vojtech Mensik,Vojtech,Mensik,3B,5/24/1998,R,R,72,182,2023,LAA,25,251,FALSE,80,228,19,34,9,1,2,46,62,18,19,3,74,8,3,0.201,0.273,0.272,0.289,58,-0.2,0,-5.5,-0.6,"2B 0, 3B 0",
110271,667719,3/2/2023 21:32,30,Renae Martinez,Renae,Martinez,C,4/15/1994,R,R,73,185,2023,,29,251,FALSE,80,229,21,32,10,1,4,46,70,21,19,3,70,0,1,0.203,0.272,0.304,0.275,65,-4.3,0,-5.1,-0.6,"C 0, 1B 0",
111439,678584,3/2/2023 21:32,30,Jose Acosta,Jose,Acosta,2B,3/20/2000,S,R,70,170,2023,MIL,23,251,FALSE,80,233,19,32,10,2,3,47,70,21,16,2,85,8,3,0.201,0.259,0.299,0.302,57,-0.3,0,-5.5,-0.6,"1B 0, 2B 0",
108597,665853,3/2/2023 21:32,30,Gresuan Silverio,Gresuan,Silverio,C,1/5/1999,S,R,72,175,2023,DET,24,251,FALSE,80,228,20,35,10,1,2,48,68,20,21,2,76,0,1,0.211,0.283,0.298,0.306,67,-4.3,0,-5.4,-0.6,"C 0, 1B 0",
153145,702358,3/2/2023 21:32,30,Trey Lipscomb,Trey,Lipscomb,3B,6/14/2000,R,R,74,200,2023,WAS,23,251,FALSE,80,236,18,36,9,1,2,49,68,19,12,2,71,13,3,0.207,0.253,0.286,0.286,52,1.7,0,-5.7,-0.6,3B 0,"Argenis Reyes (87), Alejo Lopez (83), Carlos Mendez (82)"
124881,666194,3/2/2023 21:32,30,Cooper Johnson,Cooper,Johnson,C,4/25/1998,R,R,73,209,2023,TEX,25,251,FALSE,80,226,20,31,10,1,3,44,63,19,22,3,76,1,0,0.194,0.273,0.279,0.281,60,-4.2,0,-5.8,-0.6,C 0,
104814,656577,3/2/2023 21:32,30,Alex Jackson,Alex,Jackson,C,12/25/1995,R,R,71,238,2023,MIL,27,251,FALSE,80,226,22,20,11,1,7,39,72,25,17,8,88,0,0,0.172,0.254,0.317,0.243,62,-4.4,0,-5.4,-0.6,"C 0, RF 0","J.R. Towles (52), Sandy Leon (55), John Ryan Murphy (53)"
121453,656466,3/2/2023 21:32,30,Jonah Girand,Jonah,Girand,C,5/3/1995,R,R,73,175,2023,,28,251,FALSE,80,231,20,34,10,1,3,48,68,20,17,3,80,1,0,0.206,0.269,0.294,0.301,61,-3.9,0,-5.3,-0.6,C 0,
112966,677319,3/2/2023 21:32,30,Cameron Barstad,Cameron,Barstad,C,11/29/2000,L,R,73,195,2023,MIA,22,251,FALSE,80,231,20,33,11,1,3,48,70,20,18,2,105,0,0,0.208,0.271,0.303,0.368,63,-4.4,0,-5.1,-0.6,C 0,
157722,702616,3/2/2023 21:32,30,Jackson Holliday,Jackson,Holliday,SS,12/4/2003,L,R,72,185,2023,BAL,19,251,FALSE,80,225,20,33,10,2,2,46,64,18,24,2,52,2,1,0.206,0.286,0.284,0.261,66,-3.2,0,-5.3,-0.6,"2B 0, SS 0","Yasel Antuna (83), Michael De León (75), Wenceel Perez (72)"
145418,688449,3/2/2023 21:32,30,TT Bowens,TT,Bowens,1B,5/27/1998,R,R,76,235,2023,BAL,25,251,FALSE,80,227,22,33,10,1,4,49,73,22,21,3,84,1,0,0.215,0.29,0.323,0.321,77,-4.1,0,-5.9,-0.6,"1B 0, 3B 0",
144690,687066,3/2/2023 21:32,30,Eric Yang,Eric,Yang,C,3/26/1998,R,R,71,185,2023,CIN,25,251,FALSE,80,227,20,33,10,1,2,45,64,19,20,3,69,0,1,0.2,0.275,0.281,0.276,61,-4.3,0,-5.6,-0.6,C 0,
108028,669288,3/2/2023 21:32,30,Daniel Johnson,Daniel,Johnson,RF,7/11/1995,L,L,69,200,2023,SD,27,251,FALSE,80,233,21,33,10,2,5,49,78,23,16,2,80,3,1,0.212,0.269,0.333,0.302,69,-2.8,-0.2,-5,-0.6,"RF 0, LF 0",
146058,690178,3/2/2023 21:32,30,Elijah Greene,Elijah,Greene,OF,11/25/1997,L,L,71,165,2023,MIN,25,251,FALSE,80,228,20,35,10,2,2,48,67,19,21,2,74,4,1,0.211,0.284,0.292,0.303,66,-2.5,0,-5.2,-0.6,"LF 0, CF 0",
109327,672905,3/2/2023 21:32,30,Jose Alvarez,Jose,Alvarez,C,6/4/2000,R,R,73,180,2023,STL,23,251,FALSE,80,232,19,37,9,1,2,50,69,20,17,2,77,2,1,0.216,0.275,0.297,0.314,64,-3.2,0,-5.9,-0.6,"1B 0, C 0",
143180,685528,3/2/2023 21:32,30,Ryo Ishikawa,Ryo,Ishikawa,C,7/20/1995,R,R,71,207,2023,,27,251,FALSE,80,237,19,38,9,1,3,51,69,20,12,2,59,,,0.214,0.258,0.291,0.273,55,,0,-5.9,-0.6,,
108481,666143,3/2/2023 21:32,30,Joe Rizzo,Joe,Rizzo,2B,3/31/1998,L,R,69,194,2023,MIA,25,251,FALSE,80,231,22,36,10,1,4,51,77,23,18,2,58,0,1,0.222,0.284,0.331,0.278,75,-4.2,0,-5.2,-0.6,"1B 0, 2B 0",
107876,670582,3/2/2023 21:32,30,Yariel Gonzalez,Yariel,Gonzalez,2B,6/1/1994,S,R,73,190,2023,,29,251,FALSE,80,234,21,36,10,1,4,51,76,23,16,1,59,1,0,0.219,0.273,0.324,0.275,69,-4,0,-5.9,-0.6,"1B 0, 2B 0",
134357,663845,3/2/2023 21:32,30,Alfonso Rivas,Alfonso,Rivas,1B,9/13/1996,L,L,70,190,2023,SD,26,251,FALSE,80,225,23,34,9,1,3,48,69,21,23,3,62,1,1,0.213,0.295,0.308,0.281,75,-3.7,0.1,-6,-0.6,"1B 0, LF 0","Adron Chambers (61), Donald Lutz (65), Chris Shaw (58)"
147506,688327,3/2/2023 21:32,30,Yorvis Torrealba,Yorvis,Torrealba,OF,7/14/1997,R,R,72,195,2023,COL,25,251,FALSE,80,233,19,35,10,1,2,48,66,19,16,2,54,8,4,0.206,0.264,0.285,0.259,57,0.1,0,-5.1,-0.6,"LF 0, CF 0",
115534,679734,3/2/2023 21:32,30,Julio Carreras,Julio,Carreras,3B,1/12/2000,R,R,73,190,2023,COL,23,251,FALSE,80,236,19,33,12,2,3,49,73,21,12,3,73,5,3,0.21,0.258,0.309,0.29,59,-1.4,0,-5.5,-0.6,"2B 0, 3B 0",
