bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
151322,700361,3/2/2023 21:32,60,Shawn Goosenberg,Shawn,Goosenberg,SS,12/5/1999,R,R,73,195,2023,CHW,23,251,FALSE,80,228,21,34,10,1,3,48,70,21,20,3,89,4,2,0.212,0.283,0.309,0.334,71,-2.3,0,-3,-0.3,"2B 0, SS 0",
111202,656495,3/2/2023 21:32,60,Dalton Guthrie,Dalton,Guthrie,RF,12/23/1995,R,R,71,160,2023,PHI,27,210,TRUE,60,195,21,26,10,1,4,40,61,19,11,4,47,7,1,0.203,0.262,0.315,0.251,62,0.8,-0.1,-2.4,-0.3,"RF 0, 2B 0","Braden Bishop (50), Jason Coats (50), Kevin Sefcik (49)"
146926,688500,3/2/2023 21:32,60,Stephen Paolini,Stephen,Paolini,CF,11/23/2000,L,L,73,195,2023,ATL,22,251,FALSE,80,229,20,36,10,2,2,50,69,19,20,2,89,5,2,0.217,0.286,0.302,0.347,69,-1.6,0,-2.8,-0.3,"LF 0, CF 0",
144133,687206,3/2/2023 21:32,60,Tres Gonzalez,Tres,Gonzalez,OF,10/4/2000,L,L,71,185,2023,PIT,22,251,FALSE,80,231,20,38,10,2,2,52,71,20,17,3,46,7,1,0.225,0.287,0.31,0.275,71,-1.2,0,-2.5,-0.3,"LF 0, CF 0",
108628,668706,3/2/2023 21:32,60,Josh Stephen,Josh,Stephen,LF,9/22/1997,L,L,72,185,2023,PHI,25,251,FALSE,80,227,22,34,11,2,4,50,75,22,22,2,62,2,1,0.221,0.295,0.331,0.289,80,-3.5,0,-2.9,-0.3,"LF 0, CF 0",
148408,691988,3/2/2023 21:32,60,Marcos De La Rosa,Marcos,De La Rosa,OF,1/28/2002,S,R,71,160,2023,TOR,21,251,FALSE,80,231,19,35,10,2,2,49,69,19,17,2,69,9,3,0.212,0.274,0.299,0.295,63,0.3,0,-2.8,-0.3,"2B 0, LF 0",
109773,656403,3/2/2023 21:32,60,Drew Ellis,Drew,Ellis,3B,12/1/1995,R,R,75,205,2023,SEA,27,251,FALSE,80,219,24,24,12,1,6,42,74,25,27,5,67,1,0,0.193,0.296,0.337,0.249,84,-4.2,-0.3,-2.4,-0.3,"3B 0, 2B 0","Brandon Wood (62), Sean Berry (57), Luis Jimenez (58)"
143851,686639,3/2/2023 21:32,60,Jack Dunn,Jack,Dunn,3B,9/5/1996,R,R,73,185,2023,WAS,26,251,FALSE,80,227,21,38,10,1,2,51,69,20,21,3,53,3,1,0.224,0.297,0.305,0.283,76,-2.9,0,-2.7,-0.3,"1B 0, 2B 0",
146070,690572,3/2/2023 21:32,60,Cody Grosse,Cody,Grosse,SS,12/30/1996,L,R,68,165,2023,SEA,26,251,FALSE,80,225,21,36,9,1,2,49,68,20,23,3,65,5,1,0.217,0.298,0.301,0.295,74,-1.9,0,-2.6,-0.3,"2B 0, LF 0",
124087,680914,3/2/2023 21:32,60,Brandon Howlett,Brandon,Howlett,3B,9/12/1999,R,R,73,205,2023,BOS,23,251,FALSE,80,223,22,32,11,1,3,48,72,22,24,4,98,0,1,0.213,0.3,0.321,0.363,82,-4.2,0,-3.2,-0.3,"3B 0, RF 0",
145784,688392,3/2/2023 21:32,60,Terence Doston,Terence,Doston,OF,9/22/2000,L,R,70,160,2023,MIL,22,251,FALSE,80,232,20,38,9,2,3,52,72,21,17,2,64,7,2,0.223,0.283,0.312,0.298,70,-0.9,0,-2.5,-0.3,"LF 0, CF 0",
144172,687231,3/2/2023 21:32,60,Darell Hernaiz,Darell,Hernaiz,2B,8/3/2001,R,R,71,190,2023,OAK,21,251,FALSE,80,235,20,37,10,1,3,52,74,21,13,3,54,7,1,0.22,0.27,0.315,0.272,67,-1.2,0,-3.2,-0.3,"2B 0, 3B 0",
144689,687063,3/2/2023 21:32,60,Jack Yalowitz,Jack,Yalowitz,RF,10/19/1996,L,L,71,180,2023,COL,26,251,FALSE,80,230,20,34,10,2,3,48,70,20,19,2,83,7,2,0.21,0.277,0.303,0.318,65,-0.8,0,-2.8,-0.3,"LF 0, CF 0",
147184,689822,3/2/2023 21:32,60,Matt Rudick,Matt,Rudick,OF,7/2/1998,L,L,69,170,2023,NYM,24,251,FALSE,80,224,21,33,10,2,2,47,68,20,23,5,47,5,1,0.211,0.297,0.304,0.259,75,-1.9,0,-2.3,-0.3,"LF 0, CF 0",
126862,678099,3/2/2023 21:32,60,Gavin Logan,Gavin,Logan,C,1/14/2000,L,R,69,212,2023,ARI,23,251,FALSE,80,228,20,35,10,2,2,49,70,20,20,2,61,2,0,0.216,0.287,0.306,0.287,70,-3.7,0,-3.1,-0.3,"C 0, 1B 0",
142465,660277,3/2/2023 21:32,60,Hikaru Itoh,Hikaru,Itoh,C,4/23/1989,R,R,66,155,2023,,34,251,FALSE,80,227,21,34,10,1,3,47,68,20,21,3,61,,,0.208,0.283,0.298,0.271,67,,0,-2.4,-0.3,,
113107,680597,3/2/2023 21:32,60,Flemin Bautista,Flemin,Bautista,SS,3/10/2000,S,R,70,170,2023,CHC,23,251,FALSE,80,230,20,35,11,2,2,50,71,20,19,2,84,6,2,0.216,0.283,0.309,0.329,70,-1.2,0,-2.5,-0.3,"2B 0, LF 0",
144195,686759,3/2/2023 21:32,60,TJ Hopkins,TJ,Hopkins,CF,1/16/1997,R,R,73,195,2023,CIN,26,251,FALSE,80,231,22,33,11,2,5,51,80,24,17,3,73,2,1,0.219,0.281,0.346,0.298,79,-3.2,0,-2.7,-0.3,"LF 0, CF 0",
122109,681887,3/2/2023 21:32,60,Ty Greene,Ty,Greene,C,5/4/1997,L,R,72,185,2023,LAA,26,251,FALSE,80,228,20,35,10,2,3,49,69,20,21,2,70,2,1,0.214,0.287,0.303,0.297,70,-3.3,0,-2.7,-0.3,"C 0, 1B 0",
108148,669909,3/2/2023 21:32,60,Alan Marrero,Alan,Marrero,C,2/25/1998,R,R,70,213,2023,,25,251,FALSE,80,226,21,32,10,1,3,46,68,21,23,2,109,1,0,0.203,0.284,0.299,0.376,70,-4.1,0,-3,-0.3,C 0,
105504,660615,3/2/2023 21:32,60,Ricky Aracena,Ricky,Aracena,2B,10/2/1997,S,R,68,160,2023,MIA,25,251,FALSE,80,230,19,36,9,2,2,49,68,19,19,2,78,7,4,0.213,0.278,0.295,0.316,64,-0.3,0,-3,-0.3,2B 0,
146411,689288,3/2/2023 21:32,60,Matt Koperniak,Matt,Koperniak,RF,2/8/1998,L,R,72,200,2023,STL,25,251,FALSE,80,229,22,37,10,1,4,52,76,22,19,4,51,2,0,0.228,0.297,0.331,0.278,80,-3.5,0,-2.7,-0.3,"LF 0, CF 0",
144558,686771,3/2/2023 21:32,60,Fox Semones,Fox,Semones,2B,12/3/1997,R,R,72,175,2023,ARI,25,251,FALSE,80,233,20,35,10,1,4,50,73,21,16,3,98,7,2,0.214,0.272,0.313,0.352,67,-0.9,0,-3,-0.3,"2B 0, 3B 0",
144288,686984,3/2/2023 21:32,60,Marcus Lee Sang,Marcus,Lee Sang,OF,1/2/2001,L,L,71,200,2023,PHI,22,251,FALSE,80,232,20,37,10,2,3,51,74,21,16,3,82,6,2,0.221,0.28,0.317,0.328,70,-1.1,0,-2.8,-0.3,"LF 0, CF 0",
133885,682218,3/2/2023 21:32,60,Tyler Reichenborn,Tyler,Reichenborn,CF,7/23/1998,R,R,69,180,2023,STL,24,251,FALSE,80,228,21,36,9,1,3,49,69,20,19,4,60,4,3,0.214,0.286,0.301,0.279,70,-1.8,0,-3.2,-0.3,"LF 0, CF 0",
147506,688327,3/2/2023 21:32,60,Yorvis Torrealba,Yorvis,Torrealba,OF,7/14/1997,R,R,72,195,2023,COL,25,251,FALSE,80,231,19,36,10,1,2,50,69,20,17,3,53,8,4,0.214,0.277,0.297,0.269,66,0.1,0,-2.7,-0.3,"LF 0, CF 0",
107849,665648,3/2/2023 21:32,60,Ricardo Genovés,Ricardo,Genoves,C,5/14/1999,R,R,74,190,2023,SF,24,251,FALSE,80,230,23,34,11,1,4,49,75,21,18,3,73,0,0,0.214,0.279,0.324,0.295,73,-4.4,0,-2.9,-0.3,"C 0, 1B 0",
106433,664120,3/2/2023 21:32,60,Max McDowell,Max,McDowell,C,1/12/1994,R,R,73,208,2023,PHI,29,251,FALSE,80,224,21,32,10,1,2,45,64,19,21,6,58,1,0,0.202,0.289,0.286,0.262,69,-4,0,-3.1,-0.3,C 0,
110002,677731,3/2/2023 21:32,60,Francisco Hernandez,Francisco,Hernandez,3B,10/8/1999,R,R,71,190,2023,STL,23,251,FALSE,80,229,20,36,10,2,2,50,69,19,20,2,86,4,2,0.217,0.287,0.3,0.339,70,-2.1,0,-3.1,-0.3,"2B 0, 3B 0",
143800,686644,3/2/2023 21:32,60,Mack Chambers,Mack,Chambers,SS,8/10/1999,S,R,72,180,2023,STL,23,251,FALSE,80,230,20,37,11,2,2,51,72,20,20,2,53,3,1,0.222,0.288,0.313,0.28,73,-2.8,0,-2.9,-0.3,"2B 0, 3B 0",
148621,693306,3/2/2023 21:32,60,Aaron Sabato,Aaron,Sabato,1B,6/4/1999,R,R,74,230,2023,MIN,24,251,FALSE,80,222,25,31,10,1,6,47,75,25,26,3,89,0,1,0.211,0.304,0.34,0.324,88,-4.3,0,-3.1,-0.3,1B 0,
110261,676733,3/2/2023 21:32,60,Mason Martin,Mason,Martin,1B,6/2/1999,L,R,72,220,2023,PIT,24,251,FALSE,80,229,25,29,11,2,7,50,86,28,19,2,96,1,1,0.216,0.284,0.376,0.336,86,-3.8,0,-3.2,-0.3,1B 0,
106376,660762,3/2/2023 21:32,60,Jose Marquez,Jose,Marquez,2B,10/7/1997,S,R,72,195,2023,KC,25,251,FALSE,80,231,21,35,10,1,3,50,73,21,18,2,77,5,2,0.218,0.28,0.316,0.311,70,-1.7,0,-3,-0.3,"2B 0, 3B 0",
146614,690792,3/2/2023 21:32,60,David Martinez,David,Martinez,C,10/16/1996,R,R,70,195,2023,MIA,26,251,FALSE,80,226,21,33,10,1,3,47,69,21,21,3,92,1,0,0.208,0.286,0.305,0.335,71,-4.2,0,-2.7,-0.3,C 0,
119166,673134,3/2/2023 21:32,60,Mitchell Edwards,Mitchell,Edwards,C,8/1/1999,S,R,71,200,2023,,23,251,FALSE,80,226,20,34,10,2,2,48,68,20,22,3,82,1,0,0.212,0.291,0.302,0.323,72,-4,0,-2.4,-0.3,C 0,
123680,677338,3/2/2023 21:32,60,Glenallen Hill Jr.,Glenallen,Hill,OF,9/30/2000,S,R,69,170,2023,ARI,22,251,FALSE,80,231,20,34,10,2,3,49,70,20,18,2,114,11,2,0.21,0.274,0.303,0.402,64,0.8,0,-2.5,-0.3,"2B 0, LF 0",
110689,672760,3/2/2023 21:32,60,Nerio Rodriguez,Nerio,Rodriguez,C,9/21/1999,R,R,74,230,2023,HOU,23,251,FALSE,80,228,21,36,10,1,3,51,73,21,20,3,72,0,0,0.222,0.293,0.319,0.311,77,-4.4,0,-2.6,-0.3,"C 0, 1B 0",
108792,647378,3/2/2023 21:32,60,Andy Yerzy,Andy,Yerzy,C,7/5/1998,L,R,75,215,2023,CIN,24,251,FALSE,80,223,23,32,9,1,5,47,74,24,25,3,72,0,1,0.211,0.298,0.33,0.288,82,-4.3,0,-2.5,-0.3,"1B 0, C 0","Conrad Gregor (52), Gabriel Martinez (43), Jared Walker (44)"
131009,683058,3/2/2023 21:32,60,Isaac Bellony,Isaac,Bellony,CF,12/15/2001,S,R,74,220,2023,BAL,21,251,FALSE,80,230,21,36,11,2,3,52,77,22,19,2,114,3,1,0.225,0.289,0.333,0.43,78,-3,0,-3.2,-0.3,"1B 0, LF 0",
109290,672696,3/2/2023 21:32,60,Francisco Acuna,Francisco,Acuna,SS,1/12/2000,R,R,66,150,2023,PIT,23,251,FALSE,80,227,21,33,12,1,3,49,70,20,19,5,63,4,1,0.214,0.289,0.307,0.286,73,-2.4,0,-2.3,-0.3,"1B 0, 2B 0",
143320,685300,3/2/2023 21:32,60,Grant Richardson,Grant,Richardson,OF,7/13/1999,L,L,72,210,2023,NYY,23,251,FALSE,80,232,22,33,10,2,5,49,77,24,16,3,98,6,1,0.214,0.274,0.334,0.347,72,-1.6,0,-3,-0.3,"LF 0, CF 0",
66895,591741,3/2/2023 21:32,60,José Osuna,Jose,Osuna,1B,12/12/1992,R,R,74,235,2023,PIT,30,251,FALSE,80,237,23,39,11,1,6,57,88,26,13,1,47,1,0,0.243,0.286,0.373,0.281,86,-4.1,0,-2.4,-0.3,"1B 0, 3B 0",
147672,679490,3/2/2023 21:32,60,Javeyan Williams,Javeyan,Williams,CF,6/27/1997,L,L,69,160,2023,SF,26,251,FALSE,80,230,20,34,10,1,3,48,68,20,18,3,75,11,2,0.208,0.273,0.297,0.296,63,0.6,0,-2.9,-0.3,"LF 0, CF 0",
143308,685121,3/2/2023 21:32,60,Beau Philip,Beau,Philip,SS,10/23/1998,R,R,71,200,2023,ATL,24,251,FALSE,80,227,21,36,9,1,3,49,69,21,22,3,85,4,2,0.216,0.291,0.306,0.329,74,-2.2,0,-2.5,-0.3,"1B 0, 2B 0",
117433,663933,3/2/2023 21:32,60,Michael Curry,Michael,Curry,OF,7/4/1997,R,R,73,212,2023,SD,25,251,FALSE,80,227,23,35,11,1,4,51,77,23,21,3,74,1,0,0.226,0.299,0.337,0.314,84,-4.2,0,-2.5,-0.3,"1B 0, LF 0",
163515,806012,3/2/2023 21:32,60,Taishi Nakawake,Taishi,Nakawake,SS,6/20/1998,R,R,71,185,2023,CHW,25,251,FALSE,80,231,20,35,10,1,3,49,70,21,16,3,74,6,3,0.212,0.275,0.303,0.299,66,-0.9,0,-2.8,-0.3,SS 0,
109540,672628,3/2/2023 21:32,60,Alexander Campos,Alexander,Campos,SS,2/20/2000,R,R,70,178,2023,OAK,23,251,FALSE,80,224,21,35,10,1,2,49,68,20,24,3,54,2,1,0.217,0.301,0.305,0.276,78,-3.3,0,-2.5,-0.3,"2B 0, 3B 0",
140896,668769,3/2/2023 21:32,60,Cam Williams,Cam,Williams,SS,2/7/1998,S,R,74,195,2023,KC,25,251,FALSE,80,225,23,30,10,1,6,47,77,25,23,3,127,3,1,0.21,0.29,0.341,0.448,81,-2.9,0,-2.4,-0.3,"1B 0, 3B 0",
109730,673145,3/2/2023 21:32,60,Geraldi Diaz,Geraldi,Diaz,C,7/8/2000,L,R,71,205,2023,WAS,22,251,FALSE,80,228,20,33,11,2,2,48,68,19,20,4,61,1,1,0.211,0.285,0.3,0.28,68,-3.8,0,-3.1,-0.3,C 0,
131759,671913,3/2/2023 21:32,60,Damiano Palmegiani,Damiano,Palmegiani,3B,1/24/2000,R,R,72,195,2023,TOR,23,251,FALSE,80,228,24,32,10,1,6,49,80,25,19,4,60,1,0,0.217,0.289,0.35,0.268,84,-4.2,0,-2.8,-0.3,"1B 0, 3B 0","B.A. Vollmuth (72), David Thompson (74), Grant Psomas (74)"
104166,650380,3/2/2023 21:32,60,Roldani Baldwin,Roldani,Baldwin,C,3/16/1996,R,R,71,211,2023,,27,251,FALSE,80,231,23,32,11,1,5,50,79,24,17,4,82,1,0,0.217,0.281,0.344,0.311,78,-4.2,0,-2.5,-0.3,"C 0, 1B 0",
144503,687470,3/2/2023 21:32,60,Chandler Redmond,Chandler,Redmond,3B,1/9/1997,L,R,73,231,2023,STL,26,251,FALSE,80,228,24,34,9,2,6,51,83,26,21,2,89,1,0,0.224,0.294,0.363,0.337,87,-4,0,-2.5,-0.3,"1B 0, 2B 0",
110882,676473,3/2/2023 21:32,60,Lamar Sparks,Lamar,Sparks,CF,9/26/1998,R,R,73,170,2023,MIL,24,251,FALSE,80,229,20,35,10,2,3,49,71,21,20,2,71,6,3,0.214,0.283,0.311,0.297,71,-0.8,0,-2.5,-0.3,"LF 0, CF 0",
136007,678220,3/2/2023 21:32,60,Yeison Santana,Yeison,Santana,SS,12/7/2000,R,R,71,170,2023,CHC,22,251,FALSE,80,227,20,36,10,1,2,49,65,19,22,2,63,5,3,0.214,0.289,0.288,0.288,69,-1.3,0,-2.5,-0.3,"2B 0, 3B 0",
122738,680683,3/2/2023 21:32,60,Jameson Hannah,Jameson,Hannah,CF,8/10/1997,L,L,70,185,2023,COL,25,251,FALSE,80,230,20,38,11,2,2,52,71,20,19,2,70,3,2,0.227,0.291,0.31,0.32,73,-2.6,0,-2.7,-0.3,"LF 0, CF 0","Brandon Roberts (63), Braxton Lee (68), Evan Frey (61)"
144205,687488,3/2/2023 21:32,60,Zach Huffins,Zach,Huffins,OF,6/16/1999,R,R,73,185,2023,MIN,24,251,FALSE,80,228,20,32,10,1,3,46,68,20,20,3,99,8,2,0.203,0.278,0.298,0.343,66,-0.5,0,-2.9,-0.3,"LF 0, CF 0",
113678,681323,3/2/2023 21:32,60,Alex Binelas,Alex,Binelas,3B,5/26/2000,L,R,73,225,2023,BOS,23,251,FALSE,80,228,24,31,10,2,7,49,83,27,21,2,86,1,0,0.217,0.289,0.364,0.316,86,-4,0,-2.4,-0.3,"1B 0, 3B 0","Hunter Dozier (65), Brandon Wagner (56), David Vidal (62)"
144573,686770,3/2/2023 21:32,60,Dillan Shrum,Dillan,Shrum,1B,3/4/1998,R,L,71,200,2023,KC,25,251,FALSE,80,225,24,34,11,1,5,51,78,24,22,4,92,0,0,0.225,0.306,0.348,0.357,90,-4.4,0,-2.7,-0.3,1B 0,
139201,681874,3/2/2023 21:32,60,Doran Turchin,Doran,Turchin,OF,7/7/1997,R,R,74,195,2023,BAL,25,251,FALSE,80,226,22,31,10,1,5,47,74,23,21,4,83,2,1,0.209,0.288,0.326,0.308,78,-3.4,0,-3,-0.3,"LF 0, CF 0",
134463,667521,3/2/2023 21:32,60,Johnny Rizer,Johnny,Rizer,RF,11/7/1996,L,L,72,192,2023,BAL,26,251,FALSE,80,233,22,36,9,2,5,52,79,24,15,3,73,3,1,0.222,0.279,0.338,0.304,74,-3,0,-3,-0.3,"C 0, LF 0","Cade Gotta (52), Brandon Barnes (50), Lance Zawadzki (50)"
70360,571918,3/2/2023 21:32,60,Deven Marrero,Deven,Marrero,3B,8/25/1990,R,R,72,190,2023,NYM,32,148,TRUE,37,135,12,18,5,0,2,26,40,13,12,1,39,3,0,0.193,0.265,0.292,0.253,60,0.3,0.1,-2.5,-0.3,"3B 0, SS 0","Pedro Florimón (56), Pete Kozma (53), Emmanuel Burriss (52)"
133429,679727,3/2/2023 21:32,60,Lorenzo Quintana,Lorenzo,Quintana,1B,3/1/1989,R,R,70,205,2023,,34,251,FALSE,80,233,23,33,11,1,6,51,82,26,13,4,60,1,1,0.218,0.273,0.35,0.268,77,-3.8,0,-3,-0.3,"C 0, 1B 0",
125433,675974,3/2/2023 21:32,60,Kevin Kendall,Kevin,Kendall,SS,6/25/1999,L,R,70,175,2023,NYM,24,251,FALSE,80,229,20,36,10,2,2,49,69,19,19,3,63,6,1,0.215,0.284,0.301,0.288,68,-1.6,0,-2.9,-0.3,"2B 0, SS 0",
142498,683766,3/2/2023 21:32,60,Christian Koss,Christian,Koss,SS,1/27/1998,R,R,73,182,2023,BOS,25,251,FALSE,80,236,21,36,10,2,4,53,81,23,12,3,68,3,1,0.225,0.271,0.342,0.299,73,-2.7,0,-2.8,-0.3,"2B 0, 3B 0",
48901,467055,3/2/2023 21:32,60,Pablo Sandoval,Pablo,Sandoval,1B,8/11/1986,S,R,70,268,2023,,36,251,FALSE,80,228,24,35,10,1,6,52,82,26,21,2,63,0,0,0.226,0.297,0.358,0.286,88,-4.3,0.1,-2.7,-0.3,"1B 0, 3B 0",
126787,668696,3/2/2023 21:32,60,Grant Little,Grant,Little,OF,7/8/1997,R,R,73,185,2023,SD,25,251,FALSE,80,226,20,36,11,1,2,49,66,19,21,4,57,6,1,0.217,0.296,0.294,0.283,73,-1.5,0,-2.7,-0.3,"LF 0, CF 0",
133775,668742,3/2/2023 21:32,60,Harrison Ray,Harrison,Ray,2B,1/11/1998,R,R,72,200,2023,TOR,25,251,FALSE,80,231,20,33,10,1,3,48,70,21,17,3,93,9,4,0.207,0.271,0.305,0.331,65,0.5,0,-3.2,-0.3,"1B 0, 2B 0",
110856,664683,3/2/2023 21:32,60,Michael Smith,Michael,Smith,CF,5/30/1997,L,L,71,165,2023,TB,26,251,FALSE,80,229,20,36,9,2,2,49,69,20,18,3,73,6,2,0.215,0.283,0.302,0.306,68,-1.3,0,-2.5,-0.3,"CF 0, RF 0",
133221,671217,3/2/2023 21:32,60,Sam Praytor,Sam,Praytor,C,4/4/1999,R,R,70,205,2023,MIA,24,251,FALSE,80,226,20,35,10,1,2,48,68,20,21,4,66,0,1,0.213,0.29,0.299,0.291,72,-4.3,0,-2.6,-0.3,C 0,
68945,595375,3/2/2023 21:32,60,JT Riddle,JT,Riddle,SS,10/12/1991,L,R,73,190,2023,NYM,31,148,TRUE,37,141,12,20,6,1,3,30,46,13,6,1,34,1,0,0.21,0.249,0.323,0.259,59,0,-0.1,-2.6,-0.3,"SS 0, 3B 0",
128691,666140,3/2/2023 21:32,60,Brandon McIlwain,Brandon,McIlwain,CF,5/31/1998,R,R,72,205,2023,NYM,25,251,FALSE,80,229,21,36,10,2,3,51,74,22,18,4,80,3,2,0.222,0.289,0.323,0.326,76,-2.6,0,-2.6,-0.3,"LF 0, CF 0",
151503,702457,3/2/2023 21:32,60,Colby Smelley,Colby,Smelley,C,3/15/2000,R,R,74,195,2023,CHW,23,251,FALSE,80,228,20,36,11,1,2,50,69,20,19,4,69,0,0,0.22,0.291,0.304,0.308,73,-4.4,0,-2.5,-0.3,C 0,
48762,474319,3/2/2023 21:32,60,Brandon Snyder,Brandon,Snyder,C,11/23/1986,R,R,74,215,2023,WAS,36,251,FALSE,80,231,24,34,10,0,7,52,83,26,16,3,82,0,1,0.224,0.285,0.36,0.317,84,-4.3,0,-3.1,-0.3,"1B 0, C 0",
102347,630034,3/2/2023 21:32,60,David Rodríguez,David,Rodriguez,C,2/25/1996,R,R,73,215,2023,,27,251,FALSE,80,229,22,33,10,1,4,49,74,23,18,3,76,1,0,0.212,0.28,0.323,0.296,73,-4.2,0,-3.1,-0.3,"C 0, 1B 0",
141741,683170,3/2/2023 21:32,60,Kadon Morton,Kadon,Morton,OF,11/19/2000,R,R,73,195,2023,ATL,22,251,FALSE,80,228,21,35,9,2,4,49,73,22,20,3,98,4,2,0.216,0.286,0.318,0.36,75,-2.2,0,-2.4,-0.3,"LF 0, CF 0",
134826,677601,3/2/2023 21:32,60,Keyber Rodriguez,Keyber,Rodriguez,SS,10/24/2000,R,R,70,178,2023,,22,251,FALSE,80,232,21,37,11,1,3,53,77,22,17,2,65,2,2,0.228,0.286,0.331,0.304,77,-3.1,0,-2.5,-0.3,"2B 0, 3B 0",
129840,663796,3/2/2023 21:32,60,Coco Montes,Coco,Montes,2B,10/7/1996,R,R,73,200,2023,COL,26,251,FALSE,80,231,22,34,12,1,4,51,78,23,17,3,69,2,1,0.22,0.283,0.336,0.295,77,-3.3,0,-2.5,-0.3,"2B 0, 3B 0",
100658,621531,3/2/2023 21:32,60,Ronnie Freeman,Ronnie,Freeman,C,1/8/1991,R,R,73,190,2023,SF,32,251,FALSE,80,230,22,34,10,1,4,49,73,22,18,2,61,0,0,0.213,0.279,0.319,0.271,71,-4.4,0,-2.9,-0.3,C 0,
141812,683364,3/2/2023 21:32,60,Carlos Dominguez,Carlos,Dominguez,LF,10/11/1999,R,R,73,190,2023,NYM,23,251,FALSE,80,233,22,35,10,1,5,50,78,24,14,3,109,7,3,0.216,0.272,0.333,0.381,71,-0.5,0,-2.3,-0.3,"LF 0, CF 0",
70640,608377,3/2/2023 21:32,60,Ryutaro Umeno,Ryutaro,Umeno,C,6/17/1991,R,R,68,160,2023,,32,251,FALSE,80,231,20,35,9,2,3,49,70,21,18,2,59,,,0.213,0.277,0.305,0.274,67,,0,-2.4,-0.3,,
106370,665285,3/2/2023 21:32,60,Peter Maris,Peter,Maris,2B,9/16/1993,L,R,70,175,2023,SF,29,251,FALSE,80,231,23,34,10,2,5,51,80,25,18,2,64,2,1,0.22,0.283,0.346,0.281,78,-3.5,0,-2.4,-0.3,"2B 0, 3B 0",
110559,672692,3/2/2023 21:32,60,Jose Peroza,Jose,Peroza,3B,6/15/2000,R,R,73,221,2023,NYM,23,251,FALSE,80,228,22,36,11,1,3,52,75,22,20,3,72,1,0,0.226,0.296,0.327,0.315,80,-3.9,0,-2.7,-0.3,"1B 0, 2B 0",
108817,666922,3/2/2023 21:32,60,Ryan Aguilar,Ryan,Aguilar,RF,9/11/1994,L,L,74,168,2023,LAA,28,251,FALSE,80,216,24,26,9,1,5,41,67,22,32,3,81,2,1,0.191,0.305,0.31,0.281,81,-3.4,-0.4,-2.6,-0.3,"RF 0, CF 0",
128870,678009,3/2/2023 21:32,60,Parker Meadows,Parker,Meadows,CF,11/2/1999,L,R,77,205,2023,DET,23,251,FALSE,80,230,21,34,10,2,4,49,75,23,19,2,59,4,1,0.214,0.28,0.326,0.27,73,-2.6,0,-2.5,-0.3,"LF 0, CF 0","John Matulia (54), Juan Lagares (57), Luis Barrera (51)"
52296,445055,3/2/2023 21:32,60,Jon Jay,Jon,Jay,CF,3/15/1985,L,L,71,200,2023,LAA,38,251,FALSE,80,231,21,43,10,1,2,56,74,20,14,5,44,1,0,0.243,0.302,0.319,0.293,80,-3.9,0.8,-3.1,-0.3,"LF 1, 1B 0",
134233,681080,3/2/2023 21:32,60,Caleb Ricketts,Caleb,Ricketts,C,5/10/2000,L,R,75,225,2023,PHI,23,251,FALSE,80,229,21,36,9,2,3,49,71,21,19,3,76,0,0,0.216,0.285,0.309,0.311,70,-4.4,0,-3.1,-0.3,C 0,
105674,663708,3/2/2023 21:32,60,Gabriel Cancel,Gabriel,Cancel,2B,12/8/1996,R,R,72,205,2023,,26,251,FALSE,80,231,22,32,12,1,5,50,79,24,17,3,89,3,1,0.215,0.278,0.341,0.325,76,-3,0,-2.9,-0.3,"1B 0, 2B 0",
112995,678781,3/2/2023 21:32,60,Angel Basabe,Angel,Basabe,CF,12/12/2000,L,L,71,153,2023,PIT,22,251,FALSE,80,231,20,36,10,4,2,51,75,20,18,2,67,5,3,0.222,0.284,0.323,0.303,73,-1.5,0,-3,-0.3,"LF 0, RF 0",
130312,681898,3/2/2023 21:32,60,Drew Mount,Drew,Mount,OF,3/24/1996,L,R,71,205,2023,CIN,27,251,FALSE,80,234,22,37,10,2,5,53,81,24,15,2,73,4,2,0.226,0.278,0.346,0.308,76,-2.2,0,-2.8,-0.3,"LF 0, CF 0",
128157,682695,3/2/2023 21:32,60,Yohander Martinez,Yohander,Martinez,SS,1/8/2002,R,R,70,175,2023,MIN,21,251,FALSE,80,228,20,36,9,1,2,49,66,19,21,3,55,6,3,0.214,0.287,0.291,0.274,69,-1.1,0,-2.5,-0.3,"1B 0, 2B 0",
133087,659407,3/2/2023 21:32,60,Tristan Pompey,Tristan,Pompey,CF,3/23/1997,S,R,76,200,2023,MIA,26,251,FALSE,80,224,21,34,10,2,3,49,69,20,26,2,91,3,1,0.217,0.303,0.31,0.355,79,-3,0,-2.8,-0.3,"LF 0, RF 0",
70343,547004,3/2/2023 21:32,60,Rio Ruiz,Rio,Ruiz,2B,5/22/1994,L,R,74,220,2023,,29,251,FALSE,80,229,23,34,11,1,5,51,78,24,20,1,52,1,0,0.221,0.288,0.34,0.265,80,-4.1,0.3,-3.2,-0.3,"3B 0, 2B 0",
