bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
125109,679821,3/2/2023 21:32,10,Rowdey Jordan,Rowdey,Jordan,LF,1/27/1999,S,R,70,190,2023,NYM,24,251,FALSE,80,228,19,34,10,1,2,47,66,19,22,2,60,4,2,0.207,0.281,0.288,0.273,64,-2.3,0,-5.6,-0.6,"2B 0, LF 0",
124332,675629,3/2/2023 21:32,10,Chase Illig,Chase,Illig,C,9/14/1996,S,R,72,210,2023,NYY,26,251,FALSE,80,230,19,34,10,1,2,47,66,19,19,2,92,2,0,0.204,0.272,0.289,0.329,60,-3.7,0,-5.4,-0.6,"C 0, 1B 0",
142464,684576,3/2/2023 21:32,10,Alex Isola,Alex,Isola,C,7/22/1998,R,R,71,215,2023,MIN,24,251,FALSE,80,228,22,34,9,1,4,47,69,21,21,2,52,0,0,0.207,0.279,0.303,0.252,68,-4.4,0,-6.2,-0.7,"C 0, 1B 0","Matt Thaiss (66), Ryan Casteel (67), Xavier Fernández (70)"
111107,676280,3/2/2023 21:32,10,Tyler Dearden,Tyler,Dearden,RF,7/6/1998,L,R,74,185,2023,BOS,24,251,FALSE,80,227,21,34,9,1,4,48,69,21,22,3,73,0,0,0.21,0.286,0.306,0.294,71,-4.4,0,-6.4,-0.7,LF 0,
65863,518568,3/2/2023 21:32,10,Christian Colón,Christian,Colon,2B,5/14/1989,R,R,70,215,2023,TOR,34,251,FALSE,80,232,20,35,10,0,3,48,68,20,17,2,37,3,2,0.209,0.269,0.294,0.236,62,-2.7,0,-6.8,-0.7,"1B 0, 2B 0",
106245,665138,3/2/2023 21:32,10,Dalton Kelly,Dalton,Kelly,1B,8/4/1994,L,L,73,200,2023,MIN,28,251,FALSE,80,226,22,32,9,1,5,46,70,22,22,3,84,3,1,0.203,0.283,0.309,0.301,70,-2.8,0,-6.1,-0.7,"1B 0, LF 0",
133674,682947,3/2/2023 21:32,10,Jose Ramos,Jose,Ramos,CF,1/1/2001,R,R,73,200,2023,LAD,22,251,FALSE,80,232,21,34,10,2,4,49,73,22,17,3,88,2,1,0.212,0.272,0.315,0.324,67,-3.5,0,-6.2,-0.7,"LF 0, CF 0","Eduardo Diaz (65), Marcell Ozuna (67), Jamie Romak (64)"
103202,642707,3/2/2023 21:32,10,Allen Córdoba,Allen,Cordoba,SS,12/6/1995,R,R,74,235,2023,,27,251,FALSE,80,231,19,34,9,1,3,47,67,20,15,4,55,6,3,0.205,0.268,0.29,0.258,60,-1,0,-6.6,-0.7,"1B 0, 2B 0",
125263,663727,3/2/2023 21:32,10,Scott Kapers,Scott,Kapers,C,11/27/1996,R,R,70,198,2023,TEX,26,251,FALSE,80,232,20,33,8,1,4,47,69,21,15,4,80,1,1,0.2,0.26,0.296,0.287,58,-3.9,0,-6.4,-0.7,"1B 0, C 0",
106423,663411,3/2/2023 21:32,10,Joe McCarthy,Joe,McCarthy,OF,2/23/1994,L,L,75,220,2023,TEX,29,251,FALSE,80,229,22,34,10,1,4,49,73,22,19,2,60,1,0,0.215,0.284,0.321,0.275,73,-4,0,-6.4,-0.7,"1B 0, LF 0",
141536,668965,3/2/2023 21:32,10,Freddy Zamora,Freddy,Zamora,SS,11/1/1998,R,R,70,190,2023,MIL,24,251,FALSE,80,230,19,36,9,1,2,48,66,19,18,3,52,3,1,0.21,0.275,0.287,0.261,62,-3,0,-6.1,-0.7,"2B 0, SS 0","Chase d'Arnaud (70), Luis Gonzalez (69), Danny Mendick (79)"
125788,523262,3/2/2023 21:32,10,Tetsuya Kokubo,Tetsuya,Kokubo,IF,4/12/1985,R,R,69,171,2023,,38,251,FALSE,80,234,19,36,9,1,2,48,66,19,15,2,54,,,0.207,0.261,0.282,0.259,54,,0,-6.2,-0.7,,
146733,690516,3/2/2023 21:32,10,Daniel Millwee,Daniel,Millwee,C,8/2/1995,R,R,70,205,2023,CHW,27,251,FALSE,80,227,19,33,9,1,2,45,62,18,19,4,83,1,1,0.197,0.273,0.271,0.3,58,-3.8,0,-6.1,-0.7,C 0,
128562,668833,3/2/2023 21:32,10,Morgan McCullough,Morgan,McCullough,SS,12/19/1997,L,R,66,180,2023,KC,25,251,FALSE,80,226,20,33,9,1,2,46,65,19,22,3,68,2,1,0.204,0.282,0.286,0.281,64,-3.4,0,-6.4,-0.7,"1B 0, 2B 0",
141812,683364,3/2/2023 21:32,10,Carlos Dominguez,Carlos,Dominguez,LF,10/11/1999,R,R,73,190,2023,NYM,23,251,FALSE,80,235,20,34,9,1,4,47,70,21,13,3,110,7,3,0.202,0.254,0.297,0.36,56,-0.5,0,-6.9,-0.7,"LF 0, CF 0",
129840,663796,3/2/2023 21:32,10,Coco Montes,Coco,Montes,2B,10/7/1996,R,R,73,200,2023,COL,26,251,FALSE,80,232,20,33,10,1,4,48,71,21,16,3,70,2,1,0.207,0.267,0.308,0.281,64,-3.3,0,-6.4,-0.7,"2B 0, 3B 0",
106411,621469,3/2/2023 21:32,10,Tate Matheny,Tate,Matheny,CF,2/9/1994,R,R,72,185,2023,BOS,29,251,FALSE,80,234,19,34,9,1,3,48,70,21,15,2,89,4,2,0.207,0.262,0.301,0.318,59,-2.1,0,-6.6,-0.7,"1B 0, 2B 0",
143984,686977,3/2/2023 21:32,10,Bradlee Beesley,Bradlee,Beesley,OF,2/21/1998,R,R,69,180,2023,CHC,25,251,FALSE,80,234,19,33,9,1,3,47,68,20,15,3,70,9,3,0.201,0.256,0.29,0.274,54,0.2,0,-6.2,-0.7,"1B 0, LF 0",
111215,677965,3/2/2023 21:32,10,Jimmy Kerrigan,Jimmy,Kerrigan,OF,3/16/1994,R,R,73,215,2023,,29,251,FALSE,80,234,21,33,9,1,5,48,74,23,14,3,91,3,1,0.207,0.262,0.318,0.316,64,-2.9,0,-6.3,-0.7,"LF 0, CF 0",
120133,666149,3/2/2023 21:32,10,Tyler Fitzgerald,Tyler,Fitzgerald,SS,9/15/1997,R,R,75,205,2023,SF,25,251,FALSE,80,233,20,33,9,1,4,47,72,22,15,3,87,4,1,0.204,0.26,0.309,0.304,61,-2.6,0,-6.1,-0.7,"2B 0, 3B 0",
106329,660686,3/2/2023 21:32,10,Jason Lopez,Jason,Lopez,C,3/16/1998,R,R,69,160,2023,MIL,25,251,FALSE,80,231,19,33,9,1,3,46,65,19,19,2,73,2,1,0.198,0.263,0.281,0.277,56,-3.4,0,-6.1,-0.7,C 0,
100768,622196,3/2/2023 21:32,10,BJ Boyd,BJ,Boyd,OF,7/16/1993,L,R,71,230,2023,LAA,29,251,FALSE,80,233,20,37,10,1,3,51,73,21,16,2,47,2,1,0.219,0.275,0.311,0.263,67,-3.4,0,-6.5,-0.7,"LF 0, CF 0",
106585,660690,3/2/2023 21:32,10,Pablo Olivares,Pablo,Olivares,CF,1/27/1998,R,R,72,160,2023,NYY,25,251,FALSE,80,229,19,35,9,1,2,47,63,18,18,4,61,4,3,0.204,0.274,0.277,0.27,60,-1.8,0,-6.5,-0.7,"LF 0, CF 0",
143308,685121,3/2/2023 21:32,10,Beau Philip,Beau,Philip,SS,10/23/1998,R,R,71,200,2023,ATL,24,251,FALSE,80,228,20,34,8,1,3,46,64,19,20,2,86,4,2,0.202,0.274,0.28,0.311,60,-2.2,0,-6.4,-0.7,"1B 0, 2B 0",
105438,663911,3/2/2023 21:32,10,Nick Plummer,Nick,Plummer,RF,7/31/1996,L,L,70,200,2023,CIN,26,251,FALSE,80,226,21,30,9,1,4,44,67,21,21,5,84,2,2,0.195,0.276,0.296,0.291,64,-3,0.3,-6.4,-0.7,"LF 0, RF 0","Chris McGuiness (52), Donald Lutz (51), Jeremy Hazelbaker (49)"
103792,601712,3/2/2023 21:32,10,Gareth Morgan,Gareth,Morgan,OF,4/12/1996,R,R,76,265,2023,LAA,27,251,FALSE,80,236,22,36,8,1,6,51,78,24,13,2,119,2,0,0.217,0.264,0.332,0.408,67,-3.5,0,-6.9,-0.7,"1B 0, LF 0",
124595,673765,3/2/2023 21:32,10,Mason Janvrin,Mason,Janvrin,OF,3/3/1998,R,R,74,180,2023,BAL,25,251,FALSE,80,230,19,33,8,1,3,45,64,19,18,3,79,10,1,0.194,0.26,0.276,0.284,54,-0.1,0,-6.1,-0.7,"LF 0, CF 0",
128691,666140,3/2/2023 21:32,10,Brandon McIlwain,Brandon,McIlwain,CF,5/31/1998,R,R,72,205,2023,NYM,25,251,FALSE,80,231,20,35,9,2,3,48,68,20,17,3,81,3,2,0.208,0.272,0.294,0.308,62,-2.6,0,-6.6,-0.7,"LF 0, CF 0",
109088,657267,3/2/2023 21:32,10,Collin Theroux,Collin,Theroux,C,3/10/1994,R,R,74,220,2023,OAK,29,251,FALSE,80,231,20,32,8,1,4,45,68,22,18,2,109,0,0,0.196,0.258,0.296,0.345,57,-4.3,0,-6.8,-0.7,"1B 0, C 0",
145012,687588,3/2/2023 21:32,10,Micah Pries,Micah,Pries,1B,2/27/1998,L,R,75,210,2023,CLE,25,251,FALSE,80,233,20,35,10,2,4,50,74,22,15,3,66,5,2,0.214,0.272,0.317,0.283,66,-1.9,0,-6.3,-0.7,"1B 0, LF 0",
145024,687981,3/2/2023 21:32,10,John Rhodes,John,Rhodes,OF,8/15/2000,R,R,72,200,2023,BAL,22,251,FALSE,80,228,20,33,10,1,2,46,66,19,20,3,53,4,1,0.202,0.275,0.288,0.254,63,-2.4,0,-6.7,-0.7,"1B 0, 2B 0","Josh Bell (62), Jon Garcia (61), Oscar Gonzalez (57)"
143427,685496,3/2/2023 21:32,10,Dai Yuasa,Dai,Yuasa,IF,1/24/2000,R,R,67,161,2023,,23,251,FALSE,80,234,19,34,9,1,3,47,67,20,14,2,70,,,0.2,0.253,0.285,0.272,52,,0,-6.8,-0.7,,
104235,650520,3/2/2023 21:32,10,Micker Adolfo,Micker,Adolfo,RF,9/11/1996,R,R,76,225,2023,,26,251,FALSE,80,234,22,33,10,1,6,50,79,24,14,3,95,1,1,0.214,0.268,0.337,0.333,71,-3.8,0,-6,-0.7,"LF 0, CF 0","Destin Hood (50), Henry Ramos (50), Orlando Calixte (48)"
67002,592348,3/2/2023 21:32,10,Niko Goodrum,Niko,Goodrum,2B,2/28/1992,S,R,75,215,2023,BOS,31,251,FALSE,80,226,21,27,10,1,4,42,66,21,23,2,83,5,2,0.185,0.265,0.292,0.271,59,-1.9,-0.6,-6.1,-0.7,"SS -1, 2B 0",
141053,670250,3/2/2023 21:32,10,Eli Wilson,Eli,Wilson,C,7/6/1998,R,R,72,190,2023,PIT,24,251,FALSE,80,230,19,35,9,1,2,47,66,19,18,3,75,0,1,0.205,0.272,0.286,0.292,60,-4.3,0,-6.8,-0.7,"C 0, 3B 0",
110559,672692,3/2/2023 21:32,10,Jose Peroza,Jose,Peroza,3B,6/15/2000,R,R,73,221,2023,NYM,23,251,FALSE,80,230,20,35,10,1,3,49,69,20,18,3,73,1,0,0.212,0.279,0.299,0.298,66,-3.9,0,-6.7,-0.7,"1B 0, 2B 0",
141741,683170,3/2/2023 21:32,10,Kadon Morton,Kadon,Morton,OF,11/19/2000,R,R,73,195,2023,ATL,22,251,FALSE,80,230,20,34,8,1,3,46,66,20,19,2,99,4,2,0.201,0.268,0.286,0.339,60,-2.2,0,-6.7,-0.7,"LF 0, CF 0",
58559,527049,3/2/2023 21:32,10,César Puello,Cesar,Puello,RF,4/1/1991,R,R,74,220,2023,,32,251,FALSE,80,226,21,32,9,1,3,45,66,20,16,9,65,2,0,0.201,0.281,0.291,0.268,68,-3.7,0,-6.7,-0.7,"LF 0, RF 0",
136714,668853,3/2/2023 21:32,10,Austin Shenton,Austin,Shenton,3B,1/22/1998,L,R,72,205,2023,TB,25,251,FALSE,80,228,21,32,11,1,4,48,73,22,20,3,86,0,0,0.209,0.281,0.32,0.316,72,-4.5,0,-6.6,-0.7,"1B 0, 2B 0",
106472,660530,3/2/2023 21:32,10,Omar Meregildo,Omar,Meregildo,3B,8/18/1997,R,R,73,185,2023,WAS,25,251,FALSE,80,231,22,34,10,1,5,49,76,24,18,2,87,0,1,0.214,0.278,0.329,0.319,73,-4.2,0,-6.6,-0.7,"1B 0, 3B 0",
52296,445055,3/2/2023 21:32,10,Jon Jay,Jon,Jay,CF,3/15/1985,L,L,71,200,2023,LAA,38,251,FALSE,80,234,19,42,9,1,2,53,69,19,13,4,46,1,0,0.227,0.281,0.296,0.276,65,-3.9,0.8,-7.3,-0.7,"LF 1, 1B 0",
151574,701678,3/2/2023 21:32,10,Hao-Yu  Lee,Hao-Yu ,Lee,2B,2/3/2003,R,R,69,190,2023,PHI,20,251,FALSE,80,232,19,35,9,1,2,48,67,19,17,2,62,4,3,0.208,0.268,0.289,0.274,60,-1.9,0,-6.1,-0.7,"2B 0, 3B 0","Juremi Profar (80), Cole Tucker (77), Xavier Edwards (74)"
157620,702313,3/2/2023 21:32,10,Jaxon Hallmark,Jaxon,Hallmark,OF,10/2/1998,R,R,70,175,2023,HOU,24,251,FALSE,80,230,18,33,8,1,2,44,60,18,18,3,105,11,3,0.19,0.257,0.259,0.34,48,1.2,0,-6.4,-0.7,"2B 0, 3B 0",
110816,669451,3/2/2023 21:32,10,Chris Seise,Chris,Seise,SS,1/6/1999,R,R,73,196,2023,TEX,24,251,FALSE,80,233,19,35,9,1,3,47,67,19,16,2,93,5,1,0.203,0.261,0.286,0.326,56,-2,0,-6.9,-0.7,SS 0,
69314,600474,3/2/2023 21:32,10,Pedro Severino,Pedro,Severino,C,7/20/1993,R,R,71,235,2023,SD,29,251,FALSE,80,232,21,35,9,1,4,49,72,22,17,2,62,1,0,0.212,0.273,0.312,0.271,67,-4.1,-2.1,-4,-0.7,"C -2, 1B 0",
103262,642772,3/2/2023 21:32,10,Luis Alexander Basabe,Luis Alexander,Basabe,CF,8/26/1996,S,R,72,180,2023,CHW,26,251,FALSE,80,230,20,31,9,2,3,45,68,21,19,2,97,4,2,0.197,0.265,0.296,0.324,59,-2.1,0,-6.1,-0.7,"LF 0, CF 0",
66057,553869,3/2/2023 21:32,10,Elias Díaz,Elias,Diaz,C,11/17/1990,R,R,73,223,2023,COL,32,375,TRUE,102,351,39,55,15,1,7,77,114,40,25,2,72,0,0,0.221,0.279,0.325,0.263,70,-1.3,-6.9,0.5,-0.7,C -7,"Travis d'Arnaud (62), Ramon Hernandez (57), Sandy Leon (58)"
107674,670043,3/2/2023 21:32,10,Michael Cruz,Michael,Cruz,C,1/13/1996,L,R,71,210,2023,LAA,27,251,FALSE,80,232,20,32,9,1,4,46,69,21,16,4,77,0,0,0.198,0.259,0.299,0.277,58,-4.4,0,-6.8,-0.7,"C 0, LF 0",
128861,681955,3/2/2023 21:32,10,Sam McWilliams,Sam,McWilliams,OF,5/26/1998,R,R,72,178,2023,LAD,25,251,FALSE,80,232,19,34,10,1,3,48,68,20,16,3,83,4,1,0.206,0.265,0.292,0.308,59,-2.6,0,-6.9,-0.7,"2B 0, LF 0",
66006,545350,3/2/2023 21:32,10,Jake Marisnick,Jake,Marisnick,CF,3/30/1991,R,R,76,220,2023,CHW,32,251,FALSE,80,233,20,30,9,1,5,45,70,22,13,5,74,5,1,0.191,0.249,0.299,0.258,54,-2,0.8,-7.6,-0.7,"CF 0, LF 0","Jim Landis (58), Mike Cameron (56), Chris Young (54)"
108660,642134,3/2/2023 21:32,10,Robbie Tenerowicz,Robbie,Tenerowicz,3B,1/6/1995,R,R,71,185,2023,SEA,28,251,FALSE,80,229,21,33,10,1,4,47,70,21,18,4,64,2,1,0.207,0.278,0.305,0.271,68,-3.4,0,-6.7,-0.7,"1B 0, 2B 0",
151345,695508,3/2/2023 21:32,10,Cameron Cauley,Cameron,Cauley,SS,2/6/2003,R,R,70,170,2023,TEX,20,251,FALSE,80,232,17,32,9,1,1,43,59,17,17,2,83,14,3,0.186,0.246,0.254,0.282,43,2.2,0,-6.5,-0.7,"2B 0, 3B 0",
65816,502273,3/2/2023 21:32,10,Mike Freeman,Mike,Freeman,2B,8/4/1987,L,R,72,195,2023,CIN,35,251,FALSE,80,225,21,33,9,1,3,46,65,20,23,3,69,2,1,0.203,0.285,0.287,0.279,66,-3.5,0,-6.2,-0.7,"SS 0, 3B 0",
108742,623509,3/2/2023 21:32,10,Vance Vizcaino,Vance,Vizcaino,LF,8/1/1994,L,R,75,215,2023,CHC,28,251,FALSE,80,232,19,37,8,1,2,49,66,19,17,2,79,6,3,0.209,0.268,0.286,0.305,57,-0.8,0,-6.9,-0.7,"LF 0, RF 0",
150526,694184,3/2/2023 21:32,10,Cristian Santana,Cristian,Santana,SS,11/25/2003,R,R,71,165,2023,DET,19,251,FALSE,80,227,20,32,9,1,3,45,63,19,20,3,78,4,2,0.196,0.272,0.278,0.287,59,-2,0,-6.2,-0.7,"2B 0, 3B 0","Yasel Antuna (55), Luis García (54), Jesus Lopez (54)"
102966,642451,3/2/2023 21:32,10,Luis Liberato,Luis,Liberato,OF,12/18/1995,L,L,71,175,2023,SD,27,251,FALSE,80,230,21,31,10,2,4,47,72,22,20,1,72,1,1,0.204,0.27,0.314,0.278,66,-3.9,0,-6.4,-0.7,"LF 0, CF 0",
155133,692731,3/2/2023 21:32,10,Jae-Hyun Choo,Jae-Hyun,Choo,RF,2/22/1999,L,L,70,196,2023,,24,251,FALSE,80,230,19,33,9,1,2,45,63,19,18,3,76,,,0.197,0.263,0.275,0.284,54,,0,-6.2,-0.7,,
151352,701618,3/2/2023 21:32,10,Damon Keith,Damon,Keith,OF,5/28/2000,R,R,75,195,2023,LAD,23,251,FALSE,80,225,21,33,9,1,3,46,66,20,24,2,69,1,0,0.206,0.288,0.294,0.285,70,-4,0,-6.3,-0.7,"LF 0, CF 0",
107175,665560,3/2/2023 21:32,10,Jhailyn Ortiz,Jhailyn,Ortiz,RF,11/18/1998,R,R,75,215,2023,PHI,24,251,FALSE,80,232,21,34,9,1,5,49,74,23,16,3,89,1,0,0.212,0.271,0.321,0.321,69,-4,0,-6.5,-0.7,"LF 0, CF 0","Elier Hernandez (56), Edgardo Baez (58), Johan Mieses (50)"
151223,694812,3/2/2023 21:32,10,Tyler McDonough,Tyler,McDonough,OF,4/2/1999,S,R,68,180,2023,BOS,24,251,FALSE,80,231,19,33,9,2,2,47,67,19,18,2,81,5,1,0.203,0.265,0.289,0.3,57,-2.1,0,-6.9,-0.7,"2B 0, SS 0","Antoan Richardson (73), Adam Engel (74), Kyle Wren (73)"
109553,672799,3/2/2023 21:32,10,Hugo Cardona,Hugo,Cardona,SS,9/5/1999,R,R,71,145,2023,TOR,23,251,FALSE,80,233,18,31,9,1,2,44,62,18,16,3,96,13,4,0.188,0.248,0.265,0.31,46,2.1,0,-6,-0.7,"1B 0, 2B 0",
104859,656766,3/2/2023 21:32,10,Josh Morgan,Josh,Morgan,C,11/16/1995,R,R,68,185,2023,SEA,27,251,FALSE,80,228,20,32,9,1,3,45,65,20,20,3,51,0,1,0.198,0.27,0.283,0.242,59,-4.2,0,-6.6,-0.7,"C 0, 2B 0",
59021,541650,3/2/2023 21:32,10,Hernán Pérez,Hernan,Perez,2B,3/26/1991,R,R,73,213,2023,MIN,32,251,FALSE,80,237,20,37,10,1,4,51,74,22,13,1,60,5,2,0.216,0.261,0.313,0.273,62,-1.9,0,-6.2,-0.7,"2B 0, RF 0",
130576,538543,3/2/2023 21:32,10,Daisuke Nakai,Daisuke,Nakai,1B,11/27/1989,R,R,72,185,2023,,33,251,FALSE,80,234,19,36,9,1,3,48,66,19,14,2,61,,,0.206,0.259,0.283,0.269,53,,0,-6.4,-0.7,,
104916,657011,3/2/2023 21:32,10,Troy Stokes Jr.,Troy,Stokes,RF,2/2/1996,R,R,69,205,2023,,27,251,FALSE,80,228,21,30,9,1,4,45,69,21,19,4,64,4,0,0.195,0.268,0.301,0.253,64,-2.7,0.3,-6.7,-0.7,"RF 0, LF 0",
71169,607733,3/2/2023 21:32,10,Drew Stankiewicz,Drew,Stankiewicz,2B,6/18/1993,S,R,70,160,2023,ARI,30,251,FALSE,80,230,20,34,10,1,3,48,69,21,20,1,70,2,0,0.208,0.274,0.301,0.285,64,-3.6,0,-6.5,-0.7,"1B 0, 2B 0",
58329,543377,3/2/2023 21:32,10,Corban Joseph,Corban,Joseph,1B,10/28/1988,L,R,72,185,2023,WAS,34,251,FALSE,80,233,20,37,11,1,3,51,73,21,16,2,39,0,1,0.221,0.276,0.313,0.253,67,-4.3,0,-6.6,-0.7,"1B 0, 2B 0",
148652,694930,3/2/2023 21:32,10,Carson Taylor,Carson,Taylor,C,6/2/1999,S,R,74,205,2023,LAD,24,251,FALSE,80,230,19,35,9,1,2,47,66,19,20,2,65,0,0,0.206,0.274,0.285,0.278,61,-4.5,0,-6,-0.7,C 0,
131409,680716,3/2/2023 21:32,10,Jonathan Ornelas,Jonathan,Ornelas,3B,5/26/2000,R,R,72,196,2023,TEX,23,251,FALSE,80,235,19,37,9,1,3,50,69,20,14,3,64,3,2,0.213,0.264,0.295,0.282,59,-2.6,0,-6.6,-0.7,"2B 0, 3B 0","Danny Santana (64), Héctor Gómez (67), Junior Lake (64)"
122611,681048,3/2/2023 21:32,10,Allante Hall,Allante,Hall,C,4/9/1999,R,R,72,175,2023,MIN,24,251,FALSE,80,234,17,33,9,1,2,45,62,18,14,3,102,,,0.192,0.246,0.265,0.332,44,,0,-6.5,-0.7,"C 0, 1B 0",
119172,657212,3/2/2023 21:32,10,Evan Edwards,Evan,Edwards,1B,6/21/1997,L,L,71,200,2023,TB,26,251,FALSE,80,226,23,34,8,1,4,48,72,23,22,2,94,1,1,0.213,0.291,0.319,0.342,76,-3.8,0,-6,-0.7,"1B 0, LF 0",
104941,657086,3/2/2023 21:32,10,Jared Walker,Jared,Walker,3B,2/4/1996,L,R,74,198,2023,,27,251,FALSE,80,227,21,32,9,2,4,46,70,22,20,4,110,1,1,0.203,0.279,0.308,0.372,68,-3.9,0,-6.9,-0.7,"1B 0, 3B 0",
57552,519299,3/2/2023 21:32,10,Eric Sogard,Eric,Sogard,2B,5/22/1986,L,R,70,180,2023,CHC,37,251,FALSE,80,232,20,39,9,1,2,51,69,20,17,2,35,2,1,0.22,0.277,0.295,0.25,63,-3.3,0,-6.8,-0.7,"2B 0, 3B 0",
110216,656666,3/2/2023 21:32,10,Drew Lugbauer,Drew,Lugbauer,1B,8/23/1996,L,R,75,220,2023,ATL,26,251,FALSE,80,227,23,32,9,1,6,48,76,25,22,2,109,0,0,0.21,0.285,0.334,0.372,77,-4.4,0,-6.5,-0.7,"C 0, 1B 0",
148616,691723,3/2/2023 21:32,10,Coby Mayo,Coby,Mayo,3B,12/10/2001,R,R,77,230,2023,BAL,21,251,FALSE,80,232,21,33,9,1,5,48,75,23,16,3,66,2,0,0.209,0.267,0.321,0.271,67,-3.7,0,-6.8,-0.7,"1B 0, 3B 0","Blake DeWitt (65), Maikel Franco (59), Josh Vitters (65)"
56850,514913,3/2/2023 21:32,10,Rubén Tejada,Ruben,Tejada,2B,10/27/1989,R,R,71,200,2023,,33,251,FALSE,80,230,20,39,9,1,2,50,67,19,18,3,54,1,0,0.219,0.285,0.29,0.277,67,-4,0,-6.4,-0.7,"2B 0, 3B 0",
111298,677595,3/2/2023 21:32,10,Ronny Mauricio,Ronny,Mauricio,SS,4/4/2001,S,R,75,166,2023,NYM,22,251,FALSE,80,239,20,35,9,2,5,51,77,23,11,2,67,3,3,0.212,0.25,0.324,0.273,59,-2.3,0,-6.2,-0.7,SS 0,"Domingo Leyba (77), Alen Hanson (75), J.P. Crawford (67)"
128870,678009,3/2/2023 21:32,10,Parker Meadows,Parker,Meadows,CF,11/2/1999,L,R,77,205,2023,DET,23,251,FALSE,80,231,20,33,9,1,3,47,68,21,18,2,59,4,1,0.202,0.265,0.296,0.257,59,-2.6,0,-6.4,-0.7,"LF 0, CF 0","John Matulia (54), Juan Lagares (57), Luis Barrera (51)"
107571,665856,3/2/2023 21:32,10,Jair Camargo,Jair,Camargo,C,7/1/1999,R,R,70,230,2023,MIN,23,251,FALSE,80,237,20,36,8,1,4,50,73,22,12,2,95,2,1,0.21,0.255,0.308,0.33,58,-3.4,0,-6.2,-0.7,"C 0, 1B 0",
107023,664051,3/2/2023 21:32,10,Mitchell Tolman,Mitchell,Tolman,2B,6/8/1994,L,R,70,195,2023,ATL,29,251,FALSE,80,230,20,33,9,1,3,47,68,20,19,3,57,2,0,0.205,0.273,0.297,0.26,63,-3.5,0,-6.9,-0.7,"2B 0, 3B 0",
47625,444876,3/2/2023 21:32,10,Alcides Escobar,Alcides,Escobar,SS,12/16/1986,R,R,73,205,2023,,36,251,FALSE,80,236,19,39,10,1,2,52,70,20,12,3,46,2,0,0.221,0.268,0.299,0.266,61,-3.6,0.4,-7.1,-0.7,"SS 0, 2B 0",
110223,669157,3/2/2023 21:32,10,Tristen Lutz,Tristen,Lutz,CF,8/22/1998,R,R,73,210,2023,MIL,24,251,FALSE,80,231,21,34,9,1,4,48,72,22,18,3,88,1,1,0.209,0.272,0.312,0.318,67,-3.8,0,-6.7,-0.7,"LF 0, CF 0",
143361,685540,3/2/2023 21:32,10,Yuto Takahama,Yuto,Takahama,IF,8/8/1996,R,R,72,196,2023,,26,251,FALSE,80,235,19,36,9,1,3,49,69,20,14,2,67,,,0.208,0.257,0.291,0.277,54,,0,-6,-0.7,,
144229,682987,3/2/2023 21:32,10,Spencer Jones,Spencer,Jones,OF,5/14/2001,L,L,78,225,2023,NYY,22,251,FALSE,80,233,18,34,9,1,2,46,64,18,15,2,71,10,1,0.199,0.256,0.275,0.277,50,0,0,-6.2,-0.7,CF 0,"Nathan Lukes (89), Andrew Toles (88), Dominic Fletcher (90)"
148193,691588,3/2/2023 21:32,10,Ian Lewis,Ian,Lewis,SS,2/4/2003,S,R,71,177,2023,MIA,20,251,FALSE,80,233,18,34,9,2,2,47,66,19,17,2,75,8,1,0.203,0.261,0.282,0.292,54,-0.7,0,-6.5,-0.7,"2B 0, 3B 0","L.J. Hoes (65), Yolmer Sanchez (63), Brett Lawrie (64)"
163779,805367,3/2/2023 21:32,10,Chase Meidroth,Chase,Meidroth,2B,7/23/2001,R,R,69,170,2023,BOS,21,251,FALSE,80,231,19,33,9,1,2,46,65,19,18,3,45,5,2,0.2,0.265,0.281,0.239,57,-1.6,0,-6.4,-0.7,2B 0,
145025,687887,3/2/2023 21:32,10,Zade Richardson,Zade,Richardson,C,5/10/2000,R,R,73,200,2023,ATL,23,251,FALSE,80,229,20,32,8,1,3,44,64,20,18,3,90,1,0,0.193,0.262,0.28,0.301,56,-4,0,-6.8,-0.7,C 0,
108291,641914,3/2/2023 21:32,10,Sheldon Neuse,Sheldon,Neuse,3B,12/10/1994,R,R,72,232,2023,OAK,28,251,FALSE,80,235,21,38,8,1,4,51,75,22,14,2,62,1,1,0.219,0.269,0.318,0.279,67,-3.9,-0.4,-6.5,-0.7,"3B 0, 2B 0","Emmanuel Burriss (56), Deven Marrero (57), Danny Worth (55)"
127963,680585,3/2/2023 21:32,10,Edgar Martinez,Edgar,Martinez,2B,2/14/2001,L,R,70,180,2023,KC,22,251,FALSE,80,234,18,34,9,2,2,47,66,19,16,1,110,9,4,0.2,0.255,0.281,0.369,51,0.8,0,-6.4,-0.7,"2B 0, 3B 0",
144699,687036,3/2/2023 21:32,10,Zach Zubia,Zach,Zubia,1B,11/4/1997,R,R,76,230,2023,MIA,25,251,FALSE,80,220,22,32,9,1,3,45,65,20,29,2,72,0,0,0.205,0.302,0.293,0.291,76,-4.5,0,-6.8,-0.7,1B 0,
