bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
110786,672775,3/2/2023 21:32,5,Ghordy Santos,Ghordy,Santos,SS,9/2/1999,S,R,73,177,2023,SF,23,251,FALSE,80,236,18,35,9,1,2,48,66,19,13,1,81,6,2,0.202,0.25,0.278,0.299,48,-1.5,0,-9.1,-1,"2B 0, 3B 0",
110550,672596,3/2/2023 21:32,5,Robert Perez Jr.,Robert,Perez Jr.,1B,6/26/2000,R,R,72,170,2023,SEA,23,251,FALSE,80,230,21,34,9,1,4,48,72,22,17,3,83,1,0,0.208,0.273,0.311,0.303,67,-4.2,0,-8.9,-1,"1B 0, 3B 0",
120689,599713,3/2/2023 21:32,5,Shuhei Fukuda,Shuhei,Fukuda,2B,2/10/1989,L,R,69,163,2023,,34,251,FALSE,80,234,18,32,9,1,3,44,64,20,15,2,78,,,0.19,0.244,0.275,0.271,45,,0,-8.9,-1,,
144800,687518,3/2/2023 21:32,5,Patrick Frick,Patrick,Frick,SS,2/14/1997,R,R,72,200,2023,SEA,26,251,FALSE,80,230,19,34,8,1,2,46,62,18,18,3,60,1,1,0.199,0.267,0.269,0.26,55,-3.7,0,-9,-1,"2B 0, 3B 0",
163722,805373,3/2/2023 21:32,5,Ignacio Alvarez,Ignacio,Alvarez,3B,4/11/2003,R,R,71,190,2023,ATL,20,251,FALSE,80,231,18,34,9,1,1,45,61,17,18,2,49,4,2,0.195,0.26,0.263,0.242,50,-2.2,0,-9.1,-1,"3B 0, SS 0",
104223,650508,3/2/2023 21:32,5,Carlos Herrera,Carlos,Herrera,SS,9/23/1996,L,R,72,145,2023,,26,251,FALSE,80,238,18,33,10,1,3,47,68,20,11,2,68,5,2,0.199,0.242,0.287,0.267,46,-1.7,0,-9.6,-1,"2B 0, 3B 0",
105953,663482,3/2/2023 21:32,5,Jaylen Ferguson,Jaylen,Ferguson,OF,7/21/1997,R,R,74,180,2023,BAL,25,251,FALSE,80,235,18,32,9,1,3,45,64,19,14,2,94,6,2,0.19,0.243,0.273,0.305,45,-1.4,0,-9.5,-1,"LF 0, CF 0",
107011,663799,3/2/2023 21:32,5,Curtis Terry,Curtis,Terry,1B,10/6/1996,R,R,73,265,2023,BAL,26,251,FALSE,80,231,21,31,10,1,5,47,73,23,16,4,46,0,0,0.205,0.27,0.317,0.238,67,-4.4,0,-9.2,-1,1B 0,
139666,683061,3/2/2023 21:32,5,Alexander Vargas,Alexander,Vargas,SS,10/29/2001,S,R,70,148,2023,NYY,21,251,FALSE,80,236,17,32,8,1,2,44,61,18,14,1,84,10,4,0.186,0.236,0.257,0.279,37,1,0,-9.1,-1,SS 0,
144716,687614,3/2/2023 21:32,5,Parker Bates,Parker,Bates,OF,11/16/1997,L,R,71,205,2023,KC,25,251,FALSE,80,231,19,31,8,1,3,44,64,19,18,2,69,5,1,0.19,0.255,0.275,0.259,50,-1.9,0,-9.4,-1,"1B 0, LF 0",
107788,667749,3/2/2023 21:32,5,Juan Fernandez,Juan,Fernandez,C,3/7/1999,R,R,67,205,2023,SD,24,251,FALSE,80,233,18,36,8,1,2,48,64,18,15,3,50,1,1,0.205,0.262,0.276,0.254,54,-3.8,0,-9.2,-1,"C 0, 1B 0",
131009,683058,3/2/2023 21:32,5,Isaac Bellony,Isaac,Bellony,CF,12/15/2001,S,R,74,220,2023,BAL,21,251,FALSE,80,232,19,34,9,1,3,47,68,20,18,2,117,3,1,0.203,0.264,0.292,0.395,58,-3,0,-8.9,-1,"1B 0, LF 0",
141799,683357,3/2/2023 21:32,5,Owen Caissie,Owen,Caissie,OF,7/8/2002,L,R,75,190,2023,CHC,20,251,FALSE,80,230,19,34,9,1,2,46,65,19,20,2,79,2,1,0.201,0.269,0.282,0.296,58,-3.3,0,-9.2,-1,"LF 0, RF 0","Jay Austin (50), Dylan Carlson (61), Eric Jenkins (55)"
124881,666194,3/2/2023 21:32,5,Cooper Johnson,Cooper,Johnson,C,4/25/1998,R,R,73,209,2023,TEX,25,251,FALSE,80,229,18,30,9,1,2,42,60,18,20,2,78,1,0,0.185,0.256,0.26,0.269,48,-4.2,0,-9.2,-1,C 0,
135620,663967,3/2/2023 21:32,5,César Salazar,Cesar,Salazar,C,3/15/1996,L,R,69,185,2023,HOU,27,251,FALSE,80,234,19,33,9,1,4,46,68,21,14,3,50,2,1,0.197,0.251,0.289,0.235,51,-3.5,0,-9.2,-1,"C 0, 1B 0",
104262,650560,3/2/2023 21:32,5,Osvaldo Duarte,Osvaldo,Duarte,2B,1/18/1996,R,R,69,177,2023,WAS,27,251,FALSE,80,235,18,33,8,2,2,46,65,19,13,2,87,5,3,0.194,0.244,0.276,0.296,46,-1.1,0,-9.1,-1,"2B 0, 3B 0",
146641,689211,3/2/2023 21:32,5,Griffin Mazur,Griffin,Mazur,C,4/8/1997,R,R,71,180,2023,LAA,26,251,FALSE,80,233,18,34,9,1,2,46,64,19,16,2,76,0,1,0.198,0.254,0.272,0.284,50,-4.3,0,-9,-1,C 0,
163814,803288,3/2/2023 21:32,5,Andrew Kachel,Andrew,Kachel,2B,12/24/2000,L,R,72,170,2023,SF,22,251,FALSE,80,234,17,32,9,1,2,44,62,18,15,2,91,,,0.19,0.245,0.264,0.301,43,,0,-9.4,-1,,
102347,630034,3/2/2023 21:32,5,David Rodríguez,David,Rodriguez,C,2/25/1996,R,R,73,215,2023,,27,251,FALSE,80,232,19,32,9,1,3,45,66,20,16,2,77,1,0,0.194,0.255,0.284,0.275,53,-4.2,0,-8.8,-1,"C 0, 1B 0",
125433,675974,3/2/2023 21:32,5,Kevin Kendall,Kevin,Kendall,SS,6/25/1999,L,R,70,175,2023,NYM,24,251,FALSE,80,233,18,34,8,1,2,45,62,18,16,2,65,6,1,0.195,0.253,0.264,0.263,46,-1.6,0,-9.2,-1,"2B 0, SS 0",
111549,678690,3/2/2023 21:32,5,Carlos Aguiar,Carlos,Aguiar,LF,8/28/2001,L,L,74,175,2023,MIN,21,251,FALSE,80,236,18,31,9,2,3,46,68,20,13,2,117,6,5,0.193,0.24,0.287,0.365,46,-0.3,0,-9.6,-1,"LF 0, CF 0",
112861,663452,3/2/2023 21:32,5,Matthew Barefoot,Matthew,Barefoot,CF,9/20/1997,R,L,72,205,2023,HOU,25,251,FALSE,80,236,18,33,9,1,3,46,67,20,12,2,78,5,2,0.195,0.242,0.285,0.276,48,-1.8,0,-9.7,-1,"LF 0, CF 0",
110685,671286,3/2/2023 21:32,5,Johnathan Rodriguez,Johnathan,Rodriguez,RF,11/4/1999,R,R,72,180,2023,CLE,23,251,FALSE,80,237,19,35,9,1,4,50,73,22,12,2,80,2,1,0.209,0.254,0.307,0.3,57,-3.5,0,-9.4,-1,"LF 0, CF 0",
143240,685127,3/2/2023 21:32,5,Alex McGarry,Alex,McGarry,1B,5/11/1998,L,L,73,213,2023,CIN,25,251,FALSE,80,237,21,32,10,2,5,49,77,24,13,2,89,3,1,0.206,0.252,0.326,0.308,61,-2.7,0,-9.3,-1,"1B 0, LF 0",
105500,660437,3/2/2023 21:32,5,Andres Angulo,Andres,Angulo,C,9/5/1997,R,R,70,181,2023,BAL,25,251,FALSE,80,235,18,34,9,1,3,46,65,19,14,2,71,1,1,0.197,0.248,0.276,0.269,48,-3.8,0,-9.2,-1,"C 0, 1B 0",
103215,642721,3/2/2023 21:32,5,Kelvin Gutiérrez,Kelvin,Gutierrez,3B,8/28/1994,R,R,74,215,2023,,28,251,FALSE,80,232,19,34,8,1,3,47,67,20,17,2,65,2,1,0.203,0.262,0.29,0.267,58,-3.2,0.1,-9.4,-1,"3B 0, 1B 0",
145418,688449,3/2/2023 21:32,5,TT Bowens,TT,Bowens,1B,5/27/1998,R,R,76,235,2023,BAL,25,251,FALSE,80,228,21,33,9,1,3,47,68,21,21,2,84,1,0,0.204,0.276,0.299,0.307,66,-4.1,0,-9.2,-1,"1B 0, 3B 0",
104998,657253,3/2/2023 21:32,5,Chris Rabago,Chris,Rabago,C,4/22/1993,R,R,71,204,2023,DET,30,251,FALSE,80,232,18,31,9,1,2,43,60,18,17,2,71,3,1,0.184,0.246,0.257,0.256,43,-2.8,0,-9.5,-1,"1B 0, C 0",
60392,578268,3/2/2023 21:32,5,Tae-Hyeok Nam,Tae-Hyeok,Nam,1B,3/13/1991,R,R,72,209,2023,,32,251,FALSE,80,234,18,31,9,1,3,44,62,19,14,3,90,,,0.187,0.241,0.267,0.288,43,,0,-9.3,-1,,
134233,681080,3/2/2023 21:32,5,Caleb Ricketts,Caleb,Ricketts,C,5/10/2000,L,R,75,225,2023,PHI,23,251,FALSE,80,233,18,33,8,1,3,45,63,19,16,2,79,0,0,0.194,0.253,0.271,0.283,48,-4.4,0,-9.6,-1,C 0,
121688,677572,3/2/2023 21:32,5,Alvaro Gonzalez,Alvaro,Gonzalez,SS,9/16/2000,S,R,72,165,2023,DET,22,251,FALSE,80,232,18,33,9,1,2,45,62,18,17,2,88,3,2,0.195,0.257,0.269,0.306,50,-2.5,0,-9.4,-1,"1B 0, 2B 0",
133221,671217,3/2/2023 21:32,5,Sam Praytor,Sam,Praytor,C,4/4/1999,R,R,70,205,2023,MIA,24,251,FALSE,80,232,18,33,9,1,2,45,61,18,16,3,69,0,1,0.194,0.255,0.264,0.267,48,-4.3,0,-9.4,-1,C 0,
115619,663579,3/2/2023 21:32,5,Willie Carter,Willie,Carter,LF,4/8/1997,R,R,72,215,2023,ATL,26,251,FALSE,80,233,19,35,8,1,3,47,65,19,15,3,87,4,2,0.201,0.258,0.279,0.308,53,-2.2,0,-9.5,-1,"LF 0, RF 0",
51220,492802,3/2/2023 21:32,5,Juan Graterol,Juan,Graterol,C,2/14/1989,R,R,73,225,2023,,34,251,FALSE,80,237,18,39,8,1,2,49,64,18,11,3,37,0,0,0.208,0.252,0.27,0.24,48,-4.3,0,-9.6,-1,"C 0, 1B 0",
102784,642197,3/2/2023 21:32,5,Jamie Westbrook,Jamie,Westbrook,3B,6/18/1995,R,R,67,193,2023,NYY,28,251,FALSE,80,229,20,31,9,1,4,44,66,20,18,4,49,0,1,0.193,0.262,0.286,0.23,57,-4.3,0,-9.3,-1,"2B 0, 3B 0",
108817,666922,3/2/2023 21:32,5,Ryan Aguilar,Ryan,Aguilar,RF,9/11/1994,L,L,74,168,2023,LAA,28,251,FALSE,80,221,21,26,8,1,4,40,61,20,27,2,81,2,1,0.179,0.276,0.276,0.263,60,-3.4,-0.4,-8.5,-1,"RF 0, CF 0",
126940,682637,3/2/2023 21:32,5,Eduardo Lopez,Eduardo,Lopez,OF,5/8/2002,S,R,71,187,2023,BOS,21,251,FALSE,80,232,18,33,9,1,2,45,61,18,17,2,72,5,3,0.193,0.254,0.263,0.272,47,-1.5,0,-9.7,-1,"LF 0, CF 0",
139201,681874,3/2/2023 21:32,5,Doran Turchin,Doran,Turchin,OF,7/7/1997,R,R,74,195,2023,BAL,25,251,FALSE,80,230,19,30,9,1,3,44,65,20,18,3,83,2,1,0.192,0.259,0.284,0.284,55,-3.4,0,-9.5,-1,"LF 0, CF 0",
140896,668769,3/2/2023 21:32,5,Cam Williams,Cam,Williams,SS,2/7/1998,S,R,74,195,2023,KC,25,251,FALSE,80,230,20,30,9,1,4,44,67,21,19,2,126,3,1,0.193,0.261,0.291,0.405,57,-2.9,0,-9.4,-1,"1B 0, 3B 0",
104166,650380,3/2/2023 21:32,5,Roldani Baldwin,Roldani,Baldwin,C,3/16/1996,R,R,71,211,2023,,27,251,FALSE,80,234,19,32,10,1,4,46,69,21,15,3,82,1,0,0.198,0.254,0.294,0.288,55,-4.2,0,-9.2,-1,"C 0, 1B 0",
135354,676349,3/2/2023 21:32,5,Mike Rothenberg,Mike,Rothenberg,C,10/5/1998,S,R,75,215,2023,DET,24,251,FALSE,80,231,19,32,9,1,3,45,64,19,18,2,92,0,0,0.195,0.258,0.275,0.311,51,-4.4,0,-9.6,-1,"C 0, 1B 0",
120485,681047,3/2/2023 21:32,5,Christian Franklin,Christian,Franklin,CF,11/30/1999,R,R,68,195,2023,CHC,23,251,FALSE,80,231,18,31,9,1,2,44,61,18,17,3,84,3,3,0.188,0.254,0.264,0.285,48,-2.2,0,-9.2,-1,"LF 0, CF 0",
109316,672613,3/2/2023 21:32,5,Eliezer Alfonzo,Eliezer,Alfonzo,C,9/23/1999,S,R,70,155,2023,DET,23,251,FALSE,80,236,18,36,9,1,3,48,66,19,14,1,39,1,1,0.203,0.251,0.281,0.233,49,-3.8,0,-9,-1,"C 0, 1B 0",
120537,670106,3/2/2023 21:32,5,Cole Freeman,Cole,Freeman,LF,9/27/1994,R,R,69,175,2023,,28,251,FALSE,80,235,18,36,8,1,2,47,62,18,13,4,41,6,2,0.199,0.252,0.266,0.235,47,-1.5,0,-9.1,-1,"2B 0, 3B 0",
160074,694322,3/2/2023 21:32,5,Evan Russell,Evan,Russell,C,7/26/1998,R,R,71,195,2023,LAA,24,251,FALSE,80,234,18,33,9,1,2,45,63,18,15,2,78,3,0,0.192,0.247,0.268,0.279,46,-3.1,0,-8.9,-1,C 0,
131241,681543,3/2/2023 21:32,5,Ryne Ogren,Ryne,Ogren,SS,4/11/1997,R,R,73,180,2023,BAL,26,251,FALSE,80,233,18,33,9,1,2,45,62,18,15,3,65,1,0,0.194,0.251,0.267,0.259,47,-3.9,0,-9.4,-1,"C 0, RF 0",
68672,592714,3/2/2023 21:32,5,Josh Sale,Josh,Sale,OF,7/5/1991,L,R,71,215,2023,TEX,31,251,FALSE,80,228,20,34,9,1,3,46,67,20,21,2,85,1,1,0.203,0.275,0.293,0.309,63,-3.9,0,-8.8,-1,"1B 0, LF 0",
104314,650660,3/2/2023 21:32,5,Franklin Torres,Franklin,Torres,C,10/27/1996,R,R,72,175,2023,,26,251,FALSE,80,233,19,35,9,1,3,48,66,19,16,2,69,1,0,0.205,0.261,0.283,0.279,55,-3.9,0,-9.4,-1,"C 0, 1B 0",
151322,700361,3/2/2023 21:32,5,Shawn Goosenberg,Shawn,Goosenberg,SS,12/5/1999,R,R,73,195,2023,CHW,23,251,FALSE,80,232,18,32,9,1,2,45,63,19,17,2,92,4,2,0.193,0.254,0.272,0.308,50,-2.3,0,-9.1,-1,"2B 0, SS 0",
133975,678837,3/2/2023 21:32,5,Bladimir Restituyo,Bladimir,Restituyo,OF,7/2/2001,R,R,70,151,2023,COL,21,251,FALSE,80,241,16,36,8,1,2,47,64,18,8,2,68,9,3,0.196,0.228,0.267,0.263,37,0.5,0,-9.5,-1,"LF 0, CF 0",
106376,660762,3/2/2023 21:32,5,Jose Marquez,Jose,Marquez,2B,10/7/1997,S,R,72,195,2023,KC,25,251,FALSE,80,234,18,34,9,1,2,46,65,19,15,2,79,5,2,0.198,0.251,0.276,0.287,48,-1.7,0,-9.4,-1,"2B 0, 3B 0",
110476,672359,3/2/2023 21:32,5,Tirso Ornelas,Tirso,Ornelas,LF,3/11/2000,L,R,74,200,2023,SD,23,251,FALSE,80,232,19,35,10,1,2,49,68,20,17,2,51,1,0,0.209,0.268,0.293,0.259,59,-4.1,0,-9.4,-1,"1B 0, LF 0","John Drennen (46), Josh Bell (40), Domingo Leyba (37)"
122610,673064,3/2/2023 21:32,5,Alex Hall,Alex,Hall,C,6/8/1999,S,R,70,204,2023,,24,251,FALSE,80,233,17,31,9,1,2,44,63,18,16,2,105,2,1,0.19,0.246,0.269,0.335,45,-3.3,0,-9.5,-1,"C 0, 1B 0",
141984,683493,3/2/2023 21:32,5,William Lugo,William,Lugo,SS,1/2/2002,R,R,74,215,2023,NYM,21,251,FALSE,80,233,19,33,10,1,3,47,68,20,16,2,81,1,0,0.202,0.259,0.292,0.296,57,-4,0,-9.6,-1,"1B 0, 3B 0",
141452,608387,3/2/2023 21:32,5,Yuta Yoshida,Yuta,Yoshida,C,7/21/1991,R,R,72,187,2023,,31,251,FALSE,80,235,18,31,9,1,3,44,64,20,14,2,65,,,0.189,0.239,0.273,0.247,43,,0,-9.3,-1,,
106220,659635,3/2/2023 21:32,5,Matt Jones,Matt,Jones,C,4/14/1992,R,R,72,195,2023,LAA,31,251,FALSE,80,235,19,33,9,1,4,46,67,21,14,2,69,1,0,0.194,0.246,0.284,0.259,49,-4.2,0,-9.2,-1,"C 0, 1B 0",
110261,676733,3/2/2023 21:32,5,Mason Martin,Mason,Martin,1B,6/2/1999,L,R,72,220,2023,PIT,24,251,FALSE,80,231,21,29,10,1,5,46,74,23,18,2,96,1,1,0.197,0.262,0.32,0.312,64,-3.8,0,-9.5,-1,1B 0,
111028,667398,3/2/2023 21:32,5,Austen Wade,Austen,Wade,OF,2/17/1996,L,L,73,185,2023,CLE,27,251,FALSE,80,229,19,34,8,1,2,46,63,19,20,2,73,3,2,0.2,0.269,0.277,0.284,56,-2.7,0,-8.8,-1,"LF 0, CF 0",
142480,683818,3/2/2023 21:32,5,Takuya Kai,Takuya,Kai,C,11/5/1992,R,R,65,176,2023,,30,251,FALSE,80,231,18,30,8,1,3,42,60,19,18,2,66,,,0.182,0.246,0.261,0.241,44,,0,-9.1,-1,,
144558,686771,3/2/2023 21:32,5,Fox Semones,Fox,Semones,2B,12/3/1997,R,R,72,175,2023,ARI,25,251,FALSE,80,236,17,33,9,1,2,46,64,19,13,2,99,7,2,0.195,0.243,0.271,0.324,44,-0.9,0,-9.4,-1,"2B 0, 3B 0",
144573,686770,3/2/2023 21:32,5,Dillan Shrum,Dillan,Shrum,1B,3/4/1998,R,L,71,200,2023,KC,25,251,FALSE,80,229,21,33,10,1,4,47,70,21,19,3,93,0,0,0.207,0.278,0.306,0.33,68,-4.4,0,-9,-1,1B 0,
67082,592660,3/2/2023 21:32,5,Rangel Ravelo,Rangel,Ravelo,1B,4/24/1992,R,R,72,235,2023,SD,31,251,FALSE,80,229,21,32,10,1,4,47,70,22,18,4,54,0,0,0.205,0.274,0.306,0.251,66,-4.4,0,-9.2,-1,"1B 0, LF 0",
147166,689256,3/2/2023 21:32,5,Patrick Romeri,Patrick,Romeri,OF,6/29/2001,R,R,75,195,2023,STL,22,251,FALSE,80,232,19,34,9,1,3,47,67,20,17,2,89,2,1,0.201,0.26,0.287,0.313,56,-3.3,0,-9.1,-1,"LF 0, CF 0",
111687,666177,3/2/2023 21:32,5,Carter Aldrete,Carter,Aldrete,3B,10/12/1997,R,R,73,205,2023,SF,25,251,FALSE,80,234,20,34,9,1,4,48,70,21,16,1,74,2,0,0.204,0.259,0.298,0.282,58,-3.5,0,-9.4,-1,"1B 0, 2B 0",
108446,665972,3/2/2023 21:32,5,Yeuris Ramirez,Yeuris,Ramirez,3B,11/28/1998,R,R,72,170,2023,HOU,24,251,FALSE,80,233,18,34,8,1,2,45,61,18,15,3,101,8,4,0.192,0.25,0.263,0.327,46,0.1,0,-8.9,-1,"1B 0, 2B 0",
108059,668800,3/2/2023 21:32,5,Andrew Knizner,Andrew,Knizner,C,2/3/1995,R,R,73,225,2023,STL,28,213,TRUE,60,193,22,29,8,0,3,40,57,20,16,3,40,0,1,0.208,0.279,0.294,0.248,68,-1.7,-7.2,-1.8,-1,C -7,"Carlos Pérez (64), Tony Cruz (65), Lou Marson (63)"
151260,702463,3/2/2023 21:32,5,Aaron McKeithan,Aaron,McKeithan,C,12/13/1999,R,R,73,220,2023,STL,23,251,FALSE,80,232,18,34,8,1,2,45,62,18,16,3,56,0,0,0.196,0.256,0.265,0.25,49,-4.3,0,-9.1,-1,C 0,
102789,642220,3/2/2023 21:32,5,Jantzen Witte,Jantzen,Witte,3B,1/4/1990,R,R,72,195,2023,SD,33,251,FALSE,80,234,20,36,9,1,4,49,70,21,15,2,57,1,1,0.21,0.263,0.3,0.263,60,-3.9,0,-9.1,-1,"1B 0, 2B 0",
110704,676896,3/2/2023 21:32,5,Chris Roller,Chris,Roller,CF,10/8/1996,R,R,71,190,2023,CLE,26,251,FALSE,80,231,18,32,9,1,2,44,62,18,16,3,68,5,1,0.19,0.254,0.267,0.26,49,-2,0,-9.6,-1,"LF 0, CF 0",
70808,547173,3/2/2023 21:32,5,Christian Lopes,Christian,Lopes,2B,10/1/1992,R,R,72,211,2023,OAK,30,251,FALSE,80,229,19,30,10,1,3,44,64,20,19,3,68,2,1,0.191,0.262,0.282,0.258,56,-3.2,0.1,-9.2,-1,"2B 0, RF 0",
116541,663655,3/2/2023 21:32,5,Eric Cole,Eric,Cole,OF,1/17/1997,S,R,71,170,2023,KC,26,251,FALSE,80,231,19,33,9,1,3,46,66,20,18,1,49,2,0,0.198,0.261,0.286,0.24,55,-3.6,0,-9.5,-1,"LF 0, CF 0",
141921,683494,3/2/2023 21:32,5,Euribiel Angeles,Euribiel,Angeles,2B,5/11/2002,R,R,71,175,2023,OAK,21,251,FALSE,80,237,17,38,9,1,2,49,65,18,12,2,42,5,2,0.208,0.252,0.275,0.246,49,-1.8,0,-8.9,-1,"2B 0, 3B 0","Richard Urena (65), Hanser Alberto (70), Josh Vitters (62)"
144689,687063,3/2/2023 21:32,5,Jack Yalowitz,Jack,Yalowitz,RF,10/19/1996,L,L,71,180,2023,COL,26,251,FALSE,80,234,17,33,9,1,2,45,62,18,15,2,86,7,2,0.19,0.245,0.265,0.29,43,-0.8,0,-9.4,-1,"LF 0, CF 0",
108148,669909,3/2/2023 21:32,5,Alan Marrero,Alan,Marrero,C,2/25/1998,R,R,70,213,2023,,25,251,FALSE,80,231,18,31,9,1,2,43,61,19,18,2,111,1,0,0.188,0.251,0.266,0.346,48,-4.1,0,-9.3,-1,C 0,
139202,681580,3/2/2023 21:32,5,Michael Turconi,Michael,Turconi,SS,6/24/1999,L,R,70,185,2023,TOR,24,251,FALSE,80,231,19,35,8,1,2,46,63,18,18,2,56,2,1,0.2,0.265,0.272,0.256,53,-3.2,0,-9.1,-1,"2B 0, 3B 0",
144349,687331,3/2/2023 21:32,5,Quincy McAfee,Quincy,McAfee,2B,9/16/1997,R,R,71,185,2023,CIN,25,251,FALSE,80,227,19,32,9,1,3,44,62,19,20,3,66,2,1,0.192,0.268,0.274,0.259,57,-3.4,0,-8.9,-1,"1B 0, 2B 0",
106433,664120,3/2/2023 21:32,5,Max McDowell,Max,McDowell,C,1/12/1994,R,R,73,208,2023,PHI,29,251,FALSE,80,229,18,31,9,1,2,43,59,18,17,5,59,1,0,0.187,0.259,0.256,0.244,49,-4,0,-8.9,-1,C 0,
45623,475582,3/2/2023 21:32,5,Ryan Zimmerman,Ryan,Zimmerman,3B,9/28/1984,R,R,75,215,2023,WAS,38,251,FALSE,80,234,21,34,10,0,5,49,75,23,15,2,63,0,0,0.21,0.263,0.322,0.265,65,-4.3,0.2,-9.6,-1,1B 0,
143186,685277,3/2/2023 21:32,5,Nick Kahle,Nick,Kahle,C,2/28/1998,R,R,68,210,2023,MIL,25,251,FALSE,80,233,18,33,9,1,3,45,63,19,16,2,79,1,0,0.192,0.25,0.271,0.278,48,-4.1,0,-9.3,-1,"1B 0, C 0",
109080,666728,3/2/2023 21:32,5,Carlos Soto,Carlos,Soto,C,4/27/1999,L,R,73,225,2023,,24,251,FALSE,80,228,19,30,9,1,2,43,62,19,21,2,74,0,0,0.187,0.26,0.271,0.265,52,-4.4,0,-9,-1,"C 0, 1B 0",
105708,661411,3/2/2023 21:32,5,Lorenzo Cedrola,Lorenzo,Cedrola,CF,1/12/1998,R,R,68,152,2023,NYM,25,251,FALSE,80,238,17,37,9,2,2,49,67,19,8,4,44,4,3,0.206,0.245,0.28,0.244,48,-1.8,0,-9.6,-1,"LF 0, CF 0",
131759,671913,3/2/2023 21:32,5,Damiano Palmegiani,Damiano,Palmegiani,3B,1/24/2000,R,R,72,195,2023,TOR,23,251,FALSE,80,230,20,31,9,1,4,46,69,21,17,3,60,1,0,0.198,0.264,0.298,0.25,61,-4.2,0,-9.4,-1,"1B 0, 3B 0","B.A. Vollmuth (72), David Thompson (74), Grant Psomas (74)"
132284,678854,3/2/2023 21:32,5,Viandel Pena,Viandel,Pena,2B,11/22/2000,S,R,67,148,2023,WAS,22,251,FALSE,80,232,18,33,8,2,2,45,63,18,18,1,80,5,2,0.194,0.256,0.271,0.286,49,-1.7,0,-8.8,-1,"2B 0, 3B 0",
147672,679490,3/2/2023 21:32,5,Javeyan Williams,Javeyan,Williams,CF,6/27/1997,L,L,69,160,2023,SF,26,251,FALSE,80,235,17,33,8,1,2,44,62,18,14,2,77,11,2,0.189,0.24,0.262,0.271,40,0.6,0,-9.4,-1,"LF 0, CF 0",
109600,676857,3/2/2023 21:32,5,Jancarlos Cintron,Jancarlos,Cintron,2B,12/1/1994,R,R,68,170,2023,ARI,28,251,FALSE,80,237,18,36,10,1,2,49,68,19,12,2,43,2,1,0.207,0.253,0.286,0.244,52,-3.2,0,-9.4,-1,"2B 0, 3B 0",
163721,805339,3/2/2023 21:32,5,Nick Clarno,Nick,Clarno,C,6/25/1998,R,R,72,205,2023,ATL,25,251,FALSE,80,234,18,33,9,1,2,46,64,19,15,2,72,1,0,0.196,0.25,0.273,0.271,48,-4,0,-9.1,-1,C 0,
103230,642736,3/2/2023 21:32,5,Domingo Leyba,Domingo,Leyba,2B,9/11/1995,S,R,68,205,2023,PIT,27,251,FALSE,80,230,20,31,10,1,3,45,67,21,19,2,38,1,0,0.196,0.262,0.292,0.221,57,-4,-0.3,-8.8,-1,"2B 0, 3B 0",
126757,663937,3/2/2023 21:32,5,Deacon Liput,Deacon,Liput,SS,6/27/1996,L,R,70,185,2023,LAD,27,251,FALSE,80,235,19,35,8,1,3,47,68,20,15,2,95,4,2,0.202,0.254,0.29,0.323,53,-2.2,0,-9.3,-1,"1B 0, 2B 0",
101602,624408,3/2/2023 21:32,5,Willie Abreu,Willie,Abreu,RF,3/21/1995,L,L,76,225,2023,COL,28,251,FALSE,80,235,18,33,9,1,3,46,67,20,14,2,76,6,2,0.196,0.248,0.284,0.276,49,-1.2,0,-9.6,-1,"1B 0, LF 0",
147649,689047,3/2/2023 21:32,5,Jacob Wetzel,Jacob,Wetzel,LF,3/26/2000,L,L,69,215,2023,CHC,23,251,FALSE,80,229,19,33,8,1,2,45,62,19,20,2,64,3,1,0.195,0.267,0.272,0.259,55,-2.9,0,-9.4,-1,"LF 0, CF 0",
144948,687548,3/2/2023 21:32,5,J.D. McLaughlin,J.D.,McLaughlin,OF,12/28/2000,R,R,75,195,2023,DET,22,251,FALSE,80,233,18,32,9,1,2,44,62,18,16,2,69,7,1,0.189,0.246,0.265,0.259,45,-1.1,0,-9.2,-1,"LF 0, CF 0",
122706,680964,3/2/2023 21:32,5,Reece Hampton,Reece,Hampton,OF,7/19/1996,S,R,70,170,2023,,26,251,FALSE,80,232,18,32,8,2,2,45,65,19,17,2,70,5,2,0.195,0.257,0.281,0.27,52,-1.6,0,-9,-1,"LF 0, CF 0",
130486,669282,3/2/2023 21:32,5,Tanner Murphy,Tanner,Murphy,CF,5/1/1998,R,R,75,199,2023,NYM,25,251,FALSE,80,232,18,33,9,1,2,46,64,19,16,3,92,4,1,0.196,0.257,0.276,0.314,52,-2.7,0,-9.7,-1,"LF 0, CF 0",
141686,683106,3/2/2023 21:32,5,Mahki Backstrom,Mahki,Backstrom,1B,10/10/2001,L,L,77,220,2023,ATL,21,251,FALSE,80,227,20,31,9,2,3,45,65,20,23,2,117,3,1,0.196,0.275,0.287,0.392,62,-2.9,0,-9.4,-1,1B 0,
127632,680631,3/2/2023 21:32,5,Oneill Manzueta,Oneill,Manzueta,LF,2/7/2001,R,R,71,190,2023,TB,22,251,FALSE,80,230,19,34,9,1,2,46,64,19,19,2,102,2,1,0.201,0.267,0.278,0.349,57,-3.2,0,-9.5,-1,"LF 0, CF 0",
