bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
144349,687331,3/2/2023 21:32,95,Quincy McAfee,Quincy,McAfee,2B,9/16/1997,R,R,71,185,2023,CIN,25,251,FALSE,80,220,24,33,11,1,4,49,74,23,26,5,64,2,1,0.223,0.317,0.338,0.294,93,-3.4,0,1.4,0.2,"1B 0, 2B 0",
122554,680753,3/2/2023 21:32,95,Adam Hackenberg,Adam,Hackenberg,C,9/8/1999,R,R,73,225,2023,CHW,23,251,FALSE,80,229,23,37,11,1,4,53,79,23,18,4,62,0,0,0.231,0.3,0.345,0.3,86,-4.4,0,1.4,0.2,C 0,
50845,501571,3/2/2023 21:32,95,Juan Lagares,Juan,Lagares,RF,3/17/1989,R,R,74,219,2023,,34,251,FALSE,80,234,23,41,12,1,5,59,87,25,16,2,50,2,1,0.251,0.303,0.374,0.302,94,-3.2,-0.5,2.1,0.2,"CF 0, RF -1","Craig Gentry (61), Jim Busby (65), Jim Piersall (60)"
143959,686948,3/2/2023 21:32,95,Drake Baldwin,Drake,Baldwin,C,3/28/2001,L,R,72,210,2023,ATL,22,251,FALSE,80,219,22,34,11,2,2,49,70,20,29,2,68,1,0,0.222,0.32,0.318,0.311,88,-4.2,0,2.1,0.2,C 0,
107024,664789,3/2/2023 21:32,95,Ka'ai Tom,Ka'ai,Tom,OF,5/29/1994,L,R,69,185,2023,SF,29,251,FALSE,80,220,26,28,11,2,6,47,81,27,25,6,68,2,1,0.215,0.312,0.37,0.281,97,-3.4,-0.7,2.3,0.2,"LF -1, RF 0",
113235,666179,3/2/2023 21:32,95,Seth Beer,Seth,Beer,1B,9/18/1996,L,R,72,213,2023,ARI,26,97,TRUE,26,85,10,12,5,0,3,19,33,10,9,3,22,0,0,0.227,0.322,0.38,0.277,102,-0.3,0,1.9,0.2,1B 0,"Ryan O'Hearn (62), Chris Shaw (63), Greg Bird (58)"
120196,678594,3/2/2023 21:32,95,Randy Florentino,Randy,Florentino,C,7/5/2000,L,R,71,182,2023,BAL,22,251,FALSE,80,226,22,35,10,2,4,51,75,22,23,2,80,3,1,0.224,0.301,0.332,0.331,83,-2.9,0,1.5,0.2,"C 0, 1B 0",
143308,685121,3/2/2023 21:32,95,Beau Philip,Beau,Philip,SS,10/23/1998,R,R,71,200,2023,ATL,24,251,FALSE,80,224,23,36,10,1,4,51,75,23,24,3,84,4,2,0.228,0.311,0.336,0.346,89,-2.2,0,1.9,0.2,"1B 0, 2B 0",
138601,679628,3/2/2023 21:32,95,Jacob Teter,Jacob,Teter,1B,2/26/1999,L,L,78,225,2023,BAL,24,251,FALSE,80,226,25,35,13,1,6,55,88,26,23,2,61,0,0,0.245,0.322,0.388,0.312,104,-4.3,0,1.5,0.2,1B 0,
71129,607468,3/2/2023 21:32,95,Alex Blandino,Alex,Blandino,2B,11/6/1992,R,R,72,190,2023,SEA,30,251,FALSE,80,206,25,23,11,1,4,39,63,22,37,8,77,1,0,0.189,0.334,0.307,0.278,95,-4,0.1,1.4,0.2,"2B 0, 3B 0",
127123,681735,3/2/2023 21:32,95,Juan Loyo,Juan,Loyo,C,3/16/1999,R,R,71,180,2023,NYM,24,251,FALSE,80,226,23,33,11,1,5,50,77,24,19,5,96,2,1,0.219,0.296,0.339,0.357,84,-3.3,0,1.9,0.2,"1B 0, C 0",
67762,594838,3/2/2023 21:32,95,Phil Gosselin,Phil,Gosselin,2B,10/3/1988,R,R,73,188,2023,LAA,34,148,TRUE,37,136,14,22,7,1,3,33,49,14,12,1,33,1,0,0.24,0.305,0.359,0.298,92,0.1,0.1,2.2,0.2,"LF 0, 3B 0",
108028,669288,3/2/2023 21:32,95,Daniel Johnson,Daniel,Johnson,RF,7/11/1995,L,L,69,200,2023,SD,27,251,FALSE,80,230,25,32,12,2,7,53,90,28,18,3,79,3,1,0.231,0.295,0.392,0.32,94,-2.8,-0.2,2.1,0.2,"RF 0, LF 0",
109080,666728,3/2/2023 21:32,95,Carlos Soto,Carlos,Soto,C,4/27/1999,L,R,73,225,2023,,24,251,FALSE,80,221,24,31,12,1,4,48,75,23,28,2,70,0,0,0.22,0.314,0.34,0.304,90,-4.4,0,2,0.2,"C 0, 1B 0",
147166,689256,3/2/2023 21:32,95,Patrick Romeri,Patrick,Romeri,OF,6/29/2001,R,R,75,195,2023,STL,22,251,FALSE,80,227,24,35,12,1,5,53,83,25,22,2,86,2,1,0.235,0.308,0.366,0.355,94,-3.3,0,2,0.2,"LF 0, CF 0",
132709,676098,3/2/2023 21:32,95,Zion Pettigrew,Zion,Pettigrew,3B,12/20/1998,R,R,73,175,2023,WAS,24,251,FALSE,80,226,22,35,11,1,4,50,74,22,22,3,68,8,1,0.222,0.3,0.327,0.301,82,-0.9,0,1.6,0.2,2B 0,
136007,678220,3/2/2023 21:32,95,Yeison Santana,Yeison,Santana,SS,12/7/2000,R,R,71,170,2023,CHC,22,251,FALSE,80,224,22,36,11,1,2,51,71,21,24,3,62,5,3,0.226,0.309,0.317,0.302,84,-1.3,0,1.8,0.2,"2B 0, 3B 0",
134614,681852,3/2/2023 21:32,95,Sean Roby,Sean,Roby,3B,7/8/1998,R,R,74,215,2023,SF,24,251,FALSE,80,230,28,32,11,1,10,53,96,32,19,2,102,0,0,0.231,0.295,0.417,0.365,102,-4.4,0,2,0.2,"1B 0, 2B 0",
143343,685530,3/2/2023 21:32,95,Yushi Shimizu,Yushi,Shimizu,C,5/22/1996,R,R,72,194,2023,,27,251,FALSE,80,228,23,35,10,1,5,51,77,24,21,2,57,,,0.223,0.293,0.339,0.276,82,,0,1.7,0.2,,
104033,645444,3/2/2023 21:32,95,Jose Herrera,Jose,Herrera,C,2/24/1997,S,R,70,217,2023,ARI,26,59,TRUE,17,52,6,8,3,0,1,12,18,5,7,0,11,0,0,0.226,0.321,0.346,0.27,94,0,0,1.8,0.2,C 0,"Sandy Leon (62), Tomás Nido (64), Grayson Greiner (63)"
110041,676803,3/2/2023 21:32,95,Connor Hoover,Connor,Hoover,1B,7/18/1996,L,R,70,185,2023,SEA,26,251,FALSE,80,222,24,31,11,2,5,49,78,24,27,2,70,5,1,0.219,0.309,0.35,0.297,91,-2,0,1.4,0.2,"1B 0, 2B 0",
147619,690214,3/2/2023 21:32,95,Jarrod Watkins,Jarrod,Watkins,2B,4/25/1997,L,R,73,180,2023,ARI,26,251,FALSE,80,224,23,36,11,2,3,53,78,23,23,4,53,4,1,0.235,0.318,0.35,0.293,94,-2.7,0,2.2,0.2,"1B 0, 2B 0",
144531,686912,3/2/2023 21:32,95,Maxwell Romero Jr.,Maxwell,Romero,C,4/29/2001,L,R,73,218,2023,WAS,22,251,FALSE,80,222,22,33,11,2,3,49,73,21,27,2,95,1,0,0.222,0.313,0.329,0.373,87,-4.1,0,2,0.2,C 0,
109472,676378,3/2/2023 21:32,95,Cody Bohanek,Cody,Bohanek,SS,7/2/1995,R,R,73,195,2023,NYM,27,251,FALSE,80,217,24,32,10,1,4,47,70,22,27,7,79,4,2,0.214,0.319,0.322,0.318,90,-2.1,0,2.1,0.2,"1B 0, 2B 0",
145719,688273,3/2/2023 21:32,95,Joshua Day,Joshua,Day,SS,3/25/2000,R,R,74,200,2023,ARI,23,251,FALSE,80,226,24,35,11,1,5,52,79,24,22,3,79,3,0,0.229,0.305,0.348,0.331,89,-3.2,0,1.4,0.2,"2B 0, 3B 0",
106748,660844,3/2/2023 21:32,95,Leonardo Rivas,Leonardo,Rivas,3B,10/10/1997,S,R,70,150,2023,SEA,25,251,FALSE,80,225,23,36,11,2,3,52,76,22,24,2,58,4,1,0.23,0.31,0.339,0.296,88,-2.4,0,1.5,0.2,"2B 0, 3B 0",
100768,622196,3/2/2023 21:32,95,BJ Boyd,BJ,Boyd,OF,7/16/1993,L,R,71,230,2023,LAA,29,251,FALSE,80,230,23,38,12,2,4,57,86,25,18,3,45,2,1,0.246,0.308,0.371,0.289,94,-3.4,0,1.5,0.2,"LF 0, CF 0",
106433,664120,3/2/2023 21:32,95,Max McDowell,Max,McDowell,C,1/12/1994,R,R,73,208,2023,PHI,29,251,FALSE,80,218,23,32,11,1,3,46,68,21,25,8,57,1,0,0.211,0.315,0.31,0.272,86,-4,0,1.7,0.2,C 0,
146411,689288,3/2/2023 21:32,95,Matt Koperniak,Matt,Koperniak,RF,2/8/1998,L,R,72,200,2023,STL,25,251,FALSE,80,226,24,38,11,2,4,55,82,24,21,4,50,2,0,0.242,0.317,0.363,0.292,96,-3.5,0,1.8,0.2,"LF 0, CF 0",
144664,669899,3/2/2023 21:32,95,Ryan Ward,Ryan,Ward,LF,2/23/1998,L,R,69,200,2023,LAD,25,251,FALSE,80,231,26,35,10,2,8,55,91,29,18,2,65,2,1,0.237,0.298,0.395,0.297,96,-3.4,0,1.9,0.2,"1B 0, LF 0","Vince Sinisi (77), Alex Glenn (84), Tim Smith (81)"
123186,680737,3/2/2023 21:32,95,Michael Helman,Michael,Helman,2B,5/23/1996,R,R,71,195,2023,MIN,27,251,FALSE,80,228,24,33,11,1,6,51,82,25,21,2,49,6,2,0.224,0.295,0.358,0.261,88,-1.4,0,2.2,0.2,"1B 0, 2B 0",
146602,688808,3/2/2023 21:32,95,David Martin,David,Martin,C,10/28/2000,L,R,73,185,2023,ARI,22,251,FALSE,80,224,22,34,11,2,3,51,76,22,23,3,57,1,0,0.226,0.308,0.337,0.289,87,-4,0,2,0.2,C 0,
147051,688815,3/2/2023 21:32,95,Anthony Quirion,Anthony,Quirion,C,10/29/1997,R,R,73,205,2023,,25,251,FALSE,80,225,24,32,11,1,5,49,78,25,19,6,75,2,1,0.219,0.298,0.346,0.302,87,-3.5,0,1.4,0.2,"C 0, 1B 0",
104314,650660,3/2/2023 21:32,95,Franklin Torres,Franklin,Torres,C,10/27/1996,R,R,72,175,2023,,26,251,FALSE,80,226,24,37,11,1,4,54,79,23,23,2,65,1,0,0.238,0.314,0.35,0.317,93,-3.9,0,1.7,0.2,"C 0, 1B 0",
110806,656944,3/2/2023 21:32,95,Clark Scolamiero,Clark,Scolamiero,CF,1/24/1996,L,L,72,175,2023,CLE,27,251,FALSE,80,223,25,33,11,1,5,50,79,25,25,3,87,5,1,0.224,0.312,0.357,0.342,93,-2.2,0,2.1,0.2,"1B 0, LF 0",
131009,683058,3/2/2023 21:32,95,Isaac Bellony,Isaac,Bellony,CF,12/15/2001,S,R,74,220,2023,BAL,21,251,FALSE,80,228,23,36,12,2,4,55,86,25,21,2,113,3,1,0.242,0.31,0.375,0.456,96,-3,0,2.2,0.2,"1B 0, LF 0",
114052,670192,3/2/2023 21:32,95,Brandon Bossard,Brandon,Bossard,SS,6/10/1997,R,R,73,185,2023,CHW,26,251,FALSE,80,215,24,31,11,1,4,46,69,22,32,4,96,1,0,0.216,0.328,0.323,0.37,94,-3.9,0,1.9,0.2,"1B 0, 2B 0",
144288,686984,3/2/2023 21:32,95,Marcus Lee Sang,Marcus,Lee Sang,OF,1/2/2001,L,L,71,200,2023,PHI,22,251,FALSE,80,230,23,37,11,2,4,54,81,23,18,3,81,6,2,0.235,0.299,0.352,0.347,86,-1.1,0,1.8,0.2,"LF 0, CF 0",
144071,687478,3/2/2023 21:32,95,Cam Devanney,Cam,Devanney,2B,4/13/1997,R,R,73,195,2023,MIL,26,251,FALSE,80,228,25,33,12,1,6,52,84,26,20,3,66,3,1,0.227,0.298,0.37,0.292,92,-2.9,0,2,0.2,"1B 0, 2B 0",
112861,663452,3/2/2023 21:32,95,Matthew Barefoot,Matthew,Barefoot,CF,9/20/1997,R,L,72,205,2023,HOU,25,251,FALSE,80,233,24,34,12,1,7,53,87,27,15,3,76,5,2,0.229,0.284,0.375,0.311,87,-1.8,0,1.6,0.2,"LF 0, CF 0",
111005,672602,3/2/2023 21:32,95,Frank Veliz,Frank,Veliz,SS,9/10/1999,R,R,71,160,2023,DET,23,251,FALSE,80,227,22,33,11,2,4,50,77,23,21,3,90,6,2,0.221,0.295,0.337,0.346,83,-1.2,0,1.4,0.2,"2B 0, 3B 0",
163739,805672,3/2/2023 21:32,95,Collin Price,Collin,Price,C,11/15/1999,R,R,78,205,2023,HOU,23,251,FALSE,80,227,23,35,12,1,4,52,79,23,21,3,66,0,0,0.229,0.304,0.348,0.304,89,-4.3,0,1.9,0.2,"C 0, LF 0",
147432,685795,3/2/2023 21:32,95,Jake Suddleson,Jake,Suddleson,OF,12/30/1997,R,R,75,205,2023,OAK,25,251,FALSE,80,225,26,33,11,1,7,52,85,27,21,5,64,0,0,0.23,0.311,0.38,0.29,100,-4.4,0,1.7,0.2,"LF 0, RF 0",
146715,684719,3/2/2023 21:32,95,Logan Michaels,Logan,Michaels,C,8/26/1998,R,R,71,190,2023,BAL,24,251,FALSE,80,227,23,36,11,1,4,52,77,23,20,3,64,2,1,0.229,0.301,0.337,0.301,85,-3.5,0,2,0.2,C 0,
141926,683479,3/2/2023 21:32,95,Willfrann Astudillo,Willfrann,Astudillo,DH,8/5/2001,R,R,70,165,2023,TOR,21,251,FALSE,80,229,22,35,11,1,4,52,78,23,18,3,63,4,1,0.226,0.293,0.338,0.296,82,-2.6,0,2.1,0.2,"C 0, RF 0",
163732,804588,3/2/2023 21:32,95,Chris Alleyne,Chris,Alleyne,OF,11/13/1998,S,R,70,190,2023,LAD,24,251,FALSE,80,230,22,37,12,3,3,54,81,23,19,2,77,7,3,0.237,0.3,0.354,0.341,87,-0.6,0,2.1,0.2,"LF 0, CF 0",
110577,672832,3/2/2023 21:32,95,Israel Pineda,Israel,Pineda,C,4/3/2000,R,R,71,217,2023,WAS,23,89,TRUE,26,82,9,10,4,0,3,17,31,9,6,1,23,1,0,0.213,0.275,0.376,0.257,85,-0.1,0,1.8,0.2,C 0,"Miguel Gonzalez (46), Rob Brantly (48), John Ryan Murphy (49)"
110499,673602,3/2/2023 21:32,95,Enrry Pantoja,Enrry,Pantoja,CF,9/27/1996,R,R,71,215,2023,OAK,26,251,FALSE,80,225,25,34,11,1,6,52,82,26,23,3,73,3,2,0.229,0.307,0.366,0.312,95,-2.6,0,2,0.2,RF 0,
163650,806412,3/2/2023 21:32,95,Wyatt Ulrich,Wyatt,Ulrich,OF,7/27/1996,L,R,73,170,2023,SD,26,251,FALSE,80,226,23,36,11,2,4,52,78,23,22,3,57,4,2,0.231,0.306,0.344,0.292,88,-2.2,0,1.5,0.2,"LF 0, CF 0",
110301,676782,3/2/2023 21:32,95,Mickey McDonald,Mickey,McDonald,LF,6/2/1995,L,R,74,175,2023,OAK,28,251,FALSE,80,224,22,40,10,2,2,55,74,21,24,3,56,4,1,0.244,0.326,0.331,0.317,92,-2.5,-0.1,2.2,0.2,"CF 0, RF 0",
141708,683103,3/2/2023 21:32,95,Cade Doughty,Cade,Doughty,2B,3/26/2001,R,R,73,195,2023,TOR,22,251,FALSE,80,227,25,33,11,1,7,51,84,27,20,4,67,3,1,0.226,0.3,0.368,0.292,92,-2.8,0,2,0.2,"2B 0, 3B 0","Jose Caballero (84), Claudio Bautista (82), Daniel Mayora (81)"
147855,691016,3/2/2023 21:32,95,Tyler Soderstrom,Tyler,Soderstrom,C,11/24/2001,L,R,73,200,2023,OAK,21,63,TRUE,17,58,7,9,3,0,2,14,25,7,4,1,17,0,1,0.247,0.302,0.423,0.31,106,-0.1,0,2.1,0.2,C 0,"Josh Naylor (63), Chris Marrero (63), Nick Williams (58)"
68156,596748,3/2/2023 21:32,95,Maikel Franco,Maikel,Franco,3B,8/26/1992,R,R,73,225,2023,WAS,30,251,FALSE,80,234,27,37,12,0,9,58,96,31,16,1,47,0,0,0.246,0.297,0.412,0.275,102,-4.4,-0.9,2.4,0.2,"3B -1, 1B 0","Aramis Ramirez (68), Pie Traynor (67), Joe Dugan (69)"
159160,686236,3/2/2023 21:32,95,Tanner Tredaway,Tanner,Tredaway,OF,8/24/1999,R,R,73,175,2023,PIT,23,251,FALSE,80,217,24,33,11,1,4,48,73,23,30,4,58,2,1,0.223,0.329,0.335,0.288,97,-3.5,0,2,0.2,"LF 0, RF 0",
145656,689115,3/2/2023 21:32,95,Cam Coursey,Cam,Coursey,2B,8/25/1998,L,R,68,155,2023,ARI,24,251,FALSE,80,222,22,36,11,3,2,51,73,20,27,3,42,3,2,0.231,0.321,0.329,0.277,90,-2.5,0,1.9,0.2,"2B 0, 3B 0",
112997,678545,3/2/2023 21:32,95,Osleivis Basabe,Osleivis,Basabe,SS,9/13/2000,R,R,71,188,2023,TB,22,62,TRUE,17,57,6,10,3,1,1,14,21,5,4,1,8,1,1,0.254,0.308,0.36,0.286,95,0.1,0,1.7,0.2,2B 0,"Dawel Lugo (77), Henry Alejandro Rodriguez (63), Vidal Bruján (62)"
117456,682860,3/2/2023 21:32,95,Jauri Custodio,Jauri,Custodio,OF,9/21/2001,R,R,69,162,2023,PIT,21,251,FALSE,80,226,23,35,11,1,4,51,77,23,22,3,77,7,2,0.227,0.302,0.342,0.324,87,-0.9,0,2.2,0.2,"LF 0, CF 0",
145554,689763,3/2/2023 21:32,95,Kyler Castillo,Kyler,Castillo,OF,10/29/1997,R,R,69,185,2023,MIA,25,251,FALSE,80,223,24,40,11,1,3,55,77,22,24,4,50,1,0,0.246,0.329,0.345,0.304,98,-3.9,0,1.7,0.2,"LF 0, CF 0",
111144,676021,3/2/2023 21:32,95,Luis Santos,Luis,Santos,2B,1/4/2000,R,R,66,160,2023,NYY,23,251,FALSE,80,224,22,35,10,1,3,50,73,22,23,3,47,6,3,0.223,0.306,0.325,0.269,85,-1.1,0,1.9,0.2,"2B 0, 3B 0",
109937,669121,3/2/2023 21:32,95,Spencer Griffin,Spencer,Griffin,OF,10/24/1996,R,R,73,170,2023,LAA,26,251,FALSE,80,229,23,36,10,3,4,53,82,24,20,3,98,3,2,0.233,0.3,0.359,0.388,89,-2.7,0,1.4,0.2,"LF 0, CF 0",
156346,694255,3/2/2023 21:32,95,Jerry Huntzinger,Jerry,Huntzinger,C,2/15/1999,R,R,74,180,2023,TOR,24,251,FALSE,80,224,23,33,11,1,4,49,76,23,23,3,78,1,1,0.221,0.303,0.337,0.319,86,-3.9,0,1.9,0.2,C 0,
163750,806273,3/2/2023 21:32,95,Adam Retzbach,Adam,Retzbach,C,11/13/2000,R,R,76,220,2023,BAL,22,251,FALSE,80,217,24,31,11,1,4,47,72,22,29,4,92,1,1,0.216,0.321,0.33,0.355,93,-3.8,0,2.1,0.2,"C 0, 1B 0",
140599,673995,3/2/2023 21:32,95,Davis Wendzel,Davis,Wendzel,SS,5/23/1997,R,R,70,206,2023,TEX,26,251,FALSE,80,224,26,31,10,1,8,49,84,28,23,4,67,1,1,0.219,0.302,0.373,0.277,95,-3.9,0,1.8,0.2,"2B 0, 3B 0",
109712,670286,3/2/2023 21:32,95,Craig Dedelow,Craig,Dedelow,LF,11/15/1994,L,R,76,210,2023,CHW,28,251,FALSE,80,225,26,29,10,2,8,50,88,29,24,3,100,1,1,0.222,0.304,0.394,0.359,98,-3.6,0,1.9,0.2,"1B 0, LF 0",
145113,688005,3/2/2023 21:32,95,Francisco Urbaez,Francisco,Urbaez,3B,10/13/1997,R,R,71,195,2023,CIN,25,251,FALSE,80,225,23,38,12,1,3,55,79,23,23,3,42,1,0,0.244,0.322,0.353,0.287,97,-4.2,0,2.2,0.2,"1B 0, 2B 0",
143186,685277,3/2/2023 21:32,95,Nick Kahle,Nick,Kahle,C,2/28/1998,R,R,68,210,2023,MIL,25,251,FALSE,80,227,24,33,11,1,6,51,80,25,21,3,76,1,0,0.224,0.298,0.353,0.311,88,-4.1,0,2.2,0.2,"1B 0, C 0",
122470,678655,3/2/2023 21:32,95,Sergio Gutierrez,Sergio,Gutierrez,C,1/18/2001,S,R,73,195,2023,ARI,22,251,FALSE,80,224,23,32,11,2,5,50,80,24,25,2,124,3,1,0.223,0.306,0.355,0.472,90,-3.1,0,2.2,0.2,"C 0, 1B 0",
109355,672356,3/2/2023 21:32,95,Gabriel Arias,Gabriel,Arias,3B,2/27/2000,R,R,73,217,2023,CLE,23,161,TRUE,43,147,17,20,7,1,5,33,56,17,12,2,45,1,1,0.223,0.289,0.377,0.287,91,-0.2,-0.7,2.7,0.2,"3B 0, SS 0","Jim Pyburn (49), J.P. Crawford (54), Luis Urías (51)"
122705,663469,3/2/2023 21:32,95,Lorenzo Hampton,Lorenzo,Hampton,OF,8/8/1997,R,R,77,225,2023,MIA,25,251,FALSE,80,223,25,32,11,1,6,50,81,26,25,3,86,2,1,0.225,0.312,0.365,0.337,96,-3.3,0,1.9,0.2,"LF 0, RF 0",
109295,666176,3/2/2023 21:32,95,Jo Adell,Jo,Adell,LF,4/8/1999,R,R,75,215,2023,LAA,24,61,TRUE,17,55,8,7,3,0,3,13,25,8,4,1,19,1,1,0.228,0.294,0.443,0.291,109,-0.2,-0.1,2,0.2,LF 0,"Cameron Maybin (49), Byron Buxton (52), Kyle Tucker (47)"
122812,676205,3/2/2023 21:32,95,Tyler Hardman,Tyler,Hardman,1B,1/27/1999,R,R,74,204,2023,NYY,24,251,FALSE,80,231,25,35,11,1,7,54,89,28,18,2,86,4,1,0.235,0.296,0.386,0.342,94,-2.6,0,1.9,0.2,"1B 0, 3B 0",
151598,702208,3/2/2023 21:32,95,Dillon Tatum,Dillon,Tatum,C,5/24/2000,R,R,71,220,2023,MIN,23,251,FALSE,80,221,24,33,11,1,4,49,74,23,26,4,88,0,1,0.223,0.316,0.337,0.35,92,-4.3,0,1.5,0.2,"C 0, 1B 0",
144943,687557,3/2/2023 21:32,95,Blaine McIntosh,Blaine,McIntosh,CF,6/9/2001,L,L,76,180,2023,NYM,22,251,FALSE,80,224,23,35,11,2,3,51,76,22,25,2,99,5,3,0.229,0.313,0.341,0.395,90,-1.4,0,2,0.2,"LF 0, RF 0",
108795,670370,3/2/2023 21:32,95,Andrew Young,Andrew,Young,2B,5/10/1994,R,R,72,196,2023,WAS,29,251,FALSE,80,216,28,21,11,1,9,42,83,30,23,13,85,0,1,0.194,0.307,0.383,0.267,100,-4.2,-0.4,2.5,0.2,"LF 0, 2B 0",
124087,680914,3/2/2023 21:32,95,Brandon Howlett,Brandon,Howlett,3B,9/12/1999,R,R,73,205,2023,BOS,23,251,FALSE,80,219,25,32,12,1,5,50,77,24,27,4,97,0,1,0.226,0.323,0.353,0.382,99,-4.2,0,1.7,0.2,"3B 0, RF 0",
108697,666517,3/2/2023 21:32,95,Luvin Valbuena,Luvin,Valbuena,C,5/7/1999,R,R,69,165,2023,ARI,24,251,FALSE,80,228,23,35,11,1,4,51,78,23,20,3,95,1,1,0.226,0.298,0.34,0.368,85,-3.8,0,1.5,0.2,C 0,
124671,680571,3/2/2023 21:32,95,Greyson Jenista,Greyson,Jenista,1B,12/7/1996,L,R,74,210,2023,ATL,26,251,FALSE,80,227,27,32,10,1,8,52,90,30,22,2,92,1,1,0.231,0.305,0.399,0.348,100,-3.7,0,2.2,0.2,"1B 0, LF 0",
108613,643549,3/2/2023 21:32,95,Taylor Snyder,Taylor,Snyder,SS,9/28/1994,R,R,73,165,2023,,28,251,FALSE,80,230,26,31,11,1,9,51,89,29,19,2,99,3,2,0.221,0.287,0.387,0.346,91,-2.7,0,1.6,0.2,"1B 0, 2B 0",
125175,666397,3/2/2023 21:32,95,Edouard Julien,Edouard,Julien,2B,4/30/1999,L,R,72,195,2023,MIN,24,30,TRUE,9,25,3,4,1,0,1,6,10,3,5,0,7,1,0,0.257,0.379,0.397,0.342,132,0,0,2,0.2,2B 0,"David Adams (62), Devon Travis (61), Marvin Lowrance (60)"
151390,695772,3/2/2023 21:32,95,Daniel McElveny,Daniel,McElveny,IF,4/21/2003,R,R,72,190,2023,BOS,20,251,FALSE,80,218,23,31,12,1,3,46,68,21,30,3,84,1,0,0.213,0.316,0.313,0.333,87,-4.1,0,1.5,0.2,"C 0, 2B 0",
144686,687034,3/2/2023 21:32,95,Brandon Wulff,Brandon,Wulff,LF,12/19/1996,R,R,73,225,2023,LAD,26,251,FALSE,80,219,24,33,11,1,4,49,75,23,28,4,77,3,1,0.225,0.322,0.341,0.327,95,-3,0,1.6,0.2,"1B 0, RF 0",
108243,666160,3/2/2023 21:32,95,Mickey Moniak,Mickey,Moniak,CF,5/13/1998,L,R,74,195,2023,LAA,25,121,TRUE,34,112,14,12,5,2,4,24,45,13,8,1,33,2,1,0.21,0.271,0.4,0.262,83,0.1,0.3,1.3,0.2,"CF 0, LF 0","Brett Phillips (59), Todd Dunwoody (56), Arismendy Alcántara (60)"
151347,695657,3/2/2023 21:32,95,Colson Montgomery,Colson,Montgomery,SS,2/27/2002,L,R,75,205,2023,CHW,21,251,FALSE,80,225,24,36,11,2,4,53,80,24,23,3,53,0,0,0.237,0.317,0.357,0.293,95,-4.3,0,2.2,0.2,SS 0,"Ian Desmond (58), Kaleb Cowart (52), Ramiro Pena (51)"
143851,686639,3/2/2023 21:32,95,Jack Dunn,Jack,Dunn,3B,9/5/1996,R,R,73,185,2023,WAS,26,251,FALSE,80,225,23,38,11,1,3,53,75,22,23,3,52,3,1,0.237,0.316,0.334,0.296,91,-2.9,0,1.5,0.2,"1B 0, 2B 0",
102514,641343,3/2/2023 21:32,95,Jake Bauers,Jake,Bauers,OF,10/6/1995,L,L,71,195,2023,NYY,27,251,FALSE,80,218,26,29,10,1,7,47,79,27,30,2,67,3,2,0.215,0.317,0.363,0.278,97,-2.5,-0.1,2,0.2,"RF 0, 1B 0",
127934,664097,3/2/2023 21:32,95,Braxton Martinez,Braxton,Martinez,3B,3/3/1994,R,R,75,220,2023,LAA,29,251,FALSE,80,221,26,33,12,1,6,52,84,27,27,3,66,0,0,0.234,0.326,0.379,0.307,105,-4.4,0,2,0.2,"1B 0, 3B 0",
136522,663584,3/2/2023 21:32,95,Hayden Senger,Hayden,Senger,C,4/3/1997,R,R,73,210,2023,NYM,26,251,FALSE,80,228,22,35,12,1,4,52,78,23,16,7,83,0,0,0.229,0.301,0.343,0.343,87,-4.4,0,1.5,0.2,"C 0, 1B 0",
163856,805297,3/2/2023 21:32,95,Alec Sayre,Alec,Sayre,OF,10/5/2000,R,R,73,195,2023,MIN,22,251,FALSE,80,220,24,34,11,1,3,50,74,22,28,3,68,2,1,0.228,0.323,0.335,0.315,94,-3.2,0,1.5,0.2,"LF 0, CF 0",
107912,670113,3/2/2023 21:32,95,Jim Haley,Jim,Haley,3B,2/23/1995,R,R,73,195,2023,PHI,28,251,FALSE,80,230,25,32,10,1,8,52,87,28,17,4,80,6,1,0.224,0.289,0.38,0.309,91,-1.7,0,1.7,0.2,"1B 0, 2B 0",
107616,665482,3/2/2023 21:32,95,Gilberto Celestino,Gilberto,Celestino,CF,2/13/1999,R,L,72,170,2023,MIN,24,58,TRUE,17,51,6,9,3,0,1,12,18,5,6,1,12,1,0,0.241,0.324,0.356,0.295,103,0,0,1.8,0.2,"CF 0, LF 0","Darren Lewis (55), Jake Marisnick (54), Rich Becker (50)"
149551,700936,3/2/2023 21:32,95,Collin Burns,Collin,Burns,SS,5/20/2000,L,R,71,187,2023,BAL,23,251,FALSE,80,230,22,38,12,1,4,55,80,23,19,3,46,4,2,0.239,0.304,0.349,0.285,87,-2.1,0,2.1,0.2,"2B 0, SS 0","Audy Ciriaco (72), Elmer Reyes (72), Greg Miclat (80)"
144330,686980,3/2/2023 21:32,95,Ricky Martinez,Ricky,Martinez,SS,2/22/1998,R,R,72,175,2023,ARI,25,251,FALSE,80,229,22,33,11,1,5,50,78,24,17,5,87,7,4,0.218,0.286,0.339,0.329,79,-0.3,0,1.4,0.2,"2B 0, 3B 0",
