bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
151260,702463,3/2/2023 21:32,80,Aaron McKeithan,Aaron,McKeithan,C,12/13/1999,R,R,73,220,2023,STL,23,251,FALSE,80,228,21,36,11,1,3,51,72,21,18,5,54,0,0,0.223,0.294,0.317,0.28,77,-4.3,0,-1.1,-0.1,C 0,
151205,701209,3/2/2023 21:32,80,Colton Bender,Colton,Bender,C,1/13/1999,R,R,69,195,2023,SD,24,251,FALSE,80,225,21,34,10,1,3,48,69,20,22,3,77,1,1,0.215,0.295,0.305,0.315,75,-3.8,0,-1.2,-0.1,"C 0, LF 0",
108469,665779,3/2/2023 21:32,80,Carlos Rincon,Carlos,Rincon,OF,10/14/1997,R,R,75,190,2023,NYM,25,251,FALSE,80,231,25,32,11,1,7,52,87,28,17,3,81,1,0,0.225,0.287,0.377,0.313,89,-4.2,0,-1.3,-0.1,"1B 0, LF 0",
70644,608383,3/2/2023 21:32,80,Mikey White,Mikey,White,3B,9/3/1993,R,R,73,200,2023,OAK,29,251,FALSE,80,226,24,34,11,1,5,51,80,25,21,4,84,1,0,0.226,0.303,0.355,0.334,90,-4.2,0,-0.9,-0.1,"1B 0, 2B 0",
70802,547170,3/2/2023 21:32,80,Nicky Delmonico,Nicky,Delmonico,LF,7/12/1992,L,R,75,230,2023,CIN,30,251,FALSE,80,224,25,31,11,1,6,50,82,26,23,4,60,1,1,0.221,0.305,0.366,0.274,93,-3.9,0,-0.8,-0.1,"1B 0, LF 0",
123713,680713,3/2/2023 21:32,80,P.J. Hilson,P.J.,Hilson,OF,8/25/2000,R,R,71,175,2023,SF,22,251,FALSE,80,233,21,37,10,2,4,52,77,22,15,3,80,7,2,0.225,0.281,0.331,0.326,75,-1,0,-1.2,-0.1,"LF 0, CF 0",
144716,687614,3/2/2023 21:32,80,Parker Bates,Parker,Bates,OF,11/16/1997,L,R,71,205,2023,KC,25,251,FALSE,80,227,22,33,10,2,4,49,75,23,21,3,67,5,1,0.215,0.29,0.331,0.288,78,-1.9,0,-1.3,-0.1,"1B 0, LF 0",
104262,650560,3/2/2023 21:32,80,Osvaldo Duarte,Osvaldo,Duarte,2B,1/18/1996,R,R,69,177,2023,WAS,27,251,FALSE,80,232,21,35,10,3,4,51,77,22,16,3,85,5,3,0.22,0.278,0.333,0.33,74,-1.1,0,-1.1,-0.1,"2B 0, 3B 0",
111709,680769,3/2/2023 21:32,80,CJ Alexander,CJ,Alexander,3B,7/17/1996,L,R,75,215,2023,KC,26,251,FALSE,80,235,23,35,10,2,6,54,87,27,14,2,67,4,1,0.229,0.278,0.372,0.293,83,-2.4,0,-1.3,-0.1,"1B 0, 3B 0",
145327,690350,3/2/2023 21:32,80,Kyle Battle,Kyle,Battle,OF,12/4/1997,R,R,72,190,2023,NYY,25,251,FALSE,80,229,20,33,11,1,3,48,69,20,18,4,78,13,3,0.209,0.28,0.302,0.305,68,2,0,-0.7,-0.1,"LF 0, CF 0",
100767,622194,3/2/2023 21:32,80,Bruce Maxwell,Bruce,Maxwell,1B,12/20/1990,L,R,73,250,2023,,32,251,FALSE,80,225,23,33,11,1,4,49,73,22,25,2,77,0,0,0.217,0.299,0.325,0.311,80,-4.5,0,-1.3,-0.1,"1B 0, C 0",
105504,660615,3/2/2023 21:32,80,Ricky Aracena,Ricky,Aracena,2B,10/2/1997,S,R,68,160,2023,MIA,25,251,FALSE,80,229,20,36,10,3,2,50,71,20,19,2,78,7,4,0.22,0.287,0.308,0.324,71,-0.3,0,-1,-0.1,2B 0,
111302,677599,3/2/2023 21:32,80,Miguel Hiraldo,Miguel,Hiraldo,2B,9/5/2000,R,R,69,197,2023,TOR,22,251,FALSE,80,233,21,34,11,2,4,51,77,22,16,2,81,8,2,0.218,0.273,0.33,0.316,72,-0.5,0,-1.3,-0.1,"2B 0, 3B 0","Gilbert Lara (64), Emilio Guerrero (57), DJ LeMahieu (60)"
105333,658652,3/2/2023 21:32,80,Oscar Campos,Oscar,Campos,C,12/8/1996,R,R,70,170,2023,NYM,26,251,FALSE,80,234,22,36,11,1,5,52,79,23,13,3,60,2,1,0.223,0.275,0.336,0.281,74,-3.3,0,-1.1,-0.1,C 0,
126787,668696,3/2/2023 21:32,80,Grant Little,Grant,Little,OF,7/8/1997,R,R,73,185,2023,SD,25,251,FALSE,80,225,21,37,11,1,2,50,69,20,22,4,56,6,1,0.224,0.305,0.307,0.29,80,-1.5,0,-0.8,-0.1,"LF 0, CF 0",
102347,630034,3/2/2023 21:32,80,David Rodríguez,David,Rodriguez,C,2/25/1996,R,R,73,215,2023,,27,251,FALSE,80,228,23,33,11,1,5,50,77,24,19,3,76,1,0,0.218,0.289,0.339,0.305,81,-4.2,0,-0.9,-0.1,"C 0, 1B 0",
111101,661541,3/2/2023 21:32,80,Donovan Casey,Donovan,Casey,OF,2/23/1996,R,R,74,223,2023,WAS,27,251,FALSE,80,233,22,37,10,2,5,54,82,24,15,3,84,3,1,0.23,0.285,0.351,0.338,81,-2.8,0,-1.3,-0.1,"LF 0, CF 0",
127920,682170,3/2/2023 21:32,80,Andrew Martinez,Andrew,Martinez,SS,6/17/1997,R,R,71,180,2023,BAL,26,251,FALSE,80,222,23,32,11,1,4,48,74,23,24,5,81,1,0,0.216,0.306,0.331,0.32,87,-4,0,-0.9,-0.1,"1B 0, 2B 0",
70640,608377,3/2/2023 21:32,80,Ryutaro Umeno,Ryutaro,Umeno,C,6/17/1991,R,R,68,160,2023,,32,251,FALSE,80,230,21,36,10,2,3,50,73,21,19,2,59,,,0.219,0.285,0.319,0.28,73,,0,-0.6,-0.1,,
134454,678502,3/2/2023 21:32,80,Daniel Rivero,Daniel,Rivero,OF,1/22/2001,R,R,72,191,2023,PIT,22,251,FALSE,80,223,22,35,10,2,2,49,71,20,25,3,52,4,2,0.221,0.307,0.316,0.278,83,-1.9,0,-0.7,-0.1,"LF 0, RF 0",
109933,656484,3/2/2023 21:32,80,Tristan Gray,Tristan,Gray,3B,3/22/1996,L,R,73,215,2023,TB,27,251,FALSE,80,232,25,30,11,1,8,50,88,28,16,3,84,1,1,0.217,0.277,0.379,0.304,85,-3.9,0,-1.4,-0.1,"1B 0, 2B 0","Eric Sogard (48), Andy Wilkins (50), Tony Kemp (49)"
111057,657108,3/2/2023 21:32,80,Evan White,Evan,White,1B,4/26/1996,R,L,73,219,2023,SEA,27,95,TRUE,26,86,10,10,4,0,3,18,33,11,7,1,26,0,1,0.207,0.275,0.378,0.253,86,-1.3,0.1,-1.1,-0.1,1B 0,"Joey Terdoslavich (60), Jim Tatum (60), Alfredo Marte (64)"
111073,677120,3/2/2023 21:32,80,Yoel Yanqui,Yoel,Yanqui,1B,4/25/1996,L,L,73,210,2023,,27,251,FALSE,80,226,23,36,11,2,4,52,79,23,23,2,65,3,2,0.232,0.309,0.349,0.308,90,-2.4,0,-0.5,-0.1,"1B 0, RF 0",
104934,657061,3/2/2023 21:32,80,Cole Tucker,Cole,Tucker,RF,7/3/1996,S,R,75,200,2023,COL,26,251,FALSE,80,228,22,35,10,2,4,51,76,22,22,2,61,4,2,0.222,0.294,0.333,0.289,80,-2.1,-0.8,-0.3,-0.1,"SS -1, RF 0",
131409,680716,3/2/2023 21:32,80,Jonathan Ornelas,Jonathan,Ornelas,3B,5/26/2000,R,R,72,196,2023,TEX,23,251,FALSE,80,233,21,39,11,2,3,54,78,22,15,3,62,3,2,0.233,0.288,0.333,0.305,78,-2.6,0,-1.2,-0.1,"2B 0, 3B 0","Danny Santana (64), Héctor Gómez (67), Junior Lake (64)"
111669,682634,3/2/2023 21:32,80,Kevin Alcántara,Kevin,Alcantara,CF,7/12/2002,R,R,78,188,2023,CHC,20,251,FALSE,80,230,22,34,11,2,4,51,78,23,18,3,78,3,1,0.223,0.289,0.339,0.321,80,-2.8,0,-0.9,-0.1,"CF 0, RF 0","Johan Mieses (88), Andrew McCutchen (86), Manuel Margot (85)"
129990,672373,3/2/2023 21:32,80,Jeferson Morales,Jeferson,Morales,C,5/13/1999,R,R,68,170,2023,MIN,24,251,FALSE,80,228,22,32,12,1,4,49,74,22,18,6,63,4,2,0.215,0.288,0.327,0.28,78,-2.3,0,-1.1,-0.1,"C 0, LF 0",
129770,663517,3/2/2023 21:32,80,Travis Moniot,Travis,Moniot,SS,6/9/1997,S,R,73,190,2023,CHW,26,251,FALSE,80,223,23,33,11,1,4,49,74,22,26,2,76,4,2,0.219,0.305,0.33,0.313,84,-2.3,0,-0.5,-0.1,"1B 0, 2B 0",
105627,660684,3/2/2023 21:32,80,Daniel Brito,Daniel,Brito,2B,1/23/1998,L,R,73,170,2023,PHI,25,251,FALSE,80,231,22,37,10,2,4,53,78,23,18,3,58,3,2,0.229,0.291,0.338,0.291,79,-2.6,0,-1,-0.1,"2B 0, 3B 0",
151285,694661,3/2/2023 21:32,80,Riley Tirotta,Riley,Tirotta,3B,8/21/1998,R,R,75,195,2023,TOR,24,251,FALSE,80,226,22,35,11,1,3,50,73,21,22,3,82,5,2,0.221,0.298,0.323,0.332,81,-1.8,0,-1.2,-0.1,"1B 0, 2B 0",
101262,623182,3/2/2023 21:32,80,Patrick Kivlehan,Patrick,Kivlehan,RF,12/22/1989,R,R,74,215,2023,CHW,33,251,FALSE,80,229,26,28,11,1,9,48,89,30,18,4,75,1,0,0.212,0.282,0.387,0.271,90,-4.1,0,-1.3,-0.1,"RF 0, 1B 0",
108549,666680,3/2/2023 21:32,80,Ruben Santana,Ruben,Santana,SS,11/30/1997,S,R,69,160,2023,MIN,25,251,FALSE,80,227,21,35,10,1,3,50,71,21,22,2,65,5,2,0.218,0.292,0.313,0.294,75,-1.7,0,-1.3,-0.1,"2B 0, SS 0",
128639,671082,3/2/2023 21:32,80,Ashton McGee,Ashton,McGee,3B,11/19/1998,L,R,73,215,2023,MIL,24,251,FALSE,80,223,24,34,11,1,4,51,78,23,26,2,91,0,0,0.23,0.316,0.348,0.369,93,-4.3,0,-1.4,-0.1,"1B 0, 3B 0",
108453,665840,3/2/2023 21:32,80,Carlos Reina,Carlos,Reina,C,12/11/1998,S,R,72,175,2023,LAA,24,251,FALSE,80,229,21,35,11,1,3,50,73,21,20,3,80,2,1,0.22,0.288,0.32,0.323,75,-3.4,0,-0.9,-0.1,C 0,
109585,672623,3/2/2023 21:32,80,Esney Chacon,Esney,Chacon,OF,3/17/2000,R,R,72,160,2023,DET,23,251,FALSE,80,232,20,39,10,2,2,53,72,20,17,2,69,9,4,0.227,0.287,0.31,0.315,72,0.6,0,-0.8,-0.1,"LF 0, CF 0",
150547,694208,3/2/2023 21:32,80,Moises Ballesteros,Moises,Ballesteros,C,11/8/2003,L,R,67,195,2023,CHC,19,251,FALSE,80,228,21,35,11,2,3,51,74,21,21,2,77,2,0,0.223,0.293,0.325,0.323,78,-3.5,0,-1.3,-0.1,"C 0, 1B 0","Francisco Peña (69), Lana Akau (66), Ramón Flores (65)"
105747,660652,3/2/2023 21:32,80,Jose Colina,Jose,Colina,C,3/26/1998,S,R,74,250,2023,NYM,25,251,FALSE,80,224,23,33,11,2,4,49,76,23,24,3,90,0,1,0.221,0.305,0.338,0.351,86,-4.3,0,-0.6,-0.1,"C 0, 1B 0",
108418,668888,3/2/2023 21:32,80,Hudson Potts,Hudson,Potts,3B,10/28/1998,R,R,74,205,2023,ATL,24,251,FALSE,80,232,25,33,12,1,8,53,89,28,16,3,82,0,1,0.229,0.286,0.385,0.318,90,-4.3,0,-1.3,-0.1,"1B 0, 3B 0",
150003,696045,3/2/2023 21:32,80,Yosy Galan,Yosy,Galan,OF,4/25/2001,R,R,76,200,2023,TEX,22,251,FALSE,80,231,23,31,11,1,6,49,79,25,18,3,99,7,3,0.212,0.276,0.342,0.345,76,-0.6,0,-0.8,-0.1,"LF 0, CF 0",
114891,675789,3/2/2023 21:32,80,Bryce Bush,Bryce,Bush,3B,12/14/1999,R,R,72,200,2023,CHW,23,251,FALSE,80,227,23,33,11,2,5,50,79,24,20,3,96,3,1,0.22,0.293,0.346,0.36,84,-3.1,0,-0.6,-0.1,,
110559,672692,3/2/2023 21:32,80,Jose Peroza,Jose,Peroza,3B,6/15/2000,R,R,73,221,2023,NYM,23,251,FALSE,80,227,22,36,12,1,4,53,77,23,20,4,71,1,0,0.232,0.305,0.341,0.323,88,-3.9,0,-0.5,-0.1,"1B 0, 2B 0",
161894,802355,3/2/2023 21:32,80,Tanner Schobel,Tanner,Schobel,SS,6/4/2001,R,R,69,170,2023,MIN,22,251,FALSE,80,226,21,35,10,1,3,50,71,21,22,3,48,5,1,0.221,0.297,0.314,0.269,78,-2,0,-0.9,-0.1,"2B 0, 3B 0","Kevyn Feiner (83), Alfredo Angarita (85), Cole Miles (82)"
150210,692408,3/2/2023 21:32,80,Edwin Barragan,Edwin,Barragan,SS,7/2/2003,R,R,67,158,2023,TB,19,251,FALSE,80,231,20,35,11,2,3,51,74,21,15,4,65,8,4,0.218,0.28,0.319,0.291,72,0.3,0,-0.6,-0.1,"2B 0, 3B 0",
116370,671287,3/2/2023 21:32,80,Phil Clarke,Phil,Clarke,C,3/24/1998,L,R,71,190,2023,TOR,25,251,FALSE,80,225,22,35,10,1,3,49,70,21,21,5,46,0,1,0.22,0.3,0.313,0.264,78,-4.3,0,-0.9,-0.1,"C 0, 1B 0",
158163,701177,3/2/2023 21:32,80,Nick Cimillo,Nick,Cimillo,C,2/23/2000,R,R,74,215,2023,PIT,23,251,FALSE,80,225,21,34,10,1,3,48,70,21,21,5,63,1,0,0.215,0.296,0.313,0.285,78,-4.1,0,-0.8,-0.1,C 0,
109723,656369,3/2/2023 21:32,80,Alex Destino,Alex,Destino,LF,10/24/1995,L,L,74,215,2023,CHW,27,251,FALSE,80,225,24,36,9,1,5,52,79,25,24,2,85,0,0,0.232,0.311,0.353,0.349,92,-4.5,0,-1.4,-0.1,"1B 0, LF 0",
108126,641807,3/2/2023 21:32,80,Brennon Lund,Brennon,Lund,CF,11/27/1994,L,R,69,185,2023,,28,251,FALSE,80,231,22,36,11,2,4,53,80,23,17,4,71,3,1,0.231,0.293,0.346,0.316,82,-2.9,0,-1,-0.1,"LF 0, CF 0",
108095,665829,3/2/2023 21:32,80,Luis Leon,Luis,Leon,C,9/10/1998,S,R,72,175,2023,TB,24,251,FALSE,80,227,21,35,11,2,3,50,73,21,22,2,58,1,0,0.22,0.294,0.323,0.283,78,-4,0,-1,-0.1,"C 0, 1B 0",
117508,673062,3/2/2023 21:32,80,Jarryd Dale,Jarryd,Dale,SS,9/11/2000,R,R,74,200,2023,,22,251,FALSE,80,227,20,35,10,1,2,49,69,20,21,3,70,7,2,0.216,0.29,0.303,0.302,72,-0.9,0,-1.4,-0.1,"1B 0, 2B 0",
157293,702284,3/2/2023 21:32,80,Cole Young,Cole,Young,SS,7/29/2003,L,R,72,180,2023,SEA,19,251,FALSE,80,231,21,37,10,2,3,53,78,22,18,2,49,3,3,0.229,0.291,0.336,0.277,79,-2.2,0,-0.5,-0.1,"2B 0, SS 0",
151345,695508,3/2/2023 21:32,80,Cameron Cauley,Cameron,Cauley,SS,2/6/2003,R,R,70,170,2023,TEX,20,251,FALSE,80,230,19,34,11,2,2,48,68,19,18,2,80,14,3,0.209,0.274,0.293,0.312,64,2.2,0,-0.5,-0.1,"2B 0, 3B 0",
125699,676332,3/2/2023 21:32,80,Caleb Knight,Caleb,Knight,C,1/2/1996,R,R,69,220,2023,CHC,27,251,FALSE,80,225,22,35,11,1,3,50,72,22,20,6,61,2,0,0.222,0.302,0.322,0.289,82,-3.6,0,-0.8,-0.1,"1B 0, C 0",
149135,694762,3/2/2023 21:32,80,Jake MacKenzie,Jake,MacKenzie,SS,5/23/1999,R,R,70,195,2023,,24,251,FALSE,80,227,22,36,10,2,3,51,73,21,19,5,53,2,1,0.225,0.299,0.323,0.281,81,-3.3,0,-1.3,-0.1,"2B 0, 3B 0",
107669,643269,3/2/2023 21:32,80,Will Craig,Will,Craig,3B,11/16/1994,R,R,75,235,2023,PIT,28,251,FALSE,80,228,25,35,10,1,7,53,86,27,19,4,61,1,0,0.233,0.303,0.375,0.288,96,-4.2,-0.2,-0.7,-0.1,"1B 0, 3B 0",
122399,680671,3/2/2023 21:32,80,Michael Guldberg,Michael,Guldberg,OF,6/22/1999,R,R,70,171,2023,OAK,24,251,FALSE,80,229,21,37,11,2,3,52,74,21,18,4,54,4,1,0.226,0.293,0.324,0.282,79,-2.5,0,-0.9,-0.1,"LF 0, CF 0",
119200,663369,3/2/2023 21:32,80,Jeremy Eierman,Jeremy,Eierman,3B,9/10/1996,R,R,71,205,2023,OAK,26,251,FALSE,80,234,23,33,11,1,7,52,85,26,15,3,91,3,2,0.223,0.276,0.365,0.333,81,-2.6,0,-0.8,-0.1,"2B 0, 3B 0",
70800,605520,3/2/2023 21:32,80,Mitch Walding,Mitch,Walding,3B,9/10/1992,L,R,75,190,2023,SD,30,251,FALSE,80,220,26,26,10,1,8,45,79,27,28,3,112,0,1,0.203,0.302,0.36,0.369,91,-4.3,0,-0.7,-0.1,"1B 0, 3B 0",
147826,691001,3/2/2023 21:32,80,Robert Moore,Robert,Moore,2B,3/31/2002,S,R,69,170,2023,,21,251,FALSE,80,230,21,35,11,2,3,51,75,22,19,2,63,6,2,0.222,0.287,0.327,0.293,76,-1.3,0,-0.5,-0.1,"2B 0, SS 0","Jesmuel Valentín (86), Gregorio Petit (86), Greg Veloz (85)"
123421,678912,3/2/2023 21:32,80,Jommer Hernandez,Jommer,Hernandez,C,10/20/2000,R,R,71,181,2023,TOR,22,251,FALSE,80,227,21,35,11,1,3,50,72,21,21,3,99,1,1,0.22,0.296,0.318,0.377,79,-3.9,0,-0.7,-0.1,"1B 0, C 0",
49076,435559,3/2/2023 21:32,80,Kurt Suzuki,Kurt,Suzuki,C,10/4/1983,R,R,71,210,2023,LAA,39,202,TRUE,51,182,21,29,9,0,5,44,70,22,14,6,33,0,1,0.24,0.315,0.381,0.266,101,-1.1,-8,7,-0.1,"C -8, 1B 0","Yadier Molina (61), Sherm Lollar (60), Sandy Alomar Jr. (58)"
131528,677068,3/2/2023 21:32,80,Tyler Osik,Tyler,Osik,C,11/15/1996,R,R,69,203,2023,CHW,26,251,FALSE,80,228,23,37,11,1,4,53,78,23,19,4,69,1,0,0.232,0.302,0.344,0.315,87,-3.9,0,-0.7,-0.1,"1B 0, C 0",
133403,669096,3/2/2023 21:32,80,Kona Quiggle,Kona,Quiggle,LF,2/1/1998,L,L,73,200,2023,DET,25,251,FALSE,80,223,23,34,10,2,3,50,74,22,24,3,87,1,1,0.224,0.309,0.332,0.35,86,-3.8,0,-1.5,-0.2,"LF 0, RF 0",
134328,663519,3/2/2023 21:32,80,Kekai Rios,Kekai,Rios,C,6/6/1997,R,R,70,205,2023,TOR,26,251,FALSE,80,228,21,35,10,1,3,49,70,21,20,3,65,1,0,0.215,0.288,0.307,0.288,73,-4.1,0,-2.2,-0.2,"1B 0, C 0",
110411,676678,3/2/2023 21:32,80,PK Morris,PK,Morris,1B,11/30/1998,L,L,71,195,2023,TOR,24,251,FALSE,80,224,24,34,11,2,4,51,79,24,25,2,73,1,0,0.229,0.313,0.353,0.319,92,-4.2,0,-1.6,-0.2,"1B 0, LF 0",
118553,682191,3/2/2023 21:32,80,Dawson Dimon,Dawson,Dimon,C,5/17/1999,R,R,73,185,2023,ATL,24,251,FALSE,80,228,21,34,11,2,3,49,71,21,20,3,80,1,0,0.214,0.285,0.312,0.318,73,-4,0,-2.2,-0.2,"1B 0, C 0",
118726,676973,3/2/2023 21:32,80,Joe Donovan,Joe,Donovan,C,1/20/1999,R,R,69,180,2023,CLE,24,251,FALSE,80,230,22,32,11,1,4,49,75,23,17,5,88,1,0,0.213,0.28,0.328,0.326,75,-4,0,-1.4,-0.2,C 0,
151301,702478,3/2/2023 21:32,80,Justin Guerrera,Justin,Guerrera,SS,1/11/2000,R,R,69,185,2023,NYM,23,251,FALSE,80,227,23,32,10,1,5,48,76,24,21,3,102,2,2,0.212,0.288,0.336,0.358,79,-3.1,0,-1.8,-0.2,"2B 0, 3B 0",
106242,664877,3/2/2023 21:32,80,Christian Kelley,Christian,Kelley,C,9/23/1993,R,R,70,190,2023,MIL,29,251,FALSE,80,227,22,34,10,1,3,49,71,21,21,4,67,0,0,0.215,0.292,0.313,0.291,76,-4.4,0,-1.7,-0.2,C 0,
151206,701538,3/2/2023 21:32,80,Jackson Merrill,Jackson,Merrill,SS,4/19/2003,L,R,75,195,2023,SD,20,251,FALSE,80,233,20,37,10,3,3,52,76,21,16,2,49,4,2,0.225,0.282,0.326,0.274,73,-1.9,0,-1.9,-0.2,SS 0,"Royce Lewis (85), Alen Hanson (80), Hanser Alberto (87)"
105829,660665,3/2/2023 21:32,80,Juan De Leon,Juan,De Leon,RF,9/13/1997,R,R,74,185,2023,NYY,25,251,FALSE,80,226,23,32,11,1,5,49,77,24,22,4,96,3,0,0.217,0.296,0.339,0.352,84,-3.1,0,-1.6,-0.2,"LF 0, RF 0",
133655,682868,3/2/2023 21:32,80,Bryan Ramos,Bryan,Ramos,2B,3/12/2002,R,R,74,190,2023,CHW,21,251,FALSE,80,231,23,34,11,2,5,52,81,25,17,4,56,2,0,0.224,0.287,0.352,0.274,83,-3.6,0,-1.8,-0.2,"2B 0, 3B 0","Blake DeWitt (56), Maikel Franco (57), Josh Vitters (57)"
115087,682079,3/2/2023 21:32,80,Chase Calabuig,Chase,Calabuig,OF,12/10/1995,L,L,71,185,2023,OAK,27,251,FALSE,80,226,22,40,11,1,2,54,74,21,22,2,41,1,0,0.237,0.313,0.326,0.28,86,-4,0,-1.8,-0.2,"1B 0, LF 0",
151299,702315,3/2/2023 21:32,80,Bennett Hostetler,Bennett,Hostetler,SS,9/23/1997,R,R,72,195,2023,MIA,25,251,FALSE,80,232,21,37,11,1,4,53,77,22,14,5,67,1,0,0.228,0.285,0.331,0.305,77,-4.1,0,-1.9,-0.2,"C 0, 3B 0",
106384,657674,3/2/2023 21:32,80,Kyle Martin,Kyle,Martin,1B,11/13/1992,L,L,74,240,2023,SD,30,251,FALSE,80,225,25,30,11,1,7,49,84,27,23,3,78,0,0,0.218,0.298,0.372,0.299,92,-4.4,0,-2.2,-0.2,"1B 0, RF 0",
162609,802991,3/2/2023 21:32,80,E.J. Exposito,E.J.,Exposito,SS,5/4/2001,R,R,71,190,2023,ATL,22,251,FALSE,80,227,22,34,11,1,3,49,72,22,21,3,71,3,1,0.216,0.291,0.318,0.299,77,-2.7,0,-1.7,-0.2,"2B 0, SS 0",
132943,681862,3/2/2023 21:32,80,Matt Pita,Matt,Pita,OF,4/21/1997,R,R,68,175,2023,NYY,26,251,FALSE,80,230,22,32,11,1,5,49,78,24,15,6,72,5,3,0.213,0.278,0.337,0.288,76,-1.4,0,-1.7,-0.2,"1B 0, 2B 0",
152958,703715,3/2/2023 21:32,80,Wyatt Hoffman,Wyatt,Hoffman,SS,3/16/1999,R,R,69,170,2023,,24,251,FALSE,80,229,20,33,11,1,3,48,70,20,18,4,72,8,3,0.21,0.278,0.305,0.294,68,-0.2,0,-1.9,-0.2,"1B 0, 2B 0",
107516,664689,3/2/2023 21:32,80,Joel Booker,Joel,Booker,OF,11/1/1993,R,R,73,190,2023,CHW,29,251,FALSE,80,233,20,37,11,1,3,52,74,21,13,5,73,6,3,0.223,0.277,0.317,0.31,70,-0.8,0,-1.8,-0.2,"LF 0, CF 0",
114212,676991,3/2/2023 21:32,80,Davis Bradshaw,Davis,Bradshaw,LF,4/25/1998,L,R,74,175,2023,MIA,25,251,FALSE,80,232,20,41,10,2,2,55,74,20,14,4,45,5,2,0.237,0.294,0.318,0.287,76,-1.5,0,-2.3,-0.2,"LF 0, CF 0",
151292,696140,3/2/2023 21:32,80,Ethan Murray,Ethan,Murray,SS,5/13/2000,R,R,70,201,2023,MIL,23,251,FALSE,80,228,21,33,11,2,3,49,73,21,20,3,73,4,1,0.215,0.286,0.32,0.301,76,-2.3,0,-1.8,-0.2,"2B 0, 3B 0",
128750,679796,3/2/2023 21:32,80,Kole McKinnon,Kole,McKinnon,C,7/19/1997,R,R,72,195,2023,MIN,25,251,FALSE,80,228,21,35,11,1,3,50,72,21,20,3,67,1,0,0.218,0.288,0.314,0.296,74,-4,0,-1.8,-0.2,"1B 0, C 0",
150261,692508,3/2/2023 21:32,80,Robert Robertis,Robert,Robertis,OF,11/29/2002,L,L,71,188,2023,TOR,20,251,FALSE,80,232,21,36,10,2,3,53,78,22,16,2,61,5,2,0.226,0.284,0.335,0.292,76,-1.8,0,-1.5,-0.2,"LF 0, CF 0",
113517,682653,3/2/2023 21:32,80,Warming Bernabel,Warming,Bernabel,SS,6/6/2002,R,R,73,180,2023,COL,21,251,FALSE,80,234,21,37,12,1,4,54,79,23,14,3,48,5,3,0.229,0.28,0.339,0.273,76,-1.3,0,-1.6,-0.2,3B 0,"Aderlin Rodríguez (67), Juan Silverio (69), Dustin Geiger (63)"
119976,678910,3/2/2023 21:32,80,Alberis Ferrer,Alberis,Ferrer,OF,12/17/2000,R,R,73,150,2023,MIL,22,251,FALSE,80,231,21,34,10,2,4,49,74,22,17,3,122,9,2,0.214,0.277,0.322,0.435,71,-0.1,0,-1.6,-0.2,"2B 0, 3B 0",
163849,806657,3/2/2023 21:32,80,Hudson Livesey,Hudson,Livesey,C,8/9/1999,S,R,72,170,2023,MIA,23,251,FALSE,80,226,22,35,11,2,3,51,74,21,22,3,76,2,0,0.225,0.302,0.328,0.325,82,-3.6,0,-1.7,-0.2,,
150819,699157,3/2/2023 21:32,80,Ahbram Liendo,Ahbram,Liendo,2B,2/1/2004,S,R,68,170,2023,BOS,19,251,FALSE,80,230,20,37,10,2,2,51,72,20,19,2,71,5,2,0.222,0.287,0.311,0.313,72,-1.6,0,-2.3,-0.2,"2B 0, 3B 0",
107096,643590,3/2/2023 21:32,80,Brandon Wagner,Brandon,Wagner,1B,8/24/1995,L,R,72,210,2023,,27,251,FALSE,80,222,24,35,9,1,5,50,76,24,26,3,98,0,0,0.227,0.317,0.343,0.383,92,-4.3,0,-1.8,-0.2,"1B 0, 2B 0",
107375,665983,3/2/2023 21:32,80,Kelvin Alarcon,Kelvin,Alarcon,SS,3/6/1999,S,R,73,155,2023,SD,24,251,FALSE,80,226,22,36,11,2,3,52,75,21,23,2,68,2,1,0.229,0.307,0.331,0.315,85,-3.4,0,-1.7,-0.2,"1B 0, 2B 0",
151530,696160,3/2/2023 21:32,80,Jake Rucker,Jake,Rucker,3B,9/14/1999,R,R,72,195,2023,MIN,23,251,FALSE,80,227,21,34,11,2,3,50,73,21,19,4,59,4,3,0.218,0.291,0.322,0.283,78,-1.9,0,-2.2,-0.2,"1B 0, 2B 0",
110055,675448,3/2/2023 21:32,80,Blake Hunt,Blake,Hunt,C,11/10/1998,R,R,75,215,2023,TB,24,251,FALSE,80,231,21,34,11,1,3,50,75,22,17,3,71,1,0,0.218,0.28,0.325,0.299,73,-4.2,0,-2.2,-0.2,C 0,
110163,675925,3/2/2023 21:32,80,Cullen Large,Cullen,Large,3B,1/22/1996,S,R,72,175,2023,TOR,27,251,FALSE,80,227,22,35,12,2,3,52,78,23,20,3,67,1,0,0.23,0.303,0.345,0.311,86,-3.9,0,-1.8,-0.2,"1B 0, 2B 0",
151207,702113,3/2/2023 21:32,80,Cole Cummings,Cole,Cummings,3B,6/20/1998,L,R,74,205,2023,SD,25,251,FALSE,80,222,24,34,10,2,4,50,76,23,25,4,70,2,0,0.226,0.315,0.344,0.312,91,-3.8,0,-1.5,-0.2,"1B 0, 3B 0",
