bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
108792,647378,3/2/2023 21:32,99,Andy Yerzy,Andy,Yerzy,C,7/5/1998,L,R,75,215,2023,CIN,24,251,FALSE,80,217,28,30,10,1,8,49,85,29,31,3,73,0,1,0.225,0.329,0.392,0.301,109,-4.3,0,5.4,0.6,"1B 0, C 0","Conrad Gregor (52), Gabriel Martinez (43), Jared Walker (44)"
126543,678808,3/2/2023 21:32,99,Iverson Leonardo,Iverson,Leonardo,OF,8/21/2001,L,L,72,173,2023,DET,21,251,FALSE,80,223,23,35,10,5,3,53,84,24,25,3,71,5,4,0.238,0.322,0.374,0.334,100,-0.9,0,5.5,0.6,"LF 0, CF 0",
106849,664848,3/2/2023 21:32,99,Donny Sands,Donny,Sands,C,5/16/1996,R,R,74,190,2023,DET,27,125,TRUE,34,110,12,17,5,0,3,26,42,11,13,1,24,1,0,0.238,0.322,0.38,0.276,108,-0.1,0,5.9,0.6,C 0,"Mike Ford (48), Garrett Cooper (53), Jason Bourgeois (51)"
106973,596117,3/2/2023 21:32,99,Garrett Stubbs,Garrett,Stubbs,C,5/26/1993,L,R,70,170,2023,PHI,30,119,TRUE,34,101,13,15,5,1,3,24,40,10,17,1,23,2,1,0.239,0.355,0.393,0.283,117,0.3,-1.7,7.3,0.6,C -2,"Curt Casali (53), Michael McKenry (53), George Kottaras (54)"
130765,680438,3/2/2023 21:32,99,Robert Neustrom,Robert,Neustrom,OF,11/12/1996,L,L,73,210,2023,BAL,26,251,FALSE,80,229,27,33,14,1,8,56,96,30,19,3,52,2,1,0.243,0.31,0.422,0.281,108,-3.4,0,5.1,0.6,"LF 0, RF 0",
143320,685300,3/2/2023 21:32,99,Grant Richardson,Grant,Richardson,OF,7/13/1999,L,L,72,210,2023,NYY,23,251,FALSE,80,229,27,32,12,2,8,54,95,30,18,4,97,6,1,0.236,0.303,0.414,0.369,103,-1.6,0,5.9,0.6,"LF 0, CF 0",
130951,680421,3/2/2023 21:32,99,Ben Norman,Ben,Norman,OF,2/15/1998,L,R,74,200,2023,CHW,25,251,FALSE,80,223,27,30,11,2,8,52,91,30,26,2,84,3,1,0.231,0.316,0.409,0.331,107,-2.8,0,5.4,0.6,"LF 0, RF 0",
102743,642082,3/2/2023 21:32,99,Chance Sisco,Chance,Sisco,C,2/24/1995,L,R,75,210,2023,MIN,28,251,FALSE,80,207,31,24,11,1,9,45,85,31,32,12,71,0,1,0.217,0.355,0.412,0.282,125,-4.3,-7.5,12.7,0.6,C -8,
147051,688815,3/2/2023 21:32,99,Anthony Quirion,Anthony,Quirion,C,10/29/1997,R,R,73,205,2023,,25,251,FALSE,80,223,26,31,11,1,7,50,84,28,21,7,75,2,1,0.224,0.312,0.378,0.305,100,-3.5,0,5.2,0.6,"C 0, 1B 0",
109997,672475,3/2/2023 21:32,99,Alexander Hernandez,Alexander,Hernandez,SS,6/20/1999,R,R,71,150,2023,ARI,24,251,FALSE,80,225,28,31,12,1,9,52,93,31,23,3,88,3,1,0.232,0.312,0.413,0.339,108,-2.8,0,5.9,0.6,"1B 0, 2B 0",
156349,694266,3/2/2023 21:32,99,D'Andre Smith,D'Andre,Smith,2B,5/10/2001,R,R,69,180,2023,NYM,22,251,FALSE,80,224,26,30,11,2,7,51,87,28,24,3,63,4,2,0.226,0.309,0.388,0.282,101,-2.2,0,5.5,0.6,2B 0,
141842,683318,3/2/2023 21:32,99,Ryan Leitch,Ryan,Leitch,C,8/26/2001,R,R,72,195,2023,PHI,21,251,FALSE,80,228,27,31,11,1,9,52,91,30,20,3,94,1,0,0.228,0.299,0.398,0.345,99,-4,0,5.4,0.6,C 0,
147184,689822,3/2/2023 21:32,99,Matt Rudick,Matt,Rudick,OF,7/2/1998,L,L,69,170,2023,NYM,24,251,FALSE,80,221,24,33,11,4,4,52,82,24,25,5,46,5,1,0.234,0.325,0.369,0.281,101,-1.9,0,5.2,0.6,"LF 0, CF 0",
141993,683429,3/2/2023 21:32,99,Darimen Mora Jr.,Darimen,Mora,SS,7/16/2002,S,R,71,160,2023,LAA,20,251,FALSE,80,217,25,30,10,2,5,47,76,24,32,2,86,6,4,0.215,0.32,0.348,0.333,95,-0.5,0,5.1,0.6,"2B 0, 3B 0",
109540,672628,3/2/2023 21:32,99,Alexander Campos,Alexander,Campos,SS,2/20/2000,R,R,70,178,2023,OAK,23,251,FALSE,80,219,26,34,10,2,5,51,80,25,30,3,55,2,1,0.233,0.332,0.365,0.289,104,-3.3,0,5.2,0.6,"2B 0, 3B 0",
132925,678755,3/2/2023 21:32,99,Franklin Pinto,Franklin,Pinto,OF,4/26/2001,R,R,73,160,2023,HOU,22,251,FALSE,80,220,26,31,11,1,6,49,80,26,28,3,71,7,2,0.222,0.317,0.363,0.298,99,-0.9,0,5.4,0.6,"LF 0, CF 0",
110371,641884,3/2/2023 21:32,99,Dominic Miroglio,Dominic,Miroglio,C,3/10/1995,R,R,70,205,2023,ARI,28,251,FALSE,80,224,26,32,12,1,6,52,86,27,23,4,45,1,0,0.233,0.317,0.384,0.265,102,-4.1,0,5.4,0.6,"C 0, 1B 0",
143178,685532,3/2/2023 21:32,99,Kazunari Ishii,Kazunari,Ishii,IF,5/6/1994,L,R,72,176,2023,,29,251,FALSE,80,232,22,36,11,5,4,56,90,25,18,1,59,,,0.243,0.301,0.387,0.31,94,,0,5.3,0.6,,
141053,670250,3/2/2023 21:32,99,Eli Wilson,Eli,Wilson,C,7/6/1998,R,R,72,190,2023,PIT,24,251,FALSE,80,224,25,35,11,3,5,54,85,25,23,4,71,0,1,0.241,0.322,0.379,0.332,103,-4.3,0,5.5,0.6,"C 0, 3B 0",
148053,691402,3/2/2023 21:32,99,Andruw Salcedo,Andruw,Salcedo,C,9/29/2002,S,R,71,175,2023,CIN,20,251,FALSE,80,215,24,32,10,2,3,48,74,22,34,2,82,0,0,0.224,0.335,0.342,0.345,99,-4.3,0,5.3,0.6,C 0,
109219,657672,3/2/2023 21:32,99,Scott Manea,Scott,Manea,C,12/21/1995,R,R,71,237,2023,HOU,27,251,FALSE,80,217,27,32,11,1,7,50,81,27,28,7,73,0,1,0.229,0.334,0.375,0.314,109,-4.3,0,5.7,0.6,"C 0, 1B 0",
66895,591741,3/2/2023 21:32,99,José Osuna,Jose,Osuna,1B,12/12/1992,R,R,74,235,2023,PIT,30,251,FALSE,80,234,28,38,13,1,10,61,105,33,15,1,47,1,0,0.261,0.31,0.45,0.289,115,-4.1,0,5.9,0.6,"1B 0, 3B 0",
148621,693306,3/2/2023 21:32,99,Aaron Sabato,Aaron,Sabato,1B,6/4/1999,R,R,74,230,2023,MIN,24,251,FALSE,80,215,30,29,11,1,9,49,88,30,32,3,87,0,1,0.229,0.338,0.407,0.34,117,-4.3,0,5.3,0.6,1B 0,
134614,681852,3/2/2023 21:32,99,Sean Roby,Sean,Roby,3B,7/8/1998,R,R,74,215,2023,SF,24,251,FALSE,80,229,31,30,11,1,12,55,105,36,20,2,105,0,0,0.239,0.305,0.458,0.377,116,-4.4,0,6,0.6,"1B 0, 2B 0",
111296,677593,3/2/2023 21:32,99,Luis García,Luis,Garcia,SS,10/1/2000,S,R,71,170,2023,DET,22,251,FALSE,80,218,25,30,10,2,6,48,79,25,31,2,69,4,2,0.219,0.321,0.36,0.295,98,-2,0,5.2,0.6,"2B 0, SS 0",
139457,678232,3/2/2023 21:32,99,Jesus Valdez,Jesus,Valdez,1B,12/29/1997,R,R,69,175,2023,ARI,25,251,FALSE,80,227,27,32,11,1,9,52,91,30,21,3,73,6,2,0.23,0.304,0.402,0.3,102,-1.3,0,5.1,0.6,"1B 0, 3B 0",
134950,680711,3/2/2023 21:32,99,Cole Roederer,Cole,Roederer,CF,9/24/1999,L,L,69,180,2023,,23,251,FALSE,80,225,26,34,11,2,7,53,87,27,23,2,67,5,3,0.236,0.314,0.388,0.307,101,-1.5,0,5.9,0.6,"LF 0, CF 0",
108437,670042,3/2/2023 21:32,99,Luke Raley,Luke,Raley,RF,9/19/1994,L,R,76,235,2023,TB,28,122,TRUE,34,106,15,13,5,1,5,24,46,14,11,6,39,2,0,0.229,0.332,0.438,0.309,121,0.2,-0.5,6,0.6,"LF 0, RF 0","Drew Robinson (61), Roger Kieschnick (58), Paul McAnulty (55)"
109091,670922,3/2/2023 21:32,99,Saul Torres,Saul,Torres,C,2/19/1999,R,R,74,190,2023,,24,251,FALSE,80,220,26,30,10,1,6,49,81,27,28,3,113,0,1,0.221,0.317,0.369,0.42,99,-4.3,0,5.4,0.6,C 0,
162779,803009,3/2/2023 21:32,99,Jack Alexander,Jack,Alexander,C,5/30/2000,R,R,72,212,2023,KC,23,251,FALSE,80,228,27,31,11,1,9,52,93,31,19,4,80,0,1,0.228,0.298,0.406,0.308,100,-4.3,0,5.6,0.6,C 0,
55951,506702,3/2/2023 21:32,99,Sandy Leon,Sandy,Leon,C,3/13/1989,S,R,70,235,2023,TEX,34,148,TRUE,37,128,16,16,6,0,4,27,46,16,19,1,37,0,0,0.209,0.32,0.358,0.258,98,-0.6,0.9,4.7,0.6,"C 1, 3B 0","Jeff Mathis (61), Tom Prince (55), Chad Moeller (54)"
111055,675662,3/2/2023 21:32,99,Matt Whatley,Matt,Whatley,C,1/7/1996,R,R,68,200,2023,TEX,27,251,FALSE,80,225,23,37,10,1,4,52,76,23,23,3,63,5,2,0.23,0.308,0.336,0.302,87,-1.9,0,4.3,0.5,C 0,
144220,686845,3/2/2023 21:32,99,Tommy Jew,Tommy,Jew,CF,10/26/1997,R,R,73,185,2023,STL,25,251,FALSE,80,226,24,33,11,2,5,51,80,25,23,2,91,10,2,0.224,0.301,0.354,0.351,89,0.4,0,4.5,0.5,"LF 0, CF 0",
113492,668842,3/2/2023 21:32,99,Michael Berglund,Michael,Berglund,C,7/18/1997,L,R,72,175,2023,CLE,25,251,FALSE,80,219,23,35,11,2,3,50,73,22,30,3,80,1,1,0.23,0.33,0.335,0.35,95,-3.9,0,4.5,0.5,"1B 0, C 0",
143343,685530,3/2/2023 21:32,99,Yushi Shimizu,Yushi,Shimizu,C,5/22/1996,R,R,72,194,2023,,27,251,FALSE,80,226,25,34,10,1,7,51,82,26,23,2,59,,,0.225,0.301,0.362,0.275,90,,0,4.3,0.5,,
116541,663655,3/2/2023 21:32,99,Eric Cole,Eric,Cole,OF,1/17/1997,S,R,71,170,2023,KC,26,251,FALSE,80,220,26,32,10,2,7,50,83,27,29,1,49,2,0,0.228,0.323,0.379,0.266,103,-3.6,0,4.2,0.5,"LF 0, CF 0",
147225,689837,3/2/2023 21:32,99,Garrett Saunders,Garrett,Saunders,SS,12/3/1996,R,R,72,190,2023,ATL,26,251,FALSE,80,220,26,31,11,1,6,49,80,26,28,3,94,3,2,0.222,0.318,0.363,0.356,98,-2.6,0,4.5,0.5,"2B 0, 3B 0",
141735,683090,3/2/2023 21:32,99,Matthew Lugo,Matthew,Lugo,SS,5/9/2001,R,R,73,187,2023,BOS,22,251,FALSE,80,234,23,37,13,3,5,59,93,26,14,3,62,4,1,0.251,0.301,0.397,0.322,99,-2.5,0,4.7,0.5,"2B 0, 3B 0","Vidal Bruján (67), Ryan Brett (68), Billy Hamilton (67)"
145249,689577,3/2/2023 21:32,99,Aaron Antonini,Aaron,Antonini,C,7/27/1998,L,R,72,200,2023,STL,24,251,FALSE,80,222,25,34,10,1,6,51,81,26,23,6,61,1,0,0.229,0.318,0.365,0.29,98,-4.1,0,5,0.5,"C 0, 1B 0",
60831,542979,3/2/2023 21:32,99,Keon Broxton,Keon,Broxton,OF,5/7/1990,R,R,75,200,2023,,33,251,FALSE,80,217,28,22,9,1,9,41,80,29,31,3,106,7,2,0.189,0.3,0.368,0.312,93,-0.7,0,4.9,0.5,"2B 0, LF 0",
114052,670192,3/2/2023 21:32,99,Brandon Bossard,Brandon,Bossard,SS,6/10/1997,R,R,73,185,2023,CHW,26,251,FALSE,80,211,27,29,10,1,5,45,74,25,37,3,100,1,0,0.215,0.339,0.349,0.379,104,-3.9,0,4.9,0.5,"1B 0, 2B 0",
100059,572039,3/2/2023 21:32,99,Stephen Piscotty,Stephen,Piscotty,RF,1/14/1991,R,R,76,211,2023,SF,32,251,FALSE,80,228,31,29,12,0,12,54,104,36,19,4,76,1,0,0.238,0.308,0.455,0.301,116,-4.1,-2,6.6,0.5,"RF -2, LF 0","Al Cowens (66), Jerry Morales (65), Ruben Sierra (62)"
108028,669288,3/2/2023 21:32,99,Daniel Johnson,Daniel,Johnson,RF,7/11/1995,L,L,69,200,2023,SD,27,251,FALSE,80,229,27,32,12,2,9,54,96,31,19,3,80,3,1,0.236,0.303,0.42,0.323,103,-2.8,-0.2,4.9,0.5,"RF 0, LF 0",
101601,624407,3/2/2023 21:32,99,Tzu-Wei Lin,Tzu-Wei,Lin,OF,2/15/1994,L,R,69,180,2023,,29,251,FALSE,80,221,27,30,11,1,7,49,84,28,28,2,67,2,1,0.223,0.316,0.381,0.286,101,-3.2,0,4.6,0.5,"LF 0, 1B 0",
140696,669155,3/2/2023 21:32,99,Brandon White,Brandon,White,CF,8/28/1997,R,R,71,160,2023,LAA,25,251,FALSE,80,221,25,31,10,1,6,48,79,25,27,3,70,5,3,0.219,0.314,0.358,0.293,96,-1.3,0,5,0.5,"LF 0, CF 0",
67621,593993,3/2/2023 21:32,99,José Briceño,Jose,Briceno,C,9/19/1992,R,R,73,225,2023,KC,30,251,FALSE,80,230,28,27,12,0,11,50,96,33,18,4,67,1,0,0.218,0.285,0.416,0.258,98,-4,0,4.9,0.5,"C 0, 1B 0",
116381,669475,3/2/2023 21:32,99,Troy Claunch,Troy,Claunch,C,9/1/1998,R,R,72,210,2023,CHW,24,251,FALSE,80,222,25,33,11,1,6,50,80,25,26,3,60,0,0,0.225,0.314,0.36,0.284,96,-4.4,0,4.2,0.5,C 0,
145719,688273,3/2/2023 21:32,99,Joshua Day,Joshua,Day,SS,3/25/2000,R,R,74,200,2023,ARI,23,251,FALSE,80,224,26,33,11,1,7,52,85,27,24,3,82,3,0,0.231,0.314,0.381,0.332,101,-3.2,0,4.8,0.5,"2B 0, 3B 0",
107849,665648,3/2/2023 21:32,99,Ricardo Genovés,Ricardo,Genoves,C,5/14/1999,R,R,74,190,2023,SF,24,251,FALSE,80,227,25,32,12,1,7,53,89,22,21,3,73,0,0,0.232,0.305,0.392,0.309,100,-4.4,0,4.9,0.5,"C 0, 1B 0",
136526,673541,3/2/2023 21:32,99,Geonchang Seo,Geonchang,Seo,2B,8/22/1989,L,R,68,154,2023,,33,251,FALSE,80,222,22,39,11,1,2,53,73,20,27,2,51,,,0.24,0.327,0.327,0.304,92,,0,4.8,0.5,,
107024,664789,3/2/2023 21:32,99,Ka'ai Tom,Ka'ai,Tom,OF,5/29/1994,L,R,69,185,2023,SF,29,251,FALSE,80,217,28,26,11,2,8,47,87,30,29,6,70,2,1,0.218,0.325,0.4,0.281,109,-3.4,-0.7,5.8,0.5,"LF -1, RF 0",
109080,666728,3/2/2023 21:32,99,Carlos Soto,Carlos,Soto,C,4/27/1999,L,R,73,225,2023,,24,251,FALSE,80,219,26,30,12,1,6,48,80,26,31,2,73,0,0,0.221,0.321,0.364,0.303,99,-4.4,0,4.5,0.5,"C 0, 1B 0",
108297,669916,3/2/2023 21:32,99,Nate Nolan,Nate,Nolan,C,10/11/1994,R,R,73,210,2023,CHW,28,251,FALSE,80,227,27,29,11,1,9,50,90,30,22,3,110,0,0,0.22,0.295,0.395,0.379,96,-4.4,0,4.3,0.5,C 0,
107693,669008,3/2/2023 21:32,99,Ronnie Dawson,Ronnie,Dawson,DH,5/19/1995,L,R,74,217,2023,CIN,28,251,FALSE,80,225,25,32,12,1,6,52,85,27,22,4,62,5,2,0.231,0.31,0.377,0.291,97,-1.5,0,4.4,0.5,"LF 0, CF 0",
107130,663897,3/2/2023 21:32,99,Luke Williams,Luke,Williams,OF,8/9/1996,R,R,72,186,2023,LAD,26,148,TRUE,37,131,15,18,7,0,4,29,48,16,16,1,39,13,3,0.221,0.311,0.364,0.286,96,1,0.2,4.5,0.5,"LF 0, 2B 0","Johnny Giavotella (56), Eury Pérez (56), Ramón Torres (59)"
144664,669899,3/2/2023 21:32,99,Ryan Ward,Ryan,Ward,LF,2/23/1998,L,R,69,200,2023,LAD,25,251,FALSE,80,230,27,34,11,2,9,56,97,31,19,2,65,2,1,0.243,0.305,0.421,0.299,106,-3.4,0,4.6,0.5,"1B 0, LF 0","Vince Sinisi (77), Alex Glenn (84), Tim Smith (81)"
133674,682947,3/2/2023 21:32,99,Jose Ramos,Jose,Ramos,CF,1/1/2001,R,R,73,200,2023,LAD,22,251,FALSE,80,229,26,34,12,3,7,56,94,28,20,3,87,2,1,0.245,0.312,0.41,0.364,106,-3.5,0,5,0.5,"LF 0, CF 0","Eduardo Diaz (65), Marcell Ozuna (67), Jamie Romak (64)"
143959,686948,3/2/2023 21:32,99,Drake Baldwin,Drake,Baldwin,C,3/28/2001,L,R,72,210,2023,ATL,22,251,FALSE,80,217,24,33,10,2,3,49,73,22,32,2,69,1,0,0.226,0.33,0.338,0.316,96,-4.2,0,4.5,0.5,C 0,
71129,607468,3/2/2023 21:32,99,Alex Blandino,Alex,Blandino,2B,11/6/1992,R,R,72,190,2023,SEA,30,251,FALSE,80,206,27,22,11,0,6,40,70,25,38,8,79,1,0,0.194,0.339,0.342,0.278,104,-4,0.1,4.2,0.5,"2B 0, 3B 0",
131009,683058,3/2/2023 21:32,99,Isaac Bellony,Isaac,Bellony,CF,12/15/2001,S,R,74,220,2023,BAL,21,251,FALSE,80,227,25,35,12,3,6,55,90,27,23,2,113,3,1,0.244,0.317,0.398,0.459,104,-3,0,4.5,0.5,"1B 0, LF 0",
68600,592444,3/2/2023 21:32,99,JaCoby Jones,JaCoby,Jones,OF,5/10/1992,R,R,74,211,2023,KC,31,251,FALSE,80,224,26,26,12,1,9,47,86,29,21,5,90,3,1,0.21,0.294,0.384,0.305,94,-2.8,0.9,3.3,0.5,"CF 1, LF 0",
112645,680595,3/2/2023 21:32,99,Darwin Baez,Darwin,Baez,C,11/6/2000,R,R,72,186,2023,PIT,22,251,FALSE,80,219,26,31,11,1,6,49,81,26,29,3,82,1,0,0.226,0.324,0.37,0.332,103,-3.9,0,4.4,0.5,"C 0, 1B 0",
145079,687608,3/2/2023 21:32,99,Liam Spence,Liam,Spence,SS,4/9/1998,R,R,73,195,2023,,25,251,FALSE,80,218,26,33,10,1,6,50,80,26,31,2,65,2,0,0.229,0.331,0.367,0.299,105,-3.7,0,4.2,0.5,"1B 0, 2B 0",
147166,689256,3/2/2023 21:32,99,Patrick Romeri,Patrick,Romeri,OF,6/29/2001,R,R,75,195,2023,STL,22,251,FALSE,80,226,27,33,12,1,7,54,90,28,23,2,87,2,1,0.238,0.315,0.398,0.354,105,-3.3,0,5,0.5,"LF 0, CF 0",
123680,677338,3/2/2023 21:32,99,Glenallen Hill Jr.,Glenallen,Hill,OF,9/30/2000,S,R,69,170,2023,ARI,22,251,FALSE,80,228,22,34,11,4,4,53,82,23,20,2,112,11,2,0.23,0.3,0.358,0.433,88,0.8,0,4.2,0.5,"2B 0, LF 0",
120434,680847,3/2/2023 21:32,99,Freddy Francisco,Freddy,Francisco,C,2/7/2001,R,R,71,180,2023,PHI,22,251,FALSE,80,230,24,31,13,1,7,52,87,27,18,3,71,5,1,0.226,0.29,0.379,0.299,91,-2.3,0,4.8,0.5,C 0,
68872,595222,3/2/2023 21:32,99,Mike Gerber,Mike,Gerber,CF,7/8/1992,L,R,72,183,2023,COL,30,251,FALSE,80,224,29,25,12,1,11,49,96,33,24,3,80,1,0,0.219,0.302,0.428,0.285,106,-4.1,0,4.7,0.5,,
120196,678594,3/2/2023 21:32,99,Randy Florentino,Randy,Florentino,C,7/5/2000,L,R,71,182,2023,BAL,22,251,FALSE,80,225,23,35,10,3,4,52,81,24,24,2,79,3,1,0.231,0.311,0.359,0.339,93,-2.9,0,4.4,0.5,"C 0, 1B 0",
147506,688327,3/2/2023 21:32,99,Yorvis Torrealba,Yorvis,Torrealba,OF,7/14/1997,R,R,72,195,2023,COL,25,251,FALSE,80,226,24,35,11,1,5,52,80,24,23,2,53,8,4,0.229,0.305,0.353,0.278,91,0.1,0,4.5,0.5,"LF 0, CF 0",
111107,676280,3/2/2023 21:32,99,Tyler Dearden,Tyler,Dearden,RF,7/6/1998,L,R,74,185,2023,BOS,24,251,FALSE,80,219,28,33,10,1,7,52,86,28,29,3,74,0,0,0.236,0.334,0.393,0.323,111,-4.4,0,5.1,0.5,LF 0,
101609,624419,3/2/2023 21:32,99,Nick Ciuffo,Nick,Ciuffo,C,3/7/1995,L,R,71,205,2023,NYY,28,251,FALSE,80,227,26,31,12,1,8,51,88,29,22,2,78,0,0,0.226,0.301,0.39,0.305,96,-4.3,0,4.4,0.5,C 0,
104314,650660,3/2/2023 21:32,99,Franklin Torres,Franklin,Torres,C,10/27/1996,R,R,72,175,2023,,26,251,FALSE,80,223,26,34,11,1,6,53,85,27,26,2,68,1,0,0.237,0.322,0.382,0.314,104,-3.9,0,4.8,0.5,"C 0, 1B 0",
102283,628357,3/2/2023 21:32,99,Sang-soo Kim,Sang-soo,Kim,SS,3/23/1990,R,R,69,150,2023,,33,251,FALSE,80,227,23,40,11,1,4,55,78,23,22,2,52,,,0.24,0.312,0.343,0.295,91,,0,4.5,0.5,,
123186,680737,3/2/2023 21:32,99,Michael Helman,Michael,Helman,2B,5/23/1996,R,R,71,195,2023,MIN,27,251,FALSE,80,227,25,32,11,1,7,52,87,28,21,2,49,6,2,0.227,0.299,0.38,0.26,95,-1.4,0,4.3,0.5,"1B 0, 2B 0",
104872,656821,3/2/2023 21:32,99,Kevin Padlo,Kevin,Padlo,3B,7/15/1996,R,R,71,210,2023,LAA,26,251,FALSE,80,224,29,27,12,1,11,50,95,33,24,3,76,2,1,0.222,0.306,0.423,0.284,108,-3.5,0,5,0.5,"3B 0, 1B 0","Will Middlebrooks (56), Josh Bell (51), Jeimer Candelario (50)"
112861,663452,3/2/2023 21:32,99,Matthew Barefoot,Matthew,Barefoot,CF,9/20/1997,R,L,72,205,2023,HOU,25,251,FALSE,80,232,26,32,12,1,9,54,95,30,16,3,76,5,2,0.235,0.292,0.409,0.311,99,-1.8,0,4.9,0.5,"LF 0, CF 0",
140599,673995,3/2/2023 21:32,99,Davis Wendzel,Davis,Wendzel,SS,5/23/1997,R,R,70,206,2023,TEX,26,251,FALSE,80,223,28,30,11,1,9,50,91,31,23,4,68,1,1,0.226,0.311,0.406,0.282,106,-3.9,0,5,0.5,"2B 0, 3B 0",
151598,702208,3/2/2023 21:32,99,Dillon Tatum,Dillon,Tatum,C,5/24/2000,R,R,71,220,2023,MIN,23,251,FALSE,80,217,27,30,10,1,7,48,80,27,30,3,93,0,1,0.221,0.325,0.368,0.352,103,-4.3,0,4.6,0.5,"C 0, 1B 0",
107912,670113,3/2/2023 21:32,99,Jim Haley,Jim,Haley,3B,2/23/1995,R,R,73,195,2023,PHI,28,251,FALSE,80,229,27,31,11,1,9,53,94,31,18,4,81,6,1,0.231,0.299,0.41,0.315,103,-1.7,0,4.9,0.5,"1B 0, 2B 0",
105655,660659,3/2/2023 21:32,99,Leobaldo Cabrera,Leobaldo,Cabrera,OF,1/21/1998,R,R,73,170,2023,,25,251,FALSE,80,222,27,32,10,1,7,51,86,28,27,2,83,3,1,0.23,0.321,0.388,0.333,105,-3.1,0,4.8,0.5,"LF 0, CF 0",
127934,664097,3/2/2023 21:32,99,Braxton Martinez,Braxton,Martinez,3B,3/3/1994,R,R,75,220,2023,LAA,29,251,FALSE,80,220,28,31,13,1,8,53,91,30,28,3,67,0,0,0.24,0.334,0.413,0.309,116,-4.4,0,5,0.5,"1B 0, 3B 0",
147690,690180,3/2/2023 21:32,99,Bryce Windham,Bryce,Windham,C,9/25/1996,L,R,70,190,2023,CHC,26,251,FALSE,80,218,25,33,10,1,5,49,76,24,31,2,35,1,0,0.224,0.327,0.349,0.248,98,-3.9,0,4.8,0.5,"C 0, 2B 0",
151229,701496,3/2/2023 21:32,99,Benjamin Cowles,Benjamin,Cowles,SS,2/15/2000,R,R,72,180,2023,NYY,23,251,FALSE,80,226,24,34,12,2,5,53,85,25,22,4,90,4,2,0.236,0.312,0.378,0.37,99,-2.3,0,4.8,0.5,"2B 0, 3B 0",
109984,656514,3/2/2023 21:32,99,Adam Haseley,Adam,Haseley,RF,4/12/1996,L,L,73,190,2023,CHW,27,251,FALSE,80,229,26,36,11,2,7,55,91,28,18,4,44,2,1,0.241,0.308,0.397,0.27,102,-3.3,0.3,4.7,0.5,"CF 0, LF 0","Charles Tilson (50), Tony Gwynn Jr. (55), Juan Pierre (48)"
122812,676205,3/2/2023 21:32,99,Tyler Hardman,Tyler,Hardman,1B,1/27/1999,R,R,74,204,2023,NYY,24,251,FALSE,80,230,27,34,12,1,9,56,96,31,18,2,85,4,1,0.241,0.303,0.417,0.342,105,-2.6,0,4.9,0.5,"1B 0, 3B 0",
121988,681184,3/2/2023 21:32,99,Kevin Graham,Kevin,Graham,LF,8/12/1999,L,R,73,195,2023,ARI,23,251,FALSE,80,223,28,32,10,2,8,52,90,30,26,2,71,1,0,0.235,0.322,0.405,0.307,108,-4.1,0,4.4,0.5,"LF 0, RF 0",
150888,699302,3/2/2023 21:32,99,Hector Rodriguez,Hector,Rodriguez,LF,3/11/2004,L,R,68,186,2023,CIN,19,251,FALSE,80,232,21,34,11,8,3,56,91,24,17,2,74,6,3,0.241,0.297,0.392,0.342,94,-0.8,0,4.9,0.5,"2B 0, 3B 0",
147941,691392,3/2/2023 21:32,99,Johnny Ascanio,Johnny,Ascanio,SS,7/4/2003,S,R,70,150,2023,CIN,19,251,FALSE,80,227,22,36,11,5,3,54,83,23,23,1,75,5,2,0.24,0.312,0.367,0.346,95,-1.9,0,4.2,0.5,"1B 0, 2B 0",
69270,596059,3/2/2023 21:32,99,Rougned Odor,Rougned,Odor,2B,2/3/1994,L,R,71,200,2023,SD,29,93,TRUE,26,82,12,10,4,0,5,19,38,13,9,2,24,1,1,0.233,0.321,0.459,0.273,122,0,-0.4,5,0.5,"2B 0, 3B 0","Roberto Alomar (59), Rennie Stennett (58), Joe Morgan (68)"
108613,643549,3/2/2023 21:32,99,Taylor Snyder,Taylor,Snyder,SS,9/28/1994,R,R,73,165,2023,,28,251,FALSE,80,229,28,29,11,1,11,52,97,33,19,2,102,3,2,0.227,0.294,0.424,0.354,103,-2.7,0,4.9,0.5,"1B 0, 2B 0",
146515,682988,3/2/2023 21:32,99,Tyler Locklear,Tyler,Locklear,3B,11/24/2000,R,R,73,210,2023,SEA,22,251,FALSE,80,230,29,32,12,1,11,56,101,33,17,4,67,0,0,0.242,0.304,0.439,0.294,111,-4.4,0,4.7,0.5,"1B 0, 3B 0","Emmanuel Rivera (88), Ramon Hernandez (87), Jermaine Curtis (86)"
109712,670286,3/2/2023 21:32,99,Craig Dedelow,Craig,Dedelow,LF,11/15/1994,L,R,76,210,2023,CHW,28,251,FALSE,80,222,29,29,10,2,9,50,93,31,27,3,100,1,1,0.227,0.317,0.418,0.363,109,-3.6,0,5,0.5,"1B 0, LF 0",
161296,694514,3/2/2023 21:32,99,Sterlin Thompson,Sterlin,Thompson,OF,6/26/2001,L,R,76,200,2023,COL,22,251,FALSE,80,224,25,35,11,2,5,54,86,26,25,2,65,3,1,0.24,0.321,0.383,0.313,102,-2.9,0,4.2,0.5,3B 0,
