bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
102040,592567,3/2/2023 21:32,70,Colin Moran,Colin,Moran,1B,10/1/1992,L,R,76,225,2023,SEA,30,251,FALSE,80,227,26,37,10,1,7,54,86,27,22,2,61,0,0,0.24,0.314,0.38,0.3,99,-4.4,-0.2,0.3,0,"1B 0, 3B 0","Yonder Alonso (49), James Loney (51), J.T. Snow (49)"
108284,665966,3/2/2023 21:32,70,Carlos Narvaez,Carlos,Narvaez,C,11/26/1998,R,R,71,190,2023,NYY,24,251,FALSE,80,224,23,34,10,1,4,48,72,22,25,3,84,1,0,0.216,0.302,0.322,0.328,82,-4.1,0,0.4,0,C 0,
104869,656811,3/2/2023 21:32,70,Ryan O'Hearn,Ryan,O'Hearn,1B,7/26/1993,L,L,75,220,2023,BAL,29,31,TRUE,9,28,4,4,1,0,1,7,11,4,2,0,7,0,0,0.23,0.297,0.401,0.271,96,0,0,0.4,0,1B 0,"Justin Smoak (56), Yonder Alonso (51), Carlos Pena (50)"
143780,686551,3/2/2023 21:32,70,Christian Cairo,Christian,Cairo,2B,6/11/2001,R,R,68,170,2023,CLE,22,251,FALSE,80,221,22,34,10,1,2,47,66,20,27,3,69,6,1,0.213,0.308,0.3,0.3,80,-1.6,0,0,0,"2B 0, 3B 0",
127578,663968,3/2/2023 21:32,70,Jake Mangum,Jake,Mangum,CF,3/8/1996,S,L,73,179,2023,MIA,27,27,TRUE,9,25,3,4,1,0,0,6,9,3,2,0,5,1,0,0.235,0.288,0.353,0.284,79,0.1,0,0.3,0,CF 0,
106555,663527,3/2/2023 21:32,70,Tyler Nevin,Tyler,Nevin,3B,5/29/1997,R,R,76,225,2023,DET,26,152,TRUE,43,135,15,19,6,1,3,28,45,14,13,2,32,1,0,0.21,0.291,0.332,0.249,84,-0.1,-0.1,0.2,0,"3B 0, 1B 0","Yamaico Navarro (69), Josh Bell (60), Yadiel Rivera (55)"
69306,600466,3/2/2023 21:32,70,Raudy Read,Raudy,Read,1B,10/29/1993,R,R,72,220,2023,,29,251,FALSE,80,227,25,30,11,1,8,50,85,28,21,4,59,0,0,0.219,0.294,0.377,0.263,92,-4.4,0,-0.1,0,"1B 0, C 0",
53883,506077,3/2/2023 21:32,70,Yoshiyuki Kamei,Yoshiyuki,Kamei,1B,7/28/1982,L,R,70,175,2023,,40,251,FALSE,80,232,21,38,11,1,3,53,76,22,18,1,55,,,0.231,0.29,0.329,0.29,76,,0,0.2,0,,
144597,686765,3/2/2023 21:32,70,Nick Sogard,Nick,Sogard,2B,9/9/1997,S,R,73,180,2023,BOS,25,251,FALSE,80,226,22,36,11,1,3,51,74,22,23,2,48,5,1,0.225,0.302,0.326,0.273,81,-2,0,-0.3,0,"2B 0, 3B 0",
143318,685341,3/2/2023 21:32,70,Ripken Reyes,Ripken,Reyes,2B,4/1/1997,S,R,67,185,2023,SD,26,251,FALSE,80,222,22,36,10,2,2,50,71,20,21,8,35,3,1,0.227,0.316,0.319,0.261,86,-3.1,0,0.1,0,"2B 0, 3B 0",
141942,683481,3/2/2023 21:32,70,Nerwilian Cedeno,Nerwilian,Cedeno,3B,3/16/2002,S,R,71,175,2023,SD,21,251,FALSE,80,228,21,36,11,2,3,52,75,21,21,2,79,5,2,0.226,0.296,0.329,0.334,80,-1.7,0,-0.4,0,"1B 0, 2B 0",
151534,701634,3/2/2023 21:32,70,Connor Kokx,Connor,Kokx,OF,2/24/2000,R,R,72,200,2023,CLE,23,251,FALSE,80,225,22,36,10,1,3,50,72,21,22,3,57,5,2,0.222,0.302,0.318,0.286,81,-1.6,0,0,0,"LF 0, CF 0",
143755,686445,3/2/2023 21:32,70,Sammy Siani,Sammy,Siani,OF,12/14/2000,L,L,70,195,2023,,22,251,FALSE,80,222,22,34,9,1,3,47,69,21,27,2,90,6,2,0.213,0.304,0.31,0.343,80,-1.4,0,-0.4,0,"LF 0, CF 0",
143948,686793,3/2/2023 21:32,70,J.T. Arruda,J.T.,Arruda,3B,10/20/1997,S,R,70,180,2023,WAS,25,251,FALSE,80,225,21,34,11,2,3,49,72,21,25,2,66,6,1,0.22,0.301,0.321,0.299,81,-1.6,0,0.4,0,"2B 0, 3B 0",
110061,672653,3/2/2023 21:32,70,Diego Infante,Diego,Infante,RF,10/22/1999,R,R,74,178,2023,,23,251,FALSE,80,231,23,37,11,2,4,54,81,24,19,2,77,4,1,0.235,0.297,0.351,0.334,86,-2.4,0,-0.1,0,"LF 0, CF 0",
143860,686649,3/2/2023 21:32,70,Jonathan Embry,Jonathan,Embry,C,11/26/1996,L,R,71,180,2023,TB,26,251,FALSE,80,221,23,34,11,2,3,50,74,22,27,2,55,2,1,0.225,0.317,0.333,0.286,89,-3.3,0,-0.1,0,"C 0, 1B 0",
117035,663526,3/2/2023 21:32,70,Kole Cottam,Kole,Cottam,C,5/30/1997,R,R,75,235,2023,,26,251,FALSE,80,229,21,35,13,1,3,52,77,22,19,4,76,1,0,0.227,0.296,0.337,0.327,82,-4.2,0,-0.1,0,"C 0, 1B 0",
107183,665650,3/2/2023 21:32,70,Lucius Fox,Lucius,Fox,SS,7/2/1997,S,R,72,182,2023,WAS,25,29,TRUE,9,26,3,4,1,0,0,6,8,2,3,0,8,2,0,0.22,0.296,0.314,0.308,77,0.2,0,0.3,0,2B 0,"Freddy Galvis (59), Donovan Solano (58), Abiatal Avelino (54)"
139165,660294,3/2/2023 21:32,70,Yoshi Tsutsugo,Yoshi,Tsutsugo,1B,11/26/1991,L,R,73,225,2023,TEX,31,251,FALSE,80,220,26,30,10,1,7,47,80,27,29,1,57,0,0,0.215,0.311,0.364,0.257,94,-4.4,0.1,-0.5,0,"LF 0, 1B 0","Ryan Langerhans (51), Travis Ishikawa (51), Mike Jorgensen (52)"
70645,608384,3/2/2023 21:32,70,Nick Williams,Nick,Williams,OF,9/8/1993,L,L,75,215,2023,,29,251,FALSE,80,229,25,34,11,1,7,53,87,27,17,5,65,1,0,0.232,0.3,0.378,0.295,94,-4,-0.2,0.4,0,"LF 0, RF 0",
110120,671083,3/2/2023 21:32,70,Buddy Kennedy,Buddy,Kennedy,2B,10/5/1998,R,R,69,190,2023,ARI,24,251,FALSE,80,224,24,35,9,2,5,51,77,24,24,2,50,2,0,0.227,0.308,0.343,0.273,90,-3.6,-0.1,0.2,0,"3B 0, 2B 0","Dawel Lugo (69), Matt Antonelli (66), Andy LaRoche (58)"
135022,679032,3/2/2023 21:32,70,Johan Rojas,Johan,Rojas,CF,8/14/2000,R,R,71,165,2023,PHI,22,251,FALSE,80,234,20,36,10,2,3,52,75,21,15,3,49,11,3,0.221,0.275,0.32,0.269,70,1.2,0,0.4,0,"LF 0, CF 0","Greg Golson (57), Mason Williams (51), Che-Hsuan Lin (51)"
107678,660859,3/2/2023 21:32,70,Ricardo Cubillan,Ricardo,Cubillan,SS,2/1/1998,S,R,72,155,2023,BOS,25,251,FALSE,80,223,22,35,10,2,3,49,70,20,26,2,66,3,3,0.219,0.307,0.314,0.301,81,-2.2,0,-0.3,0,"1B 0, 2B 0",
145238,688182,3/2/2023 21:32,70,Nick Anderson,Nick,Anderson,CF,3/16/1997,R,R,71,200,2023,MIN,26,251,FALSE,80,218,22,33,10,1,2,47,66,20,30,3,75,6,2,0.214,0.318,0.302,0.316,85,-1.3,0,0.4,0,"1B 0, LF 0",
107949,668549,3/2/2023 21:32,70,Marco Hernandez,Marco,Hernandez,C,6/22/1998,R,R,74,170,2023,LAD,25,251,FALSE,80,225,22,35,10,1,3,49,70,21,22,4,50,1,1,0.219,0.3,0.31,0.269,79,-3.8,0,-0.2,0,C 0,
111934,663610,3/2/2023 21:32,70,Daniel Amaral,Daniel,Amaral,CF,3/7/1997,R,R,72,190,2023,PIT,26,251,FALSE,80,228,21,35,11,1,4,50,73,22,19,4,62,8,3,0.218,0.289,0.32,0.284,76,-0.3,0,0,0,"2B 0, LF 0",
148643,694377,3/2/2023 21:32,70,Nick Yorke,Nick,Yorke,2B,4/2/2002,R,R,71,200,2023,BOS,21,251,FALSE,80,231,22,38,10,2,4,54,78,23,18,2,62,3,2,0.232,0.293,0.34,0.302,82,-2.7,0,-0.3,0,2B 0,"Heiker Meneses (56), Royce Lewis (54), Manuel Margot (53)"
108086,641779,3/2/2023 21:32,70,Charles Leblanc,Charles,Leblanc,2B,6/3/1996,R,R,75,195,2023,MIA,27,27,TRUE,9,25,3,4,1,0,1,6,9,3,2,0,8,0,1,0.225,0.29,0.352,0.306,84,0,0,0,0,1B 0,"Jordy Mercer (59), Chris Johnson (60), Phil Gosselin (58)"
111586,663628,3/2/2023 21:32,70,John Aiello,John,Aiello,3B,2/14/1997,S,R,73,215,2023,TOR,26,251,FALSE,80,226,24,37,11,1,4,54,81,24,21,4,73,1,1,0.238,0.313,0.356,0.334,93,-3.8,0,-0.4,0,"1B 0, 3B 0",
138003,667690,3/2/2023 21:32,70,C.J. Stubbs,C.J.,Stubbs,C,11/12/1996,R,R,75,207,2023,HOU,26,251,FALSE,80,228,23,32,10,1,6,48,78,25,19,4,97,5,2,0.212,0.284,0.341,0.34,79,-1.9,0,-0.2,0,"C 0, 1B 0",
144577,686766,3/2/2023 21:32,70,William Simoneit,William,Simoneit,C,10/14/1996,R,R,75,235,2023,,26,251,FALSE,80,224,23,35,11,1,4,51,76,23,23,4,59,1,0,0.229,0.311,0.337,0.295,90,-4,0,0.4,0,"1B 0, C 0",
142054,683584,3/2/2023 21:32,70,Francisco Fajardo,Francisco,Fajardo,IF,5/26/2000,S,R,70,163,2023,TOR,23,251,FALSE,80,233,20,35,11,2,3,51,75,21,17,2,68,13,4,0.217,0.275,0.321,0.294,69,2.2,0,0,0,"1B 0, 2B 0",
151293,696281,3/2/2023 21:32,70,Wyatt Young,Wyatt,Young,SS,12/5/1999,L,R,66,160,2023,NYM,23,251,FALSE,80,225,22,37,10,2,3,52,74,21,24,2,48,1,1,0.233,0.313,0.331,0.285,87,-3.8,0,0.2,0,"2B 0, 3B 0",
138093,678937,3/2/2023 21:32,70,Kenshi Sugiya,Kenshi,Sugiya,2B,2/4/1991,S,R,67,170,2023,,32,251,FALSE,80,227,22,33,10,2,4,48,72,22,20,4,59,,,0.212,0.289,0.318,0.272,75,,0,-0.3,0,,
109033,641999,3/2/2023 21:32,70,Corey Ray,Corey,Ray,CF,9/22/1994,L,L,72,196,2023,MIL,28,251,FALSE,80,234,23,33,11,2,6,52,85,26,15,2,86,6,1,0.222,0.275,0.363,0.322,79,-1.5,0,0.2,0,"RF 0, LF 0",
104941,657086,3/2/2023 21:32,70,Jared Walker,Jared,Walker,3B,2/4/1996,L,R,74,198,2023,,27,251,FALSE,80,223,24,32,10,2,5,49,79,25,24,4,109,1,1,0.221,0.308,0.353,0.404,91,-3.9,0,-0.4,0,"1B 0, 3B 0",
108343,665506,3/2/2023 21:32,70,Cristian Pache,Cristian,Pache,CF,11/19/1998,R,R,74,215,2023,OAK,24,29,TRUE,9,27,3,4,1,0,0,6,9,2,2,0,8,1,0,0.216,0.268,0.325,0.282,72,-0.2,0,-0.2,0,CF 0,"Magneuris Sierra (46), Byron Buxton (43), Melky Cabrera (45)"
104745,656308,3/2/2023 21:32,70,Michael Chavis,Michael,Chavis,1B,8/11/1995,R,R,70,190,2023,WAS,27,251,FALSE,80,234,26,33,10,1,9,54,94,30,14,3,67,1,1,0.231,0.282,0.401,0.284,93,-3.9,0.1,-0.5,0,"1B 0, 2B 0","Josh Bell (48), Jeimer Candelario (54), Michael Cuddyer (48)"
110834,676426,3/2/2023 21:32,70,Chris Sharpe,Chris,Sharpe,OF,6/6/1996,R,R,73,195,2023,PHI,27,251,FALSE,80,224,22,32,12,1,4,48,73,22,23,4,68,3,2,0.215,0.299,0.326,0.292,82,-2.6,0,-0.3,0,"LF 0, CF 0",
143273,685382,3/2/2023 21:32,70,Andrew Navigato,Andrew,Navigato,SS,5/28/1998,R,R,71,188,2023,DET,25,251,FALSE,80,231,22,35,11,1,5,52,79,24,16,4,57,4,1,0.225,0.288,0.344,0.28,82,-2.4,0,-0.3,0,"1B 0, 2B 0",
108754,666213,3/2/2023 21:32,70,Colton Welker,Colton,Welker,3B,10/9/1997,R,R,72,235,2023,COL,25,31,TRUE,9,28,3,4,1,0,1,7,10,3,2,0,6,0,0,0.232,0.304,0.364,0.276,89,-0.5,0,-0.1,0,LF 0,"Nolan Arenado (70), Edwin Encarnación (67), Cheslor Cuthbert (66)"
147199,690474,3/2/2023 21:32,70,Tommy Sacco Jr.,Tommy,Sacco,SS,5/21/1999,S,R,70,185,2023,HOU,24,251,FALSE,80,230,20,35,11,2,3,51,74,21,19,2,71,9,2,0.221,0.285,0.322,0.308,73,0,0,-0.2,0,"2B 0, 3B 0",
151502,702305,3/2/2023 21:32,70,Nick Thornquist,Nick,Thornquist,C,9/23/1997,R,R,68,175,2023,CHW,25,251,FALSE,80,225,22,34,10,2,4,49,74,22,23,3,88,0,0,0.218,0.299,0.327,0.34,82,-4.4,0,0.1,0,"1B 0, C 0",
108280,665922,3/2/2023 21:32,70,Símon Muzziotti,Simon,Muzziotti,CF,12/27/1998,L,L,72,175,2023,PHI,24,59,TRUE,17,54,6,9,2,1,1,12,18,5,5,0,10,2,0,0.226,0.294,0.329,0.27,76,0,-0.2,0.3,0,CF 0,"Engel Beltre (56), Trayvon Robinson (56), Cedric Hunter (60)"
118176,669384,3/2/2023 21:32,70,Raynel Delgado,Raynel,Delgado,3B,4/4/2000,L,R,73,200,2023,CLE,23,251,FALSE,80,228,22,39,10,2,3,53,75,21,20,3,57,5,2,0.233,0.304,0.33,0.3,83,-1.7,0,0,0,"1B 0, 2B 0",
111028,667398,3/2/2023 21:32,70,Austen Wade,Austen,Wade,OF,2/17/1996,L,L,73,185,2023,CLE,27,251,FALSE,80,222,22,35,10,1,3,49,71,21,27,2,71,3,2,0.223,0.314,0.319,0.316,85,-2.7,0,-0.5,0,"LF 0, CF 0",
115399,665180,3/2/2023 21:32,70,Ruben Cardenas,Ruben,Cardenas,RF,10/10/1997,R,R,72,185,2023,TB,25,251,FALSE,80,232,24,35,10,2,7,53,87,27,16,2,76,2,2,0.229,0.287,0.376,0.31,88,-3.1,0,0,0,"LF 0, CF 0",
67078,592647,3/2/2023 21:32,70,Dalton Pompey,Dalton,Pompey,OF,12/11/1992,S,R,74,200,2023,LAA,30,251,FALSE,80,227,23,37,10,1,5,53,79,24,22,2,65,3,2,0.232,0.305,0.348,0.306,88,-2.6,0,0.3,0,"LF 0, CF 0",
122867,667713,3/2/2023 21:32,70,Cade Harris,Cade,Harris,RF,5/27/1997,L,R,74,195,2023,COL,26,251,FALSE,80,222,23,34,10,2,4,48,72,22,27,2,82,5,2,0.218,0.309,0.325,0.328,85,-1.6,0,0.3,0,"LF 0, RF 0",
113835,669208,3/2/2023 21:32,70,Ryan Bliss,Ryan,Bliss,SS,12/13/1999,R,R,66,165,2023,ARI,23,251,FALSE,80,232,20,34,10,2,3,50,74,22,16,3,73,9,4,0.214,0.274,0.318,0.296,69,0.6,0,-0.4,0,"2B 0, SS 0","Osvaldo Abreu (81), Justin Bohn (79), Gustavo Nunez (75)"
106961,664057,3/2/2023 21:32,70,Andrew Stevenson,Andrew,Stevenson,CF,6/1/1994,L,L,71,191,2023,MIN,29,251,FALSE,80,231,23,37,11,2,4,54,83,24,16,4,64,4,2,0.235,0.294,0.358,0.306,85,-2.2,-0.6,0.8,0,"CF 0, LF 0","Joey Gathright (49), Mike Felder (45), Tony Gwynn Jr. (47)"
125027,682438,3/2/2023 21:32,70,Greg Jones,Greg,Jones,C,10/17/1994,L,R,74,220,2023,COL,28,251,FALSE,80,227,23,34,10,1,5,49,76,23,21,3,101,2,1,0.217,0.291,0.333,0.367,79,-3.3,0,0.2,0,"1B 0, C 0",
110621,671218,3/2/2023 21:32,70,Heliot Ramos,Heliot,Ramos,RF,9/7/1999,R,R,73,188,2023,SF,23,60,TRUE,17,55,6,9,2,0,1,12,19,6,4,1,17,1,0,0.226,0.29,0.34,0.311,81,-0.1,-0.2,0.1,0,"RF 0, LF 0","Domingo Santana (40), Wil Myers (44), Carlos Tocci (42)"
113235,666179,3/2/2023 21:32,70,Seth Beer,Seth,Beer,1B,9/18/1996,L,R,72,213,2023,ARI,26,97,TRUE,26,87,10,12,5,0,2,19,30,10,8,3,22,0,0,0.22,0.307,0.351,0.273,89,-0.3,0,0.4,0,1B 0,"Ryan O'Hearn (62), Chris Shaw (63), Greg Bird (58)"
106977,664954,3/2/2023 21:32,70,Brett Sullivan,Brett,Sullivan,C,2/22/1994,L,R,73,195,2023,SD,29,97,TRUE,26,89,10,13,5,1,1,19,29,9,6,1,12,1,0,0.216,0.274,0.322,0.235,69,0,0,-0.1,0,"C 0, LF 0","Tyler Heineman (56), Bruce Maxwell (52), Anthony Recker (54)"
67762,594838,3/2/2023 21:32,70,Phil Gosselin,Phil,Gosselin,2B,10/3/1988,R,R,73,188,2023,LAA,34,148,TRUE,37,137,13,23,6,1,2,32,45,13,10,1,33,1,0,0.231,0.29,0.331,0.289,79,0.1,0.1,0,0,"LF 0, 3B 0",
127585,669471,3/2/2023 21:32,70,Devin Mann,Devin,Mann,1B,2/11/1997,R,R,74,180,2023,LAD,26,251,FALSE,80,223,24,33,11,1,4,50,77,24,24,4,54,1,1,0.222,0.308,0.344,0.274,90,-3.7,0,0,0,"1B 0, 2B 0",
59074,542208,3/2/2023 21:32,70,Carlos Pérez,Carlos,Perez,C,10/27/1990,R,R,70,210,2023,OAK,32,63,TRUE,17,57,6,7,3,0,2,12,20,7,4,1,11,0,0,0.206,0.274,0.354,0.22,81,-1.1,0,0,0,C 0,
119288,668860,3/2/2023 21:32,70,Kale Emshoff,Kale,Emshoff,C,5/2/1998,R,R,74,228,2023,KC,25,251,FALSE,80,229,23,35,11,1,4,52,78,23,19,3,100,0,0,0.226,0.294,0.339,0.379,82,-4.3,0,0.3,0,C 0,
131376,676053,3/2/2023 21:32,70,Casey Opitz,Casey,Opitz,C,7/30/1998,S,R,69,200,2023,CHC,24,251,FALSE,80,224,22,36,11,1,3,51,72,21,26,2,61,0,0,0.226,0.311,0.324,0.299,85,-4.4,0,0.2,0,"C 0, 1B 0",
132495,669309,3/2/2023 21:32,70,Joe Perez,Joe,Perez,3B,8/12/1999,R,R,73,198,2023,HOU,23,32,TRUE,9,29,3,5,1,0,1,7,10,3,2,0,7,0,0,0.237,0.297,0.353,0.298,88,0,0,0.3,0,3B 0,"Brandon Drury (68), Jeimer Candelario (60), Henry Alejandro Rodriguez (54)"
106220,659635,3/2/2023 21:32,70,Matt Jones,Matt,Jones,C,4/14/1992,R,R,72,195,2023,LAA,31,251,FALSE,80,230,24,33,10,1,6,50,80,26,18,3,69,1,0,0.216,0.282,0.348,0.28,80,-4.2,0,-0.3,0,"C 0, 1B 0",
109145,671276,3/2/2023 21:32,70,Yasel Antuna,Yasel,Antuna,OF,10/26/1999,S,R,73,198,2023,WAS,23,251,FALSE,80,221,23,31,11,1,4,47,72,23,28,2,60,4,2,0.213,0.306,0.327,0.274,84,-2.3,0,0.3,0,"SS 0, LF 0","Jesus Lopez (57), Nick Basto (50), Justin Bohn (49)"
141452,608387,3/2/2023 21:32,70,Yuta Yoshida,Yuta,Yoshida,C,7/21/1991,R,R,72,187,2023,,31,251,FALSE,80,229,23,32,10,1,6,48,77,25,19,2,65,,,0.211,0.279,0.337,0.269,76,,0,0.1,0,,
58559,527049,3/2/2023 21:32,70,César Puello,Cesar,Puello,RF,4/1/1991,R,R,74,220,2023,,32,251,FALSE,80,219,24,33,10,1,4,48,72,23,20,12,65,2,0,0.217,0.317,0.33,0.289,92,-3.7,0,0.3,0,"LF 0, RF 0",
51985,457708,3/2/2023 21:32,70,Justin Upton,Justin,Upton,LF,8/25/1987,R,R,73,215,2023,SEA,35,251,FALSE,80,223,27,27,10,0,9,46,84,29,25,3,78,2,0,0.207,0.295,0.375,0.272,92,-3.7,-0.5,0.5,0,"LF -1, RF 0",
136264,669477,3/2/2023 21:32,70,Casey Schmitt,Casey,Schmitt,3B,3/1/1999,R,R,74,215,2023,SF,24,28,TRUE,9,26,3,4,1,0,1,6,9,3,2,0,7,0,0,0.226,0.286,0.34,0.29,79,0,0,0,0,3B 0,"Michael Griffin (61), Chris Johnson (69), Danny Valencia (64)"
138572,669326,3/2/2023 21:32,70,Bryce Teodosio,Bryce,Teodosio,RF,6/18/1999,R,L,75,220,2023,LAA,24,251,FALSE,80,229,22,34,10,1,4,49,73,22,19,3,104,10,2,0.213,0.281,0.319,0.368,73,0.4,0,0.4,0,"LF 0, CF 0",
149857,694070,3/2/2023 21:32,70,Yhoswar Garcia,Yhoswar,Garcia,CF,9/13/2001,R,R,72,150,2023,PHI,21,251,FALSE,80,233,19,35,10,2,2,49,68,19,16,3,70,17,4,0.209,0.267,0.293,0.291,60,3.8,0,-0.1,0,"CF 0, RF 0",
107482,670281,3/2/2023 21:32,70,Stevie Berman,Stevie,Berman,C,11/28/1994,R,R,74,225,2023,TOR,28,251,FALSE,80,223,23,32,10,1,4,47,71,22,24,4,54,0,0,0.213,0.301,0.318,0.265,81,-4.3,0,0,0,C 0,
70618,608347,3/2/2023 21:32,70,Yuji Kaneko,Yuji,Kaneko,3B,4/24/1990,S,R,70,150,2023,,33,251,FALSE,80,233,20,43,9,2,2,55,73,20,17,1,48,,,0.238,0.294,0.314,0.293,75,,0,-0.3,0,,
142846,683809,3/2/2023 21:32,70,Yasuhiro Yamamoto,Yasuhiro,Yamamoto,IF,10/10/1993,R,R,67,169,2023,,29,251,FALSE,80,228,21,36,10,1,3,51,72,21,19,4,58,,,0.222,0.293,0.317,0.285,76,,0,0.1,0,,
56945,519390,3/2/2023 21:32,70,Stephen Vogt,Stephen,Vogt,C,11/1/1984,L,R,72,216,2023,OAK,38,251,FALSE,80,227,24,30,11,1,7,48,81,26,22,1,63,0,1,0.212,0.286,0.356,0.262,82,-0.3,-3.9,3.8,0,"C -4, 1B 0","A.J. Pierzynski (65), John Roseboro (66), Tim McCarver (63)"
142448,684002,3/2/2023 21:32,70,Taiga Hirasawa,Taiga,Hirasawa,SS,12/24/1997,L,R,68,176,2023,,25,251,FALSE,80,226,21,33,10,2,3,48,72,21,23,2,58,,,0.212,0.291,0.318,0.272,74,,0,-0.3,0,,
103972,643436,3/2/2023 21:32,70,Ryan McBroom,Ryan,McBroom,1B,4/9/1992,R,L,75,220,2023,KC,31,251,FALSE,80,227,27,33,10,1,8,52,88,29,20,3,64,0,1,0.228,0.302,0.387,0.282,97,-4.2,0,0,0,"1B 0, LF 0",
110229,676632,3/2/2023 21:32,70,Bligh Madris,Bligh,Madris,RF,2/29/1996,L,R,72,208,2023,HOU,27,30,TRUE,9,27,3,4,1,0,1,6,10,3,2,0,7,0,0,0.221,0.289,0.35,0.275,82,-0.1,0.1,0.1,0,LF 0,"Bryan Petersen (56), Scott Cousins (64), Chris Herrmann (59)"
103280,642851,3/2/2023 21:32,70,Austin Wynns,Austin,Wynns,C,12/10/1990,R,R,72,190,2023,SF,32,28,TRUE,9,25,3,5,1,0,1,6,9,3,3,0,5,0,0,0.247,0.324,0.356,0.295,99,-0.1,-0.8,1,0,C -1,"Bryan Holaday (54), Ryan Hanigan (52), Toby Hall (49)"
102034,592387,3/2/2023 21:32,70,Ryon Healy,Ryon,Healy,1B,1/10/1992,R,R,76,230,2023,TB,31,251,FALSE,80,232,26,37,11,1,8,57,93,29,17,2,64,0,0,0.244,0.3,0.4,0.304,100,-4.5,0,0,0,1B 0,
102102,617241,3/2/2023 21:32,70,Hisayoshi Chono,Hisayoshi,Chono,OF,12/6/1984,R,R,71,185,2023,,38,251,FALSE,80,232,22,37,10,1,4,52,77,23,18,2,64,,,0.224,0.284,0.33,0.292,75,,0,-0.1,0,,
112662,678637,3/2/2023 21:32,70,Luis Baez,Luis,Baez,CF,11/23/2000,R,R,71,170,2023,MIN,22,251,FALSE,80,228,20,36,9,2,2,49,69,20,20,2,90,12,2,0.216,0.288,0.302,0.347,71,1.3,0,0.4,0,"LF 0, CF 0",
109864,672580,3/2/2023 21:32,70,Maikel Garcia,Maikel,Garcia,SS,3/3/2000,R,R,72,145,2023,KC,23,29,TRUE,9,27,3,5,1,0,0,6,9,2,2,0,5,1,0,0.243,0.312,0.34,0.292,89,0,0,0.4,0,3B 0,"Yamaico Navarro (62), José Rondón (60), Eugenio Suárez (61)"
109024,670149,3/2/2023 21:32,70,Brady Policelli,Brady,Policelli,C,6/24/1995,R,R,70,195,2023,DET,28,251,FALSE,80,230,22,33,10,2,5,50,78,24,18,3,69,5,2,0.215,0.281,0.337,0.288,77,-1.7,0,0.2,0,"1B 0, C 0",
102109,620442,3/2/2023 21:32,70,Wendell Rijo,Wendell,Rijo,2B,9/4/1995,R,R,69,170,2023,PHI,27,251,FALSE,80,228,23,34,12,1,5,51,78,24,19,4,58,4,1,0.224,0.294,0.343,0.28,84,-2.6,0,-0.1,0,"2B 0, 3B 0",
100659,621532,3/2/2023 21:32,70,Anthony Bemboom,Anthony,Bemboom,C,1/18/1990,L,R,74,195,2023,BAL,33,30,TRUE,9,27,3,4,1,0,1,5,8,2,3,0,7,0,0,0.198,0.275,0.304,0.247,65,-0.1,0.5,-0.2,0,C 1,"Koyie Hill (49), Jose Lobaton (45), Anthony Recker (44)"
101989,621529,3/2/2023 21:32,70,Joe Hudson,Joe,Hudson,C,5/21/1991,R,R,71,210,2023,ATL,32,251,FALSE,80,226,24,33,10,1,6,49,76,24,23,2,69,0,0,0.216,0.294,0.338,0.286,82,-4.4,0,0.2,0,"1B 0, C 0",
111055,675662,3/2/2023 21:32,70,Matt Whatley,Matt,Whatley,C,1/7/1996,R,R,68,200,2023,TEX,27,251,FALSE,80,228,21,36,10,1,3,50,69,20,20,3,64,5,2,0.217,0.288,0.302,0.29,71,-1.9,0,-0.3,0,C 0,
102256,628319,3/2/2023 21:32,70,Nobuhiro Matsuda,Nobuhiro,Matsuda,IF,5/17/1983,R,R,71,187,2023,,40,251,FALSE,80,235,22,36,9,2,6,53,83,25,15,1,53,,,0.225,0.274,0.351,0.268,76,,0,0.1,0,,
113107,680597,3/2/2023 21:32,70,Flemin Bautista,Flemin,Bautista,SS,3/10/2000,S,R,70,170,2023,CHC,23,251,FALSE,80,229,21,35,11,2,3,50,73,21,20,2,84,6,2,0.22,0.289,0.317,0.334,74,-1.2,0,-1.2,-0.1,"2B 0, LF 0",
145025,687887,3/2/2023 21:32,70,Zade Richardson,Zade,Richardson,C,5/10/2000,R,R,73,200,2023,ATL,23,251,FALSE,80,226,23,32,9,1,5,47,73,23,21,4,89,1,0,0.21,0.288,0.324,0.322,77,-4,0,-0.7,-0.1,C 0,
144220,686845,3/2/2023 21:32,70,Tommy Jew,Tommy,Jew,CF,10/26/1997,R,R,73,185,2023,STL,25,251,FALSE,80,229,21,34,10,1,3,48,71,21,20,2,93,10,2,0.211,0.28,0.308,0.34,69,0.4,0,-1,-0.1,"LF 0, CF 0",
142465,660277,3/2/2023 21:32,70,Hikaru Itoh,Hikaru,Itoh,C,4/23/1989,R,R,66,155,2023,,34,251,FALSE,80,227,21,34,10,1,3,48,69,21,21,3,61,,,0.211,0.288,0.305,0.275,71,,0,-1.4,-0.1,,
113492,668842,3/2/2023 21:32,70,Michael Berglund,Michael,Berglund,C,7/18/1997,L,R,72,175,2023,CLE,25,251,FALSE,80,223,21,35,10,1,2,48,67,19,26,3,82,1,1,0.216,0.305,0.3,0.333,77,-3.9,0,-0.7,-0.1,"1B 0, C 0",
