bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
144972,687625,3/2/2023 21:32,90,Kai Murphy,Kai,Murphy,OF,8/26/2000,L,L,68,173,2023,SD,22,251,FALSE,80,227,21,36,11,2,2,52,75,21,22,2,58,9,2,0.228,0.304,0.33,0.296,83,-0.2,0,1.3,0.1,"LF 0, CF 0",
133439,680860,3/2/2023 21:32,90,Malcom Quintero,Malcom,Quintero,C,7/29/2000,S,R,70,165,2023,CHC,22,251,FALSE,80,227,21,36,11,2,2,51,73,21,22,2,83,4,2,0.224,0.299,0.32,0.344,79,-2.3,0,1.4,0.1,C 0,
53395,453943,3/2/2023 21:32,90,Todd Frazier,Todd,Frazier,3B,2/12/1986,R,R,75,215,2023,PIT,37,251,FALSE,80,224,26,32,10,0,7,50,83,27,21,5,56,2,1,0.223,0.306,0.371,0.266,95,-3.5,0.3,0.9,0.1,"3B 0, 1B 0",
110754,672737,3/2/2023 21:32,90,Kleyder Sanchez,Kleyder,Sanchez,C,12/13/1999,R,R,70,170,2023,CHW,23,251,FALSE,80,227,22,34,11,1,4,50,74,22,20,4,75,1,1,0.22,0.296,0.328,0.312,81,-3.6,0,0.6,0.1,C 0,
107192,666783,3/2/2023 21:32,90,Yusniel Diaz,Yusniel,Diaz,RF,10/7/1996,R,R,73,215,2023,LAD,26,251,FALSE,80,227,24,35,10,1,6,52,82,25,22,3,61,2,2,0.23,0.305,0.361,0.291,92,-3,0.3,1,0.1,"RF 0, LF 0",
148652,694930,3/2/2023 21:32,90,Carson Taylor,Carson,Taylor,C,6/2/1999,S,R,74,205,2023,LAD,24,251,FALSE,80,226,22,37,11,1,3,52,76,22,23,2,62,0,0,0.232,0.307,0.336,0.306,86,-4.5,0,1.3,0.1,C 0,
57520,519222,3/2/2023 21:32,90,Austin Romine,Austin,Romine,C,11/22/1988,R,R,73,216,2023,CIN,34,148,TRUE,37,139,13,21,6,0,4,31,48,15,8,1,43,0,0,0.221,0.271,0.345,0.294,74,-0.6,0.2,0.8,0.1,"C 0, 1B 0","Jeff Mathis (54), Humberto Quintero (50), Chad Moeller (50)"
127487,678663,3/2/2023 21:32,90,Ramses Malave,Ramses,Malave,C,9/29/2000,R,R,71,175,2023,ARI,22,251,FALSE,80,231,23,34,11,1,5,52,82,25,18,2,105,3,1,0.224,0.286,0.355,0.383,83,-2.8,0,0.9,0.1,"C 0, 1B 0",
131734,680700,3/2/2023 21:32,90,Richie Palacios,Richie,Palacios,LF,5/16/1997,L,R,70,180,2023,CLE,26,29,TRUE,9,26,3,5,1,0,0,7,11,3,3,0,6,1,0,0.274,0.346,0.408,0.334,117,-0.2,0,1.1,0.1,LF 0,"Zoilo Almonte (59), Trevor Crowe (59), Rafael Ortega (60)"
144779,687696,3/2/2023 21:32,90,Trevin Esquerra,Trevin,Esquerra,OF,5/20/1998,S,S,73,205,2023,DET,25,251,FALSE,80,221,24,34,12,2,4,51,77,23,27,2,73,1,0,0.23,0.322,0.349,0.326,96,-4,0,1.3,0.1,"LF 0, CF 0",
108240,667545,3/2/2023 21:32,90,Paul Mondesi,Paul,Mondesi,C,7/7/1998,R,R,72,240,2023,,24,251,FALSE,80,226,23,34,11,1,4,51,76,23,21,4,59,2,1,0.224,0.3,0.338,0.285,85,-3.5,0,0.6,0.1,"C 0, 1B 0",
108774,642215,3/2/2023 21:32,90,Weston Wilson,Weston,Wilson,3B,9/11/1994,R,R,75,215,2023,PHI,28,251,FALSE,80,228,25,33,11,1,7,52,86,28,20,3,72,3,1,0.227,0.297,0.378,0.299,93,-3,0,1.3,0.1,"1B 0, 2B 0",
136838,672279,3/2/2023 21:32,90,Michael Siani,Michael,Siani,CF,7/16/1999,L,L,73,188,2023,CIN,23,61,TRUE,17,56,6,9,2,1,1,13,20,6,5,1,13,3,1,0.23,0.305,0.354,0.284,85,0.3,-0.1,1,0.1,"CF 0, LF 0",
120131,680837,3/2/2023 21:32,90,Ryan Fitzgerald,Ryan,Fitzgerald,SS,6/17/1994,L,R,72,185,2023,BOS,29,251,FALSE,80,228,24,33,12,2,5,52,85,26,20,3,67,2,1,0.228,0.3,0.372,0.301,92,-3.5,0,1.3,0.1,"1B 0, 2B 0",
108291,641914,3/2/2023 21:32,90,Sheldon Neuse,Sheldon,Neuse,3B,12/10/1994,R,R,72,232,2023,OAK,28,251,FALSE,80,232,25,39,10,1,7,57,89,27,17,2,61,1,1,0.243,0.3,0.382,0.303,95,-3.9,-0.4,1.5,0.1,"3B 0, 2B 0","Emmanuel Burriss (56), Deven Marrero (57), Danny Worth (55)"
55701,518542,3/2/2023 21:32,90,Juan Centeno,Juan,Centeno,C,11/16/1989,L,R,69,195,2023,ARI,33,251,FALSE,80,233,22,39,12,1,4,56,82,24,16,2,46,0,1,0.241,0.295,0.352,0.284,84,-4.3,0,1,0.1,"C 0, 1B 0",
110550,672596,3/2/2023 21:32,90,Robert Perez Jr.,Robert,Perez Jr.,1B,6/26/2000,R,R,72,170,2023,SEA,23,251,FALSE,80,226,26,35,10,1,7,53,88,28,19,6,81,1,0,0.236,0.311,0.388,0.334,102,-4.2,0,1,0.1,"1B 0, 3B 0",
127416,538216,3/2/2023 21:32,90,Yamato Maeda,Yamato,Maeda,2B,11/5/1987,R,R,70,140,2023,,35,251,FALSE,80,235,20,44,11,1,2,58,77,21,15,1,44,,,0.247,0.296,0.33,0.296,79,,0,1.1,0.1,,
137296,676376,3/2/2023 21:32,90,Gabe Snyder,Gabe,Snyder,1B,3/4/1995,L,L,77,235,2023,MIN,28,251,FALSE,80,224,26,33,11,2,6,52,85,27,24,3,73,1,1,0.234,0.317,0.381,0.32,100,-3.7,0,1,0.1,1B 0,
60238,572863,3/2/2023 21:32,90,Dustin Garneau,Dustin,Garneau,C,8/13/1987,R,R,74,205,2023,DET,35,251,FALSE,80,224,26,26,11,0,8,45,81,28,22,5,71,0,0,0.202,0.289,0.361,0.258,87,-4.4,-0.9,1.6,0.1,C -1,
107023,664051,3/2/2023 21:32,90,Mitchell Tolman,Mitchell,Tolman,2B,6/8/1994,L,R,70,195,2023,ATL,29,251,FALSE,80,225,23,34,11,1,4,51,78,24,22,4,56,2,0,0.226,0.307,0.347,0.282,89,-3.5,0,0.6,0.1,"2B 0, 3B 0",
144592,686773,3/2/2023 21:32,90,Max Smith,Max,Smith,OF,3/10/1997,L,R,73,210,2023,MIN,26,251,FALSE,80,224,24,34,11,2,5,51,79,24,25,3,92,2,1,0.229,0.313,0.355,0.367,93,-3.5,0,0.9,0.1,"1B 0, LF 0",
117625,669722,3/2/2023 21:32,90,Logan Davidson,Logan,Davidson,SS,12/26/1997,S,R,75,185,2023,OAK,25,251,FALSE,80,227,23,36,11,1,4,53,79,24,23,2,77,1,0,0.233,0.308,0.349,0.335,90,-4,0,0.5,0.1,"1B 0, 2B 0",
107011,663799,3/2/2023 21:32,90,Curtis Terry,Curtis,Terry,1B,10/6/1996,R,R,73,265,2023,BAL,26,251,FALSE,80,226,26,32,13,1,7,53,89,28,19,6,46,0,0,0.233,0.309,0.395,0.261,102,-4.4,0,0.9,0.1,1B 0,
109755,669023,3/2/2023 21:32,90,Jeter Downs,Jeter,Downs,2B,7/27/1998,R,R,71,197,2023,WAS,24,58,TRUE,17,52,6,5,2,0,2,10,19,6,5,1,18,3,0,0.193,0.277,0.363,0.251,82,0.4,-0.3,1,0.1,"SS 0, 2B 0","Dawel Lugo (55), Daniel Robertson (64), José Peraza (57)"
122738,680683,3/2/2023 21:32,90,Jameson Hannah,Jameson,Hannah,CF,8/10/1997,L,L,70,185,2023,COL,25,251,FALSE,80,228,21,39,12,2,2,54,75,21,20,3,70,3,2,0.237,0.307,0.33,0.333,84,-2.6,0,0.5,0.1,"LF 0, CF 0","Brandon Roberts (63), Braxton Lee (68), Evan Frey (61)"
110261,676733,3/2/2023 21:32,90,Mason Martin,Mason,Martin,1B,6/2/1999,L,R,72,220,2023,PIT,24,251,FALSE,80,229,27,29,12,2,9,52,95,31,20,3,95,1,1,0.229,0.297,0.417,0.347,102,-3.8,0,1.3,0.1,1B 0,
141686,683106,3/2/2023 21:32,90,Mahki Backstrom,Mahki,Backstrom,1B,10/10/2001,L,L,77,220,2023,ATL,21,251,FALSE,80,220,24,32,11,3,4,50,78,23,28,2,114,3,1,0.226,0.321,0.356,0.448,97,-2.9,0,0.8,0.1,1B 0,
144338,686863,3/2/2023 21:32,90,Daniel Mateo,Daniel,Mateo,OF,7/3/2001,R,R,73,165,2023,TEX,21,251,FALSE,80,237,21,38,10,2,4,54,81,23,12,2,81,11,4,0.23,0.272,0.34,0.332,73,1.5,0,1.3,0.1,"LF 0, CF 0",
145300,689505,3/2/2023 21:32,90,Chase Barbary,Chase,Barbary,C,4/7/1997,R,R,74,180,2023,DET,26,251,FALSE,80,228,23,35,11,1,4,51,77,23,19,4,73,1,0,0.224,0.295,0.338,0.309,83,-3.9,0,0.9,0.1,C 0,
134118,669026,3/2/2023 21:32,90,Ryan Reynolds,Ryan,Reynolds,3B,7/17/1997,S,R,74,215,2023,CHC,25,251,FALSE,80,228,23,35,12,3,4,54,84,24,20,4,63,2,1,0.238,0.309,0.369,0.313,94,-3.1,0,1.2,0.1,"1B 0, 2B 0",
140809,681933,3/2/2023 21:32,90,Michael Wielansky,Michael,Wielansky,SS,3/18/1997,R,R,74,175,2023,,26,251,FALSE,80,223,23,34,11,2,4,50,75,23,24,4,62,2,1,0.225,0.31,0.337,0.296,89,-3.3,0,0.9,0.1,"2B 0, 3B 0",
109290,672696,3/2/2023 21:32,90,Francisco Acuna,Francisco,Acuna,SS,1/12/2000,R,R,66,150,2023,PIT,23,251,FALSE,80,225,22,33,13,1,3,50,75,22,21,6,62,4,1,0.224,0.306,0.333,0.296,86,-2.4,0,1.4,0.1,"1B 0, 2B 0",
106346,664770,3/2/2023 21:32,90,Nathan Lukes,Nathan,Lukes,OF,7/12/1994,L,R,71,180,2023,TOR,28,96,TRUE,26,87,9,14,5,0,1,20,30,8,7,1,15,1,1,0.231,0.299,0.341,0.268,84,0.1,0,1,0.1,"LF 0, CF 0","Engel Beltre (44), Mason Williams (51), Miguel Negron (44)"
142153,683646,3/2/2023 21:32,90,Edwin Rojas,Edwin,Rojas,OF,11/12/2001,R,R,74,170,2023,SD,21,251,FALSE,80,229,23,33,11,2,5,51,81,25,18,4,90,5,2,0.224,0.292,0.355,0.345,86,-1.6,0,1.3,0.1,"1B 0, LF 0",
66815,590271,3/2/2023 21:32,90,Sebastián Elizalde,Sebastian,Elizalde,OF,11/20/1991,L,R,72,195,2023,,31,251,FALSE,80,221,24,34,10,1,4,49,74,23,27,3,42,4,2,0.223,0.316,0.334,0.259,90,-2.3,0,0.7,0.1,"1B 0, LF 0",
106301,623507,3/2/2023 21:32,90,Josh Lester,Josh,Lester,3B,7/17/1994,L,R,75,180,2023,BAL,28,251,FALSE,80,232,27,30,13,1,10,53,98,32,17,2,68,0,1,0.231,0.289,0.421,0.285,99,-4.3,0,0.8,0.1,"3B 0, 1B 0","Lane Adams (38), Michael Aubrey (37), Mike Yastrzemski (38)"
158512,701864,3/2/2023 21:32,90,Griffin Doersching,Griffin,Doersching,1B,8/12/1998,R,R,76,251,2023,SD,24,251,FALSE,80,224,27,32,10,1,8,51,87,29,23,4,99,0,0,0.229,0.311,0.389,0.369,101,-4.4,0,0.6,0.1,1B 0,
144688,687044,3/2/2023 21:32,90,Ernie Yake,Ernie,Yake,SS,11/20/1997,L,R,70,175,2023,MIN,25,251,FALSE,80,230,21,38,11,2,3,53,76,21,18,2,44,6,3,0.232,0.296,0.33,0.276,79,-1.1,0,0.5,0.1,"2B 0, 3B 0",
157585,702176,3/2/2023 21:32,90,Alan Roden,Alan,Roden,OF,12/22/1999,L,R,71,215,2023,TOR,23,251,FALSE,80,221,23,36,11,2,3,51,73,21,26,3,40,4,1,0.228,0.319,0.328,0.268,90,-2.3,0,0.8,0.1,"LF 0, RF 0",
119177,669364,3/2/2023 21:32,90,Xavier Edwards,Xavier,Edwards,SS,8/9/1999,S,R,70,175,2023,MIA,23,61,TRUE,17,55,6,9,3,1,0,13,18,5,5,0,10,1,1,0.238,0.311,0.333,0.286,85,-0.3,0,0.5,0.1,2B 0,"Ronald Torreyes (55), Reegie Corona (53), Luis Arraez (53)"
146913,689070,3/2/2023 21:32,90,Spencer Packard,Spencer,Packard,OF,10/12/1997,L,R,70,205,2023,SEA,25,251,FALSE,80,224,24,35,11,2,5,52,81,25,23,4,40,1,0,0.234,0.318,0.36,0.265,96,-4,0,1.3,0.1,"1B 0, 3B 0","Brady Shoemaker (69), Nick Banks (71), Ben Ruta (72)"
144951,687781,3/2/2023 21:32,90,Vojtech Mensik,Vojtech,Mensik,3B,5/24/1998,R,R,72,182,2023,LAA,25,251,FALSE,80,223,21,35,10,1,2,49,68,20,23,4,71,8,3,0.22,0.307,0.307,0.314,81,-0.2,0,1,0.1,"2B 0, 3B 0",
106217,663330,3/2/2023 21:32,90,Jahmai Jones,Jahmai,Jones,2B,8/4/1997,R,R,72,210,2023,LAD,25,251,FALSE,80,224,24,30,11,2,6,48,79,25,23,4,50,3,2,0.214,0.298,0.353,0.251,88,-2.6,-0.4,1.3,0.1,"2B 0, LF 0",
121206,680869,3/2/2023 21:32,90,Zack Gelof,Zack,Gelof,SS,10/19/1999,R,R,74,205,2023,OAK,23,29,TRUE,9,26,3,4,1,0,1,6,10,3,3,0,8,0,0,0.237,0.309,0.374,0.32,101,0,0,0.7,0.1,3B 0,"Jesmuel Valentín (62), Aarom Baldiris (57), Jimmy Paredes (63)"
145024,687981,3/2/2023 21:32,90,John Rhodes,John,Rhodes,OF,8/15/2000,R,R,72,200,2023,BAL,22,251,FALSE,80,224,23,34,12,2,3,51,77,23,23,4,51,4,1,0.228,0.311,0.343,0.281,91,-2.4,0,1.4,0.1,"1B 0, 2B 0","Josh Bell (62), Jon Garcia (61), Oscar Gonzalez (57)"
122470,678655,3/2/2023 21:32,90,Sergio Gutierrez,Sergio,Gutierrez,C,1/18/2001,S,R,73,195,2023,ARI,22,251,FALSE,80,225,23,31,11,2,4,49,78,23,24,2,124,3,1,0.219,0.3,0.345,0.466,86,-3.1,0,0.9,0.1,"C 0, 1B 0",
126858,679845,3/2/2023 21:32,90,Nick Loftin,Nick,Loftin,SS,9/25/1998,R,R,71,180,2023,KC,24,63,TRUE,17,58,6,9,3,0,1,13,20,5,5,1,11,2,1,0.232,0.303,0.346,0.272,89,0,0,1.2,0.1,CF 0,
143959,686948,3/2/2023 21:32,90,Drake Baldwin,Drake,Baldwin,C,3/28/2001,L,R,72,210,2023,ATL,22,251,FALSE,80,222,22,35,11,2,2,50,71,20,26,2,67,1,0,0.224,0.313,0.319,0.312,84,-4.2,0,1.1,0.1,C 0,
141809,683324,3/2/2023 21:32,90,Nicolas Deschamps,Nicolas,Deschamps,C,8/25/2002,L,R,71,180,2023,TOR,20,251,FALSE,80,225,21,34,11,3,2,50,73,21,23,2,80,1,1,0.221,0.3,0.326,0.331,81,-3.7,0,0.6,0.1,C 0,
105690,660636,3/2/2023 21:32,90,Diego Castillo,Diego,Castillo,SS,10/28/1997,R,R,70,185,2023,ARI,25,63,TRUE,17,58,6,8,3,0,2,13,21,6,4,1,13,1,0,0.222,0.286,0.359,0.259,85,0,0,0.8,0.1,"SS 0, 2B 0","Pat Valaika (56), Anderson Hernandez (55), Ian Desmond (54)"
140120,678391,3/2/2023 21:32,90,Jorbit Vivas,Jorbit,Vivas,2B,3/9/2001,L,R,70,171,2023,LAD,22,251,FALSE,80,226,22,37,10,2,3,53,77,22,19,6,35,3,1,0.234,0.31,0.342,0.266,89,-2.8,0,1.1,0.1,"2B 0, 3B 0","Steve Lombardozzi (69), Jesmuel Valentín (67), Travis Denker (73)"
122706,680964,3/2/2023 21:32,90,Reece Hampton,Reece,Hampton,OF,7/19/1996,S,R,70,170,2023,,26,251,FALSE,80,226,22,33,11,3,3,51,79,23,23,2,67,5,2,0.226,0.304,0.349,0.307,88,-1.6,0,1.3,0.1,"LF 0, CF 0",
120177,666150,3/2/2023 21:32,90,Dominic Fletcher,Dominic,Fletcher,RF,9/2/1997,L,L,66,185,2023,ARI,25,65,TRUE,17,60,7,10,3,1,1,15,23,6,4,1,13,1,0,0.245,0.307,0.38,0.3,91,-0.1,0,1,0.1,"CF 0, RF 0","Mike Baxter (65), Danny Ortiz (63), Henry Ramos (63)"
145565,688632,3/2/2023 21:32,90,Matt Chamberlain,Matt,Chamberlain,OF,10/31/1998,L,R,72,200,2023,,24,251,FALSE,80,222,23,36,10,2,3,51,74,22,26,3,84,3,3,0.228,0.316,0.331,0.352,89,-2.3,0,1.3,0.1,"LF 0, CF 0",
131056,682650,3/2/2023 21:32,90,Malcom Nunez,Malcom,Nunez,3B,3/9/2001,R,R,72,205,2023,PIT,22,251,FALSE,80,225,25,35,10,1,6,53,83,26,23,3,57,1,0,0.234,0.313,0.368,0.288,97,-3.9,0,0.8,0.1,"1B 0, 3B 0","Cheslor Cuthbert (64), Josh Vitters (62), Neil Walker (57)"
110577,672832,3/2/2023 21:32,90,Israel Pineda,Israel,Pineda,C,4/3/2000,R,R,71,217,2023,WAS,23,89,TRUE,26,82,9,11,4,0,3,17,30,9,6,1,23,1,0,0.212,0.268,0.367,0.258,79,-0.1,0,1.3,0.1,C 0,"Miguel Gonzalez (46), Rob Brantly (48), John Ryan Murphy (49)"
145656,689115,3/2/2023 21:32,90,Cam Coursey,Cam,Coursey,2B,8/25/1998,L,R,68,155,2023,ARI,24,251,FALSE,80,222,22,35,11,2,2,50,71,20,27,3,42,3,2,0.226,0.317,0.322,0.272,87,-2.5,0,1.1,0.1,"2B 0, 3B 0",
130631,682774,3/2/2023 21:32,90,Andrick Nava,Andrick,Nava,C,10/6/2001,S,R,71,175,2023,PHI,21,251,FALSE,80,230,22,36,12,2,4,53,80,23,19,1,58,1,0,0.231,0.294,0.346,0.295,83,-4.2,0,0.5,0.1,"C 0, 1B 0",
111202,656495,3/2/2023 21:32,90,Dalton Guthrie,Dalton,Guthrie,RF,12/23/1995,R,R,71,160,2023,PHI,27,210,TRUE,60,194,22,26,11,1,4,41,66,19,12,4,46,7,1,0.213,0.276,0.341,0.26,75,0.8,-0.1,0.6,0.1,"RF 0, 2B 0","Braden Bishop (50), Jason Coats (50), Kevin Sefcik (49)"
101281,623205,3/2/2023 21:32,90,Andrew Velazquez,Andrew,Velazquez,SS,7/14/1994,R,R,69,170,2023,LAA,28,28,TRUE,9,26,3,4,1,0,1,6,9,3,2,0,8,2,0,0.217,0.282,0.346,0.297,81,0.4,0.2,0.7,0.1,SS 0,"Mike Benjamin (53), Reid Brignac (55), Felix Martinez (55)"
105955,660662,3/2/2023 21:32,90,Edgardo Fermin,Edgardo,Fermin,SS,5/28/1998,R,R,72,171,2023,,25,251,FALSE,80,227,23,32,11,2,5,50,79,24,20,4,80,3,2,0.22,0.295,0.35,0.317,85,-2.5,0,0.6,0.1,"1B 0, 2B 0",
108070,665780,3/2/2023 21:32,90,Franklin Labour,Franklin,Labour,RF,5/11/1998,R,R,73,190,2023,SF,25,251,FALSE,80,224,24,32,11,2,5,50,80,25,24,3,98,3,1,0.222,0.305,0.358,0.371,92,-2.8,0,1,0.1,"LF 0, CF 0",
103793,601714,3/2/2023 21:32,90,Jordan Procyshen,Jordan,Procyshen,C,3/11/1993,L,R,70,185,2023,TEX,30,251,FALSE,80,224,24,33,10,1,5,50,78,24,23,3,73,1,1,0.221,0.304,0.346,0.303,87,-3.8,0,1,0.1,"1B 0, C 0",
146131,690429,3/2/2023 21:32,90,Dylan Harris,Dylan,Harris,LF,1/14/1997,L,L,69,190,2023,BAL,26,251,FALSE,80,221,24,33,10,1,4,48,74,23,28,3,72,3,1,0.219,0.314,0.334,0.306,89,-2.9,0,1.1,0.1,"LF 0, CF 0",
147697,689172,3/2/2023 21:32,90,Brett Wisely,Brett,Wisely,2B,5/8/1999,L,R,70,180,2023,SF,24,62,TRUE,17,56,6,9,3,1,1,14,21,6,6,0,15,2,1,0.243,0.319,0.379,0.316,99,-0.6,0,0.9,0.1,"1B 0, 2B 0","Micah Johnson (70), Tony Kemp (68), Devon Travis (65)"
146931,688556,3/2/2023 21:32,90,Brandon Parker,Brandon,Parker,LF,5/27/1999,R,R,72,205,2023,ATL,24,251,FALSE,80,224,24,33,11,2,5,50,79,24,23,4,78,2,1,0.225,0.308,0.351,0.323,92,-3.5,0,0.5,0.1,"LF 0, RF 0",
143884,686531,3/2/2023 21:32,90,Andre Lipcius,Andre,Lipcius,2B,5/22/1998,R,R,72,190,2023,DET,25,28,TRUE,9,25,3,4,1,0,0,6,9,2,3,0,5,0,0,0.236,0.323,0.348,0.285,100,0,0,0.7,0.1,3B 0,"Hunter Dozier (55), Danny Valencia (55), Brian Anderson (64)"
109846,671285,3/2/2023 21:32,90,Terry Fuller,Terry,Fuller,CF,12/5/1998,L,R,76,210,2023,STL,24,251,FALSE,80,217,23,33,11,2,2,48,70,21,32,3,96,2,1,0.223,0.33,0.325,0.39,94,-3.3,0,0.9,0.1,"LF 0, RF 0",
141303,659435,3/2/2023 21:32,90,Max Wright,Max,Wright,C,1/8/1998,L,R,75,215,2023,SF,25,251,FALSE,80,219,23,32,11,1,3,47,71,22,28,4,73,0,1,0.216,0.316,0.322,0.309,87,-4.3,0,1,0.1,"C 0, 1B 0",
109483,656248,3/2/2023 21:32,90,Sean Bouchard,Sean,Bouchard,LF,5/16/1996,R,R,75,215,2023,COL,27,30,TRUE,9,27,4,3,2,0,1,6,11,3,3,0,8,1,0,0.217,0.315,0.401,0.28,103,0.1,0,0.9,0.1,LF 0,"Scott Van Slyke (68), Tommy Pham (64), J.D. Martinez (64)"
147614,689656,3/2/2023 21:32,90,Justin Washington,Justin,Washington,OF,6/19/1997,R,R,76,190,2023,MIN,26,251,FALSE,80,227,21,35,11,1,3,49,70,20,21,3,76,11,4,0.216,0.29,0.306,0.312,73,1.4,0,1,0.1,"LF 0, CF 0",
110628,676627,3/2/2023 21:32,90,Tyreque Reed,Tyreque,Reed,1B,6/6/1997,R,R,73,250,2023,BOS,26,251,FALSE,80,226,26,34,12,1,7,53,88,28,22,4,83,1,0,0.236,0.312,0.388,0.34,101,-4.1,0,1.3,0.1,"1B 0, LF 0",
105857,664159,3/2/2023 21:32,90,Donnie Dewees,Donnie,Dewees,RF,9/29/1993,L,L,71,205,2023,CHC,29,251,FALSE,80,226,24,33,11,2,5,51,82,25,23,3,55,3,1,0.228,0.306,0.365,0.281,92,-3,0,1.3,0.1,"LF 0, CF 0",
134680,677578,3/2/2023 21:32,90,Carlos Rodriguez,Carlos,Rodriguez,RF,12/7/2000,L,L,68,186,2023,MIL,22,251,FALSE,80,229,21,37,12,3,2,53,77,21,20,2,51,6,3,0.234,0.301,0.335,0.291,83,-1.1,0,0.6,0.1,"LF 0, CF 0",
163724,805834,3/2/2023 21:32,90,Javier Vaz,Javier,Vaz,OF,9/22/2000,L,R,69,151,2023,KC,22,251,FALSE,80,222,22,35,11,2,2,50,73,21,27,2,42,4,2,0.226,0.315,0.327,0.269,87,-1.9,0,1.1,0.1,"2B 0, LF 0",
110424,667472,3/2/2023 21:32,90,Dane Myers,Dane,Myers,RF,3/8/1996,R,R,72,205,2023,MIA,27,251,FALSE,80,233,25,35,11,1,7,54,90,28,13,5,67,5,1,0.234,0.289,0.386,0.298,92,-2.1,0,1.3,0.1,"1B 0, 3B 0",
149551,700936,3/2/2023 21:32,90,Collin Burns,Collin,Burns,SS,5/20/2000,L,R,71,187,2023,BAL,23,251,FALSE,80,230,22,38,12,1,3,54,78,22,18,3,46,4,2,0.235,0.298,0.338,0.281,83,-2.1,0,0.7,0.1,"2B 0, SS 0","Audy Ciriaco (72), Elmer Reyes (72), Greg Miclat (80)"
126606,674630,3/2/2023 21:32,90,AJ Lewis,AJ,Lewis,C,5/31/1998,R,R,70,195,2023,COL,25,251,FALSE,80,217,24,32,11,1,4,48,72,22,29,5,68,1,2,0.221,0.326,0.332,0.305,95,-3.4,0,1.3,0.1,"C 0, 1B 0",
143320,685300,3/2/2023 21:32,90,Grant Richardson,Grant,Richardson,OF,7/13/1999,L,L,72,210,2023,NYY,23,251,FALSE,80,230,24,33,11,2,6,52,84,26,17,4,96,6,1,0.224,0.289,0.366,0.357,86,-1.6,0,1,0.1,"LF 0, CF 0",
109864,672580,3/2/2023 21:32,90,Maikel Garcia,Maikel,Garcia,SS,3/3/2000,R,R,72,145,2023,KC,23,29,TRUE,9,27,3,5,1,0,0,7,9,2,2,0,5,1,0,0.251,0.321,0.355,0.3,97,0,0,0.7,0.1,3B 0,"Yamaico Navarro (62), José Rondón (60), Eugenio Suárez (61)"
108792,647378,3/2/2023 21:32,90,Andy Yerzy,Andy,Yerzy,C,7/5/1998,L,R,75,215,2023,CIN,24,251,FALSE,80,221,25,32,10,1,6,48,78,25,27,3,71,0,1,0.22,0.314,0.354,0.298,94,-4.3,0,1.1,0.1,"1B 0, C 0","Conrad Gregor (52), Gabriel Martinez (43), Jared Walker (44)"
110229,676632,3/2/2023 21:32,90,Bligh Madris,Bligh,Madris,RF,2/29/1996,L,R,72,208,2023,HOU,27,30,TRUE,9,27,3,4,2,0,1,6,10,3,3,0,7,0,0,0.228,0.298,0.372,0.281,92,-0.1,0.1,0.4,0.1,LF 0,"Bryan Petersen (56), Scott Cousins (64), Chris Herrmann (59)"
108280,665922,3/2/2023 21:32,90,Símon Muzziotti,Simon,Muzziotti,CF,12/27/1998,L,L,72,175,2023,PHI,24,59,TRUE,17,54,6,9,2,1,1,12,18,5,5,0,10,2,0,0.233,0.306,0.344,0.277,84,0,-0.2,0.8,0.1,CF 0,"Engel Beltre (56), Trayvon Robinson (56), Cedric Hunter (60)"
111296,677593,3/2/2023 21:32,90,Luis García,Luis,Garcia,SS,10/1/2000,S,R,71,170,2023,DET,22,251,FALSE,80,222,23,32,10,2,4,47,73,22,27,2,69,4,2,0.214,0.306,0.328,0.293,85,-2,0,1.3,0.1,"2B 0, SS 0",
107024,664789,3/2/2023 21:32,90,Ka'ai Tom,Ka'ai,Tom,OF,5/29/1994,L,R,69,185,2023,SF,29,251,FALSE,80,220,25,28,11,2,6,47,79,26,24,6,68,2,1,0.212,0.308,0.36,0.279,93,-3.4,-0.7,1.2,0.1,"LF -1, RF 0",
106977,664954,3/2/2023 21:32,90,Brett Sullivan,Brett,Sullivan,C,2/22/1994,L,R,73,195,2023,SD,29,97,TRUE,26,89,10,13,5,1,1,20,30,9,7,1,11,1,0,0.221,0.283,0.338,0.239,77,0,0,0.8,0.1,"C 0, LF 0","Tyler Heineman (56), Bruce Maxwell (52), Anthony Recker (54)"
111107,676280,3/2/2023 21:32,90,Tyler Dearden,Tyler,Dearden,RF,7/6/1998,L,R,74,185,2023,BOS,24,251,FALSE,80,222,25,35,11,1,5,51,80,25,26,3,72,0,0,0.232,0.32,0.359,0.32,97,-4.4,0,1.1,0.1,LF 0,
107849,665648,3/2/2023 21:32,90,Ricardo Genovés,Ricardo,Genoves,C,5/14/1999,R,R,74,190,2023,SF,24,251,FALSE,80,229,24,34,11,1,5,51,80,22,19,3,72,0,0,0.225,0.293,0.35,0.305,85,-4.4,0,0.7,0.1,"C 0, 1B 0",
106748,660844,3/2/2023 21:32,90,Leonardo Rivas,Leonardo,Rivas,3B,10/10/1997,S,R,70,150,2023,SEA,25,251,FALSE,80,224,22,35,10,2,3,51,74,21,25,2,58,4,1,0.225,0.308,0.328,0.292,85,-2.4,0,0.5,0.1,"2B 0, 3B 0",
