bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
109742,623471,2023-03-02 21:32:44,50,Justin Dillon,Justin,Dillon,1993-09-05,R,R,75,225,2023,NYM,29,2,2,0,0,58,0,0,220,50.0,FALSE,52,8,19,3,41,3.47,7.29,37.2,.296,1.42,4.67,4.82,126,5.25,121,-0.3,
110029,676334,2023-03-02 21:32:44,50,Robbie Hitt,Robbie,Hitt,1996-06-21,R,R,74,205,2023,MIL,27,2,2,0,0,58,0,0,227,50.0,FALSE,51,6,26,4,43,4.70,7.73,42.0,.306,1.55,4.92,4.75,122,5.36,123,-0.3,
105205,657745,2023-03-02 21:32:44,50,Bubby Rossman,Bubby,Rossman,1992-06-29,S,R,77,220,2023,,31,2,2,0,0,58,0,0,224,50.0,FALSE,48,8,28,2,54,4.99,9.78,35.7,.307,1.52,4.84,4.77,122,5.24,121,-0.3,
105784,664910,2023-03-02 21:32:44,50,Logan Cozart,Logan,Cozart,1993-01-27,R,R,74,215,2023,COL,30,2,2,0,0,58,0,0,221,50.0,FALSE,51,7,22,2,47,3.92,8.38,32.8,.306,1.46,4.69,4.62,120,5.24,121,-0.3,
109710,677421,2023-03-02 21:32:44,50,Hayden Deal,Hayden,Deal,1994-11-04,L,L,76,210,2023,ATL,28,2,2,0,0,58,0,0,224,50.0,FALSE,54,5,21,3,38,3.83,6.90,43.9,.313,1.51,4.72,4.43,112,5.22,120,-0.3,
104507,650959,2023-03-02 21:32:44,50,Marcos Diplán,Marcos,Diplan,1996-09-18,R,R,72,200,2023,,26,2,2,0,0,58,0,0,225,50.0,FALSE,47,7,30,2,46,5.38,8.19,39.5,.289,1.55,4.75,5,131,5.22,120,-0.3,
104596,656001,2023-03-02 21:32:44,50,Moises Gomez,Moises,Gomez,1997-02-08,R,R,73,215,2023,MIL,26,2,2,0,0,58,0,0,221,50.0,FALSE,51,8,20,4,44,3.68,7.94,34.8,.301,1.44,4.74,4.77,124,5.29,122,-0.3,
105477,663531,2023-03-02 21:32:44,50,Logan Allen,Logan,Allen,1997-05-23,R,L,75,200,2023,COL,26,2,2,0,0,58,0,0,224,50.0,FALSE,54,5,22,3,37,3.93,6.61,44.5,.308,1.52,4.73,4.57,117,5.26,121,-0.3,
110284,676755,2023-03-02 21:32:44,50,Isaac Mattson,Isaac,Mattson,1995-07-14,R,R,74,205,2023,BAL,27,2,2,0,0,58,0,0,224,50.0,FALSE,47,7,28,4,50,5.00,8.98,35.8,.295,1.51,4.80,4.93,129,5.27,121,-0.3,
107755,670436,2023-03-02 21:32:44,50,Mike Ellenbest,Mike,Ellenbest,1994-08-20,R,R,76,220,2023,TOR,28,2,2,0,0,58,0,0,222,50.0,FALSE,52,7,23,2,37,4.14,6.74,42.7,.296,1.50,4.70,4.84,126,5.24,121,-0.3,
47851,457915,2023-03-02 21:32:44,50,Javy Guerra,Javy,Guerra,1985-10-31,R,R,73,215,2023,,37,2,2,0,0,58,0,0,218,50.0,FALSE,53,7,18,2,34,3.23,6.16,34.6,.292,1.42,4.65,4.88,129,5.27,121,-0.3,
49925,468504,2023-03-02 21:32:44,50,Jhoulys Chacín,Jhoulys,Chacin,1988-01-07,R,R,75,215,2023,,35,2,2,0,0,58,0,0,220,50.0,FALSE,53,7,21,2,37,3.86,6.63,40.1,.302,1.49,4.94,4.91,128,5.33,123,-0.3,"Jamey Wright (62), Mudcat Grant (61), Edinson Volquez (64)"
105578,664157,2023-03-02 21:32:44,50,Travis Bergen,Travis,Bergen,1993-10-08,L,L,73,223,2023,SD,29,2,2,0,0,58,0,0,228,50.0,FALSE,46,7,33,3,50,5.87,9.04,36.3,.294,1.58,4.89,4.96,129,5.29,122,-0.3,
109678,676804,2023-03-02 21:32:44,50,Jake Dahlberg,Jake,Dahlberg,1993-12-01,L,L,72,205,2023,SF,29,2,2,0,0,58,0,0,218,50.0,FALSE,55,8,16,2,39,2.84,7.01,34.7,.309,1.42,4.70,4.58,118,5.32,122,-0.3,
107521,670283,2023-03-02 21:32:44,50,Brayden Bouchey,Brayden,Bouchey,1995-09-20,L,R,77,225,2023,TOR,27,2,2,0,0,58,0,0,223,50.0,FALSE,48,8,24,6,46,4.26,8.30,35.8,.289,1.44,4.85,5.1,135,5.36,123,-0.3,
146290,690103,2023-03-02 21:32:44,50,Chris Jefferson,Chris,Jefferson,1997-01-24,L,R,74,200,2023,SEA,26,2,2,0,0,58,0,0,223,50.0,FALSE,51,7,24,3,48,4.27,8.61,35.1,.308,1.49,4.83,4.7,122,5.34,123,-0.3,
147792,690978,2023-03-02 21:32:44,50,Dax Fulton,Dax,Fulton,2001-10-16,L,L,79,225,2023,MIA,21,2,2,0,0,58,0,0,225,50.0,FALSE,52,6,24,2,46,4.31,8.23,41.6,.315,1.53,4.84,4.53,115,5.32,122,-0.3,"Arodys Vizcaíno (66), David Holmberg (64), Jacob Turner (64)"
147741,688744,2023-03-02 21:32:44,50,Anthony Zimmerman,Anthony,Zimmerman,1996-09-09,R,R,77,250,2023,CIN,26,2,2,0,0,58,0,0,223,50.0,FALSE,50,8,25,3,49,4.42,8.85,35.3,.303,1.48,4.81,4.8,125,5.32,122,-0.3,
151533,700794,2023-03-02 21:32:44,50,Frankie Scalzo Jr.,Frankie,Scalzo,1999-11-25,R,R,75,185,2023,CHC,23,2,2,0,0,58,0,0,224,50.0,FALSE,50,7,26,3,46,4.67,8.22,35.5,.298,1.52,4.88,4.93,129,5.37,123,-0.3,
145029,687934,2023-03-02 21:32:44,50,Jimmy Robbins,Jimmy,Robbins,1997-12-22,L,L,75,190,2023,TOR,25,2,2,0,0,58,0,0,224,50.0,FALSE,50,7,25,4,48,4.48,8.56,34.3,.302,1.49,4.79,4.77,124,5.28,121,-0.3,
151587,696131,2023-03-02 21:32:44,50,Mason Black,Mason,Black,1999-12-10,R,R,75,230,2023,SF,23,2,2,0,0,58,0,0,221,50.0,FALSE,52,8,21,3,43,3.76,7.74,39.2,.304,1.46,4.77,4.76,124,5.32,122,-0.3,"Scott Schneider (85), Domingo Acevedo (87), Daniel Wright (84)"
148641,694372,2023-03-02 21:32:44,50,Adam Seminaris,Adam,Seminaris,1998-10-19,R,L,72,191,2023,MIL,24,2,2,0,0,58,0,0,223,50.0,FALSE,55,7,21,2,38,3.72,6.81,41.6,.311,1.51,4.93,4.69,118,5.36,123,-0.3,"Mario Hollands (72), Kurt Heyer (70), Jaron Long (73)"
145824,690501,2023-03-02 21:32:44,50,Tyler Eckberg,Tyler,Eckberg,1997-09-04,R,R,76,220,2023,MIA,25,2,2,0,0,58,0,0,219,50.0,FALSE,55,7,17,2,38,2.98,6.76,37.1,.306,1.42,4.64,4.59,119,5.25,121,-0.3,
146226,690544,2023-03-02 21:32:44,50,Bailey Horn,Bailey,Horn,1998-01-15,L,L,74,210,2023,CHC,25,2,2,0,0,58,0,0,227,50.0,FALSE,48,7,30,3,50,5.37,9.02,34.5,.301,1.56,4.92,4.89,127,5.36,123,-0.3,
145049,687828,2023-03-02 21:32:44,50,Arman Sabouri,Arman,Sabouri,1998-06-28,R,L,70,200,2023,MIL,25,2,2,0,0,58,0,0,224,50.0,FALSE,51,7,24,3,46,4.37,8.28,36.0,.307,1.51,4.86,4.74,122,5.35,123,-0.3,
151242,695405,2023-03-02 21:32:44,50,Cameron Leonard,Cameron,Leonard,1999-07-26,R,R,76,205,2023,TB,23,2,2,0,0,58,0,0,222,50.0,FALSE,55,7,20,2,37,3.55,6.72,39.7,.307,1.49,4.82,4.68,121,5.37,124,-0.3,
149115,695935,2023-03-02 21:32:44,50,Vin Timpanelli,Vin,Timpanelli,1998-10-02,R,R,74,210,2023,,24,2,2,0,0,58,0,0,231,50.0,FALSE,41,7,38,5,65,6.85,11.65,35.0,.292,1.59,4.99,5.05,131,5.31,122,-0.3,
163435,805829,2023-03-02 21:32:44,50,Duncan Snider,Duncan,Snider,1997-10-10,R,R,79,235,2023,SD,25,2,2,0,0,58,0,0,221,50.0,FALSE,53,7,20,2,40,3.60,7.27,39.9,.307,1.47,4.71,4.61,119,5.26,121,-0.3,
151718,695373,2023-03-02 21:32:44,50,Javi Rivera,Javier,Rivera,1999-11-27,R,R,73,195,2023,CIN,23,2,2,0,0,58,0,0,221,50.0,FALSE,52,8,20,3,43,3.65,7.70,35.2,.301,1.44,4.77,4.8,125,5.33,123,-0.3,
151691,693433,2023-03-02 21:32:44,50,Bryan Woo,Bryan,Woo,2000-01-30,R,R,74,205,2023,SEA,23,2,2,0,0,58,0,0,222,50.0,FALSE,49,8,24,3,47,4.37,8.50,34.4,.293,1.46,4.75,4.92,129,5.27,121,-0.3,
149521,694642,2023-03-02 21:32:44,50,Kent Hasler,Kent,Hasler,1995-10-15,R,R,70,205,2023,MIL,27,2,2,0,0,58,0,0,223,50.0,FALSE,48,8,26,2,57,4.74,10.23,35.6,.309,1.49,4.74,4.63,119,5.23,120,-0.3,
147160,689620,2023-03-02 21:32:44,50,Orlando Rodriguez,Orlando,Rodriguez,1995-12-16,R,R,74,195,2023,MIN,27,2,2,0,0,58,0,0,222,50.0,FALSE,50,8,24,2,47,4.30,8.41,33.7,.300,1.47,4.73,4.78,124,5.26,121,-0.3,
145301,673766,2023-03-02 21:32:44,50,Albertus Barber,Albertus,Barber,1996-02-18,R,R,74,190,2023,PHI,27,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,23,3,46,4.08,8.26,37.6,.299,1.45,4.68,4.75,123,5.21,120,-0.3,
151445,703231,2023-03-02 21:32:44,50,James Meeker,James,Meeker,1995-03-22,R,R,76,222,2023,,28,2,2,0,0,58,0,0,220,50.0,FALSE,54,7,18,2,34,3.33,6.20,38.4,.299,1.45,4.70,4.76,124,5.29,122,-0.3,
118329,678843,2023-03-02 21:32:44,50,Luis Devers,Luis,Devers,2000-04-24,R,R,75,178,2023,CHC,23,2,2,0,0,58,0,0,221,50.0,FALSE,54,7,18,3,39,3.33,7.04,40.3,.310,1.46,4.67,4.52,116,5.24,120,-0.3,
135872,682144,2023-03-02 21:32:44,50,Jayvien Sandridge,Jayvien,Sandridge,1999-02-11,L,L,77,220,2023,CIN,24,2,2,0,0,58,0,0,230,50.0,FALSE,43,7,38,3,61,6.77,11.02,34.8,.294,1.60,4.91,4.95,128,5.25,121,-0.3,
113994,674868,2023-03-02 21:32:44,50,Rodney Boone,Rodney,Boone,2000-04-09,L,L,73,195,2023,CLE,23,2,2,0,0,58,0,0,219,50.0,FALSE,53,8,18,2,44,3.20,7.84,34.1,.307,1.42,4.73,4.65,121,5.33,123,-0.3,
139872,669163,2023-03-02 21:32:44,50,Antonio Velez,Antonio,Velez,1997-03-31,L,L,73,195,2023,BAL,26,2,2,0,0,58,0,0,217,50.0,FALSE,55,8,14,2,38,2.60,6.83,35.1,.307,1.40,4.68,4.6,119,5.32,122,-0.3,
113274,666122,2023-03-02 21:32:44,50,Jeff Belge,Jeff,Belge,1997-12-04,L,L,77,225,2023,TB,25,2,2,0,0,58,0,0,229,50.0,FALSE,45,7,34,3,55,6.14,9.93,37.3,.296,1.59,4.96,5,130,5.34,123,-0.3,
135064,663843,2023-03-02 21:32:44,50,Kipp Rollings,Kipp,Rollings,1996-09-13,R,R,74,188,2023,KC,26,2,2,0,0,58,0,0,221,50.0,FALSE,53,8,20,2,40,3.63,7.22,37.0,.299,1.46,4.77,4.85,127,5.34,123,-0.3,
126465,656647,2023-03-02 21:32:44,50,Taylor Lehman,Taylor,Lehman,1995-12-30,L,L,80,240,2023,PHI,27,2,2,0,0,58,0,0,224,50.0,FALSE,51,7,25,2,44,4.53,8.00,36.5,.304,1.53,4.84,4.74,123,5.32,122,-0.3,
110373,676789,2023-03-02 21:32:44,50,Josh Mitchell,Josh,Mitchell,1994-09-08,R,L,74,220,2023,MIN,28,2,2,0,0,58,0,0,221,50.0,FALSE,54,7,19,2,41,3.47,7.33,37.0,.309,1.46,4.70,4.57,118,5.26,121,-0.3,
141095,681935,2023-03-02 21:32:44,50,Tommy Wilson,Tommy,Wilson,1996-05-26,R,R,76,220,2023,NYM,27,2,2,0,0,58,0,0,221,50.0,FALSE,52,8,20,2,42,3.65,7.63,34.5,.302,1.45,4.80,4.8,125,5.37,123,-0.3,
111068,607114,2023-03-02 21:32:44,50,Matt Wivinis,Matt,Wivinis,1993-07-24,R,R,72,170,2023,TEX,29,2,2,0,0,58,0,0,221,50.0,FALSE,52,8,21,2,44,3.75,7.93,37.1,.301,1.45,4.81,4.84,127,5.36,123,-0.3,
125084,682056,2023-03-02 21:32:44,50,Tyler Jones,Tyler,Jones,1995-12-07,R,R,75,200,2023,ARI,27,2,2,0,0,58,0,0,221,50.0,FALSE,53,8,20,2,42,3.66,7.61,37.9,.305,1.47,4.79,4.75,124,5.35,123,-0.3,
111227,656701,2023-03-02 21:32:44,50,Kade McClure,Kade,McClure,1996-02-12,R,R,79,220,2023,SF,27,2,2,0,0,58,0,0,218,50.0,FALSE,53,8,17,2,41,3.06,7.35,38.2,.302,1.41,4.67,4.73,123,5.29,122,-0.3,
127191,682845,2023-03-02 21:32:44,50,Rito Lugo,Rito,Lugo,1995-11-03,L,L,70,185,2023,KC,27,2,2,0,0,58,0,0,220,50.0,FALSE,54,7,18,2,40,3.22,7.19,38.6,.309,1.44,4.64,4.51,116,5.22,120,-0.3,
131214,663719,2023-03-02 21:32:44,50,Nathan Ocker,Nathan,Ocker,1996-12-03,R,R,72,190,2023,CLE,26,2,2,0,0,58,0,0,220,50.0,FALSE,52,8,20,2,41,3.58,7.43,32.5,.299,1.44,4.76,4.83,127,5.35,123,-0.3,
136879,674674,2023-03-02 21:32:44,50,T.J. Sikkema,T.J.,Sikkema,1998-07-25,L,L,72,221,2023,KC,24,2,2,0,0,58,0,0,222,50.0,FALSE,51,7,22,4,43,3.92,7.66,40.6,.296,1.45,4.70,4.84,126,5.24,120,-0.3,"Mario Hollands (79), Sam Howard (81), David Rollins (81)"
128486,676511,2023-03-02 21:32:44,50,Shane McCarthy,Shane,McCarthy,1996-07-29,R,R,74,215,2023,CLE,26,2,2,0,0,58,0,0,223,50.0,FALSE,52,7,23,2,42,4.19,7.61,39.8,.302,1.51,4.84,4.83,126,5.36,123,-0.3,
111267,642141,2023-03-02 21:32:44,50,Jake Thompson,Jake,Thompson,1994-09-22,R,R,73,215,2023,BOS,28,2,2,0,0,58,0,0,228,50.0,FALSE,49,6,29,4,47,5.17,8.54,43.1,.306,1.56,4.92,4.74,122,5.33,123,-0.3,
120249,669001,2023-03-02 21:32:44,50,J.C. Flowers,J.C.,Flowers,1998-05-19,R,R,75,195,2023,PIT,25,2,2,0,0,58,0,0,223,50.0,FALSE,54,6,21,2,41,3.83,7.38,42.8,.313,1.51,4.82,4.57,117,5.33,123,-0.3,
130946,679200,2023-03-02 21:32:44,50,Cruz Noriega,Cruz,Noriega,1997-10-01,R,R,73,175,2023,KC,25,2,2,0,0,58,0,0,220,50.0,FALSE,55,7,17,2,37,3.13,6.73,39.9,.307,1.45,4.78,4.68,121,5.37,123,-0.3,
110350,675195,2023-03-02 21:32:44,50,Juan Mercedes,Juan,Mercedes,2000-04-03,R,R,74,190,2023,SEA,23,2,2,0,0,58,0,0,219,50.0,FALSE,53,8,19,3,40,3.33,7.25,32.2,.301,1.43,4.71,4.74,124,5.31,122,-0.3,
113204,679604,2023-03-02 21:32:44,50,Tyler Beck,Tyler,Beck,1995-11-16,R,R,73,190,2023,MIN,27,2,2,0,0,58,0,0,223,50.0,FALSE,52,7,23,2,47,4.20,8.38,36.9,.308,1.50,4.85,4.73,123,5.36,123,-0.3,
115594,682114,2023-03-02 21:32:44,50,C.J. Carter,C.J.,Carter,1997-05-27,R,R,72,165,2023,MIA,26,2,2,0,0,58,0,0,224,50.0,FALSE,49,8,25,4,49,4.49,8.76,35.2,.296,1.47,4.83,4.93,129,5.32,122,-0.3,
113862,677323,2023-03-02 21:32:44,50,Dennis Boatman,Dennis,Boatman,1999-11-20,R,R,77,225,2023,CIN,23,2,2,0,0,58,0,0,223,50.0,FALSE,49,7,26,3,49,4.61,8.79,39.2,.302,1.49,4.73,4.72,122,5.22,120,-0.3,
125692,663753,2023-03-02 21:32:44,50,Reiss Knehr,Reiss,Knehr,1996-11-03,L,R,74,205,2023,SD,26,1,2,0,2,17,3,1,134,29.3,TRUE,30,5,16,2,23,4.84,6.94,34.9,.283,1.55,5.29,5.59,149,5.82,133,-0.3,"Jefry Rodriguez (53), Pedro Payano (49), Adrian Houser (50)"
110933,668869,2023-03-02 21:32:44,50,Tyler Thomas,Tyler,Thomas,1995-12-22,R,L,73,175,2023,TEX,27,2,2,0,0,58,0,0,224,50.0,FALSE,49,7,27,4,51,4.77,9.15,34.7,.302,1.50,4.82,4.81,125,5.29,122,-0.3,
117387,663924,2023-03-02 21:32:44,50,Trey Cumbie,Trey,Cumbie,1996-07-12,L,L,74,200,2023,TOR,26,2,2,0,0,58,0,0,226,50.0,FALSE,47,7,31,3,53,5.49,9.45,29.8,.298,1.54,4.82,4.82,125,5.26,121,-0.3,
119382,663870,2023-03-02 21:32:44,50,Nick Ernst,Nick,Ernst,1996-08-27,R,R,75,195,2023,NYY,26,2,2,0,0,58,0,0,226,50.0,FALSE,47,7,30,3,54,5.44,9.69,35.1,.300,1.55,4.89,4.89,127,5.33,122,-0.3,
140451,681890,2023-03-02 21:32:44,50,Troy Watson,Troy,Watson,1997-06-11,R,R,74,180,2023,TOR,26,2,2,0,0,58,0,0,223,50.0,FALSE,52,7,22,3,42,3.99,7.47,37.9,.303,1.49,4.85,4.8,125,5.37,124,-0.3,
110624,677520,2023-03-02 21:32:44,50,Tad Ratliff,Tad,Ratliff,1996-04-03,R,R,74,240,2023,KC,27,2,2,0,0,58,0,0,222,50.0,FALSE,50,8,24,3,46,4.26,8.35,37.4,.301,1.48,4.79,4.81,125,5.31,122,-0.3,
134387,669690,2023-03-02 21:32:44,50,Blake Rivera,Blake,Rivera,1998-01-09,R,R,76,225,2023,SF,25,2,2,0,0,58,0,0,226,50.0,FALSE,50,6,27,3,43,4.91,7.70,42.9,.300,1.55,4.82,4.79,124,5.27,121,-0.3,
136384,681792,2023-03-02 21:32:44,50,Adam Scott,Adam,Scott,1995-10-10,L,L,76,230,2023,CLE,27,2,2,0,0,58,0,0,223,50.0,FALSE,50,8,24,3,48,4.33,8.63,36.2,.301,1.48,4.78,4.81,125,5.29,122,-0.3,
121247,680702,2023-03-02 21:32:44,50,Joey Gerber,Joey,Gerber,1997-05-03,R,R,76,212,2023,NYY,26,2,2,0,0,58,0,0,227,50.0,FALSE,52,7,24,3,46,4.33,8.30,40.8,.305,1.52,4.89,4.77,134,5.29,122,-0.3,
131744,669449,2023-03-02 21:32:44,50,Jake Palisch,Jake,Palisch,1998-08-19,L,L,76,215,2023,CHW,24,2,2,0,0,58,0,0,223,50.0,FALSE,50,7,24,3,48,4.37,8.60,36.2,.303,1.49,4.77,4.75,123,5.27,121,-0.3,
116189,663506,2023-03-02 21:32:44,50,Yaya Chentouf,Yaya,Chentouf,1997-06-18,R,R,69,205,2023,DET,26,2,2,0,0,58,0,0,221,50.0,FALSE,53,7,20,3,39,3.66,6.98,38.8,.302,1.47,4.71,4.67,121,5.27,121,-0.3,
118417,681631,2023-03-02 21:32:44,50,Jose Diaz,Jose,Diaz,2000-05-12,R,R,77,200,2023,DET,23,2,2,0,0,58,0,0,223,50.0,FALSE,49,8,26,3,48,4.59,8.67,36.5,.297,1.49,4.86,4.95,130,5.36,123,-0.3,
123443,678852,2023-03-02 21:32:44,50,Joseph Hernandez,Joseph,Hernandez,2000-06-15,R,R,71,150,2023,SEA,23,2,2,0,0,58,0,0,225,50.0,FALSE,48,7,27,5,47,4.78,8.47,33.9,.291,1.49,4.89,5.06,133,5.36,123,-0.3,
126326,667454,2023-03-02 21:32:44,50,Tanner Lawson,Tanner,Lawson,1996-10-25,L,L,73,190,2023,ATL,26,2,2,0,0,58,0,0,225,50.0,FALSE,51,7,26,2,45,4.68,8.01,39.8,.305,1.54,4.87,4.76,123,5.34,123,-0.3,
111277,676930,2023-03-02 21:32:44,50,Brandon Withers,Brandon,Withers,1994-07-04,R,R,72,200,2023,OAK,28,2,2,0,0,58,0,0,222,50.0,FALSE,52,7,21,3,43,3.80,7.72,41.0,.306,1.46,4.68,4.61,119,5.21,120,-0.3,
100458,620396,2023-03-02 21:32:44,50,Miguel Aguilar,Miguel,Aguilar,1991-09-26,L,L,68,194,2023,,31,2,2,0,0,58,0,0,221,50.0,FALSE,54,7,19,2,36,3.44,6.46,35.4,.301,1.47,4.79,4.83,126,5.37,123,-0.3,
109126,666208,2023-03-02 21:32:44,50,Alex Speas,Alex,Speas,1998-03-04,R,R,75,225,2023,TEX,25,2,2,0,0,58,0,0,230,50.0,FALSE,42,8,38,4,65,6.83,11.62,39.2,.293,1.59,4.92,4.99,129,5.25,121,-0.3,
66534,571676,2023-03-02 21:32:44,50,Seth Frankoff,Seth,Frankoff,1988-08-27,R,R,77,206,2023,,34,2,2,0,0,58,0,0,222,50.0,FALSE,50,8,21,5,43,3.86,7.70,40.1,.294,1.44,4.83,4.99,131,5.36,123,-0.3,
108555,662121,2023-03-02 21:32:44,50,Dalton Sawyer,Dalton,Sawyer,1993-11-22,L,L,77,210,2023,OAK,29,2,2,0,0,58,0,0,224,50.0,FALSE,47,8,28,3,53,5.03,9.49,34.0,.297,1.51,4.84,4.89,127,5.31,122,-0.3,
46827,458924,2023-03-02 21:32:44,50,Jonny Venters,Jonny,Venters,1985-03-20,L,L,75,200,2023,WAS,38,2,2,0,0,58,0,0,232,50.0,FALSE,52,6,30,3,44,5.32,7.90,59.3,.314,1.64,5.14,4.76,130,5.31,122,-0.3,
57860,518693,2023-03-02 21:32:44,50,Sam Freeman,Sam,Freeman,1987-06-24,R,L,71,180,2023,KC,36,2,2,0,0,58,0,0,227,50.0,FALSE,51,6,27,2,46,4.90,8.29,45.0,.314,1.57,4.78,4.5,114,5.22,120,-0.3,
68741,594736,2023-03-02 21:32:44,50,Cody Anderson,Cody,Anderson,1990-09-14,R,R,76,240,2023,SEA,32,2,2,0,0,58,0,0,223,50.0,FALSE,51,8,23,4,44,4.11,7.91,40.4,.299,1.48,4.95,5.01,135,5.28,121,-0.3,
107927,670057,2023-03-02 21:32:44,50,Ryan Hartman,Ryan,Hartman,1994-04-21,L,L,75,234,2023,BAL,29,2,2,0,0,58,0,0,218,50.0,FALSE,55,8,15,2,39,2.75,7.00,35.9,.309,1.42,4.72,4.61,120,5.35,123,-0.3,
105371,659070,2023-03-02 21:32:44,50,Ben Bracewell,Ben,Bracewell,1990-09-19,R,R,72,200,2023,OAK,32,2,2,0,0,58,0,0,222,50.0,FALSE,54,7,20,3,40,3.64,7.22,35.3,.310,1.49,4.84,4.63,119,5.38,124,-0.3,
100205,592630,2023-03-02 21:32:44,50,Ronald Peña,Ronald,Pena,1991-09-19,R,R,76,195,2023,,31,2,2,0,0,58,0,0,223,50.0,FALSE,53,7,22,3,43,4.02,7.76,39.1,.308,1.50,4.82,4.69,121,5.34,123,-0.3,
59304,502624,2023-03-02 21:32:44,50,Chase Anderson,Chase,Anderson,1987-11-30,R,R,73,210,2023,CIN,35,2,2,0,0,58,0,0,217,50.0,FALSE,52,9,20,3,39,3.56,7.01,37.0,.296,1.44,4.89,5.11,129,5.26,121,-0.3,"Rodrigo Lopez (71), Bob Forsch (67), Jason Marquis (67)"
58787,543903,2023-03-02 21:32:44,50,Allen Webster,Allen,Webster,1990-02-10,R,R,74,200,2023,WAS,33,2,2,0,0,58,0,0,223,50.0,FALSE,54,8,19,4,41,3.47,7.45,46.4,.308,1.47,4.91,4.82,127,5.26,121,-0.3,
68855,595191,2023-03-02 21:32:44,50,Jerad Eickhoff,Jerad,Eickhoff,1990-07-02,R,R,76,246,2023,PIT,32,2,2,0,0,58,0,0,217,50.0,FALSE,54,8,16,3,39,2.82,6.97,33.9,.301,1.38,4.69,4.73,126,5.30,122,-0.3,
102722,642008,2023-03-02 21:32:44,50,Jacob Rhame,Jacob,Rhame,1993-03-16,R,R,73,215,2023,SD,30,2,2,0,0,58,0,0,223,50.0,FALSE,50,8,25,2,49,4.55,8.90,35.3,.302,1.50,4.89,4.88,138,5.21,120,-0.3,
106296,622230,2023-03-02 21:32:44,50,Andrew Lee,Andrew,Lee,1993-12-02,L,R,77,225,2023,WAS,29,2,2,0,0,58,0,0,222,50.0,FALSE,48,8,27,2,49,4.79,8.75,35.2,.291,1.48,4.72,4.93,129,5.23,120,-0.3,
61025,476594,2023-03-02 21:32:44,50,Robert Stock,Robert,Stock,1989-11-21,L,R,73,260,2023,MIL,33,2,2,0,0,58,0,0,226,50.0,FALSE,50,6,28,3,45,5.04,8.02,42.7,.301,1.56,4.83,4.82,125,5.28,121,-0.3,
70498,605541,2023-03-02 21:32:44,50,Mike Wright Jr.,Mike,Wright,1990-01-03,R,R,78,240,2023,CHW,33,2,2,0,0,58,0,0,224,50.0,FALSE,53,6,22,3,38,3.90,6.92,42.4,.305,1.50,4.77,4.66,120,5.29,122,-0.3,
104845,656725,2023-03-02 21:32:44,50,Alex McRae,Alex,McRae,1993-04-06,R,R,74,220,2023,,30,2,2,0,0,58,0,0,223,50.0,FALSE,54,7,21,3,40,3.71,7.14,43.3,.307,1.48,4.79,4.68,121,5.32,122,-0.3,
67724,594772,2023-03-02 21:32:44,50,Jake Buchanan,Jake,Buchanan,1989-09-24,R,R,72,232,2023,LAA,33,2,2,0,0,58,0,0,222,50.0,FALSE,56,6,17,3,32,3.05,5.69,45.3,.305,1.46,4.76,4.68,121,5.33,123,-0.3,
107937,665963,2023-03-02 21:32:44,50,Henry Henry,Henry,Henry,1998-12-17,R,R,76,215,2023,SD,24,2,2,0,0,58,0,0,227,50.0,FALSE,51,6,28,3,41,5.02,7.43,38.6,.302,1.58,4.92,4.82,124,5.36,123,-0.3,
104836,656678,2023-03-02 21:32:44,50,Erik Manoah Jr.,Erik,Manoah,1995-12-22,R,R,74,190,2023,,27,2,2,0,0,58,0,0,221,50.0,FALSE,48,8,23,4,46,4.20,8.21,34.8,.287,1.43,4.75,5.05,134,5.29,122,-0.3,
60915,573062,2023-03-02 21:32:44,50,Aaron Northcraft,Aaron,Northcraft,1990-05-28,R,R,75,229,2023,SD,33,2,2,0,0,58,0,0,226,50.0,FALSE,51,6,26,3,41,4.64,7.37,44.0,.302,1.54,4.77,4.71,121,5.24,120,-0.3,
103472,643478,2023-03-02 21:32:44,50,Joe Palumbo,Joe,Palumbo,1994-10-26,L,L,72,195,2023,TEX,28,2,2,0,0,58,0,0,224,50.0,FALSE,48,8,27,3,54,4.79,9.74,35.8,.304,1.49,4.74,4.69,121,5.21,120,-0.3,
105101,657585,2023-03-02 21:32:44,50,Reed Garrett,Reed,Garrett,1993-01-02,R,R,74,195,2023,BAL,30,2,2,0,0,58,0,0,221,50.0,FALSE,51,7,23,2,44,4.18,7.90,31.5,.299,1.48,4.69,4.75,124,5.26,121,-0.3,"Jorge Rondon (56), Evan Marshall (50), Tyler Kinley (49)"
68588,592411,2023-03-02 21:32:44,50,Ben Holmes,Ben,Holmes,1991-09-12,L,L,73,195,2023,CHW,31,2,2,0,0,58,0,0,222,50.0,FALSE,51,8,23,2,46,4.23,8.23,33.7,.301,1.49,4.81,4.83,126,5.34,123,-0.3,
107195,666888,2023-03-02 21:32:44,50,Yaisel Sierra,Yaisel,Sierra,1991-06-05,R,R,73,170,2023,LAD,32,2,2,0,0,58,0,0,222,50.0,FALSE,52,8,22,2,45,3.94,8.03,39.4,.304,1.47,4.77,4.75,123,5.30,122,-0.3,
