bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
107195,666888,2023-03-02 21:32:44,20,Yaisel Sierra,Yaisel,Sierra,1991-06-05,R,R,73,170,2023,LAD,32,2,2,0,0,58,0,0,230,50.0,FALSE,54,8,28,3,46,4.98,8.30,35.1,.314,1.63,5.54,5.19,135,5.95,137,-0.7,
70391,595926,2023-03-02 21:32:44,20,Jason Creasy,Jason,Creasy,1992-05-13,R,R,76,197,2023,ATL,31,2,2,0,0,58,0,0,228,50.0,FALSE,56,8,25,3,38,4.42,6.77,29.5,.306,1.60,5.55,5.35,141,6.03,139,-0.7,
108691,668684,2023-03-02 21:32:44,20,Tanner Tully,Tanner,Tully,1994-11-30,L,L,74,205,2023,NYY,28,2,2,0,0,58,0,0,225,50.0,FALSE,62,7,15,2,34,2.75,6.12,35.1,.329,1.54,5.38,4.66,120,5.93,136,-0.7,"Tyler Pill (44), Zach Neal (44), Rob Zastryzny (44)"
58617,475115,2023-03-02 21:32:44,20,Tyson Ross,Tyson,Ross,1987-04-22,R,R,77,254,2023,TEX,36,2,2,0,0,58,0,0,232,50.0,FALSE,57,7,27,4,38,4.78,6.79,41.5,.313,1.66,5.76,5.36,148,5.98,138,-0.7,
65910,519263,2023-03-02 21:32:44,20,A.J. Schugel,A.J.,Schugel,1989-06-27,R,R,72,195,2023,NYM,34,2,2,0,0,58,0,0,230,50.0,FALSE,55,7,27,3,36,4.91,6.53,39.8,.305,1.64,5.49,5.29,138,5.91,136,-0.7,
108197,641853,2023-03-02 21:32:44,20,David McKay,David,McKay,1995-03-31,R,R,75,205,2023,OAK,28,2,2,0,0,58,0,0,232,50.0,FALSE,50,8,32,3,43,5.80,7.80,31.8,.290,1.65,5.44,5.52,147,5.92,136,-0.7,
149975,694496,2023-03-02 21:32:44,20,John Stankiewicz,John,Stankiewicz,1998-09-08,R,R,76,230,2023,MIN,24,2,2,0,0,58,0,0,229,50.0,FALSE,56,8,25,2,39,4.42,7.00,32.2,.315,1.62,5.55,5.13,134,6.00,138,-0.7,
151424,694646,2023-03-02 21:32:44,20,Chayce McDermott,Chayce,McDermott,1998-08-22,L,R,75,197,2023,BAL,24,2,2,0,0,58,0,0,234,50.0,FALSE,47,9,38,3,62,6.76,11.21,32.7,.306,1.68,5.70,5.51,144,6.00,138,-0.7,"Nick Nelson (77), Angel Ventura (79), Brandon Bailey (77)"
146412,688763,2023-03-02 21:32:44,20,Rhett Kouba,Rhett,Kouba,1999-09-03,R,R,72,180,2023,,23,2,2,0,0,58,0,0,227,50.0,FALSE,55,8,24,2,41,4.38,7.36,30.7,.307,1.58,5.46,5.25,138,5.94,137,-0.7,
146800,688873,2023-03-02 21:32:44,20,Matt Mullenbach,Matt,Mullenbach,1996-10-06,R,R,76,195,2023,MIN,26,2,2,0,0,58,0,0,229,50.0,FALSE,58,7,23,3,39,4.10,7.00,37.4,.323,1.61,5.44,4.85,125,5.89,135,-0.7,
151459,674841,2023-03-02 21:32:44,20,Andrew Alvarez,Andrew,Alvarez,1999-06-13,L,L,75,215,2023,WAS,24,2,2,0,0,58,0,0,232,50.0,FALSE,56,6,28,3,41,4.95,7.32,37.3,.319,1.66,5.50,4.95,127,5.89,135,-0.7,
145080,687765,2023-03-02 21:32:44,20,Mitch Spence,Mitch,Spence,1998-05-06,R,R,73,185,2023,NYY,25,2,2,0,0,58,0,0,228,50.0,FALSE,58,8,22,3,41,3.95,7.34,37.0,.325,1.60,5.58,4.99,130,6.04,139,-0.7,
149115,695935,2023-03-02 21:32:44,20,Vin Timpanelli,Vin,Timpanelli,1998-10-02,R,R,74,210,2023,,24,2,2,0,0,58,0,0,240,50.0,FALSE,43,8,44,6,67,8.00,12.15,31.4,.306,1.75,5.81,5.5,142,5.98,137,-0.7,
146290,690103,2023-03-02 21:32:44,20,Chris Jefferson,Chris,Jefferson,1997-01-24,L,R,74,200,2023,SEA,26,2,2,0,0,58,0,0,230,50.0,FALSE,53,8,28,3,49,5.12,8.86,31.4,.318,1.63,5.54,5.09,132,5.93,136,-0.7,
163796,805965,2023-03-02 21:32:44,20,Tyler Guilfoil,Tyler,Guilfoil,2000-01-19,R,R,76,215,2023,HOU,23,2,2,0,0,58,0,0,231,50.0,FALSE,49,9,33,4,50,5.96,9.07,29.5,.295,1.64,5.55,5.55,146,5.92,136,-0.7,
150972,700270,2023-03-02 21:32:44,20,Yilber Diaz,Yilber,Diaz,2000-08-19,R,R,72,190,2023,ARI,22,2,2,0,0,58,0,0,232,50.0,FALSE,51,8,32,4,47,5.82,8.44,30.0,.302,1.66,5.64,5.46,143,6.00,138,-0.7,
151242,695405,2023-03-02 21:32:44,20,Cameron Leonard,Cameron,Leonard,1999-07-26,R,R,76,205,2023,TB,23,2,2,0,0,58,0,0,229,50.0,FALSE,57,7,25,2,38,4.41,6.89,35.7,.316,1.63,5.52,5.06,132,5.96,137,-0.7,
146663,690736,2023-03-02 21:32:44,20,Trey McGough,Trey,McGough,1998-03-29,L,L,75,195,2023,BAL,25,2,2,0,0,58,0,0,226,50.0,FALSE,60,8,19,2,34,3.46,6.19,33.4,.319,1.58,5.46,4.95,129,5.98,137,-0.7,
151687,694773,2023-03-02 21:32:44,20,Reid Johnston,Reid,Johnston,1999-04-07,L,R,75,218,2023,CLE,24,2,2,0,0,58,0,0,226,50.0,FALSE,58,8,20,2,37,3.55,6.70,32.1,.316,1.56,5.49,5.09,134,6.01,138,-0.7,
151533,700794,2023-03-02 21:32:44,20,Frankie Scalzo Jr.,Frankie,Scalzo,1999-11-25,R,R,75,185,2023,CHC,23,2,2,0,0,58,0,0,232,50.0,FALSE,52,8,32,3,47,5.68,8.50,31.6,.308,1.67,5.63,5.35,140,6.00,138,-0.7,
151382,694312,2023-03-02 21:32:44,20,Logan Workman,Logan,Workman,1998-12-06,R,R,76,215,2023,TB,24,2,2,0,0,58,0,0,226,50.0,FALSE,57,9,21,3,40,3.77,7.19,32.7,.314,1.56,5.52,5.19,137,6.02,138,-0.7,
150735,699044,2023-03-02 21:32:44,20,Miguel Ullola,Miguel,Ullola,2002-06-19,R,R,73,184,2023,HOU,21,2,2,0,0,58,0,0,238,50.0,FALSE,43,8,44,4,65,7.90,11.63,31.1,.298,1.73,5.68,5.54,144,5.88,135,-0.7,"Joe Boyle (93), Bryan Abreu (92), Chris Anderson (91)"
149537,700412,2023-03-02 21:32:44,20,Aaron Haase,Aaron,Haase,2000-05-24,R,R,68,193,2023,DET,23,2,2,0,0,58,0,0,232,50.0,FALSE,52,9,31,3,51,5.59,9.11,32.5,.312,1.66,5.66,5.34,140,6.03,139,-0.7,
148635,694358,2023-03-02 21:32:44,20,Tekoah Roby,Tekoah,Roby,2001-09-18,R,R,73,185,2023,TEX,21,2,2,0,0,58,0,0,228,50.0,FALSE,54,9,24,3,45,4.39,8.10,31.1,.309,1.57,5.59,5.37,142,6.05,139,-0.7,"Robert Stephenson (78), A.J. Cole (81), Noah Syndergaard (80)"
108270,669105,2023-03-02 21:32:44,20,Zach Muckenhirn,Zach,Muckenhirn,1995-02-27,L,L,72,205,2023,NYM,28,2,2,0,0,58,0,0,230,50.0,FALSE,55,7,28,2,46,4.96,8.36,34.5,.322,1.65,5.49,4.96,128,5.89,136,-0.7,
108177,670376,2023-03-02 21:32:44,20,Alejandro Mateo,Alejandro,Mateo,1994-01-18,R,R,74,210,2023,CHW,29,2,2,0,0,58,0,0,232,50.0,FALSE,51,8,32,3,48,5.69,8.69,31.4,.308,1.66,5.63,5.34,140,5.99,138,-0.7,
108793,668944,2023-03-02 21:32:44,20,Mikey York,Mikey,York,1996-02-24,R,R,74,190,2023,TB,27,2,2,0,0,58,0,0,230,50.0,FALSE,52,8,28,4,46,5.10,8.32,29.9,.307,1.61,5.54,5.31,139,5.95,137,-0.7,
107737,643290,2023-03-02 21:32:44,20,Justin Dunn,Justin,Dunn,1995-09-22,R,R,74,209,2023,CIN,27,2,7,0,0,15,15,5,308,67.0,TRUE,71,12,39,5,58,5.30,7.74,30.9,.307,1.65,5.90,5.72,145,6.04,139,-0.7,"Erik Johnson (56), Daniel Mengden (55), Jeff Locke (55)"
104769,656377,2023-03-02 21:32:44,20,Bryan Dobzanski,Bryan,Dobzanski,1995-08-31,R,R,77,240,2023,WAS,27,2,2,0,0,58,0,0,234,50.0,FALSE,53,7,32,3,45,5.83,8.10,36.4,.311,1.71,5.67,5.32,138,6.02,138,-0.7,
106932,656977,2023-03-02 21:32:44,20,Chad Sobotka,Chad,Sobotka,1993-07-10,R,R,79,225,2023,,29,2,2,0,0,58,0,0,231,50.0,FALSE,53,8,29,4,48,5.19,8.70,34.1,.317,1.63,5.52,5.1,132,5.90,136,-0.7,
57163,519455,2023-03-02 21:32:44,20,Jordan Zimmermann,Jordan,Zimmermann,1986-05-23,R,R,74,225,2023,MIL,37,2,2,0,0,58,0,0,223,50.0,FALSE,59,8,17,3,32,3.03,5.81,35.3,.309,1.51,5.32,5.11,135,5.89,135,-0.7,
107872,666654,2023-03-02 21:32:44,20,Kelvin Gonzalez,Kelvin,Gonzalez,1997-12-24,R,R,72,170,2023,TEX,25,2,2,0,0,58,0,0,230,50.0,FALSE,52,8,29,3,50,5.17,8.98,29.4,.313,1.62,5.59,5.25,137,5.99,138,-0.7,
106682,660749,2023-03-02 21:32:44,20,Wladimir Pinto,Wladimir,Pinto,1998-02-12,R,R,71,170,2023,,25,2,2,0,0,58,0,0,235,50.0,FALSE,47,8,38,4,60,6.84,10.79,31.5,.312,1.71,5.71,5.33,138,5.98,138,-0.7,
51594,500724,2023-03-02 21:32:44,20,JC Ramírez,JC,Ramirez,1988-08-16,R,R,76,220,2023,,34,2,2,0,0,58,0,0,232,50.0,FALSE,55,6,28,4,38,4.95,6.76,44.4,.312,1.66,5.53,5.16,134,5.92,136,-0.7,
108952,668820,2023-03-02 21:32:44,20,Max Kranick,Max,Kranick,1997-07-21,R,R,75,220,2023,PIT,25,2,2,0,0,58,0,0,226,50.0,FALSE,57,8,21,3,42,3.81,7.52,30.7,.322,1.56,5.53,4.99,132,5.99,138,-0.7,"Chase De Jong (53), Liam Hendriks (53), Tyler Mahle (53)"
107644,669789,2023-03-02 21:32:44,20,Willy Collado,Willy,Collado,1998-03-30,R,R,74,168,2023,HOU,25,2,2,0,0,58,0,0,232,50.0,FALSE,51,8,31,4,51,5.62,9.18,30.3,.312,1.65,5.60,5.25,137,5.97,137,-0.7,
103818,613317,2023-03-02 21:32:44,20,Kyle Bird,Kyle,Bird,1993-04-12,L,L,75,220,2023,SEA,30,2,2,0,0,58,0,0,235,50.0,FALSE,52,7,34,4,46,6.09,8.21,30.0,.308,1.71,5.74,5.4,141,6.05,139,-0.7,
68692,592779,2023-03-02 21:32:44,20,Brock Stewart,Brock,Stewart,1991-10-03,L,R,75,220,2023,MIN,31,2,2,0,0,58,0,0,229,50.0,FALSE,54,8,24,5,44,4.28,7.87,35.9,.312,1.56,5.53,5.23,137,5.97,137,-0.7,
106359,663359,2023-03-02 21:32:44,20,Justin Maese,Justin,Maese,1996-10-24,R,R,75,190,2023,NYY,26,2,2,0,0,58,0,0,233,50.0,FALSE,54,7,30,4,50,5.31,8.91,36.8,.324,1.66,5.65,5.06,131,6.01,138,-0.7,
102112,620445,2023-03-02 21:32:44,20,José Mujica,Jose,Mujica,1996-06-29,R,R,74,249,2023,WAS,27,2,2,0,0,58,0,0,222,50.0,FALSE,57,10,18,2,37,3.23,6.71,32.0,.305,1.50,5.35,5.27,141,5.94,137,-0.7,
68741,594736,2023-03-02 21:32:44,20,Cody Anderson,Cody,Anderson,1990-09-14,R,R,76,240,2023,SEA,32,2,2,0,0,58,0,0,232,50.0,FALSE,54,9,28,5,45,5.05,8.15,35.8,.310,1.64,5.79,5.49,148,5.99,138,-0.7,
60016,543532,2023-03-02 21:32:44,20,Tim Melville,Tim,Melville,1989-10-09,R,R,76,250,2023,COL,33,2,2,0,0,58,0,0,228,50.0,FALSE,54,9,25,4,40,4.43,7.24,36.8,.300,1.58,5.64,5.65,159,5.92,136,-0.7,
104902,656954,2023-03-02 21:32:44,20,Justus Sheffield,Justus,Sheffield,1996-05-13,L,L,70,224,2023,SEA,27,2,2,0,0,58,0,0,234,50.0,FALSE,57,6,26,3,34,4.67,6.17,46.4,.310,1.66,5.47,5.14,132,5.96,137,-0.7,"Zack Britton (60), Joe Ross (59), Brett Oberholtzer (67)"
108625,670164,2023-03-02 21:32:44,20,Jesse Stallings,Jesse,Stallings,1994-10-27,R,R,74,194,2023,CIN,28,2,2,0,0,58,0,0,228,50.0,FALSE,57,8,23,3,37,4.20,6.68,36.6,.311,1.60,5.50,5.18,136,5.96,137,-0.7,
108980,669728,2023-03-02 21:32:44,20,Dakota Mekkes,Dakota,Mekkes,1994-11-06,R,R,79,275,2023,CHC,28,2,2,0,0,58,0,0,235,50.0,FALSE,50,7,35,5,47,6.23,8.45,32.8,.305,1.70,5.65,5.37,140,5.95,137,-0.7,
109408,656213,2023-03-02 21:32:44,20,Brad Bass,Brad,Bass,1996-02-15,R,R,78,250,2023,DET,27,2,2,0,0,58,0,0,226,50.0,FALSE,55,8,23,3,42,4.16,7.50,33.4,.309,1.56,5.41,5.19,137,5.90,136,-0.7,
106899,621256,2023-03-02 21:32:44,20,Joe Shaw,Joe,Shaw,1993-12-20,R,R,77,225,2023,NYM,29,2,2,0,0,58,0,0,231,50.0,FALSE,54,8,28,4,43,4.98,7.79,34.2,.311,1.63,5.59,5.28,138,5.99,138,-0.7,
107909,664785,2023-03-02 21:32:44,20,Tom Hackimer,Tom,Hackimer,1994-06-28,R,R,71,195,2023,NYM,29,2,2,0,0,58,0,0,241,50.0,FALSE,45,7,38,12,58,6.78,10.43,37.3,.302,1.65,5.80,5.49,142,5.96,137,-0.7,
103935,642376,2023-03-02 21:32:44,20,Jefry Yan,Jefry,Yan,1996-08-17,L,L,75,185,2023,MIA,26,2,2,0,0,58,0,0,240,50.0,FALSE,46,7,43,4,65,7.80,11.74,32.9,.322,1.79,5.87,5.27,135,6.03,139,-0.7,
108962,669740,2023-03-02 21:32:44,20,Travis MacGregor,Travis,MacGregor,1997-10-15,R,R,76,215,2023,PIT,25,2,2,0,0,58,0,0,233,50.0,FALSE,50,8,31,6,50,5.62,9.01,35.9,.306,1.63,5.61,5.37,140,5.95,137,-0.7,
103969,643340,2023-03-02 21:32:44,20,Nick Green,Nick,Green,1995-03-25,R,R,73,175,2023,,28,2,2,0,0,58,0,0,236,50.0,FALSE,54,6,32,3,42,5.84,7.60,40.8,.315,1.72,5.67,5.16,133,5.99,138,-0.7,
101459,623485,2023-03-02 21:32:44,20,Ashton Goudeau,Ashton,Goudeau,1992-07-23,R,R,78,220,2023,DET,30,2,2,0,0,58,0,0,225,50.0,FALSE,61,7,19,2,31,3.39,5.57,39.3,.323,1.60,5.66,5.07,132,6.01,138,-0.7,
70376,582494,2023-03-02 21:32:44,20,Robby Scott,Robby,Scott,1989-08-29,R,L,75,220,2023,,33,2,2,0,0,58,0,0,235,50.0,FALSE,49,8,35,5,51,6.39,9.11,32.0,.299,1.69,5.88,5.73,151,6.00,138,-0.7,
106964,663489,2023-03-02 21:32:44,20,Will Stewart,Will,Stewart,1997-07-14,L,L,74,190,2023,MIA,25,2,2,0,0,58,0,0,234,50.0,FALSE,57,6,25,6,38,4.58,6.83,42.9,.320,1.65,5.68,5.08,131,6.03,139,-0.7,
106087,660674,2023-03-02 21:32:44,20,Alberto Guerrero,Alberto,Guerrero,1997-12-13,R,R,76,267,2023,,25,2,2,0,0,58,0,0,229,50.0,FALSE,56,7,25,3,39,4.44,6.96,33.5,.315,1.62,5.50,5.08,132,5.94,137,-0.7,
151488,700363,2023-03-02 21:32:44,20,AJ Smith-Shawver,AJ,Smith-Shawver,2002-11-20,R,R,75,205,2023,ATL,20,2,2,0,0,58,0,0,233,50.0,FALSE,48,8,35,4,51,6.31,9.24,28.6,.296,1.66,5.57,5.51,145,5.91,136,-0.7,"Luis Patiño (87), Carlos Martinez (85), Jake Thompson (85)"
151438,700241,2023-03-02 21:32:44,20,Michael McGreevy,Michael,McGreevy,2000-07-08,L,R,76,215,2023,STL,22,2,2,0,0,58,0,0,226,50.0,FALSE,62,7,17,2,30,3.05,5.33,37.9,.321,1.58,5.48,4.91,128,6.01,138,-0.7,"Gabriel Ynoa (76), Tyler Viza (73), Tyler Phillips (73)"
151387,695038,2023-03-02 21:32:44,20,Sean Hunley,Sean,Hunley,1999-07-05,R,R,76,220,2023,TB,23,2,2,0,0,58,0,0,229,50.0,FALSE,61,6,20,3,31,3.69,5.54,38.2,.322,1.62,5.55,4.92,127,6.01,138,-0.7,
148627,693312,2023-03-02 21:32:44,20,Kyle Nicolas,Kyle,Nicolas,1999-02-22,R,R,76,223,2023,PIT,24,2,2,0,0,58,0,0,231,50.0,FALSE,51,8,32,3,48,5.72,8.70,30.8,.303,1.65,5.58,5.42,142,5.96,137,-0.7,
148418,692068,2023-03-02 21:32:44,20,Erubiel Armenta,Erubiel,Armenta,2000-03-11,L,L,75,189,2023,PHI,23,2,2,0,0,58,0,0,238,50.0,FALSE,44,8,43,5,67,7.73,12.04,30.8,.313,1.74,5.72,5.31,137,5.91,136,-0.7,
148155,691602,2023-03-02 21:32:44,20,Stiven Cruz,Stiven,Cruz,2001-11-14,R,R,74,165,2023,MIL,21,2,2,0,0,58,0,0,225,50.0,FALSE,54,9,22,3,44,3.91,7.88,27.1,.308,1.52,5.44,5.26,139,5.95,137,-0.7,
150097,702352,2023-03-02 21:32:44,20,Spencer Bivens,Spencer,Bivens,1994-06-28,R,R,77,205,2023,SF,29,2,2,0,0,58,0,0,233,50.0,FALSE,53,8,30,4,45,5.40,8.18,35.7,.311,1.66,5.69,5.33,139,6.05,139,-0.7,
149875,701677,2023-03-02 21:32:44,20,Sean Kealey,Sean,Kealey,1997-10-15,L,L,79,225,2023,STL,25,2,2,0,0,58,0,0,235,50.0,FALSE,51,7,35,3,53,6.29,9.56,33.0,.320,1.72,5.63,5.09,131,5.92,136,-0.7,
149389,692285,2023-03-02 21:32:44,20,Luis Guerrero,Luis,Guerrero,2000-08-05,R,R,72,215,2023,BOS,22,2,2,0,0,58,0,0,232,50.0,FALSE,50,8,31,5,55,5.60,9.82,31.1,.313,1.62,5.53,5.19,135,5.88,135,-0.7,
148130,691526,2023-03-02 21:32:44,20,Spencer Stockton,Spencer,Stockton,1996-04-24,S,R,75,210,2023,CIN,27,2,2,0,0,58,0,0,229,50.0,FALSE,55,8,25,3,41,4.57,7.45,28.9,.311,1.60,5.54,5.21,136,5.98,138,-0.7,
151243,701552,2023-03-02 21:32:44,20,Andre Granillo,Andre,Granillo,2000-05-12,R,R,76,245,2023,STL,23,2,2,0,0,58,0,0,234,50.0,FALSE,49,8,36,3,58,6.42,10.44,28.1,.318,1.70,5.68,5.22,135,5.99,138,-0.7,
146226,690544,2023-03-02 21:32:44,20,Bailey Horn,Bailey,Horn,1998-01-15,L,L,74,210,2023,CHC,25,2,2,0,0,58,0,0,234,50.0,FALSE,50,7,35,3,51,6.23,9.26,30.7,.310,1.69,5.57,5.24,136,5.89,135,-0.7,
146336,690829,2023-03-02 21:32:44,20,Ben Joyce,Ben,Joyce,2000-09-17,R,R,77,225,2023,LAA,22,2,2,0,0,58,0,0,232,50.0,FALSE,51,8,31,4,50,5.50,8.97,33.9,.307,1.63,5.64,5.38,141,6.01,138,-0.7,"Johnny Barbato (88), Jhan Mariñez (86), Sam Tuivailala (87)"
151499,695246,2023-03-02 21:32:44,20,Scott Randall,Scott,Randall,1998-08-03,R,R,72,172,2023,PIT,24,2,2,0,0,58,0,0,225,50.0,FALSE,58,8,20,3,37,3.52,6.59,31.5,.313,1.54,5.42,5.07,133,5.95,137,-0.7,"Blake Battenfield (83), Shawn Semple (83), Matt Flemer (82)"
149378,701151,2023-03-02 21:32:44,20,Jake McSteen,Jake,McSteen,1996-03-12,R,L,72,215,2023,ATL,27,2,2,0,0,58,0,0,224,50.0,FALSE,59,8,18,2,38,3.30,6.75,30.4,.318,1.54,5.38,4.95,129,5.92,136,-0.7,
149363,700370,2023-03-02 21:32:44,20,Felipe De La Cruz,Felipe,De La Cruz,2001-05-26,L,L,72,160,2023,NYM,22,2,2,0,0,58,0,0,232,50.0,FALSE,51,8,31,3,53,5.62,9.53,32.2,.315,1.64,5.56,5.17,134,5.92,136,-0.7,
151682,696263,2023-03-02 21:32:44,20,Tyler Thornton,Tyler,Thornton,2000-07-08,L,R,75,200,2023,CLE,22,2,2,0,0,58,0,0,233,50.0,FALSE,46,9,37,4,61,6.65,10.98,29.9,.302,1.65,5.60,5.45,143,5.90,136,-0.7,
149534,695378,2023-03-02 21:32:44,20,Jack Sinclair,Jack,Sinclair,1999-05-03,R,R,76,170,2023,WAS,24,2,2,0,0,58,0,0,230,50.0,FALSE,53,8,26,5,44,4.68,7.83,31.8,.305,1.58,5.54,5.34,140,5.96,137,-0.7,
151286,694851,2023-03-02 21:32:44,20,Andrew Hoffmann,Andrew,Hoffmann,2000-02-02,R,R,77,210,2023,KC,23,2,2,0,0,58,0,0,226,50.0,FALSE,55,8,23,2,40,4.22,7.24,32.3,.308,1.57,5.45,5.22,138,5.94,137,-0.7,"Alex Balog (79), Cody Anderson (79), Andrew Church (80)"
146020,688910,2023-03-02 21:32:44,20,Blake Goldsberry,Blake,Goldsberry,1997-05-21,R,R,76,220,2023,COL,26,2,2,0,0,58,0,0,227,50.0,FALSE,56,8,23,3,41,4.16,7.38,27.7,.313,1.58,5.49,5.13,134,5.97,137,-0.7,
126110,681022,2023-03-02 21:32:44,20,Austin Lambright,Austin,Lambright,1994-08-26,L,L,75,205,2023,BOS,28,2,2,0,0,58,0,0,236,50.0,FALSE,51,7,35,4,52,6.34,9.31,37.6,.320,1.73,5.67,5.12,132,5.95,137,-0.7,
110643,677038,2023-03-02 21:32:44,20,Marcus Reyes,Marcus,Reyes,1995-03-10,L,L,71,180,2023,TOR,28,2,2,0,0,58,0,0,232,50.0,FALSE,58,7,26,2,37,4.77,6.66,34.6,.319,1.68,5.63,5.07,131,6.04,139,-0.7,
111754,682027,2023-03-02 21:32:44,20,Cam Alldred,Cam,Alldred,1996-07-25,L,L,75,205,2023,PIT,26,2,2,0,0,58,0,0,230,50.0,FALSE,56,7,25,3,40,4.59,7.26,35.6,.316,1.62,5.53,5.1,133,5.95,137,-0.7,"Bobby Poyner (40), Kyle McGrath (40), Stephen Tarpley (39)"
112289,678215,2023-03-02 21:32:44,20,Luarbert Arias,Luarbert,Arias,2000-12-12,R,R,74,176,2023,MIA,22,2,2,0,0,58,0,0,231,50.0,FALSE,51,9,31,3,47,5.67,8.49,28.5,.298,1.64,5.63,5.56,147,6.02,139,-0.7,
110676,676697,2023-03-02 21:32:44,20,Brody Rodning,Brody,Rodning,1996-01-14,R,L,73,185,2023,,27,2,2,0,0,58,0,0,233,50.0,FALSE,56,7,27,4,45,4.91,8.15,34.2,.328,1.66,5.62,4.92,126,5.98,138,-0.7,
110501,641949,2023-03-02 21:32:44,20,John Parke,John,Parke,1995-01-03,L,L,76,220,2023,CHW,28,2,2,0,0,58,0,0,227,50.0,FALSE,61,7,18,3,33,3.20,5.86,37.9,.320,1.57,5.48,4.94,128,6.00,138,-0.7,
110905,675977,2023-03-02 21:32:44,20,Drew Strotman,Drew,Strotman,1996-09-03,R,R,75,195,2023,SF,26,2,2,0,0,58,0,0,233,50.0,FALSE,52,7,31,3,45,5.65,8.16,35.5,.311,1.68,5.62,5.26,141,6.02,138,-0.7,
126905,675920,2023-03-02 21:32:44,20,Seth Lonsway,Seth,Lonsway,1998-10-07,L,L,74,210,2023,SF,24,2,2,0,0,58,0,0,236,50.0,FALSE,53,7,34,4,49,6.04,8.80,39.3,.320,1.72,5.73,5.16,133,6.01,138,-0.7,
110726,665759,2023-03-02 21:32:44,20,Ramón Rosso,Ramon,Rosso,1996-06-09,R,R,76,240,2023,DET,27,2,2,0,0,58,0,0,232,50.0,FALSE,52,8,30,4,47,5.34,8.41,31.2,.308,1.64,5.65,5.38,141,6.03,139,-0.7,
110951,672848,2023-03-02 21:32:44,20,Noe Toribio,Noe,Toribio,1999-08-25,R,R,74,194,2023,PIT,23,2,2,0,0,58,0,0,231,50.0,FALSE,55,7,25,5,40,4.57,7.22,41.0,.315,1.61,5.50,5.05,131,5.90,136,-0.7,
116515,681484,2023-03-02 21:32:44,20,Chase Cohen,Chase,Cohen,1997-04-26,L,R,73,183,2023,OAK,26,2,2,0,0,58,0,0,234,50.0,FALSE,52,7,33,3,49,5.92,8.75,35.6,.316,1.71,5.71,5.26,136,6.03,139,-0.7,
112021,682271,2023-03-02 21:32:44,20,Reid Anderson,Reid,Anderson,1995-09-06,R,R,72,200,2023,NYY,27,2,2,0,0,58,0,0,233,50.0,FALSE,52,8,30,6,52,5.33,9.31,35.1,.319,1.63,5.70,5.21,135,6.04,139,-0.7,
129916,669389,2023-03-02 21:32:44,20,Davis Moore,Davis,Moore,1998-03-04,R,R,76,210,2023,WAS,25,2,2,0,0,58,0,0,232,50.0,FALSE,51,8,31,3,48,5.58,8.55,30.5,.306,1.65,5.64,5.41,142,6.01,138,-0.7,
110989,676875,2023-03-02 21:32:44,20,Franklin Van Gurp,Franklin,Van Gurp,1995-10-26,R,R,73,225,2023,,27,2,2,0,0,58,0,0,229,50.0,FALSE,52,8,28,4,48,5.06,8.70,30.5,.309,1.60,5.53,5.28,138,5.95,137,-0.7,
111141,676298,2023-03-02 21:32:44,20,Frank Rubio,Frank,Rubio,1995-04-23,R,R,71,185,2023,SF,28,2,2,0,0,58,0,0,231,50.0,FALSE,58,7,23,5,37,4.10,6.74,36.2,.321,1.61,5.61,5,129,6.03,139,-0.7,
126371,673933,2023-03-02 21:32:44,20,David Lebron,David,Lebron,1993-09-07,R,R,71,190,2023,,29,2,2,0,0,58,0,0,231,50.0,FALSE,51,9,32,3,52,5.71,9.41,29.6,.311,1.66,5.66,5.38,141,6.03,139,-0.7,
112736,682595,2023-03-02 21:32:44,20,Robbie Baker,Robbie,Baker,1995-01-31,R,R,73,211,2023,MIL,28,2,2,0,0,58,0,0,226,50.0,FALSE,57,8,21,3,40,3.71,7.18,33.0,.316,1.55,5.49,5.11,134,5.99,138,-0.7,
118238,681493,2023-03-02 21:32:44,20,Eddy Demurias,Eddy,Demurias,1997-08-01,R,R,72,184,2023,CIN,25,2,2,0,0,58,0,0,233,50.0,FALSE,52,7,32,4,48,5.68,8.70,34.5,.314,1.67,5.59,5.17,134,5.94,137,-0.7,
118994,679922,2023-03-02 21:32:44,20,Carlos Duran,Carlos,Duran,2001-07-30,R,R,79,230,2023,LAD,21,2,2,0,0,58,0,0,230,50.0,FALSE,52,9,28,3,50,5.05,9.09,33.1,.313,1.61,5.61,5.29,139,6.01,138,-0.7,
122234,682199,2023-03-02 21:32:44,20,Ben Gross,Ben,Gross,1996-10-05,R,R,73,210,2023,MIN,26,2,2,0,0,58,0,0,231,50.0,FALSE,55,8,28,3,46,4.98,8.21,32.4,.318,1.64,5.63,5.18,135,6.04,139,-0.7,
142910,684604,2023-03-02 21:32:44,20,Aaron Ochsenbein,Aaron,Ochsenbein,1996-02-29,R,R,75,225,2023,LAD,27,2,2,0,0,58,0,0,228,50.0,FALSE,54,9,26,3,44,4.68,7.90,32.2,.305,1.59,5.50,5.36,141,5.96,137,-0.7,
