bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
150735,699044,2023-03-02 21:32:44,1,Miguel Ullola,Miguel,Ullola,2002-06-19,R,R,73,184,2023,HOU,21,2,2,0,0,58,0,0,262,50.0,FALSE,46,9,61,8,73,11.03,13.09,24.7,.333,2.15,7.75,6.67,169,7.54,173,-1.6,"Joe Boyle (93), Bryan Abreu (92), Chris Anderson (91)"
149129,684544,2023-03-02 21:32:44,1,Jimmy Endersby,Jimmy,Endersby,1998-01-16,R,R,73,194,2023,HOU,25,2,2,0,0,58,0,0,246,50.0,FALSE,60,10,37,3,42,6.72,7.47,24.5,.324,1.94,7.26,6.4,167,7.46,172,-1.6,
146272,689095,2023-03-02 21:32:44,1,Jordan Jackson,Jordan,Jackson,1998-10-14,R,R,78,204,2023,SEA,24,2,2,0,0,58,0,0,244,50.0,FALSE,65,9,31,3,38,5.52,6.77,29.2,.339,1.91,7.21,6,156,7.46,171,-1.6,
147606,690425,2023-03-02 21:32:44,1,Chase Walter,Chase,Walter,1998-07-26,R,R,79,260,2023,SD,24,2,2,0,0,58,0,0,264,50.0,FALSE,48,9,61,7,83,11.04,14.85,27.9,.372,2.18,7.82,6.21,155,7.57,174,-1.6,
147812,683003,2023-03-02 21:32:44,1,Jared Jones,Jared,Jones,2001-08-06,L,R,73,180,2023,PIT,21,2,2,0,0,58,0,0,244,50.0,FALSE,59,11,34,5,48,6.15,8.69,26.1,.330,1.87,7.24,6.36,167,7.46,171,-1.6,"Zach Davies (80), Robert Stephenson (80), Scott Blewett (80)"
103935,642376,2023-03-02 21:32:44,1,Jefry Yan,Jefry,Yan,1996-08-17,L,L,75,185,2023,MIA,26,2,2,0,0,58,0,0,258,50.0,FALSE,50,9,55,5,70,9.96,12.51,26.4,.345,2.11,7.59,6.38,162,7.48,172,-1.6,
106921,660302,2023-03-02 21:32:44,1,Dalbert Siri,Dalbert,Siri,1995-07-19,R,R,73,200,2023,CLE,27,2,2,0,0,58,0,0,248,50.0,FALSE,56,10,40,6,54,7.21,9.80,26.0,.331,1.92,7.31,6.37,165,7.43,171,-1.6,
107261,664585,2023-03-02 21:32:44,1,Jefry Valdez,Jefry,Valdez,1995-08-20,R,R,73,165,2023,NYY,27,2,2,0,0,58,0,0,251,50.0,FALSE,60,8,38,6,42,6.93,7.64,30.4,.335,1.97,7.39,6.19,159,7.49,172,-1.6,
104233,650518,2023-03-02 21:32:44,1,Alejandro Requena,Alejandro,Requena,1996-11-29,R,R,74,200,2023,,26,2,2,0,0,58,0,0,246,50.0,FALSE,62,10,34,4,40,6.07,7.24,28.1,.333,1.92,7.34,6.28,164,7.55,174,-1.6,
101445,623450,2023-03-02 21:32:44,1,Paul Schwendel,Paul,Schwendel,1989-08-09,R,R,77,220,2023,STL,33,2,2,0,0,58,0,0,256,50.0,FALSE,50,10,52,7,69,9.27,12.40,26.5,.339,2.03,7.54,6.45,165,7.46,172,-1.6,
107469,657511,2023-03-02 21:32:44,1,Dustin Beggs,Dustin,Beggs,1993-06-14,R,R,75,180,2023,,30,2,2,0,0,58,0,0,241,50.0,FALSE,65,11,26,5,35,4.67,6.37,28.6,.328,1.81,7.21,6.31,167,7.54,173,-1.6,
104406,650813,2023-03-02 21:32:44,1,Luis Escobar,Luis,Escobar,1996-05-30,R,R,73,205,2023,,27,2,2,0,0,58,0,0,257,50.0,FALSE,58,9,46,7,51,8.37,9.16,33.6,.339,2.08,7.75,6.48,160,7.54,173,-1.6,
107872,666654,2023-03-02 21:32:44,1,Kelvin Gonzalez,Kelvin,Gonzalez,1997-12-24,R,R,72,170,2023,TEX,25,2,2,0,0,58,0,0,244,50.0,FALSE,58,12,35,5,51,6.30,9.19,23.2,.330,1.87,7.32,6.43,169,7.53,173,-1.6,
102603,641632,2023-03-02 21:32:44,1,Conner Greene,Conner,Greene,1995-04-04,R,R,76,195,2023,,28,2,2,0,0,58,0,0,252,50.0,FALSE,57,9,43,6,50,7.80,8.97,30.2,.333,2.01,7.50,6.43,165,7.56,174,-1.6,
107180,665751,2023-03-02 21:32:44,1,Yadier Álvarez,Yadier,Alvarez,1996-03-07,R,R,75,175,2023,LAD,27,2,2,0,0,58,0,0,254,50.0,FALSE,56,9,48,5,49,8.58,8.74,30.1,.326,2.07,7.46,6.51,167,7.48,172,-1.6,
70376,582494,2023-03-02 21:32:44,1,Robby Scott,Robby,Scott,1989-08-29,R,L,75,220,2023,,33,2,2,0,0,58,0,0,256,50.0,FALSE,52,9,50,8,56,8.99,10.02,25.9,.321,2.04,7.67,6.77,167,7.44,171,-1.6,
104722,656196,2023-03-02 21:32:44,1,Argenis Angulo,Argenis,Angulo,1994-02-26,R,R,75,225,2023,MIN,29,2,2,0,0,58,0,0,250,50.0,FALSE,56,10,44,4,55,7.94,9.94,23.7,.333,2.00,7.46,6.46,167,7.55,174,-1.6,
106783,665113,2023-03-02 21:32:44,1,Noel Rodriguez,Noel,Rodriguez,1994-06-17,R,R,75,190,2023,TB,29,2,2,0,0,58,0,0,262,50.0,FALSE,58,7,53,4,49,9.59,8.88,35.0,.347,2.22,7.79,6.29,161,7.48,172,-1.6,
106436,641852,2023-03-02 21:32:44,1,Thomas McIlraith,Thomas,McIlraith,1994-02-17,R,R,76,220,2023,,29,2,2,0,0,58,0,0,248,50.0,FALSE,58,10,40,4,49,7.17,8.83,28.1,.333,1.97,7.39,6.39,166,7.52,173,-1.6,
108625,670164,2023-03-02 21:32:44,1,Jesse Stallings,Jesse,Stallings,1994-10-27,R,R,74,194,2023,CIN,28,2,2,0,0,58,0,0,247,50.0,FALSE,62,9,35,4,41,6.36,7.29,29.8,.332,1.94,7.33,6.26,162,7.52,173,-1.6,
106734,660875,2023-03-02 21:32:44,1,Jesús Reyes,Jesus,Reyes,1993-02-21,R,R,74,180,2023,,30,2,2,0,0,58,0,0,253,50.0,FALSE,59,8,43,5,46,7.70,8.27,37.7,.334,2.03,7.48,6.35,163,7.53,173,-1.6,
103946,642609,2023-03-02 21:32:44,1,Joan Baez,Joan,Baez,1994-12-26,R,R,75,190,2023,WAS,28,2,2,0,0,58,0,0,248,50.0,FALSE,58,9,39,5,42,7.06,7.62,23.1,.321,1.94,7.28,6.45,168,7.43,171,-1.6,
109301,664027,2023-03-02 21:32:44,1,Vincenzo Aiello,Vincenzo,Aiello,1994-08-06,R,R,74,220,2023,,28,2,2,0,0,58,0,0,249,50.0,FALSE,56,10,40,6,53,7.21,9.55,28.0,.332,1.93,7.34,6.34,164,7.45,171,-1.6,
108100,666020,2023-03-02 21:32:44,1,Kai-Wei Lin,Kai-Wei,Lin,1996-03-19,R,R,70,175,2023,,27,2,2,0,0,58,0,0,248,50.0,FALSE,59,10,38,5,47,6.90,8.46,24.5,.329,1.94,7.38,6.42,167,7.53,173,-1.6,
108698,670552,2023-03-02 21:32:44,1,Bryan Valdez,Bryan,Valdez,1994-11-27,L,L,75,180,2023,ARI,28,2,2,0,0,58,0,0,245,50.0,FALSE,62,9,33,3,39,5.95,7.06,26.2,.332,1.91,7.22,6.19,161,7.45,171,-1.6,
107140,621574,2023-03-02 21:32:44,1,Matt Withrow,Matt,Withrow,1993-09-23,R,R,77,235,2023,ATL,29,2,2,0,0,58,0,0,250,50.0,FALSE,55,10,44,5,50,7.99,9.00,23.5,.322,1.99,7.41,6.59,171,7.50,172,-1.6,
68382,518464,2023-03-02 21:32:44,1,Seth Blair,Seth,Blair,1989-03-03,R,R,74,185,2023,,34,2,2,0,0,58,0,0,244,50.0,FALSE,57,11,30,11,47,5.49,8.47,25.8,.316,1.75,7.23,6.63,175,7.45,171,-1.6,
104951,657122,2023-03-02 21:32:44,1,Ronnie Williams,Ronnie,Williams,1996-01-06,R,R,72,170,2023,,27,2,2,0,0,58,0,0,247,50.0,FALSE,58,10,38,6,44,6.76,7.84,31.5,.319,1.92,7.38,6.68,175,7.55,174,-1.6,
104804,656548,2023-03-02 21:32:44,1,Jordan Holloway,Jordan,Holloway,1996-06-13,R,R,78,230,2023,CHC,27,2,2,0,0,58,0,0,253,50.0,FALSE,54,9,48,4,56,8.65,10.11,34.2,.333,2.04,7.35,6.31,164,7.41,170,-1.6,"Anthony Bass (45), Bryan Mitchell (41), Mike Clevinger (42)"
108999,669180,2023-03-02 21:32:44,1,Braeden Ogle,Braeden,Ogle,1997-07-30,L,L,74,215,2023,PIT,25,2,2,0,0,58,0,0,252,50.0,FALSE,59,9,43,4,45,7.67,8.18,26.3,.332,2.03,7.46,6.36,164,7.54,173,-1.6,
109378,663823,2023-03-02 21:32:44,1,Troy Bacon,Troy,Bacon,1996-09-26,R,R,72,165,2023,ATL,26,2,2,0,0,58,0,0,246,50.0,FALSE,60,10,38,3,46,6.79,8.22,23.3,.334,1.95,7.29,6.21,161,7.47,172,-1.6,
110897,676744,2023-03-02 21:32:44,1,Tyler Stevens,Tyler,Stevens,1996-04-04,R,R,72,215,2023,MIA,27,2,2,0,0,58,0,0,244,50.0,FALSE,57,11,37,5,51,6.58,9.18,24.4,.326,1.87,7.22,6.42,168,7.42,171,-1.6,
118569,656374,2023-03-02 21:32:44,1,Andrew DiPiazza,Andrew,DiPiazza,1995-10-07,R,R,79,215,2023,COL,27,2,2,0,0,58,0,0,250,50.0,FALSE,56,10,44,4,52,7.84,9.34,26.8,.330,2.00,7.46,6.49,168,7.55,173,-1.6,
133097,681856,2023-03-02 21:32:44,1,Thomas Ponticelli,Thomas,Ponticelli,1997-04-15,R,R,73,205,2023,CLE,26,2,2,0,0,58,0,0,243,50.0,FALSE,62,10,33,3,41,5.92,7.32,26.8,.329,1.89,7.21,6.28,164,7.46,171,-1.6,
111311,669085,2023-03-02 21:32:44,1,Alex Scherff,Alex,Scherff,1998-02-05,S,R,75,205,2023,MIN,25,2,2,0,0,58,0,0,250,50.0,FALSE,57,10,42,5,52,7.60,9.41,26.6,.335,1.98,7.42,6.34,164,7.51,173,-1.6,
125744,677040,2023-03-02 21:32:44,1,Scott Kobos,Scott,Kobos,1997-08-03,L,L,74,200,2023,CHC,25,2,2,0,0,58,0,0,254,50.0,FALSE,51,11,51,5,67,9.18,12.09,23.5,.334,2.03,7.53,6.57,169,7.50,173,-1.6,
138027,682949,2023-03-02 21:32:44,1,Christian Suarez,Christian,Suarez,2000-11-25,L,L,71,160,2023,LAD,22,2,2,0,0,58,0,0,252,50.0,FALSE,58,9,43,4,50,7.77,8.96,29.3,.338,2.03,7.46,6.29,162,7.52,173,-1.6,
143199,685116,2023-03-02 21:32:44,1,Austin Kitchen,Austin,Kitchen,1997-02-11,L,L,72,200,2023,COL,26,2,2,0,0,58,0,0,242,50.0,FALSE,67,9,27,3,33,4.81,6.02,32.2,.339,1.87,7.16,5.96,155,7.46,171,-1.6,
119528,681751,2023-03-02 21:32:44,1,Lazaro Estrada,Lazaro,Estrada,1999-04-24,R,R,70,180,2023,TOR,24,2,2,0,0,58,0,0,246,50.0,FALSE,58,11,36,5,51,6.57,9.26,27.0,.334,1.89,7.34,6.33,165,7.50,172,-1.6,
124567,667669,2023-03-02 21:32:44,1,Keegan James,Keegan,James,1997-04-01,R,R,75,214,2023,COL,26,2,2,0,0,58,0,0,251,50.0,FALSE,57,9,44,3,48,7.87,8.68,26.8,.332,2.02,7.33,6.26,161,7.42,171,-1.6,
129916,669389,2023-03-02 21:32:44,1,Davis Moore,Davis,Moore,1998-03-04,R,R,76,210,2023,WAS,25,2,2,0,0,58,0,0,252,50.0,FALSE,55,9,45,6,53,8.10,9.55,24.6,.328,2.00,7.41,6.43,166,7.46,172,-1.6,
132619,663472,2023-03-02 21:32:44,1,Jack Perkins,Jack,Perkins,1997-08-06,R,R,76,200,2023,PHI,25,2,2,0,0,58,0,0,243,50.0,FALSE,63,10,30,4,40,5.43,7.28,25.8,.335,1.87,7.30,6.25,164,7.57,174,-1.6,
115878,679005,2023-03-02 21:32:44,1,Yon Castro,Yon,Castro,1999-05-23,R,R,72,203,2023,LAD,24,2,2,0,0,58,0,0,245,50.0,FALSE,59,11,35,5,46,6.29,8.31,24.3,.329,1.89,7.30,6.41,168,7.51,173,-1.6,
126041,681930,2023-03-02 21:32:44,1,Shelby Lackey,Shelby,Lackey,1997-07-08,R,R,75,190,2023,COL,25,2,2,0,0,58,0,0,251,50.0,FALSE,57,10,41,7,52,7.35,9.39,31.2,.334,1.96,7.49,6.45,167,7.57,174,-1.6,
130241,681817,2023-03-02 21:32:44,1,Zach Mort,Zach,Mort,1997-05-22,R,R,72,214,2023,MIL,26,2,2,0,0,58,0,0,239,50.0,FALSE,64,11,26,3,36,4.73,6.48,24.6,.326,1.81,7.20,6.35,168,7.56,174,-1.6,
110747,676601,2023-03-02 21:32:44,1,Logan Salow,Logan,Salow,1994-09-27,L,L,73,185,2023,LAD,28,2,2,0,0,58,0,0,260,50.0,FALSE,51,8,56,6,67,10.14,12.01,23.7,.350,2.14,7.56,6.15,155,7.42,170,-1.6,
111234,676342,2023-03-02 21:32:44,1,Karlos Morales,Karlos,Morales,1999-08-10,L,L,75,170,2023,MIL,23,2,2,0,0,58,0,0,250,50.0,FALSE,60,9,39,4,47,7.06,8.51,30.2,.340,1.99,7.38,6.2,160,7.49,172,-1.6,
117996,663686,2023-03-02 21:32:44,1,Cody Deason,Cody,Deason,1996-12-26,R,R,76,214,2023,HOU,26,2,2,0,0,58,0,0,252,50.0,FALSE,59,8,43,5,46,7.68,8.35,26.3,.337,2.03,7.46,6.23,160,7.52,173,-1.6,
139185,681896,2023-03-02 21:32:44,1,Anthony Hoopii-Tuionetoa,Anthony,Hoopii-Tuionetoa,2000-08-11,R,R,74,190,2023,TEX,22,2,2,0,0,58,0,0,250,50.0,FALSE,56,10,42,5,53,7.55,9.50,24.7,.332,1.96,7.42,6.38,165,7.50,173,-1.6,
111121,676661,2023-03-02 21:32:44,1,Max Lazar,Max,Lazar,1999-06-03,R,R,73,200,2023,MIL,24,2,2,0,0,58,0,0,239,50.0,FALSE,64,11,27,3,35,4.87,6.26,27.9,.326,1.82,7.09,6.27,166,7.43,171,-1.6,"Joan Gregorio (59), Parker Markel (54), Zach Thompson (61)"
130397,674468,2023-03-02 21:32:44,1,Anderson Munoz,Anderson,Munoz,1998-08-04,R,R,68,158,2023,NYY,24,2,2,0,0,58,0,0,251,50.0,FALSE,55,10,44,5,56,8.01,10.14,29.1,.332,1.98,7.35,6.34,163,7.41,170,-1.6,
111065,676091,2023-03-02 21:32:44,1,Ryan Wilson,Ryan,Wilson,1996-11-06,L,L,73,190,2023,BAL,26,2,2,0,0,58,0,0,249,50.0,FALSE,58,10,41,4,51,7.34,9.16,24.8,.336,1.98,7.39,6.32,164,7.51,173,-1.6,
125309,666154,2023-03-02 21:32:44,1,Karl Kauffmann,Karl,Kauffmann,1997-08-15,R,R,74,200,2023,COL,25,2,2,0,0,58,0,0,246,50.0,FALSE,62,10,35,4,43,6.23,7.67,32.3,.335,1.93,7.34,6.26,163,7.53,173,-1.6,
112021,682271,2023-03-02 21:32:44,1,Reid Anderson,Reid,Anderson,1995-09-06,R,R,72,200,2023,NYY,27,2,2,0,0,58,0,0,246,50.0,FALSE,58,11,36,6,52,6.39,9.37,28.3,.334,1.87,7.29,6.33,165,7.46,171,-1.6,
121909,656478,2023-03-02 21:32:44,1,Cole Gordon,Cole,Gordon,1995-10-02,L,R,77,226,2023,NYM,27,2,2,0,0,58,0,0,252,50.0,FALSE,56,9,45,5,53,8.17,9.54,24.3,.332,2.02,7.47,6.41,165,7.52,173,-1.6,
142085,683627,2023-03-02 21:32:44,1,Anthony Molina,Anthony,Molina,2002-01-12,R,R,73,170,2023,TB,21,2,2,0,0,58,0,0,239,50.0,FALSE,65,11,26,3,36,4.66,6.43,29.0,.329,1.81,7.11,6.21,164,7.45,171,-1.6,
116706,682154,2023-03-02 21:32:44,1,Joel Condreay,Joel,Condreay,1996-07-05,L,R,75,210,2023,COL,26,2,2,0,0,58,0,0,245,50.0,FALSE,60,10,35,4,45,6.34,8.12,27.4,.330,1.90,7.30,6.37,166,7.50,173,-1.6,
113144,663681,2023-03-02 21:32:44,1,Jarod Bayless,Jarod,Bayless,1996-12-29,R,R,76,225,2023,SEA,26,2,2,0,0,58,0,0,246,50.0,FALSE,56,11,36,9,53,6.40,9.53,25.5,.322,1.83,7.38,6.64,174,7.54,173,-1.6,
144974,687643,2023-03-02 21:32:44,1,Kumar Nambiar,Kumar,Nambiar,1998-04-17,L,L,71,188,2023,OAK,25,2,2,0,0,58,0,0,247,50.0,FALSE,59,10,37,5,46,6.66,8.24,23.1,.330,1.92,7.29,6.27,163,7.46,171,-1.6,
148316,691828,2023-03-02 21:32:44,1,Sem Robberse,Sem,Robberse,2001-10-12,R,R,73,185,2023,TOR,21,2,2,0,0,58,0,0,242,50.0,FALSE,64,10,29,3,36,5.22,6.46,30.1,.332,1.87,7.11,6.07,159,7.41,170,-1.6,"Arodys Vizcaíno (68), Spencer Adams (73), Jacob Turner (70)"
148647,694397,2023-03-02 21:32:44,1,Marco Raya,Marco,Raya,2002-08-07,R,R,73,170,2023,MIN,20,2,2,0,0,58,0,0,244,50.0,FALSE,59,11,35,4,45,6.22,8.13,25.3,.322,1.88,7.33,6.58,173,7.56,174,-1.6,"Michael Kopech (84), Ian Anderson (84), Germán Márquez (86)"
145063,687606,2023-03-02 21:32:44,1,Paxton Schultz,Paxton,Schultz,1998-01-05,L,R,75,205,2023,TOR,25,2,2,0,0,58,0,0,246,50.0,FALSE,62,10,35,3,43,6.36,7.69,27.5,.335,1.95,7.37,6.3,164,7.57,174,-1.6,
148337,529017,2023-03-02 21:32:44,1,Alexander Cornielle,Alexander,Cornielle,2001-08-22,R,R,74,180,2023,MIL,21,2,2,0,0,58,0,0,247,50.0,FALSE,57,10,40,5,48,7.11,8.71,24.4,.322,1.92,7.27,6.5,170,7.43,171,-1.6,
145213,688230,2023-03-02 21:32:44,1,Peyton Alford,Peyton,Alford,1997-08-15,L,L,72,190,2023,SEA,25,2,2,0,0,58,0,0,253,50.0,FALSE,55,10,46,5,57,8.31,10.20,25.1,.335,2.02,7.49,6.42,165,7.51,173,-1.6,
151230,702030,2023-03-02 21:32:44,1,Kohl Simas,Kohl,Simas,1999-12-22,R,R,73,190,2023,CHW,23,2,2,0,0,58,0,0,243,50.0,FALSE,59,11,36,3,45,6.50,8.10,25.7,.321,1.90,7.23,6.54,172,7.47,172,-1.6,
149117,694756,2023-03-02 21:32:44,1,J.P. Woodward,J.P.,Woodward,1998-11-13,L,L,78,215,2023,PHI,24,2,2,0,0,58,0,0,250,50.0,FALSE,62,8,37,5,43,6.70,7.81,31.0,.344,1.98,7.30,5.92,151,7.41,170,-1.6,
151500,700413,2023-03-02 21:32:44,1,Tyler Uberstine,Tyler,Uberstine,1999-06-01,R,R,73,200,2023,BOS,24,2,2,0,0,58,0,0,244,50.0,FALSE,62,10,34,3,41,6.04,7.36,26.3,.329,1.91,7.27,6.35,167,7.52,173,-1.6,
163764,684608,2023-03-02 21:32:44,1,Will Brian,Will,Brian,1999-04-25,L,L,71,220,2023,NYY,24,2,2,0,0,58,0,0,256,50.0,FALSE,53,9,50,7,59,8.99,10.59,27.4,.330,2.05,7.66,6.62,162,7.49,172,-1.6,
151237,693473,2023-03-02 21:32:44,1,Caleb Wurster,Caleb,Wurster,1998-09-21,L,L,71,182,2023,MIA,24,2,2,0,0,58,0,0,257,50.0,FALSE,56,8,49,6,57,8.74,10.18,30.1,.349,2.10,7.62,6.18,157,7.56,174,-1.6,
147893,691080,2023-03-02 21:32:44,1,Sam Williams,Sam,Williams,1996-06-26,L,L,75,195,2023,SD,27,2,2,0,0,58,0,0,250,50.0,FALSE,60,9,40,4,48,7.14,8.60,23.5,.342,2.00,7.45,6.18,159,7.57,174,-1.6,
149388,691947,2023-03-02 21:32:44,1,Ronan Kopp,Ronan,Kopp,2002-07-29,L,L,79,250,2023,LAD,20,2,2,0,0,58,0,0,258,50.0,FALSE,48,9,56,8,66,10.09,11.95,24.7,.323,2.08,7.60,6.69,171,7.48,172,-1.6,"John Lamb (34), Joe Ortiz (38), Melvin Jimenez (34)"
145439,688703,2023-03-02 21:32:44,1,Michael Brewer,Michael,Brewer,2000-08-08,R,R,77,215,2023,TEX,22,2,2,0,0,58,0,0,251,50.0,FALSE,58,9,41,5,48,7.46,8.70,26.5,.334,1.99,7.44,6.33,163,7.54,173,-1.6,
145016,687879,2023-03-02 21:32:44,1,Luis Quinones,Luis,Quinones,1997-07-02,R,R,72,205,2023,TOR,25,2,2,0,0,58,0,0,256,50.0,FALSE,49,10,54,6,67,9.74,12.14,24.7,.333,2.07,7.50,6.5,166,7.43,171,-1.6,
149537,700412,2023-03-02 21:32:44,1,Aaron Haase,Aaron,Haase,2000-05-24,R,R,68,193,2023,DET,23,2,2,0,0,58,0,0,248,50.0,FALSE,56,11,41,4,54,7.46,9.73,26.1,.331,1.96,7.37,6.45,168,7.49,172,-1.6,
135436,668736,2023-03-02 21:32:44,1,Mike Ruff,Mike,Ruff,1998-03-31,R,R,74,212,2023,COL,25,2,2,0,0,58,0,0,243,50.0,FALSE,62,10,30,5,36,5.46,6.52,24.6,.320,1.84,7.23,6.47,170,7.51,173,-1.6,
110990,676568,2023-03-02 21:32:44,1,Ricky Vanasco,Ricky,Vanasco,1998-10-13,R,R,75,180,2023,TEX,24,2,2,0,0,58,0,0,248,50.0,FALSE,57,11,41,3,50,7.32,9.01,26.7,.321,1.96,7.40,6.72,173,7.55,174,-1.6,"Oscar De La Cruz (44), Corey Oswalt (43), Tayler Scott (45)"
122796,683014,2023-03-02 21:32:44,1,Richard Guasch,Richard,Guasch,1998-04-10,R,R,76,205,2023,WAS,25,2,2,0,0,58,0,0,254,50.0,FALSE,52,9,49,7,56,8.75,10.12,27.0,.324,2.02,7.43,6.56,169,7.43,171,-1.6,
134472,678789,2023-03-02 21:32:44,1,Julio Robaina,Julio,Robaina,2001-03-23,L,L,71,170,2023,HOU,22,2,2,0,0,58,0,0,251,50.0,FALSE,59,9,41,4,47,7.46,8.45,29.1,.334,2.00,7.36,6.25,161,7.45,171,-1.6,
110327,675848,2023-03-02 21:32:44,1,Juan Mejia,Juan,Mejia,2000-07-04,R,R,75,200,2023,COL,22,2,2,0,0,58,0,0,252,50.0,FALSE,56,9,43,7,51,7.67,9.22,27.6,.330,1.97,7.51,6.5,168,7.56,174,-1.6,
115594,682114,2023-03-02 21:32:44,1,C.J. Carter,C.J.,Carter,1997-05-27,R,R,72,165,2023,MIA,26,2,2,0,0,58,0,0,247,50.0,FALSE,56,11,38,7,52,6.85,9.45,24.8,.326,1.89,7.43,6.61,173,7.57,174,-1.6,
116762,678713,2023-03-02 21:32:44,1,Efrain Contreras,Efrain,Contreras,2000-01-02,R,R,70,225,2023,SD,23,2,2,0,0,58,0,0,244,50.0,FALSE,59,10,35,4,46,6.30,8.21,25.3,.326,1.88,7.23,6.38,167,7.44,171,-1.6,"Adrian De Horta (63), Julio Rodriguez (65), José Mujica (76)"
121867,682790,2023-03-02 21:32:44,1,Wikelman Gonzalez,Wikelman,Gonzalez,2002-03-25,R,R,72,167,2023,BOS,21,2,2,0,0,58,0,0,250,50.0,FALSE,55,9,41,7,48,7.42,8.73,23.9,.320,1.93,7.33,6.5,169,7.43,171,-1.6,"Drew Hutchison (77), Emilio Vargas (78), Jordan Balazovic (79)"
137992,669704,2023-03-02 21:32:44,1,Kade Strowd,Kade,Strowd,1997-09-17,R,R,74,200,2023,BAL,25,2,2,0,0,58,0,0,251,50.0,FALSE,58,9,41,6,49,7.39,8.83,29.7,.334,1.98,7.45,6.33,163,7.53,173,-1.6,
126363,681671,2023-03-02 21:32:44,1,Zack Leban,Zack,Leban,1996-05-30,R,R,74,235,2023,MIA,27,2,2,0,0,58,0,0,245,50.0,FALSE,58,11,35,6,48,6.34,8.60,27.2,.325,1.86,7.25,6.46,169,7.45,171,-1.6,
112949,678979,2023-03-02 21:32:44,1,Luis Barroso,Luis,Barroso,1998-09-07,R,R,75,165,2023,KC,24,2,2,0,0,58,0,0,244,50.0,FALSE,62,11,34,3,43,6.03,7.72,26.5,.332,1.90,7.33,6.35,166,7.57,174,-1.6,
116870,663782,2023-03-02 21:32:44,1,Joe Corbett,Joe,Corbett,1996-10-12,R,R,77,230,2023,TEX,26,2,2,0,0,58,0,0,242,50.0,FALSE,59,12,32,5,51,5.72,9.09,26.1,.328,1.81,7.19,6.42,170,7.44,171,-1.6,
128360,664771,2023-03-02 21:32:44,1,Joey Matulovich,Joey,Matulovich,1997-07-06,R,R,75,208,2023,MIL,25,2,2,0,0,58,0,0,243,50.0,FALSE,60,11,33,4,45,5.97,8.18,22.0,.327,1.86,7.28,6.43,169,7.53,173,-1.6,
110531,673663,2023-03-02 21:32:44,1,Miguel Pena,Miguel,Pena,1998-11-26,L,R,73,190,2023,ATL,24,2,2,0,0,58,0,0,251,50.0,FALSE,61,8,39,5,47,6.95,8.53,31.1,.345,1.98,7.42,6.05,155,7.51,173,-1.6,
119420,681592,2023-03-02 21:32:44,1,Edgar Escobar,Edgar,Escobar,1997-01-20,R,R,73,220,2023,STL,26,2,2,0,0,58,0,0,241,50.0,FALSE,63,11,29,3,40,5.18,7.17,24.3,.331,1.84,7.21,6.25,165,7.52,173,-1.6,
115693,676508,2023-03-02 21:32:44,1,Ben Casparius,Ben,Casparius,1999-02-11,R,R,72,208,2023,LAD,24,2,2,0,0,58,0,0,248,50.0,FALSE,57,11,40,4,49,7.26,8.90,24.8,.326,1.95,7.42,6.54,171,7.57,174,-1.6,
116949,676498,2023-03-02 21:32:44,1,Alex Cornwell,Alex,Cornwell,1999-05-09,L,L,74,200,2023,STL,24,2,2,0,0,58,0,0,243,50.0,FALSE,64,10,30,3,39,5.40,7.09,28.1,.340,1.89,7.19,6.02,157,7.45,171,-1.6,
117004,681797,2023-03-02 21:32:44,1,Christian Cosby,Christian,Cosby,1996-12-21,R,R,77,215,2023,KC,26,2,2,0,0,58,0,0,241,50.0,FALSE,61,11,32,3,43,5.70,7.69,23.7,.328,1.86,7.17,6.31,166,7.46,171,-1.6,
135064,663843,2023-03-02 21:32:44,1,Kipp Rollings,Kipp,Rollings,1996-09-13,R,R,74,188,2023,KC,26,2,2,0,0,58,0,0,242,50.0,FALSE,61,11,32,3,42,5.72,7.53,26.0,.324,1.85,7.17,6.42,170,7.45,171,-1.6,
122082,669662,2023-03-02 21:32:44,1,Haylen Green,Haylen,Green,1997-08-12,L,L,71,185,2023,CHW,25,2,2,0,0,58,0,0,241,50.0,FALSE,64,11,27,4,36,4.87,6.40,25.8,.328,1.83,7.23,6.35,168,7.55,174,-1.6,
116062,669441,2023-03-02 21:32:44,1,Chandler Champlain,Chandler,Champlain,1999-07-23,R,R,77,220,2023,KC,23,2,2,0,0,58,0,0,240,50.0,FALSE,65,11,27,3,36,4.81,6.51,27.1,.329,1.83,7.15,6.27,166,7.49,172,-1.6,
111042,657092,2023-03-02 21:32:44,1,Zach Warren,Zach,Warren,1996-06-09,L,L,77,205,2023,PHI,27,2,2,0,0,58,0,0,256,50.0,FALSE,52,9,52,4,65,9.39,11.66,28.7,.342,2.08,7.50,6.34,162,7.44,171,-1.6,
110660,673277,2023-03-02 21:32:44,1,Jose Alberto Rivera,Jose Alberto,Rivera,1997-02-14,R,R,75,193,2023,HOU,26,2,2,0,0,58,0,0,252,50.0,FALSE,55,10,45,5,58,8.16,10.49,25.8,.337,2.00,7.52,6.42,165,7.55,174,-1.6,
