bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
144502,687258,2023-03-02 21:32:44,60,Johnny Ray,Johnny,Ray,1998-10-10,R,R,74,220,2023,CHW,24,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,23,3,46,4.18,8.28,39.4,.298,1.46,4.62,4.73,123,5.16,119,-0.2,
125084,682056,2023-03-02 21:32:44,60,Tyler Jones,Tyler,Jones,1995-12-07,R,R,75,200,2023,ARI,27,2,2,0,0,58,0,0,219,50.0,FALSE,52,7,19,2,42,3.47,7.59,39.1,.303,1.43,4.59,4.62,120,5.17,119,-0.2,
140479,677960,2023-03-02 21:32:44,60,Ryan Weathers,Ryan,Weathers,1999-12-17,R,L,73,230,2023,SD,23,1,2,0,1,11,3,1,110,24.0,TRUE,28,3,9,1,16,3.51,6.09,42.8,.309,1.54,5.13,4.88,127,5.61,131,-0.2,"Ryan Feierabend (46), Bryse Wilson (47), Lucas Giolito (46)"
143772,686583,2023-03-02 21:32:44,60,Andrew Blake,Andrew,Blake,1998-03-24,R,R,77,227,2023,LAA,25,2,2,0,0,58,0,0,220,50.0,FALSE,51,8,21,3,46,3.79,8.29,38.1,.301,1.43,4.62,4.68,122,5.18,119,-0.2,
139721,669375,2023-03-02 21:32:44,60,Taylor Varnell,Taylor,Varnell,1995-05-05,L,L,73,190,2023,CHW,28,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,21,3,45,3.78,8.02,35.6,.307,1.44,4.54,4.43,113,5.09,117,-0.2,
144732,687836,2023-03-02 21:32:44,60,Jason Blanchard,Jason,Blanchard,1997-06-25,R,L,72,185,2023,,26,2,2,0,0,58,0,0,223,50.0,FALSE,50,7,24,3,47,4.40,8.55,39.2,.303,1.48,4.66,4.64,120,5.17,119,-0.2,
143047,685326,2023-03-02 21:32:44,60,McCade Brown,McCade,Brown,2000-08-15,R,R,78,225,2023,COL,22,2,2,0,0,58,0,0,217,50.0,FALSE,51,8,18,2,43,3.25,7.67,37.4,.299,1.39,4.43,4.57,119,5.05,116,-0.2,
144725,683148,2023-03-02 21:32:44,60,Cooper Benson,Cooper,Benson,2000-08-03,L,L,72,213,2023,TOR,22,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,22,2,45,4.04,8.10,36.2,.298,1.45,4.61,4.7,122,5.16,119,-0.2,
140478,676333,2023-03-02 21:32:44,60,Sam Weatherly,Sam,Weatherly,1999-05-28,L,L,76,205,2023,COL,24,2,2,0,0,58,0,0,222,50.0,FALSE,48,7,24,3,47,4.38,8.38,35.3,.292,1.45,4.67,4.85,127,5.19,119,-0.2,"Justin Marks (48), Josh Taylor (45), Nick Margevicius (45)"
147160,689620,2023-03-02 21:32:44,60,Orlando Rodriguez,Orlando,Rodriguez,1995-12-16,R,R,74,195,2023,MIN,27,2,2,0,0,58,0,0,220,50.0,FALSE,49,7,23,2,47,4.15,8.39,34.8,.298,1.45,4.56,4.65,121,5.11,117,-0.2,
151445,703231,2023-03-02 21:32:44,60,James Meeker,James,Meeker,1995-03-22,R,R,76,222,2023,,28,2,2,0,0,58,0,0,219,50.0,FALSE,54,7,18,2,34,3.21,6.19,39.6,.298,1.43,4.55,4.67,122,5.16,119,-0.2,
149963,693713,2023-03-02 21:32:44,60,Emiliano Teodo,Emiliano,Teodo,2001-02-14,R,R,73,165,2023,TEX,22,2,2,0,0,58,0,0,224,50.0,FALSE,47,7,28,3,51,5.04,9.23,41.0,.296,1.50,4.68,4.8,125,5.15,118,-0.2,
148636,694360,2023-03-02 21:32:44,60,Beck Way,Beck,Way,1999-08-06,R,R,76,200,2023,KC,23,2,2,0,0,58,0,0,223,50.0,FALSE,48,7,26,3,46,4.64,8.33,40.2,.293,1.48,4.69,4.84,126,5.19,119,-0.2,"Pedro Fernandez (78), Jairo Heredia (73), Trey Supak (72)"
151694,701542,2023-03-02 21:32:44,60,Will Warren,Will,Warren,1999-06-16,R,R,74,175,2023,NYY,24,2,2,0,0,58,0,0,221,50.0,FALSE,53,6,20,3,39,3.58,6.99,44.0,.305,1.46,4.63,4.56,117,5.19,119,-0.2,"Zach Hedges (88), Luis Cessa (83), T.J. Zeuch (83)"
149389,692285,2023-03-02 21:32:44,60,Luis Guerrero,Luis,Guerrero,2000-08-05,R,R,72,215,2023,BOS,22,2,2,0,0,58,0,0,221,50.0,FALSE,47,7,25,4,52,4.42,9.39,36.2,.298,1.44,4.56,4.64,120,5.07,117,-0.2,
145965,690345,2023-03-02 21:32:44,60,Pedro Garcia,Pedro,Garcia,1995-03-21,R,R,71,220,2023,CIN,28,2,2,0,0,58,0,0,220,50.0,FALSE,49,7,23,3,50,4.07,8.93,35.8,.306,1.44,4.50,4.45,114,5.04,116,-0.2,
151243,701552,2023-03-02 21:32:44,60,Andre Granillo,Andre,Granillo,2000-05-12,R,R,76,245,2023,STL,23,2,2,0,0,58,0,0,224,50.0,FALSE,47,7,29,2,56,5.18,10.09,32.8,.304,1.51,4.73,4.67,120,5.19,119,-0.2,
151587,696131,2023-03-02 21:32:44,60,Mason Black,Mason,Black,1999-12-10,R,R,75,230,2023,SF,23,2,2,0,0,58,0,0,220,50.0,FALSE,52,7,20,2,43,3.62,7.71,40.4,.302,1.44,4.61,4.65,121,5.18,119,-0.2,"Scott Schneider (85), Domingo Acevedo (87), Daniel Wright (84)"
146226,690544,2023-03-02 21:32:44,60,Bailey Horn,Bailey,Horn,1998-01-15,L,L,74,210,2023,CHC,25,2,2,0,0,58,0,0,225,50.0,FALSE,48,7,29,2,50,5.21,9.03,35.7,.299,1.53,4.74,4.77,123,5.19,119,-0.2,
163435,805829,2023-03-02 21:32:44,60,Duncan Snider,Duncan,Snider,1997-10-10,R,R,79,235,2023,SD,25,2,2,0,0,58,0,0,220,50.0,FALSE,53,7,19,2,40,3.42,7.26,41.1,.305,1.44,4.53,4.5,115,5.11,117,-0.2,
151692,692230,2023-03-02 21:32:44,60,Carlos Rodriguez,Carlos,Rodriguez,2001-11-27,R,R,72,180,2023,MIL,21,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,22,3,46,4.04,8.23,34.9,.298,1.44,4.60,4.68,121,5.14,118,-0.2,"Sean Reid-Foley (85), Drew Hutchison (83), Matt Manning (86)"
149875,701677,2023-03-02 21:32:44,60,Sean Kealey,Sean,Kealey,1997-10-15,L,L,79,225,2023,STL,25,2,2,0,0,58,0,0,224,50.0,FALSE,48,6,28,2,51,4.98,9.22,38.3,.307,1.52,4.65,4.53,116,5.11,117,-0.2,
149997,695950,2023-03-02 21:32:44,60,Nicolo Pinazzi,Nicolo,Pinazzi,1999-10-25,L,L,74,195,2023,CIN,23,2,2,0,0,58,0,0,222,50.0,FALSE,49,7,24,3,48,4.38,8.72,38.9,.298,1.46,4.59,4.68,121,5.10,117,-0.2,
149534,695378,2023-03-02 21:32:44,60,Jack Sinclair,Jack,Sinclair,1999-05-03,R,R,76,170,2023,WAS,24,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,21,4,42,3.74,7.55,36.9,.294,1.42,4.63,4.81,126,5.19,119,-0.2,
151488,700363,2023-03-02 21:32:44,60,AJ Smith-Shawver,AJ,Smith-Shawver,2002-11-20,R,R,75,205,2023,ATL,20,2,2,0,0,58,0,0,222,50.0,FALSE,45,7,28,3,49,5.03,8.86,33.3,.283,1.47,4.60,4.95,130,5.10,117,-0.2,"Luis Patiño (87), Carlos Martinez (85), Jake Thompson (85)"
151367,695065,2023-03-02 21:32:44,60,Ryan Costeiu,Ryan,Costeiu,2000-11-28,R,R,72,200,2023,LAA,22,2,2,0,0,58,0,0,218,50.0,FALSE,51,8,19,2,44,3.48,7.92,35.6,.299,1.41,4.51,4.63,120,5.10,117,-0.2,
151718,695373,2023-03-02 21:32:44,60,Javi Rivera,Javier,Rivera,1999-11-27,R,R,73,195,2023,CIN,23,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,19,3,42,3.49,7.65,36.4,.299,1.41,4.59,4.68,122,5.17,119,-0.2,
145824,690501,2023-03-02 21:32:44,60,Tyler Eckberg,Tyler,Eckberg,1997-09-04,R,R,76,220,2023,MIA,25,2,2,0,0,58,0,0,217,50.0,FALSE,54,7,16,2,37,2.85,6.73,38.3,.304,1.40,4.47,4.48,115,5.10,117,-0.2,
104836,656678,2023-03-02 21:32:44,60,Erik Manoah Jr.,Erik,Manoah,1995-12-22,R,R,74,190,2023,,27,2,2,0,0,58,0,0,219,50.0,FALSE,48,8,22,4,45,4.04,8.19,36.0,.284,1.40,4.53,4.91,129,5.09,117,-0.2,
103771,592499,2023-03-02 21:32:44,60,Artie Lewicki,Artie,Lewicki,1992-04-08,R,R,75,195,2023,ARI,31,2,2,0,0,58,0,0,216,50.0,FALSE,53,7,16,2,38,2.89,6.81,39.3,.299,1.38,4.41,4.53,117,5.05,116,-0.2,
100472,620982,2023-03-02 21:32:44,60,Ricardo Pinto,Ricardo,Pinto,1994-01-20,R,R,72,195,2023,,29,2,2,0,0,58,0,0,221,50.0,FALSE,51,6,21,3,40,3.84,7.17,43.5,.297,1.45,4.53,4.64,120,5.08,117,-0.2,
108980,669728,2023-03-02 21:32:44,60,Dakota Mekkes,Dakota,Mekkes,1994-11-06,R,R,79,275,2023,CHC,28,2,2,0,0,58,0,0,225,50.0,FALSE,48,6,28,4,45,5.01,8.11,38.1,.292,1.51,4.71,4.85,126,5.17,119,-0.2,
55520,520980,2023-03-02 21:32:44,60,Pedro Báez,Pedro,Baez,1988-03-11,R,R,72,232,2023,LAD,35,2,2,0,0,58,0,0,218,50.0,FALSE,52,7,18,2,44,3.31,7.96,34.9,.306,1.41,4.45,4.4,110,5.05,116,-0.2,
100511,621079,2023-03-02 21:32:44,60,Collin Wiles,Collin,Wiles,1994-05-30,R,R,76,222,2023,MIL,29,2,2,0,0,58,0,0,218,50.0,FALSE,56,6,13,2,36,2.31,6.52,43.1,.310,1.38,4.33,4.2,107,5.06,116,-0.2,"Asher Wojciechowski (45), Warwick Saupold (42), Zach Neal (47)"
55532,518435,2023-03-02 21:32:44,60,Manny Barreda,Manny,Barreda,1988-10-08,R,R,71,195,2023,,34,2,2,0,0,58,0,0,217,50.0,FALSE,52,7,17,2,39,3.14,7.06,35.0,.298,1.39,4.43,4.57,118,5.06,116,-0.2,
107737,643290,2023-03-02 21:32:44,60,Justin Dunn,Justin,Dunn,1995-09-22,R,R,74,209,2023,CIN,27,2,6,0,0,15,15,6,299,67.0,TRUE,69,11,34,4,57,4.62,7.60,33.4,.299,1.54,5.21,5.31,134,5.47,126,-0.2,"Erik Johnson (56), Daniel Mengden (55), Jeff Locke (55)"
106932,656977,2023-03-02 21:32:44,60,Chad Sobotka,Chad,Sobotka,1993-07-10,R,R,79,225,2023,,29,2,2,0,0,58,0,0,222,50.0,FALSE,50,7,23,3,47,4.19,8.46,38.1,.305,1.47,4.65,4.61,119,5.17,119,-0.2,
56519,518858,2023-03-02 21:32:44,60,Nate Jones,Nate,Jones,1986-01-28,R,R,77,230,2023,LAD,37,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,21,3,49,3.79,8.85,39.6,.308,1.43,4.55,4.47,114,5.09,117,-0.2,
103538,643588,2023-03-02 21:32:44,60,Tyler Viza,Tyler,Viza,1994-10-21,R,R,75,170,2023,MIN,28,2,2,0,0,58,0,0,217,50.0,FALSE,52,8,17,3,44,3.02,7.85,37.4,.305,1.38,4.52,4.51,117,5.14,118,-0.2,
104596,656001,2023-03-02 21:32:44,60,Moises Gomez,Moises,Gomez,1997-02-08,R,R,73,215,2023,MIL,26,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,20,4,44,3.51,7.91,36.0,.300,1.41,4.56,4.64,120,5.13,118,-0.2,
106325,621048,2023-03-02 21:32:44,60,Nolan Long,Nolan,Long,1994-01-19,R,R,82,255,2023,OAK,29,2,2,0,0,58,0,0,224,50.0,FALSE,46,7,30,3,53,5.32,9.49,38.1,.293,1.51,4.67,4.81,125,5.12,118,-0.2,
70759,595881,2023-03-02 21:32:44,60,Tyler Beede,Tyler,Beede,1993-05-23,R,R,74,216,2023,PIT,30,2,2,0,0,58,0,0,223,50.0,FALSE,51,5,23,3,38,4.23,6.88,47.2,.300,1.49,4.59,4.59,119,5.07,117,-0.2,"Chris Stratton (60), Mike Wright Jr. (56), Matt Andriese (56)"
102028,592155,2023-03-02 21:32:44,60,Cam Booser,Cam,Booser,1992-05-04,L,L,75,225,2023,BOS,31,2,2,0,0,58,0,0,225,50.0,FALSE,47,7,29,3,51,5.31,9.27,39.1,.295,1.52,4.73,4.85,126,5.18,119,-0.2,
103935,642376,2023-03-02 21:32:44,60,Jefry Yan,Jefry,Yan,1996-08-17,L,L,75,185,2023,MIA,26,2,2,0,0,58,0,0,229,50.0,FALSE,44,7,35,3,62,6.38,11.22,38.1,.305,1.58,4.82,4.69,120,5.17,119,-0.2,
100322,608716,2023-03-02 21:32:44,60,Drew Steckenrider,Drew,Steckenrider,1991-01-10,R,R,76,235,2023,OAK,32,2,2,0,0,58,0,0,219,50.0,FALSE,51,8,19,2,40,3.34,7.17,37.9,.290,1.40,4.39,4.71,121,5.09,117,-0.2,"Louis Coleman (67), Brad Brach (65), Kirby Yates (65)"
106899,621256,2023-03-02 21:32:44,60,Joe Shaw,Joe,Shaw,1993-12-20,R,R,77,225,2023,NYM,29,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,21,3,42,3.76,7.52,39.9,.298,1.44,4.59,4.71,122,5.15,118,-0.2,
108793,668944,2023-03-02 21:32:44,60,Mikey York,Mikey,York,1996-02-24,R,R,74,190,2023,TB,27,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,22,3,44,3.89,7.99,34.8,.294,1.42,4.58,4.77,125,5.15,118,-0.2,
50175,502188,2023-03-02 21:32:44,60,Jeff Samardzija,Jeff,Samardzija,1985-01-23,R,R,76,233,2023,SF,38,2,2,0,0,58,0,0,215,50.0,FALSE,53,8,15,3,34,2.72,6.18,35.2,.286,1.36,4.57,4.98,138,5.06,116,-0.2,
108762,668987,2023-03-02 21:32:44,60,Brandon White,Brandon,White,1994-12-21,R,R,74,215,2023,ATL,28,2,2,0,0,58,0,0,222,50.0,FALSE,50,7,24,3,45,4.27,8.17,38.7,.301,1.47,4.60,4.62,119,5.13,118,-0.2,
70498,605541,2023-03-02 21:32:44,60,Mike Wright Jr.,Mike,Wright,1990-01-03,R,R,78,240,2023,CHW,33,2,2,0,0,58,0,0,223,50.0,FALSE,53,6,21,3,38,3.81,6.91,43.0,.304,1.48,4.67,4.61,119,5.20,120,-0.2,
59345,519322,2023-03-02 21:32:44,60,Drew Storen,Drew,Storen,1987-08-11,S,R,73,200,2023,PHI,35,2,2,0,0,58,0,0,223,50.0,FALSE,52,7,21,5,39,3.82,6.99,46.5,.295,1.46,4.83,4.94,140,5.17,119,-0.2,
60016,543532,2023-03-02 21:32:44,60,Tim Melville,Tim,Melville,1989-10-09,R,R,76,250,2023,COL,33,2,2,0,0,58,0,0,220,50.0,FALSE,52,8,20,3,39,3.64,7.07,41.9,.290,1.44,4.79,5.13,144,5.18,119,-0.2,
60104,572183,2023-03-02 21:32:44,60,Matthew Swilley,Matthew,Swilley,1990-12-19,R,R,74,175,2023,SD,32,2,2,0,0,58,0,0,222,50.0,FALSE,49,7,24,3,47,4.26,8.53,38.9,.300,1.46,4.62,4.67,121,5.14,118,-0.2,
105487,661156,2023-03-02 21:32:44,60,Luis Amaya,Luis,Amaya,1998-08-26,L,L,71,160,2023,MIL,24,2,2,0,0,58,0,0,225,50.0,FALSE,48,7,28,3,50,5.05,8.94,36.4,.300,1.52,4.72,4.71,121,5.18,119,-0.2,
70376,582494,2023-03-02 21:32:44,60,Robby Scott,Robby,Scott,1989-08-29,R,L,75,220,2023,,33,2,2,0,0,58,0,0,224,50.0,FALSE,46,8,28,4,49,5.07,8.75,37.0,.285,1.49,4.79,5.09,138,5.08,117,-0.2,
102717,641995,2023-03-02 21:32:44,60,Roel Ramírez,Roel,Ramirez,1995-05-26,R,R,72,235,2023,ATL,28,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,21,3,46,3.77,8.26,38.8,.303,1.43,4.51,4.56,117,5.07,116,-0.2,
108325,670124,2023-03-02 21:32:44,60,Adam Oller,Adam,Oller,1994-10-17,R,R,76,225,2023,OAK,28,3,4,0,6,50,3,1,291,65.3,TRUE,67,9,29,3,51,3.99,7.05,34.7,.291,1.47,4.62,4.82,127,5.08,121,-0.2,"Glenn Sparkman (67), Sam Gaviglio (62), Anthony Lerew (61)"
105503,659821,2023-03-02 21:32:44,60,Alex Aquino,Alex,Aquino,1996-07-06,R,R,74,165,2023,PIT,26,2,2,0,0,58,0,0,221,50.0,FALSE,50,8,22,3,46,4.00,8.30,38.1,.300,1.45,4.65,4.72,123,5.20,119,-0.2,
70348,571446,2023-03-02 21:32:44,60,Mark Appel,Mark,Appel,1991-07-15,R,R,77,220,2023,PHI,31,1,1,0,0,22,0,0,113,25.0,TRUE,26,3,12,2,19,4.39,6.94,41.9,.302,1.54,5.06,5.03,130,5.48,126,-0.2,"Mike Wright Jr. (37), Anthony Bass (40), Tyler Thornburg (41)"
60728,543726,2023-03-02 21:32:44,60,Robbie Ross Jr.,Robbie,Ross,1989-06-24,L,L,71,215,2023,,34,2,2,0,0,58,0,0,219,50.0,FALSE,53,7,17,4,40,3.08,7.22,39.8,.306,1.40,4.51,4.49,115,5.10,117,-0.2,
105578,664157,2023-03-02 21:32:44,60,Travis Bergen,Travis,Bergen,1993-10-08,L,L,73,223,2023,SD,29,2,2,0,0,58,0,0,226,50.0,FALSE,46,6,32,3,50,5.72,9.04,37.2,.292,1.55,4.71,4.85,126,5.13,118,-0.2,
68440,545346,2023-03-02 21:32:44,60,Zach Lee,Zach,Lee,1991-09-13,R,R,75,195,2023,COL,31,2,2,0,0,58,0,0,219,50.0,FALSE,54,7,18,2,42,3.24,7.56,38.9,.312,1.43,4.56,4.35,111,5.15,118,-0.2,
60915,573062,2023-03-02 21:32:44,60,Aaron Northcraft,Aaron,Northcraft,1990-05-28,R,R,75,229,2023,SD,33,2,2,0,0,58,0,0,224,50.0,FALSE,51,6,25,3,41,4.49,7.35,45.2,.300,1.51,4.61,4.61,118,5.10,117,-0.2,
107277,664871,2023-03-02 21:32:44,60,Kyle Dowdy,Kyle,Dowdy,1993-02-03,R,R,73,210,2023,BAL,30,1,1,0,3,22,0,0,113,25.0,TRUE,25,3,14,1,22,4.96,7.79,41.3,.299,1.55,4.84,4.85,126,5.30,122,-0.2,
108237,641889,2023-03-02 21:32:44,60,Dalton Moats,Dalton,Moats,1995-05-24,L,L,75,210,2023,TB,28,2,2,0,0,58,0,0,217,50.0,FALSE,52,8,17,2,42,3.06,7.54,35.3,.301,1.38,4.42,4.52,117,5.05,116,-0.2,
108198,670104,2023-03-02 21:32:44,60,Colin McKee,Colin,McKee,1994-06-21,R,R,75,225,2023,HOU,29,2,2,0,0,58,0,0,224,50.0,FALSE,45,7,30,3,53,5.49,9.55,38.0,.289,1.51,4.62,4.85,126,5.08,117,-0.2,
66534,571676,2023-03-02 21:32:44,60,Seth Frankoff,Seth,Frankoff,1988-08-27,R,R,77,206,2023,,34,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,21,5,42,3.70,7.64,40.9,.292,1.41,4.65,4.86,127,5.21,120,-0.2,
66774,584171,2023-03-02 21:32:44,60,Hector Velázquez,Hector,Velazquez,1988-11-26,R,R,72,218,2023,,34,2,2,0,0,58,0,0,221,50.0,FALSE,52,6,21,3,37,3.80,6.70,43.4,.299,1.47,4.56,4.63,120,5.12,118,-0.2,
108073,669424,2023-03-02 21:32:44,60,Jimmy Lambert,Jimmy,Lambert,1994-11-18,R,R,74,190,2023,CHW,28,1,3,0,2,19,5,2,161,36.3,TRUE,37,6,17,1,32,4.13,7.94,34.8,.294,1.47,4.85,5.07,133,5.42,123,-0.2,"Paul Clemens (49), Sean Newcomb (48), Pedro Villarreal (47)"
69495,602929,2023-03-02 21:32:44,60,Markus Solbach,Markus,Solbach,1991-08-26,R,R,77,205,2023,DET,31,2,2,0,0,58,0,0,218,50.0,FALSE,55,7,15,2,36,2.77,6.52,38.2,.307,1.41,4.55,4.5,116,5.18,119,-0.2,
67154,592879,2023-03-02 21:32:44,60,Asher Wojciechowski,Asher,Wojciechowski,1988-12-21,R,R,76,235,2023,SEA,34,2,2,0,0,58,0,0,217,50.0,FALSE,51,8,18,3,44,3.21,7.91,30.1,.298,1.38,4.56,4.69,122,5.17,119,-0.2,
68741,594736,2023-03-02 21:32:44,60,Cody Anderson,Cody,Anderson,1990-09-14,R,R,76,240,2023,SEA,32,2,2,0,0,58,0,0,221,50.0,FALSE,50,8,22,4,44,3.90,7.89,41.8,.296,1.44,4.73,4.86,136,5.09,117,-0.2,
107644,669789,2023-03-02 21:32:44,60,Willy Collado,Willy,Collado,1998-03-30,R,R,74,168,2023,HOU,25,2,2,0,0,58,0,0,221,50.0,FALSE,48,7,24,3,49,4.30,8.81,35.1,.298,1.44,4.52,4.63,120,5.05,116,-0.2,
107872,666654,2023-03-02 21:32:44,60,Kelvin Gonzalez,Kelvin,Gonzalez,1997-12-24,R,R,72,170,2023,TEX,25,2,2,0,0,58,0,0,220,50.0,FALSE,49,8,22,3,48,3.96,8.66,34.6,.300,1.43,4.59,4.67,121,5.15,118,-0.2,
101658,624586,2023-03-02 21:32:44,60,James Hoyt,James,Hoyt,1986-09-30,R,R,78,230,2023,,36,2,2,0,0,58,0,0,221,50.0,FALSE,49,7,22,4,54,3.97,9.64,40.3,.313,1.43,4.54,4.36,111,5.05,116,-0.2,
107847,667050,2023-03-02 21:32:44,60,Grant Gavin,Grant,Gavin,1995-07-10,R,R,74,185,2023,SD,27,2,2,0,0,58,0,0,222,50.0,FALSE,47,7,26,3,51,4.75,9.13,37.1,.295,1.47,4.60,4.73,122,5.09,117,-0.2,
67724,594772,2023-03-02 21:32:44,60,Jake Buchanan,Jake,Buchanan,1989-09-24,R,R,72,232,2023,LAA,33,2,2,0,0,58,0,0,220,50.0,FALSE,56,6,16,3,31,2.94,5.66,46.3,.303,1.44,4.62,4.59,119,5.21,120,-0.2,
107549,643239,2023-03-02 21:32:44,60,Parker Bugg,Parker,Bugg,1994-10-26,R,R,78,210,2023,MIN,28,2,2,0,0,58,0,0,223,50.0,FALSE,46,7,28,2,52,5.04,9.40,30.7,.295,1.49,4.62,4.7,123,5.13,118,-0.2,
106027,621248,2023-03-02 21:32:44,60,Ralph Garza Jr.,Ralph,Garza,1994-04-06,R,R,74,220,2023,TB,29,2,2,0,0,58,0,0,220,50.0,FALSE,52,6,19,3,34,3.47,6.18,41.1,.291,1.43,4.48,4.73,123,5.08,117,-0.2,
68855,595191,2023-03-02 21:32:44,60,Jerad Eickhoff,Jerad,Eickhoff,1990-07-02,R,R,76,246,2023,PIT,32,2,2,0,0,58,0,0,216,50.0,FALSE,53,8,15,3,39,2.78,6.98,34.5,.300,1.37,4.57,4.65,123,5.19,119,-0.2,
51959,453281,2023-03-02 21:32:44,60,Wade LeBlanc,Wade,LeBlanc,1984-08-07,L,L,74,195,2023,STL,38,2,2,0,0,58,0,0,217,50.0,FALSE,54,7,16,2,35,2.88,6.23,37.4,.299,1.40,4.51,4.62,120,5.15,118,-0.2,
52416,456051,2023-03-02 21:32:44,60,Hector Noesí,Hector,Noesi,1987-01-26,R,R,76,220,2023,PIT,36,2,2,0,0,58,0,0,218,50.0,FALSE,54,8,17,2,41,3.10,7.29,39.9,.301,1.42,4.73,4.83,140,5.16,119,-0.2,
70892,606939,2023-03-02 21:32:44,60,Aaron Brown,Aaron,Brown,1992-06-20,L,L,74,223,2023,,31,2,2,0,0,58,0,0,223,50.0,FALSE,49,6,26,3,45,4.64,8.07,41.5,.296,1.49,4.60,4.71,122,5.09,117,-0.2,
52691,453562,2023-03-02 21:32:44,60,Jake Arrieta,Jake,Arrieta,1986-03-06,R,R,76,230,2023,SD,37,2,2,0,0,58,0,0,220,50.0,FALSE,53,6,18,2,34,3.33,6.20,46.4,.300,1.44,4.46,4.53,116,5.05,116,-0.2,
108988,641899,2023-03-02 21:32:44,60,Ryan Moseley,Ryan,Moseley,1994-10-06,R,R,75,190,2023,LAD,28,2,2,0,0,58,0,0,225,50.0,FALSE,51,5,25,3,39,4.48,7.05,49.0,.303,1.53,4.69,4.61,118,5.16,119,-0.2,
116744,681795,2023-03-02 21:32:44,60,Ryan Conroy,Ryan,Conroy,1996-12-31,R,R,75,190,2023,BAL,26,2,2,0,0,58,0,0,225,50.0,FALSE,51,6,24,4,46,4.32,8.23,45.1,.310,1.50,4.67,4.49,114,5.14,118,-0.2,
126110,681022,2023-03-02 21:32:44,60,Austin Lambright,Austin,Lambright,1994-08-26,L,L,75,205,2023,BOS,28,2,2,0,0,58,0,0,225,50.0,FALSE,49,6,28,3,49,4.98,8.91,42.9,.305,1.52,4.65,4.56,116,5.10,117,-0.2,
123283,674072,2023-03-02 21:32:44,60,Tommy Henry,Tommy,Henry,1997-07-29,L,L,75,205,2023,ARI,25,2,3,0,0,6,6,2,145,32.3,TRUE,35,5,15,1,28,4.06,7.72,39.0,.312,1.53,5.06,4.81,126,5.56,128,-0.2,"Ben Lively (80), Andrew Suárez (80), Brett Oberholtzer (79)"
127864,663436,2023-03-02 21:32:44,60,Davis Martin,Davis,Martin,1997-01-04,L,R,74,200,2023,CHW,26,4,6,0,1,22,13,5,333,76.0,TRUE,81,12,27,4,66,3.19,7.81,37.5,.308,1.41,4.68,4.66,120,5.29,120,-0.2,"Anthony DeSclafani (74), Chase De Jong (73), Taylor Jordan (76)"
141782,683231,2023-03-02 21:32:44,60,Shumpei Yoshikawa,Shumpei,Yoshikawa,1995-01-24,R,R,74,175,2023,,28,2,2,0,0,58,0,0,218,50.0,FALSE,51,8,18,2,44,3.29,7.96,37.3,.301,1.39,4.52,4.6,119,5.13,118,-0.2,
119330,669438,2023-03-02 21:32:44,60,Mason Englert,Mason,Englert,1999-11-01,S,R,76,206,2023,DET,23,2,2,0,0,33,0,0,161,36.3,TRUE,38,5,14,2,32,3.34,7.95,35.0,.302,1.40,4.46,4.41,118,5.22,120,-0.2,
142908,684665,2023-03-02 21:32:44,60,Luke Murphy,Luke,Murphy,1999-11-05,R,R,77,190,2023,LAA,23,2,2,0,0,58,0,0,223,50.0,FALSE,47,7,28,3,48,4.98,8.62,38.9,.293,1.50,4.59,4.75,123,5.07,117,-0.2,
141755,683175,2023-03-02 21:32:44,60,Connor Phillips,Connor,Phillips,2001-05-04,R,R,74,209,2023,CIN,22,2,2,0,0,58,0,0,225,50.0,FALSE,45,7,31,3,54,5.55,9.80,35.4,.294,1.52,4.63,4.76,123,5.08,117,-0.2,"Nick Kingham (76), Jhoan Duran (76), Edwin Díaz (74)"
113456,681025,2023-03-02 21:32:44,60,Denny Bentley,Denny,Bentley,1998-05-28,L,L,74,195,2023,,25,2,2,0,0,58,0,0,225,50.0,FALSE,47,6,29,2,51,5.22,9.17,39.8,.303,1.53,4.59,4.55,116,5.04,116,-0.2,
110747,676601,2023-03-02 21:32:44,60,Logan Salow,Logan,Salow,1994-09-27,L,L,73,185,2023,LAD,28,2,2,0,0,58,0,0,227,50.0,FALSE,45,6,33,3,58,5.99,10.39,35.0,.305,1.56,4.71,4.56,116,5.09,117,-0.2,
