bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
142212,683737,2023-03-02 21:32:44,99,Michael Busch,Michael,Busch,2B,1997-11-09,L,R,73,210,2023,LAD,25,129,TRUE,34,114,15,16,7,0,5,28,51,15,14,2,35,1,0,.249,.338,.452,.317,125,-0.1,0.0,7.3,0.8,"2B 0, LF 0","Mike Baxter (59), Kennys Vargas (57), Bruce Caldwell (57)"
102256,628319,2023-03-02 21:32:44,99,Nobuhiro Matsuda,Nobuhiro,Matsuda,IF,1983-05-17,R,R,71,187,2023,,40,251,FALSE,80,232,27,34,11,2,9,56,97,31,18,1,54,,,.240,.299,.420,.275,103,,0.0,7.8,0.8,,
110058,656568,2023-03-02 21:32:44,99,Scott Hurst,Scott,Hurst,CF,1996-03-25,L,R,70,175,2023,STL,27,251,FALSE,80,220,26,36,10,1,6,53,82,26,29,2,60,3,1,.240,.336,.375,.307,107,-2.8,0.3,6.7,0.8,"CF 0, LF 0",
149139,695596,2023-03-02 21:32:44,99,Nick Raposo,Nick,Raposo,C,1998-06-03,R,R,70,200,2023,STL,25,251,FALSE,80,225,26,32,14,1,7,54,90,28,23,3,55,1,0,.238,.317,.400,.286,106,-4.2,0.0,7.3,0.8,"1B 0, C 0",
107281,595981,2023-03-02 21:32:44,99,Scott Heineman,Scott,Heineman,RF,1992-12-04,R,R,73,220,2023,SEA,30,251,FALSE,80,224,27,34,12,1,8,54,91,29,23,4,70,4,1,.242,.323,.407,.316,110,-2.4,0.0,7.0,0.8,"CF 0, RF 0",
144229,682987,2023-03-02 21:32:44,99,Spencer Jones,Spencer,Jones,OF,2001-05-14,L,L,79,225,2023,NYY,22,251,FALSE,80,226,24,34,11,3,5,54,87,26,22,2,70,10,1,.237,.312,.384,.320,99,0.0,0.0,7.8,0.8,CF 0,"Nathan Lukes (89), Andrew Toles (88), Dominic Fletcher (90)"
104090,649955,2023-03-02 21:32:44,99,Hendrik Clementina,Hendrik,Clementina,C,1997-06-17,R,R,72,250,2023,ATL,26,251,FALSE,80,232,29,32,10,1,12,54,102,35,17,3,89,0,0,.235,.294,.439,.325,106,-4.4,0.0,7.2,0.8,C 0,
151283,694388,2023-03-02 21:32:44,99,Joey Loperfido,Joey,Loperfido,2B,1999-05-11,L,R,76,195,2023,HOU,24,251,FALSE,80,226,24,36,12,4,5,56,90,26,21,4,66,7,3,.248,.322,.396,.330,106,-0.6,0.0,7.5,0.8,"1B 0, 2B 0","Dylan Moore (69), Mickey Gasper (69), Logan Parker (72)"
149417,696100,2023-03-02 21:32:44,99,Hunter Goodman,Hunter,Goodman,C,1999-10-08,R,R,73,210,2023,COL,23,251,FALSE,80,231,30,32,12,1,12,57,107,36,16,4,82,1,0,.245,.305,.461,.326,116,-4.0,0.0,7.3,0.8,"C 0, 1B 0",
132680,671976,2023-03-02 21:32:44,99,Tristan Peters,Tristan,Peters,OF,2000-02-29,L,R,72,180,2023,TB,23,251,FALSE,80,224,25,35,12,4,5,56,90,26,25,2,52,4,2,.250,.330,.400,.307,110,-2.0,0.0,7.3,0.8,"LF 0, CF 0",
163722,805373,2023-03-02 21:32:44,99,Ignacio Alvarez,Ignacio,Alvarez,3B,2003-04-11,R,R,72,190,2023,ATL,20,251,FALSE,80,212,25,32,10,2,4,48,73,23,37,2,48,4,2,.226,.346,.345,.276,106,-2.2,0.0,6.9,0.7,"3B 0, SS 0",
143955,686960,2023-03-02 21:32:44,99,Nate Baez,Nate,Baez,C,2001-05-17,R,R,73,191,2023,MIN,22,251,FALSE,80,229,28,31,12,1,10,54,97,32,19,3,71,1,1,.236,.303,.423,.301,107,-3.7,0.0,6.9,0.7,"C 0, 1B 0",
151414,695481,2023-03-02 21:32:44,99,Jay Allen II,Jay,Allen,OF,2002-11-22,R,R,74,190,2023,CIN,20,251,FALSE,80,226,22,35,11,3,3,51,76,21,19,6,72,14,4,.228,.306,.335,.323,87,2.5,0.0,6.9,0.7,CF 0,"Daniel Carroll (67), Carlos Tocci (60), Jonathan Mota (58)"
148620,693304,2023-03-02 21:32:44,99,Nick Gonzales,Nick,Gonzales,2B,1999-05-27,R,R,70,195,2023,PIT,24,128,TRUE,34,113,14,16,7,1,3,28,47,13,14,2,43,1,1,.247,.339,.419,.369,119,-0.1,0.0,6.5,0.7,2B 0,"Starlin Rodriguez (67), Stephen Bruno (62), James Darnell (65)"
139562,680589,2023-03-02 21:32:44,99,Felix Valerio,Felix,Valerio,2B,2000-12-26,R,R,67,165,2023,MIL,22,251,FALSE,80,225,25,34,12,1,6,52,84,26,23,3,43,8,2,.233,.312,.373,.266,98,-0.4,0.0,6.6,0.7,"2B 0, 3B 0","Vidal Bruján (63), Abiatal Avelino (66), Luis Valbuena (64)"
109134,671271,2023-03-02 21:32:44,99,Jeisson Rosario,Jeisson,Rosario,CF,1999-10-22,L,L,73,191,2023,NYY,23,251,FALSE,80,218,25,37,10,3,3,53,78,23,31,2,65,3,2,.244,.344,.359,.333,107,-2.5,0.0,6.8,0.7,"LF 0, CF 0",
151452,695653,2023-03-02 21:32:44,99,Noah Miller,Noah,Miller,SS,2002-11-12,S,R,73,190,2023,MIN,20,251,FALSE,80,220,23,35,11,4,3,52,79,22,29,2,59,6,2,.238,.332,.357,.314,101,-1.4,0.0,6.8,0.7,SS 0,"Jio Mier (88), Jesus Lopez (92), Cito Culver (90)"
150807,699135,2023-03-02 21:32:44,99,Alejandro Hernandez,Alejandro,Hernandez,IF,1999-10-19,R,R,71,175,2023,SD,23,251,FALSE,80,214,28,31,10,1,7,48,81,27,34,3,61,1,1,.226,.339,.376,.284,110,-3.8,0.0,6.5,0.7,"C 0, 1B 0",
127768,663503,2023-03-02 21:32:44,99,Elih Marrero,Elih,Marrero,C,1997-06-21,S,R,69,185,2023,BOS,26,251,FALSE,80,222,23,36,12,1,3,52,76,22,27,2,61,6,1,.236,.324,.342,.313,95,-1.6,0.0,6.7,0.7,C 0,
144943,687557,2023-03-02 21:32:44,99,Blaine McIntosh,Blaine,McIntosh,CF,2001-06-09,L,L,76,180,2023,NYM,22,251,FALSE,80,221,24,35,11,4,4,53,83,24,28,2,94,5,3,.240,.331,.374,.400,104,-1.4,0.0,6.1,0.7,"LF 0, RF 0",
145784,688392,2023-03-02 21:32:44,99,Terence Doston,Terence,Doston,OF,2000-09-22,L,R,70,160,2023,MIL,22,251,FALSE,80,226,25,36,10,2,6,54,86,26,23,2,65,7,2,.240,.315,.381,.312,99,-0.9,0.0,6.1,0.7,"LF 0, CF 0",
146715,684719,2023-03-02 21:32:44,99,Logan Michaels,Logan,Michaels,C,1998-08-26,R,R,71,190,2023,BAL,24,251,FALSE,80,223,26,33,11,1,7,51,84,27,25,3,65,2,1,.230,.315,.375,.296,100,-3.5,0.0,6.3,0.7,C 0,
111187,677649,2023-03-02 21:32:44,99,Ezequiel Duran,Ezequiel,Duran,3B,1999-05-22,R,R,71,185,2023,TEX,24,179,TRUE,51,166,19,25,10,1,6,43,73,18,10,2,45,6,2,.256,.304,.441,.315,112,-0.3,-0.4,7.2,0.7,"3B 0, 2B 0","Yamaico Navarro (55), Jordan Luplow (55), Eduardo Núñez (55)"
144573,686770,2023-03-02 21:32:44,99,Dillan Shrum,Dillan,Shrum,1B,1998-03-04,R,L,72,200,2023,KC,25,251,FALSE,80,218,29,32,12,1,8,53,93,31,28,4,89,0,0,.245,.344,.425,.373,123,-4.4,0.0,6.7,0.7,1B 0,
109151,666561,2023-03-02 21:32:44,99,Jae-Gyun Hwang,Jae-Gyun,Hwang,3B,1987-07-28,R,R,72,215,2023,SF,35,251,FALSE,80,229,26,34,11,1,7,54,88,28,21,1,65,,,.235,.304,.386,.300,98,,0.0,6.4,0.7,,
106007,660614,2023-03-02 21:32:44,99,Arquímedes Gamboa,Arquimedes,Gamboa,SS,1997-09-23,S,R,72,190,2023,,25,251,FALSE,80,218,26,34,10,2,5,51,79,25,32,1,67,3,1,.232,.333,.365,.312,104,-2.9,0.0,6.1,0.7,"2B 0, 3B 0",
119255,668752,2023-03-02 21:32:44,99,Duke Ellis,Duke,Ellis,CF,1998-01-16,L,L,74,180,2023,CHW,25,251,FALSE,80,228,23,37,11,2,4,54,80,23,20,3,72,14,3,.235,.304,.350,.328,88,2.5,0.0,6.2,0.7,"1B 0, LF 0",
107096,643590,2023-03-02 21:32:44,99,Brandon Wagner,Brandon,Wagner,1B,1995-08-24,L,R,72,210,2023,,27,251,FALSE,80,212,29,33,9,1,7,50,83,28,36,3,98,0,0,.238,.357,.392,.406,120,-4.3,0.0,6.1,0.7,"1B 0, 2B 0",
147805,690988,2023-03-02 21:32:44,99,Austin Hendrick,Austin,Hendrick,RF,2001-06-15,L,L,72,195,2023,CIN,22,251,FALSE,80,223,28,30,12,1,8,52,92,30,25,3,108,4,1,.234,.319,.410,.409,108,-2.3,0.0,6.6,0.7,"LF 0, CF 0","Jamie Romak (61), Demi Orimoloye (59), Luis Liberato (62)"
117025,664753,2023-03-02 21:32:44,99,Marty Costes,Marty,Costes,LF,1995-12-18,R,R,69,200,2023,HOU,27,251,FALSE,80,221,26,37,12,1,5,54,83,25,23,7,46,3,1,.247,.338,.377,.292,110,-2.8,0.0,6.4,0.7,"LF 0, CF 0",
107164,657446,2023-03-02 21:32:44,99,Zack Zehner,Zack,Zehner,OF,1992-08-08,R,R,76,215,2023,MIA,30,251,FALSE,80,217,28,32,10,1,7,51,87,29,32,2,86,1,1,.237,.340,.400,.356,116,-3.9,0.0,6.9,0.7,"LF 0, CF 0",
107455,665846,2023-03-02 21:32:44,99,Jesus Bastidas,Jesus,Bastidas,SS,1998-09-14,R,R,70,145,2023,NYY,24,251,FALSE,80,226,27,34,11,1,8,54,90,29,20,5,70,3,2,.238,.313,.400,.310,105,-2.6,0.0,6.4,0.7,"2B 0, 3B 0","Tony Thomas (54), Kristopher Negrón (50), Christopher Bostick (48)"
151295,700845,2023-03-02 21:32:44,99,Adam Zebrowski,Adam,Zebrowski,C,2000-09-28,R,R,75,230,2023,ATL,22,251,FALSE,80,221,27,30,11,1,7,50,86,28,27,2,74,0,1,.226,.317,.386,.306,104,-4.3,0.0,6.6,0.7,C 0,
117199,680418,2023-03-02 21:32:44,99,Tyler Cropley,Tyler,Cropley,C,1995-12-10,R,R,71,185,2023,KC,27,251,FALSE,80,224,26,31,12,1,7,51,86,28,19,8,58,1,0,.228,.311,.383,.276,101,-3.9,0.0,6.1,0.7,"1B 0, C 0",
143273,685382,2023-03-02 21:32:44,99,Andrew Navigato,Andrew,Navigato,SS,1998-05-28,R,R,71,188,2023,DET,25,251,FALSE,80,228,26,34,12,1,8,55,92,29,18,5,57,4,1,.240,.309,.405,.287,104,-2.4,0.0,6.2,0.7,"1B 0, 2B 0",
123383,678746,2023-03-02 21:32:44,99,Diego Hernandez,Diego,Hernandez,OF,2000-11-21,L,L,72,150,2023,KC,22,251,FALSE,80,232,22,41,12,2,3,58,83,23,17,2,61,11,4,.249,.306,.359,.326,90,1.3,0.0,6.4,0.7,"LF 0, CF 0",
151322,700361,2023-03-02 21:32:44,99,Shawn Goosenberg,Shawn,Goosenberg,SS,1999-12-05,R,R,73,195,2023,CHW,23,251,FALSE,80,220,27,31,11,1,7,51,85,28,28,3,89,4,2,.229,.323,.385,.350,106,-2.3,0.0,6.9,0.7,"2B 0, SS 0",
144108,687090,2023-03-02 21:32:44,99,Nic Gaddis,Nic,Gaddis,3B,1996-10-12,R,R,71,171,2023,NYM,26,251,FALSE,80,217,27,29,12,1,7,49,83,27,29,5,62,1,1,.224,.329,.381,.281,107,-3.8,0.0,6.4,0.7,"C 0, 1B 0",
163750,806273,2023-03-02 21:32:44,99,Adam Retzbach,Adam,Retzbach,C,2000-11-13,R,R,76,220,2023,BAL,22,251,FALSE,80,215,27,29,11,1,7,48,80,27,32,4,94,1,1,.222,.334,.373,.361,108,-3.8,0.0,6.5,0.7,"C 0, 1B 0",
127336,680862,2023-03-02 21:32:44,99,Willie MacIver,Willie,MacIver,C,1996-10-28,R,R,74,205,2023,COL,26,251,FALSE,80,228,26,31,12,1,8,51,88,28,19,4,74,4,1,.226,.298,.385,.301,96,-2.4,0.0,6.3,0.7,C 0,
143930,687012,2023-03-02 21:32:44,99,Tayler Aguilar,Tayler,Aguilar,OF,2000-08-15,L,L,72,205,2023,NYY,22,251,FALSE,80,221,27,31,12,2,7,52,89,29,28,3,97,5,1,.234,.327,.401,.382,110,-2.3,0.0,6.7,0.7,"LF 0, RF 0",
146288,690448,2023-03-02 21:32:44,99,Mike Jarvis,Mike,Jarvis,OF,1998-05-12,R,R,70,180,2023,PIT,25,251,FALSE,80,230,25,32,12,2,7,53,90,28,17,4,62,10,3,.230,.295,.392,.282,96,0.6,0.0,6.7,0.7,"2B 0, 3B 0",
144146,686755,2023-03-02 21:32:44,99,Jaxx Groshans,Jaxx,Groshans,C,1998-07-20,R,R,72,200,2023,BOS,24,251,FALSE,80,221,26,31,11,2,6,50,84,27,28,2,71,0,1,.228,.322,.383,.307,104,-4.3,0.0,6.7,0.7,"C 0, 3B 0",
163650,806412,2023-03-02 21:32:44,99,Wyatt Ulrich,Wyatt,Ulrich,OF,1996-07-27,L,R,73,170,2023,SD,26,251,FALSE,80,218,27,32,10,1,6,50,82,27,31,2,61,4,2,.227,.329,.374,.287,105,-2.2,0.0,6.3,0.7,"LF 0, CF 0",
151341,690924,2023-03-02 21:32:44,99,Braxton Fulford,Braxton,Fulford,C,1998-12-09,R,R,71,190,2023,COL,24,251,FALSE,80,225,25,34,12,1,6,53,84,26,21,5,70,3,1,.235,.315,.374,.315,99,-3.1,0.0,6.5,0.7,C 0,
104801,656540,2023-03-02 21:32:44,99,Tyler Hill,Tyler,Hill,OF,1996-03-04,R,R,72,195,2023,COL,27,251,FALSE,80,219,27,33,10,1,7,50,82,27,28,4,46,6,3,.230,.327,.374,.263,105,-1.0,0.0,6.8,0.7,"1B 0, LF 0",
103793,601714,2023-03-02 21:32:44,99,Jordan Procyshen,Jordan,Procyshen,C,1993-03-11,L,R,70,185,2023,TEX,30,251,FALSE,80,220,27,31,11,1,7,50,85,28,28,3,72,1,1,.229,.325,.388,.306,106,-3.8,0.0,6.4,0.7,"1B 0, C 0",
144801,687679,2023-03-02 21:32:44,99,Angel Galarraga,Angel,Galarraga,C,2002-08-01,L,R,73,178,2023,TB,20,251,FALSE,80,221,24,32,11,2,5,50,80,25,28,2,66,3,1,.227,.320,.363,.303,98,-2.9,0.0,6.2,0.7,C 0,
108396,656847,2023-03-02 21:32:44,99,DJ Peters,DJ,Peters,CF,1995-12-12,R,R,78,225,2023,DET,27,251,FALSE,80,227,29,32,11,1,10,55,99,33,20,4,77,0,1,.241,.314,.438,.318,114,-4.2,-0.2,7.1,0.7,"CF 0, RF 0",
107533,665798,2023-03-02 21:32:44,99,Ronny Brito,Ronny,Brito,SS,1999-03-22,R,R,72,165,2023,TOR,24,251,FALSE,80,222,29,30,11,1,10,51,94,32,27,2,120,1,1,.232,.321,.422,.450,113,-3.8,0.0,6.7,0.7,"1B 0, 2B 0",
100671,621573,2023-03-02 21:32:44,99,Austin Dean,Austin,Dean,LF,1993-10-14,R,R,72,215,2023,SF,29,251,FALSE,80,227,29,33,12,1,10,56,100,33,21,3,56,1,0,.246,.320,.442,.285,118,-3.9,-0.6,7.3,0.7,"RF 0, LF 0","Aaron Hicks (42), Hiram Bocachica (42), Matt Szczur (46)"
122149,663760,2023-03-02 21:32:44,99,Cadyn Grenier,Cadyn,Grenier,SS,1996-10-31,R,R,71,188,2023,BAL,26,251,FALSE,80,219,25,34,12,2,5,52,81,25,29,3,66,3,0,.237,.335,.371,.320,107,-3.2,0.0,6.1,0.7,"1B 0, 2B 0",
133215,668791,2023-03-02 21:32:44,99,Anthony Prato,Anthony,Prato,LF,1998-05-11,R,R,70,186,2023,MIN,25,251,FALSE,80,223,24,37,12,4,3,56,85,24,24,4,55,3,1,.252,.336,.382,.323,109,-2.8,0.0,6.7,0.7,"1B 0, 2B 0",
142464,684576,2023-03-02 21:32:44,99,Alex Isola,Alex,Isola,C,1998-07-22,R,R,73,215,2023,MIN,24,251,FALSE,80,221,26,33,11,1,8,53,90,24,28,2,51,0,0,.239,.331,.406,.276,113,-4.4,0.0,6.9,0.7,"C 0, 1B 0","Matt Thaiss (66), Ryan Casteel (67), Xavier Fernández (70)"
41774,425784,2023-03-02 21:32:44,99,René Rivera,Rene,Rivera,C,1983-07-31,R,R,70,215,2023,,39,251,FALSE,80,227,32,27,12,0,14,53,108,38,21,4,84,0,0,.235,.309,.475,.304,121,-4.5,-4.7,11.3,0.7,C -5,
123713,680713,2023-03-02 21:32:44,99,P.J. Hilson,P.J.,Hilson,OF,2000-08-25,R,R,71,175,2023,SF,22,251,FALSE,80,228,27,33,11,1,8,53,92,30,20,3,83,7,2,.235,.306,.404,.331,103,-1.0,0.0,6.8,0.7,"LF 0, CF 0",
108469,665779,2023-03-02 21:32:44,99,Carlos Rincon,Carlos,Rincon,OF,1997-10-14,R,R,75,190,2023,NYM,25,251,FALSE,80,229,30,31,13,1,11,55,102,34,20,3,82,1,0,.241,.308,.448,.324,115,-4.2,0.0,6.1,0.7,"1B 0, LF 0",
70477,605421,2023-03-02 21:32:44,99,Michael Perez,Michael,Perez,C,1992-08-07,L,R,70,195,2023,NYM,30,251,FALSE,80,220,31,28,10,1,11,50,95,34,30,2,69,0,1,.226,.323,.431,.275,115,-4.2,-3.8,10.0,0.7,"C -4, 1B 0","Roberto Pérez (52), Martín Maldonado (52), Josh Thole (48)"
104495,650907,2023-03-02 21:32:44,99,René Pinto,Rene,Pinto,C,1996-11-02,R,R,70,195,2023,TB,26,152,TRUE,43,140,16,16,8,0,6,30,56,16,10,2,46,1,0,.214,.273,.400,.274,89,-0.2,2.2,3.9,0.7,C 2,"Josh Phegley (57), Blake Swihart (56), Carlos Pérez (68)"
110201,672517,2023-03-02 21:32:44,99,Johan Lopez,Johan,Lopez,IF,2000-07-28,R,R,70,167,2023,,22,251,FALSE,80,224,25,33,12,1,6,52,84,26,23,4,78,7,2,.232,.314,.375,.328,100,-0.9,0.0,6.2,0.7,"2B 0, 3B 0",
109248,664171,2023-03-02 21:32:44,99,Joey Roach,Joey,Roach,C,1993-08-27,L,R,72,205,2023,TB,29,251,FALSE,80,219,28,32,10,1,8,51,86,29,29,3,56,1,0,.233,.330,.394,.280,110,-4.0,0.0,6.5,0.7,"C 0, 1B 0",
127585,669471,2023-03-02 21:32:44,99,Devin Mann,Devin,Mann,1B,1997-02-11,R,R,75,180,2023,LAD,26,251,FALSE,80,220,27,31,13,1,7,52,88,28,27,4,54,1,1,.236,.331,.399,.282,112,-3.7,0.0,6.3,0.7,"1B 0, 2B 0",
71328,607461,2023-03-02 21:32:44,99,Matt Beaty,Matt,Beaty,RF,1993-04-28,L,R,72,215,2023,KC,30,251,FALSE,80,223,28,39,11,1,7,58,92,29,22,6,36,1,1,.259,.342,.412,.282,119,-3.8,-0.6,7.3,0.7,"LF -1, RF 0","Alex Presley (52), Justin Bour (54), Doug Mientkiewicz (52)"
142808,683804,2023-03-02 21:32:44,99,Shingo Usami,Shingo,Usami,C,1993-06-04,L,R,69,191,2023,,30,251,FALSE,80,228,26,36,10,1,8,55,89,29,21,2,54,,,.239,.308,.392,.281,99,,0.0,6.9,0.7,,
108697,666517,2023-03-02 21:32:44,99,Luvin Valbuena,Luvin,Valbuena,C,1999-05-07,R,R,69,165,2023,ARI,24,251,FALSE,80,221,26,30,11,1,7,49,84,28,27,3,102,1,1,.223,.315,.379,.376,101,-3.8,0.0,6.2,0.7,C 0,
111113,647228,2023-03-02 21:32:44,99,Adam Hall,Adam,Hall,SS,1999-05-22,R,R,71,165,2023,BAL,24,251,FALSE,80,224,23,38,11,1,3,54,77,22,18,9,75,9,2,.239,.322,.345,.346,96,-0.2,0.0,6.1,0.7,"2B 0, SS 0",
131766,681941,2023-03-02 21:32:44,99,Jaylen Palmer,Jaylen,Palmer,LF,2000-07-31,R,R,76,208,2023,NYM,22,251,FALSE,80,221,25,34,11,3,4,52,80,24,28,3,98,6,2,.234,.327,.364,.400,102,-1.3,0.0,6.6,0.7,"2B 0, 3B 0",
140809,681933,2023-03-02 21:32:44,99,Michael Wielansky,Michael,Wielansky,SS,1997-03-18,R,R,74,175,2023,,26,251,FALSE,80,217,27,31,10,1,7,50,83,27,31,3,65,2,1,.229,.334,.384,.295,110,-3.3,0.0,6.8,0.7,"2B 0, 3B 0",
149507,674330,2023-03-02 21:32:44,99,Zac Cook,Zac,Cook,OF,1998-04-29,L,R,73,195,2023,TOR,25,251,FALSE,80,223,27,30,12,1,8,50,88,29,18,10,98,5,2,.226,.312,.396,.361,103,-1.9,0.0,6.3,0.7,"1B 0, 2B 0",
120192,682647,2023-03-02 21:32:44,99,Omar Florentino,Omar,Florentino,SS,2001-10-26,S,R,69,170,2023,KC,21,251,FALSE,80,221,23,34,11,3,4,51,78,23,28,2,69,8,4,.230,.321,.350,.319,95,0.2,0.0,6.4,0.7,"2B 0, 3B 0",
110182,668904,2023-03-02 21:32:44,99,Royce Lewis,Royce,Lewis,SS,1999-06-05,R,R,74,200,2023,MIN,24,89,TRUE,26,80,11,14,5,0,3,22,38,10,7,1,19,3,1,.279,.342,.470,.326,136,0.2,-0.2,6.5,0.7,"SS 0, LF 0","Wilmer Flores (56), Richard Urena (57), Ketel Marte (56)"
109482,641385,2023-03-02 21:32:44,99,Bret Boswell,Bret,Boswell,OF,1994-10-04,L,R,72,198,2023,COL,28,251,FALSE,80,223,28,32,11,1,8,53,90,30,26,3,82,2,1,.236,.323,.406,.334,109,-3.3,0.0,6.1,0.7,"2B 0, 3B 0",
141767,683091,2023-03-02 21:32:44,99,Logan Tanner,Logan,Tanner,C,2000-11-10,R,R,72,215,2023,CIN,22,251,FALSE,80,219,26,31,11,1,6,49,82,27,29,3,94,1,0,.226,.324,.375,.362,104,-4.0,0.0,6.9,0.7,C 0,"Adrian Nieto (89), Armando Araiza (88), Dusty Ryan (89)"
107192,666783,2023-03-02 21:32:44,99,Yusniel Diaz,Yusniel,Diaz,RF,1996-10-07,R,R,73,215,2023,LAD,26,251,FALSE,80,222,28,33,11,1,8,53,89,29,26,3,61,2,2,.237,.324,.401,.293,109,-3.0,0.3,5.9,0.7,"RF 0, LF 0",
103214,642720,2023-03-02 21:32:44,99,Ray-Patrick Didder,Ray-Patrick,Didder,CF,1994-10-01,R,R,69,199,2023,,28,251,FALSE,80,225,24,37,10,2,5,54,82,25,20,6,66,8,2,.238,.316,.365,.315,98,-0.7,0.0,6.5,0.7,"2B 0, 3B 0",
107098,663788,2023-03-02 21:32:44,99,Luke Wakamatsu,Luke,Wakamatsu,SS,1996-10-10,S,R,75,185,2023,CLE,26,251,FALSE,80,216,28,29,10,2,8,49,85,29,33,2,84,1,1,.225,.334,.396,.327,112,-3.6,0.0,6.8,0.7,,
103221,642727,2023-03-02 21:32:44,99,Sergio Alcántara,Sergio,Alcantara,3B,1996-07-10,S,R,69,151,2023,CHC,26,251,FALSE,80,219,27,34,10,1,6,52,83,27,31,1,61,2,1,.237,.336,.378,.303,108,-3.5,0.4,6.2,0.7,"SS 1, 3B 0","Robert Andino (55), Cristhian Adames (58), Kaleb Cowart (53)"
149857,694070,2023-03-02 21:32:44,99,Yhoswar Garcia,Yhoswar,Garcia,CF,2001-09-13,R,R,72,150,2023,PHI,21,251,FALSE,80,229,21,35,11,4,3,52,80,22,19,3,68,17,4,.228,.294,.348,.311,84,3.8,0.0,6.7,0.7,"CF 0, RF 0",
110483,675964,2023-03-02 21:32:44,99,Erik Ostberg,Erik,Ostberg,C,1995-10-12,L,R,70,225,2023,TB,27,251,FALSE,80,222,27,33,10,2,8,52,88,29,27,2,77,1,0,.234,.324,.397,.324,107,-4.1,0.0,6.6,0.7,"1B 0, C 0",
115303,682889,2023-03-02 21:32:44,99,Wilmin Candelario,Wilmin,Candelario,SS,2001-09-11,S,R,71,195,2023,KC,21,251,FALSE,80,224,23,34,11,3,3,51,78,23,25,2,109,9,4,.229,.312,.350,.432,91,0.9,0.0,6.3,0.7,SS 0,
157293,702284,2023-03-02 21:32:44,99,Cole Young,Cole,Young,SS,2003-07-29,L,R,72,180,2023,SEA,19,251,FALSE,80,224,26,35,11,2,6,54,87,27,25,2,50,3,3,.241,.322,.388,.284,104,-2.2,0.0,6.8,0.7,"2B 0, SS 0",
141812,683364,2023-03-02 21:32:44,99,Carlos Dominguez,Carlos,Dominguez,LF,1999-10-11,R,R,73,190,2023,NYM,23,251,FALSE,80,229,27,33,11,1,9,54,93,30,18,4,108,7,3,.235,.301,.407,.402,102,-0.5,0.0,6.2,0.7,"LF 0, CF 0",
138714,681142,2023-03-02 21:32:44,99,Justice Thompson,Justice,Thompson,OF,2000-07-08,R,R,76,205,2023,CIN,22,251,FALSE,80,221,26,34,11,1,5,52,82,26,28,2,97,6,2,.235,.326,.371,.392,103,-1.1,0.0,6.8,0.7,"LF 0, CF 0",
102940,642423,2023-03-02 21:32:44,99,Magneuris Sierra,Magneuris,Sierra,CF,1996-04-07,L,L,71,178,2023,ATL,27,148,TRUE,37,137,13,24,6,2,2,34,49,13,10,1,28,12,2,.247,.304,.358,.298,90,1.8,1.7,4.6,0.7,"CF 2, LF 0","Peter Bergeron (42), Milt Cuyler (43), Jordan Schafer (44)"
163703,805842,2023-03-02 21:32:44,99,Brett Johnson,Brett,Johnson,OF,2000-01-06,L,R,71,195,2023,ARI,23,251,FALSE,80,219,24,33,10,3,4,50,78,24,30,3,70,8,1,.229,.328,.358,.319,100,-0.8,0.0,6.1,0.7,"LF 0, CF 0",
144592,686773,2023-03-02 21:32:44,99,Max Smith,Max,Smith,OF,1997-03-10,L,R,73,210,2023,MIN,26,251,FALSE,80,219,28,32,11,1,8,52,89,29,30,2,94,2,1,.237,.335,.406,.375,114,-3.5,0.0,6.9,0.7,"1B 0, LF 0",
57951,543281,2023-03-02 21:32:44,99,Josh Harrison,Josh,Harrison,2B,1987-07-08,R,R,68,190,2023,PHI,35,127,TRUE,34,116,14,21,7,0,3,31,47,12,8,4,20,1,1,.269,.339,.406,.305,115,-0.1,0.3,5.7,0.7,"2B 0, 3B 0","Red Schoendienst (61), Cookie Rojas (60), Placido Polanco (62)"
132225,680760,2023-03-02 21:32:44,99,Fabian Pena,Fabian,Pena,C,1996-10-18,R,R,71,205,2023,SF,26,251,FALSE,80,232,28,30,13,1,10,54,99,33,16,3,75,1,0,.233,.290,.427,.299,102,-4.0,0.0,6.5,0.7,C 0,
65863,518568,2023-03-02 21:32:44,99,Christian Colón,Christian,Colon,2B,1989-05-14,R,R,70,215,2023,TOR,34,251,FALSE,80,223,27,34,12,0,7,53,88,28,26,3,38,3,2,.239,.325,.394,.258,109,-2.7,0.0,6.8,0.7,"1B 0, 2B 0",
35695,493120,2023-03-02 21:32:44,99,Kosuke Fukudome,Kosuke,Fukudome,RF,1977-04-26,L,R,72,200,2023,NYY,46,251,FALSE,80,215,26,29,10,1,6,46,75,25,35,1,75,,,.213,.326,.351,.296,98,,0.0,6.4,0.7,,
146058,690178,2023-03-02 21:32:44,99,Elijah Greene,Elijah,Greene,OF,1997-11-25,L,L,71,165,2023,MIN,25,251,FALSE,80,213,25,33,10,2,4,49,74,23,37,2,74,4,1,.228,.346,.347,.331,105,-2.5,0.0,6.0,0.7,"LF 0, CF 0",
