bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
149121,694929,2023-03-02 21:32:44,10,Gus Steiger,Gus,Steiger,SS,1999-04-20,R,R,71,185,2023,CIN,24,251,FALSE,80,232,18,35,9,1,1,46,61,17,17,2,66,8,3,.197,.257,.261,.269,48,-0.2,0.0,-7.5,-0.8,"1B 0, 2B 0",
147981,691411,2023-03-02 21:32:44,10,Luis Durango,Luis,Durango,CF,2003-04-08,L,L,70,135,2023,CLE,20,251,FALSE,80,231,17,32,8,1,1,43,58,17,18,3,51,11,4,.186,.252,.251,.234,43,1.5,0.0,-7.4,-0.8,"LF 0, CF 0",
101606,624416,2023-03-02 21:32:44,10,Ryan Boldt,Ryan,Boldt,RF,1994-11-22,L,R,74,210,2023,TB,28,251,FALSE,80,233,19,34,9,2,3,48,69,20,16,3,76,4,1,.205,.263,.297,.292,58,-2.7,0.0,-7.7,-0.8,"LF 0, CF 0",
102790,642221,2023-03-02 21:32:44,10,Kean Wong,Kean,Wong,2B,1995-04-17,L,R,69,189,2023,SEA,28,251,FALSE,80,232,19,38,8,1,2,49,66,19,17,2,62,4,1,.213,.273,.287,.282,59,-2.6,0.0,-7.4,-0.8,"3B 0, 2B 0",
108527,670352,2023-03-02 21:32:44,10,Ben Ruta,Ben,Ruta,OF,1994-06-08,L,R,75,195,2023,,29,251,FALSE,80,231,19,33,9,1,2,46,65,19,18,2,49,8,3,.198,.261,.280,.242,54,-0.3,0.0,-7.1,-0.8,"1B 0, LF 0",
111073,677120,2023-03-02 21:32:44,10,Yoel Yanqui,Yoel,Yanqui,1B,1996-04-25,L,L,73,210,2023,,27,251,FALSE,80,230,20,35,9,2,3,49,69,20,19,2,65,3,2,.211,.278,.301,.283,65,-2.4,0.0,-7.6,-0.8,"1B 0, RF 0",
151407,702250,2023-03-02 21:32:44,10,Jared Carr,Jared,Carr,OF,1999-05-24,L,R,73,180,2023,,24,251,FALSE,80,229,19,34,8,1,2,45,61,18,19,3,75,5,2,.197,.267,.268,.284,54,-1.6,0.0,-7.4,-0.8,"LF 0, CF 0",
104745,656308,2023-03-02 21:32:44,10,Michael Chavis,Michael,Chavis,1B,1995-08-11,R,R,70,190,2023,WAS,27,251,FALSE,80,235,22,33,9,1,6,50,80,25,13,3,67,1,1,.212,.261,.340,.270,69,-3.9,0.1,-7.4,-0.8,"1B 0, 2B 0","Josh Bell (48), Jeimer Candelario (54), Michael Cuddyer (48)"
146339,690291,2023-03-02 21:32:44,10,Jace Jung,Jace,Jung,2B,2000-10-04,L,R,72,205,2023,DET,22,251,FALSE,80,227,20,34,9,1,2,46,64,19,23,2,72,1,0,.204,.282,.282,.290,63,-4.2,0.0,-7.3,-0.8,2B 0,"Max Moroff (86), Josh Johnson (86), Luis Alejandro Basabe (87)"
146131,690429,2023-03-02 21:32:44,10,Dylan Harris,Dylan,Harris,LF,1997-01-14,L,L,69,190,2023,BAL,26,251,FALSE,80,226,20,32,9,1,3,45,63,19,22,2,73,3,1,.197,.276,.279,.278,60,-2.9,0.0,-7.3,-0.8,"LF 0, CF 0",
110040,676074,2023-03-02 21:32:44,10,Jonny Homza,Jonny,Homza,C,1999-06-13,R,R,72,185,2023,SD,24,251,FALSE,80,231,19,33,9,1,2,46,64,19,18,3,79,1,1,.198,.264,.278,.291,55,-3.7,0.0,-7.5,-0.8,"C 0, 1B 0",
113707,666183,2023-03-02 21:32:44,10,Hunter Bishop,Hunter,Bishop,OF,1998-06-25,L,R,77,210,2023,SF,25,251,FALSE,80,232,19,34,8,1,3,46,66,20,16,3,96,6,1,.199,.260,.285,.324,54,-1.6,0.0,-7.7,-0.8,"LF 0, CF 0",
103904,641896,2023-03-02 21:32:44,10,Roy Morales,Roy,Morales,C,1995-06-25,R,R,74,195,2023,,28,251,FALSE,80,228,19,37,9,1,2,48,64,18,19,3,37,1,1,.211,.282,.279,.244,63,-3.8,0.0,-7.6,-0.8,"1B 0, C 0",
147614,689656,2023-03-02 21:32:44,10,Justin Washington,Justin,Washington,OF,1997-06-19,R,R,76,190,2023,MIN,26,251,FALSE,80,232,17,32,9,1,2,44,59,17,16,3,79,11,4,.188,.249,.254,.278,44,1.4,0.0,-7.5,-0.8,"LF 0, CF 0",
151463,696285,2023-03-02 21:32:44,10,Jacob Young,Jacob,Young,OF,1999-07-27,R,R,72,180,2023,WAS,23,251,FALSE,80,232,18,34,8,2,1,45,61,17,16,3,47,11,2,.196,.257,.261,.240,49,0.5,0.0,-7.0,-0.8,"LF 0, CF 0",
109712,670286,2023-03-02 21:32:44,10,Craig Dedelow,Craig,Dedelow,LF,1994-11-15,L,R,76,210,2023,CHW,28,251,FALSE,80,229,21,30,9,2,5,45,72,23,20,2,101,1,1,.197,.268,.314,.326,65,-3.6,0.0,-7.8,-0.8,"1B 0, LF 0",
102667,641856,2023-03-02 21:32:44,10,Billy McKinney,Billy,McKinney,OF,1994-08-23,L,L,73,205,2023,NYY,28,251,FALSE,80,227,21,29,10,2,4,45,71,22,22,2,69,1,0,.197,.274,.315,.262,68,-4.1,0.1,-7.4,-0.8,"RF 0, LF 0","Jeremy Hermida (50), Travis Buck (49), Matt Joyce (46)"
134680,677578,2023-03-02 21:32:44,10,Carlos Rodriguez,Carlos,Rodriguez,OF,2000-12-07,L,L,72,186,2023,MIL,22,251,FALSE,80,232,18,35,10,2,2,48,66,18,17,2,53,6,3,.206,.266,.284,.261,56,-1.1,0.0,-7.0,-0.8,"LF 0, CF 0",
107799,596107,2023-03-02 21:32:44,10,Eric Filia,Eric,Filia,RF,1992-07-06,L,R,72,189,2023,,30,251,FALSE,80,225,20,35,9,1,2,47,64,19,24,3,42,0,1,.209,.292,.285,.249,68,-4.3,0.0,-7.5,-0.8,"1B 0, LF 0",
147865,691021,2023-03-02 21:32:44,10,A.J. Vukovich,A.J.,Vukovich,3B,2001-07-20,R,R,77,210,2023,ARI,21,251,FALSE,80,239,19,35,10,1,4,50,74,22,10,2,69,7,2,.209,.246,.309,.277,54,-1.0,0.0,-7.7,-0.8,"3B 0, LF 0","Miguel Vargas (59), Josh Vitters (61), Manuel Margot (57)"
131584,678900,2023-03-02 21:32:44,10,Alexander Ovalles,Alexander,Ovalles,RF,2000-10-06,L,L,72,184,2023,TB,22,251,FALSE,80,229,20,34,9,1,3,47,68,20,19,2,62,3,2,.205,.273,.295,.267,62,-2.6,0.0,-7.7,-0.8,"1B 0, LF 0",
150580,695930,2023-03-02 21:32:44,10,Frederick Bencosme,Frederick,Bencosme,3B,2002-12-25,L,R,72,160,2023,BAL,20,251,FALSE,80,233,18,37,9,2,2,49,66,19,16,2,46,4,2,.211,.266,.284,.256,56,-2.1,0.0,-7.0,-0.8,"2B 0, 3B 0",
104090,649955,2023-03-02 21:32:44,10,Hendrik Clementina,Hendrik,Clementina,C,1997-06-17,R,R,72,250,2023,ATL,26,251,FALSE,80,236,20,33,8,1,5,47,73,23,12,2,89,0,0,.201,.248,.309,.297,56,-4.4,0.0,-7.3,-0.8,C 0,
145313,685297,2023-03-02 21:32:44,10,Cole Barr,Cole,Barr,3B,1998-05-23,R,R,71,195,2023,SEA,25,251,FALSE,80,226,19,32,9,1,2,43,60,18,22,4,86,6,2,.192,.273,.264,.299,57,-1.2,0.0,-7.0,-0.8,"1B 0, 2B 0",
102615,641685,2023-03-02 21:32:44,10,Jan Hernandez,Jan,Hernandez,OF,1995-01-03,R,R,73,195,2023,,28,251,FALSE,80,233,21,34,9,1,5,49,75,23,16,3,109,1,1,.211,.269,.321,.374,67,-3.8,0.0,-7.2,-0.8,RF 0,
104801,656540,2023-03-02 21:32:44,10,Tyler Hill,Tyler,Hill,OF,1996-03-04,R,R,72,195,2023,COL,27,251,FALSE,80,231,19,35,8,1,3,47,65,19,16,3,46,6,3,.201,.264,.280,.241,56,-1.0,0.0,-7.3,-0.8,"1B 0, LF 0",
102586,641583,2023-03-02 21:32:44,10,Dustin Fowler,Dustin,Fowler,CF,1994-12-29,L,L,72,195,2023,PIT,28,251,FALSE,80,233,21,33,9,2,5,48,74,23,15,2,73,3,1,.206,.261,.319,.278,63,-2.9,-0.4,-6.8,-0.8,"RF 0, CF 0",
144948,687548,2023-03-02 21:32:44,10,J.D. McLaughlin,J.D.,McLaughlin,OF,2000-12-28,R,R,75,195,2023,DET,22,251,FALSE,80,232,18,33,9,1,2,46,62,18,16,3,66,7,1,.196,.257,.269,.265,50,-1.1,0.0,-7.7,-0.8,"LF 0, CF 0",
143959,686948,2023-03-02 21:32:44,10,Drake Baldwin,Drake,Baldwin,C,2001-03-28,L,R,73,210,2023,ATL,22,251,FALSE,80,228,18,33,9,1,1,45,61,18,21,2,70,1,0,.197,.269,.266,.277,54,-4.2,0.0,-7.6,-0.8,C 0,
144688,687044,2023-03-02 21:32:44,10,Ernie Yake,Ernie,Yake,SS,1997-11-20,L,R,70,175,2023,MIN,25,251,FALSE,80,234,18,35,9,1,2,47,64,18,15,2,47,6,3,.202,.257,.275,.246,50,-1.1,0.0,-7.8,-0.8,"2B 0, 3B 0",
110913,657023,2023-03-02 21:32:44,10,Tim Susnara,Tim,Susnara,C,1996-04-17,L,R,73,185,2023,CHC,27,251,FALSE,80,231,19,34,9,1,3,46,65,19,18,2,94,0,1,.200,.264,.279,.325,54,-4.2,0.0,-7.6,-0.8,C 0,
128097,678636,2023-03-02 21:32:44,10,Orlando Martinez,Orlando,Martinez,OF,1998-02-17,L,L,72,185,2023,LAA,25,251,FALSE,80,234,20,35,10,2,3,50,72,21,15,2,67,2,1,.212,.265,.307,.282,61,-3.2,0.0,-8.0,-0.9,"LF 0, CF 0",
145009,687920,2023-03-02 21:32:44,10,Andrew Pratt,Andrew,Pratt,C,1996-07-24,R,R,75,225,2023,WAS,26,251,FALSE,80,233,19,32,9,1,3,45,66,20,15,3,113,0,0,.193,.252,.282,.357,51,-4.4,0.0,-8.6,-0.9,C 0,
112613,682766,2023-03-02 21:32:44,10,Alexeis Azuaje,Alexeis,Azuaje,2B,2002-04-24,R,R,70,155,2023,PHI,21,251,FALSE,80,236,17,34,9,1,2,46,63,18,11,4,86,10,3,.196,.243,.266,.299,43,0.6,0.0,-8.1,-0.9,"2B 0, 3B 0",
117597,669898,2023-03-02 21:32:44,10,Andrew Daschbach,Andrew,Daschbach,1B,1997-10-22,R,R,75,225,2023,BAL,25,251,FALSE,80,227,22,33,8,1,4,46,68,21,20,4,110,0,0,.203,.280,.301,.372,68,-4.4,0.0,-8.7,-0.9,"1B 0, LF 0",
144075,687022,2023-03-02 21:32:44,10,Burle Dixon,Burle,Dixon,CF,1998-10-15,L,L,77,185,2023,KC,24,251,FALSE,80,231,18,32,9,1,2,44,61,18,18,2,113,8,3,.191,.256,.264,.366,48,-0.2,0.0,-8.7,-0.9,"LF 0, CF 0",
106242,664877,2023-03-02 21:32:44,10,Christian Kelley,Christian,Kelley,C,1993-09-23,R,R,70,190,2023,MIL,29,251,FALSE,80,231,19,33,9,1,2,45,62,19,17,3,68,0,0,.195,.259,.269,.266,51,-4.4,0.0,-8.7,-0.9,C 0,
129966,680643,2023-03-02 21:32:44,10,Juan Mora,Juan,Mora,2B,1999-09-30,R,R,69,176,2023,CHC,23,251,FALSE,80,235,18,34,10,1,2,48,66,19,13,3,55,5,1,.203,.255,.283,.255,53,-2.1,0.0,-8.1,-0.9,"1B 0, 2B 0",
148125,691503,2023-03-02 21:32:44,10,Yolbert Sánchez,Yolbert,Sánchez,2B,1997-03-03,R,R,71,176,2023,CHW,26,251,FALSE,80,236,19,40,8,1,2,51,66,19,13,2,39,2,1,.215,.263,.282,.250,55,-3.5,0.0,-8.7,-0.9,"2B 0, 3B 0","Miguel Gómez (62), Leonardo Reginatto (62), Mike Miller (71)"
118726,676973,2023-03-02 21:32:44,10,Joe Donovan,Joe,Donovan,C,1999-01-20,R,R,71,180,2023,CLE,24,251,FALSE,80,233,18,32,9,1,3,45,65,19,14,4,90,1,0,.192,.250,.277,.298,49,-4.0,0.0,-8.7,-0.9,C 0,
127340,680698,2023-03-02 21:32:44,10,Charles Mack,Charles,Mack,SS,1999-11-12,L,R,72,190,2023,MIN,23,251,FALSE,80,230,19,32,8,1,3,44,63,19,20,2,92,1,0,.191,.260,.273,.307,52,-4.2,0.0,-8.6,-0.9,"C 0, 1B 0",
107912,670113,2023-03-02 21:32:44,10,Jim Haley,Jim,Haley,3B,1995-02-23,R,R,73,195,2023,PHI,28,251,FALSE,80,234,20,33,9,1,4,47,71,22,14,3,82,6,1,.200,.253,.304,.286,58,-1.7,0.0,-8.0,-0.9,"1B 0, 2B 0",
134454,678502,2023-03-02 21:32:44,10,Daniel Rivero,Daniel,Rivero,OF,2001-01-22,R,R,72,191,2023,PIT,22,251,FALSE,80,229,19,34,9,1,2,46,62,18,20,2,54,4,2,.199,.269,.272,.252,57,-1.9,0.0,-8.4,-0.9,"LF 0, RF 0",
145666,688760,2023-03-02 21:32:44,10,Blaine Crim,Blaine,Crim,1B,1997-06-17,R,R,71,200,2023,TEX,26,251,FALSE,80,234,22,36,9,1,5,51,76,23,14,3,52,0,0,.216,.271,.323,.258,69,-4.4,0.0,-8.7,-0.9,"1B 0, 3B 0",
133655,682868,2023-03-02 21:32:44,10,Bryan Ramos,Bryan,Ramos,2B,2002-03-12,R,R,74,190,2023,CHW,21,251,FALSE,80,233,20,33,9,1,4,48,71,22,15,3,57,2,0,.205,.263,.305,.254,61,-3.6,0.0,-8.0,-0.9,"2B 0, 3B 0","Blake DeWitt (56), Maikel Franco (57), Josh Vitters (57)"
151322,700361,2023-03-02 21:32:44,10,Shawn Goosenberg,Shawn,Goosenberg,SS,1999-12-05,R,R,73,195,2023,CHW,23,251,FALSE,80,231,18,33,9,1,2,45,63,19,18,3,90,4,2,.197,.262,.274,.313,54,-2.3,0.0,-8.0,-0.9,"2B 0, SS 0",
149944,692489,2023-03-02 21:32:44,10,Angel Del Rosario,Angel,Del Rosario,2B,2003-01-11,R,R,72,160,2023,TOR,20,251,FALSE,80,237,17,33,8,1,2,45,61,18,11,3,81,15,3,.188,.234,.257,.277,37,2.9,0.0,-8.0,-0.9,"2B 0, 3B 0",
119863,681495,2023-03-02 21:32:44,10,Cade Fergus,Cade,Fergus,OF,2000-08-22,R,R,75,195,2023,PHI,22,251,FALSE,80,232,18,32,9,1,3,44,63,19,16,3,119,6,1,.190,.253,.270,.378,49,-1.5,0.0,-8.5,-0.9,"CF 0, RF 0",
142076,683593,2023-03-02 21:32:44,10,Dariel Lopez,Dariel,Lopez,SS,2002-02-07,R,R,73,183,2023,PIT,21,251,FALSE,80,237,19,37,9,1,3,51,72,21,12,2,69,1,1,.214,.259,.303,.288,59,-3.8,0.0,-8.5,-0.9,"2B 0, 3B 0",
131998,663871,2023-03-02 21:32:44,10,Ethan Paul,Ethan,Paul,SS,1996-08-27,L,R,70,180,2023,PIT,26,251,FALSE,80,229,19,35,9,1,2,46,63,19,20,2,85,2,1,.203,.272,.276,.312,58,-3.4,0.0,-8.0,-0.9,"2B 0, 3B 0",
143627,686251,2023-03-02 21:32:44,10,Brady Lindsly,Brady,Lindsly,C,1998-03-03,L,R,73,221,2023,WAS,25,251,FALSE,80,232,19,33,8,1,3,46,65,19,17,2,82,0,0,.197,.257,.279,.293,51,-4.4,0.0,-8.6,-0.9,"C 0, 1B 0",
109109,670143,2023-03-02 21:32:44,10,Danny Woodrow,Danny,Woodrow,OF,1995-01-26,L,R,70,155,2023,DET,28,251,FALSE,80,233,18,37,8,1,1,48,62,18,16,2,61,6,2,.204,.260,.266,.269,49,-1.4,0.0,-8.8,-0.9,"LF 0, CF 0",
141727,683233,2023-03-02 21:32:44,10,Douglas Hodo III,Douglas,Hodo,OF,2000-09-25,R,R,72,185,2023,BAL,22,251,FALSE,80,229,18,33,9,1,2,45,61,18,19,3,69,6,1,.194,.265,.266,.270,53,-1.8,0.0,-8.4,-0.9,"LF 0, CF 0",
135323,674418,2023-03-02 21:32:44,10,Jon Rosoff,Jon,Rosoff,C,1994-11-14,L,R,69,175,2023,DET,28,251,FALSE,80,231,18,35,9,1,2,46,61,18,18,2,57,2,1,.199,.262,.266,.259,50,-3.2,0.0,-7.9,-0.9,"1B 0, C 0",
146931,688556,2023-03-02 21:32:44,10,Brandon Parker,Brandon,Parker,LF,1999-05-27,R,R,73,205,2023,ATL,24,251,FALSE,80,228,20,32,9,1,3,45,65,20,20,3,80,2,1,.199,.272,.287,.291,62,-3.5,0.0,-8.1,-0.9,"LF 0, RF 0",
144100,686989,2023-03-02 21:32:44,10,James Free,James,Free,C,1998-04-14,S,R,74,205,2023,CIN,25,251,FALSE,80,234,19,35,9,1,3,48,68,20,16,2,63,0,0,.208,.262,.292,.272,57,-4.4,0.0,-8.7,-0.9,"C 0, 1B 0",
128639,671082,2023-03-02 21:32:44,10,Ashton McGee,Ashton,McGee,3B,1998-11-19,L,R,73,215,2023,MIL,24,251,FALSE,80,226,21,34,10,1,3,47,68,20,23,2,92,0,0,.209,.287,.299,.339,69,-4.3,0.0,-8.2,-0.9,"1B 0, 3B 0",
122470,678655,2023-03-02 21:32:44,10,Sergio Gutierrez,Sergio,Gutierrez,C,2001-01-18,S,R,73,195,2023,ARI,22,251,FALSE,80,229,19,31,9,2,2,44,63,19,20,2,126,3,1,.191,.262,.273,.410,53,-3.1,0.0,-8.5,-0.9,"C 0, 1B 0",
141986,683447,2023-03-02 21:32:44,10,Gabriel Martinez,Gabriel,Martinez,CF,2002-07-24,R,R,72,170,2023,TOR,20,251,FALSE,80,236,19,36,10,1,3,50,71,21,13,2,57,3,2,.211,.258,.303,.265,58,-2.7,0.0,-8.4,-0.9,"LF 0, CF 0","Randal Grichuk (63), Manuel Margot (63), Carlos Correa (61)"
145476,689750,2023-03-02 21:32:44,10,Jacob Buchberger,Jacob,Buchberger,1B,1997-10-01,R,R,74,215,2023,STL,25,251,FALSE,80,231,19,35,8,1,2,48,66,19,18,2,65,3,1,.206,.269,.286,.277,59,-2.8,0.0,-8.2,-0.9,"1B 0, 2B 0",
107669,643269,2023-03-02 21:32:44,10,Will Craig,Will,Craig,3B,1994-11-16,R,R,75,235,2023,PIT,28,251,FALSE,80,232,22,35,9,1,5,49,74,23,16,3,61,1,0,.213,.273,.318,.269,70,-4.2,-0.2,-8.3,-0.9,"1B 0, 3B 0",
108453,665840,2023-03-02 21:32:44,10,Carlos Reina,Carlos,Reina,C,1998-12-11,S,R,72,175,2023,LAA,24,251,FALSE,80,233,18,34,9,1,2,46,63,18,16,2,82,2,1,.196,.254,.269,.294,48,-3.4,0.0,-8.5,-0.9,C 0,
110163,675925,2023-03-02 21:32:44,10,Cullen Large,Cullen,Large,3B,1996-01-22,S,R,73,175,2023,TOR,27,251,FALSE,80,230,20,34,10,2,3,48,69,20,19,3,68,1,0,.210,.276,.300,.287,65,-3.9,0.0,-8.1,-0.9,"1B 0, 2B 0",
109937,669121,2023-03-02 21:32:44,10,Spencer Griffin,Spencer,Griffin,OF,1996-10-24,R,R,73,170,2023,LAA,26,251,FALSE,80,233,19,35,8,2,2,47,66,19,16,2,100,3,2,.203,.261,.285,.343,55,-2.7,0.0,-8.3,-0.9,"LF 0, CF 0",
151280,685358,2023-03-02 21:32:44,10,Zack Raabe,Zack,Raabe,2B,1999-08-18,R,R,70,180,2023,MIL,23,251,FALSE,80,225,19,33,9,1,1,44,59,17,23,2,52,1,1,.197,.279,.263,.251,59,-3.8,0.0,-8.1,-0.9,"2B 0, 3B 0",
141686,683106,2023-03-02 21:32:44,10,Mahki Backstrom,Mahki,Backstrom,1B,2001-10-10,L,L,77,220,2023,ATL,21,251,FALSE,80,226,20,32,9,2,2,45,66,20,23,2,116,3,1,.201,.282,.292,.400,65,-2.9,0.0,-8.3,-0.9,1B 0,
147425,690080,2023-03-02 21:32:44,10,LT Struble,LT,Struble,CF,1996-07-03,L,R,69,182,2023,NYM,26,251,FALSE,80,229,19,35,9,1,2,46,63,18,19,2,83,5,2,.202,.270,.274,.307,56,-1.8,0.0,-8.1,-0.9,"2B 0, LF 0",
122253,678864,2023-03-02 21:32:44,10,Francis Grullon,Francis,Grullon,SS,2000-10-13,S,R,70,187,2023,KC,22,251,FALSE,80,234,17,34,9,1,2,46,63,18,16,2,90,6,3,.196,.252,.269,.312,47,-0.9,0.0,-8.6,-0.9,2B 0,
106886,661148,2023-03-02 21:32:44,10,Carlos Sepulveda,Carlos,Sepulveda,2B,1996-08-27,L,R,70,170,2023,,26,251,FALSE,80,228,19,35,8,1,1,46,60,18,21,2,43,2,1,.200,.273,.264,.240,55,-3.3,0.0,-8.6,-0.9,"2B 0, 3B 0",
153145,702358,2023-03-02 21:32:44,10,Trey Lipscomb,Trey,Lipscomb,3B,2000-06-14,R,R,73,200,2023,WAS,23,251,FALSE,80,237,17,35,9,1,2,47,63,18,12,2,72,13,3,.198,.244,.268,.276,44,1.7,0.0,-8.0,-0.9,3B 0,"Argenis Reyes (87), Alejo Lopez (83), Carlos Mendez (82)"
148213,691627,2023-03-02 21:32:44,10,Ricardo Olivar,Ricardo,Olivar,C,2001-08-10,R,R,70,176,2023,MIN,21,251,FALSE,80,234,17,33,9,1,2,45,62,18,14,2,65,4,1,.193,.247,.264,.259,45,-2.4,0.0,-8.6,-0.9,"C 0, LF 0",
125216,663731,2023-03-02 21:32:44,10,Connor Kaiser,Connor,Kaiser,SS,1996-11-20,R,R,76,195,2023,COL,26,251,FALSE,80,230,20,31,9,1,3,44,64,20,19,2,77,2,1,.192,.259,.279,.272,54,-3.5,0.0,-8.8,-0.9,"2B 0, 3B 0",
136945,669227,2023-03-02 21:32:44,10,Kendall Simmons,Kendall,Simmons,SS,2000-04-11,R,R,74,180,2023,PHI,23,251,FALSE,80,234,19,32,9,1,3,46,68,20,14,3,76,4,2,.197,.250,.289,.276,53,-2.3,0.0,-8.8,-0.9,"2B 0, 3B 0",
148166,691558,2023-03-02 21:32:44,10,Yeiner Fernandez,Yeiner,Fernandez,OF,2002-09-19,R,R,69,170,2023,LAD,20,251,FALSE,80,232,18,35,9,1,2,46,63,18,16,3,54,0,1,.199,.259,.271,.251,51,-4.2,0.0,-8.7,-0.9,"C 0, 2B 0",
147837,691006,2023-03-02 21:32:44,10,Kevin Parada,Kevin,Parada,C,2001-08-03,R,R,73,197,2023,NYM,21,251,FALSE,80,232,18,33,9,1,2,45,62,18,16,3,80,1,1,.195,.255,.268,.288,49,-3.9,0.0,-8.7,-0.9,C 0,
108418,668888,2023-03-02 21:32:44,10,Hudson Potts,Hudson,Potts,3B,1998-10-28,R,R,75,205,2023,ATL,24,251,FALSE,80,235,21,33,10,1,5,49,76,24,14,3,82,0,1,.208,.260,.325,.296,65,-4.3,0.0,-8.7,-0.9,"1B 0, 3B 0",
130763,681540,2023-03-02 21:32:44,10,Dylan Neuse,Dylan,Neuse,SS,1998-12-22,R,R,70,180,2023,MIN,24,251,FALSE,80,230,18,33,8,1,2,44,60,18,19,2,74,5,2,.191,.259,.261,.272,50,-1.7,0.0,-8.7,-0.9,"LF 0, CF 0",
160856,694336,2023-03-02 21:32:44,10,Dom Johnson,Dom,Johnson,OF,2001-03-07,R,R,69,185,2023,DET,22,251,FALSE,80,235,17,33,9,1,2,46,63,18,14,3,72,10,2,.194,.247,.267,.272,45,0.1,0.0,-7.9,-0.9,"LF 0, CF 0",
108148,669909,2023-03-02 21:32:44,10,Alan Marrero,Alan,Marrero,C,1998-02-25,R,R,70,213,2023,,25,251,FALSE,80,230,19,31,9,1,2,44,62,19,19,2,110,1,0,.189,.258,.268,.349,51,-4.1,0.0,-8.3,-0.9,C 0,
48762,474319,2023-03-02 21:32:44,10,Brandon Snyder,Brandon,Snyder,C,1986-11-23,R,R,74,215,2023,WAS,36,251,FALSE,80,233,21,34,9,0,5,49,74,23,15,3,83,0,1,.208,.264,.316,.299,65,-4.3,0.0,-8.7,-0.9,"1B 0, C 0",
139666,683061,2023-03-02 21:32:44,10,Alexander Vargas,Alexander,Vargas,SS,2001-10-29,S,R,71,148,2023,NYY,21,251,FALSE,80,235,17,32,9,1,2,44,62,18,14,2,83,10,4,.189,.240,.264,.282,41,1.0,0.0,-7.9,-0.9,SS 0,
129953,680642,2023-03-02 21:32:44,10,Darlin Moquete,Darlin,Moquete,RF,1999-09-19,R,R,71,175,2023,STL,23,251,FALSE,80,236,18,33,9,1,3,46,66,20,13,2,74,8,2,.196,.245,.280,.272,48,-0.4,0.0,-8.8,-0.9,"2B 0, LF 0",
110488,672460,2023-03-02 21:32:44,10,Daniel Ozoria,Daniel,Ozoria,SS,2000-08-24,S,R,69,165,2023,MIN,22,251,FALSE,80,236,17,36,9,1,2,47,63,18,14,2,82,8,4,.201,.249,.267,.300,45,0.2,0.0,-8.1,-0.9,"1B 0, 2B 0",
141452,608387,2023-03-02 21:32:44,10,Yuta Yoshida,Yuta,Yoshida,C,1991-07-21,R,R,72,187,2023,,31,251,FALSE,80,234,19,32,9,1,3,45,65,20,15,2,65,,,.192,.246,.278,.251,48,,0.0,-8.0,-0.9,,
143240,685127,2023-03-02 21:32:44,10,Alex McGarry,Alex,McGarry,1B,1998-05-11,L,L,73,213,2023,CIN,25,251,FALSE,80,236,21,32,10,2,6,50,80,25,13,2,89,3,1,.210,.256,.338,.310,65,-2.7,0.0,-8.2,-0.9,"1B 0, LF 0",
126757,663937,2023-03-02 21:32:44,10,Deacon Liput,Deacon,Liput,SS,1996-06-27,L,R,70,185,2023,LAD,27,251,FALSE,80,234,19,36,8,2,3,48,69,20,15,2,94,4,2,.206,.259,.295,.329,56,-2.2,0.0,-8.4,-0.9,"1B 0, 2B 0",
57476,519048,2023-03-02 21:32:44,10,Mitch Moreland,Mitch,Moreland,1B,1985-09-06,L,L,75,245,2023,OAK,37,251,FALSE,80,232,22,33,10,1,5,49,76,24,18,2,62,0,1,.210,.270,.328,.263,69,-4.3,0.3,-8.7,-0.9,1B 0,
109080,666728,2023-03-02 21:32:44,10,Carlos Soto,Carlos,Soto,C,1999-04-27,L,R,73,225,2023,,24,251,FALSE,80,227,19,30,10,1,2,43,63,19,22,2,73,0,0,.191,.267,.275,.269,56,-4.4,0.0,-8.0,-0.9,"C 0, 1B 0",
56806,519306,2023-03-02 21:32:44,10,Steven Souza Jr.,Steven,Souza,RF,1989-04-24,R,R,76,225,2023,SEA,34,251,FALSE,80,226,21,26,10,1,5,41,68,22,22,3,71,2,1,.183,.265,.299,.244,61,-3.3,0.3,-8.2,-0.9,"RF 0, LF 0",
112995,678781,2023-03-02 21:32:44,10,Angel Basabe,Angel,Basabe,CF,2000-12-12,L,L,72,153,2023,PIT,22,251,FALSE,80,233,18,34,9,2,2,47,66,19,16,2,69,5,3,.202,.260,.282,.279,53,-1.5,0.0,-8.6,-0.9,"LF 0, RF 0",
108471,665651,2023-03-02 21:32:44,10,Diego Rincones,Diego,Rincones,OF,1999-06-14,R,R,72,175,2023,DET,24,251,FALSE,80,235,20,37,9,1,4,51,73,22,12,4,44,0,0,.217,.267,.311,.252,64,-4.5,0.0,-8.6,-0.9,"1B 0, LF 0",
126845,674976,2023-03-02 21:32:44,10,Griffin Lockwood-Powell,Griffin,Lockwood-Powell,C,1998-02-23,R,R,74,195,2023,LAD,25,251,FALSE,80,228,20,34,9,1,3,47,67,20,20,3,61,0,0,.205,.277,.292,.266,64,-4.5,0.0,-8.5,-0.9,"C 0, 1B 0",
