bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
139673,672841,2023-03-02 21:32:44,30,Carlos Vargas,Carlos,Vargas,1999-10-13,R,R,76,210,2023,ARI,23,2,2,0,4,38,0,0,193,41.3,TRUE,44,6,25,3,40,5.49,8.79,39.5,.325,1.68,5.65,4.99,129,5.95,137,-0.6,"Matt Lollis (55), Fabio Castillo (58), Joe Zanghi (55)"
117747,678752,2023-03-02 21:32:44,30,Luis De Avila,Luis,De Avila,2001-05-29,L,L,69,215,2023,ATL,22,2,2,0,0,58,0,0,230,50.0,FALSE,58,7,24,2,40,4.31,7.27,41.5,.326,1.63,5.41,4.79,123,5.84,134,-0.6,
114971,680758,2023-03-02 21:32:44,30,Michael Byrne,Michael,Byrne,1997-04-16,R,R,75,205,2023,CIN,26,2,2,0,0,58,0,0,229,50.0,FALSE,55,7,26,3,43,4.67,7.76,36.4,.316,1.61,5.43,5.03,131,5.87,135,-0.6,
117504,668662,2023-03-02 21:32:44,30,Gianluca Dalatri,Gianluca,Dalatri,1998-04-04,R,R,78,250,2023,STL,25,2,2,0,0,58,0,0,228,50.0,FALSE,51,8,27,4,49,4.87,8.86,29.5,.308,1.56,5.33,5.11,134,5.76,132,-0.6,
141711,683155,2023-03-02 21:32:44,30,Joey Estes,Joey,Estes,2001-10-08,R,R,74,190,2023,OAK,21,2,2,0,0,58,0,0,224,50.0,FALSE,55,9,21,3,41,3.81,7.40,29.7,.306,1.52,5.31,5.14,136,5.84,134,-0.6,"Garrett Gould (80), Jen-Ho Tseng (82), Zach Eflin (80)"
112702,676438,2023-03-02 21:32:44,30,Michael Baird,Michael,Baird,1995-07-09,R,R,77,210,2023,COL,27,2,2,0,0,58,0,0,223,50.0,FALSE,54,9,21,2,43,3.80,7.76,31.2,.307,1.51,5.24,5.11,135,5.79,133,-0.6,
117442,656342,2023-03-02 21:32:44,30,Keegan Curtis,Keegan,Curtis,1995-09-30,R,R,72,175,2023,LAD,27,2,2,0,0,58,0,0,227,50.0,FALSE,55,8,24,3,42,4.32,7.64,33.4,.313,1.57,5.36,5.04,131,5.82,134,-0.6,
110788,673257,2023-03-02 21:32:44,30,Victor Santos,Victor,Santos,2000-07-12,R,R,73,191,2023,BOS,22,2,2,0,0,58,0,0,221,50.0,FALSE,58,8,15,2,35,2.63,6.27,34.4,.311,1.46,5.17,4.94,130,5.78,133,-0.6,
110802,676607,2023-03-02 21:32:44,30,Hunter Schryver,Hunter,Schryver,1995-04-03,L,L,73,205,2023,CHW,28,2,2,0,0,58,0,0,231,50.0,FALSE,52,7,29,3,47,5.27,8.46,37.8,.313,1.63,5.46,5.12,133,5.85,134,-0.6,
115887,669420,2023-03-02 21:32:44,30,Tim Cate,Tim,Cate,1997-09-30,L,L,72,185,2023,WAS,25,2,2,0,0,58,0,0,227,50.0,FALSE,58,7,21,2,37,3.77,6.70,36.8,.321,1.59,5.38,4.85,126,5.88,135,-0.6,
124245,669165,2023-03-02 21:32:44,30,Kyle Hurt,Kyle,Hurt,1998-05-30,R,R,75,240,2023,LAD,25,2,2,0,0,58,0,0,236,50.0,FALSE,45,7,41,4,62,7.39,11.23,35.3,.308,1.72,5.52,5.23,135,5.75,132,-0.6,
112341,678371,2023-03-02 21:32:44,30,Ivan Armstrong,Ivan,Armstrong,2000-07-27,R,R,77,247,2023,LAA,22,2,2,0,0,58,0,0,230,50.0,FALSE,54,7,26,4,41,4.69,7.47,38.8,.312,1.60,5.31,4.97,128,5.73,132,-0.6,
116638,681738,2023-03-02 21:32:44,30,Jeffrey Colon,Jeffrey,Colon,1999-11-09,R,R,73,170,2023,NYM,23,2,2,0,0,58,0,0,227,50.0,FALSE,56,7,23,3,40,4.07,7.29,40.7,.316,1.57,5.24,4.87,126,5.72,131,-0.6,
123237,681973,2023-03-02 21:32:44,30,Josh Hendrickson,Josh,Hendrickson,1997-09-18,L,L,76,215,2023,PHI,25,2,2,0,0,58,0,0,228,50.0,FALSE,53,8,26,3,45,4.61,8.12,30.9,.313,1.58,5.36,5.03,131,5.81,134,-0.6,
123911,680880,2023-03-02 21:32:44,30,Grant Holman,Grant,Holman,2000-05-31,R,R,78,250,2023,OAK,23,2,2,0,0,58,0,0,224,50.0,FALSE,57,7,19,3,35,3.46,6.29,35.8,.310,1.53,5.21,4.95,129,5.75,132,-0.6,
123631,668971,2023-03-02 21:32:44,30,Mason Hickman,Mason,Hickman,1998-12-23,R,R,78,228,2023,CLE,24,2,2,0,0,58,0,0,228,50.0,FALSE,51,9,28,3,51,5.08,9.20,30.1,.311,1.59,5.39,5.14,134,5.82,134,-0.6,
145080,687765,2023-03-02 21:32:44,30,Mitch Spence,Mitch,Spence,1998-05-06,R,R,73,185,2023,NYY,25,2,2,0,0,58,0,0,227,50.0,FALSE,57,8,21,3,41,3.84,7.37,38.3,.322,1.57,5.40,4.9,127,5.88,135,-0.6,
151284,694518,2023-03-02 21:32:44,30,Austin Smith,Austin,Smith,1999-06-22,R,R,76,210,2023,,24,2,2,0,0,58,0,0,228,50.0,FALSE,52,8,27,3,46,4.86,8.24,33.9,.306,1.58,5.39,5.21,136,5.83,134,-0.6,
145016,687879,2023-03-02 21:32:44,30,Luis Quinones,Luis,Quinones,1997-07-02,R,R,72,205,2023,TOR,25,2,2,0,0,58,0,0,237,50.0,FALSE,45,8,42,4,62,7.56,11.24,31.9,.307,1.74,5.63,5.34,138,5.86,135,-0.6,
151237,693473,2023-03-02 21:32:44,30,Caleb Wurster,Caleb,Wurster,1998-09-21,L,L,71,182,2023,MIA,24,2,2,0,0,58,0,0,234,50.0,FALSE,51,6,33,4,50,5.95,9.08,38.2,.319,1.69,5.48,4.95,127,5.79,133,-0.6,
146289,690344,2023-03-02 21:32:44,30,Trey Jeans,Trey,Jeans,1996-01-31,L,L,70,195,2023,CHW,27,2,2,0,0,58,0,0,232,50.0,FALSE,51,8,32,3,53,5.79,9.52,32.1,.316,1.66,5.51,5.09,132,5.86,135,-0.6,
151533,700794,2023-03-02 21:32:44,30,Frankie Scalzo Jr.,Frankie,Scalzo,1999-11-25,R,R,75,185,2023,CHC,23,2,2,0,0,58,0,0,228,50.0,FALSE,51,8,29,3,46,5.19,8.24,33.1,.304,1.60,5.30,5.17,135,5.73,132,-0.6,
150985,700287,2023-03-02 21:32:44,30,Alfredo Zarraga,Alfredo,Zarraga,2000-11-16,R,R,71,158,2023,TB,22,2,2,0,0,58,0,0,229,50.0,FALSE,49,8,30,3,49,5.48,8.85,32.0,.298,1.59,5.30,5.28,139,5.71,131,-0.6,
151424,694646,2023-03-02 21:32:44,30,Chayce McDermott,Chayce,McDermott,1998-08-22,L,R,75,197,2023,BAL,24,2,2,0,0,58,0,0,231,50.0,FALSE,46,9,35,3,61,6.37,10.94,34.0,.301,1.63,5.42,5.35,140,5.77,133,-0.6,"Nick Nelson (77), Angel Ventura (79), Brandon Bailey (77)"
149873,694037,2023-03-02 21:32:44,30,Daniel Palencia,Daniel,Palencia,2000-02-05,R,R,71,160,2023,CHC,23,2,2,0,0,58,0,0,230,50.0,FALSE,50,9,30,4,51,5.47,9.22,31.8,.305,1.61,5.49,5.33,140,5.88,135,-0.6,"Luis Garcia (79), Oliver Ortega (78), Hector Perez (76)"
149537,700412,2023-03-02 21:32:44,30,Aaron Haase,Aaron,Haase,2000-05-24,R,R,68,193,2023,DET,23,2,2,0,0,58,0,0,228,50.0,FALSE,51,8,29,3,49,5.14,8.89,34.0,.307,1.59,5.35,5.17,135,5.77,133,-0.6,
148627,693312,2023-03-02 21:32:44,30,Kyle Nicolas,Kyle,Nicolas,1999-02-22,R,R,76,223,2023,PIT,24,2,2,0,0,58,0,0,229,50.0,FALSE,50,8,30,3,48,5.45,8.56,32.1,.300,1.61,5.35,5.3,139,5.77,133,-0.6,
151557,701581,2023-03-02 21:32:44,30,David Festa,David,Festa,2000-03-08,R,R,78,185,2023,MIN,23,2,2,0,0,58,0,0,229,50.0,FALSE,55,7,25,3,43,4.54,7.75,36.9,.318,1.61,5.41,4.97,129,5.84,134,-0.6,"Joe Colòn (62), Miller Díaz (62), Brody Koerner (65)"
146412,688763,2023-03-02 21:32:44,30,Rhett Kouba,Rhett,Kouba,1999-09-03,R,R,72,180,2023,,23,2,2,0,0,58,0,0,225,50.0,FALSE,54,8,23,2,40,4.10,7.24,32.1,.304,1.54,5.22,5.1,134,5.74,132,-0.6,
145049,687828,2023-03-02 21:32:44,30,Arman Sabouri,Arman,Sabouri,1998-06-28,R,L,70,200,2023,MIL,25,2,2,0,0,58,0,0,230,50.0,FALSE,53,7,28,3,46,5.08,8.34,33.5,.314,1.62,5.37,5.01,130,5.77,133,-0.6,
146663,690736,2023-03-02 21:32:44,30,Trey McGough,Trey,McGough,1998-03-29,L,L,75,195,2023,BAL,25,2,2,0,0,58,0,0,224,50.0,FALSE,59,7,19,2,35,3.34,6.22,34.9,.316,1.54,5.25,4.85,126,5.79,133,-0.6,
163792,801700,2023-03-02 21:32:44,30,Nolan DeVos,Nolan,DeVos,2000-08-11,R,R,72,185,2023,HOU,22,2,2,0,0,58,0,0,230,50.0,FALSE,50,8,31,3,50,5.53,8.96,33.2,.306,1.62,5.47,5.3,139,5.86,135,-0.6,
148109,691441,2023-03-02 21:32:44,30,Cristian Mena,Cristian,Mena,2002-12-21,R,R,74,170,2023,CHW,20,2,2,0,0,58,0,0,227,50.0,FALSE,55,8,24,2,44,4.41,7.88,33.3,.314,1.59,5.41,5.07,133,5.88,135,-0.6,"Franklin Pérez (45), Luis Patiño (44), Francis Martes (42)"
151214,700675,2023-03-02 21:32:44,30,Jimmy Kingsbury,Jimmy,Kingsbury,1999-02-13,R,R,73,187,2023,SEA,24,2,2,0,0,58,0,0,228,50.0,FALSE,54,8,25,4,40,4.50,7.27,30.2,.305,1.57,5.39,5.17,136,5.85,135,-0.6,
151382,694312,2023-03-02 21:32:44,30,Logan Workman,Logan,Workman,1998-12-06,R,R,76,215,2023,TB,24,2,2,0,0,58,0,0,225,50.0,FALSE,56,8,20,3,40,3.60,7.15,34.1,.311,1.52,5.33,5.08,134,5.86,135,-0.6,
151176,702840,2023-03-02 21:32:44,30,Troy Cruz,Troy,Cruz,1993-12-28,R,R,68,158,2023,MIA,29,2,2,0,0,58,0,0,226,50.0,FALSE,56,7,22,3,37,3.99,6.62,36.4,.310,1.57,5.32,5.05,132,5.82,134,-0.6,
148635,694358,2023-03-02 21:32:44,30,Tekoah Roby,Tekoah,Roby,2001-09-18,R,R,73,185,2023,TEX,21,2,2,0,0,58,0,0,225,50.0,FALSE,54,9,23,3,44,4.15,7.96,32.4,.306,1.53,5.36,5.24,138,5.86,135,-0.6,"Robert Stephenson (78), A.J. Cole (81), Noah Syndergaard (80)"
147902,691196,2023-03-02 21:32:44,30,Josh Hejka,Josh,Hejka,1997-03-20,R,R,73,175,2023,NYM,26,2,2,0,0,58,0,0,227,50.0,FALSE,57,7,21,4,35,3.74,6.24,36.2,.310,1.55,5.37,5.06,132,5.87,135,-0.6,
151687,694773,2023-03-02 21:32:44,30,Reid Johnston,Reid,Johnston,1999-04-07,L,R,75,218,2023,CLE,24,2,2,0,0,58,0,0,224,50.0,FALSE,57,8,19,2,37,3.35,6.66,33.5,.313,1.52,5.25,4.95,129,5.80,133,-0.6,
151244,702460,2023-03-02 21:32:44,30,Jimmy Joyce,Jimmy,Joyce,1999-01-13,R,R,74,210,2023,SEA,24,2,2,0,0,58,0,0,231,50.0,FALSE,54,7,27,5,42,4.86,7.58,42.1,.310,1.61,5.49,5.2,136,5.88,135,-0.6,
145017,687790,2023-03-02 21:32:44,30,Zach Rafuse,Zach,Rafuse,1996-12-03,R,R,72,185,2023,OAK,26,2,2,0,0,58,0,0,229,50.0,FALSE,54,8,26,3,45,4.76,8.03,35.4,.313,1.60,5.43,5.08,132,5.85,135,-0.6,
147877,691108,2023-03-02 21:32:44,30,Nick Belzer,Nick,Belzer,1995-08-01,R,R,74,185,2023,,27,2,2,0,0,58,0,0,227,50.0,FALSE,57,7,22,3,35,3.92,6.29,36.4,.309,1.57,5.36,5.1,133,5.85,135,-0.6,
150972,700270,2023-03-02 21:32:44,30,Yilber Diaz,Yilber,Diaz,2000-08-19,R,R,72,190,2023,ARI,22,2,2,0,0,58,0,0,229,50.0,FALSE,50,8,30,4,46,5.36,8.20,31.2,.297,1.60,5.33,5.3,139,5.75,132,-0.6,
103085,642578,2023-03-02 21:32:44,30,Jose Rodriguez,Jose,Rodriguez,1995-08-29,R,R,74,175,2023,SEA,27,2,2,0,0,58,0,0,226,50.0,FALSE,57,8,22,2,39,3.93,7.04,35.4,.315,1.57,5.33,4.96,129,5.84,134,-0.6,
107840,670157,2023-03-02 21:32:44,30,Ruben Garcia,Ruben,Garcia,1996-08-02,R,R,76,220,2023,,26,2,2,0,0,58,0,0,234,50.0,FALSE,49,8,34,5,52,6.09,9.33,35.3,.307,1.66,5.57,5.31,138,5.88,135,-0.6,
106565,656798,2023-03-02 21:32:44,30,Jacob Nix,Jacob,Nix,1996-01-09,R,R,76,220,2023,SD,27,2,2,0,0,58,0,0,230,50.0,FALSE,57,7,23,4,41,4.21,7.45,40.3,.325,1.61,5.51,4.87,137,5.75,132,-0.6,
107552,641420,2023-03-02 21:32:44,30,Zack Burdi,Zack,Burdi,1995-03-09,R,R,75,210,2023,TB,28,2,2,0,0,58,0,0,229,50.0,FALSE,50,9,29,4,59,5.30,10.71,32.8,.320,1.58,5.43,5.04,131,5.82,134,-0.6,
58617,475115,2023-03-02 21:32:44,30,Tyson Ross,Tyson,Ross,1987-04-22,R,R,77,254,2023,TEX,36,2,2,0,0,58,0,0,229,50.0,FALSE,56,7,24,3,37,4.40,6.70,42.9,.308,1.60,5.46,5.19,142,5.72,132,-0.6,
107003,660619,2023-03-02 21:32:44,30,Felipe Tejada,Felipe,Tejada,1998-02-27,R,R,73,190,2023,CHW,25,2,2,0,0,58,0,0,229,50.0,FALSE,51,8,30,3,48,5.36,8.63,33.1,.306,1.61,5.36,5.16,135,5.77,133,-0.6,
60031,543734,2023-03-02 21:32:44,30,Chris Rusin,Chris,Rusin,1986-10-22,L,L,74,200,2023,COL,36,2,2,0,0,58,0,0,228,50.0,FALSE,58,6,21,3,34,3.76,6.16,43.0,.319,1.59,5.29,4.8,124,5.77,133,-0.6,
108621,666005,2023-03-02 21:32:44,30,Andres Sotillet,Andres,Sotillet,1997-03-02,R,R,73,215,2023,,26,2,2,0,0,58,0,0,229,50.0,FALSE,55,7,26,2,39,4.67,7.06,37.6,.311,1.62,5.38,5.07,132,5.82,134,-0.6,
45536,433587,2023-03-02 21:32:44,30,Félix Hernández,Felix,Hernandez,1986-04-08,R,R,75,220,2023,BAL,37,2,2,0,0,58,0,0,227,50.0,FALSE,57,8,21,4,39,3.77,7.05,42.7,.312,1.55,5.57,5.24,148,5.87,135,-0.6,
109070,670151,2023-03-02 21:32:44,30,Wyatt Short,Wyatt,Short,1994-10-14,L,L,68,180,2023,CHC,28,2,2,0,0,58,0,0,230,50.0,FALSE,53,7,26,4,43,4.72,7.74,38.0,.312,1.59,5.31,4.93,127,5.72,132,-0.6,
70391,595926,2023-03-02 21:32:44,30,Jason Creasy,Jason,Creasy,1992-05-13,R,R,76,197,2023,ATL,31,2,2,0,0,58,0,0,225,50.0,FALSE,55,8,23,2,37,4.07,6.62,30.9,.303,1.55,5.29,5.21,138,5.81,134,-0.6,
57047,519096,2023-03-02 21:32:44,30,Dan Otero,Dan,Otero,1985-02-19,R,R,75,205,2023,NYY,38,2,2,0,0,58,0,0,226,50.0,FALSE,64,7,14,2,29,2.52,5.30,52.1,.330,1.56,5.43,4.7,131,5.79,133,-0.6,
103008,642496,2023-03-02 21:32:44,30,Emilio Vargas,Emilio,Vargas,1996-08-12,R,R,75,220,2023,,26,2,2,0,0,58,0,0,225,50.0,FALSE,53,8,23,3,44,4.21,7.88,33.7,.306,1.53,5.25,5.1,134,5.74,132,-0.6,"Tyler Viza (60), Joe Ross (56), Daniel Camarena (59)"
70547,607188,2023-03-02 21:32:44,30,Jake Faria,Jake,Faria,1993-07-30,R,R,76,230,2023,,29,2,2,0,0,58,0,0,227,50.0,FALSE,54,8,25,3,44,4.44,7.96,37.0,.311,1.57,5.39,5.13,134,5.86,135,-0.6,
108875,670287,2023-03-02 21:32:44,30,David Ellingson,David,Ellingson,1995-01-23,R,R,74,200,2023,SEA,28,2,2,0,0,58,0,0,228,50.0,FALSE,54,7,23,5,41,4.21,7.42,34.8,.310,1.55,5.31,5.04,131,5.77,133,-0.6,
107762,668674,2023-03-02 21:32:44,30,Lucas Erceg,Lucas,Erceg,1995-05-01,L,R,74,214,2023,MIL,28,2,2,0,0,58,0,0,233,50.0,FALSE,52,6,33,3,48,5.92,8.68,43.0,.316,1.69,5.42,4.97,127,5.75,132,-0.6,
105823,665600,2023-03-02 21:32:44,30,Jasseel De La Cruz,Jasseel,De La Cruz,1997-06-26,R,R,73,195,2023,OAK,26,2,2,0,0,58,0,0,230,50.0,FALSE,55,7,26,3,40,4.72,7.13,38.9,.312,1.62,5.42,5.07,132,5.84,134,-0.6,
107955,665859,2023-03-02 21:32:44,30,Wilkel Hernandez,Wilkel,Hernandez,1999-04-13,R,R,75,195,2023,DET,24,2,2,0,0,58,0,0,226,50.0,FALSE,56,8,23,2,39,4.13,7.11,33.5,.312,1.57,5.31,5.03,131,5.80,133,-0.6,
71024,571616,2023-03-02 21:32:44,30,Matt Dermody,Matt,Dermody,1990-07-04,R,L,77,190,2023,BOS,32,2,2,0,0,58,0,0,223,50.0,FALSE,57,8,17,4,36,3.14,6.55,33.2,.308,1.49,5.26,5.09,134,5.82,134,-0.6,
107624,666658,2023-03-02 21:32:44,30,Jose Chacin,Jose,Chacin,1997-03-25,R,R,76,192,2023,NYM,26,2,2,0,0,58,0,0,223,50.0,FALSE,58,8,18,2,37,3.19,6.62,32.4,.315,1.51,5.31,4.92,128,5.87,135,-0.6,
105917,664284,2023-03-02 21:32:44,30,Carlos Espinal,Carlos,Espinal,1996-10-21,R,R,71,175,2023,,26,2,2,0,0,58,0,0,230,50.0,FALSE,52,8,29,3,51,5.19,9.17,35.3,.312,1.61,5.38,5.09,130,5.79,133,-0.6,
50185,502212,2023-03-02 21:32:44,30,Austin Bibens-Dirkx,Austin,Bibens-Dirkx,1985-04-29,R,R,73,210,2023,,38,2,2,0,0,58,0,0,222,50.0,FALSE,58,8,17,3,31,2.99,5.61,32.1,.306,1.50,5.27,5.12,135,5.86,135,-0.6,
106267,621259,2023-03-02 21:32:44,30,Brody Koerner,Brody,Koerner,1993-10-17,R,R,74,220,2023,,29,2,2,0,0,58,0,0,226,50.0,FALSE,55,7,21,4,36,3.86,6.46,38.6,.306,1.54,5.22,5.08,133,5.72,131,-0.6,
101567,623992,2023-03-02 21:32:44,30,Shao-Ching Chiang,Shao-Ching,Chiang,1993-11-10,R,R,72,185,2023,DET,29,2,2,0,0,58,0,0,229,50.0,FALSE,56,7,23,4,42,4.21,7.47,41.3,.317,1.58,5.49,5.01,135,5.76,132,-0.6,
107422,670404,2023-03-02 21:32:44,30,Skylar Arias,Skylar,Arias,1997-06-30,L,L,75,204,2023,BOS,26,2,2,0,0,58,0,0,237,50.0,FALSE,44,7,38,8,59,6.92,10.66,31.6,.300,1.65,5.53,5.33,138,5.75,132,-0.6,
68692,592779,2023-03-02 21:32:44,30,Brock Stewart,Brock,Stewart,1991-10-03,L,R,75,220,2023,MIN,31,2,2,0,0,58,0,0,225,50.0,FALSE,54,8,22,5,43,3.88,7.69,36.9,.308,1.51,5.23,5.06,132,5.73,132,-0.6,
107113,622256,2023-03-02 21:32:44,30,Patrick Weigel,Patrick,Weigel,1994-07-08,R,R,78,240,2023,SEA,28,2,2,0,0,58,0,0,233,50.0,FALSE,49,8,33,5,49,5.90,8.90,33.6,.301,1.64,5.52,5.38,140,5.86,135,-0.6,
60488,573064,2023-03-02 21:32:44,30,Vidal Nuño,Vidal,Nuno,1987-07-26,L,L,71,210,2023,,35,2,2,0,0,58,0,0,222,50.0,FALSE,57,8,18,3,35,3.23,6.34,29.5,.307,1.49,5.18,5.01,132,5.75,132,-0.6,
107798,665999,2023-03-02 21:32:44,30,Miguel Figueroa,Miguel,Figueroa,1997-08-09,R,R,74,165,2023,CIN,25,2,2,0,0,58,0,0,231,50.0,FALSE,50,8,32,3,51,5.74,9.22,34.2,.307,1.64,5.49,5.26,137,5.86,135,-0.6,
108269,670625,2023-03-02 21:32:44,30,Steven Moyers,Steven,Moyers,1993-09-27,R,L,72,190,2023,,29,2,2,0,0,58,0,0,223,50.0,FALSE,59,8,16,2,38,2.90,6.76,35.6,.323,1.51,5.28,4.8,125,5.84,134,-0.6,
107542,641409,2023-03-02 21:32:44,30,Zack Brown,Zack,Brown,1994-12-15,R,R,73,199,2023,CIN,28,2,2,0,0,58,0,0,228,50.0,FALSE,53,8,26,3,47,4.68,8.53,36.2,.314,1.58,5.34,5.01,130,5.77,133,-0.6,
106958,596111,2023-03-02 21:32:44,30,Jordan Stephens,Jordan,Stephens,1992-09-12,R,R,73,200,2023,,30,2,2,0,0,58,0,0,225,50.0,FALSE,55,8,21,3,45,3.73,8.06,32.6,.317,1.51,5.25,4.89,127,5.76,132,-0.6,
56987,453214,2023-03-02 21:32:44,30,Steven Wright,Steven,Wright,1984-08-30,R,R,74,215,2023,PIT,38,2,2,0,0,58,0,0,230,50.0,FALSE,53,7,28,3,40,5.02,7.21,38.8,.307,1.63,5.37,5.14,134,5.78,133,-0.6,
107365,666673,2023-03-02 21:32:44,30,Melvi Acosta,Melvi,Acosta,1995-06-02,R,R,73,215,2023,,28,2,2,0,0,58,0,0,230,50.0,FALSE,57,6,25,3,38,4.50,6.89,41.8,.321,1.64,5.39,4.82,124,5.81,134,-0.6,
46827,458924,2023-03-02 21:32:44,30,Jonny Venters,Jonny,Venters,1985-03-20,L,L,75,200,2023,WAS,38,2,2,0,0,58,0,0,238,50.0,FALSE,54,6,34,4,44,6.06,7.99,56.7,.322,1.76,5.69,5.05,138,5.77,133,-0.6,
102235,627893,2023-03-02 21:32:44,30,Carlos Belen,Carlos,Belen,1996-02-28,R,R,73,250,2023,,27,2,2,0,0,58,0,0,226,50.0,FALSE,58,6,19,3,32,3.44,5.75,38.5,.314,1.55,5.23,4.84,125,5.74,132,-0.6,
108161,667355,2023-03-02 21:32:44,30,Joan Martinez,Joan,Martinez,1996-08-29,R,R,75,195,2023,,26,2,2,0,0,58,0,0,232,50.0,FALSE,48,8,33,5,52,5.97,9.34,33.0,.299,1.62,5.44,5.35,140,5.79,133,-0.6,
68723,592874,2023-03-02 21:32:44,30,Tom Windle,Tom,Windle,1992-03-10,L,L,76,215,2023,NYM,31,2,2,0,0,58,0,0,234,50.0,FALSE,51,6,33,4,44,5.97,7.83,36.2,.305,1.69,5.55,5.29,137,5.87,135,-0.6,
38551,434538,2023-03-02 21:32:44,30,Francisco Liriano,Francisco,Liriano,1983-10-26,L,L,75,220,2023,TOR,39,2,2,0,0,58,0,0,230,50.0,FALSE,55,7,27,3,40,4.81,7.26,42.8,.311,1.63,5.50,5.14,143,5.74,132,-0.6,
101991,621389,2023-03-02 21:32:44,30,Ty Blach,Ty,Blach,1990-10-20,R,L,73,215,2023,COL,32,2,2,0,0,58,0,0,223,50.0,FALSE,63,7,16,1,27,2.86,4.86,41.9,.326,1.57,5.45,4.82,124,5.84,134,-0.6,"Héctor Santiago (58), Chris Rusin (65), Clayton Richard (58)"
102621,641708,2023-03-02 21:32:44,30,Ryan Horstman,Ryan,Horstman,1992-07-20,L,L,74,220,2023,MIN,30,2,2,0,0,58,0,0,231,50.0,FALSE,50,8,31,3,49,5.63,8.89,33.8,.308,1.63,5.38,5.15,134,5.75,132,-0.6,
103998,644429,2023-03-02 21:32:44,30,Anderson Severino,Anderson,Severino,1994-09-17,L,L,70,190,2023,,28,2,2,0,0,58,0,0,240,50.0,FALSE,47,6,43,4,56,7.72,10.08,41.8,.316,1.80,5.67,5.17,131,5.82,134,-0.6,"Ryan O'Rourke (42), Brad Wieck (42), Locke St. John (41)"
109425,641350,2023-03-02 21:32:44,30,Cody Beckman,Cody,Beckman,1994-11-01,R,L,74,205,2023,,28,2,2,0,0,58,0,0,232,50.0,FALSE,52,6,30,4,46,5.45,8.30,38.3,.314,1.65,5.40,4.97,128,5.76,132,-0.6,
108691,668684,2023-03-02 21:32:44,30,Tanner Tully,Tanner,Tully,1994-11-30,L,L,74,205,2023,NYY,28,2,2,0,0,58,0,0,223,50.0,FALSE,61,7,15,2,34,2.68,6.12,36.3,.326,1.51,5.21,4.58,118,5.78,133,-0.6,"Tyler Pill (44), Zach Neal (44), Rob Zastryzny (44)"
108146,666622,2023-03-02 21:32:44,30,Brailyn Marquez,Brailyn,Marquez,1999-01-30,L,L,76,185,2023,CHC,24,2,2,0,0,58,0,0,234,50.0,FALSE,51,7,35,3,47,6.28,8.48,42.0,.312,1.73,5.84,5.43,132,5.81,134,-0.6,"Edwin Escobar (66), Justin Nicolino (64), JoJo Romero (64)"
127732,663613,2023-03-02 21:32:44,30,Kyle Marman,Kyle,Marman,1997-03-03,R,R,75,195,2023,CLE,26,2,2,0,0,58,0,0,230,50.0,FALSE,50,8,32,2,54,5.73,9.74,32.5,.313,1.64,5.43,5.12,133,5.81,133,-0.6,
144757,687784,2023-03-02 21:32:44,30,Vince Coletti,Vince,Coletti,1996-11-03,R,R,74,210,2023,OAK,26,2,2,0,0,58,0,0,229,50.0,FALSE,53,8,27,3,45,4.80,8.08,33.8,.308,1.59,5.43,5.21,136,5.87,135,-0.6,
136831,670234,2023-03-02 21:32:44,30,Seth Shuman,Seth,Shuman,1997-12-01,R,R,73,195,2023,WAS,25,2,2,0,0,58,0,0,225,50.0,FALSE,58,8,19,3,35,3.49,6.33,31.3,.312,1.54,5.34,5.03,132,5.87,135,-0.6,
143365,685377,2023-03-02 21:32:44,30,Misael Tamarez,Misael,Tamarez,2000-01-16,R,R,73,206,2023,HOU,23,2,2,0,0,58,0,0,230,50.0,FALSE,49,9,33,2,52,5.99,9.33,32.7,.299,1.64,5.48,5.41,142,5.86,135,-0.6,"Robert Stephenson (79), Touki Toussaint (79), Matt Magill (77)"
144004,687381,2023-03-02 21:32:44,30,Matteo Bocchi,Matteo,Bocchi,1996-07-19,R,R,76,205,2023,CHC,26,2,2,0,0,58,0,0,228,50.0,FALSE,53,8,27,3,45,4.81,8.03,31.4,.306,1.59,5.40,5.21,137,5.84,134,-0.6,
144697,675640,2023-03-02 21:32:44,30,Braden Zarbnisky,Braden,Zarbnisky,1996-12-26,L,R,74,191,2023,PHI,26,2,2,0,0,58,0,0,222,50.0,FALSE,54,9,20,2,42,3.65,7.59,30.8,.303,1.49,5.21,5.21,138,5.77,133,-0.6,
139604,669310,2023-03-02 21:32:44,30,CJ Van Eyk,CJ,Van Eyk,1998-09-15,R,R,73,198,2023,TOR,24,2,2,0,0,58,0,0,230,50.0,FALSE,52,7,30,3,45,5.33,8.06,34.6,.306,1.63,5.34,5.12,133,5.75,132,-0.6,
125276,656604,2023-03-02 21:32:44,30,Andrew Karp,Andrew,Karp,1995-09-30,R,R,73,204,2023,WAS,27,2,2,0,0,58,0,0,228,50.0,FALSE,53,8,26,3,44,4.74,7.94,33.8,.308,1.58,5.34,5.12,134,5.79,133,-0.6,
