bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
107270,664375,2023-03-02 21:32:44,99,Ezequiel Zabaleta,Ezequiel,Zabaleta,1995-08-20,R,R,72,175,2023,,27,2,2,0,0,58,0,0,209,50.0,FALSE,49,6,13,2,44,2.38,7.86,46.7,.293,1.24,3.53,3.93,98,4.26,98,0.3,
137314,683064,2023-03-02 21:32:44,99,Alberto Sojo,Alberto,Sojo,2000-09-23,R,R,71,160,2023,CHC,22,2,2,0,0,58,0,0,209,50.0,FALSE,50,6,12,2,39,2.14,6.98,49.4,.290,1.24,3.61,4.06,102,4.35,100,0.3,
137496,656986,2023-03-02 21:32:44,99,Bennett Sousa,Bennett,Sousa,1995-04-06,L,L,75,220,2023,CIN,28,1,1,0,3,16,0,0,79,19.0,TRUE,17,2,5,1,19,2.52,8.94,51.8,.295,1.18,3.10,3.61,82,3.68,85,0.3,"Tim Peterson (65), Keith Hessler (65), Tyler Kinley (62)"
110427,676050,2023-03-02 21:32:44,99,Packy Naughton,Packy,Naughton,1996-04-16,R,L,74,195,2023,STL,27,1,1,0,3,20,0,0,95,22.3,TRUE,22,2,6,1,19,2.19,7.72,53.7,.304,1.23,3.16,3.29,78,3.80,91,0.3,"Tyler Duffey (59), Garrett Olson (58), Jalen Beeks (55)"
110802,676607,2023-03-02 21:32:44,99,Hunter Schryver,Hunter,Schryver,1995-04-03,L,L,73,205,2023,CHW,28,2,2,0,0,58,0,0,214,50.0,FALSE,46,6,19,2,47,3.50,8.41,50.9,.290,1.32,3.69,4.07,102,4.32,99,0.3,
110523,621333,2023-03-02 21:32:44,99,Ivan Pelaez,Ivan,Pelaez,1994-02-01,L,L,71,155,2023,TB,29,2,2,0,0,58,0,0,210,50.0,FALSE,52,6,11,2,38,1.91,6.83,51.7,.301,1.25,3.63,3.84,95,4.36,100,0.3,
123237,681973,2023-03-02 21:32:44,99,Josh Hendrickson,Josh,Hendrickson,1997-09-18,L,L,76,215,2023,PHI,25,2,2,0,0,58,0,0,212,50.0,FALSE,47,6,17,2,46,3.04,8.20,43.7,.291,1.28,3.62,4.02,101,4.30,99,0.3,
113344,678368,2023-03-02 21:32:44,99,Valente Bellozo,Valente,Bellozo,2000-01-04,R,R,70,170,2023,,23,2,2,0,0,58,0,0,210,50.0,FALSE,48,6,15,2,40,2.75,7.22,47.5,.284,1.26,3.55,4.1,104,4.26,98,0.3,
114635,677865,2023-03-02 21:32:44,99,Justin Bruihl,Justin,Bruihl,1997-06-26,L,L,74,215,2023,LAD,26,2,1,0,3,19,3,2,132,31.3,TRUE,30,3,10,1,26,2.77,7.52,48.4,.290,1.25,3.34,3.78,90,4.05,91,0.3,"JD Hammer (71), Kyle McGrath (73), Wandy Peralta (71)"
140786,671093,2023-03-02 21:32:44,99,Kyle Whitten,Kyle,Whitten,1998-09-22,R,R,75,190,2023,TB,24,2,2,0,0,58,0,0,210,50.0,FALSE,51,6,13,1,40,2.26,7.12,50.1,.299,1.27,3.59,3.84,95,4.31,99,0.3,
110793,669135,2023-03-02 21:32:44,99,Mac Sceroler,Mac,Sceroler,1995-04-09,R,R,75,215,2023,CIN,28,2,2,0,0,58,0,0,208,50.0,FALSE,48,7,13,2,48,2.31,8.60,46.9,.298,1.22,3.48,3.8,94,4.21,97,0.3,
111095,656235,2023-03-02 21:32:44,99,Cameron Bishop,Cameron,Bishop,1996-02-14,L,L,76,215,2023,BAL,27,2,2,0,0,58,0,0,213,50.0,FALSE,46,6,19,2,48,3.47,8.58,51.8,.292,1.30,3.58,3.93,97,4.21,97,0.3,
118037,676442,2023-03-02 21:32:44,99,Bailey Dees,Bailey,Dees,1999-02-05,R,R,80,250,2023,NYY,24,2,2,0,0,58,0,0,211,50.0,FALSE,46,6,17,2,45,3.10,8.09,48.1,.286,1.27,3.57,4.08,103,4.25,98,0.3,
129501,666202,2023-03-02 21:32:44,99,Mitchell Miller,Mitchell,Miller,1997-06-13,L,L,78,185,2023,PIT,26,2,2,0,0,58,0,0,211,50.0,FALSE,47,6,17,2,45,3.02,8.07,50.2,.289,1.27,3.53,3.96,99,4.21,97,0.3,
109484,676961,2023-03-02 21:32:44,99,Caleb Boushley,Caleb,Boushley,1993-10-01,R,R,75,190,2023,MIL,29,2,2,0,0,58,0,0,208,50.0,FALSE,50,6,12,1,36,2.19,6.50,47.2,.285,1.24,3.53,4.08,103,4.28,98,0.3,
110832,675922,2023-03-02 21:32:44,99,Brian Shaffer,Brian,Shaffer,1996-08-12,R,R,77,200,2023,TB,26,2,2,0,0,58,0,0,209,50.0,FALSE,49,6,12,3,39,2.13,6.96,46.7,.287,1.22,3.62,4.12,105,4.36,100,0.3,
131473,679215,2023-03-02 21:32:44,99,Estalin Ortiz,Estalin,Ortiz,1998-11-20,L,L,76,213,2023,PIT,24,2,2,0,0,58,0,0,210,50.0,FALSE,48,6,15,2,41,2.69,7.40,49.0,.286,1.26,3.58,4.11,104,4.29,99,0.3,
133582,681459,2023-03-02 21:32:44,99,Jose Ramirez,Jose,Ramirez,2001-03-28,R,R,72,142,2023,BOS,22,2,2,0,0,58,0,0,211,50.0,FALSE,46,6,18,2,41,3.15,7.44,49.0,.276,1.27,3.62,4.31,111,4.30,99,0.3,
123117,669169,2023-03-02 21:32:44,99,Jonathan Heasley,Jonathan,Heasley,1997-01-27,R,R,75,225,2023,KC,26,1,2,0,0,6,6,3,134,31.7,TRUE,30,4,10,1,23,2.82,6.40,42.8,.277,1.26,3.51,4.22,115,4.34,100,0.3,"Josh Tomlin (75), Barry Enright (75), Daniel Wright (75)"
114309,681815,2023-03-02 21:32:44,99,Tim Brennan,Tim,Brennan,1996-12-18,R,R,76,212,2023,TEX,26,2,2,0,0,58,0,0,210,50.0,FALSE,52,5,10,2,31,1.88,5.59,56.1,.291,1.24,3.49,3.92,98,4.23,97,0.3,
111045,676868,2023-03-02 21:32:44,99,Derrik Watson,Derrik,Watson,1994-08-21,R,R,74,175,2023,COL,28,2,2,0,0,58,0,0,214,50.0,FALSE,45,6,22,2,47,3.93,8.45,43.8,.281,1.33,3.71,4.25,108,4.34,100,0.3,
131012,666929,2023-03-02 21:32:44,99,Matt Hartman,Matt,Hartman,1996-02-28,R,R,75,220,2023,,27,2,2,0,0,58,0,0,213,50.0,FALSE,45,6,20,2,44,3.59,7.92,47.1,.279,1.30,3.64,4.23,108,4.29,99,0.3,
111079,672582,2023-03-02 21:32:44,99,Angel Zerpa,Angel,Zerpa,1999-09-27,L,L,72,220,2023,KC,23,1,1,0,2,12,3,2,109,26.0,TRUE,25,2,8,1,17,2.66,5.93,51.4,.284,1.26,3.26,3.82,99,3.93,93,0.3,"Daniel Norris (29), Adalberto Mejía (27), Yohander Méndez (34)"
110508,656828,2023-03-02 21:32:44,99,Jacob Patterson,Jacob,Patterson,1995-10-30,R,L,74,200,2023,STL,27,2,2,0,0,58,0,0,212,50.0,FALSE,45,6,18,3,46,3.30,8.36,48.1,.281,1.27,3.56,4.15,105,4.22,97,0.3,
121181,675578,2023-03-02 21:32:44,99,Myles Gayman,Myles,Gayman,1998-02-19,R,R,76,200,2023,CIN,25,2,2,0,0,58,0,0,210,50.0,FALSE,49,6,14,2,41,2.45,7.40,46.5,.288,1.24,3.61,4.09,104,4.33,99,0.3,
110667,676611,2023-03-02 21:32:44,99,Max Roberts,Max,Roberts,1997-07-23,L,L,78,190,2023,HOU,25,2,2,0,0,58,0,0,213,50.0,FALSE,46,6,20,2,47,3.51,8.52,47.5,.291,1.31,3.64,4.02,101,4.29,99,0.3,
123838,680684,2023-03-02 21:32:44,99,Gunnar Hoglund,Gunnar,Hoglund,1999-12-17,L,R,76,220,2023,OAK,23,2,2,0,0,58,0,0,210,50.0,FALSE,49,6,14,2,39,2.46,6.96,50.2,.289,1.26,3.63,4.1,104,4.35,100,0.3,"Gabe Friese (26), Yaya Chentouf (26), Harol González (26)"
126047,669370,2023-03-02 21:32:44,99,Asa Lacy,Asa,Lacy,1999-06-02,L,L,76,215,2023,KC,24,2,2,0,0,58,0,0,219,50.0,FALSE,38,6,31,4,60,5.51,10.76,47.6,.270,1.37,3.76,4.38,112,4.26,98,0.3,"Edgar Olmos (75), Matt Krook (76), Blake Taylor (73)"
111194,677652,2023-03-02 21:32:44,99,Jeferson Garcia,Jeferson,Garcia,2000-02-04,R,R,72,165,2023,SD,23,2,2,0,0,58,0,0,209,50.0,FALSE,49,6,13,2,38,2.38,6.86,51.0,.284,1.24,3.60,4.17,106,4.33,100,0.3,
125761,657649,2023-03-02 21:32:44,99,Jared Koenig,Jared,Koenig,1994-01-24,R,L,77,235,2023,SD,29,2,1,0,0,34,0,0,159,37.3,TRUE,37,3,10,1,25,2.51,5.87,51.0,.281,1.26,3.32,3.92,99,4.12,95,0.3,"Sam Gaviglio (67), J.A. Happ (64), Ty Blach (63)"
123818,668977,2023-03-02 21:32:44,99,Graham Hoffman,Graham,Hoffman,1998-12-26,R,R,75,211,2023,BOS,24,2,2,0,0,58,0,0,211,50.0,FALSE,47,6,17,2,44,3.02,7.86,48.8,.287,1.28,3.57,4.07,103,4.26,98,0.3,
117442,656342,2023-03-02 21:32:44,99,Keegan Curtis,Keegan,Curtis,1995-09-30,R,R,72,175,2023,LAD,27,2,2,0,0,58,0,0,211,50.0,FALSE,48,6,15,2,43,2.74,7.79,46.7,.292,1.27,3.60,4,100,4.30,99,0.3,
116515,681484,2023-03-02 21:32:44,99,Chase Cohen,Chase,Cohen,1997-04-26,L,R,73,183,2023,OAK,26,2,2,0,0,58,0,0,214,50.0,FALSE,45,6,21,2,47,3.74,8.53,50.7,.288,1.33,3.63,4.05,102,4.26,98,0.3,
129569,682503,2023-03-02 21:32:44,99,Felix Minjarez,Felix,Minjarez,1996-09-13,R,R,75,205,2023,SD,26,2,2,0,0,58,0,0,213,50.0,FALSE,46,6,19,2,46,3.49,8.33,43.0,.288,1.32,3.70,4.15,105,4.35,100,0.3,
133045,680764,2023-03-02 21:32:44,99,Jared Poland,Jared,Poland,2000-01-12,R,R,72,215,2023,MIA,23,2,2,0,0,58,0,0,209,50.0,FALSE,48,6,13,2,37,2.41,6.66,50.5,.279,1.23,3.50,4.21,108,4.24,98,0.3,
121418,663894,2023-03-02 21:32:44,99,Ryley Gilliam,Ryley,Gilliam,1996-08-11,R,R,70,170,2023,NYM,26,2,2,0,0,58,0,0,210,50.0,FALSE,46,6,15,3,44,2.79,7.93,44.2,.283,1.24,3.51,4.08,103,4.22,97,0.3,
113036,663603,2023-03-02 21:32:44,99,Solomon Bates,Solomon,Bates,1997-03-16,R,R,74,210,2023,,26,2,2,0,0,58,0,0,210,50.0,FALSE,46,7,17,2,48,3.06,8.63,43.7,.286,1.26,3.55,4.05,102,4.25,98,0.3,
111288,672078,2023-03-02 21:32:44,99,Eric Pardinho,Eric,Pardinho,2001-01-05,R,R,70,155,2023,TOR,22,2,2,0,0,58,0,0,212,50.0,FALSE,46,6,19,2,47,3.41,8.51,44.6,.286,1.29,3.62,4.12,104,4.29,99,0.3,
111145,669422,2023-03-02 21:32:44,99,Matt Sauer,Matt,Sauer,1999-01-21,R,R,76,195,2023,NYY,24,2,2,0,0,58,0,0,212,50.0,FALSE,46,7,18,3,44,3.19,7.92,45.5,.278,1.27,3.65,4.27,110,4.33,99,0.3,"Eli Morgan (66), Brody Koerner (68), Logan Verrett (67)"
116545,674007,2023-03-02 21:32:44,99,Mason Cole,Mason,Cole,1997-12-04,R,R,78,200,2023,,25,2,2,0,0,58,0,0,212,50.0,FALSE,47,6,18,2,45,3.18,8.04,49.8,.288,1.30,3.70,4.13,104,4.36,100,0.3,
119160,681903,2023-03-02 21:32:44,99,Jonathan Edwards,Jonathan,Edwards,2000-01-26,R,R,78,185,2023,LAD,23,2,2,0,0,58,0,0,213,50.0,FALSE,42,7,23,2,51,4.19,9.10,46.9,.266,1.30,3.63,4.46,116,4.27,98,0.3,
115807,680580,2023-03-02 21:32:44,99,Wilkelma Castillo,Wilkelma,Castillo,2000-01-06,R,R,72,170,2023,SF,23,2,2,0,0,58,0,0,210,50.0,FALSE,46,7,16,2,45,2.85,8.18,48.1,.284,1.24,3.55,4.1,104,4.25,98,0.3,
115968,676454,2023-03-02 21:32:44,99,Brendan Cellucci,Brendan,Cellucci,1998-06-30,L,L,76,211,2023,BOS,25,2,2,0,0,58,0,0,217,50.0,FALSE,43,6,25,2,53,4.52,9.55,50.2,.287,1.36,3.74,4.16,105,4.30,99,0.3,
110941,676709,2023-03-02 21:32:44,99,Ty Tice,Ty,Tice,1996-07-04,L,R,69,185,2023,ATL,26,2,2,0,0,58,0,0,211,50.0,FALSE,46,6,18,2,41,3.21,7.44,40.8,.277,1.28,3.55,4.24,108,4.25,98,0.3,
110350,675195,2023-03-02 21:32:44,99,Juan Mercedes,Juan,Mercedes,2000-04-03,R,R,74,190,2023,SEA,23,2,2,0,0,58,0,0,209,50.0,FALSE,48,6,14,2,41,2.50,7.46,42.6,.288,1.24,3.58,4.05,102,4.31,99,0.3,
141739,683232,2023-03-02 21:32:44,99,Nick Mears,Nick,Mears,1996-10-07,R,R,74,200,2023,COL,26,1,1,0,4,21,0,0,98,23.7,TRUE,20,3,9,1,26,3.34,9.91,47.6,.289,1.22,3.17,3.66,88,3.75,86,0.3,
124381,663623,2023-03-02 21:32:44,99,Jake Irvin,Jake,Irvin,1997-02-18,R,R,78,227,2023,WAS,26,2,2,0,0,58,0,0,210,50.0,FALSE,48,6,14,2,41,2.50,7.42,47.0,.288,1.25,3.58,4.06,102,4.30,99,0.3,
118994,679922,2023-03-02 21:32:44,99,Carlos Duran,Carlos,Duran,2001-07-30,R,R,79,230,2023,LAD,21,2,2,0,0,58,0,0,211,50.0,FALSE,46,7,17,2,50,3.12,8.95,47.1,.290,1.26,3.60,4.03,101,4.27,98,0.3,
129701,680442,2023-03-02 21:32:44,99,Mike Mokma,Mike,Mokma,1998-05-06,R,R,79,235,2023,SEA,25,2,2,0,0,58,0,0,211,50.0,FALSE,50,6,14,1,37,2.48,6.62,49.8,.291,1.28,3.64,4.05,102,4.36,100,0.3,
110423,656786,2023-03-02 21:32:44,99,Parker Mushinski,Parker,Mushinski,1995-11-22,L,L,72,218,2023,HOU,27,1,1,0,4,19,0,0,90,21.7,TRUE,19,2,6,1,23,2.65,9.30,56.3,.292,1.17,2.80,3.22,71,3.52,81,0.3,"Erik Goeddel (44), Domingo Acevedo (47), Jeff Beliveau (44)"
110597,641990,2023-03-02 21:32:44,99,Daniel Procopio,Daniel,Procopio,1995-09-18,R,R,72,190,2023,HOU,27,2,2,0,0,58,0,0,211,50.0,FALSE,45,7,19,2,45,3.40,8.11,47.6,.277,1.28,3.54,4.23,108,4.23,97,0.3,
120793,676711,2023-03-02 21:32:44,99,Nick Gallagher,Nick,Gallagher,1995-09-09,R,R,75,200,2023,CHW,27,2,2,0,0,58,0,0,214,50.0,FALSE,45,6,20,2,46,3.65,8.28,45.9,.284,1.31,3.69,4.18,106,4.32,99,0.3,
111141,676298,2023-03-02 21:32:44,99,Frank Rubio,Frank,Rubio,1995-04-23,R,R,71,185,2023,SF,28,2,2,0,0,58,0,0,212,50.0,FALSE,50,5,14,3,38,2.53,6.77,50.4,.295,1.29,3.66,3.93,98,4.34,100,0.3,
124145,680770,2023-03-02 21:32:44,99,Chance Huff,Chance,Huff,2000-04-19,R,R,76,220,2023,WAS,23,2,2,0,0,58,0,0,209,50.0,FALSE,49,6,13,2,37,2.29,6.69,50.0,.286,1.24,3.50,4.03,102,4.24,97,0.3,
132486,682117,2023-03-02 21:32:44,99,J.T. Perez,J.T.,Perez,1995-10-26,L,L,76,215,2023,DET,27,2,2,0,0,58,0,0,212,50.0,FALSE,50,6,15,2,38,2.69,6.79,51.3,.290,1.29,3.67,4.08,103,4.36,100,0.3,
123651,663977,2023-03-02 21:32:44,99,Jake Higginbotham,Jake,Higginbotham,1996-01-11,L,L,72,190,2023,DET,27,2,2,0,0,58,0,0,213,50.0,FALSE,50,5,15,2,43,2.77,7.79,51.6,.305,1.31,3.63,3.73,91,4.29,99,0.3,
129358,678617,2023-03-02 21:32:44,99,Cristofer Mezquita,Cristofer,Mezquita,2000-06-06,L,L,72,175,2023,HOU,23,2,2,0,0,58,0,0,212,50.0,FALSE,49,6,15,2,39,2.68,6.94,51.2,.291,1.29,3.61,4,100,4.30,99,0.3,
139034,678620,2023-03-02 21:32:44,99,Blake Townsend,Blake,Townsend,2001-04-05,L,L,76,220,2023,,22,2,2,0,0,58,0,0,212,50.0,FALSE,45,6,19,3,48,3.49,8.60,44.7,.283,1.28,3.58,4.11,104,4.23,97,0.3,
141207,673858,2023-03-02 21:32:44,99,Jake Wong,Jake,Wong,1996-09-03,R,R,74,218,2023,CIN,26,2,2,0,0,58,0,0,213,50.0,FALSE,49,5,17,2,42,3.04,7.53,51.4,.296,1.32,3.70,3.96,99,4.35,100,0.3,
136980,681006,2023-03-02 21:32:44,99,Josh Simpson,Josh,Simpson,1997-08-19,L,L,74,190,2023,MIA,25,1,1,0,3,14,0,0,68,16.3,TRUE,12,2,6,1,20,3.36,11.10,52.4,.273,1.11,2.50,3.26,76,3.24,74,0.3,
123911,680880,2023-03-02 21:32:44,99,Grant Holman,Grant,Holman,2000-05-31,R,R,78,250,2023,OAK,23,2,2,0,0,58,0,0,209,50.0,FALSE,50,6,12,2,36,2.08,6.48,49.2,.290,1.24,3.51,3.96,99,4.26,98,0.3,
117298,678316,2023-03-02 21:32:44,99,Omar Cruz,Omar,Cruz,1999-01-26,L,L,72,200,2023,,24,2,2,0,0,58,0,0,212,50.0,FALSE,46,6,17,3,44,3.08,7.98,45.0,.288,1.27,3.56,3.99,100,4.23,97,0.3,
119843,664687,2023-03-02 21:32:44,99,Durbin Feltman,Durbin,Feltman,1997-04-18,R,R,72,208,2023,BOS,26,2,2,0,0,58,0,0,208,50.0,FALSE,47,7,17,2,49,2.98,8.78,46.7,.299,1.27,3.64,3.94,102,4.27,98,0.3,
137037,659418,2023-03-02 21:32:44,99,Noah Skirrow,Noah,Skirrow,1998-07-21,R,R,75,215,2023,PHI,24,2,2,0,0,58,0,0,211,50.0,FALSE,48,6,16,2,44,2.87,7.92,44.5,.293,1.28,3.61,3.96,99,4.30,99,0.3,"Yonny Chirinos (78), Brandon Bielak (77), Thomas Eshelman (78)"
128810,664719,2023-03-02 21:32:44,99,Josh McMinn,Josh,McMinn,1996-04-29,R,R,76,205,2023,ARI,27,2,2,0,0,58,0,0,213,50.0,FALSE,47,6,19,2,45,3.34,8.09,47.2,.287,1.30,3.70,4.15,105,4.35,100,0.3,
115058,680983,2023-03-02 21:32:44,99,Kelvin Caceres,Kelvin,Caceres,2000-01-26,R,R,73,180,2023,,23,2,2,0,0,58,0,0,216,50.0,FALSE,40,6,27,3,54,4.91,9.79,49.6,.270,1.35,3.68,4.36,112,4.24,98,0.3,
116638,681738,2023-03-02 21:32:44,99,Jeffrey Colon,Jeffrey,Colon,1999-11-09,R,R,73,170,2023,NYM,23,2,2,0,0,58,0,0,211,50.0,FALSE,49,6,14,2,41,2.59,7.46,54.4,.296,1.28,3.56,3.87,96,4.26,98,0.3,
129053,673920,2023-03-02 21:32:44,99,Sean Mellen,Sean,Mellen,1998-02-20,L,L,77,215,2023,TOR,25,2,2,0,0,58,0,0,213,50.0,FALSE,47,6,18,2,49,3.31,8.78,44.0,.295,1.30,3.66,3.95,98,4.31,99,0.3,
110978,672662,2023-03-02 21:32:44,99,Joan Valdez,Joan,Valdez,1999-03-10,R,R,76,175,2023,LAD,24,2,2,0,0,58,0,0,213,50.0,FALSE,44,7,21,2,51,3.86,9.25,46.9,.283,1.31,3.68,4.21,107,4.31,99,0.3,
114818,680732,2023-03-02 21:32:44,99,Sean Burke,Sean,Burke,1999-12-18,R,R,78,230,2023,CHW,23,1,2,0,0,6,6,3,110,25.7,TRUE,24,3,10,1,25,3.46,8.54,46.4,.285,1.29,3.69,4.24,107,4.32,99,0.3,"Carson LaRue (53), Bryan Mitchell (53), Hunter Wood (55)"
119578,681948,2023-03-02 21:32:44,99,Justin Evans,Justin,Evans,1996-09-09,R,R,72,185,2023,MIA,26,2,2,0,0,58,0,0,213,50.0,FALSE,45,6,20,3,50,3.52,9.09,49.6,.290,1.30,3.69,4.09,103,4.32,99,0.3,
134878,682640,2023-03-02 21:32:44,99,Osiel Rodriguez,Osiel,Rodriguez,2001-11-22,R,R,74,210,2023,NYY,21,2,2,0,0,58,0,0,209,50.0,FALSE,48,7,13,2,41,2.39,7.30,49.6,.284,1.23,3.55,4.13,105,4.30,99,0.3,
127159,680734,2023-03-02 21:32:44,99,Kyle Luckham,Kyle,Luckham,1999-10-01,R,R,74,205,2023,WAS,23,2,2,0,0,58,0,0,210,50.0,FALSE,51,6,13,2,35,2.33,6.38,52.4,.290,1.27,3.63,4.06,102,4.35,100,0.3,
111311,669085,2023-03-02 21:32:44,99,Alex Scherff,Alex,Scherff,1998-02-05,S,R,75,205,2023,MIN,25,2,2,0,0,58,0,0,212,50.0,FALSE,47,6,18,2,47,3.25,8.40,47.8,.289,1.29,3.68,4.11,104,4.34,100,0.3,
134821,680588,2023-03-02 21:32:44,99,Julio Rodriguez,Julio,Rodriguez,2000-02-10,R,R,75,180,2023,SF,23,2,2,0,0,58,0,0,214,50.0,FALSE,46,6,20,2,45,3.65,8.18,50.0,.286,1.32,3.65,4.11,103,4.28,98,0.3,
111258,656936,2023-03-02 21:32:44,99,Zach Schellenger,Zach,Schellenger,1996-01-09,R,R,77,210,2023,BOS,27,2,2,0,0,58,0,0,216,50.0,FALSE,41,6,25,4,54,4.54,9.74,51.2,.272,1.32,3.66,4.34,111,4.23,97,0.3,
118805,669648,2023-03-02 21:32:44,99,John Doxakis,John,Doxakis,1998-08-20,R,L,76,215,2023,TB,24,2,2,0,0,58,0,0,212,50.0,FALSE,48,6,16,2,43,2.92,7.83,48.5,.293,1.29,3.68,3.99,100,4.34,100,0.3,
117755,678142,2023-03-02 21:32:44,99,Cedric De Grandpre,Cedric,De Grandpre,2002-01-25,R,R,74,210,2023,ATL,21,2,2,0,0,58,0,0,210,50.0,FALSE,48,7,15,2,40,2.66,7.28,47.5,.284,1.26,3.63,4.19,107,4.35,100,0.3,
131784,681644,2023-03-02 21:32:44,99,Inohan Paniagua,Inohan,Paniagua,2000-02-06,R,R,73,148,2023,STL,23,2,2,0,0,58,0,0,211,50.0,FALSE,47,6,15,3,41,2.78,7.29,47.0,.283,1.26,3.57,4.12,104,4.27,98,0.3,"Forrest Snow (67), Luis Martinez (66), Logan Taylor (65)"
110537,672558,2023-03-02 21:32:44,99,Cleiverth Perez,Cleiverth,Perez,2000-02-05,L,L,72,211,2023,DET,23,2,2,0,0,58,0,0,210,50.0,FALSE,50,6,14,2,40,2.44,7.17,47.3,.292,1.26,3.64,4.03,101,4.36,100,0.3,
122088,681367,2023-03-02 21:32:44,99,Landon Green,Landon,Green,1999-09-21,R,R,73,200,2023,ARI,23,2,2,0,0,58,0,0,209,50.0,FALSE,47,6,15,2,42,2.68,7.51,48.7,.284,1.24,3.50,4.07,103,4.22,97,0.3,
138569,678906,2023-03-02 21:32:44,99,Kai-Wei Teng,Kai-Wei,Teng,1998-12-01,R,R,76,260,2023,SF,24,2,2,0,0,58,0,0,215,50.0,FALSE,43,6,23,3,51,4.12,9.14,50.0,.280,1.31,3.62,4.17,105,4.22,97,0.3,
148349,691872,2023-03-02 21:32:44,99,Nathan Patterson,Nathan,Patterson,1996-02-05,R,R,73,180,2023,MIL,27,2,2,0,0,58,0,0,210,50.0,FALSE,48,6,15,2,42,2.63,7.53,51.0,.286,1.25,3.55,4.08,103,4.27,98,0.3,
145201,688328,2023-03-02 21:32:44,99,Eric Adler,Eric,Adler,2000-10-12,R,R,74,190,2023,CHW,22,2,2,0,0,58,0,0,211,50.0,FALSE,46,7,17,2,45,3.07,8.08,49.7,.280,1.26,3.55,4.18,107,4.24,98,0.3,
145702,690382,2023-03-02 21:32:44,99,Michael Darrell-Hicks,Michael,Darrell-Hicks,1997-11-13,R,R,77,220,2023,LAA,25,2,2,0,0,58,0,0,210,50.0,FALSE,48,6,16,2,41,2.83,7.35,46.3,.284,1.27,3.58,4.13,105,4.28,99,0.3,
151466,701859,2023-03-02 21:32:44,99,Justin Armbruester,Justin,Armbruester,1998-10-21,R,R,76,235,2023,BAL,24,2,2,0,0,58,0,0,210,50.0,FALSE,47,7,15,2,44,2.77,8.01,43.8,.286,1.25,3.64,4.14,105,4.34,100,0.3,
148155,691602,2023-03-02 21:32:44,99,Stiven Cruz,Stiven,Cruz,2001-11-14,R,R,74,165,2023,MIL,21,2,2,0,0,58,0,0,209,50.0,FALSE,47,7,14,2,44,2.46,7.91,41.4,.287,1.22,3.52,4.01,101,4.26,98,0.3,
151664,694357,2023-03-02 21:32:44,99,Ricky Tiedemann,Ricky,Tiedemann,2002-08-18,L,L,76,220,2023,TOR,20,1,1,0,0,3,3,2,56,13.3,TRUE,11,2,5,1,16,2.99,10.42,50.0,.270,1.10,2.59,3.43,81,3.38,78,0.3,"John Lamb (49), Francis Martes (45), Deivi García (48)"
152606,703420,2023-03-02 21:32:44,99,Jorge Marcheco,Jorge,Marcheco,2002-08-06,R,R,73,185,2023,LAA,20,2,2,0,0,58,0,0,208,50.0,FALSE,47,7,13,2,40,2.40,7.21,45.0,.278,1.21,3.47,4.17,107,4.22,97,0.3,
151413,694559,2023-03-02 21:32:44,99,Nick Jones,Nick,Jones,1999-01-22,L,L,78,209,2023,LAA,24,2,2,0,0,58,0,0,213,50.0,FALSE,44,6,21,2,49,3.80,8.91,46.8,.284,1.30,3.61,4.11,104,4.24,97,0.3,
151410,695049,2023-03-02 21:32:44,99,Brett Kerry,Brett,Kerry,1999-04-12,R,R,72,213,2023,LAA,24,2,2,0,0,58,0,0,210,50.0,FALSE,48,7,15,2,47,2.69,8.47,44.6,.297,1.26,3.66,3.94,98,4.36,100,0.3,
151595,694909,2023-03-02 21:32:44,99,Christian McGowan,Christian,McGowan,2000-03-07,R,R,75,205,2023,PHI,23,2,2,0,0,58,0,0,209,50.0,FALSE,48,6,14,2,41,2.51,7.43,49.3,.286,1.24,3.47,4.02,101,4.20,97,0.3,
145154,687721,2023-03-02 21:32:44,99,Cameron Weston,Cameron,Weston,2000-08-27,R,R,74,215,2023,BAL,22,2,2,0,0,58,0,0,209,50.0,FALSE,48,6,14,2,39,2.45,7.00,50.1,.285,1.24,3.47,4.03,102,4.21,97,0.3,
145439,688703,2023-03-02 21:32:44,99,Michael Brewer,Michael,Brewer,2000-08-08,R,R,77,215,2023,TEX,22,2,2,0,0,58,0,0,211,50.0,FALSE,48,6,16,2,43,2.82,7.74,48.3,.289,1.27,3.65,4.11,104,4.34,100,0.3,
153100,702102,2023-03-02 21:32:44,99,Alex Rao,Alex,Rao,1999-10-25,R,R,76,230,2023,PHI,23,2,2,0,0,58,0,0,208,50.0,FALSE,48,6,13,2,40,2.40,7.28,49.5,.285,1.23,3.46,4.03,102,4.20,97,0.3,
145142,687888,2023-03-02 21:32:44,99,Brandon Walter,Brandon,Walter,1996-09-08,L,L,74,200,2023,BOS,26,1,1,0,0,3,3,2,58,14.3,TRUE,13,1,3,1,14,1.84,8.71,57.5,.294,1.08,2.45,3.01,67,3.18,73,0.3,"Joey Lucchesi (54), Hiram Burgos (51), Ben Braymer (54)"
