bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
142050,683609,2023-03-02 21:32:44,95,Victor Duarte,Victor,Duarte,C,2001-02-23,R,R,71,170,2023,SD,22,251,FALSE,80,229,23,33,11,1,5,50,80,25,19,4,76,3,1,.221,.290,.349,.307,84,-3.0,0.0,2.2,0.2,"C 0, 1B 0",
147619,690214,2023-03-02 21:32:44,95,Jarrod Watkins,Jarrod,Watkins,2B,1997-04-25,L,R,73,180,2023,ARI,26,251,FALSE,80,224,23,36,11,2,3,53,78,23,23,4,53,4,1,.235,.318,.350,.293,94,-2.7,0.0,2.1,0.2,"1B 0, 2B 0",
108817,666922,2023-03-02 21:32:44,95,Ryan Aguilar,Ryan,Aguilar,RF,1994-09-11,L,L,74,168,2023,LAA,28,251,FALSE,80,211,26,26,10,1,6,43,72,25,37,3,80,2,1,.202,.330,.341,.295,98,-3.4,-0.4,2.4,0.2,"RF 0, CF 0",
115063,671085,2023-03-02 21:32:44,95,Seth Caddell,Seth,Caddell,C,1999-05-29,R,R,70,190,2023,CLE,24,251,FALSE,80,226,24,32,11,1,6,50,80,25,22,3,87,1,0,.221,.297,.355,.332,88,-4.1,0.0,2.0,0.2,"1B 0, C 0",
144707,687668,2023-03-02 21:32:44,95,Yorkislandy Alvarez,Yorkislandy,Alvarez,SS,1999-03-17,R,R,73,170,2023,BAL,24,251,FALSE,80,224,23,36,11,1,3,51,73,22,24,3,34,6,2,.228,.312,.326,.256,87,-1.5,0.0,1.8,0.2,"1B 0, 2B 0",
109331,671222,2023-03-02 21:32:44,95,Ranser Amador,Ranser,Amador,IF,1999-03-15,R,R,74,165,2023,CIN,24,251,FALSE,80,230,22,35,11,2,4,52,78,23,18,2,91,7,3,.227,.290,.341,.357,81,-0.3,0.0,1.5,0.2,"1B 0, 2B 0",
134614,681852,2023-03-02 21:32:44,95,Sean Roby,Sean,Roby,3B,1998-07-08,R,R,74,215,2023,SF,24,251,FALSE,80,230,28,32,11,1,10,53,96,32,19,2,102,0,0,.231,.295,.417,.365,102,-4.4,0.0,2.0,0.2,"1B 0, 2B 0",
107577,668843,2023-03-02 21:32:44,95,Conner Capel,Conner,Capel,RF,1997-05-19,L,L,73,185,2023,OAK,26,62,TRUE,17,56,6,9,3,1,1,14,23,6,6,0,12,2,1,.255,.327,.408,.299,112,-0.5,0.1,1.8,0.2,"RF 0, LF 0","Jon Jay (51), Jake Smolinski (53), Anthony Santander (52)"
109316,672613,2023-03-02 21:32:44,95,Eliezer Alfonzo,Eliezer,Alfonzo,C,1999-09-23,S,R,70,155,2023,DET,23,251,FALSE,80,233,22,39,11,1,4,56,83,24,17,2,36,1,1,.240,.296,.356,.268,86,-3.8,0.0,1.5,0.2,"C 0, 1B 0",
146296,688885,2023-03-02 21:32:44,95,Riley Jepson,Riley,Jepson,1B,1997-04-27,L,R,76,230,2023,CHW,26,251,FALSE,80,215,25,32,11,1,4,48,73,23,33,3,64,2,0,.224,.335,.340,.300,99,-3.7,0.0,1.9,0.2,"1B 0, LF 0",
106720,663524,2023-03-02 21:32:44,95,Cornelius Randolph,Cornelius,Randolph,OF,1997-06-02,L,R,71,205,2023,,26,251,FALSE,80,224,25,34,11,1,6,52,83,26,24,2,84,2,0,.231,.312,.368,.341,96,-3.5,0.0,1.7,0.2,"LF 0, CF 0",
127123,681735,2023-03-02 21:32:44,95,Juan Loyo,Juan,Loyo,C,1999-03-16,R,R,71,180,2023,NYM,24,251,FALSE,80,226,23,33,11,1,5,50,77,24,19,5,96,2,1,.219,.296,.339,.357,84,-3.3,0.0,1.9,0.2,"1B 0, C 0",
114052,670192,2023-03-02 21:32:44,95,Brandon Bossard,Brandon,Bossard,SS,1997-06-10,R,R,73,185,2023,CHW,26,251,FALSE,80,215,24,31,11,1,4,46,69,22,32,4,96,1,0,.216,.328,.323,.370,94,-3.9,0.0,1.9,0.2,"1B 0, 2B 0",
141708,683103,2023-03-02 21:32:44,95,Cade Doughty,Cade,Doughty,2B,2001-03-26,R,R,73,195,2023,TOR,22,251,FALSE,80,227,25,33,11,1,7,51,84,27,20,4,67,3,1,.226,.300,.368,.292,92,-2.8,0.0,2.1,0.2,"2B 0, 3B 0","Jose Caballero (84), Claudio Bautista (82), Daniel Mayora (81)"
122812,676205,2023-03-02 21:32:44,95,Tyler Hardman,Tyler,Hardman,1B,1999-01-27,R,R,75,204,2023,NYY,24,251,FALSE,80,231,25,35,11,1,7,54,89,28,18,2,86,4,1,.235,.296,.386,.342,94,-2.6,0.0,1.9,0.2,"1B 0, 3B 0",
141986,683447,2023-03-02 21:32:44,95,Gabriel Martinez,Gabriel,Martinez,CF,2002-07-24,R,R,72,170,2023,TOR,20,251,FALSE,80,233,24,37,13,1,6,57,89,26,16,2,55,3,2,.242,.296,.381,.295,93,-2.7,0.0,1.5,0.2,"LF 0, CF 0","Randal Grichuk (63), Manuel Margot (63), Carlos Correa (61)"
125665,677078,2023-03-02 21:32:44,95,Cole Kleszcz,Cole,Kleszcz,OF,1997-06-16,R,R,72,206,2023,NYM,26,251,FALSE,80,217,25,33,11,1,4,49,75,23,30,4,77,1,0,.226,.332,.344,.330,100,-3.9,0.0,2.1,0.2,"LF 0, RF 0",
107586,666779,2023-03-02 21:32:44,95,Dennicher Carrasco,Dennicher,Carrasco,3B,1995-10-12,R,R,71,195,2023,,27,251,FALSE,80,229,26,33,11,1,8,53,90,29,20,2,87,1,1,.233,.300,.392,.338,98,-3.7,0.0,1.9,0.2,"1B 0, 3B 0",
140599,673995,2023-03-02 21:32:44,95,Davis Wendzel,Davis,Wendzel,SS,1997-05-23,R,R,73,206,2023,TEX,26,251,FALSE,80,224,26,31,10,1,8,49,84,28,23,4,67,1,1,.219,.302,.373,.277,95,-3.9,0.0,1.8,0.2,"2B 0, 3B 0",
114286,677007,2023-03-02 21:32:44,95,Josh Breaux,Josh,Breaux,C,1997-10-07,R,R,73,220,2023,NYY,25,251,FALSE,80,233,25,31,11,1,9,52,90,29,16,2,79,0,0,.222,.278,.386,.295,87,-4.4,0.0,1.7,0.2,C 0,
70754,605490,2023-03-02 21:32:44,95,Bubba Starling,Bubba,Starling,CF,1992-08-03,R,R,76,220,2023,KC,30,251,FALSE,80,230,26,33,11,1,8,52,88,29,19,2,71,2,0,.227,.292,.383,.293,92,-3.6,0.0,1.7,0.2,"LF 0, CF 0",
126858,679845,2023-03-02 21:32:44,95,Nick Loftin,Nick,Loftin,SS,1998-09-25,R,R,73,180,2023,KC,24,63,TRUE,17,57,6,9,3,0,1,13,20,5,5,1,11,2,1,.234,.307,.355,.274,93,0.0,0.0,1.5,0.2,CF 0,
112861,663452,2023-03-02 21:32:44,95,Matthew Barefoot,Matthew,Barefoot,CF,1997-09-20,R,L,72,205,2023,HOU,25,251,FALSE,80,233,24,34,12,1,7,53,87,27,15,3,76,5,2,.229,.284,.375,.311,87,-1.8,0.0,1.6,0.2,"LF 0, CF 0",
105627,660684,2023-03-02 21:32:44,95,Daniel Brito,Daniel,Brito,2B,1998-01-23,L,R,73,170,2023,PHI,25,251,FALSE,80,229,23,37,11,2,4,54,81,24,20,3,58,3,2,.236,.304,.356,.298,89,-2.6,0.0,1.7,0.2,"2B 0, 3B 0",
111005,672602,2023-03-02 21:32:44,95,Frank Veliz,Frank,Veliz,SS,1999-09-10,R,R,71,160,2023,DET,23,251,FALSE,80,227,22,33,11,2,4,50,77,23,21,3,90,6,2,.221,.295,.337,.346,83,-1.2,0.0,1.4,0.2,"2B 0, 3B 0",
136522,663584,2023-03-02 21:32:44,95,Hayden Senger,Hayden,Senger,C,1997-04-03,R,R,73,210,2023,NYM,26,251,FALSE,80,228,22,35,12,1,4,52,78,23,16,7,83,0,0,.229,.301,.343,.343,87,-4.4,0.0,1.5,0.2,"C 0, 1B 0",
111498,677941,2023-03-02 21:32:44,95,Jordyn Adams,Jordyn,Adams,CF,1999-10-18,R,R,74,181,2023,LAA,23,251,FALSE,80,229,22,38,10,2,3,53,77,22,19,3,75,6,1,.233,.300,.336,.331,85,-1.5,0.0,1.8,0.2,"LF 0, CF 0","Jake Skole (53), Derrick Robinson (53), Jose Martinez (53)"
102514,641343,2023-03-02 21:32:44,95,Jake Bauers,Jake,Bauers,OF,1995-10-06,L,L,73,195,2023,NYY,27,251,FALSE,80,218,26,29,10,1,7,47,79,27,30,2,67,3,2,.215,.317,.363,.278,97,-2.5,-0.1,1.9,0.2,"RF 0, 1B 0",
108628,668706,2023-03-02 21:32:44,95,Josh Stephen,Josh,Stephen,LF,1997-09-22,L,L,72,185,2023,PHI,25,251,FALSE,80,224,24,34,12,2,5,53,82,25,25,2,61,2,1,.235,.318,.368,.302,98,-3.5,0.0,2.3,0.2,"LF 0, CF 0",
70626,608356,2023-03-02 21:32:44,95,Mitch Nay,Mitch,Nay,3B,1993-09-20,R,R,75,200,2023,LAA,29,251,FALSE,80,225,27,30,12,1,8,51,88,29,24,3,83,0,0,.227,.308,.394,.321,102,-4.4,0.0,2.1,0.2,"1B 0, 3B 0",
133279,665154,2023-03-02 21:32:44,95,Ford Proctor,Ford,Proctor,2B,1996-12-04,L,R,73,195,2023,SF,26,29,TRUE,9,25,3,5,1,0,1,7,10,2,4,0,9,0,0,.261,.357,.390,.382,118,0.0,0.0,1.7,0.2,C 0,"Lance Zawadzki (63), Ryan Goins (61), Tony Renda (58)"
138601,679628,2023-03-02 21:32:44,95,Jacob Teter,Jacob,Teter,1B,1999-02-26,L,L,78,225,2023,BAL,24,251,FALSE,80,226,25,35,13,1,6,55,88,26,23,2,61,0,0,.245,.322,.388,.312,104,-4.3,0.0,1.4,0.2,1B 0,
125216,663731,2023-03-02 21:32:44,95,Connor Kaiser,Connor,Kaiser,SS,1996-11-20,R,R,76,195,2023,COL,26,251,FALSE,80,225,25,32,11,1,6,49,80,26,24,2,75,2,1,.220,.302,.356,.302,91,-3.5,0.0,1.7,0.2,"2B 0, 3B 0",
131528,677068,2023-03-02 21:32:44,95,Tyler Osik,Tyler,Osik,C,1996-11-15,R,R,70,203,2023,CHW,26,251,FALSE,80,227,25,36,11,1,5,54,84,25,20,4,69,1,0,.238,.311,.368,.319,97,-3.9,0.0,2.0,0.2,"1B 0, C 0",
70307,543308,2023-03-02 21:32:44,95,John Hicks,John,Hicks,C,1989-08-31,R,R,74,230,2023,PHI,33,251,FALSE,80,234,28,32,13,0,11,55,101,33,15,2,79,1,1,.236,.287,.433,.308,102,-3.7,-4.4,6.0,0.2,"C -4, 1B 0",
68156,596748,2023-03-02 21:32:44,95,Maikel Franco,Maikel,Franco,3B,1992-08-26,R,R,73,225,2023,WAS,30,251,FALSE,80,234,27,37,12,0,9,58,96,31,16,1,47,0,0,.246,.297,.412,.275,102,-4.4,-0.9,2.4,0.2,"3B -1, 1B 0","Aramis Ramirez (68), Pie Traynor (67), Joe Dugan (69)"
140120,678391,2023-03-02 21:32:44,95,Jorbit Vivas,Jorbit,Vivas,2B,2001-03-09,L,R,70,171,2023,LAD,22,251,FALSE,80,225,23,37,11,3,3,54,78,22,20,6,35,3,1,.237,.315,.348,.269,92,-2.8,0.0,2.1,0.2,"2B 0, 3B 0","Steve Lombardozzi (69), Jesmuel Valentín (67), Travis Denker (73)"
130631,682774,2023-03-02 21:32:44,95,Andrick Nava,Andrick,Nava,C,2001-10-06,S,R,71,175,2023,PHI,21,251,FALSE,80,230,22,36,12,2,4,54,82,24,20,1,59,1,0,.235,.299,.357,.299,87,-4.2,0.0,1.8,0.2,"C 0, 1B 0",
109295,666176,2023-03-02 21:32:44,95,Jo Adell,Jo,Adell,LF,1999-04-08,R,R,75,215,2023,LAA,24,61,TRUE,17,55,8,7,3,0,3,13,25,8,4,1,19,1,1,.228,.294,.443,.291,109,-0.2,-0.1,2.0,0.2,LF 0,"Cameron Maybin (49), Byron Buxton (52), Kyle Tucker (47)"
110424,667472,2023-03-02 21:32:44,95,Dane Myers,Dane,Myers,RF,1996-03-08,R,R,74,205,2023,MIA,27,251,FALSE,80,232,26,35,11,1,8,55,92,29,14,5,68,5,1,.236,.293,.395,.300,95,-2.1,0.0,2.3,0.2,"1B 0, 3B 0",
112966,677319,2023-03-02 21:32:44,95,Cameron Barstad,Cameron,Barstad,C,2000-11-29,L,R,73,195,2023,MIA,22,251,FALSE,80,228,23,34,13,2,4,53,81,23,21,2,103,0,0,.231,.302,.354,.400,88,-4.4,0.0,2.0,0.2,C 0,
70804,605233,2023-03-02 21:32:44,95,Derek Fisher,Derek,Fisher,OF,1993-08-21,L,R,75,215,2023,MIN,29,251,FALSE,80,220,27,25,11,1,8,45,83,29,28,2,80,3,1,.206,.303,.378,.280,96,-3.1,-0.3,1.8,0.2,"RF 0, LF 0",
106086,662928,2023-03-02 21:32:44,95,Andres Guerra,Andres,Guerra,C,1997-06-03,R,R,71,175,2023,TOR,26,251,FALSE,80,228,23,35,11,1,5,52,80,24,20,3,81,1,0,.229,.300,.352,.334,88,-4.2,0.0,2.1,0.2,C 0,
108549,666680,2023-03-02 21:32:44,95,Ruben Santana,Ruben,Santana,SS,1997-11-30,S,R,69,160,2023,MIN,25,251,FALSE,80,225,23,35,11,1,4,51,75,22,24,2,64,5,2,.227,.307,.335,.302,86,-1.7,0.0,1.9,0.2,"2B 0, SS 0",
110301,676782,2023-03-02 21:32:44,95,Mickey McDonald,Mickey,McDonald,LF,1995-06-02,L,R,74,175,2023,OAK,28,251,FALSE,80,224,22,40,10,2,2,55,74,21,24,3,56,4,1,.244,.326,.331,.317,92,-2.5,-0.1,2.2,0.2,"CF 0, RF 0",
110499,673602,2023-03-02 21:32:44,95,Enrry Pantoja,Enrry,Pantoja,CF,1996-09-27,R,R,71,215,2023,OAK,26,251,FALSE,80,225,25,34,11,1,6,52,82,26,23,3,73,3,2,.229,.307,.366,.312,95,-2.6,0.0,1.8,0.2,RF 0,
127934,664097,2023-03-02 21:32:44,95,Braxton Martinez,Braxton,Martinez,3B,1994-03-03,R,R,75,220,2023,LAA,29,251,FALSE,80,221,26,33,12,1,6,52,84,27,27,3,66,0,0,.234,.326,.379,.307,105,-4.4,0.0,1.9,0.2,"1B 0, 3B 0",
123421,678912,2023-03-02 21:32:44,95,Jommer Hernandez,Jommer,Hernandez,C,2000-10-20,R,R,71,181,2023,TOR,22,251,FALSE,80,223,23,35,11,1,4,50,75,22,25,3,99,1,1,.226,.311,.334,.388,89,-3.9,0.0,2.3,0.2,"1B 0, C 0",
111062,676676,2023-03-02 21:32:44,95,Donivan Williams,Donivan,Williams,LF,1999-07-25,R,R,72,190,2023,STL,23,251,FALSE,80,224,23,35,11,1,4,51,76,23,25,3,77,3,1,.229,.313,.339,.331,91,-2.8,0.0,1.9,0.2,"2B 0, 3B 0",
107483,666598,2023-03-02 21:32:44,95,Jose Bermudez,Jose,Bermudez,OF,1997-07-09,S,R,74,160,2023,ATL,25,251,FALSE,80,230,22,38,11,2,3,54,78,22,18,2,96,7,4,.234,.297,.339,.387,82,-0.3,0.0,1.5,0.2,"LF 0, CF 0",
107167,650531,2023-03-02 21:32:44,95,Brad Zunica,Brad,Zunica,1B,1995-10-21,L,R,78,254,2023,,27,251,FALSE,80,224,27,32,12,1,8,52,90,29,24,3,86,0,0,.233,.316,.400,.340,105,-4.4,0.0,1.6,0.2,1B 0,
111144,676021,2023-03-02 21:32:44,95,Luis Santos,Luis,Santos,2B,2000-01-04,R,R,68,160,2023,NYY,23,251,FALSE,80,224,22,35,10,1,3,50,73,22,23,3,47,6,3,.223,.306,.325,.269,85,-1.1,0.0,1.9,0.2,"2B 0, 3B 0",
70640,608377,2023-03-02 21:32:44,95,Ryutaro Umeno,Ryutaro,Umeno,C,1991-06-17,R,R,68,160,2023,,32,251,FALSE,80,229,22,36,10,2,4,51,77,23,20,2,59,,,.224,.294,.335,.286,81,,0.0,1.5,0.2,,
110868,672820,2023-03-02 21:32:44,95,Lenyn Sosa,Lenyn,Sosa,SS,2000-01-25,R,R,72,180,2023,CHW,23,60,TRUE,17,56,7,9,3,0,2,14,21,6,3,1,12,0,1,.239,.287,.380,.279,89,-0.2,-0.2,0.9,0.1,"SS 0, 2B 0","José Rondón (59), Miguel Andújar (61), Hanser Alberto (62)"
105504,660615,2023-03-02 21:32:44,95,Ricky Aracena,Ricky,Aracena,2B,1997-10-02,S,R,68,160,2023,MIA,25,251,FALSE,80,227,21,37,10,3,2,51,73,20,22,2,77,7,4,.226,.299,.322,.333,79,-0.3,0.0,1.3,0.1,2B 0,
116033,673461,2023-03-02 21:32:44,95,Yoelqui Céspedes,Yoelqui,Cespedes,OF,1997-09-24,R,R,69,205,2023,CHW,25,60,TRUE,17,56,6,9,3,0,1,13,20,6,3,1,21,4,1,.236,.294,.365,.356,88,-0.1,0.0,0.5,0.1,RF 0,"Darrell Ceciliani (65), Braden Bishop (63), Drew Ferguson (64)"
135466,678709,2023-03-02 21:32:44,95,Roman Ruiz,Roman,Ruiz,SS,2001-01-03,R,R,71,175,2023,ARI,22,251,FALSE,80,229,22,35,11,1,4,51,76,23,19,3,66,6,2,.222,.291,.333,.294,80,-1.2,0.0,0.5,0.1,"2B 0, 3B 0",
111057,657108,2023-03-02 21:32:44,95,Evan White,Evan,White,1B,1996-04-26,R,L,75,219,2023,SEA,27,95,TRUE,26,86,11,10,4,0,4,19,36,11,8,1,26,0,1,.220,.291,.419,.260,102,-1.3,0.1,0.6,0.1,1B 0,"Joey Terdoslavich (60), Jim Tatum (60), Alfredo Marte (64)"
100487,620998,2023-03-02 21:32:44,95,Joe DeCarlo,Joe,DeCarlo,C,1993-09-13,R,R,70,210,2023,,29,251,FALSE,80,223,26,33,11,1,7,51,83,27,24,4,74,0,0,.229,.314,.372,.312,100,-4.5,0.0,0.8,0.1,"1B 0, C 0",
111751,680846,2023-03-02 21:32:44,95,Pablo Aliendo,Pablo,Aliendo,C,2001-05-29,R,R,72,170,2023,CHC,22,251,FALSE,80,230,22,37,11,1,4,52,76,22,16,5,68,3,1,.227,.291,.331,.306,79,-3.0,0.0,0.8,0.1,"C 0, 3B 0",
108343,665506,2023-03-02 21:32:44,95,Cristian Pache,Cristian,Pache,CF,1998-11-19,R,R,74,215,2023,OAK,24,209,TRUE,60,192,19,29,9,1,4,43,68,18,14,1,55,4,2,.225,.280,.355,.289,84,-1.7,0.0,1.2,0.1,"CF 0, LF 0","Magneuris Sierra (46), Byron Buxton (43), Melky Cabrera (45)"
109585,672623,2023-03-02 21:32:44,95,Esney Chacon,Esney,Chacon,OF,2000-03-17,R,R,73,160,2023,DET,23,251,FALSE,80,231,21,39,10,2,3,54,76,21,18,2,69,9,4,.234,.296,.328,.323,80,0.6,0.0,1.4,0.1,"LF 0, CF 0",
112613,682766,2023-03-02 21:32:44,95,Alexeis Azuaje,Alexeis,Azuaje,2B,2002-04-24,R,R,70,155,2023,PHI,21,251,FALSE,80,233,20,38,11,2,2,53,76,21,13,5,81,10,3,.229,.285,.325,.340,75,0.6,0.0,1.0,0.1,"2B 0, 3B 0",
59346,519346,2023-03-02 21:32:44,95,Eric Thames,Eric,Thames,1B,1986-11-10,L,R,71,235,2023,OAK,36,251,FALSE,80,221,28,25,12,1,9,47,88,31,26,4,80,2,0,.212,.306,.399,.285,101,-3.6,0.0,1.2,0.1,1B 0,
130914,678877,2023-03-02 21:32:44,95,Jhonkensy Noel,Jhonkensy,Noel,3B,2001-07-15,R,R,75,250,2023,CLE,21,29,TRUE,9,27,4,4,1,0,1,6,11,4,2,0,8,0,0,.242,.305,.433,.311,111,-0.4,0.0,0.6,0.1,RF 0,"Byron Buxton (46), Jo Adell (49), Anthony Rizzo (45)"
106053,649810,2023-03-02 21:32:44,95,Dariel Gomez,Dariel,Gomez,1B,1996-07-15,L,R,76,190,2023,SEA,26,251,FALSE,80,225,26,33,11,2,7,53,88,28,23,3,97,0,0,.235,.314,.392,.379,102,-4.4,0.0,0.7,0.1,1B 0,
136281,678010,2023-03-02 21:32:44,95,Nick Schnell,Nick,Schnell,OF,2000-03-27,L,R,75,180,2023,TB,23,251,FALSE,80,226,23,34,11,1,4,51,76,23,23,2,105,4,2,.224,.301,.338,.398,84,-2.1,0.0,1.1,0.1,"LF 0, CF 0",
119177,669364,2023-03-02 21:32:44,95,Xavier Edwards,Xavier,Edwards,SS,1999-08-09,S,R,70,175,2023,MIA,23,61,TRUE,17,55,6,10,3,1,0,13,19,5,5,0,10,1,1,.242,.314,.338,.289,87,-0.3,0.0,0.7,0.1,2B 0,"Ronald Torreyes (55), Reegie Corona (53), Luis Arraez (53)"
108754,666213,2023-03-02 21:32:44,95,Colton Welker,Colton,Welker,3B,1997-10-09,R,R,73,235,2023,COL,25,31,TRUE,9,28,4,4,2,0,1,7,11,3,3,0,6,0,0,.246,.326,.408,.285,108,-0.5,0.0,0.6,0.1,LF 0,"Nolan Arenado (70), Edwin Encarnación (67), Cheslor Cuthbert (66)"
121811,680854,2023-03-02 21:32:44,95,Junior Gonzalez,Junior,Gonzalez,C,2000-05-10,R,R,71,186,2023,SEA,23,251,FALSE,80,227,22,34,12,1,4,51,77,23,20,4,91,1,0,.224,.299,.340,.356,85,-4.1,0.0,1.4,0.1,"1B 0, C 0",
117153,664222,2023-03-02 21:32:44,95,John Cresto,John,Cresto,3B,1996-12-15,R,R,75,225,2023,COL,26,251,FALSE,80,229,25,33,12,1,7,52,85,27,19,4,89,5,1,.226,.295,.370,.340,91,-2.2,0.0,1.2,0.1,"1B 0, LF 0",
120973,669072,2023-03-02 21:32:44,95,Jose Garcia,Jose,Garcia,C,1998-05-03,R,R,71,225,2023,BOS,25,251,FALSE,80,227,23,33,11,1,5,50,78,24,21,3,99,0,0,.220,.295,.344,.366,84,-4.3,0.0,1.0,0.1,C 0,
106015,660650,2023-03-02 21:32:44,95,Dermis Garcia,Dermis,Garcia,1B,1998-01-07,R,R,75,200,2023,OAK,25,62,TRUE,17,55,6,6,3,0,3,11,22,7,6,1,23,1,0,.201,.279,.398,.284,95,0.1,0.0,1.0,0.1,1B 0,"Ryan O'Hearn (62), Ronald Guzmán (57), Richie Shaffer (62)"
109730,673145,2023-03-02 21:32:44,95,Geraldi Diaz,Geraldi,Diaz,C,2000-07-08,L,R,72,205,2023,WAS,22,251,FALSE,80,225,22,33,12,2,3,50,74,21,22,4,61,1,1,.223,.304,.330,.294,83,-3.8,0.0,1.3,0.1,C 0,
109959,672758,2023-03-02 21:32:44,95,Jember Gutierrez,Jember,Gutierrez,SS,1999-09-08,R,R,71,160,2023,TEX,23,251,FALSE,80,226,24,33,11,1,5,51,80,25,21,3,81,5,2,.224,.300,.352,.323,88,-1.7,0.0,1.3,0.1,"1B 0, 2B 0",
108297,669916,2023-03-02 21:32:44,95,Nate Nolan,Nate,Nolan,C,1994-10-11,R,R,73,210,2023,CHW,28,251,FALSE,80,230,24,31,11,1,7,50,83,27,18,3,108,0,0,.216,.282,.363,.370,83,-4.4,0.0,0.6,0.1,C 0,
130486,669282,2023-03-02 21:32:44,95,Tanner Murphy,Tanner,Murphy,CF,1998-05-01,R,R,76,199,2023,NYM,25,251,FALSE,80,227,23,35,11,2,5,53,81,24,20,4,89,4,1,.231,.303,.357,.357,90,-2.7,0.0,1.4,0.1,"LF 0, CF 0",
110662,663513,2023-03-02 21:32:44,95,Reynaldo Rivera,Reynaldo,Rivera,OF,1997-06-14,L,R,78,250,2023,DET,26,251,FALSE,80,228,28,31,11,1,10,52,94,32,21,2,90,0,1,.229,.301,.415,.331,103,-4.2,0.0,1.0,0.1,1B 0,
141958,683500,2023-03-02 21:32:44,95,Maikol Escotto,Maikol,Escotto,SS,2002-06-04,R,R,72,180,2023,PIT,21,251,FALSE,80,229,22,34,11,2,4,51,77,23,19,3,80,7,2,.221,.289,.334,.322,79,-1.0,0.0,1.0,0.1,"2B 0, SS 0",
105195,657728,2023-03-02 21:32:44,95,Isaias Quiroz,Isaias,Quiroz,C,1996-10-22,R,R,70,234,2023,TEX,26,251,FALSE,80,223,23,33,11,1,4,49,73,23,24,4,101,1,0,.218,.303,.328,.376,84,-4.0,0.0,1.0,0.1,"1B 0, C 0",
67152,592863,2023-03-02 21:32:44,95,Mason Williams,Mason,Williams,CF,1991-08-21,L,R,73,195,2023,NYM,31,251,FALSE,80,228,24,37,10,1,6,53,82,25,22,2,60,1,2,.234,.305,.359,.294,90,-3.5,0.1,0.8,0.1,"CF 0, LF 0",
67700,594694,2023-03-02 21:32:44,95,Wilmer Difo,Wilmer,Difo,SS,1992-04-02,S,R,71,200,2023,NYY,31,61,TRUE,17,56,6,10,2,0,1,14,20,5,5,0,11,1,0,.251,.312,.363,.295,94,0.0,-0.1,1.3,0.1,"2B 0, 3B 0","Larry Bowa (49), Alberto Gonzalez (51), Jonathan Herrera (49)"
116370,671287,2023-03-02 21:32:44,95,Phil Clarke,Phil,Clarke,C,1998-03-24,L,R,71,190,2023,TOR,25,251,FALSE,80,222,23,35,10,1,3,50,72,22,24,5,46,0,1,.223,.312,.324,.266,86,-4.3,0.0,1.3,0.1,"C 0, 1B 0",
109483,656248,2023-03-02 21:32:44,95,Sean Bouchard,Sean,Bouchard,LF,1996-05-16,R,R,75,215,2023,COL,27,29,TRUE,9,26,4,3,2,0,1,6,11,3,3,0,8,1,0,.221,.323,.416,.281,109,0.1,0.0,1.1,0.1,LF 0,"Scott Van Slyke (68), Tommy Pham (64), J.D. Martinez (64)"
128186,678685,2023-03-02 21:32:44,95,Victor Mascai,Victor,Mascai,OF,2001-02-10,L,R,74,209,2023,HOU,22,251,FALSE,80,221,26,32,10,2,6,50,82,26,28,2,100,2,1,.226,.319,.371,.383,99,-3.4,0.0,1.2,0.1,"1B 0, LF 0",
109059,670919,2023-03-02 21:32:44,95,Luis Santana,Luis,Santana,2B,1999-07-20,R,R,69,196,2023,,23,251,FALSE,80,227,23,37,12,1,4,54,80,23,19,5,56,2,1,.237,.309,.354,.297,92,-3.2,0.0,1.1,0.1,"1B 0, 2B 0",
68982,595453,2023-03-02 21:32:44,95,Chad Wallach,Chad,Wallach,C,1991-11-04,R,R,74,246,2023,LAA,31,251,FALSE,80,224,24,27,11,0,6,45,75,25,24,3,75,0,0,.200,.285,.334,.269,79,-4.4,1.7,-0.8,0.1,"C 2, 1B 0",
70388,595885,2023-03-02 21:32:44,95,Greg Bird,Greg,Bird,1B,1992-11-09,L,R,75,220,2023,NYY,30,148,TRUE,37,131,16,17,6,0,5,28,49,17,16,2,39,0,0,.215,.307,.375,.269,96,-0.8,0.0,1.1,0.1,1B 0,
107783,666023,2023-03-02 21:32:44,95,Freddy Fermin,Freddy,Fermin,C,1995-05-16,R,R,70,200,2023,KC,28,30,TRUE,9,27,3,4,1,0,1,6,10,3,3,0,6,0,0,.230,.309,.376,.264,101,0.0,-0.3,1.2,0.1,C 0,
113517,682653,2023-03-02 21:32:44,95,Warming Bernabel,Warming,Bernabel,SS,2002-06-06,R,R,72,180,2023,COL,21,251,FALSE,80,234,22,37,12,1,5,55,84,24,15,2,48,5,3,.236,.288,.359,.278,84,-1.3,0.0,0.7,0.1,3B 0,"Aderlin Rodríguez (67), Juan Silverio (69), Dustin Geiger (63)"
140391,680518,2023-03-02 21:32:44,95,Zavier Warren,Zavier,Warren,1B,1999-01-08,S,R,73,215,2023,MIL,24,251,FALSE,80,227,24,34,12,2,5,53,84,25,21,3,56,1,1,.233,.306,.371,.288,94,-3.9,0.0,0.7,0.1,"C 0, 1B 0",
