bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
123804,663773,2023-03-02 21:32:44,95,Bryan Hoeing,Bryan,Hoeing,1996-10-19,R,R,78,210,2023,MIA,26,1,2,0,2,17,3,1,127,29.3,TRUE,32,3,8,1,16,2.49,4.79,54.4,.295,1.36,4.02,4.22,108,4.75,108,0.1,"Paul Clemens (67), Greg Reynolds (68), Sam Dyson (67)"
121181,675578,2023-03-02 21:32:44,95,Myles Gayman,Myles,Gayman,1998-02-19,R,R,76,200,2023,CIN,25,2,2,0,0,58,0,0,214,50.0,FALSE,50,6,15,3,40,2.79,7.22,43.3,.292,1.30,3.95,4.3,110,4.62,106,0.1,
110523,621333,2023-03-02 21:32:44,95,Ivan Pelaez,Ivan,Pelaez,1994-02-01,L,L,71,155,2023,TB,29,2,2,0,0,58,0,0,213,50.0,FALSE,53,6,12,2,37,2.17,6.70,48.3,.305,1.31,3.96,4.01,100,4.65,107,0.1,
117703,663562,2023-03-02 21:32:44,95,Noah Davis,Noah,Davis,1997-04-22,R,R,74,195,2023,COL,26,1,1,0,1,12,3,1,106,24.7,TRUE,24,3,10,2,21,3.60,7.67,42.8,.291,1.35,4.06,4.41,112,4.55,105,0.1,"Jake Jewell (37), Greg Reynolds (37), Taylor Hill (38)"
139368,679893,2023-03-02 21:32:44,95,Manuel Urias,Manuel,Urias,2001-03-08,R,R,78,200,2023,HOU,22,2,2,0,0,58,0,0,213,50.0,FALSE,49,7,16,2,42,2.85,7.61,46.2,.291,1.30,3.89,4.28,109,4.57,105,0.1,
111311,669085,2023-03-02 21:32:44,95,Alex Scherff,Alex,Scherff,1998-02-05,S,R,75,205,2023,MIN,25,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,21,3,46,3.71,8.32,44.4,.294,1.37,4.10,4.35,111,4.69,108,0.1,
139034,678620,2023-03-02 21:32:44,95,Blake Townsend,Blake,Townsend,2001-04-05,L,L,76,220,2023,,22,2,2,0,0,58,0,0,218,50.0,FALSE,46,6,23,4,48,4.08,8.70,41.0,.290,1.37,4.11,4.4,113,4.67,107,0.1,
132337,678821,2023-03-02 21:32:44,95,Luis Peralta,Luis,Peralta,2001-01-06,L,L,71,170,2023,PIT,22,2,2,0,0,58,0,0,217,50.0,FALSE,43,7,25,4,53,4.45,9.53,42.6,.279,1.35,4.00,4.5,116,4.56,105,0.1,
137037,659418,2023-03-02 21:32:44,95,Noah Skirrow,Noah,Skirrow,1998-07-21,R,R,75,215,2023,PHI,24,2,2,0,0,58,0,0,215,50.0,FALSE,49,6,18,2,43,3.21,7.79,41.5,.297,1.34,3.93,4.15,105,4.57,105,0.1,"Yonny Chirinos (78), Brandon Bielak (77), Thomas Eshelman (78)"
114896,663876,2023-03-02 21:32:44,95,Nick Bush,Nick,Bush,1996-08-23,L,L,72,195,2023,COL,26,2,2,0,0,58,0,0,212,50.0,FALSE,53,6,11,2,40,2.07,7.25,45.9,.307,1.29,3.89,3.93,98,4.59,106,0.1,
129920,681097,2023-03-02 21:32:44,95,Andrew Moore,Andrew,Moore,1999-08-11,L,R,77,205,2023,CIN,23,2,2,0,0,58,0,0,219,50.0,FALSE,43,6,27,4,56,4.82,10.03,45.4,.287,1.39,4.05,4.37,111,4.56,105,0.1,
111145,669422,2023-03-02 21:32:44,95,Matt Sauer,Matt,Sauer,1999-01-21,R,R,76,195,2023,NYY,24,2,2,0,0,58,0,0,216,50.0,FALSE,47,7,20,3,44,3.55,7.83,42.4,.283,1.33,4.02,4.48,116,4.64,107,0.1,"Eli Morgan (66), Brody Koerner (68), Logan Verrett (67)"
117563,680415,2023-03-02 21:32:44,95,Zach Daniels,Zach,Daniels,1997-04-21,L,R,71,160,2023,ATL,26,2,2,0,0,58,0,0,215,50.0,FALSE,48,6,18,2,40,3.31,7.27,46.1,.288,1.34,3.91,4.31,110,4.55,105,0.1,
120793,676711,2023-03-02 21:32:44,95,Nick Gallagher,Nick,Gallagher,1995-09-09,R,R,75,200,2023,CHW,27,2,2,0,0,58,0,0,217,50.0,FALSE,47,6,22,3,46,4.00,8.27,42.6,.288,1.38,4.09,4.43,114,4.67,107,0.1,
117546,669721,2023-03-02 21:32:44,95,Davis Daniel,Davis,Daniel,1997-06-11,R,R,73,190,2023,LAA,26,1,1,0,0,3,3,2,63,14.7,TRUE,15,2,4,1,12,2.70,7.52,42.8,.293,1.29,3.82,4.14,104,4.52,104,0.1,"Matt Swarmer (80), Rico Garcia (82), Zach Neal (78)"
110682,673206,2023-03-02 21:32:44,95,Eliezer Rodriguez,Eliezer,Rodriguez,1999-02-17,L,L,73,160,2023,MIA,24,2,2,0,0,58,0,0,215,50.0,FALSE,49,6,18,2,40,3.27,7.24,46.5,.289,1.35,4.00,4.38,112,4.64,107,0.1,
123237,681973,2023-03-02 21:32:44,95,Josh Hendrickson,Josh,Hendrickson,1997-09-18,L,L,76,215,2023,PHI,25,2,2,0,0,58,0,0,216,50.0,FALSE,48,6,19,3,45,3.45,8.07,40.5,.295,1.35,4.01,4.23,107,4.62,106,0.1,
135058,669020,2023-03-02 21:32:44,95,Ryan Rolison,Ryan,Rolison,1997-07-11,R,L,74,213,2023,COL,25,1,2,0,0,5,5,2,84,19.7,TRUE,20,3,6,1,17,2.76,7.56,46.2,.299,1.31,4.00,4.23,107,4.55,105,0.1,"Josh Rogers (68), Chris Flexen (67), Trey Supak (67)"
110405,672382,2023-03-02 21:32:44,95,Luis Moreno,Luis,Moreno,1998-08-03,R,R,74,174,2023,SF,24,2,2,0,0,58,0,0,218,50.0,FALSE,47,6,22,3,44,3.88,7.89,47.4,.289,1.38,4.08,4.4,113,4.65,107,0.1,
114289,669229,2023-03-02 21:32:44,95,Ben Brecht,Ben,Brecht,1998-01-07,L,L,79,215,2023,TB,25,2,2,0,0,58,0,0,212,50.0,FALSE,53,6,12,1,37,2.20,6.65,40.3,.300,1.30,3.95,4.11,104,4.66,107,0.1,
115716,682769,2023-03-02 21:32:44,95,Eiberson Castellano,Eiberson,Castellano,2001-05-09,R,R,75,160,2023,PHI,22,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,17,4,43,3.11,7.82,44.7,.289,1.31,3.99,4.36,112,4.62,106,0.1,
114971,680758,2023-03-02 21:32:44,95,Michael Byrne,Michael,Byrne,1997-04-16,R,R,75,205,2023,CIN,26,2,2,0,0,58,0,0,216,50.0,FALSE,50,6,19,2,43,3.33,7.69,46.6,.299,1.37,4.05,4.22,107,4.67,107,0.1,
121418,663894,2023-03-02 21:32:44,95,Ryley Gilliam,Ryley,Gilliam,1996-08-11,R,R,70,170,2023,NYM,26,2,2,0,0,58,0,0,214,50.0,FALSE,48,7,18,3,44,3.22,7.85,40.8,.288,1.31,3.96,4.34,111,4.60,106,0.1,
111227,656701,2023-03-02 21:32:44,95,Kade McClure,Kade,McClure,1996-02-12,R,R,79,220,2023,SF,27,2,2,0,0,58,0,0,212,50.0,FALSE,50,7,15,2,41,2.62,7.45,45.5,.292,1.29,3.87,4.23,108,4.57,105,0.1,
141177,681216,2023-03-02 21:32:44,95,Tyler Woessner,Tyler,Woessner,1999-10-26,R,R,76,230,2023,MIL,23,2,2,0,0,58,0,0,213,50.0,FALSE,48,7,17,2,44,3.13,7.83,45.1,.286,1.30,3.89,4.36,112,4.56,105,0.1,
129945,682064,2023-03-02 21:32:44,95,Steffon Moore,Steffon,Moore,1997-06-25,L,L,75,185,2023,TB,26,2,2,0,0,58,0,0,221,50.0,FALSE,43,6,28,4,54,5.00,9.72,44.1,.288,1.42,4.14,4.43,113,4.63,107,0.1,
119843,664687,2023-03-02 21:32:44,95,Durbin Feltman,Durbin,Feltman,1997-04-18,R,R,72,208,2023,BOS,26,2,2,0,0,58,0,0,212,50.0,FALSE,48,7,19,2,48,3.41,8.64,43.4,.302,1.33,3.97,4.15,108,4.55,105,0.1,
140786,671093,2023-03-02 21:32:44,95,Kyle Whitten,Kyle,Whitten,1998-09-22,R,R,75,190,2023,TB,24,2,2,0,0,58,0,0,214,50.0,FALSE,52,6,14,2,39,2.60,6.95,46.7,.303,1.34,3.99,4.08,102,4.66,107,0.1,
111222,663893,2023-03-02 21:32:44,95,Brendon Little,Brendon,Little,1996-08-11,L,L,74,195,2023,CHC,26,1,0,0,2,10,0,0,53,12.0,TRUE,12,1,5,1,11,3.41,7.90,51.1,.297,1.34,3.85,4.08,100,4.36,100,0.1,
127159,680734,2023-03-02 21:32:44,95,Kyle Luckham,Kyle,Luckham,1999-10-01,R,R,74,205,2023,WAS,23,2,2,0,0,58,0,0,214,50.0,FALSE,52,6,15,2,36,2.68,6.40,48.6,.294,1.34,4.02,4.3,110,4.70,108,0.1,
124703,669192,2023-03-02 21:32:44,95,Wil Jensen,Wil,Jensen,1997-09-02,R,R,76,180,2023,SF,25,2,2,0,0,58,0,0,212,50.0,FALSE,50,7,15,2,41,2.77,7.44,41.9,.294,1.31,3.93,4.23,108,4.62,106,0.1,
118805,669648,2023-03-02 21:32:44,95,John Doxakis,John,Doxakis,1998-08-20,R,L,76,215,2023,TB,24,2,2,0,0,58,0,0,216,50.0,FALSE,49,6,18,3,43,3.25,7.70,45.2,.297,1.35,4.02,4.18,106,4.64,107,0.1,
110508,656828,2023-03-02 21:32:44,95,Jacob Patterson,Jacob,Patterson,1995-10-30,R,L,74,200,2023,STL,27,2,2,0,0,58,0,0,217,50.0,FALSE,47,6,21,4,46,3.82,8.35,44.6,.288,1.36,4.07,4.44,114,4.65,107,0.1,
112736,682595,2023-03-02 21:32:44,95,Robbie Baker,Robbie,Baker,1995-01-31,R,R,73,211,2023,MIL,28,2,2,0,0,58,0,0,213,50.0,FALSE,51,6,14,2,40,2.60,7.16,44.1,.297,1.31,3.97,4.2,107,4.65,107,0.1,
110428,676987,2023-03-02 21:32:44,95,Tim Naughton,Tim,Naughton,1995-11-14,R,R,75,195,2023,,27,2,2,0,0,58,0,0,219,50.0,FALSE,43,6,27,3,56,4.89,10.15,47.1,.291,1.41,4.03,4.32,110,4.54,104,0.1,
113509,642834,2023-03-02 21:32:44,95,Jonathan Bermudez,Jonathan,Bermudez,1995-10-16,L,L,74,237,2023,SF,27,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,19,2,46,3.38,8.23,40.8,.294,1.35,4.07,4.31,107,4.68,108,0.1,
134821,680588,2023-03-02 21:32:44,95,Julio Rodriguez,Julio,Rodriguez,2000-02-10,R,R,75,180,2023,SF,23,2,2,0,0,58,0,0,219,50.0,FALSE,47,6,23,3,46,4.16,8.26,46.5,.292,1.41,4.14,4.4,112,4.70,108,0.1,
119330,669438,2023-03-02 21:32:44,95,Mason Englert,Mason,Englert,1999-11-01,S,R,76,206,2023,DET,23,2,2,0,0,33,0,0,156,36.3,TRUE,35,4,11,2,33,2.84,8.05,40.8,.293,1.29,3.74,3.98,104,4.56,105,0.1,
122088,681367,2023-03-02 21:32:44,95,Landon Green,Landon,Green,1999-09-21,R,R,73,200,2023,ARI,23,2,2,0,0,58,0,0,214,50.0,FALSE,49,7,18,2,42,3.21,7.57,44.9,.289,1.33,4.00,4.38,113,4.65,107,0.1,
140094,670241,2023-03-02 21:32:44,95,Darius Vines,Darius,Vines,1998-04-30,R,R,73,190,2023,ATL,25,1,0,0,2,8,0,0,47,11.0,TRUE,11,1,3,0,10,2.79,7.94,45.0,.295,1.28,3.60,3.92,99,4.34,100,0.1,"A.J. Griffin (77), Tyler Wilson (75), Aaron Civale (74)"
123651,663977,2023-03-02 21:32:44,95,Jake Higginbotham,Jake,Higginbotham,1996-01-11,L,L,72,190,2023,DET,27,2,2,0,0,58,0,0,216,50.0,FALSE,51,5,17,2,43,3.06,7.73,48.3,.308,1.36,3.95,3.93,97,4.56,105,0.1,
113344,678368,2023-03-02 21:32:44,95,Valente Bellozo,Valente,Bellozo,2000-01-04,R,R,70,170,2023,,23,2,2,0,0,58,0,0,215,50.0,FALSE,49,6,18,2,39,3.24,7.10,44.0,.289,1.34,3.98,4.35,111,4.62,106,0.1,
116515,681484,2023-03-02 21:32:44,95,Chase Cohen,Chase,Cohen,1997-04-26,L,R,73,183,2023,OAK,26,2,2,0,0,58,0,0,218,50.0,FALSE,47,6,23,2,47,4.12,8.44,47.4,.293,1.40,4.03,4.29,109,4.60,106,0.1,
141131,668390,2023-03-02 21:32:44,95,Cole Winn,Cole,Winn,1999-11-25,R,R,74,190,2023,TEX,23,1,1,0,0,3,3,2,63,14.3,TRUE,13,2,7,1,14,4.41,8.40,43.1,.278,1.38,3.89,4.44,112,4.48,103,0.1,"Michael Kopech (58), Luis Severino (59), Matt Wisler (56)"
114223,679985,2023-03-02 21:32:44,95,Trey Braithwaite,Trey,Braithwaite,1997-09-23,R,R,75,220,2023,CIN,25,2,2,0,0,58,0,0,213,50.0,FALSE,50,6,16,2,41,2.80,7.31,47.6,.291,1.30,3.86,4.23,108,4.54,104,0.1,
131784,681644,2023-03-02 21:32:44,95,Inohan Paniagua,Inohan,Paniagua,2000-02-06,R,R,73,148,2023,STL,23,2,2,0,0,58,0,0,214,50.0,FALSE,48,6,17,3,40,3.04,7.12,43.4,.286,1.31,3.88,4.3,110,4.53,104,0.1,"Forrest Snow (67), Luis Martinez (66), Logan Taylor (65)"
130131,681539,2023-03-02 21:32:44,95,Reid Morgan,Reid,Morgan,1997-03-24,R,R,72,187,2023,SEA,26,2,2,0,0,58,0,0,212,50.0,FALSE,51,7,14,2,39,2.46,7.10,47.0,.294,1.29,3.86,4.18,106,4.56,105,0.1,
118037,676442,2023-03-02 21:32:44,95,Bailey Dees,Bailey,Dees,1999-02-05,R,R,80,250,2023,NYY,24,2,2,0,0,58,0,0,215,50.0,FALSE,48,6,20,2,44,3.58,8.01,44.5,.289,1.35,3.97,4.34,111,4.60,106,0.1,
111206,669205,2023-03-02 21:32:44,95,Lincoln Henzman,Lincoln,Henzman,1995-07-04,R,R,74,205,2023,CHW,27,2,2,0,0,58,0,0,216,50.0,FALSE,53,5,17,2,36,2.98,6.52,50.8,.302,1.38,4.05,4.13,104,4.68,108,0.1,
117553,656349,2023-03-02 21:32:44,95,Brett Daniels,Brett,Daniels,1996-02-25,R,R,72,208,2023,CLE,27,2,2,0,0,58,0,0,218,50.0,FALSE,47,6,23,2,48,4.13,8.67,42.4,.295,1.40,4.12,4.32,110,4.68,108,0.1,
128082,681597,2023-03-02 21:32:44,95,Michael Martinez,Michael,Martinez,1999-07-11,R,R,73,185,2023,LAD,23,2,2,0,0,58,0,0,214,50.0,FALSE,49,7,17,3,43,3.10,7.81,44.4,.290,1.32,4.00,4.37,113,4.65,107,0.1,
124522,679556,2023-03-02 21:32:44,95,Sam Jacobsak,Sam,Jacobsak,1998-06-11,R,R,77,200,2023,PHI,25,2,2,0,0,58,0,0,215,50.0,FALSE,47,7,19,3,45,3.49,8.17,43.7,.287,1.33,4.03,4.45,115,4.65,107,0.1,
121290,674455,2023-03-02 21:32:44,95,Yeury Gervacio,Yeury,Gervacio,1999-07-01,L,L,73,168,2023,CLE,23,2,2,0,0,58,0,0,215,50.0,FALSE,47,6,20,2,47,3.52,8.49,42.7,.292,1.33,3.91,4.23,107,4.53,104,0.1,
142213,683740,2023-03-02 21:32:44,95,Ricky DeVito,Ricky,DeVito,1998-08-21,S,R,75,195,2023,PIT,24,2,2,0,0,58,0,0,219,50.0,FALSE,46,6,23,4,47,4.09,8.49,50.0,.292,1.38,4.07,4.33,110,4.61,106,0.1,
136663,656952,2023-03-02 21:32:44,95,Andrew Shaps,Andrew,Shaps,1995-12-05,L,L,73,185,2023,DET,27,2,2,0,0,58,0,0,224,50.0,FALSE,43,5,29,5,52,5.30,9.34,50.3,.286,1.45,4.22,4.5,115,4.66,107,0.1,
141207,673858,2023-03-02 21:32:44,95,Jake Wong,Jake,Wong,1996-09-03,R,R,74,218,2023,CIN,26,2,2,0,0,58,0,0,217,50.0,FALSE,50,6,19,2,41,3.43,7.42,48.2,.301,1.39,4.08,4.19,106,4.68,108,0.1,
111120,677658,2023-03-02 21:32:44,95,Jose Larez,Jose,Larez,1997-01-12,R,R,76,195,2023,BOS,26,2,2,0,0,58,0,0,213,50.0,FALSE,49,7,17,2,41,2.98,7.46,45.3,.288,1.31,3.90,4.32,111,4.57,105,0.1,
139174,680761,2023-03-02 21:32:44,95,Bryce Tucker,Bryce,Tucker,1996-12-10,S,L,75,205,2023,SF,26,2,2,0,0,58,0,0,218,50.0,FALSE,46,6,23,3,48,4.14,8.61,46.0,.291,1.38,4.02,4.31,110,4.59,105,0.1,
142910,684604,2023-03-02 21:32:44,95,Aaron Ochsenbein,Aaron,Ochsenbein,1996-02-29,R,R,75,225,2023,LAD,27,2,2,0,0,58,0,0,213,50.0,FALSE,48,7,18,2,43,3.23,7.79,43.9,.285,1.31,3.90,4.38,113,4.56,105,0.1,
112991,663617,2023-03-02 21:32:44,95,Frankie Bartow,Frankie,Bartow,1997-02-26,R,R,75,180,2023,WAS,26,2,2,0,0,58,0,0,215,50.0,FALSE,51,5,17,2,37,2.99,6.70,51.2,.297,1.35,3.93,4.15,105,4.57,105,0.1,
128072,666502,2023-03-02 21:32:44,95,Marcelo Martinez,Marcelo,Martinez,1996-08-10,L,L,74,190,2023,KC,26,2,2,0,0,58,0,0,213,50.0,FALSE,48,7,18,2,45,3.24,8.12,39.0,.290,1.32,3.96,4.33,111,4.62,106,0.1,
125608,656619,2023-03-02 21:32:44,95,Chance Kirby,Chance,Kirby,1995-07-19,R,R,71,165,2023,DET,27,2,2,0,0,58,0,0,211,50.0,FALSE,50,7,14,2,35,2.55,6.34,42.0,.283,1.29,3.88,4.43,115,4.60,106,0.1,
121069,677915,2023-03-02 21:32:44,95,Dario Gardea,Dario,Gardea,1999-01-29,R,R,74,210,2023,DET,24,2,2,0,0,58,0,0,212,50.0,FALSE,50,6,14,3,39,2.60,7.01,41.9,.289,1.28,3.86,4.27,109,4.55,105,0.1,
111108,669416,2023-03-02 21:32:44,95,Blayne Enlow,Blayne,Enlow,1999-03-21,R,R,75,170,2023,MIN,24,2,2,0,0,58,0,0,216,50.0,FALSE,48,6,20,2,42,3.59,7.62,44.5,.291,1.36,3.98,4.3,110,4.60,106,0.1,
138726,663929,2023-03-02 21:32:44,95,Riley Thompson,Riley,Thompson,1996-07-09,L,R,76,210,2023,CHC,26,2,2,0,0,58,0,0,216,50.0,FALSE,47,7,21,2,45,3.72,8.07,43.4,.287,1.36,4.03,4.45,115,4.65,107,0.1,
119197,681404,2023-03-02 21:32:44,95,Brian Eichhorn,Brian,Eichhorn,1997-08-15,R,R,73,225,2023,CLE,25,2,2,0,0,58,0,0,213,50.0,FALSE,49,7,17,2,41,2.98,7.30,41.0,.286,1.30,3.87,4.33,111,4.56,105,0.1,
116870,663782,2023-03-02 21:32:44,95,Joe Corbett,Joe,Corbett,1996-10-12,R,R,77,230,2023,TEX,26,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,18,3,47,3.18,8.54,43.6,.296,1.32,4.03,4.29,110,4.67,107,0.1,
111665,682549,2023-03-02 21:32:44,95,Jose Alcantara,Jose,Alcantara,1999-08-03,R,R,74,180,2023,,23,2,2,0,0,58,0,0,219,50.0,FALSE,47,6,23,3,49,4.14,8.90,47.3,.298,1.40,4.14,4.29,109,4.69,108,0.1,
112702,676438,2023-03-02 21:32:44,95,Michael Baird,Michael,Baird,1995-07-09,R,R,77,210,2023,COL,27,2,2,0,0,58,0,0,212,50.0,FALSE,49,7,15,2,43,2.77,7.73,40.7,.291,1.29,3.90,4.28,110,4.60,106,0.1,
143237,685112,2023-03-02 21:32:44,95,Zach McCambley,Zach,McCambley,1999-05-04,L,R,74,220,2023,MIA,24,2,2,0,0,58,0,0,216,50.0,FALSE,47,7,20,3,45,3.58,8.08,44.2,.288,1.34,4.05,4.43,114,4.66,107,0.1,
134841,678296,2023-03-02 21:32:44,95,Luis Angel Rodriguez,Luis Angel,Rodriguez,1999-09-10,L,L,73,190,2023,HOU,23,2,2,0,0,58,0,0,219,50.0,FALSE,44,7,28,2,55,4.95,9.97,41.2,.287,1.42,4.18,4.51,116,4.70,108,0.1,
141885,683349,2023-03-02 21:32:44,95,Calvin Ziegler,Calvin,Ziegler,2002-10-03,R,R,72,205,2023,NYM,20,2,2,0,0,58,0,0,217,50.0,FALSE,42,7,26,3,51,4.72,9.24,41.0,.272,1.37,3.98,4.61,120,4.55,104,0.1,"Ben Brown (83), Matt Manning (93), Aaron Sanchez (83)"
111153,657272,2023-03-02 21:32:44,95,Erich Uelmen,Erich,Uelmen,1996-05-19,R,R,75,195,2023,PHI,27,1,1,0,3,14,0,0,73,16.7,TRUE,16,2,7,2,16,3.66,8.56,51.8,.297,1.35,3.97,4.18,104,4.49,103,0.1,"Joel Payamps (67), Jared Hughes (65), Pierce Johnson (68)"
111619,676077,2023-03-02 21:32:44,95,Glenn Albanese Jr.,Glenn,Albanese,1998-10-22,R,R,79,223,2023,LAA,24,2,2,0,0,58,0,0,214,50.0,FALSE,50,6,17,2,40,3.01,7.18,44.8,.294,1.34,3.94,4.22,107,4.60,106,0.1,
125722,682087,2023-03-02 21:32:44,95,Antonio Knowles,Antonio,Knowles,2000-01-15,R,R,73,190,2023,LAD,23,2,2,0,0,58,0,0,220,50.0,FALSE,44,6,26,3,55,4.73,9.92,45.4,.293,1.41,4.10,4.32,110,4.61,106,0.1,
137200,663642,2023-03-02 21:32:44,95,Josh Smith,Josh,Smith,1997-02-05,L,L,77,205,2023,TEX,26,2,2,0,0,58,0,0,218,50.0,FALSE,52,5,18,2,36,3.24,6.47,49.8,.299,1.40,4.10,4.22,107,4.70,108,0.1,
117101,681485,2023-03-02 21:32:44,95,Derek Craft,Derek,Craft,1996-07-11,R,R,80,220,2023,NYY,26,2,2,0,0,58,0,0,214,50.0,FALSE,47,7,19,2,48,3.50,8.64,44.6,.290,1.32,3.92,4.29,110,4.55,105,0.1,
135070,680723,2023-03-02 21:32:44,95,Drew Rom,Drew,Rom,1999-12-15,L,L,74,215,2023,BAL,23,1,0,0,2,9,0,0,51,12.0,TRUE,11,1,4,1,11,3.08,8.36,47.1,.298,1.29,3.51,3.79,93,4.19,96,0.1,"Zack Littell (69), Kohl Stewart (67), Stephen Gonsalves (69)"
110986,669323,2023-03-02 21:32:44,95,Malcolm Van Buren,Malcolm,Van Buren,1998-07-05,R,R,76,185,2023,ATL,24,2,2,0,0,58,0,0,229,50.0,FALSE,34,7,44,4,75,7.90,13.44,44.2,.273,1.55,4.41,4.75,122,4.70,108,0.1,
118867,679056,2023-03-02 21:32:44,95,Conor Dryer,Conor,Dryer,1998-08-18,L,R,75,205,2023,TB,24,2,2,0,0,58,0,0,213,50.0,FALSE,51,6,15,2,38,2.61,6.85,45.8,.294,1.31,3.89,4.19,107,4.58,105,0.1,
123933,663947,2023-03-02 21:32:44,95,Tyler Holton,Tyler,Holton,1996-06-13,L,L,74,200,2023,DET,27,1,1,0,2,9,0,0,52,12.0,TRUE,12,1,4,1,11,2.80,8.11,43.3,.297,1.28,3.55,3.75,96,4.36,100,0.1,"Robby Scott (43), Fernando Abad (41), Tyler Olson (41)"
117444,681168,2023-03-02 21:32:44,95,Luis Curvelo,Luis,Curvelo,2000-10-21,R,R,73,170,2023,SEA,22,2,2,0,0,58,0,0,216,50.0,FALSE,47,7,20,3,46,3.67,8.24,40.0,.289,1.35,4.05,4.38,112,4.66,107,0.1,
110905,675977,2023-03-02 21:32:44,95,Drew Strotman,Drew,Strotman,1996-09-03,R,R,75,195,2023,SF,26,2,2,0,0,58,0,0,217,50.0,FALSE,47,6,22,3,44,4.02,7.90,47.9,.291,1.39,4.03,4.32,113,4.64,107,0.1,
111022,676644,2023-03-02 21:32:44,95,Stephen Villines,Stephen,Villines,1995-07-15,R,R,73,185,2023,TEX,27,2,2,0,0,58,0,0,214,50.0,FALSE,50,6,16,2,38,2.93,6.90,42.8,.292,1.33,3.96,4.28,109,4.63,106,0.1,
111315,668729,2023-03-02 21:32:44,95,Morgan Cooper,Morgan,Cooper,1994-09-12,R,R,77,210,2023,LAD,28,2,2,0,0,58,0,0,213,50.0,FALSE,48,7,18,2,41,3.23,7.34,43.2,.281,1.31,3.91,4.48,116,4.57,105,0.1,
132801,641978,2023-03-02 21:32:44,95,Matt Pidich,Matt,Pidich,1994-12-25,R,R,74,220,2023,CIN,28,2,2,0,0,58,0,0,213,50.0,FALSE,49,7,17,2,44,3.00,7.85,43.0,.293,1.31,3.90,4.22,107,4.56,105,0.1,
110695,657744,2023-03-02 21:32:44,95,Keith Rogalla,Keith,Rogalla,1995-09-15,R,R,75,205,2023,LAA,27,2,2,0,0,58,0,0,215,50.0,FALSE,48,6,20,2,44,3.59,7.86,40.1,.292,1.35,3.93,4.22,107,4.55,105,0.1,
126023,676361,2023-03-02 21:32:44,95,Jack Labosky,Jack,Labosky,1996-07-19,R,R,75,235,2023,TB,26,2,2,0,0,58,0,0,210,50.0,FALSE,52,7,11,2,37,2.03,6.62,46.7,.295,1.27,3.83,4.14,105,4.56,105,0.1,
122234,682199,2023-03-02 21:32:44,95,Ben Gross,Ben,Gross,1996-10-05,R,R,73,210,2023,MIN,26,2,2,0,0,58,0,0,216,50.0,FALSE,49,6,19,2,45,3.49,8.08,43.9,.297,1.36,4.02,4.23,107,4.64,107,0.1,
118765,681860,2023-03-02 21:32:44,95,Destin Dotson,Destin,Dotson,1999-11-17,L,L,79,231,2023,TEX,23,2,2,0,0,58,0,0,218,50.0,FALSE,44,6,26,2,52,4.66,9.40,43.7,.290,1.40,4.02,4.32,110,4.56,105,0.1,
111083,676604,2023-03-02 21:32:44,95,Tyler Zuber,Tyler,Zuber,1995-06-16,R,R,71,195,2023,ARI,28,1,0,0,2,9,0,0,50,11.7,TRUE,10,1,5,1,13,3.65,9.66,41.6,.283,1.25,3.33,3.86,96,3.96,91,0.1,"Brian Ellington (78), Tyler Bashlor (75), Derek Law (74)"
111754,682027,2023-03-02 21:32:44,95,Cam Alldred,Cam,Alldred,1996-07-25,L,L,75,205,2023,PIT,26,2,2,0,0,58,0,0,217,50.0,FALSE,50,6,18,3,40,3.33,7.19,47.1,.297,1.37,4.05,4.24,107,4.66,107,0.1,"Bobby Poyner (40), Kyle McGrath (40), Stephen Tarpley (39)"
111081,669145,2023-03-02 21:32:44,95,Bruce Zimmermann,Bruce,Zimmermann,1995-02-09,L,L,73,220,2023,BAL,28,1,2,0,1,12,3,1,114,26.3,TRUE,28,3,7,1,18,2.40,6.17,43.9,.299,1.33,3.90,4.11,104,4.56,106,0.1,"Matthew Boyd (49), Dillon Peters (51), Adam Plutko (48)"
120765,668877,2023-03-02 21:32:44,95,Ray Gaither,Ray,Gaither,1998-03-04,R,R,76,224,2023,HOU,25,2,2,0,0,58,0,0,215,50.0,FALSE,48,6,19,2,45,3.42,8.08,45.8,.292,1.34,3.93,4.25,108,4.56,105,0.1,
121200,680844,2023-03-02 21:32:44,95,Michel Gelabert,Michel,Gelabert,1997-01-07,L,L,75,200,2023,ARI,26,2,2,0,0,58,0,0,214,50.0,FALSE,48,6,18,3,43,3.20,7.83,43.6,.292,1.32,3.91,4.24,108,4.55,105,0.1,
111702,680916,2023-03-02 21:32:44,95,Franco Aleman,Franco,Aleman,2000-06-26,R,R,78,235,2023,CLE,23,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,16,2,40,2.83,7.18,44.4,.292,1.31,3.98,4.31,111,4.65,107,0.1,
