bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
145131,688009,2023-03-02 21:32:44,70,David Vinsky,David,Vinsky,OF,1998-07-09,R,L,72,198,2023,STL,24,251,FALSE,80,225,22,35,10,2,3,49,71,21,23,3,71,3,1,.219,.300,.317,.306,80,-3.0,0.0,-2.1,-0.2,"LF 0, CF 0",
107852,623508,2023-03-02 21:32:44,70,Trent Giambrone,Trent,Giambrone,2B,1993-12-20,R,R,68,175,2023,CHC,29,251,FALSE,80,229,22,34,10,1,4,49,73,22,20,2,71,5,2,.213,.282,.318,.290,73,-1.7,-0.1,-2.1,-0.2,"2B 0, 3B 0",
52296,445055,2023-03-02 21:32:44,70,Jon Jay,Jon,Jay,CF,1985-03-15,L,L,71,200,2023,LAA,38,251,FALSE,80,231,21,44,10,1,2,57,75,20,15,5,44,1,0,.247,.306,.326,.298,83,-3.9,0.8,-2.2,-0.2,"LF 1, 1B 0",
108792,647378,2023-03-02 21:32:44,70,Andy Yerzy,Andy,Yerzy,C,1998-07-05,L,R,75,215,2023,CIN,24,251,FALSE,80,223,24,32,10,1,5,47,74,24,25,3,72,0,1,.213,.302,.335,.291,85,-4.3,0.0,-1.7,-0.2,"1B 0, C 0","Conrad Gregor (52), Gabriel Martinez (43), Jared Walker (44)"
111549,678690,2023-03-02 21:32:44,70,Carlos Aguiar,Carlos,Aguiar,LF,2001-08-28,L,L,74,175,2023,MIN,21,251,FALSE,80,234,22,32,11,2,5,51,82,25,15,2,116,6,5,.217,.269,.351,.405,74,-0.3,0.0,-1.8,-0.2,"LF 0, CF 0",
127920,682170,2023-03-02 21:32:44,70,Andrew Martinez,Andrew,Martinez,SS,1997-06-17,R,R,71,180,2023,BAL,26,251,FALSE,80,223,23,32,10,1,4,47,71,22,24,5,81,1,0,.212,.301,.320,.315,82,-4.0,0.0,-2.3,-0.2,"1B 0, 2B 0",
108028,669288,2023-03-02 21:32:44,70,Daniel Johnson,Daniel,Johnson,RF,1995-07-11,L,L,70,200,2023,SD,27,251,FALSE,80,231,23,33,11,2,6,51,83,25,17,3,80,3,1,.220,.281,.357,.311,79,-2.8,-0.2,-2.1,-0.2,"RF 0, LF 0",
122554,680753,2023-03-02 21:32:44,70,Adam Hackenberg,Adam,Hackenberg,C,1999-09-08,R,R,73,225,2023,CHW,23,251,FALSE,80,231,21,37,10,1,3,51,74,21,16,4,63,0,0,.222,.284,.318,.293,73,-4.4,0.0,-2.3,-0.2,C 0,
144558,686771,2023-03-02 21:32:44,70,Fox Semones,Fox,Semones,2B,1997-12-03,R,R,72,175,2023,ARI,25,251,FALSE,80,232,21,35,10,1,4,50,74,22,16,3,97,7,2,.216,.275,.320,.353,70,-0.9,0.0,-2.1,-0.2,"2B 0, 3B 0",
106370,665285,2023-03-02 21:32:44,70,Peter Maris,Peter,Maris,2B,1993-09-16,L,R,70,175,2023,SF,29,251,FALSE,80,230,23,34,10,2,6,51,81,25,19,2,63,2,1,.223,.288,.352,.284,81,-3.5,0.0,-1.4,-0.2,"2B 0, 3B 0",
108343,665506,2023-03-02 21:32:44,70,Cristian Pache,Cristian,Pache,CF,1998-11-19,R,R,74,215,2023,OAK,24,209,TRUE,60,193,18,29,8,1,3,42,63,17,13,1,55,4,2,.216,.268,.325,.282,72,-1.7,0.0,-1.8,-0.2,"CF 0, LF 0","Magneuris Sierra (46), Byron Buxton (43), Melky Cabrera (45)"
141076,670168,2023-03-02 21:32:44,70,Mike Wilson,Mike,Wilson,OF,1998-03-29,L,R,72,200,2023,LAA,25,251,FALSE,80,226,23,32,10,2,5,49,77,24,23,2,122,3,1,.216,.294,.343,.444,83,-3.0,0.0,-1.9,-0.2,"LF 0, RF 0",
111144,676021,2023-03-02 21:32:44,70,Luis Santos,Luis,Santos,2B,2000-01-04,R,R,68,160,2023,NYY,23,251,FALSE,80,227,20,35,10,1,2,48,68,20,21,3,48,6,3,.213,.288,.298,.260,71,-1.1,0.0,-2.0,-0.2,"2B 0, 3B 0",
109730,673145,2023-03-02 21:32:44,70,Geraldi Diaz,Geraldi,Diaz,C,2000-07-08,L,R,72,205,2023,WAS,22,251,FALSE,80,228,20,33,12,2,2,49,70,20,20,4,61,1,1,.215,.288,.308,.284,72,-3.8,0.0,-2.1,-0.2,C 0,
136522,663584,2023-03-02 21:32:44,70,Hayden Senger,Hayden,Senger,C,1997-04-03,R,R,73,210,2023,NYM,26,251,FALSE,80,231,21,35,12,1,3,51,74,21,14,6,83,0,0,.222,.284,.322,.333,75,-4.4,0.0,-1.9,-0.2,"C 0, 1B 0",
109585,672623,2023-03-02 21:32:44,70,Esney Chacon,Esney,Chacon,OF,2000-03-17,R,R,73,160,2023,DET,23,251,FALSE,80,233,19,39,10,1,2,52,71,19,16,2,69,9,4,.225,.281,.304,.312,68,0.6,0.0,-1.9,-0.2,"LF 0, CF 0",
111751,680846,2023-03-02 21:32:44,70,Pablo Aliendo,Pablo,Aliendo,C,2001-05-29,R,R,72,170,2023,CHC,22,251,FALSE,80,232,20,37,11,1,3,51,73,21,14,4,68,3,1,.220,.277,.312,.298,69,-3.0,0.0,-2.2,-0.2,"C 0, 3B 0",
131528,677068,2023-03-02 21:32:44,70,Tyler Osik,Tyler,Osik,C,1996-11-15,R,R,70,203,2023,CHW,26,251,FALSE,80,229,22,37,11,1,4,52,77,23,18,4,69,1,0,.229,.296,.337,.311,83,-3.9,0.0,-1.9,-0.2,"1B 0, C 0",
106875,621011,2023-03-02 21:32:44,70,Max Schrock,Max,Schrock,2B,1994-10-12,L,R,69,185,2023,SD,28,251,FALSE,80,233,22,41,10,1,4,56,80,23,16,2,41,2,1,.241,.295,.344,.278,82,-3.5,-0.1,-1.9,-0.2,"2B 0, LF 0",
122706,680964,2023-03-02 21:32:44,70,Reece Hampton,Reece,Hampton,OF,1996-07-19,S,R,70,170,2023,,26,251,FALSE,80,228,21,33,10,3,3,50,75,22,21,2,69,5,2,.218,.290,.330,.298,77,-1.6,0.0,-1.9,-0.2,"LF 0, CF 0",
69944,607345,2023-03-02 21:32:44,70,Kevan Smith,Kevan,Smith,C,1988-06-28,R,R,76,230,2023,ATL,35,251,FALSE,80,226,23,38,11,0,4,54,77,23,21,4,52,1,0,.238,.313,.342,.293,92,-4.1,-5.6,3.3,-0.2,C -6,
70640,608377,2023-03-02 21:32:44,70,Ryutaro Umeno,Ryutaro,Umeno,C,1991-06-17,R,R,68,160,2023,,32,251,FALSE,80,230,21,35,10,2,3,49,72,21,19,2,59,,,.215,.280,.311,.276,70,,0.0,-1.7,-0.2,,
116370,671287,2023-03-02 21:32:44,70,Phil Clarke,Phil,Clarke,C,1998-03-24,L,R,71,190,2023,TOR,25,251,FALSE,80,226,21,35,10,1,3,48,69,20,21,4,46,0,1,.215,.294,.304,.259,74,-4.3,0.0,-2.3,-0.2,"C 0, 1B 0",
108507,668670,2023-03-02 21:32:44,70,Jake Rogers,Jake,Rogers,C,1995-04-18,R,R,73,201,2023,DET,28,234,TRUE,68,206,25,23,9,1,7,41,74,24,22,3,76,0,2,.196,.283,.359,.264,88,-3.0,-4.5,2.9,-0.2,C -4,"Cameron Rupp (62), Sandy Leon (59), Tomás Nido (56)"
126819,651016,2023-03-02 21:32:44,70,Matt Lloyd,Matt,Lloyd,OF,1996-03-17,L,R,73,205,2023,CIN,27,251,FALSE,80,226,24,32,10,1,6,49,79,25,22,3,86,2,1,.217,.296,.351,.323,86,-3.5,0.0,-2.1,-0.2,"1B 0, 2B 0",
108628,668706,2023-03-02 21:32:44,70,Josh Stephen,Josh,Stephen,LF,1997-09-22,L,L,72,185,2023,PHI,25,251,FALSE,80,226,22,34,11,2,4,51,76,23,23,2,62,2,1,.224,.300,.337,.292,83,-3.5,0.0,-1.9,-0.2,"LF 0, CF 0",
106217,663330,2023-03-02 21:32:44,70,Jahmai Jones,Jahmai,Jones,2B,1997-08-04,R,R,72,210,2023,LAD,25,251,FALSE,80,226,22,30,10,2,5,47,74,23,21,4,50,3,2,.207,.285,.329,.246,77,-2.6,-0.4,-1.7,-0.2,"2B 0, LF 0",
110271,667719,2023-03-02 21:32:44,70,Renae Martinez,Renae,Martinez,C,1994-04-15,R,R,73,185,2023,,29,251,FALSE,80,227,22,32,11,1,5,48,74,23,21,4,70,0,1,.212,.288,.328,.285,78,-4.3,0.0,-1.4,-0.2,"C 0, 1B 0",
70388,595885,2023-03-02 21:32:44,70,Greg Bird,Greg,Bird,1B,1992-11-09,L,R,75,220,2023,NYY,30,148,TRUE,37,133,14,17,6,0,4,27,45,15,14,2,40,0,0,.201,.286,.336,.258,78,-0.8,0.0,-1.9,-0.2,1B 0,
108070,665780,2023-03-02 21:32:44,70,Franklin Labour,Franklin,Labour,RF,1998-05-11,R,R,73,190,2023,SF,25,251,FALSE,80,226,22,32,10,2,4,49,76,23,23,3,99,3,1,.215,.294,.335,.362,82,-2.8,0.0,-2.0,-0.2,"LF 0, CF 0",
66972,592256,2023-03-02 21:32:44,70,Kellin Deglan,Kellin,Deglan,C,1992-05-03,L,R,74,215,2023,TOR,31,251,FALSE,80,228,22,33,10,1,4,49,73,23,19,4,90,1,0,.213,.286,.322,.331,74,-4.1,0.0,-1.6,-0.2,"C 0, 1B 0",
70770,596105,2023-03-02 21:32:44,70,Dwight Smith Jr.,Dwight,Smith,LF,1992-10-26,L,R,72,210,2023,,30,251,FALSE,80,226,23,35,11,1,4,51,77,23,22,3,61,2,0,.225,.302,.339,.288,85,-3.7,0.0,-1.4,-0.2,LF 0,
130312,681898,2023-03-02 21:32:44,70,Drew Mount,Drew,Mount,OF,1996-03-24,L,R,71,205,2023,CIN,27,251,FALSE,80,233,22,37,10,2,5,54,82,24,15,2,72,4,2,.230,.284,.353,.311,80,-2.2,0.0,-1.8,-0.2,"LF 0, CF 0",
110628,676627,2023-03-02 21:32:44,70,Tyreque Reed,Tyreque,Reed,1B,1997-06-06,R,R,73,250,2023,BOS,26,251,FALSE,80,227,25,34,11,1,6,52,83,26,20,3,84,1,0,.228,.300,.364,.331,91,-4.1,0.0,-1.9,-0.2,"1B 0, LF 0",
57819,518653,2023-03-02 21:32:44,70,Jake Elmore,Jake,Elmore,2B,1987-06-15,R,R,70,180,2023,PHI,36,251,FALSE,80,227,21,40,10,1,2,53,71,20,21,3,47,1,1,.234,.308,.313,.286,82,-3.6,0.0,-1.5,-0.2,"2B 0, SS 0",
105504,660615,2023-03-02 21:32:44,70,Ricky Aracena,Ricky,Aracena,2B,1997-10-02,S,R,68,160,2023,MIA,25,251,FALSE,80,230,19,36,9,2,2,50,69,19,19,2,78,7,4,.217,.283,.301,.320,68,-0.3,0.0,-2.0,-0.2,2B 0,
105653,641431,2023-03-02 21:32:44,70,Edgar Cabral,Edgar,Cabral,C,1995-09-12,R,R,71,210,2023,,27,251,FALSE,80,227,22,33,10,1,4,48,73,22,21,3,75,1,0,.213,.288,.321,.299,76,-4.2,0.0,-1.4,-0.2,C 0,
108434,641991,2023-03-02 21:32:44,70,Heath Quinn,Heath,Quinn,OF,1995-06-07,R,R,75,220,2023,SF,28,251,FALSE,80,231,24,36,11,1,6,53,84,26,17,3,78,0,1,.230,.290,.362,.320,86,-4.3,0.0,-2.0,-0.2,"LF 0, RF 0",
107124,605530,2023-03-02 21:32:44,70,Zander Wiel,Zander,Wiel,1B,1993-01-11,R,R,75,220,2023,,30,251,FALSE,80,230,25,32,12,1,7,52,87,27,18,3,77,1,0,.226,.291,.377,.310,91,-4.0,0.0,-2.2,-0.2,1B 0,
108126,641807,2023-03-02 21:32:44,70,Brennon Lund,Brennon,Lund,CF,1994-11-27,L,R,69,185,2023,,28,251,FALSE,80,232,21,36,11,2,4,53,78,23,16,3,71,3,1,.228,.288,.337,.314,78,-2.9,0.0,-2.3,-0.2,"LF 0, CF 0",
100259,607111,2023-03-02 21:32:44,70,Jacob Wilson,Jacob,Wilson,3B,1990-07-29,R,R,71,219,2023,HOU,32,251,FALSE,80,226,24,30,10,1,6,48,80,26,22,4,59,0,0,.213,.292,.352,.260,85,-4.4,0.1,-2.1,-0.2,"3B 0, LF 0",
108148,669909,2023-03-02 21:32:44,70,Alan Marrero,Alan,Marrero,C,1998-02-25,R,R,70,213,2023,,25,251,FALSE,80,226,21,32,10,1,3,47,69,21,23,2,109,1,0,.207,.288,.306,.383,73,-4.1,0.0,-2.1,-0.2,C 0,
133885,682218,2023-03-02 21:32:44,70,Tyler Reichenborn,Tyler,Reichenborn,OF,1998-07-23,R,R,71,180,2023,STL,24,251,FALSE,80,228,21,36,10,1,3,50,71,21,19,4,60,4,3,.218,.289,.309,.283,73,-1.8,0.0,-2.3,-0.2,"LF 0, CF 0",
48762,474319,2023-03-02 21:32:44,70,Brandon Snyder,Brandon,Snyder,C,1986-11-23,R,R,74,215,2023,WAS,36,251,FALSE,80,230,25,34,10,0,7,52,85,27,17,4,82,0,1,.226,.290,.369,.318,88,-4.3,0.0,-2.0,-0.2,"1B 0, C 0",
107849,665648,2023-03-02 21:32:44,70,Ricardo Genovés,Ricardo,Genoves,C,1999-05-14,R,R,74,190,2023,SF,24,251,FALSE,80,230,23,34,11,1,4,50,76,21,18,3,73,0,0,.217,.283,.330,.299,76,-4.4,0.0,-2.0,-0.2,"C 0, 1B 0",
151285,694661,2023-03-02 21:32:44,70,Riley Tirotta,Riley,Tirotta,3B,1998-08-21,R,R,75,195,2023,TOR,24,251,FALSE,80,227,21,35,11,1,3,50,72,21,21,3,82,5,2,.219,.293,.316,.330,77,-1.8,0.0,-2.3,-0.2,"1B 0, 2B 0",
125480,666197,2023-03-02 21:32:44,70,Grae Kessinger,Grae,Kessinger,3B,1997-08-25,R,R,74,204,2023,HOU,25,251,FALSE,80,225,22,32,9,1,4,46,68,22,23,3,63,6,2,.203,.286,.303,.265,72,-1.5,0.0,-2.0,-0.2,"2B 0, 3B 0",
48901,467055,2023-03-02 21:32:44,70,Pablo Sandoval,Pablo,Sandoval,1B,1986-08-11,S,R,70,268,2023,,36,251,FALSE,80,228,25,35,11,1,6,52,83,26,21,2,62,0,0,.231,.302,.366,.289,92,-4.3,0.1,-1.7,-0.2,"1B 0, 3B 0",
109080,666728,2023-03-02 21:32:44,70,Carlos Soto,Carlos,Soto,C,1999-04-27,L,R,73,225,2023,,24,251,FALSE,80,224,21,32,11,1,3,47,70,21,24,2,71,0,0,.210,.294,.312,.293,75,-4.4,0.0,-2.3,-0.2,"C 0, 1B 0",
105953,663482,2023-03-02 21:32:44,70,Jaylen Ferguson,Jaylen,Ferguson,OF,1997-07-21,R,R,74,180,2023,BAL,25,251,FALSE,80,231,20,34,11,2,3,50,75,22,17,3,92,6,2,.215,.276,.322,.340,71,-1.4,0.0,-2.2,-0.2,"LF 0, CF 0",
160856,694336,2023-03-02 21:32:44,70,Dom Johnson,Dom,Johnson,OF,2001-03-07,R,R,69,185,2023,DET,22,251,FALSE,80,232,20,35,11,1,3,50,72,21,16,3,72,10,2,.214,.274,.311,.296,68,0.1,0.0,-1.6,-0.2,"LF 0, CF 0",
108774,642215,2023-03-02 21:32:44,70,Weston Wilson,Weston,Wilson,3B,1994-09-11,R,R,75,215,2023,PHI,28,251,FALSE,80,230,24,33,10,1,6,50,81,26,19,3,73,3,1,.219,.286,.354,.292,83,-3.0,0.0,-1.5,-0.2,"1B 0, 2B 0",
120196,678594,2023-03-02 21:32:44,70,Randy Florentino,Randy,Florentino,C,2000-07-05,L,R,71,182,2023,BAL,22,251,FALSE,80,228,20,35,10,1,3,49,69,20,21,2,81,3,1,.213,.286,.303,.319,69,-2.9,0.0,-2.3,-0.2,"C 0, 1B 0",
116147,669413,2023-03-02 21:32:44,70,Frainyer Chavez,Frainyer,Chavez,3B,1999-05-24,S,R,70,170,2023,TEX,24,251,FALSE,80,228,20,38,10,1,1,51,69,19,21,2,55,6,2,.225,.295,.300,.291,72,-1.2,0.0,-2.3,-0.2,"1B 0, 2B 0",
107192,666783,2023-03-02 21:32:44,70,Yusniel Diaz,Yusniel,Diaz,RF,1996-10-07,R,R,73,215,2023,LAD,26,251,FALSE,80,228,23,35,10,1,5,51,78,24,20,3,62,2,2,.223,.293,.340,.285,82,-3.0,0.3,-1.9,-0.2,"RF 0, LF 0",
141767,683091,2023-03-02 21:32:44,70,Logan Tanner,Logan,Tanner,C,2000-11-10,R,R,72,215,2023,CIN,22,251,FALSE,80,226,21,34,11,1,3,48,69,20,22,3,91,1,0,.212,.289,.304,.342,73,-4.0,0.0,-2.1,-0.2,C 0,"Adrian Nieto (89), Armando Araiza (88), Dusty Ryan (89)"
148126,691466,2023-03-02 21:32:44,70,Juan Santander,Juan,Santander,C,2002-12-09,R,R,74,180,2023,HOU,20,251,FALSE,80,233,20,35,10,1,3,50,71,20,15,3,76,8,1,.213,.269,.306,.303,64,-0.9,0.0,-1.5,-0.2,"C 0, 1B 0",
144071,687478,2023-03-02 21:32:44,70,Cam Devanney,Cam,Devanney,2B,1997-04-13,R,R,73,195,2023,MIL,26,251,FALSE,80,230,22,33,11,1,5,50,78,24,18,3,66,3,1,.218,.284,.340,.285,79,-2.9,0.0,-1.8,-0.2,"1B 0, 2B 0",
49076,435559,2023-03-02 21:32:44,70,Kurt Suzuki,Kurt,Suzuki,C,1983-10-04,R,R,71,210,2023,LAA,39,202,TRUE,51,183,21,29,8,0,5,43,67,21,14,6,33,0,1,.236,.310,.369,.262,97,-1.1,-8.0,6.0,-0.2,"C -8, 1B 0","Yadier Molina (61), Sherm Lollar (60), Sandy Alomar Jr. (58)"
102347,630034,2023-03-02 21:32:44,70,David Rodríguez,David,Rodriguez,C,1996-02-25,R,R,73,215,2023,,27,251,FALSE,80,229,22,33,11,1,5,49,75,23,19,3,76,1,0,.215,.283,.328,.300,76,-4.2,0.0,-2.3,-0.2,"C 0, 1B 0",
133221,671217,2023-03-02 21:32:44,70,Sam Praytor,Sam,Praytor,C,1999-04-04,R,R,70,205,2023,MIA,24,251,FALSE,80,226,21,35,11,1,2,49,69,20,22,4,66,0,1,.217,.296,.305,.296,76,-4.3,0.0,-1.5,-0.2,C 0,
110689,672760,2023-03-02 21:32:44,70,Nerio Rodriguez,Nerio,Rodriguez,C,1999-09-21,R,R,74,230,2023,HOU,23,251,FALSE,80,227,22,36,10,1,3,51,74,22,21,3,72,0,0,.225,.298,.325,.314,81,-4.4,0.0,-1.7,-0.2,"C 0, 1B 0",
126845,674976,2023-03-02 21:32:44,70,Griffin Lockwood-Powell,Griffin,Lockwood-Powell,C,1998-02-23,R,R,74,195,2023,LAD,25,251,FALSE,80,223,24,34,10,1,4,50,76,23,24,4,61,0,0,.223,.308,.338,.286,89,-4.5,0.0,-1.5,-0.2,"C 0, 1B 0",
106315,663664,2023-03-02 21:32:44,70,Desmond Lindsay,Desmond,Lindsay,CF,1997-01-15,R,R,72,200,2023,NYM,26,251,FALSE,80,229,22,32,10,1,5,49,76,24,19,3,106,2,2,.212,.281,.333,.369,76,-2.9,0.0,-2.2,-0.2,"CF 0, RF 0",
141952,683462,2023-03-02 21:32:44,70,Josttin Diaz,Josttin,Diaz,2B,2002-05-18,S,R,72,170,2023,SD,21,251,FALSE,80,230,22,34,11,2,4,51,78,23,19,2,96,4,2,.221,.286,.341,.359,79,-2.1,0.0,-1.7,-0.2,"3B 0, SS 0",
112995,678781,2023-03-02 21:32:44,70,Angel Basabe,Angel,Basabe,CF,2000-12-12,L,L,72,153,2023,PIT,22,251,FALSE,80,230,20,36,10,4,2,52,77,21,18,2,67,5,3,.226,.289,.335,.308,78,-1.5,0.0,-1.6,-0.2,"LF 0, RF 0",
151198,702920,2023-03-02 21:32:44,70,Konner Piotto,Konner,Piotto,C,1998-01-01,L,R,70,195,2023,TEX,25,251,FALSE,80,228,21,35,11,2,2,50,71,20,21,3,61,1,0,.220,.292,.312,.290,74,-4.2,0.0,-1.8,-0.2,C 0,
70343,547004,2023-03-02 21:32:44,70,Rio Ruiz,Rio,Ruiz,2B,1994-05-22,L,R,74,220,2023,,29,251,FALSE,80,229,23,34,11,1,5,51,79,24,21,1,51,1,0,.224,.292,.347,.268,83,-4.1,0.3,-2.3,-0.2,"3B 0, 2B 0",
151345,695508,2023-03-02 21:32:44,70,Cameron Cauley,Cameron,Cauley,SS,2003-02-06,R,R,70,170,2023,TEX,20,251,FALSE,80,231,18,34,11,2,2,48,66,18,17,2,80,14,3,.207,.269,.287,.309,60,2.2,0.0,-1.5,-0.2,"2B 0, 3B 0",
163815,806187,2023-03-02 21:32:44,70,Griffin Cheney,Griffin,Cheney,SS,1999-05-21,R,R,71,185,2023,TEX,24,251,FALSE,80,227,21,34,10,1,3,49,71,21,21,3,69,4,1,.215,.291,.312,.296,75,-2.4,0.0,-1.8,-0.2,"2B 0, SS 0",
161894,802355,2023-03-02 21:32:44,70,Tanner Schobel,Tanner,Schobel,SS,2001-06-04,R,R,70,170,2023,MIN,22,251,FALSE,80,227,21,36,10,1,2,50,69,20,21,3,48,5,1,.219,.292,.305,.268,74,-2.0,0.0,-2.1,-0.2,"2B 0, 3B 0","Kevyn Feiner (83), Alfredo Angarita (85), Cole Miles (82)"
110550,672596,2023-03-02 21:32:44,70,Robert Perez Jr.,Robert,Perez Jr.,1B,2000-06-26,R,R,73,170,2023,SEA,23,251,FALSE,80,228,25,35,10,1,6,52,83,26,18,5,81,1,0,.229,.300,.362,.328,91,-4.2,0.0,-2.2,-0.2,"1B 0, 3B 0",
106908,658531,2023-03-02 21:32:44,70,Miguelangel Sierra,Miguelangel,Sierra,SS,1997-12-02,R,R,71,201,2023,HOU,25,251,FALSE,80,230,24,33,9,1,6,50,81,26,18,3,94,1,0,.218,.284,.350,.338,81,-3.9,0.0,-1.9,-0.2,"2B 0, 3B 0",
136007,678220,2023-03-02 21:32:44,70,Yeison Santana,Yeison,Santana,SS,2000-12-07,R,R,71,170,2023,CHC,22,251,FALSE,80,227,20,36,10,1,2,49,67,19,22,3,62,5,3,.217,.293,.295,.291,72,-1.3,0.0,-1.6,-0.2,"2B 0, 3B 0",
117625,669722,2023-03-02 21:32:44,70,Logan Davidson,Logan,Davidson,SS,1997-12-26,S,R,75,185,2023,OAK,25,251,FALSE,80,228,22,36,11,1,4,52,75,22,22,2,78,1,0,.226,.298,.331,.329,81,-4.0,0.0,-1.9,-0.2,"1B 0, 2B 0",
129840,663796,2023-03-02 21:32:44,70,Coco Montes,Coco,Montes,2B,1996-10-07,R,R,73,200,2023,COL,26,251,FALSE,80,230,22,34,12,1,4,51,79,23,18,3,69,2,1,.223,.288,.343,.300,80,-3.3,0.0,-1.5,-0.2,"2B 0, 3B 0",
150003,696045,2023-03-02 21:32:44,70,Yosy Galan,Yosy,Galan,OF,2001-04-25,R,R,76,200,2023,TEX,22,251,FALSE,80,231,22,32,10,1,5,49,77,24,17,3,99,7,3,.210,.271,.333,.341,72,-0.6,0.0,-2.1,-0.2,"LF 0, CF 0",
128691,666140,2023-03-02 21:32:44,70,Brandon McIlwain,Brandon,McIlwain,CF,1998-05-31,R,R,73,205,2023,NYM,25,251,FALSE,80,229,21,36,10,2,3,52,76,22,18,4,79,3,2,.226,.292,.331,.331,80,-2.6,0.0,-1.6,-0.2,"LF 0, CF 0",
111300,676480,2023-03-02 21:32:44,70,Jose Barrero,Jose ,Barrero,SS,1998-04-05,R,R,74,211,2023,CIN,25,121,TRUE,34,113,13,13,5,0,3,22,37,14,7,2,43,4,2,.191,.254,.325,.284,59,0.1,-0.5,-1.8,-0.2,SS 0,"Luis Ordaz (58), Luis Sardinas (56), Orlando Ramirez (57)"
148229,691620,2023-03-02 21:32:44,70,Jeferson Quero,Jeferson,Quero,C,2002-10-08,R,R,71,215,2023,MIL,20,251,FALSE,80,235,20,37,11,1,3,53,76,21,13,2,58,3,1,.225,.273,.322,.286,69,-3.0,0.0,-2.1,-0.2,C 0,"Jesus Montero (65), Gary Sánchez (63), Manuel Margot (66)"
151503,702457,2023-03-02 21:32:44,70,Colby Smelley,Colby,Smelley,C,2000-03-15,R,R,74,195,2023,CHW,23,251,FALSE,80,228,21,37,11,1,2,51,71,20,19,4,69,0,0,.225,.295,.312,.314,76,-4.4,0.0,-1.5,-0.2,C 0,
107164,657446,2023-03-02 21:32:44,70,Zack Zehner,Zack,Zehner,OF,1992-08-08,R,R,76,215,2023,MIA,30,251,FALSE,80,226,23,35,10,2,4,51,76,23,23,2,85,1,1,.225,.303,.338,.340,86,-3.9,0.0,-1.5,-0.2,"LF 0, CF 0",
134454,678502,2023-03-02 21:32:44,70,Daniel Rivero,Daniel,Rivero,OF,2001-01-22,R,R,72,191,2023,PIT,22,251,FALSE,80,224,21,35,10,2,2,49,69,20,24,2,52,4,2,.218,.301,.308,.274,78,-1.9,0.0,-2.1,-0.2,"LF 0, RF 0",
107175,665560,2023-03-02 21:32:44,70,Jhailyn Ortiz,Jhailyn,Ortiz,RF,1998-11-18,R,R,75,215,2023,PHI,24,251,FALSE,80,230,24,35,10,1,6,52,83,26,17,4,88,1,0,.228,.291,.360,.341,87,-4.0,0.0,-1.4,-0.2,"LF 0, CF 0","Elier Hernandez (56), Edgardo Baez (58), Johan Mieses (50)"
144467,686742,2023-03-02 21:32:44,70,Leodany Perez,Leodany,Perez,CF,2000-05-13,R,R,70,160,2023,ARI,23,251,FALSE,80,230,20,36,10,1,2,50,68,19,18,3,73,10,4,.217,.283,.297,.310,68,0.9,0.0,-1.4,-0.2,"2B 0, LF 0",
113707,666183,2023-03-02 21:32:44,70,Hunter Bishop,Hunter,Bishop,OF,1998-06-25,L,R,77,210,2023,SF,25,251,FALSE,80,230,21,35,10,2,4,50,75,22,18,3,95,6,1,.218,.282,.326,.350,73,-1.6,0.0,-2.2,-0.2,"LF 0, CF 0",
110040,676074,2023-03-02 21:32:44,70,Jonny Homza,Jonny,Homza,C,1999-06-13,R,R,72,185,2023,SD,24,251,FALSE,80,227,21,34,11,1,3,49,72,21,20,3,78,1,1,.215,.288,.315,.313,75,-3.7,0.0,-1.9,-0.2,"C 0, 1B 0",
151347,695657,2023-03-02 21:32:44,70,Colson Montgomery,Colson,Montgomery,SS,2002-02-27,L,R,76,205,2023,CHW,21,251,FALSE,80,227,22,36,10,2,3,51,74,22,21,3,53,0,0,.226,.301,.328,.283,82,-4.3,0.0,-1.7,-0.2,SS 0,"Ian Desmond (58), Kaleb Cowart (52), Ramiro Pena (51)"
145113,688005,2023-03-02 21:32:44,70,Francisco Urbaez,Francisco,Urbaez,3B,1997-10-13,R,R,71,195,2023,CIN,25,251,FALSE,80,228,21,38,11,1,3,53,75,21,20,3,43,1,0,.234,.304,.330,.278,84,-4.2,0.0,-1.4,-0.2,"1B 0, 2B 0",
125363,680577,2023-03-02 21:32:44,70,DaShawn Keirsey Jr.,DaShawn,Keirsey,CF,1997-05-13,L,L,74,195,2023,MIN,26,251,FALSE,80,232,20,34,10,2,3,50,73,21,16,3,68,8,2,.213,.273,.313,.290,66,-0.4,0.0,-2.2,-0.2,"LF 0, CF 0",
144688,687044,2023-03-02 21:32:44,70,Ernie Yake,Ernie,Yake,SS,1997-11-20,L,R,70,175,2023,MIN,25,251,FALSE,80,232,20,37,11,1,2,52,73,20,17,2,45,6,3,.224,.283,.314,.269,70,-1.1,0.0,-2.0,-0.2,"2B 0, 3B 0",
147425,690080,2023-03-02 21:32:44,70,LT Struble,LT,Struble,CF,1996-07-03,L,R,69,182,2023,NYM,26,251,FALSE,80,224,21,35,10,2,2,49,69,20,25,3,81,5,2,.219,.305,.309,.333,79,-1.8,0.0,-1.6,-0.2,"2B 0, LF 0",
