bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
144972,687625,2023-03-02 21:32:44,40,Kai Murphy,Kai,Murphy,OF,2000-08-26,L,L,68,173,2023,SD,22,251,FALSE,80,231,19,35,10,2,2,48,67,19,18,2,60,9,2,.209,.272,.291,.273,60,-0.2,0.0,-5.1,-0.6,"LF 0, CF 0",
120537,670106,2023-03-02 21:32:44,40,Cole Freeman,Cole,Freeman,LF,1994-09-27,R,R,69,175,2023,,28,251,FALSE,80,233,19,37,10,1,2,50,67,19,14,4,40,6,2,.213,.269,.288,.249,60,-1.5,0.0,-5.5,-0.6,"2B 0, 3B 0",
35695,493120,2023-03-02 21:32:44,40,Kosuke Fukudome,Kosuke,Fukudome,RF,1977-04-26,L,R,72,200,2023,NYY,46,251,FALSE,80,229,19,31,10,1,3,45,64,20,21,1,75,,,.195,.266,.282,.276,56,,0.0,-5.6,-0.6,,
127698,676327,2023-03-02 21:32:44,40,Kyle Marinconz,Kyle,Marinconz,2B,1996-05-24,L,R,70,185,2023,WAS,27,251,FALSE,80,230,20,34,9,1,3,48,67,20,18,3,51,3,2,.207,.274,.292,.254,62,-2.6,0.0,-5.9,-0.6,"1B 0, 2B 0",
120621,676155,2023-03-02 21:32:44,40,Will Frizzell,Will,Frizzell,1B,1999-02-21,L,R,77,225,2023,,24,251,FALSE,80,233,23,37,10,1,5,54,82,25,16,2,66,0,0,.229,.283,.351,.297,79,-4.4,0.0,-5.9,-0.6,1B 0,
105895,660710,2023-03-02 21:32:44,40,Rodolfo Durán,Rodolfo,Duran,C,1998-02-19,R,R,69,181,2023,NYY,25,251,FALSE,80,237,21,31,11,1,6,48,78,24,12,2,70,0,0,.204,.247,.327,.265,60,-4.4,0.0,-6.0,-0.6,C 0,
117898,682722,2023-03-02 21:32:44,40,Isaac De Leon,Isaac,De Leon,SS,2001-11-07,R,R,75,209,2023,BAL,21,251,FALSE,80,225,21,32,10,1,3,46,66,20,24,2,94,1,0,.204,.287,.294,.338,69,-4.0,0.0,-6.0,-0.6,"1B 0, 2B 0",
150210,692408,2023-03-02 21:32:44,40,Edwin Barragan,Edwin,Barragan,SS,2003-07-02,R,R,67,158,2023,TB,19,251,FALSE,80,234,18,34,10,1,2,47,67,19,14,4,67,8,4,.203,.258,.288,.275,55,0.3,0.0,-5.4,-0.6,"2B 0, 3B 0",
101602,624408,2023-03-02 21:32:44,40,Willie Abreu,Willie,Abreu,RF,1995-03-21,L,L,76,225,2023,COL,28,251,FALSE,80,233,20,33,10,1,4,48,72,21,16,2,76,6,2,.207,.265,.308,.292,62,-1.2,0.0,-6.0,-0.6,"1B 0, LF 0",
106264,665227,2023-03-02 21:32:44,40,Nash Knight,Nash,Knight,3B,1992-09-20,S,R,72,205,2023,MIN,30,251,FALSE,80,223,21,32,10,1,3,46,67,20,25,3,79,1,0,.207,.296,.299,.307,73,-4.1,0.0,-5.2,-0.6,"1B 0, 2B 0",
53395,453943,2023-03-02 21:32:44,40,Todd Frazier,Todd,Frazier,3B,1986-02-12,R,R,75,215,2023,PIT,37,251,FALSE,80,228,22,32,10,1,5,47,73,23,18,5,57,2,1,.208,.279,.321,.254,72,-3.5,0.3,-5.7,-0.6,"3B 0, 1B 0",
143130,685334,2023-03-02 21:32:44,40,Nick Garland,Nick,Garland,C,1995-11-03,R,R,73,200,2023,MIN,27,251,FALSE,80,228,20,34,10,1,3,47,67,20,20,3,72,2,0,.207,.278,.292,.290,65,-3.6,0.0,-5.3,-0.6,"C 0, 1B 0",
144716,687614,2023-03-02 21:32:44,40,Parker Bates,Parker,Bates,OF,1997-11-16,L,R,73,205,2023,KC,25,251,FALSE,80,229,20,32,9,2,3,46,69,21,19,3,69,5,1,.203,.272,.303,.274,64,-1.9,0.0,-5.5,-0.6,"1B 0, LF 0",
151292,696140,2023-03-02 21:32:44,40,Ethan Murray,Ethan,Murray,SS,2000-05-13,R,R,72,201,2023,MIL,23,251,FALSE,80,231,20,33,10,1,3,47,68,20,18,3,74,4,1,.204,.269,.296,.287,62,-2.3,0.0,-5.5,-0.6,"2B 0, 3B 0",
125341,681371,2023-03-02 21:32:44,40,Dominic Keegan,Dominic,Keegan,C,2000-08-01,R,R,72,210,2023,TB,22,251,FALSE,80,233,19,34,10,1,3,48,69,20,15,3,59,1,0,.207,.263,.295,.264,59,-4.0,0.0,-6.0,-0.6,C 0,
144595,686744,2023-03-02 21:32:44,40,Jake Snider,Jake,Snider,CF,1998-05-19,L,R,73,190,2023,PIT,25,251,FALSE,80,227,20,35,10,2,2,48,68,20,22,2,61,2,1,.213,.289,.298,.282,69,-3.2,0.0,-5.5,-0.6,LF 0,
143270,673521,2023-03-02 21:32:44,40,Takuya Nakashima,Takuya,Nakashima,IF,1991-01-11,L,R,70,158,2023,,32,251,FALSE,80,231,19,38,8,2,1,48,63,18,19,1,59,,,.209,.273,.273,.274,57,,0.0,-5.4,-0.6,,
107024,664789,2023-03-02 21:32:44,40,Ka'ai Tom,Ka'ai,Tom,OF,1994-05-29,L,R,69,185,2023,SF,29,251,FALSE,80,224,22,28,10,2,5,45,72,23,22,5,69,2,1,.199,.284,.320,.265,74,-3.4,-0.7,-4.4,-0.6,"LF -1, RF 0",
110786,672775,2023-03-02 21:32:44,40,Ghordy Santos,Ghordy,Santos,SS,1999-09-02,S,R,73,177,2023,SF,23,251,FALSE,80,235,19,36,10,2,3,51,71,20,14,2,80,6,2,.216,.266,.304,.316,61,-1.5,0.0,-5.4,-0.6,"2B 0, 3B 0",
122610,673064,2023-03-02 21:32:44,40,Alex Hall,Alex,Hall,C,1999-06-08,S,R,71,204,2023,,24,251,FALSE,80,232,19,32,11,2,2,47,69,20,17,2,103,2,1,.204,.264,.298,.355,59,-3.3,0.0,-5.5,-0.6,"C 0, 1B 0",
104872,656821,2023-03-02 21:32:44,40,Kevin Padlo,Kevin,Padlo,3B,1996-07-15,R,R,74,210,2023,LAA,26,251,FALSE,80,230,22,29,10,1,6,46,75,24,19,3,75,2,1,.199,.267,.328,.268,70,-3.5,0.0,-6.0,-0.6,"3B 0, 1B 0","Will Middlebrooks (56), Josh Bell (51), Jeimer Candelario (50)"
129953,680642,2023-03-02 21:32:44,40,Darlin Moquete,Darlin,Moquete,RF,1999-09-19,R,R,71,175,2023,STL,23,251,FALSE,80,234,20,34,10,1,4,48,71,21,14,2,74,8,2,.205,.258,.302,.283,58,-0.4,0.0,-5.7,-0.6,"2B 0, LF 0",
100195,582473,2023-03-02 21:32:44,40,Sherman Johnson,Sherman,Johnson,2B,1990-07-15,L,R,70,190,2023,MIN,32,251,FALSE,80,223,21,33,9,1,3,46,66,20,26,3,73,1,1,.208,.298,.296,.298,74,-3.7,0.0,-5.2,-0.6,"1B 0, 2B 0",
60318,573669,2023-03-02 21:32:44,40,Aderlin Rodríguez,Aderlin,Rodriguez,1B,1991-11-18,R,R,75,210,2023,,31,251,FALSE,80,233,24,32,11,1,7,51,85,27,14,4,65,0,0,.218,.274,.364,.271,80,-4.4,0.0,-5.2,-0.6,"1B 0, 3B 0",
102784,642197,2023-03-02 21:32:44,40,Jamie Westbrook,Jamie,Westbrook,3B,1995-06-18,R,R,69,193,2023,NYY,28,251,FALSE,80,227,22,31,10,1,4,46,71,22,19,5,49,0,1,.204,.280,.313,.241,71,-4.3,0.0,-5.3,-0.6,"2B 0, 3B 0",
105500,660437,2023-03-02 21:32:44,40,Andres Angulo,Andres,Angulo,C,1997-09-05,R,R,70,181,2023,BAL,25,251,FALSE,80,233,20,35,10,1,3,49,70,21,16,2,69,1,1,.210,.266,.301,.285,62,-3.8,0.0,-5.3,-0.6,"C 0, 1B 0",
60931,572008,2023-03-02 21:32:44,40,Chris Owings,Chris,Owings,2B,1991-08-12,R,R,70,185,2023,PIT,31,251,FALSE,80,229,21,29,10,1,5,45,71,23,20,2,77,4,2,.196,.265,.311,.271,64,-2.1,-0.3,-4.9,-0.6,"2B 0, LF 0",
150547,694208,2023-03-02 21:32:44,40,Moises Ballesteros,Moises,Ballesteros,C,2003-11-08,L,R,70,195,2023,CHC,19,251,FALSE,80,231,19,34,10,2,2,48,69,20,19,2,79,2,0,.210,.274,.298,.308,63,-3.5,0.0,-5.5,-0.6,"C 0, 1B 0","Francisco Peña (69), Lana Akau (66), Ramón Flores (65)"
125107,682119,2023-03-02 21:32:44,40,Levi Jordan,Levi,Jordan,3B,1995-09-24,R,R,68,170,2023,CHC,27,251,FALSE,80,232,21,35,10,1,4,50,73,22,16,3,56,3,1,.213,.272,.314,.265,67,-3.0,0.0,-5.5,-0.6,"2B 0, 3B 0",
143180,685528,2023-03-02 21:32:44,40,Ryo Ishikawa,Ryo,Ishikawa,C,1995-07-20,R,R,71,207,2023,,27,251,FALSE,80,237,19,38,9,1,3,51,70,20,12,2,59,,,.215,.260,.296,.275,57,,0.0,-5.3,-0.6,,
151301,702478,2023-03-02 21:32:44,40,Justin Guerrera,Justin,Guerrera,SS,2000-01-11,R,R,69,185,2023,NYM,23,251,FALSE,80,229,21,32,9,1,4,46,70,22,19,3,103,2,2,.201,.271,.307,.343,66,-3.1,0.0,-5.7,-0.6,"2B 0, 3B 0",
141693,682997,2023-03-02 21:32:44,40,Tyler Callihan,Tyler,Callihan,2B,2000-06-22,L,R,73,205,2023,CIN,23,251,FALSE,80,235,19,35,10,2,3,50,72,20,14,2,64,6,2,.211,.262,.306,.279,60,-1.5,0.0,-5.8,-0.6,"2B 0, 3B 0","Jon Del Campo (59), Chesny Young (66), Fidel Pena (64)"
105476,664119,2023-03-02 21:32:44,40,Austin Allen,Austin,Allen,C,1994-01-16,L,R,74,219,2023,MIA,29,251,FALSE,80,233,22,27,11,1,6,45,76,25,14,3,70,0,0,.193,.250,.327,.246,61,-4.5,0.5,-6.1,-0.6,"C 0, 1B 0","Cameron Rupp (55), Kevin Plawecki (57), Chad Moeller (55)"
118019,678006,2023-03-02 21:32:44,40,Nick Decker,Nick,Decker,RF,1999-10-02,L,L,72,207,2023,BOS,23,251,FALSE,80,225,21,31,10,1,3,45,66,20,23,3,109,4,1,.201,.282,.294,.372,66,-2.5,0.0,-5.9,-0.6,"LF 0, CF 0",
70493,605508,2023-03-02 21:32:44,40,Charles Tilson,Charlie,Tilson,OF,1992-12-02,L,L,73,190,2023,PHI,30,251,FALSE,80,232,19,37,10,1,2,50,68,19,16,3,55,4,1,.217,.277,.294,.277,64,-2.6,0.0,-5.8,-0.6,"LF 0, CF 0",
59603,571506,2023-03-02 21:32:44,40,Justin Bour,Justin,Bour,1B,1988-05-28,L,R,76,270,2023,,35,251,FALSE,80,224,24,31,9,0,6,46,75,25,25,2,68,0,1,.206,.291,.334,.267,80,-4.3,0.0,-5.5,-0.6,1B 0,
151530,696160,2023-03-02 21:32:44,40,Jake Rucker,Jake,Rucker,3B,1999-09-14,R,R,73,195,2023,MIN,23,251,FALSE,80,229,20,33,10,2,2,47,68,20,18,4,60,4,3,.207,.275,.299,.270,66,-1.9,0.0,-5.8,-0.6,"1B 0, 2B 0",
151260,702463,2023-03-02 21:32:44,40,Aaron McKeithan,Aaron,McKeithan,C,1999-12-13,R,R,73,220,2023,STL,23,251,FALSE,80,230,19,35,10,1,2,48,67,19,17,4,55,0,0,.210,.275,.292,.266,63,-4.3,0.0,-5.1,-0.6,C 0,
102080,608686,2023-03-02 21:32:44,40,Jack Mayfield,Jack,Mayfield,2B,1990-09-30,R,R,71,190,2023,LAA,32,251,FALSE,80,236,21,33,11,1,5,50,79,24,13,2,55,2,0,.213,.261,.336,.255,68,-3.6,0.0,-5.7,-0.6,"3B 0, SS 0",
121688,677572,2023-03-02 21:32:44,40,Alvaro Gonzalez,Alvaro,Gonzalez,SS,2000-09-16,S,R,72,165,2023,DET,22,251,FALSE,80,230,20,34,10,1,2,48,68,20,18,3,87,3,2,.209,.275,.295,.324,63,-2.5,0.0,-5.6,-0.6,"1B 0, 2B 0",
105419,628329,2023-03-02 21:32:44,40,Rusney Castillo,Rusney,Castillo,OF,1987-07-09,R,R,69,207,2023,,35,251,FALSE,80,234,21,37,10,0,4,51,74,22,14,3,53,2,1,.220,.272,.318,.269,68,-3.5,0.0,-5.6,-0.6,,
151207,702113,2023-03-02 21:32:44,40,Cole Cummings,Cole,Cummings,3B,1998-06-20,L,R,74,205,2023,SD,25,251,FALSE,80,224,22,33,9,2,4,48,71,22,24,3,72,2,0,.212,.296,.317,.296,77,-3.8,0.0,-5.6,-0.6,"1B 0, 3B 0",
145418,688449,2023-03-02 21:32:44,40,TT Bowens,TT,Bowens,1B,1998-05-27,R,R,76,235,2023,BAL,25,251,FALSE,80,226,22,33,10,1,4,49,74,23,22,3,84,1,0,.215,.292,.327,.323,80,-4.1,0.0,-5.4,-0.6,"1B 0, 3B 0",
110685,671286,2023-03-02 21:32:44,40,Johnathan Rodriguez,Johnathan,Rodriguez,RF,1999-11-04,R,R,75,180,2023,CLE,23,251,FALSE,80,236,21,36,11,1,5,53,81,24,13,2,80,2,1,.223,.269,.341,.316,72,-3.5,0.0,-5.3,-0.6,"LF 0, CF 0",
127920,682170,2023-03-02 21:32:44,40,Andrew Martinez,Andrew,Martinez,SS,1997-06-17,R,R,71,180,2023,BAL,26,251,FALSE,80,225,21,32,10,1,3,46,68,21,22,4,82,1,0,.204,.286,.302,.305,71,-4.0,0.0,-5.3,-0.6,"1B 0, 2B 0",
55153,628325,2023-03-02 21:32:44,40,Ginjiro Sumitani,Ginjiro,Sumitani,C,1987-07-19,R,R,71,205,2023,,35,251,FALSE,80,235,19,38,8,0,3,50,68,20,14,3,55,,,.211,.263,.290,.263,57,,0.0,-5.4,-0.6,,
151344,694808,2023-03-02 21:32:44,40,Zach Kokoska,Zach,Kokoska,OF,1998-10-20,L,L,73,200,2023,COL,24,251,FALSE,80,232,20,33,9,2,4,48,71,21,17,3,66,6,1,.206,.267,.307,.274,63,-1.5,0.0,-5.9,-0.6,"LF 0, CF 0",
157585,702176,2023-03-02 21:32:44,40,Alan Roden,Alan,Roden,OF,1999-12-22,L,R,72,215,2023,TOR,23,251,FALSE,80,226,20,35,9,1,2,48,66,19,22,3,41,4,1,.211,.289,.293,.250,69,-2.3,0.0,-5.2,-0.6,"LF 0, RF 0",
143186,685277,2023-03-02 21:32:44,40,Nick Kahle,Nick,Kahle,C,1998-02-28,R,R,70,210,2023,MIL,25,251,FALSE,80,231,20,34,10,1,3,48,69,21,17,3,78,1,0,.206,.268,.299,.296,62,-4.1,0.0,-5.1,-0.6,"1B 0, C 0",
112861,663452,2023-03-02 21:32:44,40,Matthew Barefoot,Matthew,Barefoot,CF,1997-09-20,R,L,72,205,2023,HOU,25,251,FALSE,80,236,20,34,10,1,4,49,75,23,13,2,77,5,2,.209,.258,.318,.292,62,-1.8,0.0,-5.5,-0.6,"LF 0, CF 0",
132971,678768,2023-03-02 21:32:44,40,Victor Planchart,Victor,Planchart,C,2001-05-17,S,R,68,165,2023,CLE,22,251,FALSE,80,233,19,35,10,2,2,50,70,19,16,2,66,1,0,.214,.271,.301,.290,62,-4.0,0.0,-5.9,-0.6,"1B 0, C 0",
135323,674418,2023-03-02 21:32:44,40,Jon Rosoff,Jon,Rosoff,C,1994-11-14,L,R,69,175,2023,DET,28,251,FALSE,80,230,19,36,9,1,2,48,65,18,19,2,57,2,1,.209,.275,.281,.269,60,-3.2,0.0,-5.3,-0.6,"1B 0, C 0",
109846,671285,2023-03-02 21:32:44,40,Terry Fuller,Terry,Fuller,CF,1998-12-05,L,R,76,210,2023,STL,24,251,FALSE,80,222,20,32,10,2,2,45,64,19,26,2,98,2,1,.204,.295,.286,.354,70,-3.3,0.0,-5.9,-0.6,"LF 0, RF 0",
149111,673476,2023-03-02 21:32:44,40,Norel Gonzalez,Norel,Gonzalez,1B,1994-06-26,L,R,73,240,2023,,29,251,FALSE,80,231,22,34,10,1,5,50,77,24,17,3,64,1,1,.217,.279,.332,.278,74,-3.8,0.0,-5.9,-0.6,"1B 0, LF 0",
125699,676332,2023-03-02 21:32:44,40,Caleb Knight,Caleb,Knight,C,1996-01-02,R,R,71,220,2023,CHC,27,251,FALSE,80,227,20,34,10,1,3,47,67,20,18,5,62,2,0,.207,.281,.293,.273,67,-3.6,0.0,-5.3,-0.6,"1B 0, C 0",
111076,657144,2023-03-02 21:32:44,40,Justin Yurchak,Justin,Yurchak,1B,1996-09-17,L,R,73,204,2023,LAD,26,251,FALSE,80,228,21,40,10,1,2,53,72,20,21,2,44,0,0,.234,.305,.318,.280,80,-4.4,0.0,-5.4,-0.6,"1B 0, LF 0",
140391,680518,2023-03-02 21:32:44,40,Zavier Warren,Zavier,Warren,1B,1999-01-08,S,R,73,215,2023,MIL,24,251,FALSE,80,230,21,33,11,2,4,49,75,22,19,2,57,1,1,.215,.282,.326,.271,73,-3.9,0.0,-5.2,-0.6,"C 0, 1B 0",
127632,680631,2023-03-02 21:32:44,40,Oneill Manzueta,Oneill,Manzueta,RF,2001-02-07,R,R,72,190,2023,TB,22,251,FALSE,80,229,20,35,10,2,2,49,70,20,20,2,100,2,1,.215,.285,.305,.370,70,-3.2,0.0,-5.6,-0.6,"LF 0, CF 0",
122253,678864,2023-03-02 21:32:44,40,Francis Grullon,Francis,Grullon,SS,2000-10-13,S,R,70,187,2023,KC,22,251,FALSE,80,232,19,35,10,2,2,48,68,19,17,2,89,6,3,.208,.267,.291,.327,58,-0.9,0.0,-5.2,-0.6,2B 0,
114212,676991,2023-03-02 21:32:44,40,Davis Bradshaw,Davis,Bradshaw,LF,1998-04-25,L,R,75,175,2023,MIA,25,251,FALSE,80,234,19,40,9,2,1,53,70,19,14,4,45,5,2,.225,.279,.298,.274,64,-1.5,0.0,-5.5,-0.6,"LF 0, CF 0",
134328,663519,2023-03-02 21:32:44,40,Kekai Rios,Kekai,Rios,IF,1997-06-06,R,R,71,205,2023,TOR,26,251,FALSE,80,230,20,34,9,1,3,47,65,19,19,3,66,1,0,.203,.271,.284,.274,60,-4.1,0.0,-5.9,-0.6,"1B 0, C 0",
145666,688760,2023-03-02 21:32:44,40,Blaine Crim,Blaine,Crim,1B,1997-06-17,R,R,71,200,2023,TEX,26,251,FALSE,80,233,23,36,10,1,6,52,80,25,15,3,52,0,0,.225,.281,.345,.267,78,-4.4,0.0,-6.0,-0.6,"1B 0, 3B 0",
108292,665989,2023-03-02 21:32:44,40,Shervyen Newton,Shervyen,Newton,SS,1999-04-24,S,R,76,209,2023,KC,24,251,FALSE,80,231,21,34,10,1,3,49,73,22,19,2,98,1,0,.213,.277,.316,.354,69,-4.2,0.0,-5.2,-0.6,"2B 0, SS 0",
146176,689134,2023-03-02 21:32:44,40,Wyatt Hendrie,Wyatt,Hendrie,C,1999-02-08,R,R,71,200,2023,PIT,24,251,FALSE,80,232,19,35,10,2,2,48,67,19,15,3,85,2,0,.206,.266,.287,.315,58,-3.6,0.0,-5.9,-0.6,"C 0, LF 0",
134352,682239,2023-03-02 21:32:44,40,Luke Ritter,Luke,Ritter,2B,1997-02-15,R,R,71,187,2023,NYM,26,251,FALSE,80,229,22,32,10,1,4,47,72,22,19,3,80,2,0,.206,.275,.315,.294,70,-3.6,0.0,-5.7,-0.6,"1B 0, 2B 0",
143627,686251,2023-03-02 21:32:44,40,Brady Lindsly,Brady,Lindsly,C,1998-03-03,L,R,73,221,2023,WAS,25,251,FALSE,80,231,20,34,9,2,3,48,70,21,18,2,83,0,0,.206,.268,.302,.305,62,-4.4,0.0,-5.6,-0.6,"C 0, 1B 0",
133430,666161,2023-03-02 21:32:44,40,Nick Quintana,Nick,Quintana,3B,1997-10-13,R,R,70,180,2023,CIN,25,251,FALSE,80,226,21,32,11,1,3,47,69,21,23,2,62,1,1,.207,.286,.305,.270,72,-3.8,0.0,-5.2,-0.6,"2B 0, 3B 0",
144100,686989,2023-03-02 21:32:44,40,James Free,James,Free,C,1998-04-14,S,R,74,205,2023,CIN,25,251,FALSE,80,233,21,36,10,1,4,51,74,22,17,2,63,0,0,.218,.275,.316,.284,68,-4.4,0.0,-5.6,-0.6,"C 0, 1B 0",
107516,664689,2023-03-02 21:32:44,40,Joel Booker,Joel,Booker,OF,1993-11-01,R,R,73,190,2023,CHW,29,251,FALSE,80,236,19,36,10,1,3,50,70,20,12,4,74,6,3,.211,.260,.295,.295,57,-0.8,0.0,-5.5,-0.6,"LF 0, CF 0",
144943,687557,2023-03-02 21:32:44,40,Blaine McIntosh,Blaine,McIntosh,CF,2001-06-09,L,L,76,180,2023,NYM,22,251,FALSE,80,229,19,34,10,2,2,48,66,19,20,2,101,5,3,.208,.276,.290,.361,62,-1.4,0.0,-5.9,-0.6,"LF 0, RF 0",
145300,689505,2023-03-02 21:32:44,40,Chase Barbary,Chase,Barbary,C,1997-04-07,R,R,74,180,2023,DET,26,251,FALSE,80,233,19,34,10,1,3,48,68,20,15,3,75,1,0,.206,.264,.294,.291,59,-3.9,0.0,-5.9,-0.6,C 0,
131713,681868,2023-03-02 21:32:44,40,Ezequiel Pagan,Ezequiel,Pagan,LF,2000-07-08,L,R,73,163,2023,CHC,22,251,FALSE,80,233,19,36,9,2,3,50,72,20,15,3,45,5,2,.214,.269,.308,.255,63,-1.9,0.0,-5.4,-0.6,"LF 0, CF 0",
163732,804588,2023-03-02 21:32:44,40,Chris Alleyne,Chris,Alleyne,OF,1998-11-13,S,R,70,190,2023,LAD,24,251,FALSE,80,233,19,35,10,2,2,50,70,20,16,2,79,7,3,.213,.269,.302,.311,62,-0.6,0.0,-5.1,-0.6,"LF 0, CF 0",
156834,695461,2023-03-02 21:32:44,40,Harrison Spohn,Harrison,Spohn,SS,1998-12-03,R,R,75,185,2023,MIA,24,251,FALSE,80,228,20,33,10,1,3,47,67,20,20,3,80,2,1,.205,.277,.295,.302,65,-3.4,0.0,-5.7,-0.6,"2B 0, SS 0",
128097,678636,2023-03-02 21:32:44,40,Orlando Martinez,Orlando,Martinez,OF,1998-02-17,L,L,72,185,2023,LAA,25,251,FALSE,80,234,21,36,10,2,4,52,77,22,16,2,67,2,1,.221,.275,.329,.293,70,-3.2,0.0,-5.3,-0.6,"LF 0, CF 0",
159397,692730,2023-03-02 21:32:44,40,Ji-Yeol Lim,Ji-Yeol,Lim,1B,1995-08-22,R,R,71,198,2023,,27,251,FALSE,80,230,20,30,10,1,4,44,66,20,17,4,100,,,.191,.258,.287,.319,56,,0.0,-5.6,-0.6,,
143227,685549,2023-03-02 21:32:44,40,Chusei Mannami,Chusei,Mannami,OF,2000-04-07,R,R,76,198,2023,,23,251,FALSE,80,237,21,28,10,2,6,46,78,25,11,2,95,,,.196,.240,.330,.296,57,,0.0,-5.3,-0.6,,
108418,668888,2023-03-02 21:32:44,40,Hudson Potts,Hudson,Potts,3B,1998-10-28,R,R,75,205,2023,ATL,24,251,FALSE,80,234,23,33,11,1,6,51,83,26,14,3,82,0,1,.219,.271,.353,.308,77,-4.3,0.0,-5.3,-0.6,"1B 0, 3B 0",
151270,695491,2023-03-02 21:32:44,40,Joshua Baez,Joshua,Baez,OF,2003-06-28,R,R,76,220,2023,STL,20,251,FALSE,80,231,19,32,10,2,3,46,68,20,17,3,106,6,2,.201,.265,.296,.355,61,-1.1,0.0,-5.3,-0.6,"LF 0, CF 0","Randal Grichuk (83), Abner Abreu (82), Jack Herman (86)"
147837,691006,2023-03-02 21:32:44,40,Kevin Parada,Kevin,Parada,C,2001-08-03,R,R,73,197,2023,NYM,21,251,FALSE,80,230,19,33,10,1,2,47,66,19,18,3,80,1,1,.204,.270,.288,.300,60,-3.9,0.0,-5.4,-0.6,C 0,
114005,680874,2023-03-02 21:32:44,40,Tim Borden II,Tim,Borden,SS,1999-09-01,R,R,74,200,2023,HOU,23,251,FALSE,80,232,22,33,10,1,5,49,76,24,15,4,91,1,0,.212,.273,.330,.326,72,-4.0,0.0,-5.2,-0.6,"2B 0, 3B 0",
141727,683233,2023-03-02 21:32:44,40,Douglas Hodo III,Douglas,Hodo,OF,2000-09-25,R,R,72,185,2023,BAL,22,251,FALSE,80,227,20,33,10,1,2,46,65,19,21,3,69,6,1,.203,.280,.286,.281,65,-1.8,0.0,-5.1,-0.6,"LF 0, CF 0",
108759,669714,2023-03-02 21:32:44,40,Brady Whalen,Brady,Whalen,1B,1998-01-15,L,R,76,180,2023,SF,25,251,FALSE,80,233,21,36,13,1,4,54,81,23,16,2,49,1,0,.231,.285,.345,.277,78,-4.0,0.0,-5.7,-0.6,"1B 0, 3B 0",
136304,676073,2023-03-02 21:32:44,40,Scott Schreiber,Scott,Schreiber,1B,1995-10-13,R,R,75,230,2023,HOU,27,251,FALSE,80,233,21,35,10,1,5,51,77,23,15,3,68,3,1,.217,.273,.331,.287,72,-3.0,0.0,-5.5,-0.6,"1B 0, 3B 0",
134458,682714,2023-03-02 21:32:44,40,Yoander Rivero,Yoander,Rivero,SS,2001-11-22,R,R,69,155,2023,WAS,21,251,FALSE,80,228,19,33,10,1,2,45,62,18,21,2,64,5,2,.198,.272,.274,.268,58,-1.7,0.0,-5.8,-0.6,"2B 0, 3B 0",
109713,656364,2023-03-02 21:32:44,40,Greg Deichmann,Greg,Deichmann,OF,1995-05-31,L,R,74,205,2023,OAK,28,251,FALSE,80,229,21,31,10,1,4,46,70,22,20,2,84,4,1,.203,.272,.307,.301,64,-2.6,-0.2,-6.4,-0.7,"RF 0, LF 0",
124316,677581,2023-03-02 21:32:44,40,Cesar Idrogo,Cesar,Idrogo,OF,2001-03-26,S,R,71,170,2023,CLE,22,251,FALSE,80,232,19,35,11,2,2,50,71,20,17,2,57,4,1,.215,.276,.305,.275,65,-2.4,0.0,-6.4,-0.7,"1B 0, LF 0",
123878,680690,2023-03-02 21:32:44,40,Korey Holland,Korey,Holland,OF,2000-01-01,R,R,71,170,2023,CLE,23,251,FALSE,80,236,19,35,10,2,3,50,74,21,13,2,104,4,1,.213,.261,.314,.363,62,-2.3,0.0,-6.5,-0.7,"LF 0, CF 0",
123675,675628,2023-03-02 21:32:44,40,Darius Hill,Darius,Hill,LF,1997-08-17,L,L,73,190,2023,CHC,25,251,FALSE,80,236,20,41,10,2,3,55,75,21,13,2,37,1,1,.231,.277,.319,.265,68,-3.8,0.0,-6.2,-0.7,"LF 0, CF 0",
144076,687078,2023-03-02 21:32:44,40,Jasiah Dixon,Jasiah,Dixon,LF,2001-08-31,R,R,71,180,2023,PIT,21,251,FALSE,80,232,18,35,9,2,2,47,63,18,16,3,80,9,3,.201,.262,.273,.300,54,0.2,0.0,-6.5,-0.7,"2B 0, LF 0",
123008,677049,2023-03-02 21:32:44,40,Josh Hatcher,Josh,Hatcher,OF,1998-09-03,L,L,74,200,2023,TEX,24,251,FALSE,80,231,19,34,10,2,2,48,67,19,18,2,68,5,1,.207,.272,.291,.283,61,-2.0,0.0,-6.8,-0.7,"1B 0, LF 0",
143955,686960,2023-03-02 21:32:44,40,Nate Baez,Nate,Baez,C,2001-05-17,R,R,73,191,2023,MIN,22,251,FALSE,80,234,19,34,10,1,3,49,71,21,14,3,69,1,1,.207,.259,.302,.279,59,-3.7,0.0,-6.7,-0.7,"C 0, 1B 0",
128186,678685,2023-03-02 21:32:44,40,Victor Mascai,Victor,Mascai,OF,2001-02-10,L,R,74,209,2023,HOU,22,251,FALSE,80,225,22,32,10,2,4,47,70,21,24,2,102,2,1,.207,.288,.311,.357,73,-3.4,0.0,-6.5,-0.7,"1B 0, LF 0",
