bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
122513,679739,2023-03-02 21:32:44,1,Jose Guzman,Jose,Guzman,2B,2000-09-15,S,R,71,182,2023,LAA,22,251,FALSE,80,231,18,32,8,1,2,44,59,17,18,2,79,5,2,.189,.254,.257,.279,46,-1.7,0.0,-9.8,-1.1,"2B 0, 3B 0",
108291,641914,2023-03-02 21:32:44,1,Sheldon Neuse,Sheldon,Neuse,3B,1994-12-10,R,R,72,232,2023,OAK,28,251,FALSE,80,236,20,37,7,1,4,49,70,21,13,2,64,1,1,.208,.254,.298,.267,56,-3.9,-0.4,-9.8,-1.1,"3B 0, 2B 0","Emmanuel Burriss (56), Deven Marrero (57), Danny Worth (55)"
107852,623508,2023-03-02 21:32:44,1,Trent Giambrone,Trent,Giambrone,2B,1993-12-20,R,R,68,175,2023,CHC,29,251,FALSE,80,233,18,33,7,1,3,44,61,19,16,2,74,5,2,.187,.244,.262,.259,44,-1.7,-0.1,-10.5,-1.1,"2B 0, 3B 0",
67472,593700,2023-03-02 21:32:44,1,Alen Hanson,Alen,Hanson,2B,1992-10-22,S,R,72,170,2023,,30,251,FALSE,80,236,18,33,8,2,3,46,66,19,14,1,58,5,1,.194,.242,.279,.246,45,-2.0,0.0,-10.1,-1.1,"2B 0, 3B 0",
108338,670462,2023-03-02 21:32:44,1,Hunter Owen,Hunter,Owen,3B,1993-09-22,R,R,71,200,2023,PIT,29,251,FALSE,80,233,21,32,8,1,5,46,70,22,13,5,94,1,0,.198,.257,.301,.306,58,-4.2,0.0,-9.9,-1.1,"RF 0, 1B 0",
111215,677965,2023-03-02 21:32:44,1,Jimmy Kerrigan,Jimmy,Kerrigan,OF,1994-03-16,R,R,73,215,2023,,29,251,FALSE,80,236,20,33,8,1,5,46,69,22,12,3,92,3,1,.196,.243,.291,.297,50,-2.9,0.0,-10.5,-1.1,"LF 0, CF 0",
115534,679734,2023-03-02 21:32:44,1,Julio Carreras,Julio,Carreras,3B,2000-01-12,R,R,74,190,2023,COL,23,251,FALSE,80,237,17,32,10,1,2,45,65,19,11,3,75,5,3,.191,.236,.272,.269,42,-1.4,0.0,-10.5,-1.1,"2B 0, 3B 0",
107694,621008,2023-03-02 21:32:44,1,Alex De Goti,Alex,De Goti,SS,1994-08-19,R,R,72,192,2023,MIA,28,251,FALSE,80,230,19,33,8,1,2,44,61,18,19,3,57,1,1,.192,.261,.265,.246,51,-3.8,0.0,-10.5,-1.1,"2B 0, 1B 0",
107645,641468,2023-03-02 21:32:44,1,Gavin Collins,Gavin,Collins,C,1995-07-17,R,R,71,205,2023,TB,27,251,FALSE,80,234,18,33,8,1,3,44,63,20,14,3,68,1,0,.190,.243,.271,.252,45,-4.2,0.0,-10.2,-1.1,"C 0, 1B 0",
151345,695508,2023-03-02 21:32:44,1,Cameron Cauley,Cameron,Cauley,SS,2003-02-06,R,R,70,170,2023,TEX,20,251,FALSE,80,235,16,31,8,1,1,41,55,16,14,2,85,14,3,.174,.228,.234,.267,30,2.2,0.0,-10.1,-1.1,"2B 0, 3B 0",
108774,642215,2023-03-02 21:32:44,1,Weston Wilson,Weston,Wilson,3B,1994-09-11,R,R,75,215,2023,PHI,28,251,FALSE,80,234,20,33,8,1,4,46,68,21,15,2,74,3,1,.196,.249,.291,.266,52,-3.0,0.0,-10.3,-1.1,"1B 0, 2B 0",
66895,591741,2023-03-02 21:32:44,1,José Osuna,Jose,Osuna,1B,1992-12-12,R,R,74,235,2023,PIT,30,251,FALSE,80,238,20,37,9,1,4,51,75,22,11,1,49,1,0,.213,.253,.315,.252,59,-4.1,0.0,-10.3,-1.1,"1B 0, 3B 0",
124761,678362,2023-03-02 21:32:44,1,Gilberto Jimenez,Gilberto,Jimenez,CF,2000-07-08,S,R,71,212,2023,BOS,22,251,FALSE,80,239,17,37,9,1,2,49,66,18,10,2,78,6,3,.204,.241,.275,.294,43,-0.9,0.0,-10.3,-1.1,"LF 0, CF 0","Johnni Turbo (70), Mitchell Dening (64), Abraham Almonte (63)"
124595,673765,2023-03-02 21:32:44,1,Mason Janvrin,Mason,Janvrin,OF,1998-03-03,R,R,74,180,2023,BAL,25,251,FALSE,80,233,17,32,7,1,2,43,58,18,15,3,81,10,1,.182,.241,.251,.269,40,-0.1,0.0,-10.1,-1.1,"LF 0, CF 0",
146693,689200,2023-03-02 21:32:44,1,Jacob Melton,Jacob,Melton,CF,2000-09-07,L,L,75,208,2023,HOU,22,251,FALSE,80,233,18,32,8,1,2,43,60,18,16,2,85,6,2,.185,.244,.256,.280,41,-1.3,0.0,-10.3,-1.1,"CF 0, RF 0","LeVon Washington (83), Brian Goodwin (90), Derek Fisher (83)"
106329,660686,2023-03-02 21:32:44,1,Jason Lopez,Jason,Lopez,C,1998-03-16,R,R,70,160,2023,MIL,25,251,FALSE,80,233,18,32,8,1,3,43,59,18,16,2,75,2,1,.184,.243,.255,.260,42,-3.4,0.0,-10.2,-1.1,C 0,
106480,663692,2023-03-02 21:32:44,1,Jalen Miller,Jalen,Miller,2B,1996-12-19,R,R,72,190,2023,ATL,26,251,FALSE,80,232,18,30,9,1,3,43,62,19,17,2,69,5,1,.185,.246,.268,.250,46,-2.0,0.0,-10.1,-1.1,"2B 0, LF 0",
109585,672623,2023-03-02 21:32:44,1,Esney Chacon,Esney,Chacon,OF,2000-03-17,R,R,73,160,2023,DET,23,251,FALSE,80,236,17,35,8,1,1,45,59,17,14,2,76,9,4,.191,.240,.250,.274,38,0.6,0.0,-10.5,-1.1,"LF 0, CF 0",
104090,649955,2023-03-02 21:32:44,1,Hendrik Clementina,Hendrik,Clementina,C,1997-06-17,R,R,72,250,2023,ATL,26,251,FALSE,80,238,19,33,7,1,5,46,69,22,11,2,89,0,0,.193,.233,.289,.284,45,-4.4,0.0,-10.5,-1.1,C 0,
123722,677956,2023-03-02 21:32:44,1,Rece Hinds,Rece,Hinds,SS,2000-09-05,R,R,76,215,2023,,22,251,FALSE,80,238,19,33,8,2,4,47,69,21,11,2,107,5,3,.196,.240,.291,.337,48,-1.5,0.0,-10.1,-1.1,"3B 0, LF 0",
139525,681383,2023-03-02 21:32:44,1,Xavier Valentin,Xavier,Valentin,C,2000-08-22,L,R,69,180,2023,TEX,22,251,FALSE,80,237,16,32,8,1,2,43,58,17,12,2,107,10,3,.181,.227,.245,.321,30,0.7,0.0,-10.3,-1.1,"1B 0, C 0",
151503,702457,2023-03-02 21:32:44,1,Colby Smelley,Colby,Smelley,C,2000-03-15,R,R,74,195,2023,CHW,23,251,FALSE,80,232,17,34,9,1,2,44,59,17,16,3,74,0,0,.191,.253,.254,.273,45,-4.4,0.0,-10.4,-1.1,C 0,
146288,690448,2023-03-02 21:32:44,1,Mike Jarvis,Mike,Jarvis,OF,1998-05-12,R,R,70,180,2023,PIT,25,251,FALSE,80,236,17,32,8,1,3,43,61,18,12,3,65,10,3,.184,.231,.259,.242,37,0.6,0.0,-10.1,-1.1,"2B 0, 3B 0",
109553,672799,2023-03-02 21:32:44,1,Hugo Cardona,Hugo,Cardona,SS,1999-09-05,R,R,71,145,2023,TOR,23,251,FALSE,80,235,16,31,8,1,2,41,56,17,13,3,99,13,4,.175,.229,.240,.292,32,2.1,0.0,-9.9,-1.1,"1B 0, 2B 0",
142498,683766,2023-03-02 21:32:44,1,Christian Koss,Christian,Koss,SS,1998-01-27,R,R,73,182,2023,BOS,25,251,FALSE,80,238,18,34,8,2,3,47,68,20,10,3,71,3,1,.198,.239,.287,.269,47,-2.7,0.0,-10.3,-1.1,"2B 0, 3B 0",
151254,694374,2023-03-02 21:32:44,1,Tim Tawa,Tim,Tawa,OF,1999-04-07,R,R,72,196,2023,ARI,24,251,FALSE,80,232,19,33,8,1,3,44,61,19,17,2,62,4,1,.189,.252,.265,.247,48,-2.5,0.0,-10.0,-1.1,"2B 0, 3B 0",
142054,683584,2023-03-02 21:32:44,1,Francisco Fajardo,Francisco,Fajardo,IF,2000-05-26,S,R,70,163,2023,TOR,23,251,FALSE,80,237,16,32,8,1,2,44,60,17,12,1,73,13,4,.184,.229,.252,.257,33,2.2,0.0,-10.3,-1.1,"1B 0, 2B 0",
142743,683869,2023-03-02 21:32:44,1,Shinnosuke Shigenobu,Shinnosuke,Shigenobu,OF,1993-04-17,L,R,67,154,2023,,30,251,FALSE,80,236,17,33,8,2,2,45,62,18,14,1,71,,,.191,.240,.265,.265,40,,0.0,-10.1,-1.1,,
116370,671287,2023-03-02 21:32:44,1,Phil Clarke,Phil,Clarke,C,1998-03-24,L,R,71,190,2023,TOR,25,251,FALSE,80,230,18,33,8,1,2,43,58,18,17,3,48,0,1,.188,.256,.252,.230,45,-4.3,0.0,-10.4,-1.1,"C 0, 1B 0",
101995,641741,2023-03-02 21:32:44,1,Gosuke Katoh,Gosuke,Katoh,2B,1994-10-08,L,R,73,200,2023,NYM,28,251,FALSE,80,232,19,35,9,1,2,47,64,19,18,2,58,2,1,.201,.262,.276,.258,54,-3.4,0.1,-10.0,-1.1,"2B 0, 1B 0",
144146,686755,2023-03-02 21:32:44,1,Jaxx Groshans,Jaxx,Groshans,C,1998-07-20,R,R,72,200,2023,BOS,24,251,FALSE,80,231,18,31,8,1,2,43,61,18,18,2,75,0,1,.186,.252,.263,.264,47,-4.3,0.0,-9.7,-1.1,"C 0, 3B 0",
143178,685532,2023-03-02 21:32:44,1,Kazunari Ishii,Kazunari,Ishii,IF,1994-05-06,L,R,72,176,2023,,29,251,FALSE,80,238,17,35,7,2,2,46,65,18,12,1,63,,,.194,.236,.271,.255,40,,0.0,-10.3,-1.1,,
144454,686780,2023-03-02 21:32:44,1,Pedro Pages,Pedro,Pages,C,1998-09-17,R,R,73,234,2023,STL,24,251,FALSE,80,232,18,32,8,1,3,43,61,19,17,2,76,0,0,.186,.247,.261,.264,45,-4.3,0.0,-10.4,-1.1,"C 0, 1B 0",
143368,685499,2023-03-02 21:32:44,1,Takaya Tanaka,Takaya,Tanaka,C,1992-08-27,L,R,70,176,2023,,30,251,FALSE,80,235,19,32,7,1,4,44,63,20,14,2,75,,,.186,.239,.268,.256,41,,0.0,-9.8,-1.1,,
150580,695930,2023-03-02 21:32:44,1,Frederick Bencosme,Frederick,Bencosme,3B,2002-12-25,L,R,72,160,2023,BAL,20,251,FALSE,80,235,17,35,8,1,2,46,62,18,14,2,48,4,2,.197,.248,.263,.242,43,-2.1,0.0,-10.6,-1.1,"2B 0, 3B 0",
146926,688500,2023-03-02 21:32:44,1,Stephen Paolini,Stephen,Paolini,CF,2000-11-23,L,L,74,195,2023,ATL,22,251,FALSE,80,232,18,33,8,1,2,44,60,18,17,2,93,5,2,.190,.252,.258,.310,45,-1.6,0.0,-9.9,-1.1,"LF 0, CF 0",
147805,690988,2023-03-02 21:32:44,1,Austin Hendrick,Austin,Hendrick,RF,2001-06-15,L,L,72,195,2023,CIN,22,251,FALSE,80,231,19,31,8,1,4,44,64,20,18,2,112,4,1,.190,.255,.278,.348,50,-2.3,0.0,-10.0,-1.1,"LF 0, CF 0","Jamie Romak (61), Demi Orimoloye (59), Luis Liberato (62)"
102790,642221,2023-03-02 21:32:44,1,Kean Wong,Kean,Wong,2B,1995-04-17,L,R,69,189,2023,SEA,28,251,FALSE,80,234,18,37,8,1,2,47,63,18,16,2,63,4,1,.203,.257,.268,.270,48,-2.6,0.0,-10.6,-1.1,"3B 0, 2B 0",
144172,687231,2023-03-02 21:32:44,1,Darell Hernaiz,Darell,Hernaiz,2B,2001-08-03,R,R,73,190,2023,OAK,21,251,FALSE,80,237,18,34,8,1,3,46,63,19,12,3,57,7,1,.194,.239,.268,.245,43,-1.2,0.0,-10.0,-1.1,"2B 0, 3B 0",
151266,702331,2023-03-02 21:32:44,1,Noah Mendlinger,Noah,Mendlinger,3B,2000-08-09,L,R,69,180,2023,STL,22,251,FALSE,80,227,19,34,7,1,1,44,58,17,21,3,43,2,1,.195,.272,.256,.235,53,-3.3,0.0,-10.0,-1.1,"2B 0, 3B 0",
117508,673062,2023-03-02 21:32:44,1,Jarryd Dale,Jarryd,Dale,SS,2000-09-11,R,R,74,200,2023,,22,251,FALSE,80,232,17,33,8,1,2,43,57,17,17,2,74,7,2,.184,.247,.244,.263,40,-0.9,0.0,-10.5,-1.1,"1B 0, 2B 0",
124483,669236,2023-03-02 21:32:44,1,Jeremiah Jackson,Jeremiah,Jackson,SS,2000-03-26,R,R,72,165,2023,LAA,23,251,FALSE,80,233,19,30,8,1,4,43,64,20,16,2,79,5,1,.186,.242,.276,.263,47,-2.1,0.0,-9.8,-1.1,"2B 0, 3B 0","Eliezer Álvarez (68), Kristopher Negrón (57), Vinny Capra (57)"
147690,690180,2023-03-02 21:32:44,1,Bryce Windham,Bryce,Windham,C,1996-09-25,L,R,73,190,2023,CHC,26,251,FALSE,80,229,18,33,8,1,2,43,58,17,20,2,36,1,0,.188,.260,.252,.217,47,-3.9,0.0,-9.8,-1.1,"C 0, 2B 0",
143043,685084,2023-03-02 21:32:44,1,Jordan Brewer,Jordan,Brewer,OF,1997-08-01,R,L,73,204,2023,HOU,25,251,FALSE,80,232,18,33,8,1,2,43,60,18,16,4,79,7,1,.187,.250,.258,.274,45,-1.2,0.0,-10.2,-1.1,"1B 0, LF 0",
111934,663610,2023-03-02 21:32:44,1,Daniel Amaral,Daniel,Amaral,CF,1997-03-07,R,R,72,190,2023,PIT,26,251,FALSE,80,234,17,34,8,1,2,44,60,18,14,3,64,8,3,.189,.243,.255,.251,41,-0.3,0.0,-10.1,-1.1,"2B 0, LF 0",
125363,680577,2023-03-02 21:32:44,1,DaShawn Keirsey Jr.,DaShawn,Keirsey,CF,1997-05-13,L,L,74,195,2023,MIN,26,251,FALSE,80,235,17,32,8,1,2,44,61,18,14,2,71,8,2,.186,.237,.261,.257,38,-0.4,0.0,-10.2,-1.1,"LF 0, CF 0",
119172,657212,2023-03-02 21:32:44,1,Evan Edwards,Evan,Edwards,1B,1997-06-21,L,L,72,200,2023,TB,26,251,FALSE,80,229,21,34,7,1,4,46,67,21,20,2,95,1,1,.203,.272,.294,.325,62,-3.8,0.0,-10.1,-1.1,"1B 0, LF 0",
143856,686546,2023-03-02 21:32:44,1,Matt Dyer,Matthew,Dyer,C,1998-07-14,R,R,76,185,2023,TB,24,251,FALSE,80,234,18,33,7,1,3,44,62,19,14,3,91,4,2,.189,.245,.265,.297,44,-2.2,0.0,-10.6,-1.1,"C 0, 1B 0",
151463,696285,2023-03-02 21:32:44,1,Jacob Young,Jacob,Young,OF,1999-07-27,R,R,72,180,2023,WAS,23,251,FALSE,80,233,16,33,7,1,1,43,57,17,15,2,49,11,2,.183,.241,.242,.226,38,0.5,0.0,-10.4,-1.1,"LF 0, CF 0",
108660,642134,2023-03-02 21:32:44,1,Robbie Tenerowicz,Robbie,Tenerowicz,3B,1995-01-06,R,R,73,185,2023,SEA,28,251,FALSE,80,230,20,33,8,1,3,45,64,20,17,4,65,2,1,.195,.263,.280,.257,56,-3.4,0.0,-10.2,-1.1,"1B 0, 2B 0",
128682,676063,2023-03-02 21:32:44,1,Shane McGuire,Shane,McGuire,C,1999-04-12,L,R,72,195,2023,OAK,24,251,FALSE,80,227,18,33,8,1,1,44,58,17,22,2,53,1,1,.193,.270,.256,.245,52,-3.8,0.0,-9.8,-1.1,"C 0, 1B 0",
104745,656308,2023-03-02 21:32:44,1,Michael Chavis,Michael,Chavis,1B,1995-08-11,R,R,70,190,2023,WAS,27,251,FALSE,80,237,21,34,8,1,6,48,75,24,12,2,67,1,1,.204,.249,.317,.260,58,-3.9,0.1,-10.4,-1.1,"1B 0, 2B 0","Josh Bell (48), Jeimer Candelario (54), Michael Cuddyer (48)"
120488,675966,2023-03-02 21:32:44,1,Jesse Franklin V,Jesse,Franklin,OF,1998-12-01,L,L,73,215,2023,ATL,24,251,FALSE,80,236,19,31,8,1,4,44,67,21,13,3,85,6,2,.188,.238,.283,.274,45,-1.4,0.0,-10.6,-1.1,"LF 0, CF 0",
108133,670622,2023-03-02 21:32:44,1,Gabriel Maciel,Gabriel,Maciel,OF,1999-01-10,S,R,70,185,2023,OAK,24,251,FALSE,80,234,17,37,7,1,1,46,60,17,15,2,46,5,3,.198,.252,.258,.242,44,-1.4,0.0,-10.2,-1.1,"LF 0, CF 0",
134496,663944,2023-03-02 21:32:44,1,Cody Roberts,Cody,Roberts,C,1996-06-16,R,R,73,195,2023,PHI,27,251,FALSE,80,233,18,34,9,1,2,45,62,19,15,3,76,0,0,.194,.252,.268,.277,48,-4.5,0.0,-9.9,-1.1,"C 0, 1B 0",
111952,669274,2023-03-02 21:32:44,1,Edmond Americaan,Edmond,Americaan,OF,1997-03-26,L,L,73,170,2023,CHC,26,251,FALSE,80,235,17,33,8,2,2,44,60,17,14,2,89,8,3,.186,.238,.254,.292,38,-0.1,0.0,-10.1,-1.1,"LF 0, CF 0",
68178,596825,2023-03-02 21:32:44,1,Robel García,Robel,Garcia,2B,1993-03-28,S,R,72,195,2023,,30,251,FALSE,80,229,21,27,8,1,6,41,67,23,21,2,90,1,0,.180,.253,.295,.265,55,-4.2,-0.2,-10.2,-1.1,"3B 0, 2B 0",
105504,660615,2023-03-02 21:32:44,1,Ricky Aracena,Ricky,Aracena,2B,1997-10-02,S,R,68,160,2023,MIA,25,251,FALSE,80,234,17,33,8,2,1,44,59,17,15,2,82,7,4,.187,.240,.250,.280,38,-0.3,0.0,-10.5,-1.1,2B 0,
134680,677578,2023-03-02 21:32:44,1,Carlos Rodriguez,Carlos,Rodriguez,OF,2000-12-07,L,L,72,186,2023,MIL,22,251,FALSE,80,234,17,34,9,2,1,46,62,18,15,2,54,6,3,.195,.248,.265,.248,44,-1.1,0.0,-10.5,-1.1,"LF 0, CF 0",
65816,502273,2023-03-02 21:32:44,1,Mike Freeman,Mike,Freeman,2B,1987-08-04,L,R,72,195,2023,CIN,35,251,FALSE,80,229,19,33,8,1,2,44,60,18,20,3,71,2,1,.191,.263,.262,.265,51,-3.5,0.0,-10.5,-1.1,"SS 0, 3B 0",
111517,656182,2023-03-02 21:32:44,1,Kwan Adkins,Kwan,Adkins,LF,1996-10-02,L,L,74,195,2023,SF,26,251,FALSE,80,233,17,33,8,1,2,43,57,17,16,2,90,8,3,.185,.244,.246,.294,38,0.1,0.0,-10.6,-1.1,"LF 0, CF 0",
68994,500135,2023-03-02 21:32:44,1,Ronny Rodríguez,Ronny,Rodriguez,3B,1992-04-17,R,R,72,180,2023,,31,251,FALSE,80,240,19,35,9,1,4,49,73,22,10,1,68,3,1,.204,.239,.304,.265,50,-3.0,0.0,-10.3,-1.1,,
116969,682182,2023-03-02 21:32:44,1,J.C. Correa,J.C.,Correa,C,1998-09-15,R,R,72,200,2023,HOU,24,251,FALSE,80,236,18,35,10,1,2,48,65,19,13,2,31,1,1,.202,.250,.277,.226,49,-3.6,0.0,-10.2,-1.1,"C 0, 1B 0","Jose Trevino (68), Gerson Montilla (73), Tyler Bortnick (68)"
110363,675649,2023-03-02 21:32:44,1,Brian Miller,Brian,Miller,LF,1995-08-20,L,R,73,196,2023,MIA,27,251,FALSE,80,235,17,35,8,1,2,46,62,18,14,2,53,8,2,.196,.247,.263,.247,43,-0.5,-0.2,-9.8,-1.1,"LF 0, CF 0",
57552,519299,2023-03-02 21:32:44,1,Eric Sogard,Eric,Sogard,2B,1986-05-22,L,R,70,180,2023,CHC,37,251,FALSE,80,235,18,38,8,1,2,48,64,18,15,2,37,2,1,.207,.259,.272,.237,50,-3.3,0.0,-10.5,-1.1,"2B 0, 3B 0",
140027,682655,2023-03-02 21:32:44,1,Fernando Villalobos,Fernando,Villalobos,C,2002-06-24,L,R,72,195,2023,NYM,21,251,FALSE,80,227,18,30,7,1,2,40,55,17,22,2,107,3,0,.176,.254,.240,.322,42,-3.2,0.0,-9.9,-1.1,C 0,
141102,669717,2023-03-02 21:32:44,1,Will Wilson,Will,Wilson,SS,1998-07-21,R,R,72,184,2023,SF,24,251,FALSE,80,233,20,31,8,1,4,44,65,21,16,2,87,1,0,.189,.249,.281,.282,50,-3.9,0.0,-10.4,-1.1,"2B 0, 3B 0",
128468,668832,2023-03-02 21:32:44,1,Kyle McCann,Kyle,McCann,C,1997-12-02,L,R,74,217,2023,OAK,25,251,FALSE,80,230,20,32,7,1,4,44,65,21,19,2,101,0,0,.192,.259,.282,.321,54,-4.4,0.0,-10.0,-1.1,"C 0, 1B 0",
130576,538543,2023-03-02 21:32:44,1,Daisuke Nakai,Daisuke,Nakai,1B,1989-11-27,R,R,72,185,2023,,33,251,FALSE,80,236,17,35,8,1,2,46,61,18,12,2,64,,,.193,.240,.260,.255,40,,0.0,-10.2,-1.1,,
66268,570489,2023-03-02 21:32:44,1,Arismendy Alcántara,Arismendy,Alcantara,2B,1991-10-29,S,R,70,170,2023,SF,31,251,FALSE,80,236,20,31,8,2,5,45,71,22,14,1,75,3,1,.192,.240,.301,.259,50,-2.9,0.0,-9.8,-1.1,"2B 0, 3B 0",
107281,595981,2023-03-02 21:32:44,1,Scott Heineman,Scott,Heineman,RF,1992-12-04,R,R,73,220,2023,SEA,30,251,FALSE,80,234,19,35,8,1,3,47,65,19,14,3,72,4,1,.199,.254,.278,.275,51,-2.4,0.0,-10.0,-1.1,"CF 0, RF 0",
101568,623993,2023-03-02 21:32:44,1,Anthony Santander,Anthony,Santander,RF,1994-10-19,S,R,74,230,2023,BAL,28,581,TRUE,145,539,67,78,21,1,17,117,191,77,36,7,107,0,2,.218,.276,.354,.243,77,-4.5,-3.8,-6.7,-1.1,RF -4,"Max Kepler (57), Josh Reddick (64), Ruben Sierra (57)"
100786,622226,2023-03-02 21:32:44,1,Dylan Cozens,Dylan,Cozens,RF,1994-05-31,L,L,78,245,2023,MIL,29,251,FALSE,80,227,21,24,8,1,5,38,64,22,22,2,100,4,1,.169,.248,.283,.271,50,-2.4,0.0,-10.3,-1.1,"LF 0, CF 0",
132032,682096,2023-03-02 21:32:44,1,Juan Paulino,Juan,Paulino,C,1997-12-10,L,R,71,192,2023,WAS,25,251,FALSE,80,235,17,33,8,1,2,43,58,17,14,2,92,9,4,.183,.236,.247,.292,35,0.7,0.0,-10.5,-1.1,"1B 0, C 0",
110946,657780,2023-03-02 21:32:44,1,Will Toffey,Will,Toffey,3B,1994-12-31,L,R,74,205,2023,PHI,28,251,FALSE,80,228,20,32,8,1,3,45,64,20,20,3,91,2,0,.195,.269,.279,.311,57,-3.7,0.0,-9.7,-1.1,"1B 0, 2B 0","Mike Costanzo (47), Nate Tenbrink (44), Seth Mejias-Brean (52)"
103263,642773,2023-03-02 21:32:44,1,Luis Alejandro Basabe,Luis Alejandro,Basabe,2B,1996-08-26,S,R,70,160,2023,ARI,26,251,FALSE,80,233,18,34,9,1,2,47,64,19,17,1,80,3,2,.200,.259,.277,.295,52,-2.6,0.0,-10.4,-1.1,"1B 0, 2B 0",
139139,676149,2023-03-02 21:32:44,1,Gunnar Troutwine,Gunnar,Troutwine,C,1996-03-06,R,R,73,220,2023,CHW,27,251,FALSE,80,232,18,34,8,1,2,44,59,18,17,2,77,0,0,.191,.252,.255,.277,45,-4.4,0.0,-10.4,-1.1,"C 0, 1B 0",
102966,642451,2023-03-02 21:32:44,1,Luis Liberato,Luis,Liberato,OF,1995-12-18,L,L,73,175,2023,SD,27,251,FALSE,80,232,19,31,8,1,4,44,67,21,18,1,73,1,1,.191,.251,.287,.261,51,-3.9,0.0,-10.5,-1.1,"LF 0, CF 0",
101614,624424,2023-03-02 21:32:44,1,Michael Conforto,Michael,Conforto,RF,1993-03-01,L,R,73,215,2023,SF,30,404,TRUE,102,362,43,52,14,1,8,75,116,44,36,7,81,0,5,.208,.291,.320,.248,77,-8.5,-0.5,-9.3,-1.1,"RF -1, LF 0",
138093,678937,2023-03-02 21:32:44,1,Kenshi Sugiya,Kenshi,Sugiya,2B,1991-02-04,S,R,67,170,2023,,32,251,FALSE,80,232,18,31,8,1,2,43,60,18,15,4,62,,,.183,.244,.256,.239,41,,0.0,-9.9,-1.1,,
100671,621573,2023-03-02 21:32:44,1,Austin Dean,Austin,Dean,LF,1993-10-14,R,R,72,215,2023,SF,29,251,FALSE,80,234,20,34,9,1,5,48,72,22,14,2,57,1,0,.204,.257,.307,.251,59,-3.9,-0.6,-9.4,-1.1,"RF 0, LF 0","Aaron Hicks (42), Hiram Bocachica (42), Matt Szczur (46)"
106875,621011,2023-03-02 21:32:44,1,Max Schrock,Max,Schrock,2B,1994-10-12,L,R,69,185,2023,SD,28,251,FALSE,80,236,19,38,8,1,3,50,68,20,13,2,44,2,1,.211,.258,.288,.247,53,-3.5,-0.1,-10.0,-1.1,"2B 0, LF 0",
69255,592530,2023-03-02 21:32:44,1,José Marmolejos,Jose,Marmolejos,1B,1993-01-02,L,L,74,239,2023,SEA,30,251,FALSE,80,229,22,30,8,1,6,44,70,23,20,2,63,0,0,.192,.263,.304,.239,61,-4.5,-0.1,-10.4,-1.1,"LF 0, 1B 0",
104934,657061,2023-03-02 21:32:44,1,Cole Tucker,Cole,Tucker,RF,1996-07-03,S,R,75,200,2023,COL,26,251,FALSE,80,233,18,33,8,2,2,45,62,18,17,1,64,4,2,.192,.252,.268,.255,48,-2.1,-0.8,-9.7,-1.1,"SS -1, RF 0",
100656,621520,2023-03-02 21:32:44,1,Clint Coulter,Clint,Coulter,LF,1993-07-30,R,R,75,225,2023,SF,29,251,FALSE,80,235,20,33,9,1,5,47,71,22,12,4,57,1,0,.200,.250,.301,.244,55,-4.2,0.0,-10.0,-1.1,"C 0, 3B 0",
70295,542992,2023-03-02 21:32:44,1,Andy Burns,Andy,Burns,3B,1990-08-07,R,R,74,205,2023,LAD,32,251,FALSE,80,227,20,30,8,1,3,41,60,19,21,3,64,2,1,.182,.260,.265,.237,52,-3.5,0.1,-10.5,-1.1,"3B 0, 1B 0",
110223,669157,2023-03-02 21:32:44,1,Tristen Lutz,Tristen,Lutz,CF,1998-08-22,R,R,74,210,2023,MIL,24,251,FALSE,80,233,20,34,8,1,4,46,67,21,16,2,89,1,1,.198,.255,.288,.303,54,-3.8,0.0,-10.5,-1.1,"LF 0, CF 0",
141812,683364,2023-03-02 21:32:44,1,Carlos Dominguez,Carlos,Dominguez,LF,1999-10-11,R,R,73,190,2023,NYM,23,251,FALSE,80,237,18,33,8,1,4,46,65,20,12,3,112,7,3,.192,.239,.277,.346,44,-0.5,0.0,-10.3,-1.1,"LF 0, CF 0",
109482,641385,2023-03-02 21:32:44,1,Bret Boswell,Bret,Boswell,OF,1994-10-04,L,R,72,198,2023,COL,28,251,FALSE,80,232,20,32,8,1,4,44,65,20,17,2,84,2,1,.192,.254,.279,.283,51,-3.3,0.0,-10.6,-1.1,"2B 0, 3B 0",
45398,452678,2023-03-02 21:32:44,1,Asdrúbal Cabrera,Asdrubal,Cabrera,SS,1985-11-13,S,R,72,235,2023,,37,251,FALSE,80,232,20,34,9,0,4,48,69,21,18,1,56,0,1,.205,.266,.297,.254,60,-4.3,0.2,-9.9,-1.1,"3B 0, 1B 0",
109472,676378,2023-03-02 21:32:44,1,Cody Bohanek,Cody,Bohanek,SS,1995-07-02,R,R,73,195,2023,NYM,27,251,FALSE,80,228,18,31,8,1,2,42,57,18,19,4,82,4,2,.183,.258,.252,.275,48,-2.1,0.0,-10.1,-1.1,"1B 0, 2B 0",
