bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
136281,678010,2023-03-02 21:32:44,5,Nick Schnell,Nick,Schnell,OF,2000-03-27,L,R,75,180,2023,TB,23,251,FALSE,80,232,18,32,9,1,2,45,63,19,18,2,109,4,2,.192,.255,.270,.351,49,-2.1,0.0,-9.1,-1.0,"LF 0, CF 0",
135620,663967,2023-03-02 21:32:44,5,César Salazar,Cesar,Salazar,C,1996-03-15,L,R,69,185,2023,HOU,27,251,FALSE,80,234,19,33,9,1,4,46,68,21,14,3,50,2,1,.197,.251,.289,.235,51,-3.5,0.0,-9.2,-1.0,"C 0, 1B 0",
110552,672903,2023-03-02 21:32:44,5,Wilmer Perez,Wilmer,Perez,C,1998-04-16,R,R,70,186,2023,,25,251,FALSE,80,236,18,35,9,1,3,47,66,19,13,2,67,1,1,.200,.248,.278,.268,48,-3.9,0.0,-8.9,-1.0,C 0,
107788,667749,2023-03-02 21:32:44,5,Juan Fernandez,Juan,Fernandez,C,1999-03-07,R,R,71,205,2023,SD,24,251,FALSE,80,233,18,36,8,1,2,48,64,18,15,3,50,1,1,.205,.262,.276,.254,54,-3.8,0.0,-9.3,-1.0,"C 0, 1B 0",
109059,670919,2023-03-02 21:32:44,5,Luis Santana,Luis,Santana,2B,1999-07-20,R,R,69,196,2023,,23,251,FALSE,80,232,19,34,9,1,3,47,67,20,15,3,59,2,1,.204,.263,.287,.261,57,-3.2,0.0,-9.0,-1.0,"1B 0, 2B 0",
100266,608380,2023-03-02 21:32:44,5,Drew Ward,Drew,Ward,1B,1994-11-25,L,R,75,231,2023,,28,251,FALSE,80,233,21,36,9,1,4,50,74,23,17,2,88,0,1,.215,.272,.318,.324,67,-4.3,0.0,-9.0,-1.0,"1B 0, 3B 0",
112777,668787,2023-03-02 21:32:44,5,Bryce Ball,Bryce,Ball,1B,1998-07-08,L,R,78,240,2023,CHC,24,251,FALSE,80,226,21,33,9,1,3,47,67,20,23,1,68,0,0,.206,.284,.294,.280,67,-4.4,0.0,-9.4,-1.0,1B 0,
134328,663519,2023-03-02 21:32:44,5,Kekai Rios,Kekai,Rios,IF,1997-06-06,R,R,71,205,2023,TOR,26,251,FALSE,80,231,18,33,8,1,2,44,60,18,18,2,68,1,0,.190,.254,.261,.259,47,-4.1,0.0,-9.5,-1.0,"1B 0, C 0",
102507,641319,2023-03-02 21:32:44,5,Carlos Asuaje,Carlos,Asuaje,2B,1991-11-02,L,R,68,160,2023,LAD,31,251,FALSE,80,231,19,35,8,1,2,47,64,19,18,2,43,1,1,.204,.268,.278,.242,56,-3.9,0.0,-8.9,-1.0,"2B 0, SS 0",
113517,682653,2023-03-02 21:32:44,5,Warming Bernabel,Warming,Bernabel,SS,2002-06-06,R,R,72,180,2023,COL,21,251,FALSE,80,237,18,35,9,1,3,48,67,20,13,2,50,5,3,.203,.248,.285,.246,50,-1.3,0.0,-9.1,-1.0,3B 0,"Aderlin Rodríguez (67), Juan Silverio (69), Dustin Geiger (63)"
133430,666161,2023-03-02 21:32:44,5,Nick Quintana,Nick,Quintana,3B,1997-10-13,R,R,70,180,2023,CIN,25,251,FALSE,80,228,20,31,9,1,3,44,64,20,21,2,63,1,1,.195,.269,.282,.256,60,-3.8,0.0,-8.8,-1.0,"2B 0, 3B 0",
109327,672905,2023-03-02 21:32:44,5,Jose Alvarez,Jose,Alvarez,C,2000-06-04,R,R,73,180,2023,STL,23,251,FALSE,80,233,18,36,8,1,2,47,64,18,16,2,79,2,1,.204,.260,.273,.299,52,-3.2,0.0,-9.3,-1.0,"1B 0, C 0",
110411,676678,2023-03-02 21:32:44,5,PK Morris,PK,Morris,1B,1998-11-30,L,L,73,195,2023,TOR,24,251,FALSE,80,227,21,33,9,1,3,47,69,21,22,2,75,1,0,.206,.280,.302,.291,67,-4.2,0.0,-9.0,-1.0,"1B 0, LF 0",
66810,588751,2023-03-02 21:32:44,5,Adeiny Hechavarria,Adeiny,Hechavarria,2B,1989-04-15,R,R,72,195,2023,ATL,34,251,FALSE,80,238,19,39,10,1,3,52,71,20,12,1,49,1,1,.218,.258,.298,.263,56,-3.7,0.0,-9.1,-1.0,"2B 0, 3B 0",
102582,641569,2023-03-02 21:32:44,5,Xavier Fernández,Xavier,Fernandez,C,1995-07-15,R,R,71,245,2023,CHW,27,251,FALSE,80,234,19,35,9,1,3,48,67,20,15,2,46,1,0,.205,.258,.286,.242,54,-4.1,0.0,-9.6,-1.0,"C 0, 1B 0",
108759,669714,2023-03-02 21:32:44,5,Brady Whalen,Brady,Whalen,1B,1998-01-15,L,R,76,180,2023,SF,25,251,FALSE,80,234,20,35,11,1,3,51,74,21,15,2,49,1,0,.217,.270,.317,.262,65,-4.0,0.0,-9.4,-1.0,"1B 0, 3B 0",
66972,592256,2023-03-02 21:32:44,5,Kellin Deglan,Kellin,Deglan,C,1992-05-03,L,R,74,215,2023,TOR,31,251,FALSE,80,232,19,32,9,1,3,45,64,20,16,3,91,1,0,.192,.253,.276,.302,49,-4.1,0.0,-8.9,-1.0,"C 0, 1B 0",
104998,657253,2023-03-02 21:32:44,5,Chris Rabago,Chris,Rabago,C,1993-04-22,R,R,71,204,2023,DET,30,251,FALSE,80,232,18,31,9,1,2,43,60,18,17,2,71,3,1,.184,.246,.257,.256,43,-2.8,0.0,-9.5,-1.0,"1B 0, C 0",
67020,592419,2023-03-02 21:32:44,5,Jared Hoying,Jared,Hoying,LF,1989-05-18,L,R,75,205,2023,TOR,34,251,FALSE,80,234,20,34,9,1,4,48,70,21,16,2,64,1,1,.205,.259,.299,.266,57,-3.8,0.0,-9.5,-1.0,"LF 0, CF 0",
105825,664750,2023-03-02 21:32:44,5,Chad De La Guerra,Chad,De La Guerra,2B,1992-11-24,L,R,71,195,2023,BOS,30,251,FALSE,80,231,20,32,10,1,4,47,69,21,17,2,84,1,1,.202,.264,.299,.299,59,-3.8,0.0,-8.9,-1.0,"2B 0, 3B 0",
130631,682774,2023-03-02 21:32:44,5,Andrick Nava,Andrick,Nava,C,2001-10-06,S,R,71,175,2023,PHI,21,251,FALSE,80,234,18,34,9,1,2,46,64,19,16,1,61,1,0,.198,.252,.275,.259,48,-4.2,0.0,-9.4,-1.0,"C 0, 1B 0",
105857,664159,2023-03-02 21:32:44,5,Donnie Dewees,Donnie,Dewees,RF,1993-09-29,L,L,71,205,2023,CHC,29,251,FALSE,80,233,19,33,9,2,3,47,68,20,16,2,56,3,1,.201,.259,.293,.251,56,-3.0,0.0,-9.3,-1.0,"LF 0, CF 0",
110191,676730,2023-03-02 21:32:44,5,Austin Listi,Austin,Listi,1B,1993-11-05,R,R,72,214,2023,PHI,29,251,FALSE,80,232,20,34,9,1,3,48,69,21,16,3,59,0,0,.206,.266,.296,.262,61,-4.4,0.0,-9.5,-1.0,"1B 0, 3B 0",
108126,641807,2023-03-02 21:32:44,5,Brennon Lund,Brennon,Lund,CF,1994-11-27,L,R,69,185,2023,,28,251,FALSE,80,234,19,34,9,1,3,48,68,20,15,2,73,3,1,.204,.258,.292,.284,55,-2.9,0.0,-8.9,-1.0,"LF 0, CF 0",
130312,681898,2023-03-02 21:32:44,5,Drew Mount,Drew,Mount,OF,1996-03-24,L,R,71,205,2023,CIN,27,251,FALSE,80,236,19,35,8,2,3,48,70,21,13,2,74,4,2,.206,.254,.298,.284,54,-2.2,0.0,-9.1,-1.0,"LF 0, CF 0",
107483,666598,2023-03-02 21:32:44,5,Jose Bermudez,Jose,Bermudez,OF,1997-07-09,S,R,74,160,2023,ATL,25,251,FALSE,80,235,17,35,8,1,2,47,62,18,14,2,101,7,4,.198,.248,.266,.337,44,-0.3,0.0,-9.4,-1.0,"LF 0, CF 0",
141686,683106,2023-03-02 21:32:44,5,Mahki Backstrom,Mahki,Backstrom,1B,2001-10-10,L,L,77,220,2023,ATL,21,251,FALSE,80,227,20,31,9,2,3,45,65,20,23,2,117,3,1,.196,.275,.287,.392,62,-2.9,0.0,-9.5,-1.0,1B 0,
141712,682983,2023-03-02 21:32:44,5,Jud Fabian,Jud,Fabian,OF,2000-09-27,R,L,73,195,2023,BAL,22,251,FALSE,80,233,18,33,9,1,3,47,66,19,16,2,76,3,1,.200,.256,.284,.284,53,-3.0,0.0,-9.0,-1.0,"LF 0, CF 0","Edward Olivares (65), Matt Szczur (66), Kevin Smith (65)"
110055,675448,2023-03-02 21:32:44,5,Blake Hunt,Blake,Hunt,C,1998-11-10,R,R,75,215,2023,TB,24,251,FALSE,80,234,18,32,9,1,3,45,65,19,15,2,73,1,0,.193,.248,.276,.270,48,-4.2,0.0,-9.4,-1.0,C 0,
106376,660762,2023-03-02 21:32:44,5,Jose Marquez,Jose,Marquez,2B,1997-10-07,S,R,72,195,2023,KC,25,251,FALSE,80,234,18,34,9,1,2,46,65,19,15,2,79,5,2,.198,.251,.276,.287,48,-1.7,0.0,-9.3,-1.0,"2B 0, 3B 0",
68156,596748,2023-03-02 21:32:44,5,Maikel Franco,Maikel,Franco,3B,1992-08-26,R,R,73,225,2023,WAS,30,251,FALSE,80,237,21,36,9,0,5,51,76,23,13,1,48,0,0,.215,.259,.320,.251,63,-4.4,-0.9,-8.7,-1.0,"3B -1, 1B 0","Aramis Ramirez (68), Pie Traynor (67), Joe Dugan (69)"
109933,656484,2023-03-02 21:32:44,5,Tristan Gray,Tristan,Gray,3B,1996-03-22,L,R,75,215,2023,TB,27,251,FALSE,80,234,21,30,9,1,5,46,73,23,14,2,85,1,1,.195,.248,.313,.280,56,-3.9,0.0,-9.4,-1.0,"1B 0, 2B 0","Eric Sogard (48), Andy Wilkins (50), Tony Kemp (49)"
141892,683408,2023-03-02 21:32:44,5,Darryl Collins,Darryl,Collins,OF,2001-09-16,L,R,74,185,2023,KC,21,251,FALSE,80,227,19,33,8,2,2,44,60,18,22,2,48,3,1,.195,.271,.265,.242,55,-2.9,0.0,-9.5,-1.0,LF 0,
106301,623507,2023-03-02 21:32:44,5,Josh Lester,Josh,Lester,3B,1994-07-17,L,R,75,180,2023,BAL,28,251,FALSE,80,234,22,30,10,1,6,47,77,24,16,2,69,0,1,.201,.257,.329,.260,64,-4.3,0.0,-9.5,-1.0,"3B 0, 1B 0","Lane Adams (38), Michael Aubrey (37), Mike Yastrzemski (38)"
107516,664689,2023-03-02 21:32:44,5,Joel Booker,Joel,Booker,OF,1993-11-01,R,R,73,190,2023,CHW,29,251,FALSE,80,237,18,35,9,1,2,47,64,19,11,3,75,6,3,.199,.243,.272,.281,45,-0.8,0.0,-9.0,-1.0,"LF 0, CF 0",
127632,680631,2023-03-02 21:32:44,5,Oneill Manzueta,Oneill,Manzueta,RF,2001-02-07,R,R,72,190,2023,TB,22,251,FALSE,80,230,19,34,9,1,2,46,64,19,19,2,102,2,1,.201,.267,.278,.349,57,-3.2,0.0,-9.5,-1.0,"LF 0, CF 0",
122399,680671,2023-03-02 21:32:44,5,Michael Guldberg,Michael,Guldberg,OF,1999-06-22,R,R,72,171,2023,OAK,24,251,FALSE,80,233,18,35,9,1,2,46,63,18,15,3,56,4,1,.199,.255,.272,.252,50,-2.5,0.0,-9.1,-1.0,"LF 0, CF 0",
57819,518653,2023-03-02 21:32:44,5,Jake Elmore,Jake,Elmore,2B,1987-06-15,R,R,70,180,2023,PHI,36,251,FALSE,80,233,19,38,9,1,2,49,64,18,16,2,49,1,1,.211,.269,.276,.261,57,-3.6,0.0,-8.8,-1.0,"2B 0, SS 0",
122706,680964,2023-03-02 21:32:44,5,Reece Hampton,Reece,Hampton,OF,1996-07-19,S,R,70,170,2023,,26,251,FALSE,80,232,18,32,8,2,2,45,65,19,17,2,70,5,2,.195,.257,.281,.270,52,-1.6,0.0,-9.1,-1.0,"LF 0, CF 0",
69578,605486,2023-03-02 21:32:44,5,Cory Spangenberg,Cory,Spangenberg,3B,1991-03-16,L,R,72,195,2023,STL,32,251,FALSE,80,234,19,31,9,2,4,46,70,21,15,2,82,4,1,.197,.253,.298,.287,54,-2.5,0.0,-9.0,-1.0,"1B 0, 2B 0",
68672,592714,2023-03-02 21:32:44,5,Josh Sale,Josh,Sale,OF,1991-07-05,L,R,72,215,2023,TEX,31,251,FALSE,80,228,20,34,9,1,3,46,67,20,21,2,85,1,1,.203,.275,.293,.309,63,-3.9,0.0,-8.9,-1.0,"1B 0, LF 0",
69188,543768,2023-03-02 21:32:44,5,Travis Shaw,Travis,Shaw,3B,1990-04-16,L,R,76,230,2023,BOS,33,251,FALSE,80,229,22,30,9,1,5,45,71,23,20,2,63,1,0,.196,.266,.308,.247,62,-4.1,0.0,-9.0,-1.0,"3B 0, 1B 0",
104129,650339,2023-03-02 21:32:44,5,Jermaine Palacios,Jermaine,Palacios,SS,1996-07-19,R,R,72,145,2023,DET,26,251,FALSE,80,234,19,30,9,1,4,44,67,21,15,2,70,4,2,.189,.246,.285,.253,50,-2.2,0.0,-9.1,-1.0,"SS 0, 2B 0","Miguel Rojas (55), Orlando Calixte (55), Diory Hernandez (54)"
68982,595453,2023-03-02 21:32:44,5,Chad Wallach,Chad,Wallach,C,1991-11-04,R,R,74,246,2023,LAA,31,251,FALSE,80,231,19,27,9,1,4,40,61,20,18,3,77,0,0,.174,.241,.264,.243,43,-4.4,1.7,-11.1,-1.0,"C 2, 1B 0",
106217,663330,2023-03-02 21:32:44,5,Jahmai Jones,Jahmai,Jones,2B,1997-08-04,R,R,72,210,2023,LAD,25,251,FALSE,80,231,19,30,9,2,3,44,65,20,17,3,50,3,2,.189,.255,.283,.228,54,-2.6,-0.4,-8.5,-1.0,"2B 0, LF 0",
104341,650700,2023-03-02 21:32:44,5,Luis Carpio,Luis,Carpio,2B,1997-07-11,R,R,71,190,2023,DET,25,251,FALSE,80,232,18,32,10,1,2,45,63,19,18,2,69,2,2,.193,.255,.273,.264,50,-2.9,0.0,-9.5,-1.0,"2B 0, 3B 0",
110835,656953,2023-03-02 21:32:44,5,Colton Shaver,Colton,Shaver,3B,1995-09-18,R,R,73,249,2023,,27,251,FALSE,80,228,21,29,9,1,5,44,69,22,20,3,102,0,0,.192,.265,.300,.323,62,-4.4,0.0,-8.8,-1.0,"1B 0, C 0",
128663,681531,2023-03-02 21:32:44,5,Jacson McGowan,Jacson,McGowan,1B,1997-06-18,R,R,75,212,2023,,26,251,FALSE,80,230,21,32,9,1,4,46,70,22,19,2,108,1,0,.201,.270,.303,.358,64,-3.9,0.0,-8.9,-1.0,"1B 0, 2B 0",
108960,671231,2023-03-02 21:32:44,5,Jonathan Lopez,Jonathan,Lopez,SS,1999-08-13,L,R,74,175,2023,CLE,23,251,FALSE,80,234,18,33,9,1,2,45,64,19,15,2,78,2,1,.194,.249,.272,.281,46,-3.2,0.0,-9.3,-1.0,"1B 0, C 0",
122610,673064,2023-03-02 21:32:44,5,Alex Hall,Alex,Hall,C,1999-06-08,S,R,71,204,2023,,24,251,FALSE,80,233,17,31,9,1,2,44,63,18,16,2,105,2,1,.190,.246,.269,.335,45,-3.3,0.0,-9.4,-1.0,"C 0, 1B 0",
148462,692046,2023-03-02 21:32:44,5,Axel Sanchez,Axel,Sanchez,SS,2002-12-10,R,R,72,170,2023,SEA,20,251,FALSE,80,236,18,33,9,1,3,47,67,20,13,2,80,5,1,.198,.247,.286,.287,50,-2.1,0.0,-8.9,-1.0,"1B 0, 2B 0","Jonathan Schoop (76), Travis Denker (72), Javier Báez (74)"
60931,572008,2023-03-02 21:32:44,5,Chris Owings,Chris,Owings,2B,1991-08-12,R,R,70,185,2023,PIT,31,251,FALSE,80,232,19,29,9,1,4,43,65,21,17,2,77,4,2,.184,.246,.280,.257,49,-2.1,-0.3,-9.4,-1.0,"2B 0, LF 0",
126940,682637,2023-03-02 21:32:44,5,Eduardo Lopez,Eduardo,Lopez,OF,2002-05-08,S,R,72,187,2023,BOS,21,251,FALSE,80,232,18,33,9,1,2,45,61,18,17,2,72,5,3,.193,.254,.263,.272,47,-1.5,0.0,-9.7,-1.0,"LF 0, CF 0",
104201,650443,2023-03-02 21:32:44,5,Andy Sugilio,Andy,Sugilio,OF,1996-10-26,L,R,74,170,2023,SF,26,251,FALSE,80,236,18,38,8,1,2,49,65,19,14,2,70,5,2,.208,.256,.278,.286,50,-1.6,0.0,-9.3,-1.0,"CF 0, RF 0",
139202,681580,2023-03-02 21:32:44,5,Michael Turconi,Michael,Turconi,SS,1999-06-24,L,R,71,185,2023,TOR,24,251,FALSE,80,231,19,35,8,1,2,46,63,18,18,2,56,2,1,.200,.265,.272,.256,53,-3.2,0.0,-9.0,-1.0,"2B 0, 3B 0",
144716,687614,2023-03-02 21:32:44,5,Parker Bates,Parker,Bates,OF,1997-11-16,L,R,73,205,2023,KC,25,251,FALSE,80,231,19,31,8,1,3,44,64,19,18,2,69,5,1,.190,.255,.275,.259,50,-1.9,0.0,-9.4,-1.0,"1B 0, LF 0",
118072,680728,2023-03-02 21:32:44,5,Adrian Del Castillo,Adrian,Del Castillo,C,1999-09-27,L,R,71,208,2023,ARI,23,251,FALSE,80,232,18,30,9,2,2,43,63,19,16,2,68,1,0,.187,.248,.271,.254,46,-4.1,0.0,-9.7,-1.0,C 0,"Marcus Littlewood (67), Michael Perez (78), Brett Austin (64)"
105706,660681,2023-03-02 21:32:44,5,Leandro Cedeño,Leandro,Cedeno,1B,1998-08-22,R,R,74,195,2023,,24,251,FALSE,80,235,21,37,9,1,5,51,76,23,13,3,70,0,1,.217,.267,.321,.289,66,-4.3,0.0,-8.9,-1.0,"1B 0, LF 0",
131759,671913,2023-03-02 21:32:44,5,Damiano Palmegiani,Damiano,Palmegiani,3B,2000-01-24,R,R,73,195,2023,TOR,23,251,FALSE,80,230,20,31,9,1,4,46,69,21,17,3,60,1,0,.198,.264,.298,.250,61,-4.2,0.0,-9.4,-1.0,"1B 0, 3B 0","B.A. Vollmuth (72), David Thompson (74), Grant Psomas (74)"
111549,678690,2023-03-02 21:32:44,5,Carlos Aguiar,Carlos,Aguiar,LF,2001-08-28,L,L,74,175,2023,MIN,21,251,FALSE,80,236,18,31,9,2,3,46,68,20,13,2,117,6,5,.193,.240,.287,.365,46,-0.3,0.0,-9.6,-1.0,"LF 0, CF 0",
108059,668800,2023-03-02 21:32:44,5,Andrew Knizner,Andrew,Knizner,C,1995-02-03,R,R,73,225,2023,STL,28,213,TRUE,60,193,22,29,8,0,3,40,57,20,16,3,40,0,1,.208,.279,.294,.248,68,-1.7,-7.2,-1.7,-1.0,C -7,"Carlos Pérez (64), Tony Cruz (65), Lou Marson (63)"
45623,475582,2023-03-02 21:32:44,5,Ryan Zimmerman,Ryan,Zimmerman,3B,1984-09-28,R,R,75,215,2023,WAS,38,251,FALSE,80,234,21,34,10,0,5,49,75,23,15,2,63,0,0,.210,.263,.322,.265,65,-4.3,0.2,-9.8,-1.0,1B 0,
146641,689211,2023-03-02 21:32:44,5,Griffin Mazur,Griffin,Mazur,C,1997-04-08,R,R,71,180,2023,LAA,26,251,FALSE,80,233,18,34,9,1,2,46,64,19,16,2,76,0,1,.198,.254,.272,.284,50,-4.3,0.0,-9.0,-1.0,C 0,
144690,687066,2023-03-02 21:32:44,5,Eric Yang,Eric,Yang,C,1998-03-26,R,R,71,185,2023,CIN,25,251,FALSE,80,230,18,32,9,1,2,43,60,18,18,3,71,0,1,.189,.257,.261,.263,49,-4.3,0.0,-9.0,-1.0,C 0,
104166,650380,2023-03-02 21:32:44,5,Roldani Baldwin,Roldani,Baldwin,C,1996-03-16,R,R,71,211,2023,,27,251,FALSE,80,234,19,32,10,1,4,46,69,21,15,3,82,1,0,.198,.254,.294,.288,55,-4.2,0.0,-9.2,-1.0,"C 0, 1B 0",
142159,683649,2023-03-02 21:32:44,5,Angeudis Santos,Angeudis,Santos,2B,2001-09-19,S,R,73,168,2023,MIA,21,251,FALSE,80,231,18,33,9,1,2,44,60,18,19,1,84,6,1,.191,.256,.262,.292,48,-1.6,0.0,-9.5,-1.0,"2B 0, 3B 0",
135354,676349,2023-03-02 21:32:44,5,Mike Rothenberg,Mike,Rothenberg,C,1998-10-05,S,R,75,215,2023,DET,24,251,FALSE,80,231,19,32,9,1,3,45,64,19,18,2,92,0,0,.195,.258,.275,.311,51,-4.4,0.0,-9.6,-1.0,"C 0, 1B 0",
102789,642220,2023-03-02 21:32:44,5,Jantzen Witte,Jantzen,Witte,3B,1990-01-04,R,R,74,195,2023,SD,33,251,FALSE,80,234,20,36,9,1,4,49,70,21,15,2,57,1,1,.210,.263,.300,.263,60,-3.9,0.0,-9.1,-1.0,"1B 0, 2B 0",
145418,688449,2023-03-02 21:32:44,5,TT Bowens,TT,Bowens,1B,1998-05-27,R,R,76,235,2023,BAL,25,251,FALSE,80,228,21,33,9,1,3,47,68,21,21,2,84,1,0,.204,.276,.299,.307,66,-4.1,0.0,-9.3,-1.0,"1B 0, 3B 0",
134233,681080,2023-03-02 21:32:44,5,Caleb Ricketts,Caleb,Ricketts,C,2000-05-10,L,R,76,225,2023,PHI,23,251,FALSE,80,233,18,33,8,1,3,45,63,19,16,2,79,0,0,.194,.253,.271,.283,48,-4.4,0.0,-9.6,-1.0,C 0,
121562,656472,2023-03-02 21:32:44,5,Jakob Goldfarb,Jakob,Goldfarb,C,1996-06-23,L,R,74,210,2023,ARI,27,251,FALSE,80,231,18,33,8,1,2,45,61,18,18,3,82,1,1,.194,.259,.266,.293,50,-3.9,0.0,-9.0,-1.0,"C 0, LF 0",
109967,676976,2023-03-02 21:32:44,5,Trey Hair,Trey,Hair,3B,1995-04-21,L,R,70,185,2023,TEX,28,251,FALSE,80,233,20,33,9,1,4,47,71,22,15,3,77,2,1,.202,.258,.304,.281,58,-3.4,0.0,-9.4,-1.0,"1B 0, 2B 0",
60392,578268,2023-03-02 21:32:44,5,Tae-Hyeok Nam,Tae-Hyeok,Nam,1B,1991-03-13,R,R,72,209,2023,,32,251,FALSE,80,234,18,31,9,1,3,44,62,19,14,3,90,,,.187,.241,.267,.288,43,,0.0,-9.3,-1.0,,
131009,683058,2023-03-02 21:32:44,5,Isaac Bellony,Isaac,Bellony,CF,2001-12-15,S,R,74,220,2023,BAL,21,251,FALSE,80,232,19,34,9,1,3,47,68,20,18,2,117,3,1,.203,.264,.292,.395,58,-3.0,0.0,-8.9,-1.0,"1B 0, LF 0",
141799,683357,2023-03-02 21:32:44,5,Owen Caissie,Owen,Caissie,OF,2002-07-08,L,R,76,190,2023,CHC,20,251,FALSE,80,230,19,34,9,1,2,46,65,19,20,2,79,2,1,.201,.269,.282,.296,58,-3.3,0.0,-9.3,-1.0,"LF 0, RF 0","Jay Austin (50), Dylan Carlson (61), Eric Jenkins (55)"
110685,671286,2023-03-02 21:32:44,5,Johnathan Rodriguez,Johnathan,Rodriguez,RF,1999-11-04,R,R,75,180,2023,CLE,23,251,FALSE,80,237,19,35,9,1,4,50,73,22,12,2,80,2,1,.209,.254,.307,.300,57,-3.5,0.0,-9.5,-1.0,"LF 0, CF 0",
133087,659407,2023-03-02 21:32:44,5,Tristan Pompey,Tristan,Pompey,CF,1997-03-23,S,R,76,200,2023,MIA,26,251,FALSE,80,230,19,34,9,1,2,46,63,19,20,2,93,3,1,.200,.268,.276,.325,56,-3.0,0.0,-9.3,-1.0,"LF 0, RF 0",
104262,650560,2023-03-02 21:32:44,5,Osvaldo Duarte,Osvaldo,Duarte,2B,1996-01-18,R,R,69,177,2023,WAS,27,251,FALSE,80,235,18,33,8,2,2,46,65,19,13,2,87,5,3,.194,.244,.276,.296,46,-1.1,0.0,-9.1,-1.0,"2B 0, 3B 0",
108300,669738,2023-03-02 21:32:44,5,Jake Noll,Jake,Noll,3B,1994-03-08,R,R,74,213,2023,WAS,29,251,FALSE,80,237,20,36,10,1,4,51,73,21,11,3,58,1,0,.214,.257,.309,.267,59,-4.1,0.0,-9.5,-1.0,"1B 0, 2B 0",
125433,675974,2023-03-02 21:32:44,5,Kevin Kendall,Kevin,Kendall,SS,1999-06-25,L,R,70,175,2023,NYM,24,251,FALSE,80,233,18,34,8,1,2,45,62,18,16,2,65,6,1,.195,.253,.264,.263,46,-1.6,0.0,-9.2,-1.0,"2B 0, SS 0",
110401,666624,2023-03-02 21:32:44,5,Christopher Morel,Christopher,Morel,CF,1999-06-24,R,R,71,145,2023,CHC,24,328,TRUE,85,303,36,37,12,3,7,59,98,29,23,3,108,9,5,.194,.258,.323,.275,62,-3.0,-1.5,-8.1,-1.0,"3B 0, CF -1","Brett Phillips (53), Dexter Fowler (53), Ian Happ (55)"
120689,599713,2023-03-02 21:32:44,5,Shuhei Fukuda,Shuhei,Fukuda,2B,1989-02-10,L,R,69,163,2023,,34,251,FALSE,80,234,18,32,9,1,3,44,64,20,15,2,78,,,.190,.244,.275,.271,45,,0.0,-8.9,-1.0,,
107011,663799,2023-03-02 21:32:44,5,Curtis Terry,Curtis,Terry,1B,1996-10-06,R,R,74,265,2023,BAL,26,251,FALSE,80,231,21,31,10,1,5,47,73,23,16,4,46,0,0,.205,.270,.317,.238,67,-4.4,0.0,-9.3,-1.0,1B 0,
128270,682185,2023-03-02 21:32:44,5,Nick Matera,Nick,Matera,C,1996-08-29,R,R,74,215,2023,PHI,26,251,FALSE,80,232,19,31,9,1,3,44,65,20,17,2,92,0,0,.192,.254,.282,.301,52,-4.3,0.0,-9.0,-1.0,"C 0, 1B 0",
104314,650660,2023-03-02 21:32:44,5,Franklin Torres,Franklin,Torres,C,1996-10-27,R,R,72,175,2023,,26,251,FALSE,80,233,19,35,9,1,3,48,66,19,16,2,69,1,0,.205,.261,.283,.279,55,-3.9,0.0,-9.4,-1.0,"C 0, 1B 0",
147986,691285,2023-03-02 21:32:44,5,Junior Franco,Junior,Franco,OF,2002-09-13,L,L,69,165,2023,ARI,20,251,FALSE,80,237,18,33,9,1,3,46,66,20,13,2,77,9,2,.194,.239,.278,.273,44,0.0,0.0,-9.6,-1.0,"LF 0, CF 0",
144349,687331,2023-03-02 21:32:44,5,Quincy McAfee,Quincy,McAfee,2B,1997-09-16,R,R,71,185,2023,CIN,25,251,FALSE,80,227,19,32,9,1,3,44,62,19,20,3,66,2,1,.192,.268,.274,.259,57,-3.4,0.0,-8.8,-1.0,"1B 0, 2B 0",
116714,663660,2023-03-02 21:32:44,5,Jack Conley,Jack,Conley,C,1997-01-16,R,R,73,190,2023,PHI,26,251,FALSE,80,231,19,32,8,1,3,44,62,19,18,2,64,1,0,.190,.256,.270,.252,50,-4.1,0.0,-9.4,-1.0,"1B 0, C 0",
104223,650508,2023-03-02 21:32:44,5,Carlos Herrera,Carlos,Herrera,SS,1996-09-23,L,R,72,145,2023,,26,251,FALSE,80,238,18,33,10,1,3,47,68,20,11,2,68,5,2,.199,.242,.287,.267,46,-1.7,0.0,-9.6,-1.0,"2B 0, 3B 0",
58450,474568,2023-03-02 21:32:44,5,Jordy Mercer,Jordy,Mercer,2B,1986-08-27,R,R,75,210,2023,WAS,36,251,FALSE,80,233,19,35,10,1,3,48,69,20,16,2,56,0,0,.207,.263,.294,.258,58,-4.3,0.2,-9.1,-1.0,"2B 0, 3B 0",
115619,663579,2023-03-02 21:32:44,5,Willie Carter,Willie,Carter,LF,1997-04-08,R,R,72,215,2023,ATL,26,251,FALSE,80,233,19,35,8,1,3,47,65,19,15,3,87,4,2,.201,.258,.279,.308,53,-2.2,0.0,-9.6,-1.0,"LF 0, RF 0",
