bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
143011,685548,2023-03-02 21:32:44,90,Daiki Asama,Daiki,Asama,OF,1996-06-21,L,R,72,176,2023,,27,251,FALSE,80,233,22,38,12,2,4,55,82,23,16,2,62,,,.237,.292,.352,.307,83,,0.0,2.1,0.2,,
151300,702332,2023-03-02 21:32:44,90,Caleb Durbin,Caleb,Durbin,SS,2000-02-22,R,R,68,175,2023,NYY,23,251,FALSE,80,225,22,33,12,1,3,49,73,22,20,6,34,9,1,.220,.300,.325,.246,83,-0.4,0.0,2.1,0.2,"2B 0, 3B 0",
105438,663911,2023-03-02 21:32:44,90,Nick Plummer,Nick,Plummer,RF,1996-07-31,L,L,70,200,2023,CIN,26,251,FALSE,80,221,25,30,10,2,6,48,78,25,24,6,82,2,2,.217,.312,.355,.318,93,-3.0,0.3,1.9,0.2,"LF 0, RF 0","Chris McGuiness (52), Donald Lutz (51), Jeremy Hazelbaker (49)"
124248,678611,2023-03-02 21:32:44,90,Carlos Hurtado,Carlos,Hurtado,C,2001-05-18,R,R,72,170,2023,HOU,22,251,FALSE,80,229,22,34,12,1,4,51,76,22,19,3,64,5,1,.222,.290,.331,.292,79,-2.2,0.0,1.5,0.2,C 0,
152833,700931,2023-03-02 21:32:44,90,Seth Stephenson,Seth,Stephenson,LF,2001-01-10,R,R,69,165,2023,DET,22,251,FALSE,80,230,21,35,11,1,3,50,72,21,17,4,79,16,1,.216,.281,.314,.313,71,2.5,0.0,1.6,0.2,"LF 0, CF 0",
70295,542992,2023-03-02 21:32:44,90,Andy Burns,Andy,Burns,3B,1990-08-07,R,R,74,205,2023,LAD,32,251,FALSE,80,219,25,30,11,1,6,48,77,25,28,3,62,2,1,.217,.316,.351,.276,96,-3.5,0.1,2.0,0.2,"3B 0, 1B 0",
146058,690178,2023-03-02 21:32:44,90,Elijah Greene,Elijah,Greene,OF,1997-11-25,L,L,71,165,2023,MIN,25,251,FALSE,80,223,22,36,11,2,2,52,74,21,26,2,72,4,1,.232,.318,.332,.331,90,-2.5,0.0,1.6,0.2,"LF 0, CF 0",
154701,699816,2023-03-02 21:32:44,90,Jackson Loftin,Jackson,Loftin,SS,2000-05-14,R,R,74,195,2023,HOU,23,251,FALSE,80,227,22,34,11,2,4,50,75,22,19,5,81,8,2,.219,.295,.330,.325,81,-0.5,0.0,1.5,0.2,"2B 0, 3B 0",
67762,594838,2023-03-02 21:32:44,90,Phil Gosselin,Phil,Gosselin,2B,1988-10-03,R,R,73,188,2023,LAA,34,148,TRUE,37,136,13,23,7,1,2,33,48,14,11,1,32,1,0,.239,.301,.351,.296,88,0.1,0.1,1.6,0.2,"LF 0, 3B 0",
157620,702313,2023-03-02 21:32:44,90,Jaxon Hallmark,Jaxon,Hallmark,OF,1998-10-02,R,R,70,175,2023,HOU,24,251,FALSE,80,225,21,35,10,2,2,49,68,20,22,3,101,11,3,.216,.297,.304,.380,75,1.2,0.0,1.4,0.2,"2B 0, 3B 0",
133087,659407,2023-03-02 21:32:44,90,Tristan Pompey,Tristan,Pompey,CF,1997-03-23,S,R,76,200,2023,MIA,26,251,FALSE,80,220,23,35,11,2,3,51,75,22,29,2,90,3,1,.230,.325,.339,.375,94,-3.0,0.0,1.7,0.2,"LF 0, RF 0",
122109,681887,2023-03-02 21:32:44,90,Ty Greene,Ty,Greene,C,1997-05-04,L,R,72,185,2023,LAA,26,251,FALSE,80,224,23,35,11,2,3,51,74,22,24,3,69,2,1,.226,.310,.332,.313,86,-3.3,0.0,2.1,0.2,"C 0, 1B 0",
147672,679490,2023-03-02 21:32:44,90,Javeyan Williams,Javeyan,Williams,CF,1997-06-27,L,L,69,160,2023,SF,26,251,FALSE,80,226,22,34,10,2,3,49,73,22,22,3,74,11,2,.219,.296,.323,.310,79,0.6,0.0,1.7,0.2,"LF 0, CF 0",
141812,683364,2023-03-02 21:32:44,90,Carlos Dominguez,Carlos,Dominguez,LF,1999-10-11,R,R,73,190,2023,NYM,23,251,FALSE,80,232,24,35,11,1,6,53,84,26,15,4,108,7,3,.227,.285,.364,.393,85,-0.5,0.0,1.4,0.2,"LF 0, CF 0",
70339,546991,2023-03-02 21:32:44,90,Albert Almora Jr.,Albert,Almora,RF,1994-04-16,R,R,74,190,2023,CIN,29,251,FALSE,80,233,23,40,11,1,5,58,86,25,16,1,41,2,0,.247,.300,.367,.281,92,-3.6,0.6,1.5,0.2,"CF 0, RF 0","Willy Taveras (49), Matt Kemp (46), Darren Lewis (47)"
112494,664762,2023-03-02 21:32:44,90,Andy Atwood,Andy,Atwood,2B,1996-11-15,R,R,73,195,2023,CHW,26,251,FALSE,80,229,22,36,11,1,4,52,78,23,18,4,62,6,3,.229,.297,.341,.296,84,-1.1,0.0,2.0,0.2,"1B 0, 2B 0",
144205,687488,2023-03-02 21:32:44,90,Zach Huffins,Zach,Huffins,OF,1999-06-16,R,R,73,185,2023,MIN,24,251,FALSE,80,223,23,31,11,1,5,48,74,23,24,3,98,8,2,.213,.300,.331,.356,84,-0.5,0.0,2.1,0.2,"LF 0, CF 0",
151574,701678,2023-03-02 21:32:44,90,Hao-Yu  Lee,Hao-Yu ,Lee,2B,2003-02-03,R,R,70,190,2023,PHI,20,251,FALSE,80,228,22,37,11,2,3,53,78,23,20,3,60,4,3,.233,.303,.342,.300,87,-1.9,0.0,1.7,0.2,"2B 0, 3B 0","Juremi Profar (80), Cole Tucker (77), Xavier Edwards (74)"
100404,614173,2023-03-02 21:32:44,90,Franchy Cordero,Franchy,Cordero,1B,1994-09-02,L,R,75,225,2023,BAL,28,59,TRUE,17,53,7,7,3,0,2,12,22,7,6,0,20,2,0,.233,.312,.422,.338,106,0.2,0.0,1.8,0.2,1B 0,"Jeremy Hermida (53), Todd Dunwoody (52), Melvin Nieves (47)"
126862,678099,2023-03-02 21:32:44,90,Gavin Logan,Gavin,Logan,C,2000-01-14,L,R,71,212,2023,ARI,23,251,FALSE,80,225,22,35,11,2,3,51,75,22,24,2,61,2,0,.228,.309,.335,.301,86,-3.7,0.0,1.5,0.2,"C 0, 1B 0",
161277,699625,2023-03-02 21:32:44,90,Jimmy Crooks III,Jimmy,Crooks,C,2001-07-19,L,R,73,210,2023,STL,21,251,FALSE,80,226,22,35,11,3,3,52,78,23,21,4,66,0,0,.230,.307,.347,.310,88,-4.4,0.0,2.0,0.2,C 0,"José Briceño (80), Juan Kelly (84), Dom Nuñez (89)"
145249,689577,2023-03-02 21:32:44,90,Aaron Antonini,Aaron,Antonini,C,1998-07-27,L,R,72,200,2023,STL,24,251,FALSE,80,223,24,34,9,1,4,49,74,23,22,6,61,1,0,.221,.309,.334,.285,87,-4.1,0.0,2.0,0.2,"C 0, 1B 0",
110856,664683,2023-03-02 21:32:44,90,Michael Smith,Michael,Smith,CF,1997-05-30,L,L,71,165,2023,TB,26,251,FALSE,80,227,22,36,10,2,3,51,75,21,21,4,73,6,2,.225,.300,.329,.319,82,-1.3,0.0,1.5,0.2,"CF 0, RF 0",
133674,682947,2023-03-02 21:32:44,90,Jose Ramos,Jose,Ramos,CF,2001-01-01,R,R,73,200,2023,LAD,22,251,FALSE,80,230,24,35,12,2,5,55,87,26,18,3,86,2,1,.237,.302,.377,.356,94,-3.5,0.0,1.5,0.2,"LF 0, CF 0","Eduardo Diaz (65), Marcell Ozuna (67), Jamie Romak (64)"
163703,805842,2023-03-02 21:32:44,90,Brett Johnson,Brett,Johnson,OF,2000-01-06,L,R,71,195,2023,ARI,23,251,FALSE,80,222,22,34,11,2,2,49,71,21,26,3,69,8,1,.223,.314,.322,.314,86,-0.8,0.0,2.1,0.2,"LF 0, CF 0",
56850,514913,2023-03-02 21:32:44,90,Rubén Tejada,Ruben,Tejada,2B,1989-10-27,R,R,71,200,2023,,33,251,FALSE,80,224,23,41,10,0,3,55,75,22,23,5,52,1,0,.244,.326,.336,.307,95,-4.0,0.0,1.8,0.2,"2B 0, 3B 0",
145012,687588,2023-03-02 21:32:44,90,Micah Pries,Micah,Pries,1B,1998-02-27,L,R,76,210,2023,CLE,25,251,FALSE,80,230,24,36,12,2,5,55,87,25,17,4,64,5,2,.238,.303,.377,.310,94,-1.9,0.0,1.5,0.2,"1B 0, LF 0",
152724,692780,2023-03-02 21:32:44,90,Hiromi Oka,Hiromi,Oka,OF,1991-07-15,R,R,72,182,2023,,31,251,FALSE,80,223,23,30,10,1,5,46,74,24,22,6,63,,,.207,.295,.331,.264,82,,0.0,1.9,0.2,,
102283,628357,2023-03-02 21:32:44,90,Sang-soo Kim,Sang-soo,Kim,SS,1990-03-23,R,R,69,150,2023,,33,251,FALSE,80,229,22,40,10,1,3,54,74,21,20,2,52,,,.234,.302,.323,.291,83,,0.0,2.0,0.2,,
151288,695238,2023-03-02 21:32:44,90,Will Wagner,Will,Wagner,2B,1998-07-29,L,R,72,210,2023,HOU,24,251,FALSE,80,222,23,38,11,2,3,54,77,22,26,3,51,2,0,.241,.327,.347,.300,97,-3.7,0.0,2.2,0.2,"1B 0, 2B 0","Ryan Flaherty (66), Matt Cusick (62), Drew Dosch (61)"
110882,676473,2023-03-02 21:32:44,90,Lamar Sparks,Lamar,Sparks,CF,1998-09-26,R,R,74,170,2023,MIL,24,251,FALSE,80,226,22,35,10,2,4,51,77,22,23,2,69,6,3,.226,.302,.339,.310,86,-0.8,0.0,1.7,0.2,"LF 0, CF 0",
108518,666703,2023-03-02 21:32:44,90,Eguy Rosario,Eguy,Rosario,3B,1999-08-25,R,R,69,150,2023,SD,23,98,TRUE,26,88,11,13,5,1,2,21,33,10,8,1,22,4,1,.235,.306,.372,.290,97,-0.5,0.0,2.1,0.2,"SS 0, 2B 0","Asdrúbal Cabrera (54), Josh Vitters (55), Cheslor Cuthbert (52)"
141102,669717,2023-03-02 21:32:44,90,Will Wilson,Will,Wilson,SS,1998-07-21,R,R,72,184,2023,SF,24,251,FALSE,80,226,25,33,11,1,7,51,84,27,22,3,84,1,0,.226,.304,.371,.327,94,-3.9,0.0,2.2,0.2,"2B 0, 3B 0",
141727,683233,2023-03-02 21:32:44,90,Douglas Hodo III,Douglas,Hodo,OF,2000-09-25,R,R,72,185,2023,BAL,22,251,FALSE,80,221,23,33,11,1,3,48,72,22,26,4,68,6,1,.219,.313,.326,.301,88,-1.8,0.0,1.6,0.2,"LF 0, CF 0",
139525,681383,2023-03-02 21:32:44,90,Xavier Valentin,Xavier,Valentin,C,2000-08-22,L,R,69,180,2023,TEX,22,251,FALSE,80,230,20,35,11,2,3,51,74,21,18,3,100,10,3,.220,.283,.322,.375,72,0.7,0.0,1.9,0.2,"1B 0, C 0",
141942,683481,2023-03-02 21:32:44,90,Nerwilian Cedeno,Nerwilian,Cedeno,3B,2002-03-16,S,R,71,175,2023,SD,21,251,FALSE,80,227,22,36,11,3,3,53,79,22,23,2,77,5,2,.234,.309,.347,.341,89,-1.7,0.0,2.3,0.2,"1B 0, 2B 0",
142743,683869,2023-03-02 21:32:44,90,Shinnosuke Shigenobu,Shinnosuke,Shigenobu,OF,1993-04-17,L,R,67,154,2023,,30,251,FALSE,80,230,22,37,10,3,3,53,79,22,20,1,66,,,.232,.297,.346,.312,83,,0.0,2.2,0.2,,
143244,685133,2023-03-02 21:32:44,90,Wade Meckler,Wade,Meckler,OF,2000-04-21,L,R,70,178,2023,SF,23,251,FALSE,80,222,23,35,12,2,3,53,78,22,27,2,70,1,1,.237,.327,.352,.334,98,-3.9,0.0,2.1,0.2,"LF 0, CF 0",
143273,685382,2023-03-02 21:32:44,90,Andrew Navigato,Andrew,Navigato,SS,1998-05-28,R,R,71,188,2023,DET,25,251,FALSE,80,229,24,35,11,1,5,53,83,25,17,5,56,4,1,.231,.298,.363,.283,90,-2.4,0.0,2.2,0.2,"1B 0, 2B 0",
143386,685534,2023-03-02 21:32:44,90,Shinya Tsuroaka,Shinya,Tsuroaka,C,1981-04-11,R,R,68,171,2023,,42,251,FALSE,80,232,22,41,11,0,4,55,79,23,17,2,50,,,.239,.297,.339,.290,83,,0.0,2.1,0.2,,
131944,656824,2023-03-02 21:32:44,90,Isaiah Pasteur,Isaiah,Pasteur,OF,1996-06-19,R,R,74,182,2023,NYY,27,251,FALSE,80,225,21,33,11,1,3,48,70,21,23,3,109,10,4,.212,.294,.312,.396,76,1.1,0.0,2.0,0.2,"LF 0, CF 0",
131720,681624,2023-03-02 21:32:44,90,Andy Pages,Andy,Pages,RF,2000-12-08,R,R,73,212,2023,LAD,22,62,TRUE,17,55,7,8,3,0,2,13,22,7,6,1,16,1,0,.230,.320,.392,.291,103,-0.1,0.0,1.8,0.2,"CF 0, RF 0","Wladimir Balentien (71), Randal Grichuk (69), Franmil Reyes (66)"
143755,686445,2023-03-02 21:32:44,90,Sammy Siani,Sammy,Siani,OF,2000-12-14,L,L,70,195,2023,,22,251,FALSE,80,220,23,34,10,2,4,48,72,22,29,2,89,6,2,.220,.317,.325,.354,89,-1.4,0.0,2.1,0.2,"LF 0, CF 0",
143856,686546,2023-03-02 21:32:44,90,Matt Dyer,Matthew,Dyer,C,1998-07-14,R,R,76,185,2023,TB,24,251,FALSE,80,228,23,35,11,2,4,52,81,24,19,4,86,4,2,.229,.300,.354,.347,88,-2.2,0.0,2.0,0.2,"C 0, 1B 0",
143977,687072,2023-03-02 21:32:44,90,Jamari Baylor,Jamari,Baylor,SS,2000-08-25,R,R,71,190,2023,PHI,22,251,FALSE,80,221,22,32,11,1,3,47,69,21,24,5,102,8,3,.211,.304,.310,.375,81,0.0,0.0,1.6,0.2,"1B 0, 2B 0",
126534,678760,2023-03-02 21:32:44,90,Eddys Leonard,Eddys,Leonard,SS,2000-11-10,R,R,71,195,2023,LAD,22,251,FALSE,80,228,23,34,13,2,5,53,83,24,17,6,64,2,1,.234,.303,.363,.305,92,-3.2,0.0,2.3,0.2,"2B 0, 3B 0","Aderlin Rodríguez (67), Dawel Lugo (63), Aaron Cunningham (62)"
144133,687206,2023-03-02 21:32:44,90,Tres Gonzalez,Tres,Gonzalez,OF,2000-10-04,L,L,71,185,2023,PIT,22,251,FALSE,80,228,21,39,11,3,2,54,77,21,20,3,45,7,1,.237,.306,.335,.287,85,-1.2,0.0,1.4,0.2,"LF 0, CF 0",
144166,687431,2023-03-02 21:32:44,90,Hudson Head,Hudson,Head,OF,2001-04-08,L,L,73,180,2023,PIT,22,251,FALSE,80,223,23,34,11,2,4,51,78,23,24,4,88,2,2,.228,.314,.348,.357,92,-3.0,0.0,1.8,0.2,"LF 0, CF 0",
144454,686780,2023-03-02 21:32:44,90,Pedro Pages,Pedro,Pages,C,1998-09-17,R,R,73,234,2023,STL,24,251,FALSE,80,227,23,34,11,1,5,51,78,24,22,3,71,0,0,.224,.300,.343,.306,86,-4.3,0.0,1.5,0.2,"C 0, 1B 0",
144573,686770,2023-03-02 21:32:44,90,Dillan Shrum,Dillan,Shrum,1B,1998-03-04,R,L,72,200,2023,KC,25,251,FALSE,80,222,26,34,12,1,6,53,84,26,24,5,90,0,0,.236,.324,.379,.370,105,-4.4,0.0,1.4,0.2,1B 0,
118749,657562,2023-03-02 21:32:44,90,Patrick Dorrian,Patrick,Dorrian,3B,1996-06-26,L,R,74,188,2023,MIL,27,251,FALSE,80,225,26,32,11,2,7,52,87,28,24,2,78,1,1,.231,.311,.389,.320,100,-3.9,0.0,2.2,0.2,"1B 0, 2B 0",
117758,682942,2023-03-02 21:32:44,90,Alex De Jesus,Alex,De Jesus,SS,2002-03-22,R,R,74,170,2023,TOR,21,251,FALSE,80,223,23,36,12,1,3,53,77,22,27,2,86,1,0,.236,.321,.346,.369,96,-4.2,0.0,2.0,0.2,"3B 0, SS 0","Telmito Agustin (57), Travis Denker (59), Jeimer Candelario (63)"
146070,690572,2023-03-02 21:32:44,90,Cody Grosse,Cody,Grosse,SS,1996-12-30,L,R,68,165,2023,SEA,26,251,FALSE,80,222,22,36,10,2,3,51,72,21,26,3,63,5,1,.229,.319,.324,.309,88,-1.9,0.0,1.5,0.2,"2B 0, LF 0",
112997,678545,2023-03-02 21:32:44,90,Osleivis Basabe,Osleivis,Basabe,SS,2000-09-13,R,R,73,188,2023,TB,22,62,TRUE,17,57,6,10,3,1,1,14,20,5,4,1,8,1,1,.250,.305,.354,.283,92,0.1,0.0,1.5,0.2,2B 0,"Dawel Lugo (77), Henry Alejandro Rodriguez (63), Vidal Bruján (62)"
112927,678481,2023-03-02 21:32:44,90,Derwin Barreto,Derwin,Barreto,IF,2000-09-01,S,R,69,160,2023,TEX,22,251,FALSE,80,222,23,33,11,2,4,49,74,22,27,2,67,4,2,.223,.314,.336,.303,89,-2.1,0.0,2.1,0.2,"2B 0, 3B 0",
111772,673726,2023-03-02 21:32:44,90,Logan Allen,Logan,Allen,OF,1998-08-13,R,R,70,180,2023,TB,24,251,FALSE,80,223,23,33,11,1,4,49,76,23,20,8,52,6,1,.221,.309,.340,.271,90,-1.8,0.0,1.6,0.2,"LF 0, CF 0",
111298,677595,2023-03-02 21:32:44,90,Ronny Mauricio,Ronny,Mauricio,SS,2001-04-04,S,R,75,166,2023,NYM,22,251,FALSE,80,238,24,36,11,2,7,56,93,28,11,2,65,3,3,.236,.276,.392,.295,87,-2.3,0.0,1.8,0.2,SS 0,"Domingo Leyba (77), Alen Hanson (75), J.P. Crawford (67)"
110913,657023,2023-03-02 21:32:44,90,Tim Susnara,Tim,Susnara,C,1996-04-17,L,R,73,185,2023,CHC,27,251,FALSE,80,225,23,35,11,1,4,50,76,23,24,2,93,0,1,.225,.306,.337,.362,86,-4.2,0.0,1.5,0.2,C 0,
110552,672903,2023-03-02 21:32:44,90,Wilmer Perez,Wilmer,Perez,C,1998-04-16,R,R,70,186,2023,,25,251,FALSE,80,232,23,38,11,1,5,54,82,24,16,3,63,1,1,.235,.294,.355,.303,86,-3.9,0.0,2.0,0.2,C 0,
148643,694377,2023-03-02 21:32:44,90,Nick Yorke,Nick,Yorke,2B,2002-04-02,R,R,72,200,2023,BOS,21,251,FALSE,80,229,23,38,11,2,5,54,82,24,19,3,62,3,2,.238,.303,.357,.306,90,-2.7,0.0,2.1,0.2,2B 0,"Heiker Meneses (56), Royce Lewis (54), Manuel Margot (53)"
110207,672640,2023-03-02 21:32:44,90,Otto Lopez,Otto,Lopez,SS,1998-10-01,R,R,70,185,2023,TOR,24,172,TRUE,43,156,20,28,8,1,2,38,53,14,13,2,29,4,1,.243,.307,.339,.286,90,-0.8,-0.1,2.3,0.2,"CF 0, SS 0","Steve Lombardozzi (63), Dawel Lugo (63), Hernán Pérez (63)"
110191,676730,2023-03-02 21:32:44,90,Austin Listi,Austin,Listi,1B,1993-11-05,R,R,72,214,2023,PHI,29,251,FALSE,80,224,26,34,11,1,6,52,83,26,23,5,58,0,0,.234,.317,.370,.289,100,-4.4,0.0,1.8,0.2,"1B 0, 3B 0",
110147,666247,2023-03-02 21:32:44,90,Kwang-Min Kwon,Kwang-Min,Kwon,OF,1997-12-12,L,L,74,210,2023,,25,251,FALSE,80,218,24,24,10,2,5,42,71,24,29,4,106,7,4,.192,.298,.327,.342,82,0.1,0.0,2.0,0.2,,
109984,656514,2023-03-02 21:32:44,90,Adam Haseley,Adam,Haseley,RF,1996-04-12,L,L,73,190,2023,CHW,27,251,FALSE,80,230,24,36,10,2,6,54,84,25,17,4,44,2,1,.234,.298,.364,.268,91,-3.3,0.3,1.4,0.2,"CF 0, LF 0","Charles Tilson (50), Tony Gwynn Jr. (55), Juan Pierre (48)"
109776,666464,2023-03-02 21:32:44,90,Jerar Encarnacion,Jerar,Encarnacion,LF,1997-10-22,R,R,76,250,2023,MIA,25,151,TRUE,43,139,17,20,7,0,5,32,54,17,11,1,51,2,1,.228,.289,.391,.320,94,-0.5,0.0,2.1,0.2,"RF 0, LF 0","Aaron Altherr (59), Jason Botts (53), Alfredo Marte (59)"
109763,668671,2023-03-02 21:32:44,90,Alex Dunlap,Alex,Dunlap,C,1994-10-06,R,R,74,215,2023,WAS,28,251,FALSE,80,225,24,33,11,1,5,50,78,24,22,4,69,0,0,.223,.304,.347,.299,89,-4.4,0.0,2.2,0.2,C 0,
109735,672504,2023-03-02 21:32:44,90,Luis Yanel Diaz,Luis Yanel,Diaz,SS,1999-09-09,R,R,71,170,2023,LAD,23,251,FALSE,80,231,22,36,10,2,5,53,81,24,17,3,87,8,3,.229,.289,.351,.347,83,-0.1,0.0,1.7,0.2,"1B 0, 2B 0",
151227,700250,2023-03-02 21:32:44,90,Ben Rice,Ben,Rice,C,1999-02-22,L,R,74,205,2023,NYY,24,251,FALSE,80,226,23,35,11,1,5,52,79,24,21,4,57,1,1,.229,.306,.351,.288,90,-3.9,0.0,1.7,0.2,"C 0, 1B 0",
109553,672799,2023-03-02 21:32:44,90,Hugo Cardona,Hugo,Cardona,SS,1999-09-05,R,R,71,145,2023,TOR,23,251,FALSE,80,229,21,33,11,1,3,49,72,21,18,4,93,13,4,.212,.282,.316,.341,72,2.1,0.0,1.7,0.2,"1B 0, 2B 0",
151295,700845,2023-03-02 21:32:44,90,Adam Zebrowski,Adam,Zebrowski,C,2000-09-28,R,R,75,230,2023,ATL,22,251,FALSE,80,225,23,33,11,1,4,50,77,23,24,2,71,0,1,.222,.303,.342,.306,88,-4.3,0.0,2.0,0.2,C 0,
151326,701817,2023-03-02 21:32:44,90,River Town,River,Town,OF,1999-07-08,L,R,71,181,2023,KC,23,251,FALSE,80,224,23,34,11,2,4,51,78,23,23,4,48,6,1,.228,.311,.349,.274,91,-1.8,0.0,2.0,0.2,"LF 0, CF 0",
156834,695461,2023-03-02 21:32:44,90,Harrison Spohn,Harrison,Spohn,SS,1998-12-03,R,R,75,185,2023,MIA,24,251,FALSE,80,221,24,32,11,1,5,49,75,24,26,4,79,2,1,.220,.315,.341,.322,92,-3.4,0.0,2.0,0.2,"2B 0, SS 0",
159397,692730,2023-03-02 21:32:44,90,Ji-Yeol Lim,Ji-Yeol,Lim,1B,1995-08-22,R,R,71,198,2023,,27,251,FALSE,80,225,23,29,11,1,6,47,76,24,20,6,99,,,.207,.288,.336,.340,81,,0.0,1.5,0.2,,
163515,806012,2023-03-02 21:32:44,90,Taishi Nakawake,Taishi,Nakawake,SS,1998-06-20,R,R,71,185,2023,CHW,25,251,FALSE,80,228,23,35,10,1,4,51,77,23,19,4,73,6,3,.224,.296,.336,.311,83,-0.9,0.0,2.1,0.2,SS 0,
107616,665482,2023-03-02 21:32:44,90,Gilberto Celestino,Gilberto,Celestino,CF,1999-02-13,R,L,72,170,2023,MIN,24,58,TRUE,17,52,6,9,3,0,1,12,18,5,6,1,12,1,0,.240,.318,.350,.294,99,0.0,0.0,1.6,0.2,"CF 0, LF 0","Darren Lewis (55), Jake Marisnick (54), Rich Becker (50)"
131772,661539,2023-03-02 21:32:44,90,Jake Palomaki,Jake,Palomaki,2B,1995-07-17,S,R,70,175,2023,LAA,27,251,FALSE,80,224,22,39,9,1,2,52,69,20,24,3,41,5,1,.232,.315,.310,.276,83,-2.0,0.0,1.0,0.1,"2B 0, 3B 0",
145113,688005,2023-03-02 21:32:44,90,Francisco Urbaez,Francisco,Urbaez,3B,1997-10-13,R,R,71,195,2023,CIN,25,251,FALSE,80,226,23,38,12,1,3,55,78,22,22,3,42,1,0,.241,.316,.344,.285,92,-4.2,0.0,1.0,0.1,"1B 0, 2B 0",
119200,663369,2023-03-02 21:32:44,90,Jeremy Eierman,Jeremy,Eierman,3B,1996-09-10,R,R,72,205,2023,OAK,26,251,FALSE,80,234,25,33,11,1,8,53,91,28,15,2,90,3,2,.228,.280,.388,.335,89,-2.6,0.0,1.3,0.1,"2B 0, 3B 0",
108795,670370,2023-03-02 21:32:44,90,Andrew Young,Andrew,Young,2B,1994-05-10,R,R,72,196,2023,WAS,29,251,FALSE,80,218,27,22,11,1,9,42,81,29,21,12,85,0,1,.194,.300,.371,.271,95,-4.2,-0.4,1.0,0.1,"LF 0, 2B 0",
110057,641716,2023-03-02 21:32:44,90,Torii Hunter Jr.,Torii,Hunter Jr.,CF,1995-06-07,R,R,74,180,2023,LAA,28,251,FALSE,80,230,21,38,10,2,3,54,78,22,17,3,90,7,2,.235,.298,.340,.371,84,-1.1,0.0,1.4,0.1,"LF 0, CF 0",
110040,676074,2023-03-02 21:32:44,90,Jonny Homza,Jonny,Homza,C,1999-06-13,R,R,72,185,2023,SD,24,251,FALSE,80,225,23,33,11,1,4,50,75,22,22,4,78,1,1,.221,.302,.334,.321,85,-3.7,0.0,1.1,0.1,"C 0, 1B 0",
150715,699024,2023-03-02 21:32:44,90,Leonardo Bernal,Leonardo,Bernal,C,2004-02-13,S,R,72,200,2023,STL,19,251,FALSE,80,234,22,36,12,2,5,54,85,24,16,2,71,1,1,.233,.285,.363,.315,83,-3.7,0.0,1.2,0.1,C 0,
122253,678864,2023-03-02 21:32:44,90,Francis Grullon,Francis,Grullon,SS,2000-10-13,S,R,70,187,2023,KC,22,251,FALSE,80,228,21,35,12,2,3,52,75,21,21,2,87,6,3,.226,.296,.330,.353,80,-0.9,0.0,1.0,0.1,2B 0,
147837,691006,2023-03-02 21:32:44,90,Kevin Parada,Kevin,Parada,C,2001-08-03,R,R,73,197,2023,NYM,21,251,FALSE,80,225,22,33,11,1,4,49,74,22,22,4,79,1,1,.220,.301,.330,.321,84,-3.9,0.0,1.2,0.1,C 0,
127487,678663,2023-03-02 21:32:44,90,Ramses Malave,Ramses,Malave,C,2000-09-29,R,R,71,175,2023,ARI,22,251,FALSE,80,231,23,34,11,1,5,52,82,25,18,2,105,3,1,.224,.286,.355,.383,83,-2.8,0.0,0.9,0.1,"C 0, 1B 0",
110628,676627,2023-03-02 21:32:44,90,Tyreque Reed,Tyreque,Reed,1B,1997-06-06,R,R,73,250,2023,BOS,26,251,FALSE,80,226,26,34,12,1,7,53,88,28,22,4,83,1,0,.236,.312,.388,.340,101,-4.1,0.0,1.2,0.1,"1B 0, LF 0",
143781,686557,2023-03-02 21:32:44,90,Mitch Calandra,Mitch,Calandra,C,1997-01-13,R,R,71,195,2023,,26,251,FALSE,80,226,23,33,11,1,4,50,76,23,22,4,64,0,0,.220,.299,.337,.287,85,-4.3,0.0,1.0,0.1,C 0,
152966,703920,2023-03-02 21:32:44,90,Alsander Womack,Alsander,Womack,2B,1999-03-16,R,R,69,205,2023,CHW,24,251,FALSE,80,226,23,37,10,1,4,53,78,24,22,3,40,1,1,.233,.308,.346,.267,90,-3.7,0.0,1.1,0.1,"2B 0, 3B 0",
144943,687557,2023-03-02 21:32:44,90,Blaine McIntosh,Blaine,McIntosh,CF,2001-06-09,L,L,76,180,2023,NYM,22,251,FALSE,80,224,22,35,11,2,3,51,74,21,24,3,98,5,3,.227,.310,.331,.391,86,-1.4,0.0,0.8,0.1,"LF 0, RF 0",
108145,665561,2023-03-02 21:32:44,90,Rafael Marchan,Rafael,Marchan,C,1999-02-25,S,R,69,170,2023,PHI,24,61,TRUE,17,56,6,9,3,0,1,13,18,5,5,1,8,0,0,.231,.298,.331,.260,80,-0.1,-0.2,0.9,0.1,C 0,"Rob Brantly (54), Dioner Navarro (49), Alexi Casilla (55)"
141809,683324,2023-03-02 21:32:44,90,Nicolas Deschamps,Nicolas,Deschamps,C,2002-08-25,L,R,71,180,2023,TOR,20,251,FALSE,80,225,21,34,11,3,2,50,73,21,23,2,80,1,1,.221,.300,.326,.331,81,-3.7,0.0,0.6,0.1,C 0,
