bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
116317,681832,2023-03-02 21:32:44,60,Arbert Cipion,Arbert,Cipion,OF,2000-05-09,R,R,74,186,2023,MIL,23,251,FALSE,80,233,19,37,10,2,2,51,71,20,16,2,85,10,3,.218,.274,.305,.333,66,0.9,0.0,-2.3,-0.2,"LF 0, CF 0",
107006,660731,2023-03-02 21:32:44,60,Anderson Tejeda,Anderson,Tejeda,SS,1998-05-01,S,R,72,200,2023,,25,251,FALSE,80,230,23,29,10,2,6,47,81,26,19,2,102,4,1,.206,.271,.351,.338,75,-2.5,0.0,-1.8,-0.2,"3B 0, 2B 0",
146339,690291,2023-03-02 21:32:44,60,Jace Jung,Jace,Jung,2B,2000-10-04,L,R,72,205,2023,DET,22,251,FALSE,80,223,21,35,10,2,2,49,69,20,26,2,71,1,0,.220,.308,.311,.312,81,-4.2,0.0,-2.1,-0.2,2B 0,"Max Moroff (86), Josh Johnson (86), Luis Alejandro Basabe (87)"
146913,689070,2023-03-02 21:32:44,60,Spencer Packard,Spencer,Packard,OF,1997-10-12,L,R,73,205,2023,SEA,25,251,FALSE,80,226,23,35,10,1,4,50,75,23,22,4,41,1,0,.222,.301,.331,.256,83,-4.0,0.0,-2.6,-0.3,"1B 0, 3B 0","Brady Shoemaker (69), Nick Banks (71), Ben Ruta (72)"
149121,694929,2023-03-02 21:32:44,60,Gus Steiger,Gus,Steiger,SS,1999-04-20,R,R,71,185,2023,CIN,24,251,FALSE,80,231,19,37,10,1,2,49,66,19,18,2,64,8,3,.214,.277,.288,.289,63,-0.2,0.0,-3.2,-0.3,"1B 0, 2B 0",
147785,690903,2023-03-02 21:32:44,60,Lucas Dunn,Lucas,Dunn,2B,1999-04-30,R,R,72,205,2023,SD,24,251,FALSE,80,225,21,33,10,2,2,48,70,20,23,3,77,3,2,.214,.296,.310,.314,76,-2.6,0.0,-3.0,-0.3,"C 0, 1B 0",
111073,677120,2023-03-02 21:32:44,60,Yoel Yanqui,Yoel,Yanqui,1B,1996-04-25,L,L,73,210,2023,,27,251,FALSE,80,227,22,36,10,2,3,51,75,22,22,2,65,3,2,.225,.298,.331,.301,81,-2.4,0.0,-3.1,-0.3,"1B 0, RF 0",
151463,696285,2023-03-02 21:32:44,60,Jacob Young,Jacob,Young,OF,1999-07-27,R,R,72,180,2023,WAS,23,251,FALSE,80,230,19,37,9,2,1,49,66,18,17,3,45,11,2,.211,.276,.285,.258,63,0.5,0.0,-3.2,-0.3,"LF 0, CF 0",
147425,690080,2023-03-02 21:32:44,60,LT Struble,LT,Struble,CF,1996-07-03,L,R,69,182,2023,NYM,26,251,FALSE,80,224,21,35,10,2,2,48,67,20,24,3,83,5,2,.214,.298,.300,.329,74,-1.8,0.0,-2.9,-0.3,"2B 0, LF 0",
142465,660277,2023-03-02 21:32:44,60,Hikaru Itoh,Hikaru,Itoh,C,1989-04-23,R,R,66,155,2023,,34,251,FALSE,80,227,21,34,10,1,3,47,68,20,21,3,61,,,.208,.283,.298,.271,67,,0.0,-2.4,-0.3,,
144688,687044,2023-03-02 21:32:44,60,Ernie Yake,Ernie,Yake,SS,1997-11-20,L,R,70,175,2023,MIN,25,251,FALSE,80,232,20,37,10,1,2,51,71,20,16,2,45,6,3,.221,.279,.305,.265,66,-1.1,0.0,-3.2,-0.3,"2B 0, 3B 0",
103793,601714,2023-03-02 21:32:44,60,Jordan Procyshen,Jordan,Procyshen,C,1993-03-11,L,R,70,185,2023,TEX,30,251,FALSE,80,227,22,33,10,1,4,48,72,22,21,3,74,1,1,.212,.288,.319,.294,75,-3.8,0.0,-2.7,-0.3,"1B 0, C 0",
131998,663871,2023-03-02 21:32:44,60,Ethan Paul,Ethan,Paul,SS,1996-08-27,L,R,70,180,2023,PIT,26,251,FALSE,80,226,21,36,10,1,3,49,69,20,23,3,84,2,1,.218,.296,.306,.334,75,-3.4,0.0,-3.1,-0.3,"2B 0, 3B 0",
104934,657061,2023-03-02 21:32:44,60,Cole Tucker,Cole,Tucker,RF,1996-07-03,S,R,75,200,2023,COL,26,251,FALSE,80,229,21,35,9,2,3,49,72,21,21,2,62,4,2,.216,.285,.317,.282,73,-2.1,-0.8,-2.4,-0.3,"SS -1, RF 0",
146926,688500,2023-03-02 21:32:44,60,Stephen Paolini,Stephen,Paolini,CF,2000-11-23,L,L,74,195,2023,ATL,22,251,FALSE,80,229,20,36,10,2,2,50,69,19,20,2,89,5,2,.217,.286,.302,.347,69,-1.6,0.0,-2.8,-0.3,"LF 0, CF 0",
151347,695657,2023-03-02 21:32:44,60,Colson Montgomery,Colson,Montgomery,SS,2002-02-27,L,R,76,205,2023,CHW,21,251,FALSE,80,227,21,36,10,2,3,51,73,21,21,3,53,0,0,.223,.297,.320,.279,78,-4.3,0.0,-2.7,-0.3,SS 0,"Ian Desmond (58), Kaleb Cowart (52), Ramiro Pena (51)"
119863,681495,2023-03-02 21:32:44,60,Cade Fergus,Cade,Fergus,OF,2000-08-22,R,R,75,195,2023,PHI,22,251,FALSE,80,229,21,32,10,1,4,47,70,21,18,4,118,6,1,.205,.276,.307,.406,68,-1.5,0.0,-3.1,-0.3,"CF 0, RF 0",
163724,805834,2023-03-02 21:32:44,60,Javier Vaz,Javier,Vaz,OF,2000-09-22,L,R,69,151,2023,KC,22,251,FALSE,80,225,21,34,10,2,2,48,68,20,24,2,43,4,2,.215,.295,.303,.257,73,-1.9,0.0,-2.8,-0.3,"2B 0, LF 0",
107164,657446,2023-03-02 21:32:44,60,Zack Zehner,Zack,Zehner,OF,1992-08-08,R,R,76,215,2023,MIA,30,251,FALSE,80,226,23,35,10,1,4,50,75,23,23,2,85,1,1,.220,.297,.331,.334,82,-3.9,0.0,-2.7,-0.3,"LF 0, CF 0",
108527,670352,2023-03-02 21:32:44,60,Ben Ruta,Ben,Ruta,OF,1994-06-08,L,R,75,195,2023,,29,251,FALSE,80,228,21,33,10,1,3,48,70,21,21,2,49,8,3,.210,.281,.307,.254,68,-0.3,0.0,-2.9,-0.3,"1B 0, LF 0",
109773,656403,2023-03-02 21:32:44,60,Drew Ellis,Drew,Ellis,3B,1995-12-01,R,R,75,205,2023,SEA,27,251,FALSE,80,219,24,24,12,1,6,42,74,25,27,5,67,1,0,.193,.296,.337,.249,84,-4.2,-0.3,-2.4,-0.3,"3B 0, 2B 0","Brandon Wood (62), Sean Berry (57), Luis Jimenez (58)"
145113,688005,2023-03-02 21:32:44,60,Francisco Urbaez,Francisco,Urbaez,3B,1997-10-13,R,R,71,195,2023,CIN,25,251,FALSE,80,228,21,38,11,1,2,53,73,21,20,3,43,1,0,.231,.300,.321,.274,80,-4.2,0.0,-2.5,-0.3,"1B 0, 2B 0",
149417,696100,2023-03-02 21:32:44,60,Hunter Goodman,Hunter,Goodman,C,1999-10-08,R,R,73,210,2023,COL,23,251,FALSE,80,235,24,34,11,1,7,53,87,27,13,3,81,1,0,.226,.276,.371,.315,82,-4.0,0.0,-2.6,-0.3,"C 0, 1B 0",
148229,691620,2023-03-02 21:32:44,60,Jeferson Quero,Jeferson,Quero,C,2002-10-08,R,R,71,215,2023,MIL,20,251,FALSE,80,236,20,37,11,1,3,52,75,21,13,2,58,3,1,.222,.269,.316,.282,66,-3.0,0.0,-3.1,-0.3,C 0,"Jesus Montero (65), Gary Sánchez (63), Manuel Margot (66)"
120642,681807,2023-03-02 21:32:44,60,David Fry,David,Fry,C,1995-11-20,R,R,74,215,2023,CLE,27,251,FALSE,80,231,23,33,12,1,5,52,82,25,17,3,57,1,0,.223,.284,.355,.274,82,-4.1,0.0,-2.5,-0.3,"C 0, 1B 0",
144467,686742,2023-03-02 21:32:44,60,Leodany Perez,Leodany,Perez,CF,2000-05-13,R,R,70,160,2023,ARI,23,251,FALSE,80,230,19,36,10,1,2,49,67,19,18,3,74,10,4,.213,.279,.291,.306,65,0.9,0.0,-2.3,-0.3,"2B 0, LF 0",
104801,656540,2023-03-02 21:32:44,60,Tyler Hill,Tyler,Hill,OF,1996-03-04,R,R,72,195,2023,COL,27,251,FALSE,80,229,21,35,9,1,3,49,71,21,18,4,46,6,3,.215,.285,.310,.254,72,-1.0,0.0,-2.6,-0.3,"1B 0, LF 0",
150580,695930,2023-03-02 21:32:44,60,Frederick Bencosme,Frederick,Bencosme,3B,2002-12-25,L,R,72,160,2023,BAL,20,251,FALSE,80,233,20,40,10,2,2,53,73,20,17,2,44,4,2,.230,.286,.315,.276,71,-2.1,0.0,-2.6,-0.3,"2B 0, 3B 0",
134680,677578,2023-03-02 21:32:44,60,Carlos Rodriguez,Carlos,Rodriguez,OF,2000-12-07,L,L,72,186,2023,MIL,22,251,FALSE,80,231,20,37,11,2,2,52,72,20,18,2,51,6,3,.223,.286,.312,.280,71,-1.1,0.0,-2.8,-0.3,"LF 0, CF 0",
110040,676074,2023-03-02 21:32:44,60,Jonny Homza,Jonny,Homza,C,1999-06-13,R,R,72,185,2023,SD,24,251,FALSE,80,228,21,34,10,1,3,48,70,21,20,3,78,1,1,.212,.284,.308,.309,71,-3.7,0.0,-2.9,-0.3,"C 0, 1B 0",
106376,660762,2023-03-02 21:32:44,60,Jose Marquez,Jose,Marquez,2B,1997-10-07,S,R,72,195,2023,KC,25,251,FALSE,80,231,21,35,10,1,3,50,73,21,18,2,77,5,2,.218,.280,.316,.311,70,-1.7,0.0,-3.0,-0.3,"2B 0, 3B 0",
147212,688403,2023-03-02 21:32:44,60,Michael Sandle,Michael,Sandle,OF,1998-09-21,R,R,71,185,2023,HOU,24,251,FALSE,80,233,20,36,10,2,3,52,75,21,14,3,61,5,1,.223,.277,.323,.291,71,-2.0,0.0,-3.2,-0.3,"LF 0, CF 0",
151322,700361,2023-03-02 21:32:44,60,Shawn Goosenberg,Shawn,Goosenberg,SS,1999-12-05,R,R,73,195,2023,CHW,23,251,FALSE,80,228,21,34,10,1,3,48,70,21,20,3,89,4,2,.212,.283,.309,.334,71,-2.3,0.0,-3.0,-0.3,"2B 0, SS 0",
110222,656668,2023-03-02 21:32:44,60,Brock Lundquist,Brock,Lundquist,LF,1996-01-23,L,R,71,190,2023,TOR,27,251,FALSE,80,225,23,33,10,1,5,49,75,23,22,4,85,1,0,.216,.297,.333,.323,82,-4.0,0.0,-3.0,-0.3,"LF 0, RF 0",
146131,690429,2023-03-02 21:32:44,60,Dylan Harris,Dylan,Harris,LF,1997-01-14,L,L,69,190,2023,BAL,26,251,FALSE,80,224,22,33,10,1,3,47,69,21,25,3,73,3,1,.210,.296,.309,.295,76,-2.9,0.0,-2.7,-0.3,"LF 0, CF 0",
107799,596107,2023-03-02 21:32:44,60,Eric Filia,Eric,Filia,RF,1992-07-06,L,R,72,189,2023,,30,251,FALSE,80,219,22,35,10,1,2,48,67,20,29,3,42,0,1,.220,.320,.307,.263,85,-4.3,0.0,-2.6,-0.3,"1B 0, LF 0",
133439,680860,2023-03-02 21:32:44,60,Malcom Quintero,Malcom,Quintero,C,2000-07-29,S,R,72,165,2023,CHC,22,251,FALSE,80,230,19,35,11,1,2,49,68,19,19,2,84,4,2,.214,.280,.297,.330,66,-2.3,0.0,-2.4,-0.3,C 0,
147614,689656,2023-03-02 21:32:44,60,Justin Washington,Justin,Washington,OF,1997-06-19,R,R,76,190,2023,MIN,26,251,FALSE,80,230,19,34,10,1,2,47,65,19,18,3,77,11,4,.205,.272,.283,.299,60,1.4,0.0,-2.9,-0.3,"LF 0, CF 0",
143706,686404,2023-03-02 21:32:44,60,Wuilfredo Antunez,Wuilfredo,Antunez,OF,2002-05-16,L,R,72,150,2023,CLE,21,251,FALSE,80,227,20,33,10,2,2,48,67,19,22,2,81,4,2,.210,.286,.297,.319,69,-2.2,0.0,-3.1,-0.3,CF 0,
132056,663516,2023-03-02 21:32:44,60,Dillon Paulson,Dillon,Paulson,1B,1997-06-10,L,L,75,200,2023,TB,26,251,FALSE,80,223,24,34,10,1,5,50,78,24,26,2,73,1,0,.226,.311,.348,.312,91,-4.2,0.0,-2.4,-0.3,1B 0,
109841,676809,2023-03-02 21:32:44,60,Tyler Friis,Tyler,Friis,SS,1996-02-12,S,R,69,180,2023,MIL,27,251,FALSE,80,228,20,34,10,1,2,49,70,20,21,2,50,5,2,.214,.287,.306,.264,71,-1.9,0.0,-2.7,-0.3,"2B 0, SS 0",
143959,686948,2023-03-02 21:32:44,60,Drake Baldwin,Drake,Baldwin,C,2001-03-28,L,R,73,210,2023,ATL,22,251,FALSE,80,225,20,34,10,2,2,47,66,19,24,2,69,1,0,.211,.293,.292,.297,70,-4.2,0.0,-3.0,-0.3,C 0,
105857,664159,2023-03-02 21:32:44,60,Donnie Dewees,Donnie,Dewees,RF,1993-09-29,L,L,71,205,2023,CHC,29,251,FALSE,80,229,22,33,10,2,4,50,76,23,20,3,56,3,1,.217,.286,.334,.270,77,-3.0,0.0,-3.2,-0.3,"LF 0, CF 0",
144429,687263,2023-03-02 21:32:44,60,Zach Neto,Zach,Neto,SS,2001-01-31,R,R,72,185,2023,LAA,22,251,FALSE,80,232,21,36,11,1,4,51,76,22,16,3,60,3,1,.221,.280,.326,.283,73,-2.8,0.0,-2.5,-0.3,SS 0,"Mauricio Dubón (77), Jose Martinez (87), Luis Rengifo (80)"
125363,680577,2023-03-02 21:32:44,60,DaShawn Keirsey Jr.,DaShawn,Keirsey,CF,1997-05-13,L,L,74,195,2023,MIN,26,251,FALSE,80,232,19,34,10,2,3,49,71,20,16,3,69,8,2,.209,.269,.306,.286,63,-0.4,0.0,-3.2,-0.3,"LF 0, CF 0",
151503,702457,2023-03-02 21:32:44,60,Colby Smelley,Colby,Smelley,C,2000-03-15,R,R,74,195,2023,CHW,23,251,FALSE,80,228,20,36,11,1,2,50,69,20,19,4,69,0,0,.220,.291,.304,.308,73,-4.4,0.0,-2.5,-0.3,C 0,
136369,656943,2023-03-02 21:32:44,60,JJ Schwarz,JJ,Schwarz,C,1996-03-28,R,R,73,205,2023,OAK,27,251,FALSE,80,226,22,33,10,1,4,49,73,22,23,2,64,0,0,.215,.292,.321,.281,78,-4.4,0.0,-2.9,-0.3,"C 0, 1B 0",
145784,688392,2023-03-02 21:32:44,60,Terence Doston,Terence,Doston,OF,2000-09-22,L,R,70,160,2023,MIL,22,251,FALSE,80,232,20,38,9,2,3,52,72,21,17,2,64,7,2,.223,.283,.312,.298,70,-0.9,0.0,-2.5,-0.3,"LF 0, CF 0",
133852,668934,2023-03-02 21:32:44,60,E.P. Reese,E.P.,Reese,CF,1998-03-04,L,R,70,175,2023,CHW,25,251,FALSE,80,229,20,35,10,2,3,49,70,20,19,3,79,7,3,.213,.281,.307,.314,68,-0.5,0.0,-3.2,-0.3,"LF 0, CF 0",
116147,669413,2023-03-02 21:32:44,60,Frainyer Chavez,Frainyer,Chavez,3B,1999-05-24,S,R,70,170,2023,TEX,24,251,FALSE,80,229,20,38,10,1,1,51,67,19,20,2,55,6,2,.222,.292,.295,.287,69,-1.2,0.0,-3.0,-0.3,"1B 0, 2B 0",
113107,680597,2023-03-02 21:32:44,60,Flemin Bautista,Flemin,Bautista,SS,2000-03-10,S,R,70,170,2023,CHC,23,251,FALSE,80,230,20,35,11,2,2,50,71,20,19,2,84,6,2,.216,.283,.309,.329,70,-1.2,0.0,-2.5,-0.3,"2B 0, LF 0",
112995,678781,2023-03-02 21:32:44,60,Angel Basabe,Angel,Basabe,CF,2000-12-12,L,L,72,153,2023,PIT,22,251,FALSE,80,231,20,36,10,4,2,51,75,20,18,2,67,5,3,.222,.284,.323,.303,73,-1.5,0.0,-3.0,-0.3,"LF 0, RF 0",
49076,435559,2023-03-02 21:32:44,60,Kurt Suzuki,Kurt,Suzuki,C,1983-10-04,R,R,71,210,2023,LAA,39,202,TRUE,51,183,20,29,8,0,5,43,66,21,14,6,33,0,1,.234,.307,.362,.261,93,-1.1,-8.0,5.2,-0.3,"C -8, 1B 0","Yadier Molina (61), Sherm Lollar (60), Sandy Alomar Jr. (58)"
48762,474319,2023-03-02 21:32:44,60,Brandon Snyder,Brandon,Snyder,C,1986-11-23,R,R,74,215,2023,WAS,36,251,FALSE,80,231,24,34,10,0,7,52,83,26,16,3,82,0,1,.224,.285,.360,.317,84,-4.3,0.0,-3.2,-0.3,"1B 0, C 0",
48901,467055,2023-03-02 21:32:44,60,Pablo Sandoval,Pablo,Sandoval,1B,1986-08-11,S,R,70,268,2023,,36,251,FALSE,80,228,24,35,10,1,6,52,82,26,21,2,63,0,0,.226,.297,.358,.286,88,-4.3,0.1,-2.8,-0.3,"1B 0, 3B 0",
163815,806187,2023-03-02 21:32:44,60,Griffin Cheney,Griffin,Cheney,SS,1999-05-21,R,R,71,185,2023,TEX,24,251,FALSE,80,228,21,34,10,1,3,48,69,21,20,3,69,4,1,.210,.284,.304,.289,70,-2.4,0.0,-3.1,-0.3,"2B 0, SS 0",
111300,676480,2023-03-02 21:32:44,60,Jose Barrero,Jose ,Barrero,SS,1998-04-05,R,R,74,211,2023,CIN,25,121,TRUE,34,113,13,13,5,0,3,21,36,13,7,2,43,4,2,.189,.251,.319,.281,56,0.1,-0.5,-2.2,-0.3,SS 0,"Luis Ordaz (58), Luis Sardinas (56), Orlando Ramirez (57)"
160856,694336,2023-03-02 21:32:44,60,Dom Johnson,Dom,Johnson,OF,2001-03-07,R,R,69,185,2023,DET,22,251,FALSE,80,232,20,34,10,1,3,49,70,21,16,3,71,10,2,.210,.270,.303,.290,64,0.1,0.0,-2.6,-0.3,"LF 0, CF 0",
117625,669722,2023-03-02 21:32:44,60,Logan Davidson,Logan,Davidson,SS,1997-12-26,S,R,75,185,2023,OAK,25,251,FALSE,80,228,22,36,10,1,3,51,74,22,21,2,78,1,0,.224,.293,.325,.325,78,-4.0,0.0,-2.8,-0.3,"1B 0, 2B 0",
119166,673134,2023-03-02 21:32:44,60,Mitchell Edwards,Mitchell,Edwards,C,1999-08-01,S,R,71,200,2023,,23,251,FALSE,80,226,20,34,10,2,2,48,68,20,22,3,82,1,0,.212,.291,.302,.323,72,-4.0,0.0,-2.4,-0.3,C 0,
151345,695508,2023-03-02 21:32:44,60,Cameron Cauley,Cameron,Cauley,SS,2003-02-06,R,R,70,170,2023,TEX,20,251,FALSE,80,231,18,34,10,2,1,47,65,18,18,2,80,14,3,.203,.266,.280,.304,57,2.2,0.0,-2.4,-0.3,"2B 0, 3B 0",
70343,547004,2023-03-02 21:32:44,60,Rio Ruiz,Rio,Ruiz,2B,1994-05-22,L,R,74,220,2023,,29,251,FALSE,80,229,23,34,11,1,5,51,78,24,20,1,52,1,0,.221,.288,.340,.265,80,-4.1,0.3,-3.2,-0.3,"3B 0, 2B 0",
110689,672760,2023-03-02 21:32:44,60,Nerio Rodriguez,Nerio,Rodriguez,C,1999-09-21,R,R,74,230,2023,HOU,23,251,FALSE,80,228,21,36,10,1,3,51,73,21,20,3,72,0,0,.222,.293,.319,.311,77,-4.4,0.0,-2.6,-0.3,"C 0, 1B 0",
151198,702920,2023-03-02 21:32:44,60,Konner Piotto,Konner,Piotto,C,1998-01-01,L,R,70,195,2023,TEX,25,251,FALSE,80,228,20,35,11,2,2,49,70,20,20,3,62,1,0,.216,.287,.305,.287,70,-4.2,0.0,-3.0,-0.3,C 0,
110550,672596,2023-03-02 21:32:44,60,Robert Perez Jr.,Robert,Perez Jr.,1B,2000-06-26,R,R,73,170,2023,SEA,23,251,FALSE,80,228,24,34,10,1,6,51,81,25,18,5,82,1,0,.225,.296,.355,.323,87,-4.2,0.0,-3.2,-0.3,"1B 0, 3B 0",
150003,696045,2023-03-02 21:32:44,60,Yosy Galan,Yosy,Galan,OF,2001-04-25,R,R,76,200,2023,TEX,22,251,FALSE,80,232,21,32,10,1,5,48,76,24,16,3,100,7,3,.207,.267,.327,.338,69,-0.6,0.0,-3.1,-0.3,"LF 0, CF 0",
149507,674330,2023-03-02 21:32:44,60,Zac Cook,Zac,Cook,OF,1998-04-29,L,R,73,195,2023,TOR,25,251,FALSE,80,228,22,31,10,1,5,47,75,23,15,8,97,5,2,.207,.279,.327,.336,73,-1.9,0.0,-2.4,-0.3,"1B 0, 2B 0",
102347,630034,2023-03-02 21:32:44,60,David Rodríguez,David,Rodriguez,C,1996-02-25,R,R,73,215,2023,,27,251,FALSE,80,229,22,33,10,1,4,49,74,23,18,3,76,1,0,.212,.280,.323,.296,73,-4.2,0.0,-3.1,-0.3,"C 0, 1B 0",
148621,693306,2023-03-02 21:32:44,60,Aaron Sabato,Aaron,Sabato,1B,1999-06-04,R,R,74,230,2023,MIN,24,251,FALSE,80,222,25,31,10,1,6,47,75,25,26,3,89,0,1,.211,.304,.340,.324,88,-4.3,0.0,-3.2,-0.3,1B 0,
125480,666197,2023-03-02 21:32:44,60,Grae Kessinger,Grae,Kessinger,3B,1997-08-25,R,R,74,204,2023,HOU,25,251,FALSE,80,225,21,32,9,1,4,45,67,21,22,3,63,6,2,.201,.282,.297,.262,69,-1.5,0.0,-2.8,-0.3,"2B 0, 3B 0",
147672,679490,2023-03-02 21:32:44,60,Javeyan Williams,Javeyan,Williams,CF,1997-06-27,L,L,69,160,2023,SF,26,251,FALSE,80,230,20,34,10,1,3,48,68,20,18,3,75,11,2,.208,.273,.297,.296,63,0.6,0.0,-2.9,-0.3,"LF 0, CF 0",
147184,689822,2023-03-02 21:32:44,60,Matt Rudick,Matt,Rudick,OF,1998-07-02,L,L,69,170,2023,NYM,24,251,FALSE,80,224,21,33,10,2,2,47,68,20,23,5,47,5,1,.211,.297,.304,.259,75,-1.9,0.0,-2.3,-0.3,"LF 0, CF 0",
104166,650380,2023-03-02 21:32:44,60,Roldani Baldwin,Roldani,Baldwin,C,1996-03-16,R,R,71,211,2023,,27,251,FALSE,80,231,23,32,11,1,5,50,79,24,17,4,82,1,0,.217,.281,.344,.311,78,-4.2,0.0,-2.5,-0.3,"C 0, 1B 0",
126845,674976,2023-03-02 21:32:44,60,Griffin Lockwood-Powell,Griffin,Lockwood-Powell,C,1998-02-23,R,R,74,195,2023,LAD,25,251,FALSE,80,224,23,34,10,1,4,49,74,23,23,3,61,0,0,.220,.303,.332,.283,85,-4.5,0.0,-2.6,-0.3,"C 0, 1B 0",
144558,686771,2023-03-02 21:32:44,60,Fox Semones,Fox,Semones,2B,1997-12-03,R,R,72,175,2023,ARI,25,251,FALSE,80,233,20,35,10,1,4,50,73,21,16,3,98,7,2,.214,.272,.313,.352,67,-0.9,0.0,-3.0,-0.3,"2B 0, 3B 0",
128691,666140,2023-03-02 21:32:44,60,Brandon McIlwain,Brandon,McIlwain,CF,1998-05-31,R,R,73,205,2023,NYM,25,251,FALSE,80,229,21,36,10,2,3,51,74,22,18,4,80,3,2,.222,.289,.323,.326,76,-2.6,0.0,-2.6,-0.3,"LF 0, CF 0",
109540,672628,2023-03-02 21:32:44,60,Alexander Campos,Alexander,Campos,SS,2000-02-20,R,R,72,178,2023,OAK,23,251,FALSE,80,224,21,35,10,1,2,49,68,20,24,3,54,2,1,.217,.301,.305,.276,78,-3.3,0.0,-2.4,-0.3,"2B 0, 3B 0",
144071,687478,2023-03-02 21:32:44,60,Cam Devanney,Cam,Devanney,2B,1997-04-13,R,R,73,195,2023,MIL,26,251,FALSE,80,230,22,33,11,1,5,50,77,24,17,3,66,3,1,.215,.280,.334,.281,75,-2.9,0.0,-2.8,-0.3,"1B 0, 2B 0",
105953,663482,2023-03-02 21:32:44,60,Jaylen Ferguson,Jaylen,Ferguson,OF,1997-07-21,R,R,74,180,2023,BAL,25,251,FALSE,80,232,20,33,10,2,3,49,73,21,17,3,92,6,2,.211,.272,.314,.334,67,-1.4,0.0,-3.2,-0.3,"LF 0, CF 0",
129840,663796,2023-03-02 21:32:44,60,Coco Montes,Coco,Montes,2B,1996-10-07,R,R,73,200,2023,COL,26,251,FALSE,80,231,22,34,12,1,4,51,78,23,17,3,69,2,1,.220,.283,.336,.295,77,-3.3,0.0,-2.4,-0.3,"2B 0, 3B 0",
106908,658531,2023-03-02 21:32:44,60,Miguelangel Sierra,Miguelangel,Sierra,SS,1997-12-02,R,R,71,201,2023,HOU,25,251,FALSE,80,231,23,33,9,1,6,50,79,25,18,3,95,1,0,.215,.279,.341,.336,77,-3.9,0.0,-3.2,-0.3,"2B 0, 3B 0",
141741,683170,2023-03-02 21:32:44,60,Kadon Morton,Kadon,Morton,OF,2000-11-19,R,R,74,195,2023,ATL,22,251,FALSE,80,228,21,35,9,2,4,49,73,22,20,3,98,4,2,.216,.286,.318,.360,75,-2.2,0.0,-2.4,-0.3,"LF 0, CF 0",
133221,671217,2023-03-02 21:32:44,60,Sam Praytor,Sam,Praytor,C,1999-04-04,R,R,70,205,2023,MIA,24,251,FALSE,80,226,20,35,10,1,2,48,68,20,21,4,66,0,1,.213,.290,.299,.291,72,-4.3,0.0,-2.6,-0.3,C 0,
107852,623508,2023-03-02 21:32:44,60,Trent Giambrone,Trent,Giambrone,2B,1993-12-20,R,R,68,175,2023,CHC,29,251,FALSE,80,229,21,34,9,1,4,48,72,22,19,2,72,5,2,.211,.278,.313,.287,70,-1.7,-0.1,-2.8,-0.3,"2B 0, 3B 0",
140905,675910,2023-03-02 21:32:44,60,Chris Williams,Chris,Williams,C,1996-11-23,R,R,73,225,2023,MIN,26,251,FALSE,80,224,24,29,10,1,6,47,78,26,25,2,80,0,1,.209,.292,.349,.293,85,-4.3,0.0,-2.3,-0.3,"C 0, 1B 0",
133885,682218,2023-03-02 21:32:44,60,Tyler Reichenborn,Tyler,Reichenborn,OF,1998-07-23,R,R,71,180,2023,STL,24,251,FALSE,80,228,21,36,9,1,3,49,69,20,19,4,60,4,3,.214,.286,.301,.279,70,-1.8,0.0,-3.2,-0.3,"LF 0, CF 0",
108817,666922,2023-03-02 21:32:44,60,Ryan Aguilar,Ryan,Aguilar,RF,1994-09-11,L,L,74,168,2023,LAA,28,251,FALSE,80,216,24,26,9,1,5,41,67,22,32,3,81,2,1,.191,.305,.310,.281,81,-3.4,-0.4,-2.7,-0.3,"RF 0, CF 0",
108148,669909,2023-03-02 21:32:44,60,Alan Marrero,Alan,Marrero,C,1998-02-25,R,R,70,213,2023,,25,251,FALSE,80,226,21,32,10,1,3,46,68,21,23,2,109,1,0,.203,.284,.299,.376,70,-4.1,0.0,-3.0,-0.3,C 0,
108774,642215,2023-03-02 21:32:44,60,Weston Wilson,Weston,Wilson,3B,1994-09-11,R,R,75,215,2023,PHI,28,251,FALSE,80,230,23,33,10,1,6,50,80,25,18,3,73,3,1,.217,.283,.347,.291,80,-3.0,0.0,-2.4,-0.3,"1B 0, 2B 0",
134826,677601,2023-03-02 21:32:44,60,Keyber Rodriguez,Keyber,Rodriguez,SS,2000-10-24,R,R,70,178,2023,,22,251,FALSE,80,232,21,37,11,1,3,53,77,22,17,2,65,2,2,.228,.286,.331,.304,77,-3.1,0.0,-2.5,-0.3,"2B 0, 3B 0",
136007,678220,2023-03-02 21:32:44,60,Yeison Santana,Yeison,Santana,SS,2000-12-07,R,R,71,170,2023,CHC,22,251,FALSE,80,227,20,36,10,1,2,49,65,19,22,2,63,5,3,.214,.289,.288,.288,69,-1.3,0.0,-2.5,-0.3,"2B 0, 3B 0",
110050,657621,2023-03-02 21:32:44,60,Chris Hudgins,Chris,Hudgins,C,1996-03-02,R,R,73,190,2023,BAL,27,251,FALSE,80,230,22,32,10,1,5,48,75,23,18,3,89,0,0,.209,.276,.326,.317,72,-4.3,0.0,-2.4,-0.3,"1B 0, C 0",
