bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
112003,681252,2023-03-02 21:32:44,80,Jack Anderson,Jack,Anderson,1999-11-23,R,R,75,197,2023,DET,23,2,2,0,0,58,0,0,214,50.0,FALSE,51,7,17,2,39,2.98,7.05,37.4,.293,1.35,4.13,4.42,114,4.79,110,0.0,
138198,682967,2023-03-02 21:32:44,80,Devin Sweet,Devin,Sweet,1996-09-06,S,R,71,183,2023,SEA,26,2,2,0,0,58,0,0,215,50.0,FALSE,49,7,18,2,48,3.30,8.61,35.9,.301,1.36,4.19,4.32,111,4.81,111,0.0,
127942,681324,2023-03-02 21:32:44,80,Chazz Martinez,Chazz,Martinez,2000-01-06,L,L,75,210,2023,KC,23,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,20,3,44,3.63,7.91,39.0,.290,1.37,4.27,4.58,119,4.87,112,0.0,
135058,669020,2023-03-02 21:32:44,80,Ryan Rolison,Ryan,Rolison,1997-07-11,R,L,74,213,2023,COL,25,1,2,0,0,5,5,2,86,19.7,TRUE,21,3,7,1,17,3.07,7.49,42.0,.305,1.38,4.47,4.51,115,4.96,114,0.0,"Josh Rogers (68), Chris Flexen (67), Trey Supak (67)"
114108,680742,2023-03-02 21:32:44,80,Jonathan Bowlan,Jonathan,Bowlan,1996-12-01,R,R,78,240,2023,KC,26,0,1,0,0,3,3,1,56,12.7,TRUE,14,2,4,1,10,2.84,7.24,42.1,.306,1.36,4.16,4.16,112,4.90,113,0.0,"Austin Ross (67), Angel Sánchez (68), Jon Harris (68)"
121632,676546,2023-03-02 21:32:44,80,Michael Gomez,Michael,Gomez,1996-08-15,R,R,75,210,2023,NYY,26,2,2,0,0,58,0,0,219,50.0,FALSE,49,6,20,4,42,3.61,7.55,46.1,.297,1.39,4.21,4.35,111,4.77,110,0.0,
111051,676620,2023-03-02 21:32:44,80,Blake Weiman,Blake,Weiman,1995-11-05,R,L,75,210,2023,SEA,27,2,2,0,0,58,0,0,213,50.0,FALSE,52,7,13,2,40,2.41,7.22,40.5,.300,1.31,4.02,4.19,106,4.70,108,0.0,
113204,679604,2023-03-02 21:32:44,80,Tyler Beck,Tyler,Beck,1995-11-16,R,R,73,190,2023,MIN,27,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,20,2,46,3.57,8.25,41.0,.299,1.39,4.22,4.36,112,4.82,111,0.0,
115227,663462,2023-03-02 21:32:44,80,Isaiah Campbell,Isaiah,Campbell,1997-08-15,R,R,76,230,2023,SEA,25,0,0,0,2,8,0,0,46,10.3,TRUE,10,1,4,0,10,3.17,8.13,41.0,.291,1.33,3.99,4.3,108,4.70,108,0.0,
128400,682255,2023-03-02 21:32:44,80,Seth Mayberry,Seth,Mayberry,2000-06-22,R,R,75,195,2023,SD,23,2,2,0,0,58,0,0,217,50.0,FALSE,46,7,23,3,46,4.10,8.37,40.3,.283,1.38,4.15,4.59,119,4.73,109,0.0,
121486,676385,2023-03-02 21:32:44,80,Peyton Glavine,Peyton,Glavine,1999-03-23,R,L,71,180,2023,WAS,24,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,20,2,45,3.64,8.02,41.4,.293,1.38,4.13,4.4,113,4.73,109,0.0,
123933,663947,2023-03-02 21:32:44,80,Tyler Holton,Tyler,Holton,1996-06-13,L,L,74,200,2023,DET,27,1,1,0,2,9,0,0,53,12.0,TRUE,12,1,4,1,11,3.09,8.03,40.0,.303,1.35,3.96,3.99,104,4.74,109,0.0,"Robby Scott (43), Fernando Abad (41), Tyler Olson (41)"
130502,681151,2023-03-02 21:32:44,80,Jayden Murray,Jayden,Murray,1997-04-11,R,R,73,190,2023,HOU,26,2,2,0,0,58,0,0,215,50.0,FALSE,51,6,16,3,39,2.84,7.00,43.7,.298,1.34,4.07,4.23,107,4.72,108,0.0,"Julian Merryweather (59), Tejay Antone (59), Trevor Richards (58)"
119979,678606,2023-03-02 21:32:44,80,Jose A. Ferrer,Jose A.,Ferrer,2000-03-03,L,L,73,229,2023,WAS,23,2,2,0,0,58,0,0,214,50.0,FALSE,52,7,15,2,43,2.71,7.66,42.3,.303,1.34,4.12,4.21,107,4.77,110,0.0,
141132,676775,2023-03-02 21:32:44,80,Keaton Winn,Keaton,Winn,1998-02-20,R,R,76,238,2023,SF,25,2,2,0,0,58,0,0,215,50.0,FALSE,52,6,16,2,42,2.86,7.54,45.6,.309,1.35,4.05,3.98,102,4.70,108,0.0,
114159,671212,2023-03-02 21:32:44,80,Joe Boyle,Joe,Boyle,1999-08-14,R,R,79,240,2023,CIN,23,2,2,0,0,58,0,0,227,50.0,FALSE,38,7,40,3,69,7.12,12.42,39.7,.284,1.55,4.51,4.77,123,4.86,112,0.0,
137992,669704,2023-03-02 21:32:44,80,Kade Strowd,Kade,Strowd,1997-09-17,R,R,74,200,2023,BAL,25,2,2,0,0,58,0,0,217,50.0,FALSE,50,7,20,3,43,3.54,7.75,44.4,.294,1.38,4.25,4.5,116,4.85,112,0.0,
111081,669145,2023-03-02 21:32:44,80,Bruce Zimmermann,Bruce,Zimmermann,1995-02-09,L,L,73,220,2023,BAL,28,1,2,0,1,12,3,1,115,26.3,TRUE,29,3,8,1,18,2.57,6.12,42.3,.304,1.38,4.23,4.28,110,4.85,113,0.0,"Matthew Boyd (49), Dillon Peters (51), Adam Plutko (48)"
116189,663506,2023-03-02 21:32:44,80,Yaya Chentouf,Yaya,Chentouf,1997-06-18,R,R,69,205,2023,DET,26,2,2,0,0,58,0,0,217,50.0,FALSE,51,6,18,2,39,3.30,6.97,42.8,.297,1.39,4.25,4.4,113,4.86,112,0.0,
122708,676106,2023-03-02 21:32:44,80,Emerson Hancock,Emerson,Hancock,1999-05-31,R,R,76,213,2023,SEA,24,1,2,0,0,5,5,2,97,21.7,TRUE,23,3,9,1,17,3.84,6.91,40.5,.291,1.46,4.62,4.84,125,5.27,121,0.0,"Brandon Bielak (81), Drew Anderson (84), Lay Batista (81)"
141755,683175,2023-03-02 21:32:44,80,Connor Phillips,Connor,Phillips,2001-05-04,R,R,74,209,2023,CIN,22,2,2,0,0,58,0,0,221,50.0,FALSE,44,7,28,3,54,5.10,9.68,38.0,.288,1.44,4.25,4.54,117,4.75,109,0.0,"Nick Kingham (76), Jhoan Duran (76), Edwin Díaz (74)"
116424,669639,2023-03-02 21:32:44,80,Nolan Clenney,Nolan,Clenney,1996-06-16,L,R,74,200,2023,NYM,27,2,2,0,0,58,0,0,216,50.0,FALSE,50,7,18,2,47,3.23,8.44,40.7,.305,1.36,4.11,4.15,104,4.73,109,0.0,
142403,684195,2023-03-02 21:32:44,80,Cameron Gibbens,Cameron,Gibbens,1995-07-04,L,R,80,194,2023,,27,2,2,0,0,58,0,0,227,50.0,FALSE,38,7,38,5,71,6.86,12.76,41.0,.286,1.51,4.49,4.7,121,4.83,111,0.0,
110933,668869,2023-03-02 21:32:44,80,Tyler Thomas,Tyler,Thomas,1995-12-22,R,L,73,175,2023,TEX,27,2,2,0,0,58,0,0,219,50.0,FALSE,47,7,23,3,50,4.23,9.02,38.8,.294,1.40,4.29,4.49,115,4.83,111,0.0,
128699,681942,2023-03-02 21:32:44,80,Aiden McIntyre,Aiden,McIntyre,1995-08-27,R,R,77,220,2023,OAK,27,2,2,0,0,58,0,0,219,50.0,FALSE,47,7,23,3,47,4.10,8.53,41.6,.293,1.40,4.26,4.51,116,4.82,111,0.0,
142477,684483,2023-03-02 21:32:44,80,Daniel Juarez,Daniel,Juarez,2000-09-28,L,L,71,155,2023,NYM,22,2,2,0,0,58,0,0,220,50.0,FALSE,45,7,26,3,52,4.66,9.44,37.4,.291,1.42,4.25,4.5,116,4.78,110,0.0,
126464,668984,2023-03-02 21:32:44,80,Casey Legumina,Casey,Legumina,1997-06-19,R,R,74,195,2023,CIN,26,1,1,0,2,10,0,0,56,12.7,TRUE,13,2,5,1,11,3.58,7.55,38.8,.303,1.43,4.63,4.73,117,5.02,115,0.0,
147110,689968,2023-03-02 21:32:44,80,Nick Richmond,Nick,Richmond,1998-04-02,R,R,76,195,2023,BAL,25,2,2,0,0,58,0,0,218,50.0,FALSE,49,6,21,3,43,3.75,7.72,43.6,.295,1.40,4.26,4.45,114,4.84,111,0.0,
145824,690501,2023-03-02 21:32:44,80,Tyler Eckberg,Tyler,Eckberg,1997-09-04,R,R,76,220,2023,MIA,25,2,2,0,0,58,0,0,214,50.0,FALSE,53,6,14,2,37,2.57,6.72,41.1,.300,1.34,4.09,4.25,108,4.76,110,0.0,
163435,805829,2023-03-02 21:32:44,80,Duncan Snider,Duncan,Snider,1997-10-10,R,R,79,235,2023,SD,25,2,2,0,0,58,0,0,216,50.0,FALSE,51,6,17,2,40,3.04,7.17,44.0,.300,1.37,4.13,4.27,109,4.76,109,0.0,
146124,690216,2023-03-02 21:32:44,80,Parker Harm,Parker,Harm,1997-02-02,L,L,74,208,2023,KC,26,2,2,0,0,58,0,0,224,50.0,FALSE,43,6,30,5,53,5.38,9.52,46.4,.288,1.46,4.31,4.55,116,4.74,109,0.0,
145965,690345,2023-03-02 21:32:44,80,Pedro Garcia,Pedro,Garcia,1995-03-21,R,R,71,220,2023,CIN,28,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,21,2,49,3.73,8.85,38.5,.300,1.37,4.13,4.23,107,4.72,108,0.0,
151176,702840,2023-03-02 21:32:44,80,Troy Cruz,Troy,Cruz,1993-12-28,R,R,68,158,2023,MIA,29,2,2,0,0,58,0,0,216,50.0,FALSE,52,6,16,2,36,2.87,6.48,43.6,.296,1.37,4.22,4.42,114,4.87,112,0.0,
151445,703231,2023-03-02 21:32:44,80,James Meeker,James,Meeker,1995-03-22,R,R,76,222,2023,,28,2,2,0,0,58,0,0,216,50.0,FALSE,52,6,16,2,34,2.93,6.18,42.3,.293,1.37,4.20,4.47,115,4.85,111,0.0,
151441,702129,2023-03-02 21:32:44,80,Alex Pham,Alex,Pham,1999-10-10,R,R,71,165,2023,BAL,23,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,23,2,49,4.09,8.78,42.7,.296,1.41,4.25,4.43,114,4.81,111,0.0,
151587,696131,2023-03-02 21:32:44,80,Mason Black,Mason,Black,1999-12-10,R,R,75,230,2023,SF,23,2,2,0,0,58,0,0,217,50.0,FALSE,50,7,19,2,43,3.36,7.70,43.2,.297,1.38,4.25,4.44,114,4.86,112,0.0,"Scott Schneider (85), Domingo Acevedo (87), Daniel Wright (84)"
147160,689620,2023-03-02 21:32:44,80,Orlando Rodriguez,Orlando,Rodriguez,1995-12-16,R,R,74,195,2023,MIN,27,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,21,2,46,3.79,8.33,37.7,.292,1.38,4.16,4.42,114,4.76,109,0.0,
163793,805123,2023-03-02 21:32:44,80,A.J. Blubaugh,A.J.,Blubaugh,2000-07-04,R,R,74,180,2023,HOU,22,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,19,2,45,3.44,8.03,41.8,.292,1.36,4.17,4.46,115,4.79,110,0.0,
151243,701552,2023-03-02 21:32:44,80,Andre Granillo,Andre,Granillo,2000-05-12,R,R,76,245,2023,STL,23,2,2,0,0,58,0,0,219,50.0,FALSE,45,7,26,2,55,4.59,9.92,35.5,.297,1.42,4.24,4.39,112,4.78,110,0.0,
154484,800857,2023-03-02 21:32:44,80,Josh Bortka,Josh,Bortka,1999-07-12,R,R,77,225,2023,PHI,23,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,20,3,45,3.60,8.02,40.8,.288,1.36,4.22,4.59,119,4.83,111,0.0,
146226,690544,2023-03-02 21:32:44,80,Bailey Horn,Bailey,Horn,1998-01-15,L,L,74,210,2023,CHC,25,2,2,0,0,58,0,0,221,50.0,FALSE,46,6,26,2,49,4.70,8.88,38.5,.292,1.45,4.31,4.53,116,4.84,111,0.0,
149537,700412,2023-03-02 21:32:44,80,Aaron Haase,Aaron,Haase,2000-05-24,R,R,68,193,2023,DET,23,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,21,2,48,3.84,8.68,40.6,.292,1.38,4.23,4.52,117,4.82,111,0.0,
151718,695373,2023-03-02 21:32:44,80,Javi Rivera,Javier,Rivera,1999-11-27,R,R,73,195,2023,CIN,23,2,2,0,0,58,0,0,216,50.0,FALSE,50,7,18,3,42,3.17,7.59,39.1,.294,1.35,4.21,4.46,115,4.84,111,0.0,
149521,694642,2023-03-02 21:32:44,80,Kent Hasler,Kent,Hasler,1995-10-15,R,R,70,205,2023,MIL,27,2,2,0,0,58,0,0,218,50.0,FALSE,46,7,23,2,56,4.20,10.10,39.3,.302,1.39,4.17,4.26,108,4.73,109,0.0,
163735,806188,2023-03-02 21:32:44,80,Cade Gibson,Cade,Gibson,1998-02-18,L,L,74,195,2023,MIA,25,2,2,0,0,58,0,0,218,50.0,FALSE,49,6,21,2,45,3.71,8.01,43.3,.297,1.39,4.19,4.37,112,4.77,110,0.0,
163927,805664,2023-03-02 21:32:44,80,Brody McCullough,Brody,McCullough,2000-06-30,R,R,76,205,2023,CHC,23,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,20,3,46,3.54,8.36,42.7,.291,1.35,4.14,4.46,115,4.75,109,0.0,
151533,700794,2023-03-02 21:32:44,80,Frankie Scalzo Jr.,Frankie,Scalzo,1999-11-25,R,R,75,185,2023,CHC,23,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,22,2,45,4.00,8.10,39.6,.289,1.40,4.21,4.52,117,4.79,110,0.0,
159631,697813,2023-03-02 21:32:44,80,T.J. Brock,T.J.,Brock,1999-08-10,R,R,73,200,2023,TOR,23,2,2,0,0,58,0,0,216,50.0,FALSE,47,7,21,3,51,3.72,9.25,38.9,.296,1.35,4.11,4.34,111,4.71,108,0.0,
151692,692230,2023-03-02 21:32:44,80,Carlos Rodriguez,Carlos,Rodriguez,2001-11-27,R,R,72,180,2023,MIL,21,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,20,3,45,3.67,8.16,37.7,.293,1.37,4.20,4.46,115,4.80,110,0.0,"Sean Reid-Foley (85), Drew Hutchison (83), Matt Manning (86)"
109052,670046,2023-03-02 21:32:44,80,Kenny Rosenberg,Kenny,Rosenberg,1995-07-09,L,L,73,195,2023,LAA,27,1,1,0,0,3,3,1,64,14.3,TRUE,14,2,6,1,13,3.82,8.09,37.2,.290,1.39,4.22,4.52,116,5.00,111,0.0,"Bryan Mitchell (35), Hoby Milner (36), Jeff Locke (37)"
108918,669796,2023-03-02 21:32:44,80,Jose Hernandez,Jose,Hernandez,1997-12-31,L,L,75,205,2023,PIT,25,1,1,0,0,17,0,0,86,19.3,TRUE,19,2,9,1,19,3.97,8.59,42.1,.301,1.41,4.25,4.3,111,4.80,110,0.0,
101200,622797,2023-03-02 21:32:44,80,Pedro Payano,Pedro,Payano,1994-09-27,R,R,74,170,2023,,28,2,2,0,0,58,0,0,220,50.0,FALSE,47,6,25,3,43,4.46,7.80,46.8,.286,1.43,4.18,4.52,116,4.71,108,0.0,
104596,656001,2023-03-02 21:32:44,80,Moises Gomez,Moises,Gomez,1997-02-08,R,R,73,215,2023,MIL,26,2,2,0,0,58,0,0,215,50.0,FALSE,49,7,17,4,43,3.08,7.82,38.7,.293,1.33,4.12,4.4,113,4.75,109,0.0,
106721,660604,2023-03-02 21:32:44,80,Alan Rangel,Alan,Rangel,1997-08-21,R,R,74,170,2023,ATL,25,1,1,0,0,22,0,0,108,25.0,TRUE,24,3,10,1,23,3.46,8.33,39.0,.297,1.36,4.15,4.31,110,4.76,110,0.0,"Austin Voth (57), Kyle McPherson (62), Sugar Ray Marimon (58)"
108237,641889,2023-03-02 21:32:44,80,Dalton Moats,Dalton,Moats,1995-05-24,L,L,75,210,2023,TB,28,2,2,0,0,58,0,0,214,50.0,FALSE,51,7,16,2,42,2.89,7.56,37.9,.297,1.34,4.11,4.33,111,4.77,110,0.0,
100166,571439,2023-03-02 21:32:44,80,R.J. Alvarez,R.J.,Alvarez,1991-06-08,R,R,73,230,2023,NYM,32,1,1,0,2,14,0,0,74,16.7,TRUE,16,2,8,1,17,4.10,8.79,41.3,.292,1.37,4.12,4.4,114,4.64,107,0.0,"Miguel Socolovich (41), Logan Kensing (40), Josh Judy (40)"
61025,476594,2023-03-02 21:32:44,80,Robert Stock,Robert,Stock,1989-11-21,L,R,73,260,2023,MIL,33,2,2,0,0,58,0,0,222,50.0,FALSE,48,6,25,2,44,4.55,7.93,44.3,.294,1.47,4.34,4.55,117,4.86,112,0.0,
108258,666661,2023-03-02 21:32:44,80,Juan Morillo,Juan,Morillo,1999-03-19,R,R,73,150,2023,LAD,24,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,18,3,45,3.30,8.12,40.9,.295,1.35,4.19,4.43,114,4.82,111,0.0,
66774,584171,2023-03-02 21:32:44,80,Hector Velázquez,Hector,Velazquez,1988-11-26,R,R,72,218,2023,,34,2,2,0,0,58,0,0,217,50.0,FALSE,51,6,19,2,37,3.38,6.62,45.4,.294,1.39,4.17,4.41,113,4.78,110,0.0,
60915,573062,2023-03-02 21:32:44,80,Aaron Northcraft,Aaron,Northcraft,1990-05-28,R,R,75,229,2023,SD,33,2,2,0,0,58,0,0,220,50.0,FALSE,49,5,22,3,40,4.02,7.25,47.9,.295,1.43,4.18,4.36,111,4.73,109,0.0,
108073,669424,2023-03-02 21:32:44,80,Jimmy Lambert,Jimmy,Lambert,1994-11-18,R,R,74,190,2023,CHW,28,1,2,0,2,19,5,2,159,36.3,TRUE,36,6,16,1,32,3.84,7.91,36.3,.290,1.41,4.48,4.82,125,5.10,116,0.0,"Paul Clemens (49), Sean Newcomb (48), Pedro Villarreal (47)"
60728,543726,2023-03-02 21:32:44,80,Robbie Ross Jr.,Robbie,Ross,1989-06-24,L,L,71,215,2023,,34,2,2,0,0,58,0,0,215,50.0,FALSE,51,6,15,4,40,2.68,7.15,42.5,.300,1.33,4.10,4.25,108,4.74,109,0.0,
105578,664157,2023-03-02 21:32:44,80,Travis Bergen,Travis,Bergen,1993-10-08,L,L,73,223,2023,SD,29,2,2,0,0,58,0,0,222,50.0,FALSE,45,6,29,3,49,5.14,8.89,39.4,.286,1.46,4.25,4.58,118,4.74,109,0.0,
106565,656798,2023-03-02 21:32:44,80,Jacob Nix,Jacob,Nix,1996-01-09,R,R,76,220,2023,SD,27,2,2,0,0,58,0,0,219,50.0,FALSE,53,6,17,4,41,3.07,7.30,46.5,.309,1.40,4.38,4.26,119,4.77,110,0.0,
102546,641438,2023-03-02 21:32:44,80,Shane Carle,Shane,Carle,1991-08-30,R,R,76,210,2023,ARI,31,2,2,0,0,58,0,0,217,50.0,FALSE,51,6,18,2,41,3.15,7.32,44.9,.302,1.38,4.16,4.22,107,4.77,110,0.0,
71272,605232,2023-03-02 21:32:44,80,Brandon Finnegan,Brandon,Finnegan,1993-04-14,L,L,71,216,2023,CHW,30,2,2,0,0,58,0,0,222,50.0,FALSE,48,5,25,2,47,4.57,8.38,47.9,.301,1.47,4.20,4.26,107,4.71,108,0.0,
106543,664942,2023-03-02 21:32:44,80,James Naile,James,Naile,1993-02-08,R,R,76,185,2023,STL,30,1,0,0,2,9,0,0,49,11.0,TRUE,12,1,3,1,8,2.65,6.29,48.2,.301,1.36,3.98,4.06,104,4.70,108,0.0,"A.J. Schugel (50), Deck McGuire (48), Zach Neal (54)"
104507,650959,2023-03-02 21:32:44,80,Marcos Diplán,Marcos,Diplan,1996-09-18,R,R,72,200,2023,,26,2,2,0,0,58,0,0,219,50.0,FALSE,46,6,26,2,45,4.70,8.04,42.5,.281,1.43,4.15,4.65,121,4.70,108,0.0,
105503,659821,2023-03-02 21:32:44,80,Alex Aquino,Alex,Aquino,1996-07-06,R,R,74,165,2023,PIT,26,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,19,2,45,3.36,8.19,41.3,.292,1.34,4.09,4.4,113,4.72,109,0.0,
108325,670124,2023-03-02 21:32:44,80,Adam Oller,Adam,Oller,1994-10-17,R,R,76,225,2023,OAK,28,3,4,0,6,50,3,1,287,65.3,TRUE,65,9,27,3,51,3.78,7.06,36.0,.287,1.42,4.33,4.65,122,4.81,115,0.0,"Glenn Sparkman (67), Sam Gaviglio (62), Anthony Lerew (61)"
106899,621256,2023-03-02 21:32:44,80,Joe Shaw,Joe,Shaw,1993-12-20,R,R,77,225,2023,NYM,29,2,2,0,0,58,0,0,216,50.0,FALSE,50,7,18,3,41,3.25,7.38,43.2,.292,1.35,4.12,4.45,115,4.75,109,0.0,
47243,458584,2023-03-02 21:32:44,80,Xavier Cedeño,Xavier,Cedeno,1986-08-26,L,L,71,210,2023,,36,2,2,0,0,58,0,0,222,50.0,FALSE,50,6,24,2,39,4.33,7.03,51.4,.294,1.48,4.45,4.62,133,4.80,110,0.0,
100322,608716,2023-03-02 21:32:44,80,Drew Steckenrider,Drew,Steckenrider,1991-01-10,R,R,76,235,2023,OAK,32,2,2,0,0,58,0,0,217,50.0,FALSE,50,7,17,2,40,3.13,7.16,39.4,.286,1.35,4.09,4.51,116,4.82,111,0.0,"Louis Coleman (67), Brad Brach (65), Kirby Yates (65)"
102717,641995,2023-03-02 21:32:44,80,Roel Ramírez,Roel,Ramirez,1995-05-26,R,R,72,235,2023,ATL,28,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,19,3,45,3.44,8.19,41.4,.297,1.36,4.15,4.36,111,4.76,109,0.0,
104769,656377,2023-03-02 21:32:44,80,Bryan Dobzanski,Bryan,Dobzanski,1995-08-31,R,R,77,240,2023,WAS,27,2,2,0,0,58,0,0,219,50.0,FALSE,49,6,23,2,43,4.10,7.72,45.4,.293,1.43,4.26,4.51,116,4.83,111,0.0,
105487,661156,2023-03-02 21:32:44,80,Luis Amaya,Luis,Amaya,1998-08-26,L,L,71,160,2023,MIL,24,2,2,0,0,58,0,0,221,50.0,FALSE,46,6,25,3,49,4.55,8.81,39.5,.293,1.43,4.27,4.46,114,4.79,110,0.0,
60016,543532,2023-03-02 21:32:44,80,Tim Melville,Tim,Melville,1989-10-09,R,R,76,250,2023,COL,33,2,2,0,0,58,0,0,217,50.0,FALSE,50,8,18,3,39,3.31,7.04,44.7,.285,1.37,4.37,4.87,132,4.81,111,0.0,
100472,620982,2023-03-02 21:32:44,80,Ricardo Pinto,Ricardo,Pinto,1994-01-20,R,R,72,195,2023,,29,2,2,0,0,58,0,0,218,50.0,FALSE,50,6,20,3,40,3.59,7.16,45.1,.293,1.39,4.22,4.47,115,4.81,111,0.0,
107847,667050,2023-03-02 21:32:44,80,Grant Gavin,Grant,Gavin,1995-07-10,R,R,74,185,2023,SD,27,2,2,0,0,58,0,0,219,50.0,FALSE,46,7,24,3,50,4.39,9.04,39.9,.290,1.40,4.22,4.51,116,4.77,110,0.0,
107003,660619,2023-03-02 21:32:44,80,Felipe Tejada,Felipe,Tejada,1998-02-27,R,R,73,190,2023,CHW,25,2,2,0,0,58,0,0,219,50.0,FALSE,47,7,23,2,47,4.17,8.45,39.3,.292,1.41,4.29,4.53,117,4.85,112,0.0,
100511,621079,2023-03-02 21:32:44,80,Collin Wiles,Collin,Wiles,1994-05-30,R,R,76,222,2023,MIL,29,2,2,0,0,58,0,0,216,50.0,FALSE,55,6,12,2,37,2.22,6.59,45.5,.307,1.34,4.08,4.06,103,4.83,111,0.0,"Asher Wojciechowski (45), Warwick Saupold (42), Zach Neal (47)"
103935,642376,2023-03-02 21:32:44,80,Jefry Yan,Jefry,Yan,1996-08-17,L,L,75,185,2023,MIA,26,2,2,0,0,58,0,0,223,50.0,FALSE,42,6,31,3,61,5.66,11.02,41.0,.297,1.47,4.29,4.38,111,4.73,109,0.0,
107828,665620,2023-03-02 21:32:44,80,Deivi García,Deivi,Garcia,1999-05-19,R,R,69,163,2023,NYY,24,2,2,0,3,23,3,1,157,35.3,TRUE,34,5,17,3,35,4.42,8.82,34.9,.290,1.44,4.58,4.83,124,4.92,117,0.0,"Tyler Chatwood (47), Drew Hutchison (41), Jacob Turner (44)"
70759,595881,2023-03-02 21:32:44,80,Tyler Beede,Tyler,Beede,1993-05-23,R,R,74,216,2023,PIT,30,2,2,0,0,58,0,0,220,50.0,FALSE,50,5,22,3,38,3.94,6.85,48.6,.295,1.43,4.26,4.41,114,4.79,110,0.0,"Chris Stratton (60), Mike Wright Jr. (56), Matt Andriese (56)"
103893,641703,2023-03-02 21:32:44,80,Brent Honeywell Jr.,Brent,Honeywell,1995-03-31,R,R,74,195,2023,SD,28,1,1,0,2,14,0,0,72,16.3,TRUE,17,2,5,1,14,2.91,7.50,41.5,.301,1.37,4.29,4.39,113,4.76,114,0.0,"Joe Ross (40), Drew Hutchison (40), A.J. Cole (42)"
108618,666277,2023-03-02 21:32:44,80,George Soriano,George,Soriano,1999-03-24,R,R,74,210,2023,MIA,24,1,1,0,3,19,0,0,97,22.0,TRUE,21,3,10,2,21,4.21,8.60,37.7,.294,1.41,4.29,4.43,115,4.84,111,0.0,
104836,656678,2023-03-02 21:32:44,80,Erik Manoah Jr.,Erik,Manoah,1995-12-22,R,R,74,190,2023,,27,2,2,0,0,58,0,0,215,50.0,FALSE,46,7,20,4,45,3.58,8.04,38.9,.278,1.32,4.12,4.68,123,4.74,109,0.0,
107147,664337,2023-03-02 21:32:44,80,Miguel Yajure,Miguel,Yajure,1998-05-01,R,R,73,215,2023,SF,25,1,1,0,2,15,0,0,77,17.3,TRUE,18,2,7,1,14,3.52,7.33,42.4,.302,1.42,4.38,4.4,116,4.90,115,0.0,"Rafael Montero (66), Matt Wisler (66), Jacob Turner (66)"
107755,670436,2023-03-02 21:32:44,80,Mike Ellenbest,Mike,Ellenbest,1994-08-20,R,R,76,220,2023,TOR,28,2,2,0,0,58,0,0,217,50.0,FALSE,50,6,20,2,37,3.61,6.66,46.5,.289,1.40,4.17,4.54,117,4.78,110,0.0,
107737,643290,2023-03-02 21:32:44,80,Justin Dunn,Justin,Dunn,1995-09-22,R,R,74,209,2023,CIN,27,2,6,0,0,15,15,6,295,67.0,TRUE,67,11,32,4,56,4.32,7.56,34.8,.293,1.47,4.85,5.11,129,5.17,119,0.0,"Erik Johnson (56), Daniel Mengden (55), Jeff Locke (55)"
68456,571638,2023-03-02 21:32:44,80,James Dykstra,James,Dykstra,1990-11-22,L,R,75,207,2023,,32,2,2,0,0,58,0,0,217,50.0,FALSE,50,7,19,3,44,3.37,7.99,42.5,.301,1.38,4.26,4.37,112,4.86,112,0.0,
106027,621248,2023-03-02 21:32:44,80,Ralph Garza Jr.,Ralph,Garza,1994-04-06,R,R,74,220,2023,TB,29,2,2,0,0,58,0,0,217,50.0,FALSE,51,6,18,3,34,3.21,6.18,42.8,.286,1.37,4.17,4.56,118,4.81,110,0.0,
106041,656457,2023-03-02 21:32:44,80,Tyler Gilbert,Tyler,Gilbert,1993-12-22,L,L,75,223,2023,ARI,29,1,1,0,0,3,3,1,62,14.0,TRUE,15,2,5,1,9,3.23,5.70,37.3,.295,1.43,4.50,4.67,123,5.12,117,0.0,"John Lannan (60), Alec Mills (62), Chris Rusin (62)"
52416,456051,2023-03-02 21:32:44,80,Hector Noesí,Hector,Noesi,1987-01-26,R,R,76,220,2023,PIT,36,2,2,0,0,58,0,0,215,50.0,FALSE,52,8,16,2,40,2.80,7.28,42.6,.296,1.35,4.36,4.63,128,4.84,111,0.0,
68588,592411,2023-03-02 21:32:44,80,Ben Holmes,Ben,Holmes,1991-09-12,L,L,73,195,2023,CHW,31,2,2,0,0,58,0,0,215,50.0,FALSE,49,7,19,2,45,3.51,8.05,37.7,.291,1.36,4.12,4.44,114,4.75,109,0.0,
