bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
70498,605541,2023-03-02 21:32:44,70,Mike Wright Jr.,Mike,Wright,1990-01-03,R,R,78,240,2023,CHW,33,2,2,0,0,58,0,0,221,50.0,FALSE,52,6,21,3,38,3.71,6.90,43.6,.302,1.46,4.53,4.53,116,5.08,117,-0.2,
100577,621261,2023-03-02 21:32:44,70,Corey Oswalt,Corey,Oswalt,1993-09-03,R,R,77,250,2023,COL,29,2,2,0,0,58,0,0,216,50.0,FALSE,54,8,15,2,38,2.62,6.79,37.5,.301,1.37,4.54,4.65,121,5.20,119,-0.2,
58136,488768,2023-03-02 21:32:44,70,Andrew Cashner,Andrew,Cashner,1986-09-11,R,R,78,235,2023,BOS,36,2,2,0,0,58,0,0,221,50.0,FALSE,55,7,19,2,35,3.47,6.27,46.4,.303,1.48,4.73,4.71,127,5.11,118,-0.2,
103251,642759,2023-03-02 21:32:44,70,Julian Fernández,Julian,Fernandez,1995-12-05,R,R,78,230,2023,TOR,27,2,2,0,0,58,0,0,219,50.0,FALSE,50,8,22,2,45,4.04,8.18,38.9,.302,1.45,4.75,4.79,124,5.16,119,-0.2,
104406,650813,2023-03-02 21:32:44,70,Luis Escobar,Luis,Escobar,1996-05-30,R,R,73,205,2023,,27,2,2,0,0,58,0,0,226,50.0,FALSE,50,7,27,4,46,4.79,8.30,46.5,.304,1.53,4.85,4.79,129,5.11,118,-0.2,
105122,657611,2023-03-02 21:32:44,70,Cam Hill,Cam,Hill,1994-05-24,R,R,73,200,2023,CHW,29,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,21,3,47,3.70,8.42,40.2,.307,1.43,4.60,4.56,117,5.15,118,-0.2,
106682,660749,2023-03-02 21:32:44,70,Wladimir Pinto,Wladimir,Pinto,1998-02-12,R,R,71,170,2023,,25,2,2,0,0,58,0,0,224,50.0,FALSE,45,7,31,3,58,5.51,10.36,37.1,.297,1.51,4.65,4.7,121,5.09,117,-0.2,
56987,453214,2023-03-02 21:32:44,70,Steven Wright,Steven,Wright,1984-08-30,R,R,74,215,2023,PIT,38,2,2,0,0,58,0,0,222,50.0,FALSE,51,6,23,3,39,4.09,7.08,42.4,.297,1.48,4.61,4.72,122,5.14,118,-0.2,
107003,660619,2023-03-02 21:32:44,70,Felipe Tejada,Felipe,Tejada,1998-02-27,R,R,73,190,2023,CHW,25,2,2,0,0,58,0,0,221,50.0,FALSE,49,7,25,2,47,4.42,8.50,37.8,.297,1.46,4.55,4.67,121,5.08,117,-0.2,
108962,669740,2023-03-02 21:32:44,70,Travis MacGregor,Travis,MacGregor,1997-10-15,R,R,76,215,2023,PIT,25,2,2,0,0,58,0,0,224,50.0,FALSE,47,7,27,5,49,4.78,8.79,41.9,.294,1.48,4.72,4.84,126,5.19,119,-0.2,
106436,641852,2023-03-02 21:32:44,70,Thomas McIlraith,Thomas,McIlraith,1994-02-17,R,R,76,220,2023,,29,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,23,2,46,4.14,8.21,41.3,.299,1.45,4.54,4.64,120,5.08,117,-0.2,
106441,621455,2023-03-02 21:32:44,70,Sean McLaughlin,Sean,McLaughlin,1994-05-16,L,R,71,195,2023,LAA,29,2,2,0,0,58,0,0,219,50.0,FALSE,52,7,18,3,42,3.23,7.53,41.8,.304,1.41,4.52,4.52,117,5.10,117,-0.2,
106958,596111,2023-03-02 21:32:44,70,Jordan Stephens,Jordan,Stephens,1992-09-12,R,R,73,200,2023,,30,2,2,0,0,58,0,0,218,50.0,FALSE,53,8,17,3,44,3.12,7.99,37.2,.308,1.40,4.58,4.5,116,5.17,119,-0.2,
109022,666207,2023-03-02 21:32:44,70,Riley Pint,Riley,Pint,1997-11-06,R,R,77,225,2023,COL,25,1,1,0,4,27,0,0,138,29.3,TRUE,26,4,23,3,32,6.98,9.69,46.5,.297,1.66,5.24,5.19,133,5.40,124,-0.2,"David Garner (48), Ryan Burr (47), Riley Ferrell (47)"
51594,500724,2023-03-02 21:32:44,70,JC Ramírez,JC,Ramirez,1988-08-16,R,R,76,220,2023,,34,2,2,0,0,58,0,0,222,50.0,FALSE,52,6,21,3,36,3.83,6.54,49.3,.299,1.47,4.56,4.63,119,5.10,117,-0.2,
103883,641538,2023-03-02 21:32:44,70,Frank Duncan,Frank,Duncan,1992-01-30,R,R,76,215,2023,,31,2,2,0,0,58,0,0,218,50.0,FALSE,54,7,15,3,36,2.78,6.44,41.4,.298,1.38,4.53,4.63,121,5.16,119,-0.2,
70984,605255,2023-03-02 21:32:44,70,Brett Graves,Brett,Graves,1993-01-30,R,R,73,170,2023,OAK,30,2,2,0,0,58,0,0,226,50.0,FALSE,49,6,27,4,51,4.88,9.15,44.2,.308,1.52,4.76,4.61,118,5.20,120,-0.2,
104769,656377,2023-03-02 21:32:44,70,Bryan Dobzanski,Bryan,Dobzanski,1995-08-31,R,R,77,240,2023,WAS,27,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,24,2,43,4.31,7.73,43.7,.297,1.48,4.53,4.67,121,5.07,117,-0.2,
106079,664155,2023-03-02 21:32:44,70,Nate Griep,Nate,Griep,1993-10-11,R,R,74,210,2023,COL,29,2,2,0,0,58,0,0,222,50.0,FALSE,50,7,24,2,45,4.37,8.14,40.4,.298,1.48,4.68,4.77,124,5.21,120,-0.2,
68456,571638,2023-03-02 21:32:44,70,James Dykstra,James,Dykstra,1990-11-22,L,R,75,207,2023,,32,2,2,0,0,58,0,0,220,50.0,FALSE,52,7,20,3,44,3.61,7.99,40.7,.305,1.43,4.56,4.54,117,5.12,118,-0.2,
107737,643290,2023-03-02 21:32:44,70,Justin Dunn,Justin,Dunn,1995-09-22,R,R,74,209,2023,CIN,27,2,6,0,0,15,15,6,298,67.0,TRUE,68,11,34,4,57,4.52,7.61,34.1,.297,1.51,5.07,5.22,132,5.36,123,-0.2,"Erik Johnson (56), Daniel Mengden (55), Jeff Locke (55)"
151342,694391,2023-03-02 21:32:44,70,Austin Vernon,Austin,Vernon,1999-02-08,R,R,80,265,2023,TB,24,2,2,0,0,58,0,0,222,50.0,FALSE,46,8,27,3,57,4.83,10.18,35.9,.302,1.47,4.60,4.63,119,5.09,117,-0.2,
148636,694360,2023-03-02 21:32:44,70,Beck Way,Beck,Way,1999-08-06,R,R,76,200,2023,KC,23,2,2,0,0,58,0,0,222,50.0,FALSE,48,7,25,3,46,4.50,8.33,41.4,.292,1.46,4.53,4.74,123,5.05,116,-0.2,"Pedro Fernandez (78), Jairo Heredia (73), Trey Supak (72)"
163220,805368,2023-03-02 21:32:44,70,Hunter Dollander,Hunter,Dollander,1996-11-24,R,R,72,232,2023,CHW,26,2,2,0,0,58,0,0,218,50.0,FALSE,54,7,16,2,34,2.94,6.18,43.1,.300,1.41,4.45,4.54,117,5.08,117,-0.2,
147110,689968,2023-03-02 21:32:44,70,Nick Richmond,Nick,Richmond,1998-04-02,R,R,76,195,2023,BAL,25,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,22,3,43,4.04,7.73,41.9,.299,1.45,4.56,4.63,120,5.10,117,-0.2,
163735,806188,2023-03-02 21:32:44,70,Cade Gibson,Cade,Gibson,1998-02-18,L,L,74,195,2023,MIA,25,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,22,3,45,4.03,8.02,41.6,.301,1.45,4.51,4.55,117,5.05,116,-0.2,
163793,805123,2023-03-02 21:32:44,70,A.J. Blubaugh,A.J.,Blubaugh,2000-07-04,R,R,74,180,2023,HOU,22,2,2,0,0,58,0,0,219,50.0,FALSE,50,7,21,2,45,3.73,8.04,40.1,.298,1.42,4.49,4.64,120,5.07,117,-0.2,
154484,800857,2023-03-02 21:32:44,70,Josh Bortka,Josh,Bortka,1999-07-12,R,R,77,225,2023,PHI,23,2,2,0,0,58,0,0,220,50.0,FALSE,49,7,22,3,44,3.96,8.00,39.2,.293,1.43,4.53,4.77,124,5.10,117,-0.2,
147461,689229,2023-03-02 21:32:44,70,Eddy Tavarez,Eddy,Tavarez,1995-05-16,R,R,78,245,2023,,28,2,2,0,0,58,0,0,222,50.0,FALSE,49,8,24,3,49,4.32,8.82,38.6,.300,1.46,4.65,4.72,122,5.17,119,-0.2,
151441,702129,2023-03-02 21:32:44,70,Alex Pham,Alex,Pham,1999-10-10,R,R,71,165,2023,BAL,23,2,2,0,0,58,0,0,221,50.0,FALSE,49,7,24,2,49,4.35,8.78,41.0,.301,1.46,4.54,4.6,118,5.07,116,-0.2,
151459,674841,2023-03-02 21:32:44,70,Andrew Alvarez,Andrew,Alvarez,1999-06-13,L,L,75,215,2023,WAS,24,2,2,0,0,58,0,0,222,50.0,FALSE,53,6,22,2,40,3.94,7.17,43.5,.308,1.49,4.59,4.44,113,5.12,118,-0.2,
146020,688910,2023-03-02 21:32:44,70,Blake Goldsberry,Blake,Goldsberry,1997-05-21,R,R,76,220,2023,COL,26,2,2,0,0,58,0,0,218,50.0,FALSE,53,7,18,2,40,3.24,7.25,33.5,.302,1.41,4.55,4.58,119,5.16,119,-0.2,
148641,694372,2023-03-02 21:32:44,70,Adam Seminaris,Adam,Seminaris,1998-10-19,R,L,72,191,2023,MIL,24,2,2,0,0,58,0,0,221,50.0,FALSE,54,6,20,2,38,3.53,6.81,43.9,.308,1.47,4.66,4.53,113,5.12,118,-0.2,"Mario Hollands (72), Kurt Heyer (70), Jaron Long (73)"
145829,688584,2023-03-02 21:32:44,70,Andrew Edwards,Andrew,Edwards,1997-05-12,L,L,74,216,2023,NYM,26,2,2,0,0,58,0,0,224,50.0,FALSE,49,7,26,3,51,4.68,9.21,38.1,.307,1.49,4.67,4.56,117,5.14,118,-0.2,
151690,694331,2023-03-02 21:32:44,70,Tyler Mattison,Tyler,Mattison,1999-09-05,R,R,76,235,2023,DET,23,2,2,0,0,58,0,0,221,50.0,FALSE,48,7,25,2,47,4.46,8.47,38.4,.293,1.46,4.60,4.8,125,5.13,118,-0.2,"Todd Van Steensel (91), Ryan Thompson (92), Matt Shelton (91)"
162896,801179,2023-03-02 21:32:44,70,Yu-Min Lin,Yu-Min,Lin,2003-07-12,L,L,71,160,2023,ARI,19,2,2,0,0,58,0,0,221,50.0,FALSE,49,7,24,3,47,4.39,8.43,35.3,.295,1.46,4.64,4.78,124,5.17,119,-0.2,
161776,685807,2023-03-02 21:32:44,70,Buddy Hayward,Buddy,Hayward,1998-10-15,R,R,78,225,2023,PHI,24,2,2,0,0,58,0,0,220,50.0,FALSE,51,8,21,2,45,3.78,8.19,41.4,.303,1.44,4.64,4.68,121,5.20,120,-0.2,
146226,690544,2023-03-02 21:32:44,70,Bailey Horn,Bailey,Horn,1998-01-15,L,L,74,210,2023,CHC,25,2,2,0,0,58,0,0,223,50.0,FALSE,47,7,27,2,50,4.95,8.92,37.0,.297,1.50,4.57,4.66,120,5.05,116,-0.2,
161764,685310,2023-03-02 21:32:44,70,Braden Scott,Braden,Scott,1998-02-06,R,L,75,215,2023,TOR,25,2,2,0,0,58,0,0,223,50.0,FALSE,47,8,27,3,53,4.89,9.59,38.6,.300,1.49,4.72,4.76,123,5.20,119,-0.2,
145917,689303,2023-03-02 21:32:44,70,Ian Foggo,Ian,Foggo,1998-06-01,R,R,73,200,2023,HOU,25,2,2,0,0,58,0,0,227,50.0,FALSE,43,8,34,3,60,6.06,10.88,39.4,.295,1.54,4.79,4.89,127,5.18,119,-0.2,
146412,688763,2023-03-02 21:32:44,70,Rhett Kouba,Rhett,Kouba,1999-09-03,R,R,72,180,2023,,23,2,2,0,0,58,0,0,219,50.0,FALSE,52,7,20,2,40,3.54,7.21,36.7,.297,1.43,4.58,4.72,123,5.18,119,-0.2,
149537,700412,2023-03-02 21:32:44,70,Aaron Haase,Aaron,Haase,2000-05-24,R,R,68,193,2023,DET,23,2,2,0,0,58,0,0,219,50.0,FALSE,49,8,23,2,48,4.07,8.70,39.0,.296,1.43,4.49,4.67,121,5.05,116,-0.2,
151694,701542,2023-03-02 21:32:44,70,Will Warren,Will,Warren,1999-06-16,R,R,74,175,2023,NYY,24,2,2,0,0,58,0,0,220,50.0,FALSE,53,6,19,2,39,3.48,6.99,45.2,.303,1.44,4.49,4.47,115,5.06,116,-0.2,"Zach Hedges (88), Luis Cessa (83), T.J. Zeuch (83)"
150097,702352,2023-03-02 21:32:44,70,Spencer Bivens,Spencer,Bivens,1994-06-28,R,R,77,205,2023,SF,29,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,22,3,43,3.93,7.79,42.2,.297,1.44,4.51,4.65,120,5.06,116,-0.2,
162603,802984,2023-03-02 21:32:44,70,Livan Reinoso,Livan,Reinoso,1998-08-27,R,R,73,185,2023,LAD,24,2,2,0,0,58,0,0,220,50.0,FALSE,49,7,22,3,46,3.99,8.20,39.4,.292,1.42,4.51,4.75,124,5.07,116,-0.2,
161169,695231,2023-03-02 21:32:44,70,Patrick Pridgen,Patrick,Pridgen,1999-03-26,R,R,76,220,2023,DET,24,2,2,0,0,58,0,0,220,50.0,FALSE,50,8,22,3,43,3.94,7.73,38.7,.292,1.44,4.61,4.86,128,5.18,119,-0.2,
158867,800723,2023-03-02 21:32:44,70,Trevin Michael,Trevin,Michael,1997-09-15,R,R,74,200,2023,DET,25,2,2,0,0,58,0,0,218,50.0,FALSE,50,8,20,2,44,3.64,7.95,40.6,.295,1.41,4.48,4.7,123,5.07,116,-0.2,
150972,700270,2023-03-02 21:32:44,70,Yilber Diaz,Yilber,Diaz,2000-08-19,R,R,72,190,2023,ARI,22,2,2,0,0,58,0,0,221,50.0,FALSE,48,7,25,3,45,4.50,8.10,35.7,.288,1.45,4.54,4.83,126,5.07,117,-0.2,
146800,688873,2023-03-02 21:32:44,70,Matt Mullenbach,Matt,Mullenbach,1996-10-06,R,R,76,195,2023,MIN,26,2,2,0,0,58,0,0,220,50.0,FALSE,54,6,18,2,38,3.19,6.87,43.3,.311,1.44,4.52,4.34,110,5.10,117,-0.2,
147779,690921,2023-03-02 21:32:44,70,Micah Dallas,Micah,Dallas,2000-04-14,R,R,74,215,2023,OAK,23,2,2,0,0,58,0,0,218,50.0,FALSE,51,8,19,2,42,3.41,7.61,38.4,.296,1.40,4.50,4.69,122,5.11,117,-0.2,
147789,690916,2023-03-02 21:32:44,70,Richard Fitts,Richard,Fitts,1999-12-17,R,R,75,215,2023,NYY,23,2,2,0,0,58,0,0,215,50.0,FALSE,53,8,15,2,41,2.70,7.46,36.2,.304,1.36,4.41,4.45,115,5.06,116,-0.2,
147792,690978,2023-03-02 21:32:44,70,Dax Fulton,Dax,Fulton,2001-10-16,L,L,79,225,2023,MIA,21,2,2,0,0,58,0,0,222,50.0,FALSE,51,6,23,2,46,4.10,8.22,44.4,.311,1.48,4.56,4.36,111,5.08,117,-0.2,"Arodys Vizcaíno (66), David Holmberg (64), Jacob Turner (64)"
149534,695378,2023-03-02 21:32:44,70,Jack Sinclair,Jack,Sinclair,1999-05-03,R,R,76,170,2023,WAS,24,2,2,0,0,58,0,0,219,50.0,FALSE,50,7,20,4,42,3.58,7.56,38.2,.292,1.39,4.45,4.7,122,5.04,116,-0.2,
151176,702840,2023-03-02 21:32:44,70,Troy Cruz,Troy,Cruz,1993-12-28,R,R,68,158,2023,MIA,29,2,2,0,0,58,0,0,218,50.0,FALSE,54,7,17,2,36,3.11,6.55,41.9,.301,1.42,4.50,4.56,118,5.11,118,-0.2,
145016,687879,2023-03-02 21:32:44,70,Luis Quinones,Luis,Quinones,1997-07-02,R,R,72,205,2023,TOR,25,2,2,0,0,58,0,0,228,50.0,FALSE,43,7,36,3,61,6.49,11.00,36.5,.296,1.58,4.84,4.88,126,5.20,120,-0.2,
151232,702795,2023-03-02 21:32:44,70,Ryan Loutos,Ryan,Loutos,1999-01-29,R,R,77,215,2023,STL,24,2,2,0,0,58,0,0,220,50.0,FALSE,52,7,20,2,43,3.53,7.75,41.9,.308,1.44,4.50,4.42,113,5.07,116,-0.2,
149418,700188,2023-03-02 21:32:44,70,Dylan Tebrake,Dylan,Tebrake,1999-07-13,R,R,75,225,2023,NYM,23,2,2,0,0,58,0,0,218,50.0,FALSE,50,8,20,3,43,3.61,7.75,38.5,.293,1.40,4.45,4.72,123,5.05,116,-0.2,
145124,687987,2023-03-02 21:32:44,70,Gerrit van Zijll,Gerrit,van Zijll,1996-08-02,L,L,76,210,2023,NYY,26,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,22,2,47,4.04,8.41,40.0,.303,1.45,4.57,4.59,119,5.11,117,-0.2,
163896,806585,2023-03-02 21:32:44,70,Jack Dallas,Jack,Dallas,1998-12-18,R,R,71,200,2023,PHI,24,2,2,0,0,58,0,0,222,50.0,FALSE,50,7,24,3,46,4.26,8.19,40.9,.299,1.47,4.66,4.75,123,5.19,119,-0.2,
151242,695405,2023-03-02 21:32:44,70,Cameron Leonard,Cameron,Leonard,1999-07-26,R,R,76,205,2023,TB,23,2,2,0,0,58,0,0,219,50.0,FALSE,54,6,18,2,37,3.22,6.67,42.3,.303,1.43,4.47,4.47,115,5.07,117,-0.2,
151284,694518,2023-03-02 21:32:44,70,Austin Smith,Austin,Smith,1999-06-22,R,R,76,210,2023,,24,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,23,3,46,4.07,8.19,38.6,.297,1.44,4.60,4.71,122,5.14,118,-0.2,
146289,690344,2023-03-02 21:32:44,70,Trey Jeans,Trey,Jeans,1996-01-31,L,L,70,195,2023,CHW,27,2,2,0,0,58,0,0,224,50.0,FALSE,48,7,27,3,52,4.82,9.33,37.2,.306,1.51,4.72,4.63,119,5.20,119,-0.2,
153911,701603,2023-03-02 21:32:44,70,Tyler Stuart,Tyler,Stuart,1999-10-08,R,R,81,250,2023,NYM,23,2,2,0,0,58,0,0,220,50.0,FALSE,48,8,23,3,47,4.19,8.39,39.7,.291,1.43,4.55,4.81,126,5.10,117,-0.2,
148155,691602,2023-03-02 21:32:44,70,Stiven Cruz,Stiven,Cruz,2001-11-14,R,R,74,165,2023,MIL,21,2,2,0,0,58,0,0,217,50.0,FALSE,51,8,18,3,43,3.21,7.68,32.9,.297,1.38,4.55,4.7,123,5.17,119,-0.2,
148618,691945,2023-03-02 21:32:44,70,Carter Baumler,Carter,Baumler,2002-01-31,R,R,74,195,2023,BAL,21,2,2,0,0,58,0,0,221,50.0,FALSE,48,8,25,3,44,4.47,7.94,37.6,.287,1.46,4.65,4.96,131,5.19,119,-0.2,
151361,703105,2023-03-02 21:32:44,70,Malik Barrington,Malik,Barrington,1997-10-08,R,R,74,236,2023,MIN,25,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,23,2,47,4.14,8.38,38.4,.303,1.47,4.67,4.66,121,5.20,120,-0.2,
145628,674937,2023-03-02 21:32:44,70,Shane Combs,Shane,Combs,1997-01-14,R,R,74,219,2023,CHC,26,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,23,3,44,4.07,7.95,40.2,.297,1.46,4.66,4.79,125,5.20,120,-0.2,
145156,687931,2023-03-02 21:32:44,70,Carson Whisenhunt,Carson,Whisenhunt,2000-10-20,L,L,75,209,2023,,22,2,2,0,0,58,0,0,220,50.0,FALSE,52,7,21,2,43,3.75,7.82,39.5,.303,1.45,4.61,4.63,120,5.17,119,-0.2,
151410,695049,2023-03-02 21:32:44,70,Brett Kerry,Brett,Kerry,1999-04-12,R,R,72,213,2023,LAA,24,2,2,0,0,58,0,0,218,50.0,FALSE,52,8,19,2,46,3.38,8.19,36.9,.306,1.42,4.58,4.55,117,5.18,119,-0.2,
163822,806277,2023-03-02 21:32:44,70,Matt Hickey,Matt,Hickey,1998-05-11,L,R,73,165,2023,STL,25,2,2,0,0,58,0,0,222,50.0,FALSE,51,7,22,3,39,4.05,7.04,40.8,.295,1.47,4.65,4.81,125,5.19,119,-0.2,
148627,693312,2023-03-02 21:32:44,70,Kyle Nicolas,Kyle,Nicolas,1999-02-22,R,R,76,223,2023,PIT,24,2,2,0,0,58,0,0,222,50.0,FALSE,48,7,26,3,47,4.73,8.48,36.6,.292,1.48,4.67,4.87,127,5.18,119,-0.2,
151637,701487,2023-03-02 21:32:44,70,Pierson Ohl,Pierson,Ohl,1999-09-10,R,R,73,180,2023,MIN,23,2,2,0,0,58,0,0,217,50.0,FALSE,55,7,14,2,37,2.59,6.72,39.0,.309,1.39,4.56,4.44,114,5.19,119,-0.2,
151424,694646,2023-03-02 21:32:44,70,Chayce McDermott,Chayce,McDermott,1998-08-22,L,R,75,197,2023,BAL,24,2,2,0,0,58,0,0,223,50.0,FALSE,44,8,31,2,60,5.50,10.78,38.6,.292,1.49,4.63,4.84,126,5.10,117,-0.2,"Nick Nelson (77), Angel Ventura (79), Brandon Bailey (77)"
151466,701859,2023-03-02 21:32:44,70,Justin Armbruester,Justin,Armbruester,1998-10-21,R,R,76,235,2023,BAL,24,2,2,0,0,58,0,0,218,50.0,FALSE,51,8,19,3,43,3.48,7.75,35.4,.296,1.40,4.58,4.76,125,5.18,119,-0.2,
139095,674061,2023-03-02 21:32:44,70,Will Tribucher,Will,Tribucher,1996-09-23,L,L,75,210,2023,COL,26,2,2,0,0,58,0,0,222,50.0,FALSE,50,7,24,3,46,4.27,8.26,40.0,.301,1.47,4.56,4.6,118,5.08,117,-0.2,
116638,681738,2023-03-02 21:32:44,70,Jeffrey Colon,Jeffrey,Colon,1999-11-09,R,R,73,170,2023,NYM,23,2,2,0,0,58,0,0,220,50.0,FALSE,53,6,19,2,40,3.47,7.26,45.7,.308,1.45,4.56,4.47,115,5.13,118,-0.2,
115675,656297,2023-03-02 21:32:44,70,Derek Casey,Derek,Casey,1996-02-15,R,R,74,190,2023,CHC,27,2,2,0,0,58,0,0,218,50.0,FALSE,52,7,19,2,41,3.42,7.39,38.5,.300,1.41,4.45,4.54,117,5.04,116,-0.2,
117298,678316,2023-03-02 21:32:44,70,Omar Cruz,Omar,Cruz,1999-01-26,L,L,72,200,2023,,24,2,2,0,0,58,0,0,221,50.0,FALSE,50,6,21,3,44,3.84,7.84,36.1,.300,1.43,4.50,4.54,117,5.05,116,-0.2,
115029,678922,2023-03-02 21:32:44,70,Jeisson Cabrera,Jeisson,Cabrera,1998-09-05,R,R,74,170,2023,LAD,24,2,2,0,0,58,0,0,220,50.0,FALSE,49,8,23,3,47,4.11,8.53,40.1,.297,1.44,4.57,4.72,123,5.12,118,-0.2,
117504,668662,2023-03-02 21:32:44,70,Gianluca Dalatri,Gianluca,Dalatri,1998-04-04,R,R,78,250,2023,STL,25,2,2,0,0,58,0,0,220,50.0,FALSE,49,7,23,3,49,4.06,8.77,34.3,.299,1.42,4.53,4.63,120,5.08,117,-0.2,
114896,663876,2023-03-02 21:32:44,70,Nick Bush,Nick,Bush,1996-08-23,L,L,72,195,2023,COL,26,2,2,0,0,58,0,0,216,50.0,FALSE,56,7,13,2,40,2.32,7.12,40.4,.314,1.37,4.44,4.25,108,5.09,117,-0.2,
118238,681493,2023-03-02 21:32:44,70,Eddy Demurias,Eddy,Demurias,1997-08-01,R,R,72,184,2023,CIN,25,2,2,0,0,58,0,0,223,50.0,FALSE,49,6,25,3,47,4.57,8.45,40.5,.301,1.49,4.62,4.61,119,5.12,118,-0.2,
118805,669648,2023-03-02 21:32:44,70,John Doxakis,John,Doxakis,1998-08-20,R,L,76,215,2023,TB,24,2,2,0,0,58,0,0,221,50.0,FALSE,52,7,20,3,42,3.66,7.60,39.7,.305,1.44,4.60,4.52,116,5.15,118,-0.2,
118994,679922,2023-03-02 21:32:44,70,Carlos Duran,Carlos,Duran,2001-07-30,R,R,79,230,2023,LAD,21,2,2,0,0,58,0,0,221,50.0,FALSE,50,8,23,3,49,4.10,8.83,38.9,.302,1.45,4.65,4.69,122,5.19,119,-0.2,
119367,669652,2023-03-02 21:32:44,70,Haden Erbe,Haden,Erbe,1998-08-13,R,R,75,225,2023,TB,24,2,2,0,0,58,0,0,220,50.0,FALSE,49,7,22,3,46,4.02,8.32,41.6,.294,1.42,4.49,4.71,122,5.05,116,-0.2,
119843,664687,2023-03-02 21:32:44,70,Durbin Feltman,Durbin,Feltman,1997-04-18,R,R,72,208,2023,BOS,26,2,2,0,0,58,0,0,218,50.0,FALSE,51,7,22,2,48,3.97,8.62,38.2,.311,1.45,4.68,4.57,122,5.17,119,-0.2,
113493,666123,2023-03-02 21:32:44,70,Austin Bergner,Austin,Bergner,1997-05-01,R,R,77,210,2023,DET,26,2,2,0,0,58,0,0,220,50.0,FALSE,50,8,22,2,44,3.93,7.99,36.3,.298,1.45,4.61,4.71,123,5.18,119,-0.2,
121069,677915,2023-03-02 21:32:44,70,Dario Gardea,Dario,Gardea,1999-01-29,R,R,74,210,2023,DET,24,2,2,0,0,58,0,0,218,50.0,FALSE,53,8,17,3,38,3.05,6.91,36.2,.297,1.39,4.54,4.7,123,5.17,119,-0.2,
113016,669620,2023-03-02 21:32:44,70,Brady Basso,Brady,Basso,1997-10-08,R,L,74,213,2023,OAK,25,2,2,0,0,58,0,0,221,50.0,FALSE,52,7,20,2,45,3.68,8.09,38.6,.309,1.45,4.62,4.51,116,5.18,119,-0.2,
112341,678371,2023-03-02 21:32:44,70,Ivan Armstrong,Ivan,Armstrong,2000-07-27,R,R,77,247,2023,LAA,22,2,2,0,0,58,0,0,222,50.0,FALSE,51,6,21,3,41,3.85,7.34,43.9,.302,1.45,4.54,4.54,117,5.08,117,-0.2,
123651,663977,2023-03-02 21:32:44,70,Jake Higginbotham,Jake,Higginbotham,1996-01-11,L,L,72,190,2023,DET,27,2,2,0,0,58,0,0,222,50.0,FALSE,54,6,20,2,43,3.62,7.66,42.9,.317,1.48,4.62,4.32,109,5.15,119,-0.2,
123911,680880,2023-03-02 21:32:44,70,Grant Holman,Grant,Holman,2000-05-31,R,R,78,250,2023,OAK,23,2,2,0,0,58,0,0,218,50.0,FALSE,55,7,16,2,35,2.92,6.27,40.6,.302,1.42,4.55,4.56,118,5.17,119,-0.2,
124245,669165,2023-03-02 21:32:44,70,Kyle Hurt,Kyle,Hurt,1998-05-30,R,R,75,240,2023,LAD,25,2,2,0,0,58,0,0,227,50.0,FALSE,43,7,35,3,61,6.26,11.00,40.3,.297,1.55,4.67,4.73,121,5.05,116,-0.2,
124381,663623,2023-03-02 21:32:44,70,Jake Irvin,Jake,Irvin,1997-02-18,R,R,78,227,2023,WAS,26,2,2,0,0,58,0,0,217,50.0,FALSE,52,7,17,2,40,3.14,7.16,39.2,.298,1.39,4.44,4.57,119,5.06,116,-0.2,
124703,669192,2023-03-02 21:32:44,70,Wil Jensen,Wil,Jensen,1997-09-02,R,R,76,180,2023,SF,25,2,2,0,0,58,0,0,218,50.0,FALSE,53,8,18,2,41,3.19,7.37,37.1,.302,1.41,4.57,4.61,120,5.19,119,-0.2,
125828,667434,2023-03-02 21:32:44,70,Kevin Kopps,Kevin,Kopps,1997-03-02,R,R,72,200,2023,SD,26,2,2,0,0,58,0,0,225,50.0,FALSE,48,6,28,3,50,5.00,9.01,44.0,.302,1.51,4.63,4.61,118,5.09,117,-0.2,"Gerardo Reyes (66), Tom Hackimer (66), Arquimedes Caminero (66)"
125971,674047,2023-03-02 21:32:44,70,Travis Kuhn,Travis,Kuhn,1998-05-20,R,R,70,195,2023,SEA,25,2,2,0,0,58,0,0,223,50.0,FALSE,46,7,27,4,50,4.93,8.94,36.7,.292,1.47,4.58,4.76,123,5.06,116,-0.2,"Ryan Burr (46), Joe Zanghi (49), Stephen Nogosek (46)"
