bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
60238,572863,2023-03-02 21:32:44,20,Dustin Garneau,Dustin,Garneau,C,1987-08-13,R,R,74,205,2023,DET,35,251,FALSE,80,228,21,26,10,1,5,42,68,22,18,4,71,0,0,.183,.257,.297,.243,58,-4.4,-0.8,-6.6,-0.8,C -1,
151461,693459,2023-03-02 21:32:44,20,Kyler Fedko,Kyler,Fedko,LF,1999-09-21,R,R,74,195,2023,MIN,23,251,FALSE,80,229,20,34,9,1,2,47,66,19,19,2,54,3,1,.207,.276,.290,.261,63,-3.1,0.0,-7.7,-0.8,"LF 0, RF 0",
151530,696160,2023-03-02 21:32:44,20,Jake Rucker,Jake,Rucker,3B,1999-09-14,R,R,73,195,2023,MIN,23,251,FALSE,80,230,19,33,10,1,3,46,66,20,18,3,61,4,3,.201,.269,.289,.263,60,-1.9,0.0,-7.3,-0.8,"1B 0, 2B 0",
109600,676857,2023-03-02 21:32:44,20,Jancarlos Cintron,Jancarlos,Cintron,2B,1994-12-01,R,R,68,170,2023,ARI,28,251,FALSE,80,236,19,36,11,1,3,50,71,20,13,3,43,2,1,.214,.262,.301,.251,59,-3.2,0.0,-7.3,-0.8,"2B 0, 3B 0",
108300,669738,2023-03-02 21:32:44,20,Jake Noll,Jake,Noll,3B,1994-03-08,R,R,74,213,2023,WAS,29,251,FALSE,80,236,20,37,10,1,4,52,77,22,11,3,57,1,0,.222,.267,.326,.276,68,-4.1,0.0,-7.2,-0.8,"1B 0, 2B 0",
144341,687346,2023-03-02 21:32:44,20,Gabe Matthews,Gabe,Matthews,1B,1997-11-24,L,R,74,231,2023,LAA,25,251,FALSE,80,226,22,33,10,1,3,48,70,21,22,3,82,1,0,.211,.290,.311,.314,74,-4.2,0.0,-7.3,-0.8,1B 0,
133988,681023,2023-03-02 21:32:44,20,Brian Rey,Brian,Rey,OF,1998-02-22,R,R,71,170,2023,CIN,25,251,FALSE,80,234,20,35,9,1,4,49,71,21,12,5,49,1,1,.209,.262,.302,.250,61,-3.8,0.0,-7.6,-0.8,"2B 0, LF 0",
109252,670232,2023-03-02 21:32:44,20,Ramon Rodriguez,Ramon,Rodriguez,C,1998-10-30,R,R,72,210,2023,BAL,24,251,FALSE,80,235,19,36,9,1,3,49,67,20,13,3,55,1,0,.207,.257,.286,.258,54,-4.1,0.0,-7.7,-0.8,"C 0, 1B 0",
110333,669004,2023-03-02 21:32:44,20,MJ Melendez,MJ,Melendez,C,1998-11-29,L,R,73,190,2023,KC,24,551,TRUE,136,490,66,63,21,5,14,103,176,57,58,3,134,6,3,.210,.298,.359,.261,90,-0.7,-17.4,10.2,-0.8,"LF 0, RF 0","Blake Swihart (56), John Ryan Murphy (61), Jarrod Saltalamacchia (61)"
142480,683818,2023-03-02 21:32:44,20,Takuya Kai,Takuya,Kai,C,1992-11-05,R,R,65,176,2023,,30,251,FALSE,80,230,19,31,9,1,3,43,63,19,19,2,65,,,.188,.255,.272,.249,50,,0.0,-7.2,-0.8,,
147514,689959,2023-03-02 21:32:44,20,Caeden Trenkle,Caeden,Trenkle,CF,2001-06-29,L,L,70,179,2023,OAK,22,251,FALSE,80,234,18,35,9,2,2,48,66,19,15,2,76,5,2,.204,.258,.282,.294,52,-1.8,0.0,-7.6,-0.8,"LF 0, CF 0",
123713,680713,2023-03-02 21:32:44,20,P.J. Hilson,P.J.,Hilson,OF,2000-08-25,R,R,71,175,2023,SF,22,251,FALSE,80,236,18,36,9,1,3,48,68,19,13,3,81,7,2,.206,.254,.287,.303,53,-1.0,0.0,-7.6,-0.8,"LF 0, CF 0",
103230,642736,2023-03-02 21:32:44,20,Domingo Leyba,Domingo,Leyba,2B,1995-09-11,S,R,71,205,2023,PIT,27,251,FALSE,80,230,21,31,10,1,4,47,71,22,19,2,38,1,0,.203,.271,.307,.228,64,-4.0,-0.3,-6.7,-0.8,"2B 0, 3B 0",
103215,642721,2023-03-02 21:32:44,20,Kelvin Gutiérrez,Kelvin,Gutierrez,3B,1994-08-28,R,R,74,215,2023,,28,251,FALSE,80,232,20,35,9,2,3,49,70,21,17,2,64,2,1,.210,.271,.304,.276,65,-3.2,0.1,-7.2,-0.8,"3B 0, 1B 0",
127340,680698,2023-03-02 21:32:44,20,Charles Mack,Charles,Mack,SS,1999-11-12,L,R,72,190,2023,MIN,23,251,FALSE,80,229,19,32,9,1,3,45,65,20,20,2,92,1,0,.196,.265,.283,.313,56,-4.2,0.0,-7.3,-0.8,"C 0, 1B 0",
109109,670143,2023-03-02 21:32:44,20,Danny Woodrow,Danny,Woodrow,OF,1995-01-26,L,R,70,155,2023,DET,28,251,FALSE,80,233,18,38,8,1,1,49,64,18,16,2,60,6,2,.210,.266,.274,.276,53,-1.4,0.0,-7.6,-0.8,"LF 0, CF 0",
151598,702208,2023-03-02 21:32:44,20,Dillon Tatum,Dillon,Tatum,C,2000-05-24,R,R,72,220,2023,MIN,23,251,FALSE,80,228,20,33,9,1,3,46,64,19,20,3,91,0,1,.200,.273,.283,.319,61,-4.3,0.0,-7.4,-0.8,"C 0, 1B 0",
143945,687035,2023-03-02 21:32:44,20,Bryan Arias,Bryan,Arias,2B,1997-06-06,R,R,72,205,2023,HOU,26,251,FALSE,80,229,20,33,9,1,3,46,66,20,20,3,78,4,1,.201,.272,.289,.291,62,-2.4,0.0,-7.3,-0.8,"1B 0, 2B 0",
123336,681075,2023-03-02 21:32:44,20,Jack Herman,Jack,Herman,OF,1999-09-30,R,R,69,190,2023,PIT,23,251,FALSE,80,233,21,35,9,1,4,49,73,22,16,2,85,2,1,.210,.266,.311,.311,64,-3.3,0.0,-7.5,-0.8,"LF 0, RF 0",
109937,669121,2023-03-02 21:32:44,20,Spencer Griffin,Spencer,Griffin,OF,1996-10-24,R,R,73,170,2023,LAA,26,251,FALSE,80,233,19,35,9,2,3,48,69,20,16,2,99,3,2,.207,.265,.296,.347,59,-2.7,0.0,-7.0,-0.8,"LF 0, CF 0",
133852,668934,2023-03-02 21:32:44,20,E.P. Reese,E.P.,Reese,CF,1998-03-04,L,R,70,175,2023,CHW,25,251,FALSE,80,233,19,35,9,1,2,48,66,19,16,2,79,7,3,.205,.262,.285,.300,55,-0.5,0.0,-7.0,-0.8,"LF 0, CF 0",
148166,691558,2023-03-02 21:32:44,20,Yeiner Fernandez,Yeiner,Fernandez,OF,2002-09-19,R,R,69,170,2023,LAD,20,251,FALSE,80,232,19,35,9,1,2,47,64,19,16,3,53,0,1,.203,.263,.277,.254,55,-4.2,0.0,-7.7,-0.8,"C 0, 2B 0",
120106,681866,2023-03-02 21:32:44,20,Keegan Fish,Keegan,Fish,C,1999-09-19,S,R,71,190,2023,CHW,23,251,FALSE,80,231,19,33,9,1,2,46,64,19,17,3,93,1,0,.198,.261,.279,.320,54,-4.0,0.0,-7.5,-0.8,C 0,
109846,671285,2023-03-02 21:32:44,20,Terry Fuller,Terry,Fuller,CF,1998-12-05,L,R,76,210,2023,STL,24,251,FALSE,80,224,20,32,9,1,2,45,62,18,25,2,98,2,1,.199,.285,.276,.345,64,-3.3,0.0,-7.8,-0.8,"LF 0, RF 0",
163739,805672,2023-03-02 21:32:44,20,Collin Price,Collin,Price,C,1999-11-15,R,R,78,205,2023,HOU,23,251,FALSE,80,233,19,34,10,1,2,47,66,19,15,2,68,0,0,.203,.260,.284,.277,55,-4.3,0.0,-7.8,-0.8,"C 0, LF 0",
142076,683593,2023-03-02 21:32:44,20,Dariel Lopez,Dariel,Lopez,SS,2002-02-07,R,R,73,183,2023,PIT,21,251,FALSE,80,236,20,38,9,1,4,52,74,22,12,2,69,1,1,.218,.264,.313,.294,63,-3.8,0.0,-7.2,-0.8,"2B 0, 3B 0",
105556,660647,2023-03-02 21:32:44,20,Mariel Bautista,Mariel,Bautista,OF,1997-10-15,R,R,75,194,2023,,25,251,FALSE,80,235,19,34,9,1,3,48,70,21,13,3,74,6,3,.204,.255,.296,.284,56,-0.9,0.0,-7.6,-0.8,RF 0,
119976,678910,2023-03-02 21:32:44,20,Alberis Ferrer,Alberis,Ferrer,OF,2000-12-17,R,R,73,150,2023,MIL,22,251,FALSE,80,233,19,33,9,1,3,46,66,20,15,2,124,9,2,.196,.253,.281,.403,51,-0.1,0.0,-7.3,-0.8,"2B 0, 3B 0",
148125,691503,2023-03-02 21:32:44,20,Yolbert Sánchez,Yolbert,Sánchez,2B,1997-03-03,R,R,71,176,2023,CHW,26,251,FALSE,80,235,19,40,8,1,2,51,68,19,13,2,39,2,1,.219,.267,.288,.253,59,-3.5,0.0,-7.7,-0.8,"2B 0, 3B 0","Miguel Gómez (62), Leonardo Reginatto (62), Mike Miller (71)"
139341,682618,2023-03-02 21:32:44,20,Misael Urbina,Misael,Urbina,LF,2002-04-26,R,R,72,190,2023,MIN,21,251,FALSE,80,231,18,31,10,1,2,44,63,19,17,2,56,7,2,.191,.254,.273,.242,50,-0.8,0.0,-7.7,-0.8,"LF 0, CF 0",
105509,660620,2023-03-02 21:32:44,20,Jonathan Araúz,Jonathan,Arauz,2B,1998-08-03,S,R,72,195,2023,NYM,24,251,FALSE,80,232,20,33,9,2,4,47,70,21,18,2,44,1,1,.205,.267,.304,.239,62,-3.7,-0.2,-7.2,-0.8,"2B 0, SS 0","Andrés Blanco (49), Richard Urena (53), Luis Castillo (49)"
145476,689750,2023-03-02 21:32:44,20,Jacob Buchberger,Jacob,Buchberger,1B,1997-10-01,R,R,74,215,2023,STL,25,251,FALSE,80,231,20,36,9,1,3,49,68,20,18,2,65,3,1,.210,.274,.294,.281,63,-2.8,0.0,-7.1,-0.8,"1B 0, 2B 0",
105333,658652,2023-03-02 21:32:44,20,Oscar Campos,Oscar,Campos,C,1996-12-08,R,R,70,170,2023,NYM,26,251,FALSE,80,237,19,35,10,1,3,48,69,20,12,3,62,2,1,.205,.250,.290,.264,52,-3.3,0.0,-7.3,-0.8,C 0,
130763,681540,2023-03-02 21:32:44,20,Dylan Neuse,Dylan,Neuse,SS,1998-12-22,R,R,70,180,2023,MIN,24,251,FALSE,80,229,19,33,9,1,2,45,62,19,19,2,74,5,2,.196,.265,.272,.278,55,-1.7,0.0,-7.3,-0.8,"LF 0, CF 0",
106886,661148,2023-03-02 21:32:44,20,Carlos Sepulveda,Carlos,Sepulveda,2B,1996-08-27,L,R,70,170,2023,,26,251,FALSE,80,228,19,35,8,1,2,47,62,18,21,2,43,2,1,.204,.277,.271,.244,58,-3.3,0.0,-7.7,-0.8,"2B 0, 3B 0",
108418,668888,2023-03-02 21:32:44,20,Hudson Potts,Hudson,Potts,3B,1998-10-28,R,R,75,205,2023,ATL,24,251,FALSE,80,234,22,33,11,1,6,50,79,24,14,3,82,0,1,.213,.266,.337,.302,70,-4.3,0.0,-7.1,-0.8,"1B 0, 3B 0",
146715,684719,2023-03-02 21:32:44,20,Logan Michaels,Logan,Michaels,C,1998-08-26,R,R,71,190,2023,BAL,24,251,FALSE,80,234,18,35,9,1,2,47,65,19,14,3,67,2,1,.203,.257,.278,.274,52,-3.5,0.0,-7.4,-0.8,C 0,
141926,683479,2023-03-02 21:32:44,20,Willfrann Astudillo,Willfrann,Astudillo,DH,2001-08-05,R,R,70,165,2023,TOR,21,251,FALSE,80,235,18,34,9,1,2,47,64,18,13,3,66,4,1,.200,.250,.274,.269,48,-2.6,0.0,-7.7,-0.8,"C 0, RF 0",
107096,643590,2023-03-02 21:32:44,20,Brandon Wagner,Brandon,Wagner,1B,1995-08-24,L,R,72,210,2023,,27,251,FALSE,80,226,22,35,8,1,4,48,69,21,22,3,99,0,0,.212,.289,.305,.358,71,-4.3,0.0,-7.8,-0.8,"1B 0, 2B 0",
125216,663731,2023-03-02 21:32:44,20,Connor Kaiser,Connor,Kaiser,SS,1996-11-20,R,R,76,195,2023,COL,26,251,FALSE,80,229,20,32,9,1,4,45,67,21,19,2,76,2,1,.198,.267,.290,.280,60,-3.5,0.0,-7.2,-0.8,"2B 0, 3B 0",
118726,676973,2023-03-02 21:32:44,20,Joe Donovan,Joe,Donovan,C,1999-01-20,R,R,71,180,2023,CLE,24,251,FALSE,80,232,19,32,9,1,3,46,67,20,15,4,89,1,0,.197,.257,.288,.305,55,-4.0,0.0,-7.1,-0.8,C 0,
144100,686989,2023-03-02 21:32:44,20,James Free,James,Free,C,1998-04-14,S,R,74,205,2023,CIN,25,251,FALSE,80,233,20,36,10,1,3,50,71,21,16,2,63,0,0,.213,.269,.303,.278,62,-4.4,0.0,-7.1,-0.8,"C 0, 1B 0",
114891,675789,2023-03-02 21:32:44,20,Bryce Bush,Bryce,Bush,3B,1999-12-14,R,R,72,200,2023,CHW,23,251,FALSE,80,232,19,33,10,2,3,47,69,20,16,3,97,3,1,.203,.263,.298,.334,60,-3.1,0.0,-7.6,-0.8,,
141727,683233,2023-03-02 21:32:44,20,Douglas Hodo III,Douglas,Hodo,OF,2000-09-25,R,R,72,185,2023,BAL,22,251,FALSE,80,229,19,33,10,1,2,46,63,19,19,3,69,6,1,.199,.270,.276,.275,58,-1.8,0.0,-7.1,-0.8,"LF 0, CF 0",
136945,669227,2023-03-02 21:32:44,20,Kendall Simmons,Kendall,Simmons,SS,2000-04-11,R,R,74,180,2023,PHI,23,251,FALSE,80,234,19,32,10,1,4,47,70,21,14,3,76,4,2,.201,.256,.301,.282,58,-2.3,0.0,-7.4,-0.8,"2B 0, 3B 0",
117788,678926,2023-03-02 21:32:44,20,Carlos De La Cruz,Carlos,De La Cruz,RF,1999-10-06,R,R,80,210,2023,PHI,23,251,FALSE,80,235,20,35,10,1,4,50,75,22,13,3,91,2,1,.214,.264,.317,.331,64,-3.5,0.0,-7.7,-0.8,"1B 0, LF 0","Joe Benson (55), Bryan De La Cruz (54), Juan Silverio (54)"
108289,663445,2023-03-02 21:32:44,20,James Nelson,James,Nelson,3B,1997-10-18,R,R,74,180,2023,,25,251,FALSE,80,229,19,33,9,1,2,45,64,19,19,3,82,4,2,.199,.270,.278,.299,58,-2.2,0.0,-7.8,-0.8,"3B 0, LF 0",
102514,641343,2023-03-02 21:32:44,20,Jake Bauers,Jake,Bauers,OF,1995-10-06,L,L,73,195,2023,NYY,27,251,FALSE,80,224,22,29,9,1,4,43,66,21,25,2,69,3,2,.192,.279,.293,.257,65,-2.5,-0.1,-7.3,-0.8,"RF 0, 1B 0",
117718,682075,2023-03-02 21:32:44,20,Ian Dawkins,Ian,Dawkins,OF,1995-07-06,R,R,71,205,2023,CHW,27,251,FALSE,80,235,19,36,10,1,3,49,68,20,14,3,60,5,1,.207,.258,.288,.266,55,-2.0,0.0,-7.8,-0.8,"LF 0, CF 0",
134454,678502,2023-03-02 21:32:44,20,Daniel Rivero,Daniel,Rivero,OF,2001-01-22,R,R,72,191,2023,PIT,22,251,FALSE,80,229,19,34,9,1,2,47,65,19,20,2,53,4,2,.204,.274,.282,.258,61,-1.9,0.0,-7.1,-0.8,"LF 0, RF 0",
144075,687022,2023-03-02 21:32:44,20,Burle Dixon,Burle,Dixon,CF,1998-10-15,L,L,77,185,2023,KC,24,251,FALSE,80,230,18,33,9,1,2,45,63,18,18,2,113,8,3,.196,.261,.272,.372,52,-0.2,0.0,-7.5,-0.8,"LF 0, CF 0",
117597,669898,2023-03-02 21:32:44,20,Andrew Daschbach,Andrew,Daschbach,1B,1997-10-22,R,R,75,225,2023,BAL,25,251,FALSE,80,226,22,33,9,1,4,47,70,22,21,4,109,0,0,.209,.288,.311,.382,74,-4.4,0.0,-7.1,-0.8,"1B 0, LF 0",
147837,691006,2023-03-02 21:32:44,20,Kevin Parada,Kevin,Parada,C,2001-08-03,R,R,73,197,2023,NYM,21,251,FALSE,80,232,18,34,9,1,2,46,65,19,16,3,79,1,1,.200,.261,.278,.295,54,-3.9,0.0,-7.3,-0.8,C 0,
143227,685549,2023-03-02 21:32:44,20,Chusei Mannami,Chusei,Mannami,OF,2000-04-07,R,R,76,198,2023,,23,251,FALSE,80,237,19,28,10,2,5,45,74,23,11,2,95,,,.189,.233,.311,.290,49,,0.0,-7.5,-0.8,,
141076,670168,2023-03-02 21:32:44,20,Mike Wilson,Mike,Wilson,OF,1998-03-29,L,R,72,200,2023,LAA,25,251,FALSE,80,230,20,32,9,2,3,47,70,21,19,2,122,3,1,.203,.271,.303,.416,63,-3.0,0.0,-7.4,-0.8,"LF 0, RF 0",
107646,641470,2023-03-02 21:32:44,20,Zack Collins,Zack,Collins,C,1995-02-06,L,R,75,220,2023,CLE,28,148,TRUE,37,130,14,15,6,1,3,24,41,14,17,1,45,1,0,.187,.287,.314,.259,73,-0.1,-8.2,0.4,-0.8,"1B 0, C -8","Mark Johnson (54), Jason Botts (58), Chris Herrmann (56)"
143346,685388,2023-03-02 21:32:44,20,Colin Simpson,Colin,Simpson,C,1996-07-23,L,R,69,228,2023,COL,26,251,FALSE,80,233,21,35,9,2,4,50,75,22,17,2,70,2,0,.214,.271,.321,.287,67,-3.7,0.0,-7.7,-0.8,"C 0, 1B 0",
143986,687382,2023-03-02 21:32:44,20,Chad Bell,Chad,Bell,3B,1997-03-04,L,R,75,210,2023,NYY,26,251,FALSE,80,229,22,34,8,2,4,48,73,22,20,2,94,1,0,.211,.278,.317,.336,70,-4.2,0.0,-7.3,-0.8,"1B 0, 2B 0",
147425,690080,2023-03-02 21:32:44,20,LT Struble,LT,Struble,CF,1996-07-03,L,R,69,182,2023,NYM,26,251,FALSE,80,229,19,35,9,1,2,47,65,19,20,2,82,5,2,.206,.275,.283,.312,60,-1.8,0.0,-6.9,-0.8,"2B 0, LF 0",
138565,677588,2023-03-02 21:32:44,20,Jose Tena,Jose,Tena,SS,2001-03-20,L,R,71,190,2023,CLE,22,251,FALSE,80,237,19,35,10,2,3,50,73,21,12,2,67,3,1,.211,.254,.308,.281,56,-2.8,0.0,-7.6,-0.8,"2B 0, 3B 0","Willi Castro (78), J.P. Crawford (60), Jorge Polanco (77)"
106242,664877,2023-03-02 21:32:44,20,Christian Kelley,Christian,Kelley,C,1993-09-23,R,R,70,190,2023,MIL,29,251,FALSE,80,231,19,34,9,1,3,46,65,19,17,3,68,0,0,.201,.265,.282,.273,57,-4.4,0.0,-7.1,-0.8,C 0,
127123,681735,2023-03-02 21:32:44,20,Juan Loyo,Juan,Loyo,C,1999-03-16,R,R,71,180,2023,NYM,24,251,FALSE,80,233,18,33,9,1,2,45,64,19,15,4,98,2,1,.195,.254,.275,.325,50,-3.3,0.0,-7.8,-0.8,"1B 0, C 0",
128523,669381,2023-03-02 21:32:44,20,Brady McConnell,Brady,McConnell,SS,1998-05-24,R,R,75,195,2023,KC,25,251,FALSE,80,232,19,33,10,1,3,46,66,19,17,2,103,5,1,.200,.261,.284,.348,56,-2.2,0.0,-7.7,-0.8,"3B 0, SS 0",
126940,682637,2023-03-02 21:32:44,20,Eduardo Lopez,Eduardo,Lopez,OF,2002-05-08,S,R,72,187,2023,BOS,21,251,FALSE,80,231,18,34,9,1,2,47,64,18,18,2,70,5,3,.201,.265,.278,.281,55,-1.5,0.0,-7.4,-0.8,"LF 0, CF 0",
60931,572008,2023-03-02 21:32:44,20,Chris Owings,Chris,Owings,2B,1991-08-12,R,R,70,185,2023,PIT,31,251,FALSE,80,231,20,29,10,1,4,44,69,22,18,2,77,4,2,.192,.257,.298,.266,58,-2.1,-0.3,-6.9,-0.8,"2B 0, LF 0",
71129,607468,2023-03-02 21:32:44,20,Alex Blandino,Alex,Blandino,2B,1992-11-06,R,R,72,190,2023,SEA,30,251,FALSE,80,216,21,24,10,1,3,37,56,19,29,6,78,1,0,.170,.286,.258,.251,63,-4.0,0.1,-7.7,-0.8,"2B 0, 3B 0",
104201,650443,2023-03-02 21:32:44,20,Andy Sugilio,Andy,Sugilio,OF,1996-10-26,L,R,74,170,2023,SF,26,251,FALSE,80,235,19,38,8,1,2,51,69,20,14,2,68,5,2,.215,.266,.293,.294,58,-1.6,0.0,-7.1,-0.8,"CF 0, RF 0",
147670,688832,2023-03-02 21:32:44,20,Carter Williams,Carter,Williams,OF,1998-01-14,L,R,75,210,2023,SF,25,251,FALSE,80,234,20,35,10,2,3,50,73,21,15,2,61,3,1,.214,.267,.312,.276,63,-3.0,0.0,-7.3,-0.8,"LF 0, CF 0",
101609,624419,2023-03-02 21:32:44,20,Nick Ciuffo,Nick,Ciuffo,C,1995-03-07,L,R,72,205,2023,NYY,28,251,FALSE,80,233,19,32,10,1,4,46,68,21,16,2,79,0,0,.198,.255,.293,.282,54,-4.3,0.0,-7.7,-0.8,C 0,
110729,672361,2023-03-02 21:32:44,20,Agustin Ruiz,Agustin,Ruiz,RF,1999-09-23,L,R,74,215,2023,NYM,23,251,FALSE,80,230,21,33,10,1,4,48,72,22,18,3,71,1,0,.208,.275,.311,.282,67,-4.2,0.0,-7.4,-0.8,"LF 0, CF 0",
144592,686773,2023-03-02 21:32:44,20,Max Smith,Max,Smith,OF,1997-03-10,L,R,73,210,2023,MIN,26,251,FALSE,80,229,20,34,9,1,3,48,69,20,20,2,93,2,1,.209,.277,.300,.337,65,-3.5,0.0,-7.1,-0.8,"1B 0, LF 0",
132709,676098,2023-03-02 21:32:44,20,Zion Pettigrew,Zion,Pettigrew,3B,1998-12-20,R,R,73,175,2023,WAS,24,251,FALSE,80,233,18,34,9,1,2,46,64,19,15,2,71,8,1,.198,.255,.274,.276,50,-0.9,0.0,-7.6,-0.8,2B 0,
50073,501983,2023-03-02 21:32:44,20,Travis Snider,Travis,Snider,LF,1988-02-02,L,L,72,230,2023,ATL,35,251,FALSE,80,226,21,35,9,1,3,48,68,20,23,2,87,1,0,.213,.291,.301,.334,71,-4.0,0.0,-7.0,-0.8,"1B 0, LF 0",
141952,683462,2023-03-02 21:32:44,20,Josttin Diaz,Josttin,Diaz,2B,2002-05-18,S,R,72,170,2023,SD,21,251,FALSE,80,233,19,34,10,2,3,48,70,20,16,2,97,4,2,.207,.263,.299,.341,59,-2.1,0.0,-7.4,-0.8,"3B 0, SS 0",
134614,681852,2023-03-02 21:32:44,20,Sean Roby,Sean,Roby,3B,1998-07-08,R,R,74,215,2023,SF,24,251,FALSE,80,233,22,32,9,1,6,49,78,25,16,2,103,0,0,.208,.264,.334,.343,69,-4.4,0.0,-7.4,-0.8,"1B 0, 2B 0",
134484,682039,2023-03-02 21:32:44,20,Jacen Roberson,Jacen,Roberson,OF,2000-05-23,L,L,73,192,2023,ARI,23,251,FALSE,80,226,20,31,9,1,2,45,64,19,23,2,89,3,0,.197,.277,.283,.313,62,-3.1,0.0,-7.7,-0.8,"LF 0, CF 0",
142159,683649,2023-03-02 21:32:44,20,Angeudis Santos,Angeudis,Santos,2B,2001-09-19,S,R,73,168,2023,MIA,21,251,FALSE,80,230,19,33,9,2,2,46,64,19,20,1,82,6,1,.200,.267,.279,.302,56,-1.6,0.0,-7.0,-0.8,"2B 0, 3B 0",
114831,663347,2023-03-02 21:32:44,20,Jeremiah Burks,Jeremiah,Burks,2B,1997-01-08,R,R,74,215,2023,CHW,26,251,FALSE,80,232,19,35,9,1,2,48,66,19,17,3,91,3,2,.206,.267,.284,.327,58,-2.6,0.0,-7.1,-0.8,"2B 0, 3B 0",
68600,592444,2023-03-02 21:32:44,20,JaCoby Jones,JaCoby,Jones,OF,1992-05-10,R,R,74,211,2023,KC,31,251,FALSE,80,231,20,28,10,1,4,42,67,21,15,5,90,3,1,.184,.249,.288,.279,52,-2.8,0.9,-8.7,-0.8,"CF 1, LF 0",
109598,676722,2023-03-02 21:32:44,20,Marcus Chiu,Marcus,Chiu,2B,1997-01-13,R,R,74,208,2023,MIA,26,251,FALSE,80,231,21,36,9,1,4,50,73,22,15,5,85,2,0,.215,.277,.316,.320,70,-3.6,0.0,-7.7,-0.8,1B 0,
140809,681933,2023-03-02 21:32:44,20,Michael Wielansky,Michael,Wielansky,SS,1997-03-18,R,R,74,175,2023,,26,251,FALSE,80,231,19,34,9,1,2,47,67,19,18,3,63,2,1,.206,.271,.289,.273,61,-3.3,0.0,-7.3,-0.8,"2B 0, 3B 0",
118072,680728,2023-03-02 21:32:44,20,Adrian Del Castillo,Adrian,Del Castillo,C,1999-09-27,L,R,71,208,2023,ARI,23,251,FALSE,80,231,19,31,10,2,3,46,67,20,17,2,67,1,0,.197,.259,.289,.264,55,-4.1,0.0,-7.1,-0.8,C 0,"Marcus Littlewood (67), Michael Perez (78), Brett Austin (64)"
134118,669026,2023-03-02 21:32:44,20,Ryan Reynolds,Ryan,Reynolds,3B,1997-07-17,S,R,74,215,2023,CHC,25,251,FALSE,80,232,20,34,11,2,3,49,72,21,17,3,65,2,1,.213,.274,.311,.285,66,-3.1,0.0,-7.0,-0.8,"1B 0, 2B 0",
144252,687201,2023-03-02 21:32:44,20,Kevin Kilpatrick Jr.,Kevin,Kilpatrick,OF,2000-11-25,R,R,72,186,2023,ATL,22,251,FALSE,80,235,18,34,10,1,2,47,65,19,14,3,73,8,2,.199,.251,.279,.279,50,-0.6,0.0,-7.8,-0.8,"LF 0, CF 0",
130499,668829,2023-03-02 21:32:44,20,Chase Murray,Chase,Murray,OF,1998-06-03,L,R,72,188,2023,PIT,25,251,FALSE,80,234,19,36,9,1,3,49,69,20,14,2,80,5,2,.209,.261,.294,.305,57,-1.5,0.0,-7.7,-0.8,"LF 0, RF 0",
114052,670192,2023-03-02 21:32:44,20,Brandon Bossard,Brandon,Bossard,SS,1997-06-10,R,R,73,185,2023,CHW,26,251,FALSE,80,225,20,32,9,1,2,44,61,18,23,3,98,1,0,.195,.278,.272,.334,61,-3.9,0.0,-7.6,-0.8,"1B 0, 2B 0",
100263,608360,2023-03-02 21:32:44,20,Chris Okey,Chris,Okey,C,1994-12-29,R,R,71,200,2023,CIN,28,251,FALSE,80,231,20,31,9,1,4,44,66,20,17,3,73,0,0,.191,.256,.284,.264,54,-4.3,0.0,-7.8,-0.8,C 0,
144754,687852,2023-03-02 21:32:44,20,Zac Ching,Zac,Ching,2B,1997-05-29,R,R,69,180,2023,LAD,26,251,FALSE,80,234,19,35,9,1,3,48,69,21,15,3,85,2,2,.207,.262,.297,.309,59,-2.8,0.0,-7.7,-0.8,"1B 0, 2B 0",
144716,687614,2023-03-02 21:32:44,20,Parker Bates,Parker,Bates,OF,1997-11-16,L,R,73,205,2023,KC,25,251,FALSE,80,230,20,32,9,2,3,46,67,20,18,3,68,5,1,.199,.266,.292,.269,58,-1.9,0.0,-7.0,-0.8,"1B 0, LF 0",
110359,674466,2023-03-02 21:32:44,20,Julio Meza,Julio,Meza,C,1999-05-04,R,R,72,165,2023,TB,24,251,FALSE,80,234,18,34,10,1,2,47,65,19,14,3,66,2,1,.201,.254,.279,.271,51,-3.3,0.0,-7.6,-0.8,"C 0, 1B 0",
146048,689931,2023-03-02 21:32:44,20,Peyton Graham,Peyton,Graham,3B,2001-01-26,R,R,75,185,2023,DET,22,251,FALSE,80,234,18,34,9,1,2,47,64,19,15,2,82,7,1,.199,.254,.276,.298,51,-1.2,0.0,-7.6,-0.8,"2B 0, 3B 0","John Santiago (87), Toby Thomas (79), Connor Kaiser (77)"
104223,650508,2023-03-02 21:32:44,20,Carlos Herrera,Carlos,Herrera,SS,1996-09-23,L,R,72,145,2023,,26,251,FALSE,80,237,19,34,10,2,3,49,72,21,12,2,67,5,2,.208,.252,.304,.277,55,-1.7,0.0,-7.1,-0.8,"2B 0, 3B 0",
