bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
160238,695368,2023-03-02 21:32:44,90,Austin Temple,Austin,Temple,1999-08-24,R,R,76,180,2023,HOU,23,2,2,0,0,58,0,0,213,50.0,FALSE,49,7,16,3,40,2.85,7.22,42.0,.285,1.30,3.99,4.49,117,4.68,107,0.1,
145031,687798,2023-03-02 21:32:44,90,Nick Robertson,Nick,Robertson,1998-07-16,R,R,78,265,2023,LAD,24,1,0,0,2,10,0,0,52,12.0,TRUE,11,2,5,1,11,3.32,8.25,44.2,.288,1.30,3.84,4.25,105,4.39,101,0.1,
146800,688873,2023-03-02 21:32:44,90,Matt Mullenbach,Matt,Mullenbach,1996-10-06,R,R,76,195,2023,MIN,26,2,2,0,0,58,0,0,216,50.0,FALSE,52,6,16,2,39,2.83,6.96,46.7,.305,1.36,4.04,4.07,102,4.68,108,0.1,
150097,702352,2023-03-02 21:32:44,90,Spencer Bivens,Spencer,Bivens,1994-06-28,R,R,77,205,2023,SF,29,2,2,0,0,58,0,0,215,50.0,FALSE,48,6,19,3,43,3.39,7.82,46.1,.289,1.33,3.92,4.3,110,4.55,105,0.1,
150972,700270,2023-03-02 21:32:44,90,Yilber Diaz,Yilber,Diaz,2000-08-19,R,R,72,190,2023,ARI,22,2,2,0,0,58,0,0,216,50.0,FALSE,46,6,22,3,45,3.97,8.12,39.0,.281,1.35,3.99,4.49,116,4.60,106,0.1,
150020,701744,2023-03-02 21:32:44,90,Cole Bellair,Cole,Bellair,1997-04-08,R,R,73,230,2023,MIN,26,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,19,2,42,3.44,7.53,43.7,.283,1.34,4.00,4.51,117,4.65,107,0.1,
147789,690916,2023-03-02 21:32:44,90,Richard Fitts,Richard,Fitts,1999-12-17,R,R,75,215,2023,NYY,23,2,2,0,0,58,0,0,212,50.0,FALSE,51,7,14,2,42,2.47,7.60,39.8,.298,1.29,3.94,4.15,105,4.63,107,0.1,
163220,805368,2023-03-02 21:32:44,90,Hunter Dollander,Hunter,Dollander,1996-11-24,R,R,72,232,2023,CHW,26,2,2,0,0,58,0,0,213,50.0,FALSE,52,6,14,2,35,2.59,6.26,47.1,.293,1.32,3.94,4.24,108,4.62,106,0.1,
147792,690978,2023-03-02 21:32:44,90,Dax Fulton,Dax,Fulton,2001-10-16,L,L,79,225,2023,MIA,21,2,2,0,0,58,0,0,218,50.0,FALSE,49,6,21,2,46,3.75,8.28,48.4,.305,1.40,4.11,4.1,103,4.67,107,0.1,"Arodys Vizcaíno (66), David Holmberg (64), Jacob Turner (64)"
149534,695378,2023-03-02 21:32:44,90,Jack Sinclair,Jack,Sinclair,1999-05-03,R,R,76,170,2023,WAS,24,2,2,0,0,58,0,0,214,50.0,FALSE,48,7,17,3,42,3.14,7.60,41.9,.285,1.30,3.92,4.37,113,4.57,105,0.1,
163896,806585,2023-03-02 21:32:44,90,Jack Dallas,Jack,Dallas,1998-12-18,R,R,71,200,2023,PHI,24,2,2,0,0,58,0,0,215,50.0,FALSE,47,7,19,3,45,3.48,8.16,45.1,.289,1.33,3.95,4.33,111,4.58,105,0.1,
151232,702795,2023-03-02 21:32:44,90,Ryan Loutos,Ryan,Loutos,1999-01-29,R,R,77,215,2023,STL,24,2,2,0,0,58,0,0,216,50.0,FALSE,50,6,18,2,43,3.18,7.81,45.8,.301,1.36,4.04,4.16,105,4.67,107,0.1,
151242,695405,2023-03-02 21:32:44,90,Cameron Leonard,Cameron,Leonard,1999-07-26,R,R,76,205,2023,TB,23,2,2,0,0,58,0,0,214,50.0,FALSE,51,6,15,2,37,2.77,6.73,46.1,.296,1.33,3.91,4.16,105,4.58,105,0.1,
145124,687987,2023-03-02 21:32:44,90,Gerrit van Zijll,Gerrit,van Zijll,1996-08-02,L,L,76,210,2023,NYY,26,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,19,2,47,3.41,8.40,43.9,.294,1.34,3.93,4.21,107,4.55,105,0.1,
146294,688214,2023-03-02 21:32:44,90,Ryan Jennings,Ryan,Jennings,1999-06-23,R,R,72,190,2023,TOR,24,2,2,0,0,58,0,0,217,50.0,FALSE,49,6,20,3,43,3.54,7.78,45.7,.292,1.36,4.08,4.36,112,4.68,108,0.1,
151284,694518,2023-03-02 21:32:44,90,Austin Smith,Austin,Smith,1999-06-22,R,R,76,210,2023,,24,2,2,0,0,58,0,0,216,50.0,FALSE,47,7,20,3,46,3.53,8.22,42.1,.289,1.34,4.03,4.37,112,4.65,107,0.1,
146262,688427,2023-03-02 21:32:44,90,Kolton Ingram,Kolton,Ingram,1996-10-21,L,L,69,170,2023,LAA,26,1,0,0,2,9,0,0,49,11.3,TRUE,10,1,4,1,12,3.44,9.54,45.7,.290,1.26,3.37,3.73,90,4.03,93,0.1,
151694,701542,2023-03-02 21:32:44,90,Will Warren,Will,Warren,1999-06-16,R,R,74,175,2023,NYY,24,2,2,0,0,58,0,0,216,50.0,FALSE,51,6,17,2,39,3.14,7.06,48.7,.297,1.36,4.04,4.22,107,4.66,107,0.1,"Zach Hedges (88), Luis Cessa (83), T.J. Zeuch (83)"
147461,689229,2023-03-02 21:32:44,90,Eddy Tavarez,Eddy,Tavarez,1995-05-16,R,R,78,245,2023,,28,2,2,0,0,58,0,0,215,50.0,FALSE,47,7,20,3,49,3.61,8.79,42.7,.291,1.33,3.99,4.31,110,4.60,106,0.1,
163891,686184,2023-03-02 21:32:44,90,Sean Harney,Sean,Harney,1998-07-10,L,R,72,190,2023,TB,24,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,18,3,43,3.24,7.74,41.1,.289,1.33,4.04,4.4,113,4.68,108,0.1,
151320,695365,2023-03-02 21:32:44,90,Ian Leatherman,Ian,Leatherman,1999-02-26,R,R,71,165,2023,TB,24,2,2,0,0,58,0,0,214,50.0,FALSE,48,7,18,3,42,3.23,7.63,43.6,.287,1.32,3.94,4.37,112,4.59,106,0.1,
151692,692230,2023-03-02 21:32:44,90,Carlos Rodriguez,Carlos,Rodriguez,2001-11-27,R,R,72,180,2023,MIL,21,2,2,0,0,58,0,0,215,50.0,FALSE,47,7,19,3,46,3.48,8.28,39.8,.290,1.33,3.93,4.28,109,4.56,105,0.1,"Sean Reid-Foley (85), Drew Hutchison (83), Matt Manning (86)"
153138,702335,2023-03-02 21:32:44,90,Matt Boswell,Matt,Boswell,1998-12-19,R,R,73,210,2023,SD,24,2,2,0,0,58,0,0,215,50.0,FALSE,49,6,18,2,43,3.17,7.73,44.9,.295,1.34,4.02,4.26,108,4.66,107,0.1,
151367,695065,2023-03-02 21:32:44,90,Ryan Costeiu,Ryan,Costeiu,2000-11-28,R,R,72,200,2023,LAA,22,2,2,0,0,58,0,0,212,50.0,FALSE,48,7,16,2,44,2.92,7.92,40.5,.290,1.29,3.86,4.25,108,4.54,104,0.1,
148618,691945,2023-03-02 21:32:44,90,Carter Baumler,Carter,Baumler,2002-01-31,R,R,74,195,2023,BAL,21,2,2,0,0,58,0,0,215,50.0,FALSE,46,7,21,3,44,3.76,7.92,41.6,.278,1.33,3.95,4.53,118,4.58,105,0.1,
109408,656213,2023-03-02 21:32:44,90,Brad Bass,Brad,Bass,1996-02-15,R,R,78,250,2023,DET,27,2,2,0,0,58,0,0,213,50.0,FALSE,50,7,16,2,41,2.88,7.33,43.1,.290,1.31,3.97,4.35,112,4.65,107,0.1,
67560,593833,2023-03-02 21:32:44,90,Wander Suero,Wander,Suero,1991-09-15,R,R,76,216,2023,LAD,31,2,2,0,0,58,0,0,213,50.0,FALSE,49,6,16,3,43,2.80,7.72,39.0,.296,1.30,3.87,4.11,104,4.53,104,0.1,
109471,676890,2023-03-02 21:32:44,90,Scott Boches,Scott,Boches,1994-10-17,R,R,77,205,2023,SEA,28,2,2,0,0,58,0,0,215,50.0,FALSE,50,6,18,2,41,3.20,7.37,46.9,.295,1.35,4.00,4.24,108,4.63,107,0.1,
104943,657093,2023-03-02 21:32:44,90,Spenser Watkins,Spenser,Watkins,1992-08-27,R,R,74,195,2023,BAL,30,2,2,0,4,33,0,0,155,36.0,TRUE,39,5,10,1,23,2.50,5.75,41.8,.295,1.36,4.20,4.49,116,4.63,113,0.1,"Sam Gaviglio (52), Scott Carroll (55), Zach Neal (49)"
67397,593619,2023-03-02 21:32:44,90,Domingo Tapia,Domingo,Tapia,1991-08-04,R,R,75,263,2023,SD,31,2,2,0,0,58,0,0,218,50.0,FALSE,49,5,21,2,38,3.74,6.84,48.9,.285,1.39,3.93,4.35,112,4.60,106,0.1,
105424,656814,2023-03-02 21:32:44,90,Luis Ortiz,Luis,Ortiz,1995-09-22,R,R,75,230,2023,PHI,27,1,1,0,4,25,0,0,118,28.0,TRUE,27,4,8,1,23,2.69,7.46,44.1,.291,1.28,3.71,4.1,102,4.36,100,0.1,"Joe Ross (39), Luke Jackson (36), A.J. Cole (38)"
105056,657514,2023-03-02 21:32:44,90,Brennan Bernardino,Brennan,Bernardino,1992-01-15,L,L,76,180,2023,SEA,31,0,0,0,2,8,0,0,45,10.3,TRUE,10,1,3,1,8,2.81,7.06,46.9,.275,1.24,3.31,4.04,100,4.07,94,0.1,"Buddy Boshers (42), Louis Head (44), Grant Dayton (43)"
105357,658741,2023-03-02 21:32:44,90,Jose Moreno,Jose,Moreno,1996-07-31,R,R,76,165,2023,CHC,26,2,2,0,0,58,0,0,217,50.0,FALSE,46,6,22,4,47,3.99,8.44,40.8,.287,1.37,4.10,4.45,114,4.68,108,0.1,
105329,658551,2023-03-02 21:32:44,90,Junior Fernández,Junior,Fernandez,1997-03-02,R,R,75,215,2023,TOR,26,1,0,0,2,9,0,0,50,11.3,TRUE,10,1,5,1,11,3.93,8.53,52.2,.290,1.33,3.46,3.8,93,4.08,94,0.1,"Trevor Gott (67), Roman Mendez (69), Johnny Barbato (66)"
105854,622246,2023-03-02 21:32:44,90,Bubba Derby,Bubba,Derby,1994-02-24,L,R,71,185,2023,DET,29,2,2,0,0,58,0,0,214,50.0,FALSE,49,6,16,3,42,2.90,7.48,38.0,.292,1.31,4.02,4.28,109,4.68,108,0.1,
105321,658431,2023-03-02 21:32:44,90,Adonis Medina,Adonis,Medina,1996-12-18,R,R,73,187,2023,,26,2,2,0,0,58,0,0,217,50.0,FALSE,51,5,18,4,39,3.23,7.02,53.2,.302,1.37,4.09,4.16,106,4.63,106,0.1,"Robbie Ross Jr. (52), Jake Buchanan (54), Jackson Stephens (53)"
107552,641420,2023-03-02 21:32:44,90,Zack Burdi,Zack,Burdi,1995-03-09,R,R,75,210,2023,TB,28,2,2,0,0,58,0,0,217,50.0,FALSE,45,7,22,3,59,3.99,10.57,39.9,.302,1.35,4.07,4.19,106,4.64,107,0.1,
107530,666745,2023-03-02 21:32:44,90,Jhony Brito,Jhony,Brito,1998-02-17,R,R,74,160,2023,NYY,25,1,0,0,1,9,0,0,48,11.0,TRUE,11,1,3,0,8,2.45,6.62,47.9,.289,1.27,3.50,3.93,96,4.23,97,0.1,"Cody Anderson (76), Cody Poteet (74), Dario Agrazal (77)"
101452,623470,2023-03-02 21:32:44,90,Jake Newberry,Jake,Newberry,1994-11-20,R,R,74,200,2023,,28,2,2,0,0,58,0,0,215,50.0,FALSE,49,6,19,2,46,3.34,8.22,38.6,.300,1.35,3.91,4.05,101,4.54,104,0.1,
45548,452657,2023-03-02 21:32:44,90,Jon Lester,Jon,Lester,1984-01-07,L,L,76,249,2023,STL,39,2,2,0,0,58,0,0,215,50.0,FALSE,53,5,15,1,35,2.73,6.34,45.1,.302,1.37,4.05,4.13,104,4.70,108,0.1,
70482,605446,2023-03-02 21:32:44,90,Dereck Rodríguez,Dereck,Rodriguez,1992-06-05,R,R,72,208,2023,MIN,31,2,2,0,0,58,0,0,214,50.0,FALSE,49,6,16,2,39,2.81,6.96,40.3,.284,1.30,3.81,4.27,113,4.61,106,0.1,
109437,676221,2023-03-02 21:32:44,90,Jorge Benitez,Jorge,Benitez,1999-06-02,L,L,74,155,2023,SEA,24,2,2,0,0,58,0,0,219,50.0,FALSE,47,6,23,3,50,4.17,8.95,47.7,.299,1.40,4.08,4.18,105,4.62,106,0.1,
107778,670146,2023-03-02 21:32:44,90,Zach Featherstone,Zach,Featherstone,1995-12-18,L,L,74,215,2023,MIN,27,2,2,0,0,58,0,0,219,50.0,FALSE,43,7,28,2,55,5.10,9.87,43.1,.284,1.42,4.08,4.47,115,4.60,106,0.1,
37412,429719,2023-03-02 21:32:44,90,Edwin Jackson,Edwin,Jackson,1983-09-09,R,R,74,215,2023,,39,2,2,0,0,58,0,0,215,50.0,FALSE,50,7,17,2,32,3.11,5.82,44.0,.280,1.36,4.17,4.76,136,4.66,107,0.1,
38551,434538,2023-03-02 21:32:44,90,Francisco Liriano,Francisco,Liriano,1983-10-26,L,L,75,220,2023,TOR,39,2,2,0,0,58,0,0,218,50.0,FALSE,50,6,20,3,40,3.61,7.25,51.0,.294,1.40,4.20,4.41,124,4.61,106,0.1,
108161,667355,2023-03-02 21:32:44,90,Joan Martinez,Joan,Martinez,1996-08-29,R,R,75,195,2023,,26,2,2,0,0,58,0,0,218,50.0,FALSE,44,7,25,4,51,4.50,9.19,40.9,.281,1.37,4.10,4.54,117,4.65,107,0.1,
69639,606162,2023-03-02 21:32:44,90,Yefry Ramírez,Yefry,Ramirez,1993-11-28,R,R,74,215,2023,LAD,29,2,2,0,0,58,0,0,218,50.0,FALSE,48,5,22,3,41,3.90,7.40,44.8,.288,1.39,4.04,4.39,112,4.61,106,0.1,
107828,665620,2023-03-02 21:32:44,90,Deivi García,Deivi,Garcia,1999-05-19,R,R,69,163,2023,NYY,24,2,2,0,3,23,3,1,156,35.3,TRUE,33,5,17,2,35,4.22,8.86,36.3,.286,1.39,4.31,4.67,120,4.68,112,0.1,"Tyler Chatwood (47), Drew Hutchison (41), Jacob Turner (44)"
107255,663683,2023-03-02 21:32:44,90,Ike Schlabach,Ike,Schlabach,1996-12-27,R,L,77,185,2023,WAS,26,2,2,0,0,58,0,0,215,50.0,FALSE,51,6,16,2,38,2.89,6.85,40.4,.298,1.35,3.98,4.17,105,4.64,107,0.1,
102437,640463,2023-03-02 21:32:44,90,Braden Shipley,Braden,Shipley,1992-02-22,R,R,73,190,2023,SEA,31,2,2,0,0,58,0,0,218,50.0,FALSE,47,7,22,3,49,3.98,8.74,47.3,.292,1.38,4.13,4.4,113,4.70,108,0.1,
69495,602929,2023-03-02 21:32:44,90,Markus Solbach,Markus,Solbach,1991-08-26,R,R,77,205,2023,DET,31,2,2,0,0,58,0,0,213,50.0,FALSE,52,6,14,2,37,2.50,6.69,42.9,.299,1.32,3.98,4.18,106,4.66,107,0.1,
109166,656266,2023-03-02 21:32:44,90,J.B. Bukauskas,J.B.,Bukauskas,1996-10-11,R,R,72,208,2023,SEA,26,0,0,0,2,8,0,0,45,10.3,TRUE,10,1,4,0,9,3.41,7.85,49.7,.284,1.30,3.42,3.91,96,4.14,95,0.1,"JC Ramírez (64), Jackson Stephens (63), José Ramirez (64)"
107840,670157,2023-03-02 21:32:44,90,Ruben Garcia,Ruben,Garcia,1996-08-02,R,R,76,220,2023,,26,2,2,0,0,58,0,0,218,50.0,FALSE,45,6,24,4,50,4.35,9.07,44.4,.287,1.38,4.06,4.42,113,4.61,106,0.1,
58617,475115,2023-03-02 21:32:44,90,Tyson Ross,Tyson,Ross,1987-04-22,R,R,77,254,2023,TEX,36,2,2,0,0,58,0,0,216,50.0,FALSE,50,6,18,3,37,3.18,6.75,51.3,.290,1.36,4.10,4.44,129,4.55,105,0.1,
70611,608334,2023-03-02 21:32:44,90,Carson Fulmer,Carson,Fulmer,1993-12-13,R,R,72,210,2023,SEA,29,1,1,0,4,22,0,0,108,25.0,TRUE,22,3,12,2,25,4.21,8.99,46.4,.287,1.34,3.79,4.17,103,4.28,98,0.1,
107180,665751,2023-03-02 21:32:44,90,Yadier Álvarez,Yadier,Alvarez,1996-03-07,R,R,75,175,2023,LAD,27,2,2,0,0,58,0,0,218,50.0,FALSE,46,6,24,3,44,4.38,7.84,47.0,.282,1.40,4.01,4.47,115,4.57,105,0.1,
109144,661269,2023-03-02 21:32:44,90,Vladimir Gutierrez,Vladimir,Gutierrez,1995-09-18,R,R,73,205,2023,CIN,27,1,1,0,2,10,0,0,55,12.7,TRUE,12,2,5,1,10,3.39,7.31,42.3,.286,1.34,4.19,4.68,117,4.34,106,0.1,"Chase De Jong (72), Jeff Hoffman (72), Paul Blackburn (72)"
105550,664098,2023-03-02 21:32:44,90,Nathan Bates,Nathan,Bates,1994-03-01,R,R,78,205,2023,,29,2,2,0,0,58,0,0,215,50.0,FALSE,49,7,19,2,45,3.35,8.03,45.0,.295,1.35,4.06,4.31,110,4.69,108,0.1,
102751,642100,2023-03-02 21:32:44,90,Gabe Speier,Gabe,Speier,1995-04-12,L,L,71,200,2023,SEA,28,1,1,0,3,18,0,0,92,21.0,TRUE,22,3,7,1,18,2.76,7.72,45.4,.301,1.33,3.88,4.04,100,4.57,105,0.1,"Sam Freeman (45), Scott Alexander (46), Jhan Mariñez (45)"
107140,621574,2023-03-02 21:32:44,90,Matt Withrow,Matt,Withrow,1993-09-23,R,R,77,235,2023,ATL,29,2,2,0,0,58,0,0,216,50.0,FALSE,46,6,22,3,45,3.98,8.07,39.7,.281,1.36,3.98,4.48,116,4.58,105,0.1,
68723,592874,2023-03-02 21:32:44,90,Tom Windle,Tom,Windle,1992-03-10,L,L,76,215,2023,NYM,31,2,2,0,0,58,0,0,218,50.0,FALSE,47,6,23,3,42,4.06,7.53,45.3,.285,1.39,4.04,4.44,114,4.61,106,0.1,
107105,663534,2023-03-02 21:32:44,90,Nash Walters,Nash,Walters,1997-05-18,R,R,77,210,2023,LAA,26,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,20,3,48,3.52,8.58,45.3,.294,1.34,3.99,4.24,106,4.60,106,0.1,
71383,595939,2023-03-02 21:32:44,90,Chris Ellis,Chris,Ellis,1992-09-22,L,R,77,205,2023,BAL,30,2,4,0,0,8,8,4,131,30.0,TRUE,29,4,13,2,28,3.78,8.33,38.6,.296,1.39,4.31,4.53,117,4.90,113,0.1,"Hector Noesí (44), Chris Rusin (46), Brad Peacock (50)"
108197,641853,2023-03-02 21:32:44,90,David McKay,David,McKay,1995-03-31,R,R,75,205,2023,OAK,28,2,2,0,0,58,0,0,216,50.0,FALSE,45,6,22,3,41,3.95,7.46,39.4,.271,1.35,3.87,4.57,120,4.57,105,0.1,
109116,643615,2023-03-02 21:32:44,90,T.J. Zeuch,T.J.,Zeuch,1995-08-01,R,R,79,245,2023,COL,27,2,2,0,0,58,0,0,215,50.0,FALSE,52,6,17,2,35,3.14,6.21,51.8,.296,1.39,4.21,4.48,111,4.67,107,0.1,"Paul Blackburn (69), Vance Worley (60), Chi Chi González (69)"
68692,592779,2023-03-02 21:32:44,90,Brock Stewart,Brock,Stewart,1991-10-03,L,R,75,220,2023,MIN,31,2,2,0,0,58,0,0,214,50.0,FALSE,49,7,16,4,42,2.84,7.61,43.2,.291,1.30,4.03,4.37,112,4.68,108,0.1,
107018,663423,2023-03-02 21:32:44,90,Trent Thornton,Trent,Thornton,1993-09-30,R,R,72,190,2023,TOR,29,1,0,0,1,9,0,0,49,11.3,TRUE,11,1,4,0,10,2.95,7.69,39.2,.283,1.26,3.53,4.06,102,4.16,98,0.1,"Tyler Duffey (67), Luis Cessa (60), Liam Hendriks (58)"
108173,621086,2023-03-02 21:32:44,90,James Marvel,James,Marvel,1993-09-17,R,R,76,215,2023,PHI,29,2,2,0,0,58,0,0,216,50.0,FALSE,52,5,16,3,32,2.82,5.69,51.8,.294,1.36,4.00,4.26,108,4.64,107,0.1,
70416,600921,2023-03-02 21:32:44,90,Andres Machado,Andres,Machado,1993-04-22,R,R,73,232,2023,WAS,30,1,1,0,2,10,0,0,57,13.0,TRUE,13,1,5,1,11,3.19,7.41,46.8,.290,1.31,3.69,4.06,102,4.35,100,0.1,"Gonzalez Germen (53), Rob Scahill (51), Sam Dyson (51)"
103208,642714,2023-03-02 21:32:44,90,Eric Mariñez,Eric,Marinez,1995-09-12,S,R,73,160,2023,,27,2,2,0,0,58,0,0,219,50.0,FALSE,46,6,25,3,50,4.42,8.93,45.2,.293,1.41,4.11,4.33,110,4.65,107,0.1,
100147,532936,2023-03-02 21:32:44,90,Mario Sanchez,Mario,Sanchez,1994-10-31,R,R,73,166,2023,,28,2,2,0,0,58,0,0,210,50.0,FALSE,51,7,13,2,38,2.26,6.76,39.1,.291,1.27,3.83,4.21,108,4.56,105,0.1,
106947,665661,2023-03-02 21:32:44,90,Shea Spitzbarth,Shea,Spitzbarth,1994-10-04,R,R,73,215,2023,,28,2,2,0,0,58,0,0,215,50.0,FALSE,47,6,21,2,41,3.79,7.39,34.1,.279,1.35,3.96,4.51,117,4.60,106,0.1,
106932,656977,2023-03-02 21:32:44,90,Chad Sobotka,Chad,Sobotka,1993-07-10,R,R,79,225,2023,,29,2,2,0,0,58,0,0,216,50.0,FALSE,48,6,20,3,47,3.55,8.41,42.0,.295,1.35,3.96,4.21,107,4.57,105,0.1,
70892,606939,2023-03-02 21:32:44,90,Aaron Brown,Aaron,Brown,1992-06-20,L,L,74,223,2023,,31,2,2,0,0,58,0,0,218,50.0,FALSE,47,6,23,3,45,4.10,8.10,46.2,.288,1.39,4.00,4.35,111,4.57,105,0.1,
103743,656887,2023-03-02 21:32:44,90,Sean Reid-Foley,Sean,Reid-Foley,1995-08-30,R,R,75,230,2023,NYM,27,1,1,0,4,22,0,0,108,25.0,TRUE,22,3,12,1,27,4.23,9.68,44.5,.294,1.35,3.86,4.13,105,4.40,101,0.1,"Rafael Montero (52), Lucas Sims (52), Robert Stephenson (49)"
67030,592464,2023-03-02 21:32:44,90,Mike Kickham,Mike,Kickham,1988-12-12,L,L,76,220,2023,,34,2,2,0,0,58,0,0,216,50.0,FALSE,50,6,17,3,42,3.10,7.57,46.1,.299,1.35,4.01,4.17,105,4.63,107,0.1,
52032,458708,2023-03-02 21:32:44,90,Josh Tomlin,Josh,Tomlin,1984-10-19,R,R,73,190,2023,ATL,38,2,2,0,0,58,0,0,209,50.0,FALSE,53,7,9,2,35,1.67,6.25,37.3,.297,1.25,3.83,4.11,104,4.60,106,0.1,
103946,642609,2023-03-02 21:32:44,90,Joan Baez,Joan,Baez,1994-12-26,R,R,75,190,2023,WAS,28,2,2,0,0,58,0,0,215,50.0,FALSE,48,6,19,3,38,3.38,6.91,39.8,.282,1.34,4.00,4.51,117,4.64,107,0.1,
103998,644429,2023-03-02 21:32:44,90,Anderson Severino,Anderson,Severino,1994-09-17,L,L,70,190,2023,,28,2,2,0,0,58,0,0,224,50.0,FALSE,43,5,32,3,54,5.71,9.68,49.6,.294,1.50,4.21,4.35,109,4.61,106,0.1,"Ryan O'Rourke (42), Brad Wieck (42), Locke St. John (41)"
104043,646241,2023-03-02 21:32:44,90,Enmanuel De Jesus,Enmanuel,De Jesus,1996-12-10,L,L,75,190,2023,MIA,26,2,2,0,0,58,0,0,217,50.0,FALSE,49,6,19,3,48,3.45,8.72,40.8,.306,1.35,3.99,3.97,98,4.58,105,0.1,
71171,596082,2023-03-02 21:32:44,90,Jake Reed,Jake,Reed,1992-09-29,R,R,74,195,2023,LAD,30,1,0,0,2,10,0,0,51,12.0,TRUE,11,1,4,1,10,2.78,7.55,42.6,.275,1.20,3.29,4.05,100,3.91,90,0.1,
47850,448855,2023-03-02 21:32:44,90,Junior Guerra,Junior,Guerra,1985-01-16,R,R,72,235,2023,,38,2,2,0,0,58,0,0,218,50.0,FALSE,47,6,23,2,46,4.06,8.23,46.6,.294,1.40,4.07,4.3,109,4.64,107,0.1,
109030,670990,2023-03-02 21:32:44,90,Yohan Ramirez,Yohan,Ramirez,1995-05-06,R,R,76,212,2023,PIT,28,2,1,0,5,30,0,0,143,32.7,TRUE,27,4,17,4,34,4.65,9.46,42.3,.280,1.35,3.89,4.32,111,4.40,101,0.1,"Louis Coleman (62), Kevin Quackenbush (63), Neil Ramírez (65)"
104208,650493,2023-03-02 21:32:44,90,Henry Martinez,Henry,Martinez,1994-04-27,R,R,73,180,2023,,29,2,2,0,0,58,0,0,214,50.0,FALSE,49,6,18,2,44,3.29,7.91,43.9,.295,1.34,3.90,4.15,105,4.54,104,0.1,
104211,650496,2023-03-02 21:32:44,90,J.C. Mejía,J.C.,Mejia,1996-08-26,R,R,78,250,2023,MIL,26,1,1,0,3,15,0,0,75,17.3,TRUE,16,2,7,1,16,3.75,8.01,49.9,.286,1.33,3.67,4.12,101,4.08,97,0.1,
106108,621098,2023-03-02 21:32:44,90,Eric Hanhold,Eric,Hanhold,1993-11-01,R,R,77,210,2023,SD,29,2,2,0,0,58,0,0,216,50.0,FALSE,49,6,19,3,40,3.43,7.23,47.7,.294,1.37,4.05,4.29,111,4.64,107,0.1,
104750,656322,2023-03-02 21:32:44,90,Sam Coonrod,Sam,Coonrod,1992-09-22,R,R,73,225,2023,NYM,30,1,0,0,2,9,0,0,48,11.0,TRUE,10,1,4,1,10,3.29,7.66,51.4,.287,1.27,3.38,3.86,96,3.98,92,0.1,"A.J. Schugel (60), Dan Winkler (60), Pierce Johnson (64)"
104792,656492,2023-03-02 21:32:44,90,Foster Griffin,Foster,Griffin,1995-07-27,R,L,75,225,2023,TOR,27,1,1,0,4,22,0,0,107,25.0,TRUE,24,3,9,1,22,3.07,7.89,47.2,.295,1.31,3.61,3.88,96,4.30,99,0.1,"Aaron Thompson (39), Kyle Lobstein (40), A.J. Cole (38)"
108852,668805,2023-03-02 21:32:44,90,Matt Cleveland,Matt,Cleveland,1998-03-18,R,R,75,187,2023,NYM,25,2,2,0,0,58,0,0,215,50.0,FALSE,47,7,20,2,47,3.60,8.44,41.2,.290,1.34,4.03,4.37,112,4.65,107,0.1,
106378,656683,2023-03-02 21:32:44,90,Mac Marshall,Mac,Marshall,1996-01-27,R,L,73,187,2023,SF,27,2,2,0,0,58,0,0,219,50.0,FALSE,45,7,25,3,48,4.46,8.58,41.2,.283,1.40,4.13,4.56,118,4.69,108,0.1,
108699,667378,2023-03-02 21:32:44,90,Dauris Valdez,Dauris,Valdez,1995-10-22,R,R,80,254,2023,CHC,27,2,2,0,0,58,0,0,216,50.0,FALSE,46,7,21,2,46,3.85,8.33,42.8,.284,1.35,4.00,4.47,116,4.61,106,0.1,
70984,605255,2023-03-02 21:32:44,90,Brett Graves,Brett,Graves,1993-01-30,R,R,73,170,2023,OAK,30,2,2,0,0,58,0,0,219,50.0,FALSE,47,6,23,4,50,4.09,9.01,46.9,.299,1.39,4.14,4.26,108,4.67,107,0.1,
100893,622426,2023-03-02 21:32:44,90,Adrian Almeida,Adrian,Almeida,1995-02-25,L,L,72,160,2023,,28,2,2,0,0,58,0,0,224,50.0,FALSE,42,6,33,3,53,5.85,9.46,44.6,.278,1.50,4.38,4.82,125,4.83,111,0.0,
107113,622256,2023-03-02 21:32:44,90,Patrick Weigel,Patrick,Weigel,1994-07-08,R,R,78,240,2023,SEA,28,2,2,0,0,58,0,0,221,50.0,FALSE,45,6,26,4,49,4.73,8.82,41.0,.285,1.42,4.31,4.66,121,4.82,111,0.0,
107365,666673,2023-03-02 21:32:44,90,Melvi Acosta,Melvi,Acosta,1995-06-02,R,R,73,215,2023,,28,2,2,0,0,58,0,0,220,50.0,FALSE,53,5,19,2,38,3.49,6.86,50.0,.307,1.44,4.29,4.21,106,4.85,112,0.0,
