bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
108582,643532,2023-03-02 21:32:44,5,Sterling Sharp,Sterling,Sharp,1995-05-30,R,R,75,182,2023,BOS,28,2,2,0,0,58,0,0,234,50.0,FALSE,58,7,27,3,36,4.81,6.41,39.7,.318,1.70,5.88,5.3,138,6.26,144,-0.9,
67724,594772,2023-03-02 21:32:44,5,Jake Buchanan,Jake,Buchanan,1989-09-24,R,R,72,232,2023,LAA,33,2,2,0,0,58,0,0,233,50.0,FALSE,60,7,23,4,32,4.18,5.84,38.6,.317,1.66,5.88,5.34,139,6.30,145,-0.9,
103008,642496,2023-03-02 21:32:44,5,Emilio Vargas,Emilio,Vargas,1996-08-12,R,R,75,220,2023,,26,2,2,0,0,58,0,0,231,50.0,FALSE,55,9,27,4,44,4.80,8.00,29.1,.312,1.64,5.94,5.57,147,6.35,146,-0.9,"Tyler Viza (60), Joe Ross (56), Daniel Camarena (59)"
70814,605501,2023-03-02 21:32:44,5,Stephen Tarpley,Stephen,Tarpley,1993-02-17,R,L,72,202,2023,,30,2,2,0,0,58,0,0,239,50.0,FALSE,52,7,35,6,54,6.33,9.71,34.8,.326,1.74,6.03,5.31,136,6.25,144,-0.9,
100458,620396,2023-03-02 21:32:44,5,Miguel Aguilar,Miguel,Aguilar,1991-09-26,L,L,68,194,2023,,31,2,2,0,0,58,0,0,230,50.0,FALSE,58,9,24,2,36,4.35,6.57,28.9,.312,1.64,5.85,5.5,145,6.30,145,-0.9,
105389,642012,2023-03-02 21:32:44,5,Nolan Riggs,Nolan,Riggs,1993-05-22,R,R,80,255,2023,HOU,30,2,2,0,0,58,0,0,234,50.0,FALSE,54,9,31,4,47,5.50,8.50,30.3,.317,1.70,5.98,5.49,144,6.32,145,-0.9,
102546,641438,2023-03-02 21:32:44,5,Shane Carle,Shane,Carle,1991-08-30,R,R,76,210,2023,ARI,31,2,2,0,0,58,0,0,236,50.0,FALSE,58,8,29,3,43,5.22,7.68,35.6,.326,1.73,6.05,5.33,138,6.39,147,-0.9,
102235,627893,2023-03-02 21:32:44,5,Carlos Belen,Carlos,Belen,1996-02-28,R,R,73,250,2023,,27,2,2,0,0,58,0,0,232,50.0,FALSE,61,7,22,4,32,3.97,5.80,33.8,.320,1.65,5.90,5.25,137,6.33,146,-0.9,
107937,665963,2023-03-02 21:32:44,5,Henry Henry,Henry,Henry,1998-12-17,R,R,76,215,2023,SD,24,2,2,0,0,58,0,0,239,50.0,FALSE,55,7,36,3,42,6.44,7.64,30.9,.317,1.81,6.12,5.51,143,6.38,147,-0.9,
102075,608652,2023-03-02 21:32:44,5,Luke Farrell,Luke,Farrell,1991-06-07,L,R,78,200,2023,CIN,32,2,2,0,0,58,0,0,229,50.0,FALSE,55,10,28,3,44,5.12,7.86,30.8,.314,1.68,6.21,5.87,149,6.34,146,-0.9,"Josh Collmenter (45), Tyler Thornburg (45), Josh A. Smith (44)"
104845,656725,2023-03-02 21:32:44,5,Alex McRae,Alex,McRae,1993-04-06,R,R,74,220,2023,,30,2,2,0,0,58,0,0,234,50.0,FALSE,57,8,27,4,41,4.81,7.34,37.8,.320,1.68,5.92,5.34,139,6.29,145,-0.9,
106267,621259,2023-03-02 21:32:44,5,Brody Koerner,Brody,Koerner,1993-10-17,R,R,74,220,2023,,29,2,2,0,0,58,0,0,232,50.0,FALSE,58,8,25,4,36,4.48,6.55,34.0,.312,1.65,5.96,5.57,147,6.37,147,-0.9,
103883,641538,2023-03-02 21:32:44,5,Frank Duncan,Frank,Duncan,1992-01-30,R,R,76,215,2023,,31,2,2,0,0,58,0,0,229,50.0,FALSE,58,9,21,4,37,3.76,6.59,31.7,.312,1.59,5.89,5.5,145,6.36,146,-0.9,
105962,621068,2023-03-02 21:32:44,5,Riley Ferrell,Riley,Ferrell,1993-10-18,R,R,74,225,2023,HOU,29,2,2,0,0,58,0,0,241,50.0,FALSE,49,8,41,4,56,7.38,9.99,30.3,.311,1.80,6.15,5.75,149,6.35,146,-0.9,
71251,547177,2023-03-02 21:32:44,5,Phil Pfeifer,Phil,Pfeifer,1992-07-15,L,L,72,200,2023,,30,2,2,0,0,58,0,0,235,50.0,FALSE,55,8,31,3,49,5.56,8.85,27.9,.323,1.71,5.94,5.36,139,6.27,144,-0.9,
106296,622230,2023-03-02 21:32:44,5,Andrew Lee,Andrew,Lee,1993-12-02,L,R,77,225,2023,WAS,29,2,2,0,0,58,0,0,233,50.0,FALSE,51,9,33,3,50,5.91,8.94,28.1,.303,1.68,5.88,5.7,151,6.24,143,-0.9,
67143,592826,2023-03-02 21:32:44,5,Vince Velasquez,Vince,Velasquez,1992-06-07,R,R,75,212,2023,PIT,31,5,11,0,3,46,23,9,584,130.3,TRUE,134,22,63,8,128,4.34,8.82,32.8,.308,1.51,5.17,4.99,133,5.66,130,-0.9,"Pete Smith (64), Don Cardwell (62), Luke Hochevar (63)"
68551,592306,2023-03-02 21:32:44,5,Conor Fisk,Conor,Fisk,1992-04-04,R,R,74,220,2023,COL,31,2,2,0,0,58,0,0,228,50.0,FALSE,57,10,23,3,42,4.15,7.48,28.1,.312,1.60,5.88,5.57,148,6.36,146,-0.9,
136818,662914,2023-03-02 21:32:44,5,Ryan Shreve,Ryan,Shreve,1998-06-23,R,R,78,215,2023,STL,25,2,2,0,0,58,0,0,237,50.0,FALSE,54,8,35,2,47,6.24,8.42,33.2,.318,1.77,5.97,5.42,141,6.26,144,-0.9,
111277,676930,2023-03-02 21:32:44,5,Brandon Withers,Brandon,Withers,1994-07-04,R,R,72,200,2023,OAK,28,2,2,0,0,58,0,0,236,50.0,FALSE,56,8,30,4,45,5.42,8.03,33.6,.323,1.72,6.04,5.39,140,6.36,146,-0.9,
110933,668869,2023-03-02 21:32:44,5,Tyler Thomas,Tyler,Thomas,1995-12-22,R,L,73,175,2023,TEX,27,2,2,0,0,58,0,0,235,50.0,FALSE,52,9,33,4,52,5.90,9.40,27.3,.315,1.70,5.99,5.54,145,6.30,145,-0.9,
110788,673257,2023-03-02 21:32:44,5,Victor Santos,Victor,Santos,2000-07-12,R,R,73,191,2023,BOS,22,2,2,0,0,58,0,0,225,50.0,FALSE,61,10,16,3,34,2.89,6.20,30.1,.316,1.53,5.73,5.32,141,6.30,145,-0.9,
131907,669283,2023-03-02 21:32:44,5,Drew Parrish,Drew,Parrish,1997-12-08,L,L,71,200,2023,KC,25,2,2,0,0,58,0,0,232,50.0,FALSE,56,8,26,3,42,4.76,7.54,27.5,.316,1.66,5.90,5.38,141,6.31,145,-0.9,
120249,669001,2023-03-02 21:32:44,5,J.C. Flowers,J.C.,Flowers,1998-05-19,R,R,75,195,2023,PIT,25,2,2,0,0,58,0,0,233,50.0,FALSE,58,8,27,3,42,4.83,7.52,35.4,.324,1.69,5.90,5.25,136,6.28,144,-0.9,
111166,676265,2023-03-02 21:32:44,5,Cory Abbott,Cory,Abbott,1995-09-20,R,R,74,217,2023,WAS,27,3,7,0,3,41,11,4,374,81.7,TRUE,82,15,47,5,81,5.22,8.94,28.4,.299,1.59,5.50,5.45,145,5.98,137,-0.9,"Ben Lively (62), Mike Wright Jr. (58), Eddie Butler (60)"
129898,668855,2023-03-02 21:32:44,5,Sean Mooney,Sean,Mooney,1998-01-11,R,R,73,200,2023,MIN,25,2,2,0,0,58,0,0,236,50.0,FALSE,49,9,37,3,58,6.65,10.50,25.6,.313,1.72,5.95,5.55,145,6.24,143,-0.9,
112382,681293,2023-03-02 21:32:44,5,Spencer Arrighetti,Spencer,Arrighetti,2000-01-02,R,R,74,186,2023,HOU,23,2,2,0,0,58,0,0,235,50.0,FALSE,51,9,34,4,54,6.05,9.63,29.0,.310,1.69,5.93,5.59,147,6.24,144,-0.9,"Taylor Widener (73), Rogelio Armenteros (72), Dean Deetz (72)"
136879,674674,2023-03-02 21:32:44,5,T.J. Sikkema,T.J.,Sikkema,1998-07-25,L,L,72,221,2023,KC,24,2,2,0,0,58,0,0,235,50.0,FALSE,54,9,29,5,44,5.22,7.88,33.0,.309,1.67,6.02,5.67,149,6.37,146,-0.9,"Mario Hollands (79), Sam Howard (81), David Rollins (81)"
136384,681792,2023-03-02 21:32:44,5,Adam Scott,Adam,Scott,1995-10-10,L,L,76,230,2023,CLE,27,2,2,0,0,58,0,0,232,50.0,FALSE,53,9,29,4,49,5.29,8.82,29.1,.312,1.65,5.87,5.51,145,6.24,143,-0.9,
110506,676561,2023-03-02 21:32:44,5,Jeffrey Passantino,Jeffrey,Passantino,1995-09-24,R,R,70,225,2023,PIT,27,2,2,0,0,58,0,0,225,50.0,FALSE,60,10,18,2,37,3.25,6.64,27.1,.318,1.57,5.78,5.32,141,6.33,145,-0.9,
110393,676713,2023-03-02 21:32:44,5,Xavier Moore,Xavier,Moore,1999-01-07,R,R,74,175,2023,BAL,24,2,2,0,0,58,0,0,239,50.0,FALSE,48,9,40,4,64,7.28,11.47,27.4,.320,1.77,6.16,5.63,146,6.36,146,-0.9,
113456,681025,2023-03-02 21:32:44,5,Denny Bentley,Denny,Bentley,1998-05-28,L,L,74,195,2023,,25,2,2,0,0,58,0,0,241,50.0,FALSE,52,7,40,3,53,7.18,9.59,31.3,.323,1.83,6.15,5.47,141,6.35,146,-0.9,
113509,642834,2023-03-02 21:32:44,5,Jonathan Bermudez,Jonathan,Bermudez,1995-10-16,L,L,74,237,2023,SF,27,2,2,0,0,58,0,0,231,50.0,FALSE,55,10,26,3,46,4.72,8.34,26.9,.314,1.63,5.93,5.52,142,6.31,145,-0.9,
117387,663924,2023-03-02 21:32:44,5,Trey Cumbie,Trey,Cumbie,1996-07-12,L,L,74,200,2023,TOR,26,2,2,0,0,58,0,0,238,50.0,FALSE,50,8,39,3,54,6.99,9.77,23.2,.314,1.78,6.05,5.57,145,6.30,145,-0.9,
130387,678426,2023-03-02 21:32:44,5,Alan Mundo,Alan,Mundo,2000-05-27,R,R,74,170,2023,SD,23,2,2,0,0,58,0,0,236,50.0,FALSE,51,9,33,5,53,5.91,9.58,27.5,.313,1.69,6.07,5.65,148,6.37,146,-0.9,
131784,681644,2023-03-02 21:32:44,5,Inohan Paniagua,Inohan,Paniagua,2000-02-06,R,R,73,148,2023,STL,23,2,2,0,0,58,0,0,230,50.0,FALSE,55,9,25,4,40,4.48,7.16,27.5,.306,1.61,5.81,5.55,147,6.25,144,-0.9,"Forrest Snow (67), Luis Martinez (66), Logan Taylor (65)"
110967,673360,2023-03-02 21:32:44,5,West Tunnell,West,Tunnell,1993-11-20,L,R,73,195,2023,,29,2,2,0,0,58,0,0,238,50.0,FALSE,52,8,36,4,54,6.54,9.66,30.9,.320,1.76,6.08,5.53,143,6.33,146,-0.9,
140777,681407,2023-03-02 21:32:44,5,Blake Whitney,Blake,Whitney,1996-05-25,R,R,75,185,2023,CHC,27,2,2,0,0,58,0,0,232,50.0,FALSE,56,10,28,2,49,5.07,8.87,27.1,.323,1.68,6.06,5.46,143,6.44,148,-1.0,
110613,672666,2023-03-02 21:32:44,5,Adolfo Ramirez,Adolfo,Ramirez,1999-06-01,R,R,72,165,2023,LAD,24,2,2,0,0,58,0,0,232,50.0,FALSE,55,10,27,4,46,4.91,8.25,30.0,.313,1.65,6.08,5.71,151,6.47,149,-1.0,
130946,679200,2023-03-02 21:32:44,5,Cruz Noriega,Cruz,Noriega,1997-10-01,R,R,73,175,2023,KC,25,2,2,0,0,58,0,0,232,50.0,FALSE,59,9,25,3,38,4.42,6.90,32.2,.321,1.68,6.04,5.46,143,6.46,149,-1.0,
119843,664687,2023-03-02 21:32:44,5,Durbin Feltman,Durbin,Feltman,1997-04-18,R,R,72,208,2023,BOS,26,2,2,0,0,58,0,0,231,50.0,FALSE,56,10,29,3,49,5.30,8.82,28.9,.328,1.70,6.24,5.56,151,6.53,150,-1.0,
140451,681890,2023-03-02 21:32:44,5,Troy Watson,Troy,Watson,1997-06-11,R,R,74,180,2023,TOR,26,2,2,0,0,58,0,0,236,50.0,FALSE,56,8,30,4,43,5.49,7.70,30.1,.318,1.74,6.20,5.61,147,6.53,150,-1.0,
121069,677915,2023-03-02 21:32:44,5,Dario Gardea,Dario,Gardea,1999-01-29,R,R,74,210,2023,DET,24,2,2,0,0,58,0,0,231,50.0,FALSE,58,10,23,4,39,4.15,6.97,26.3,.312,1.63,6.11,5.74,153,6.56,151,-1.0,
136287,676881,2023-03-02 21:32:44,5,Garrett Schoenle,Garrett,Schoenle,1998-06-21,L,L,77,185,2023,CHW,25,2,2,0,0,58,0,0,236,50.0,FALSE,55,9,31,4,48,5.67,8.57,26.3,.321,1.74,6.23,5.59,146,6.54,150,-1.0,
117747,678752,2023-03-02 21:32:44,5,Luis De Avila,Luis,De Avila,2001-05-29,L,L,69,215,2023,ATL,22,2,2,0,0,58,0,0,237,50.0,FALSE,60,7,28,2,41,5.08,7.37,36.3,.334,1.77,6.17,5.24,135,6.50,149,-1.0,
131214,663719,2023-03-02 21:32:44,5,Nathan Ocker,Nathan,Ocker,1996-12-03,R,R,72,190,2023,CLE,26,2,2,0,0,58,0,0,230,50.0,FALSE,56,10,26,3,42,4.60,7.57,25.7,.310,1.64,5.99,5.65,150,6.43,148,-1.0,
129665,669387,2023-03-02 21:32:44,5,Carmen Mlodzinski,Carmen,Mlodzinski,1999-02-19,R,R,74,225,2023,PIT,24,2,2,0,0,58,0,0,234,50.0,FALSE,57,8,29,2,43,5.29,7.79,30.4,.321,1.72,6.09,5.48,143,6.45,148,-1.0,
130131,681539,2023-03-02 21:32:44,5,Reid Morgan,Reid,Morgan,1997-03-24,R,R,72,187,2023,SEA,26,2,2,0,0,58,0,0,232,50.0,FALSE,59,10,24,3,40,4.30,7.17,30.1,.319,1.66,6.13,5.61,148,6.56,151,-1.0,
125180,669668,2023-03-02 21:32:44,5,Cameron Junker,Cameron,Junker,1997-09-03,R,R,77,220,2023,PIT,25,2,2,0,0,58,0,0,239,50.0,FALSE,50,10,39,4,59,6.95,10.53,30.6,.315,1.77,6.27,5.81,152,6.51,150,-1.0,
111231,676670,2023-03-02 21:32:44,5,Derek Molina,Derek,Molina,1997-07-27,L,R,75,206,2023,MIN,25,2,2,0,0,58,0,0,235,50.0,FALSE,55,9,30,4,46,5.31,8.35,29.0,.319,1.70,6.09,5.52,144,6.44,148,-1.0,
119382,663870,2023-03-02 21:32:44,5,Nick Ernst,Nick,Ernst,1996-08-27,R,R,75,195,2023,NYY,26,2,2,0,0,58,0,0,240,50.0,FALSE,51,9,40,4,56,7.13,10.14,28.4,.318,1.81,6.28,5.73,149,6.49,149,-1.0,
110523,621333,2023-03-02 21:32:44,5,Ivan Pelaez,Ivan,Pelaez,1994-02-01,L,L,71,155,2023,TB,29,2,2,0,0,58,0,0,231,50.0,FALSE,61,8,21,3,38,3.71,6.76,32.9,.330,1.64,5.97,5.17,134,6.41,147,-1.0,
125084,682056,2023-03-02 21:32:44,5,Tyler Jones,Tyler,Jones,1995-12-07,R,R,75,200,2023,ARI,27,2,2,0,0,58,0,0,235,50.0,FALSE,57,9,30,3,44,5.32,7.91,30.5,.322,1.74,6.20,5.61,147,6.55,151,-1.0,
110373,676789,2023-03-02 21:32:44,5,Josh Mitchell,Josh,Mitchell,1994-09-08,R,L,74,220,2023,MIN,28,2,2,0,0,58,0,0,235,50.0,FALSE,58,8,28,3,42,5.04,7.62,29.5,.325,1.72,6.11,5.42,141,6.47,149,-1.0,
113862,677323,2023-03-02 21:32:44,5,Dennis Boatman,Dennis,Boatman,1999-11-20,R,R,77,225,2023,CIN,23,2,2,0,0,58,0,0,239,50.0,FALSE,53,8,36,3,51,6.55,9.23,31.5,.322,1.80,6.29,5.65,147,6.53,150,-1.0,
112702,676438,2023-03-02 21:32:44,5,Michael Baird,Michael,Baird,1995-07-09,R,R,77,210,2023,COL,27,2,2,0,0,58,0,0,230,50.0,FALSE,57,10,25,2,44,4.57,7.91,26.7,.314,1.65,6.12,5.71,152,6.56,151,-1.0,
141193,681923,2023-03-02 21:32:44,5,Zach Wolf,Zach,Wolf,1997-11-15,R,R,68,175,2023,MIA,25,2,2,0,0,58,0,0,237,50.0,FALSE,56,9,31,4,44,5.54,7.90,27.7,.318,1.73,6.24,5.68,149,6.56,151,-1.0,
127231,674086,2023-03-02 21:32:44,5,Connor Lunn,Connor,Lunn,1998-07-08,R,R,75,215,2023,STL,24,2,2,0,0,58,0,0,229,50.0,FALSE,61,10,19,3,35,3.50,6.38,29.6,.319,1.61,6.04,5.52,146,6.54,150,-1.0,
111794,680430,2023-03-02 21:32:44,5,Nick Allgeyer,Nick,Allgeyer,1996-02-03,L,L,75,225,2023,TOR,27,2,2,0,0,58,0,0,234,50.0,FALSE,58,9,27,4,42,4.83,7.51,28.0,.319,1.69,6.17,5.58,147,6.55,151,-1.0,
111108,669416,2023-03-02 21:32:44,5,Blayne Enlow,Blayne,Enlow,1999-03-21,R,R,75,170,2023,MIN,24,2,2,0,0,58,0,0,237,50.0,FALSE,56,8,33,3,44,5.89,7.88,29.4,.318,1.77,6.18,5.61,146,6.48,149,-1.0,
111112,669022,2023-03-02 21:32:44,5,MacKenzie Gore,MacKenzie,Gore,1999-02-24,L,L,74,192,2023,WAS,24,3,10,0,0,19,19,6,449,97.0,TRUE,101,17,58,6,95,5.36,8.78,33.8,.308,1.63,5.62,5.38,141,6.05,139,-1.0,"Robbie Erlin (58), Joe Ross (58), Sean Reid-Foley (57)"
134387,669690,2023-03-02 21:32:44,5,Blake Rivera,Blake,Rivera,1998-01-09,R,R,76,225,2023,SF,25,2,2,0,0,58,0,0,240,50.0,FALSE,54,7,37,3,44,6.58,8.00,35.5,.317,1.82,6.17,5.57,144,6.41,147,-1.0,
126023,676361,2023-03-02 21:32:44,5,Jack Labosky,Jack,Labosky,1996-07-19,R,R,75,235,2023,TB,26,2,2,0,0,58,0,0,228,50.0,FALSE,60,10,19,2,37,3.48,6.65,31.1,.317,1.59,5.96,5.48,145,6.46,149,-1.0,
116638,681738,2023-03-02 21:32:44,5,Jeffrey Colon,Jeffrey,Colon,1999-11-09,R,R,73,170,2023,NYM,23,2,2,0,0,58,0,0,235,50.0,FALSE,58,8,27,3,41,4.92,7.45,35.6,.325,1.72,6.09,5.4,141,6.45,148,-1.0,
134183,674042,2023-03-02 21:32:44,5,Paul Richan,Paul,Richan,1997-03-26,R,R,74,200,2023,DET,26,2,2,0,0,58,0,0,229,50.0,FALSE,59,10,22,2,41,3.99,7.31,27.9,.315,1.61,6.00,5.59,149,6.49,149,-1.0,
133906,667429,2023-03-02 21:32:44,5,Jake Reindl,Jake,Reindl,1997-01-15,R,R,73,190,2023,CHC,26,2,2,0,0,58,0,0,242,50.0,FALSE,51,8,40,4,56,7.22,10.13,29.2,.324,1.83,6.37,5.7,147,6.55,151,-1.0,
138220,676464,2023-03-02 21:32:44,5,Nick Swiney,Nick,Swiney,1999-02-12,R,L,75,185,2023,SF,24,2,2,0,0,58,0,0,240,50.0,FALSE,53,8,37,3,53,6.60,9.58,26.9,.326,1.80,6.25,5.5,142,6.49,149,-1.0,
115887,669420,2023-03-02 21:32:44,5,Tim Cate,Tim,Cate,1997-09-30,L,L,72,185,2023,WAS,25,2,2,0,0,58,0,0,232,50.0,FALSE,61,8,24,2,38,4.32,6.76,32.2,.328,1.69,6.04,5.24,136,6.45,148,-1.0,
141576,681928,2023-03-02 21:32:44,5,Noah Zavolas,Noah,Zavolas,1996-05-11,R,R,73,190,2023,MIL,27,2,2,0,0,58,0,0,229,50.0,FALSE,60,10,21,3,38,3.78,6.76,29.6,.317,1.62,6.04,5.55,147,6.52,150,-1.0,
110502,663982,2023-03-02 21:32:44,5,David Parkinson,David,Parkinson,1995-12-14,R,L,74,210,2023,PHI,27,2,2,0,0,58,0,0,232,50.0,FALSE,60,9,24,2,40,4.31,7.24,27.0,.326,1.68,6.12,5.38,141,6.54,150,-1.0,
110496,672712,2023-03-02 21:32:44,5,Luis Palacios,Luis,Palacios,2000-07-01,L,L,74,160,2023,MIA,22,2,2,0,0,58,0,0,226,50.0,FALSE,62,10,16,2,32,2.93,5.73,26.0,.317,1.57,5.92,5.44,145,6.48,149,-1.0,
141711,683155,2023-03-02 21:32:44,5,Joey Estes,Joey,Estes,2001-10-08,R,R,74,190,2023,OAK,21,2,2,0,0,58,0,0,230,50.0,FALSE,57,10,25,3,42,4.42,7.48,25.6,.313,1.63,6.06,5.66,150,6.51,150,-1.0,"Garrett Gould (80), Jen-Ho Tseng (82), Zach Eflin (80)"
126073,681970,2023-03-02 21:32:44,5,Nic Laio,Nic,Laio,1997-07-28,R,R,77,205,2023,PIT,25,2,2,0,0,58,0,0,232,50.0,FALSE,56,10,27,3,46,4.88,8.22,28.1,.313,1.66,6.15,5.8,154,6.56,151,-1.0,
114289,669229,2023-03-02 21:32:44,5,Ben Brecht,Ben,Brecht,1998-01-07,L,L,79,215,2023,TB,25,2,2,0,0,58,0,0,229,50.0,FALSE,61,9,20,2,37,3.67,6.63,25.5,.323,1.63,5.98,5.34,141,6.47,149,-1.0,
111267,642141,2023-03-02 21:32:44,5,Jake Thompson,Jake,Thompson,1994-09-22,R,R,73,215,2023,BOS,28,2,2,0,0,58,0,0,242,50.0,FALSE,53,7,37,6,49,6.65,8.81,35.8,.322,1.80,6.25,5.53,142,6.45,148,-1.0,
114998,663716,2023-03-02 21:32:44,5,Andrew Cabezas,Andrew,Cabezas,1996-12-05,R,R,70,175,2023,MIN,26,2,2,0,0,58,0,0,233,50.0,FALSE,56,9,27,4,43,4.79,7.69,30.5,.311,1.65,6.07,5.7,151,6.47,149,-1.0,
147455,689450,2023-03-02 21:32:44,5,Luke Taggart,Luke,Taggart,1997-10-10,R,R,75,228,2023,COL,25,2,2,0,0,58,0,0,237,50.0,FALSE,56,9,31,4,49,5.64,8.80,30.7,.327,1.74,6.18,5.47,142,6.48,149,-1.0,
146412,688763,2023-03-02 21:32:44,5,Rhett Kouba,Rhett,Kouba,1999-09-03,R,R,72,180,2023,,23,2,2,0,0,58,0,0,232,50.0,FALSE,57,9,27,3,41,4.83,7.34,27.5,.312,1.68,6.11,5.71,151,6.52,150,-1.0,
151615,695243,2023-03-02 21:32:44,5,Mason Miller,Mason,Miller,1998-08-24,R,R,77,200,2023,OAK,24,2,2,0,0,58,0,0,237,50.0,FALSE,51,9,35,4,56,6.30,10.12,29.2,.318,1.73,6.13,5.65,148,6.41,147,-1.0,"Stephen Strasburg (26), Matt Andriese (26), Jimmy Herget (26)"
149975,694496,2023-03-02 21:32:44,5,John Stankiewicz,John,Stankiewicz,1998-09-08,R,R,76,230,2023,MIN,24,2,2,0,0,58,0,0,234,50.0,FALSE,58,9,27,2,39,4.90,7.03,28.7,.319,1.71,6.15,5.56,146,6.54,150,-1.0,
146226,690544,2023-03-02 21:32:44,5,Bailey Horn,Bailey,Horn,1998-01-15,L,L,74,210,2023,CHC,25,2,2,0,0,58,0,0,240,50.0,FALSE,52,8,39,3,52,7.03,9.36,27.3,.317,1.82,6.25,5.69,148,6.48,149,-1.0,
151459,674841,2023-03-02 21:32:44,5,Andrew Alvarez,Andrew,Alvarez,1999-06-13,L,L,75,215,2023,WAS,24,2,2,0,0,58,0,0,238,50.0,FALSE,58,7,31,3,41,5.59,7.35,33.9,.325,1.78,6.12,5.35,138,6.42,148,-1.0,
146020,688910,2023-03-02 21:32:44,5,Blake Goldsberry,Blake,Goldsberry,1997-05-21,R,R,76,220,2023,COL,26,2,2,0,0,58,0,0,232,50.0,FALSE,58,9,26,3,41,4.69,7.39,24.6,.318,1.68,6.12,5.57,147,6.54,150,-1.0,
151286,694851,2023-03-02 21:32:44,5,Andrew Hoffmann,Andrew,Hoffmann,2000-02-02,R,R,77,210,2023,KC,23,2,2,0,0,58,0,0,231,50.0,FALSE,57,9,26,2,41,4.75,7.33,29.0,.312,1.67,6.05,5.65,150,6.47,149,-1.0,"Alex Balog (79), Cody Anderson (79), Andrew Church (80)"
151637,701487,2023-03-02 21:32:44,5,Pierson Ohl,Pierson,Ohl,1999-09-10,R,R,73,180,2023,MIN,23,2,2,0,0,58,0,0,229,50.0,FALSE,60,9,20,3,38,3.57,6.83,29.5,.323,1.61,5.94,5.31,139,6.42,148,-1.0,
151691,693433,2023-03-02 21:32:44,5,Bryan Woo,Bryan,Woo,2000-01-30,R,R,74,205,2023,SEA,23,2,2,0,0,58,0,0,234,50.0,FALSE,53,9,31,5,49,5.66,8.74,27.7,.307,1.68,6.10,5.79,153,6.44,148,-1.0,
145080,687765,2023-03-02 21:32:44,5,Mitch Spence,Mitch,Spence,1998-05-06,R,R,73,185,2023,NYY,25,2,2,0,0,58,0,0,233,50.0,FALSE,60,9,24,3,41,4.39,7.42,33.7,.328,1.68,6.09,5.34,139,6.50,149,-1.0,
145014,687880,2023-03-02 21:32:44,5,Jake Prizina,Jake,Prizina,1997-01-24,L,L,72,190,2023,BAL,26,2,2,0,0,58,0,0,234,50.0,FALSE,60,8,26,3,39,4.67,7.11,26.1,.328,1.71,6.14,5.32,138,6.52,150,-1.0,
146663,690736,2023-03-02 21:32:44,5,Trey McGough,Trey,McGough,1998-03-29,L,L,75,195,2023,BAL,25,2,2,0,0,58,0,0,231,50.0,FALSE,61,8,22,2,35,3.94,6.25,29.8,.324,1.66,5.99,5.31,139,6.45,148,-1.0,
106958,596111,2023-03-02 21:32:44,5,Jordan Stephens,Jordan,Stephens,1992-09-12,R,R,73,200,2023,,30,2,2,0,0,58,0,0,233,50.0,FALSE,58,9,25,4,46,4.57,8.29,28.0,.326,1.66,6.14,5.46,143,6.53,150,-1.0,
103085,642578,2023-03-02 21:32:44,5,Jose Rodriguez,Jose,Rodriguez,1995-08-29,R,R,74,175,2023,SEA,27,2,2,0,0,58,0,0,232,50.0,FALSE,59,9,25,2,40,4.49,7.12,31.7,.322,1.68,6.00,5.38,141,6.42,148,-1.0,
60915,573062,2023-03-02 21:32:44,5,Aaron Northcraft,Aaron,Northcraft,1990-05-28,R,R,75,229,2023,SD,33,2,2,0,0,58,0,0,240,50.0,FALSE,55,7,35,4,42,6.30,7.60,36.7,.320,1.81,6.14,5.49,142,6.39,147,-1.0,
106170,664940,2023-03-02 21:32:44,5,Kurt Hoekstra,Kurt,Hoekstra,1993-06-27,L,R,74,210,2023,ATL,30,2,2,0,0,58,0,0,244,50.0,FALSE,52,7,42,4,54,7.53,9.73,35.6,.326,1.87,6.37,5.59,144,6.52,150,-1.0,
105917,664284,2023-03-02 21:32:44,5,Carlos Espinal,Carlos,Espinal,1996-10-21,R,R,71,175,2023,,26,2,2,0,0,58,0,0,237,50.0,FALSE,54,10,33,3,52,5.92,9.37,30.8,.320,1.74,6.23,5.68,146,6.53,150,-1.0,
52617,452027,2023-03-02 21:32:44,5,Andrew Albers,Andrew,Albers,1985-10-06,R,L,73,200,2023,MIN,37,2,2,0,0,58,0,0,224,50.0,FALSE,62,10,15,2,31,2.62,5.66,22.1,.316,1.53,5.81,5.36,143,6.41,147,-1.0,
108269,670625,2023-03-02 21:32:44,5,Steven Moyers,Steven,Moyers,1993-09-27,R,L,72,190,2023,,29,2,2,0,0,58,0,0,228,50.0,FALSE,62,9,18,2,37,3.23,6.74,30.7,.328,1.60,5.90,5.19,136,6.40,147,-1.0,
108962,669740,2023-03-02 21:32:44,5,Travis MacGregor,Travis,MacGregor,1997-10-15,R,R,76,215,2023,PIT,25,2,2,0,0,58,0,0,238,50.0,FALSE,52,9,33,6,50,6.03,9.03,32.6,.310,1.71,6.22,5.81,152,6.49,149,-1.0,
