bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
151499,695246,3/2/2023 21:32,40,Scott Randall,Scott,Randall,8/3/1998,R,R,72,172,2023,PIT,24,2,2,0,0,58,0,0,222,50,FALSE,56,8,18,2,37,3.22,6.57,34,0.307,1.48,5.05,4.88,128,5.63,129,-0.5,"Blake Battenfield (83), Shawn Semple (83), Matt Flemer (82)"
151441,702129,3/2/2023 21:32,40,Alex Pham,Alex,Pham,10/10/1999,R,R,71,165,2023,BAL,23,2,2,0,0,58,0,0,227,50,FALSE,51,8,28,3,50,5.07,8.94,37.2,0.309,1.58,5.16,4.97,129,5.59,128,-0.5,
151214,700675,3/2/2023 21:32,40,Jimmy Kingsbury,Jimmy,Kingsbury,2/13/1999,R,R,73,187,2023,SEA,24,2,2,0,0,58,0,0,226,50,FALSE,53,7,24,4,40,4.33,7.26,31.3,0.303,1.54,5.22,5.07,133,5.71,131,-0.5,
148627,693312,3/2/2023 21:32,40,Kyle Nicolas,Kyle,Nicolas,2/22/1999,R,R,76,223,2023,PIT,24,2,2,0,0,58,0,0,227,50,FALSE,50,8,29,3,47,5.2,8.55,33.2,0.298,1.57,5.17,5.19,136,5.62,129,-0.5,
150097,702352,3/2/2023 21:32,40,Spencer Bivens,Spencer,Bivens,6/28/1994,R,R,77,205,2023,SF,29,2,2,0,0,58,0,0,227,50,FALSE,52,7,25,4,44,4.58,7.88,38.5,0.305,1.55,5.14,5.02,131,5.6,129,-0.5,
151424,694646,3/2/2023 21:32,40,Chayce McDermott,Chayce,McDermott,8/22/1998,L,R,75,197,2023,BAL,24,2,2,0,0,58,0,0,229,50,FALSE,45,9,34,3,61,6.15,10.98,35.2,0.299,1.59,5.19,5.19,136,5.57,128,-0.5,"Nick Nelson (77), Angel Ventura (79), Brandon Bailey (77)"
151342,694391,3/2/2023 21:32,40,Austin Vernon,Austin,Vernon,2/8/1999,R,R,80,265,2023,TB,24,2,2,0,0,58,0,0,229,50,FALSE,48,8,31,3,58,5.62,10.42,32.4,0.31,1.59,5.24,5.02,131,5.64,130,-0.5,
144865,687868,3/2/2023 21:32,40,Garrett Irvin,Garrett,Irvin,2/18/1999,L,L,72,185,2023,OAK,24,2,2,0,0,58,0,0,227,50,FALSE,51,7,27,3,49,4.8,8.83,32.4,0.312,1.56,5.11,4.84,125,5.55,128,-0.5,
151466,701859,3/2/2023 21:32,40,Justin Armbruester,Justin,Armbruester,10/21/1998,R,R,76,235,2023,BAL,24,2,2,0,0,58,0,0,222,50,FALSE,52,8,21,3,43,3.8,7.77,32.1,0.301,1.47,5.02,5.04,133,5.57,128,-0.5,
159631,697813,3/2/2023 21:32,40,T.J. Brock,T.J.,Brock,8/10/1999,R,R,73,200,2023,TOR,23,2,2,0,0,58,0,0,226,50,FALSE,50,8,27,3,53,4.91,9.51,33.2,0.31,1.55,5.16,4.95,129,5.6,129,-0.5,
148155,691602,3/2/2023 21:32,40,Stiven Cruz,Stiven,Cruz,11/14/2001,R,R,74,165,2023,MIL,21,2,2,0,0,58,0,0,221,50,FALSE,53,9,20,3,43,3.54,7.71,29.5,0.302,1.46,5.06,5.03,133,5.62,129,-0.5,
151286,694851,3/2/2023 21:32,40,Andrew Hoffmann,Andrew,Hoffmann,2/2/2000,R,R,77,210,2023,KC,23,2,2,0,0,58,0,0,223,50,FALSE,54,8,22,2,40,3.92,7.2,34.8,0.303,1.51,5.1,5.03,132,5.64,130,-0.5,"Alex Balog (79), Cody Anderson (79), Andrew Church (80)"
151557,701581,3/2/2023 21:32,40,David Festa,David,Festa,3/8/2000,R,R,78,185,2023,MIN,23,2,2,0,0,58,0,0,227,50,FALSE,55,7,24,3,43,4.32,7.77,38.1,0.316,1.57,5.21,4.85,125,5.67,130,-0.5,"Joe Colòn (62), Miller Díaz (62), Brody Koerner (65)"
151361,703105,3/2/2023 21:32,40,Malik Barrington,Malik,Barrington,10/8/1997,R,R,74,236,2023,MIN,25,2,2,0,0,58,0,0,227,50,FALSE,52,8,26,3,47,4.73,8.48,34.5,0.31,1.57,5.25,5,130,5.7,131,-0.5,
151438,700241,3/2/2023 21:32,40,Michael McGreevy,Michael,McGreevy,7/8/2000,L,R,76,215,2023,STL,22,2,2,0,0,58,0,0,223,50,FALSE,60,7,16,2,30,2.89,5.35,40.6,0.315,1.52,5.12,4.76,123,5.7,131,-0.5,"Gabriel Ynoa (76), Tyler Viza (73), Tyler Phillips (73)"
144697,675640,3/2/2023 21:32,40,Braden Zarbnisky,Braden,Zarbnisky,12/26/1996,L,R,74,191,2023,PHI,26,2,2,0,0,58,0,0,221,50,FALSE,54,9,20,2,42,3.52,7.55,32,0.3,1.46,5.07,5.12,136,5.65,130,-0.5,
144710,687892,3/2/2023 21:32,40,Ben Baggett,Ben,Baggett,2/28/1996,R,R,70,195,2023,TOR,27,2,2,0,0,58,0,0,221,50,FALSE,55,8,18,2,42,3.31,7.49,32.7,0.311,1.47,4.98,4.77,124,5.55,128,-0.5,
145124,687987,3/2/2023 21:32,40,Gerrit van Zijll,Gerrit,van Zijll,8/2/1996,L,L,76,210,2023,NYY,26,2,2,0,0,58,0,0,228,50,FALSE,52,8,27,3,48,4.91,8.63,36.1,0.312,1.59,5.28,5.01,130,5.71,131,-0.5,
149873,694037,3/2/2023 21:32,40,Daniel Palencia,Daniel,Palencia,2/5/2000,R,R,71,160,2023,CHC,23,2,2,0,0,58,0,0,228,50,FALSE,50,8,29,4,51,5.24,9.2,32.9,0.303,1.57,5.3,5.21,136,5.71,131,-0.5,"Luis Garcia (79), Oliver Ortega (78), Hector Perez (76)"
102235,627893,3/2/2023 21:32,40,Carlos Belen,Carlos,Belen,2/28/1996,R,R,73,250,2023,,27,2,2,0,0,58,0,0,225,50,FALSE,57,6,18,3,32,3.31,5.72,39.6,0.311,1.52,5.07,4.76,123,5.6,129,-0.5,
68382,518464,3/2/2023 21:32,40,Seth Blair,Seth,Blair,3/3/1989,R,R,74,185,2023,,34,2,2,0,0,58,0,0,225,50,FALSE,51,9,23,6,44,4.09,7.95,34.1,0.295,1.48,5.21,5.3,140,5.69,131,-0.5,
108515,667373,3/2/2023 21:32,40,Angel Rondón,Angel,Rondon,12/1/1997,R,R,73,205,2023,,25,2,2,0,0,58,0,0,226,50,FALSE,52,8,26,2,44,4.62,7.86,31,0.306,1.56,5.17,5.01,135,5.7,131,-0.5,
110010,672648,3/2/2023 21:32,40,Roither Hernandez,Roither,Hernandez,3/5/1998,R,R,76,185,2023,TOR,25,2,2,0,0,58,0,0,228,50,FALSE,53,7,25,3,46,4.59,8.19,38.1,0.314,1.57,5.21,4.87,126,5.65,130,-0.5,
37412,429719,3/2/2023 21:32,40,Edwin Jackson,Edwin,Jackson,9/9/1983,R,R,74,215,2023,,39,2,2,0,0,58,0,0,224,50,FALSE,55,8,22,2,32,4.01,5.77,38.4,0.294,1.55,5.31,5.43,143,5.66,130,-0.5,
108952,668820,3/2/2023 21:32,40,Max Kranick,Max,Kranick,7/21/1997,R,R,75,220,2023,PIT,25,2,2,0,0,58,0,0,223,50,FALSE,56,8,20,3,42,3.53,7.48,32.4,0.316,1.5,5.19,4.82,127,5.69,131,-0.5,"Chase De Jong (53), Liam Hendriks (53), Tyler Mahle (53)"
106079,664155,3/2/2023 21:32,40,Nate Griep,Nate,Griep,10/11/1993,R,R,74,210,2023,COL,29,2,2,0,0,58,0,0,227,50,FALSE,52,8,27,2,46,4.92,8.26,36.9,0.305,1.58,5.21,5.09,133,5.66,130,-0.5,
109751,669942,3/2/2023 21:32,40,Chad Donato,Chad,Donato,6/3/1995,R,R,72,195,2023,HOU,28,2,2,0,0,58,0,0,223,50,FALSE,55,8,21,2,40,3.82,7.18,34.5,0.307,1.52,5.08,4.94,129,5.62,129,-0.5,
103818,613317,3/2/2023 21:32,40,Kyle Bird,Kyle,Bird,4/12/1993,L,L,75,220,2023,SEA,30,2,2,0,0,58,0,0,230,50,FALSE,50,7,30,4,44,5.47,7.98,31.8,0.301,1.61,5.27,5.15,134,5.67,130,-0.5,
47360,451584,3/2/2023 21:32,40,Wade Davis,Wade,Davis,9/7/1985,R,R,77,225,2023,KC,37,2,2,0,0,58,0,0,226,50,FALSE,53,8,25,3,44,4.48,7.99,35.9,0.307,1.55,5.17,5.01,131,5.65,130,-0.5,
109800,676891,3/2/2023 21:32,40,Alex FaGalde,Alex,FaGalde,4/29/1994,R,R,74,225,2023,STL,29,2,2,0,0,58,0,0,225,50,FALSE,52,8,26,2,43,4.61,7.71,31.1,0.297,1.54,5.16,5.2,137,5.65,130,-0.5,
107270,664375,3/2/2023 21:32,40,Ezequiel Zabaleta,Ezequiel,Zabaleta,8/20/1995,R,R,72,175,2023,,27,2,2,0,0,58,0,0,224,50,FALSE,54,8,21,2,43,3.81,7.79,34.1,0.312,1.51,5.13,4.9,128,5.66,130,-0.5,
108741,669805,3/2/2023 21:32,40,Alexander Vizcaíno,Alexander,Vizcaino,5/22/1997,R,R,74,160,2023,CHC,26,2,2,0,0,58,0,0,229,50,FALSE,51,8,28,4,48,5.12,8.73,37.4,0.307,1.58,5.28,5.09,133,5.69,131,-0.5,
107762,668674,3/2/2023 21:32,40,Lucas Erceg,Lucas,Erceg,5/1/1995,L,R,74,214,2023,MIL,28,2,2,0,0,58,0,0,232,50,FALSE,51,6,32,3,48,5.71,8.68,44.2,0.314,1.65,5.24,4.85,124,5.59,129,-0.5,
103969,643340,3/2/2023 21:32,40,Nick Green,Nick,Green,3/25/1995,R,R,73,175,2023,,28,2,2,0,0,58,0,0,230,50,FALSE,53,6,28,3,41,5.12,7.4,43.7,0.309,1.62,5.18,4.89,126,5.58,128,-0.5,
58136,488768,3/2/2023 21:32,40,Andrew Cashner,Andrew,Cashner,9/11/1986,R,R,78,235,2023,BOS,36,2,2,0,0,58,0,0,226,50,FALSE,57,7,22,2,35,3.97,6.29,43.1,0.31,1.57,5.24,5,142,5.55,128,-0.5,
67863,594985,3/2/2023 21:32,40,Ben Rowen,Ben,Rowen,11/15/1988,R,R,76,200,2023,LAA,34,2,2,0,0,58,0,0,220,50,FALSE,57,8,14,3,30,2.59,5.47,34.6,0.303,1.44,4.93,4.91,129,5.55,128,-0.5,
57163,519455,3/2/2023 21:32,40,Jordan Zimmermann,Jordan,Zimmermann,5/23/1986,R,R,74,225,2023,MIL,37,2,2,0,0,58,0,0,220,50,FALSE,57,8,15,2,32,2.73,5.78,37.1,0.304,1.45,4.96,4.91,129,5.58,128,-0.5,
106185,663958,3/2/2023 21:32,40,Ryne Inman,Ryne,Inman,5/13/1996,R,R,77,215,2023,SEA,27,2,2,0,0,58,0,0,229,50,FALSE,48,8,30,4,54,5.45,9.73,33.9,0.303,1.57,5.26,5.16,135,5.66,130,-0.5,
107825,670328,3/2/2023 21:32,40,Juan Gámez,Juan,Gamez,3/7/1994,R,R,71,247,2023,,29,2,2,0,0,58,0,0,229,50,FALSE,52,7,26,5,42,4.76,7.59,41,0.305,1.57,5.22,5.04,131,5.64,130,-0.5,
107840,670157,3/2/2023 21:32,40,Ruben Garcia,Ruben,Garcia,8/2/1996,R,R,76,220,2023,,26,2,2,0,0,58,0,0,231,50,FALSE,49,7,32,4,51,5.71,9.22,36.6,0.303,1.61,5.31,5.18,135,5.68,130,-0.5,
107365,666673,3/2/2023 21:32,40,Melvi Acosta,Melvi,Acosta,6/2/1995,R,R,73,215,2023,,28,2,2,0,0,58,0,0,229,50,FALSE,56,6,24,3,38,4.32,6.87,43,0.319,1.61,5.22,4.72,121,5.67,130,-0.5,
107955,665859,3/2/2023 21:32,40,Wilkel Hernandez,Wilkel,Hernandez,4/13/1999,R,R,75,195,2023,DET,24,2,2,0,0,58,0,0,224,50,FALSE,55,7,22,2,40,3.9,7.11,34.8,0.31,1.53,5.12,4.89,127,5.63,129,-0.5,
108146,666622,3/2/2023 21:32,40,Brailyn Marquez,Brailyn,Marquez,1/30/1999,L,L,76,185,2023,CHC,24,2,2,0,0,58,0,0,231,50,FALSE,51,7,33,3,47,5.86,8.38,43.4,0.309,1.67,5.57,5.28,134,5.59,129,-0.5,"Edwin Escobar (66), Justin Nicolino (64), JoJo Romero (64)"
99961,571863,3/2/2023 21:32,40,Matt Koch,Matt,Koch,11/2/1990,L,R,75,215,2023,COL,32,2,2,0,0,58,0,0,221,50,FALSE,52,9,18,4,42,3.25,7.64,35.1,0.29,1.4,4.88,5.12,134,5.55,128,-0.5,
103883,641538,3/2/2023 21:32,40,Frank Duncan,Frank,Duncan,1/30/1992,R,R,76,215,2023,,31,2,2,0,0,58,0,0,221,50,FALSE,55,8,17,4,36,3.09,6.47,37.8,0.303,1.45,4.97,4.91,129,5.55,128,-0.5,
103945,642584,3/2/2023 21:32,40,Franklyn Kilome,Franklyn,Kilome,6/25/1995,R,R,78,175,2023,WAS,28,2,2,0,0,58,0,0,227,50,FALSE,52,8,26,4,46,4.61,8.23,34.1,0.307,1.55,5.21,5.02,131,5.66,130,-0.5,
106267,621259,3/2/2023 21:32,40,Brody Koerner,Brody,Koerner,10/17/1993,R,R,74,220,2023,,29,2,2,0,0,58,0,0,225,50,FALSE,55,7,21,4,36,3.75,6.45,39.8,0.303,1.51,5.07,5.01,131,5.59,129,-0.5,
108582,643532,3/2/2023 21:32,40,Sterling Sharp,Sterling,Sharp,5/30/1995,R,R,75,182,2023,BOS,28,2,2,0,0,58,0,0,227,50,FALSE,56,6,23,3,35,4.14,6.32,45.1,0.309,1.57,5.11,4.86,126,5.59,129,-0.5,
107003,660619,3/2/2023 21:32,40,Felipe Tejada,Felipe,Tejada,2/27/1998,R,R,73,190,2023,CHW,25,2,2,0,0,58,0,0,227,50,FALSE,50,8,28,3,48,5.1,8.66,34.3,0.304,1.57,5.14,5.01,131,5.58,128,-0.5,
105548,664194,3/2/2023 21:32,40,Blake Bass,Blake,Bass,6/3/1993,R,R,79,265,2023,TEX,30,2,2,0,0,58,0,0,229,50,FALSE,51,7,30,3,45,5.44,8.12,36.9,0.304,1.62,5.23,5.1,133,5.63,130,-0.5,
45536,433587,3/2/2023 21:32,40,Félix Hernández,Felix,Hernandez,4/8/1986,R,R,75,220,2023,BAL,37,2,2,0,0,58,0,0,225,50,FALSE,56,8,20,4,39,3.57,7.03,44,0.309,1.51,5.36,5.13,147,5.69,131,-0.5,
108962,669740,3/2/2023 21:32,40,Travis MacGregor,Travis,MacGregor,10/15/1997,R,R,76,215,2023,PIT,25,2,2,0,0,58,0,0,229,50,FALSE,49,8,29,5,49,5.2,8.81,38.4,0.3,1.56,5.23,5.16,135,5.64,130,-0.5,
107552,641420,3/2/2023 21:32,40,Zack Burdi,Zack,Burdi,3/9/1995,R,R,75,210,2023,TB,28,2,2,0,0,58,0,0,227,50,FALSE,49,9,28,4,60,5.1,10.74,33.9,0.318,1.55,5.24,4.91,127,5.64,130,-0.5,
104902,656954,3/2/2023 21:32,40,Justus Sheffield,Justus,Sheffield,5/13/1996,L,L,70,224,2023,SEA,27,2,2,0,0,58,0,0,230,50,FALSE,56,6,24,3,34,4.4,6.16,47.8,0.305,1.6,5.17,4.98,128,5.69,131,-0.5,"Zack Britton (60), Joe Ross (59), Brett Oberholtzer (67)"
56987,453214,3/2/2023 21:32,40,Steven Wright,Steven,Wright,8/30/1984,R,R,74,215,2023,PIT,38,2,2,0,0,58,0,0,228,50,FALSE,53,7,26,3,40,4.76,7.17,39.7,0.305,1.59,5.19,5.03,131,5.63,129,-0.5,
110799,668880,3/2/2023 21:32,40,Fred Schlichtholz,Fred,Schlichtholz,9/18/1995,R,L,75,215,2023,SD,27,2,2,0,0,58,0,0,225,50,FALSE,55,7,23,2,41,4.12,7.32,37,0.312,1.55,5.08,4.81,125,5.57,128,-0.5,
110802,676607,3/2/2023 21:32,40,Hunter Schryver,Hunter,Schryver,4/3/1995,L,L,73,205,2023,CHW,28,2,2,0,0,58,0,0,229,50,FALSE,52,7,28,3,47,5.04,8.45,39,0.31,1.6,5.26,5,130,5.68,130,-0.5,
110794,677415,3/2/2023 21:32,40,Kit Scheetz,Kit,Scheetz,5/18/1994,L,L,70,185,2023,,29,2,2,0,0,58,0,0,227,50,FALSE,53,7,25,3,44,4.46,7.84,38.4,0.311,1.56,5.11,4.84,125,5.57,128,-0.5,
129404,673872,3/2/2023 21:32,40,Bobby Milacki,Bobby,Milacki,11/6/1996,R,R,74,210,2023,SD,26,2,2,0,0,58,0,0,224,50,FALSE,56,8,20,2,38,3.56,6.93,36.6,0.312,1.52,5.16,4.88,127,5.69,131,-0.5,
116638,681738,3/2/2023 21:32,40,Jeffrey Colon,Jeffrey,Colon,11/9/1999,R,R,73,170,2023,NYM,23,2,2,0,0,58,0,0,225,50,FALSE,55,7,22,2,40,3.88,7.29,42,0.314,1.53,5.04,4.75,123,5.55,128,-0.5,
110788,673257,3/2/2023 21:32,40,Victor Santos,Victor,Santos,7/12/2000,R,R,73,191,2023,BOS,22,2,2,0,0,58,0,0,219,50,FALSE,58,8,14,2,35,2.57,6.26,35.5,0.308,1.44,5.03,4.88,128,5.66,130,-0.5,
116706,682154,3/2/2023 21:32,40,Joel Condreay,Joel,Condreay,7/5/1996,L,R,75,210,2023,COL,26,2,2,0,0,58,0,0,225,50,FALSE,53,8,24,3,43,4.3,7.75,37.4,0.306,1.54,5.13,5,131,5.62,129,-0.5,
119843,664687,3/2/2023 21:32,40,Durbin Feltman,Durbin,Feltman,4/18/1997,R,R,72,208,2023,BOS,26,2,2,0,0,58,0,0,222,50,FALSE,52,8,24,2,48,4.39,8.68,34.7,0.317,1.53,5.19,4.87,131,5.61,129,-0.5,
119765,656416,3/2/2023 21:32,40,Brady Feigl,Brady,Feigl,11/27/1995,R,R,76,235,2023,OAK,27,2,2,0,0,58,0,0,224,50,FALSE,55,7,21,3,41,3.78,7.4,40.7,0.313,1.52,5.09,4.84,126,5.6,129,-0.5,
129053,673920,3/2/2023 21:32,40,Sean Mellen,Sean,Mellen,2/20/1998,L,L,77,215,2023,TOR,25,2,2,0,0,58,0,0,227,50,FALSE,52,8,27,3,48,4.78,8.68,32.1,0.313,1.57,5.22,4.91,127,5.67,130,-0.5,
115926,677944,3/2/2023 21:32,40,Slade Cecconi,Slade,Cecconi,6/24/1999,R,R,76,219,2023,ARI,24,2,2,0,0,58,0,0,222,50,FALSE,55,8,18,3,38,3.29,6.78,35.6,0.305,1.47,5.01,4.92,129,5.58,128,-0.5,"Trevor Williams (88), Darren McCaughan (88), Dario Agrazal (89)"
111234,676342,3/2/2023 21:32,40,Karlos Morales,Karlos,Morales,8/10/1999,L,L,75,170,2023,MIL,23,2,2,0,0,58,0,0,230,50,FALSE,53,7,28,3,45,5.02,8.14,40.3,0.317,1.62,5.31,4.89,126,5.7,131,-0.5,
111754,682027,3/2/2023 21:32,40,Cam Alldred,Cam,Alldred,7/25/1996,L,L,75,205,2023,PIT,26,2,2,0,0,58,0,0,227,50,FALSE,54,7,24,3,40,4.23,7.2,38.2,0.31,1.56,5.16,4.9,127,5.63,130,-0.5,"Bobby Poyner (40), Kyle McGrath (40), Stephen Tarpley (39)"
111229,676686,3/2/2023 21:32,40,Dante Mendoza,Dante,Mendoza,12/16/1998,R,R,77,186,2023,PIT,24,2,2,0,0,58,0,0,227,50,FALSE,50,8,29,3,46,5.13,8.27,36.6,0.294,1.57,5.25,5.35,141,5.7,131,-0.5,
110905,675977,3/2/2023 21:32,40,Drew Strotman,Drew,Strotman,9/3/1996,R,R,75,195,2023,SF,26,2,2,0,0,58,0,0,228,50,FALSE,51,7,29,3,44,5.13,8,38.4,0.305,1.6,5.2,5.02,134,5.67,130,-0.5,
123651,663977,3/2/2023 21:32,40,Jake Higginbotham,Jake,Higginbotham,1/11/1996,L,L,72,190,2023,DET,27,2,2,0,0,58,0,0,226,50,FALSE,56,6,23,2,43,4.06,7.72,39.2,0.323,1.57,5.08,4.57,116,5.55,128,-0.5,
134183,674042,3/2/2023 21:32,40,Paul Richan,Paul,Richan,3/26/1997,R,R,74,200,2023,DET,26,2,2,0,0,58,0,0,220,50,FALSE,55,8,18,2,40,3.17,7.2,34.4,0.306,1.45,4.95,4.88,128,5.55,128,-0.5,
110726,665759,3/2/2023 21:32,40,Ramón Rosso,Ramon,Rosso,6/9/1996,R,R,76,240,2023,DET,27,2,2,0,0,58,0,0,227,50,FALSE,51,8,26,4,46,4.74,8.2,33.4,0.302,1.55,5.17,5.1,134,5.63,129,-0.5,
135326,682201,3/2/2023 21:32,40,Austin Ross,Austin,Ross,8/16/1994,R,R,73,185,2023,,28,2,2,0,0,58,0,0,228,50,FALSE,50,8,28,3,49,5.09,8.82,35.6,0.306,1.57,5.19,5.04,131,5.62,129,-0.5,
110695,657744,3/2/2023 21:32,40,Keith Rogalla,Keith,Rogalla,9/15/1995,R,R,75,205,2023,LAA,27,2,2,0,0,58,0,0,228,50,FALSE,52,7,27,3,44,4.88,7.92,31.6,0.309,1.59,5.22,4.96,129,5.66,130,-0.5,
110941,676709,3/2/2023 21:32,40,Ty Tice,Ty,Tice,7/4/1996,L,R,69,185,2023,ATL,26,2,2,0,0,58,0,0,227,50,FALSE,52,8,27,3,42,4.88,7.47,30.9,0.297,1.57,5.25,5.26,139,5.71,131,-0.5,
123237,681973,3/2/2023 21:32,40,Josh Hendrickson,Josh,Hendrickson,9/18/1997,L,L,76,215,2023,PHI,25,2,2,0,0,58,0,0,226,50,FALSE,53,8,25,3,45,4.43,8.12,32.1,0.31,1.55,5.19,4.94,128,5.66,130,-0.5,
110951,672848,3/2/2023 21:32,40,Noe Toribio,Noe,Toribio,8/25/1999,R,R,74,194,2023,PIT,23,2,2,0,0,58,0,0,228,50,FALSE,54,6,24,5,40,4.28,7.19,44,0.309,1.55,5.15,4.88,126,5.6,129,-0.5,
112702,676438,3/2/2023 21:32,40,Michael Baird,Michael,Baird,7/9/1995,R,R,77,210,2023,COL,27,2,2,0,0,58,0,0,222,50,FALSE,54,9,20,2,43,3.66,7.75,32.3,0.305,1.48,5.1,5.03,133,5.66,130,-0.5,
110523,621333,3/2/2023 21:32,40,Ivan Pelaez,Ivan,Pelaez,2/1/1994,L,L,71,155,2023,TB,29,2,2,0,0,58,0,0,222,50,FALSE,58,7,16,3,37,2.88,6.63,39.2,0.319,1.48,5.01,4.6,118,5.58,128,-0.5,
120879,681740,3/2/2023 21:32,40,Benito Garcia,Benito,Garcia,3/10/2000,R,R,72,165,2023,NYM,23,2,2,0,0,58,0,0,224,50,FALSE,55,8,21,3,41,3.78,7.33,35,0.308,1.51,5.15,4.97,130,5.68,131,-0.5,
123052,678184,3/2/2023 21:32,40,Garrett Hawkins,Garrett,Hawkins,2/10/2000,R,R,77,230,2023,SD,23,2,2,0,0,58,0,0,223,50,FALSE,54,8,22,2,40,3.97,7.19,29.7,0.301,1.51,5.12,5.1,135,5.67,130,-0.5,"Alex Romero (82), Michael Kelly (81), Chris Pike (79)"
110676,676697,3/2/2023 21:32,40,Brody Rodning,Brody,Rodning,1/14/1996,R,L,73,185,2023,,27,2,2,0,0,58,0,0,227,50,FALSE,55,7,23,3,44,4.19,7.9,37,0.32,1.56,5.11,4.65,119,5.57,128,-0.5,
125745,681943,3/2/2023 21:32,40,Will Kobos,Will,Kobos,8/3/1997,R,R,74,180,2023,,25,2,2,0,0,58,0,0,231,50,FALSE,47,8,36,3,51,6.46,9.24,35,0.29,1.65,5.34,5.44,143,5.69,131,-0.5,
110660,673277,3/2/2023 21:32,40,Jose Alberto Rivera,Jose Alberto,Rivera,2/14/1997,R,R,75,193,2023,HOU,26,2,2,0,0,58,0,0,227,50,FALSE,49,8,29,3,52,5.2,9.41,35.2,0.305,1.56,5.13,5.01,131,5.56,128,-0.5,
127265,663738,3/2/2023 21:32,40,Daniel Lynch,Daniel,Lynch,11/17/1996,L,L,78,200,2023,KC,26,3,10,0,0,21,21,8,453,101,TRUE,113,13,41,4,91,3.61,8.14,40.6,0.328,1.52,4.94,4.37,118,5.58,128,-0.5,"Eric Skoglund (77), Dallas Keuchel (79), Brett Oberholtzer (77)"
111145,669422,3/2/2023 21:32,40,Matt Sauer,Matt,Sauer,1/21/1999,R,R,76,195,2023,NYY,24,2,2,0,0,58,0,0,225,50,FALSE,51,8,24,4,43,4.36,7.82,34.2,0.296,1.5,5.06,5.11,135,5.55,128,-0.5,"Eli Morgan (66), Brody Koerner (68), Logan Verrett (67)"
125971,674047,3/2/2023 21:32,40,Travis Kuhn,Travis,Kuhn,5/20/1998,R,R,70,195,2023,SEA,25,2,2,0,0,58,0,0,229,50,FALSE,48,7,31,4,50,5.6,9.05,33.1,0.299,1.58,5.18,5.12,134,5.57,128,-0.5,"Ryan Burr (46), Joe Zanghi (49), Stephen Nogosek (46)"
117448,681007,3/2/2023 21:32,40,Jack Cushing,Jack,Cushing,12/3/1996,R,R,75,195,2023,OAK,26,2,2,0,0,58,0,0,221,50,FALSE,58,7,17,2,35,3,6.24,35.6,0.314,1.49,5.03,4.71,122,5.62,129,-0.5,
110645,672795,3/2/2023 21:32,40,Samuel Reyes,Samuel,Reyes,3/13/1996,R,R,71,180,2023,CHC,27,2,2,0,0,58,0,0,227,50,FALSE,52,8,27,3,47,4.78,8.39,36.3,0.308,1.57,5.25,5.06,132,5.7,131,-0.5,
111022,676644,3/2/2023 21:32,40,Stephen Villines,Stephen,Villines,7/15/1995,R,R,73,185,2023,TEX,27,2,2,0,0,58,0,0,224,50,FALSE,55,8,21,2,38,3.85,6.92,33.7,0.307,1.52,5.12,4.96,130,5.65,130,-0.5,
111141,676298,3/2/2023 21:32,40,Frank Rubio,Frank,Rubio,4/23/1995,R,R,71,185,2023,SF,28,2,2,0,0,58,0,0,227,50,FALSE,56,6,21,4,37,3.78,6.7,38.8,0.315,1.55,5.22,4.8,124,5.69,131,-0.5,
131860,680730,3/2/2023 21:32,40,Mitchell Parker,Mitchell,Parker,9/27/1999,L,L,76,224,2023,WAS,23,2,2,0,0,58,0,0,231,50,FALSE,51,7,31,2,49,5.62,8.8,34.1,0.313,1.65,5.3,4.96,128,5.68,131,-0.5,
131907,669283,3/2/2023 21:32,40,Drew Parrish,Drew,Parrish,12/8/1997,L,L,71,200,2023,KC,25,2,2,0,0,58,0,0,224,50,FALSE,53,7,23,3,41,4.06,7.46,32.8,0.307,1.52,5.05,4.86,126,5.56,128,-0.5,
110634,676344,3/2/2023 21:32,40,Marcel Rentería,Marcel,Renteria,9/27/1994,R,R,71,185,2023,NYM,28,2,2,0,0,58,0,0,227,50,FALSE,49,8,28,5,53,5.02,9.53,34.7,0.306,1.54,5.14,4.99,130,5.56,128,-0.5,
122234,682199,3/2/2023 21:32,40,Ben Gross,Ben,Gross,10/5/1996,R,R,73,210,2023,MIN,26,2,2,0,0,58,0,0,226,50,FALSE,53,8,25,2,45,4.51,8.1,35,0.312,1.57,5.22,4.95,129,5.69,131,-0.5,
131914,682418,3/2/2023 21:32,40,Tommy Parsons,Tommy,Parsons,9/1/1995,R,R,76,220,2023,STL,27,2,2,0,0,58,0,0,219,50,FALSE,54,10,18,1,38,3.3,6.78,31,0.294,1.45,5.09,5.29,142,5.71,131,-0.5,
117536,663471,3/2/2023 21:32,40,Cullen Dana,Cullen,Dana,8/7/1997,R,L,77,240,2023,SD,25,2,2,0,0,58,0,0,228,50,FALSE,55,6,24,4,38,4.28,6.83,37.8,0.31,1.57,5.21,4.92,127,5.67,130,-0.5,
