bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
107146,622063,3/2/2023 21:32,10,Jack Wynkoop,Jack,Wynkoop,11/2/1993,L,L,77,200,2023,COL,29,2,2,0,0,58,0,0,229,50,FALSE,61,9,21,2,37,3.76,6.71,29.7,0.324,1.63,5.94,5.32,140,6.42,148,-1,
109907,672782,3/2/2023 21:32,10,Yoendrys Gómez,Yoendrys,Gomez,10/15/1999,R,R,75,175,2023,NYY,23,2,2,0,0,58,0,0,235,50,FALSE,55,9,30,4,44,5.48,7.94,27.9,0.314,1.71,6.18,5.71,150,6.52,150,-1,
104137,650347,3/2/2023 21:32,10,Luís Madero,Luis,Madero,4/15/1997,R,R,73,195,2023,,26,2,2,0,0,58,0,0,232,50,FALSE,57,9,27,3,38,4.8,6.76,28.5,0.311,1.68,6.02,5.62,148,6.44,148,-1,
107270,664375,3/2/2023 21:32,10,Ezequiel Zabaleta,Ezequiel,Zabaleta,8/20/1995,R,R,72,175,2023,,27,2,2,0,0,58,0,0,232,50,FALSE,57,9,26,3,44,4.73,7.99,29.6,0.321,1.67,6.03,5.48,144,6.44,148,-1,
105548,664194,3/2/2023 21:32,10,Blake Bass,Blake,Bass,6/3/1993,R,R,79,265,2023,TEX,30,2,2,0,0,58,0,0,241,50,FALSE,53,8,39,3,47,6.99,8.52,32.4,0.317,1.85,6.32,5.73,149,6.54,150,-1,
108425,643494,3/2/2023 21:32,10,A.J. Puckett,A.J.,Puckett,5/27/1995,R,R,76,200,2023,SEA,28,2,2,0,0,58,0,0,234,50,FALSE,58,8,27,3,42,4.86,7.5,32.3,0.324,1.7,6.02,5.36,140,6.4,147,-1,
51169,505447,3/2/2023 21:32,10,Brandon Dickson,Brandon,Dickson,11/3/1984,R,R,77,190,2023,STL,38,2,2,0,0,58,0,0,234,50,FALSE,58,8,28,2,39,5.09,7.08,29.2,0.319,1.72,6.1,5.49,144,6.48,149,-1,
106079,664155,3/2/2023 21:32,10,Nate Griep,Nate,Griep,10/11/1993,R,R,74,210,2023,COL,29,2,2,0,0,58,0,0,235,50,FALSE,54,9,33,3,47,5.88,8.45,32.4,0.314,1.74,6.12,5.69,149,6.45,148,-1,
110096,656592,3/2/2023 21:32,10,Tyler Johnson,Tyler,Johnson,8/21/1995,R,R,75,210,2023,CHW,27,2,2,0,0,58,0,0,244,50,FALSE,49,8,44,5,60,7.99,10.83,33.8,0.32,1.86,6.39,5.78,149,6.52,150,-1,
110010,672648,3/2/2023 21:32,10,Roither Hernandez,Roither,Hernandez,3/5/1998,R,R,76,185,2023,TOR,25,2,2,0,0,58,0,0,236,50,FALSE,56,8,31,4,47,5.58,8.44,33.1,0.324,1.73,6.1,5.43,141,6.41,147,-1,
106402,660822,3/2/2023 21:32,10,Robinson Martínez,Robinson,Martinez,3/20/1998,R,R,72,190,2023,,25,2,2,0,0,58,0,0,237,50,FALSE,53,9,34,4,54,6.19,9.8,29.6,0.321,1.74,6.27,5.69,149,6.55,151,-1,
104786,656473,3/2/2023 21:32,10,Brian Gonzalez,Brian,Gonzalez,10/25/1995,R,L,75,230,2023,SD,27,2,2,0,0,58,0,0,238,50,FALSE,55,9,33,4,49,6.02,8.9,29.2,0.322,1.76,6.26,5.61,146,6.54,150,-1,
151342,694391,3/2/2023 21:32,10,Austin Vernon,Austin,Vernon,2/8/1999,R,R,80,265,2023,TB,24,2,2,0,0,58,0,0,239,50,FALSE,51,10,38,4,60,6.79,10.75,28.1,0.323,1.77,6.27,5.68,148,6.51,150,-1,
151282,694335,3/2/2023 21:32,10,Matt Svanson,Matt,Svanson,1/31/1999,R,R,77,235,2023,TOR,24,2,2,0,0,58,0,0,234,50,FALSE,59,8,26,3,37,4.66,6.62,38.7,0.32,1.71,6.08,5.49,144,6.47,149,-1,
144830,687589,3/2/2023 21:32,10,Dominic Hamel,Dominic,Hamel,3/2/1999,R,R,74,206,2023,NYM,24,2,2,0,0,58,0,0,238,50,FALSE,54,8,34,4,47,6.08,8.48,30.1,0.318,1.76,6.18,5.63,147,6.47,149,-1,"Kyle Cody (85), Yefry Ramírez (89), Chris Vallimont (84)"
148109,691441,3/2/2023 21:32,10,Cristian Mena,Cristian,Mena,12/21/2002,R,R,74,170,2023,CHW,20,2,2,0,0,58,0,0,233,50,FALSE,57,9,28,2,44,5.05,8,30.3,0.322,1.7,6.04,5.47,143,6.42,148,-1,"Franklin Pérez (45), Luis Patiño (44), Francis Martes (42)"
150985,700287,3/2/2023 21:32,10,Alfredo Zarraga,Alfredo,Zarraga,11/16/2000,R,R,71,158,2023,TB,22,2,2,0,0,58,0,0,238,50,FALSE,51,9,37,4,52,6.62,9.28,28.6,0.309,1.76,6.24,5.88,154,6.51,150,-1,
145058,687825,3/2/2023 21:32,10,Tyler Santana,Tyler,Santana,5/13/1998,R,R,73,205,2023,CHC,25,2,2,0,0,58,0,0,237,50,FALSE,60,8,29,2,40,5.19,7.19,36.3,0.331,1.78,6.23,5.34,138,6.55,151,-1,
144725,683148,3/2/2023 21:32,10,Cooper Benson,Cooper,Benson,8/3/2000,L,L,72,213,2023,TOR,22,2,2,0,0,58,0,0,236,50,FALSE,54,9,33,3,47,5.97,8.52,29,0.316,1.75,6.12,5.6,146,6.43,148,-1,
149537,700412,3/2/2023 21:32,10,Aaron Haase,Aaron,Haase,5/24/2000,R,R,68,193,2023,DET,23,2,2,0,0,58,0,0,236,50,FALSE,53,9,33,3,51,5.99,9.16,30.5,0.316,1.73,6.12,5.66,148,6.43,148,-1,
151237,693473,3/2/2023 21:32,10,Caleb Wurster,Caleb,Wurster,9/21/1998,L,L,71,182,2023,MIA,24,2,2,0,0,58,0,0,244,50,FALSE,53,7,39,5,53,7.09,9.46,34.7,0.33,1.85,6.37,5.5,141,6.53,150,-1,
145377,688433,3/2/2023 21:32,10,Jared Biddy,Jared,Biddy,7/25/1996,R,R,74,180,2023,COL,26,2,2,0,0,58,0,0,232,50,FALSE,60,9,24,3,40,4.33,7.16,32.3,0.324,1.67,6.08,5.44,143,6.5,149,-1,
149363,700370,3/2/2023 21:32,10,Felipe De La Cruz,Felipe,De La Cruz,5/26/2001,L,L,72,160,2023,NYM,22,2,2,0,0,58,0,0,238,50,FALSE,53,9,35,4,53,6.29,9.59,30,0.321,1.75,6.15,5.56,145,6.41,147,-1,
151467,701975,3/2/2023 21:32,10,Brendan Collins,Brendan,Collins,9/10/1999,R,R,76,215,2023,WAS,23,2,2,0,0,58,0,0,236,50,FALSE,56,9,31,4,46,5.54,8.37,31.6,0.319,1.73,6.23,5.68,149,6.56,151,-1,
147877,691108,3/2/2023 21:32,10,Nick Belzer,Nick,Belzer,8/1/1995,R,R,74,185,2023,,27,2,2,0,0,58,0,0,233,50,FALSE,59,8,25,4,36,4.55,6.42,32.7,0.316,1.68,6.02,5.52,145,6.42,148,-1,
151176,702840,3/2/2023 21:32,10,Troy Cruz,Troy,Cruz,12/28/1993,R,R,68,158,2023,MIA,29,2,2,0,0,58,0,0,234,50,FALSE,59,8,27,3,38,4.78,6.83,32.7,0.318,1.7,6.12,5.57,146,6.51,150,-1,
144653,687003,3/2/2023 21:32,10,Brian Van Belle,Brian,Van Belle,9/3/1996,R,R,75,185,2023,BOS,26,2,2,0,0,58,0,0,224,50,FALSE,63,11,13,2,34,2.4,6.09,32.1,0.321,1.54,5.9,5.43,145,6.5,149,-1,
148635,694358,3/2/2023 21:32,10,Tekoah Roby,Tekoah,Roby,9/18/2001,R,R,73,185,2023,TEX,21,2,2,0,0,58,0,0,231,50,FALSE,56,10,26,4,45,4.73,8.1,29.4,0.313,1.64,5.99,5.65,150,6.41,147,-1,"Robert Stephenson (78), A.J. Cole (81), Noah Syndergaard (80)"
147751,690953,3/2/2023 21:32,10,Mick Abel,Mick,Abel,8/18/2001,R,R,77,190,2023,PHI,21,2,2,0,0,58,0,0,236,50,FALSE,52,9,34,4,49,6.16,8.88,28.2,0.311,1.73,6.13,5.74,151,6.44,148,-1,"Julio Rodriguez (77), Matt Manning (75), Grant Holmes (74)"
149122,679780,3/2/2023 21:32,10,Gabriel Sequeira,Gabriel,Sequeira,8/18/1997,L,L,72,200,2023,DET,25,2,2,0,0,58,0,0,238,50,FALSE,55,8,33,4,49,5.91,8.76,31,0.327,1.76,6.13,5.39,140,6.41,147,-1,
151535,702295,3/2/2023 21:32,10,Ryne Moore,Ryne,Moore,11/27/1998,R,R,76,210,2023,MIL,24,2,2,0,0,58,0,0,237,50,FALSE,58,7,27,6,37,4.9,6.73,38,0.321,1.71,6.15,5.47,142,6.47,149,-1,
145049,687828,3/2/2023 21:32,10,Arman Sabouri,Arman,Sabouri,6/28/1998,R,L,70,200,2023,MIL,25,2,2,0,0,58,0,0,239,50,FALSE,55,8,34,4,48,6.19,8.71,29.9,0.324,1.79,6.29,5.59,145,6.54,150,-1,
144710,687892,3/2/2023 21:32,10,Ben Baggett,Ben,Baggett,2/28/1996,R,R,70,195,2023,TOR,27,2,2,0,0,58,0,0,230,50,FALSE,58,9,24,3,43,4.34,7.7,28,0.321,1.64,5.98,5.42,143,6.42,148,-1,
151214,700675,3/2/2023 21:32,10,Jimmy Kingsbury,Jimmy,Kingsbury,2/13/1999,R,R,73,187,2023,SEA,24,2,2,0,0,58,0,0,234,50,FALSE,55,8,29,4,42,5.19,7.47,27.3,0.312,1.68,6.05,5.6,147,6.42,148,-1,
146069,679863,3/2/2023 21:32,10,Andrew Gross,Andrew,Gross,9/19/1996,R,R,76,195,2023,TB,26,2,2,0,0,58,0,0,232,50,FALSE,60,8,23,3,35,4.13,6.37,34.8,0.323,1.67,5.98,5.3,138,6.41,147,-1,
151441,702129,3/2/2023 21:32,10,Alex Pham,Alex,Pham,10/10/1999,R,R,71,165,2023,BAL,23,2,2,0,0,58,0,0,238,50,FALSE,53,9,36,3,52,6.41,9.3,32.3,0.321,1.78,6.2,5.6,146,6.46,149,-1,
151668,695239,3/2/2023 21:32,10,Robby Ahlstrom,Robby,Ahlstrom,6/19/1999,L,L,75,195,2023,TEX,24,2,2,0,0,58,0,0,233,50,FALSE,58,9,26,3,43,4.74,7.66,28.8,0.322,1.68,6.06,5.47,144,6.46,149,-1,
145016,687879,3/2/2023 21:32,10,Luis Quinones,Luis,Quinones,7/2/1997,R,R,72,205,2023,TOR,25,2,2,0,0,58,0,0,245,50,FALSE,46,8,47,5,65,8.44,11.63,28.7,0.317,1.86,6.36,5.8,150,6.47,149,-1,
149873,694037,3/2/2023 21:32,10,Daniel Palencia,Daniel,Palencia,2/5/2000,R,R,71,160,2023,CHC,23,2,2,0,0,58,0,0,237,50,FALSE,52,9,35,4,53,6.3,9.56,28.8,0.313,1.74,6.22,5.81,152,6.5,149,-1,"Luis Garcia (79), Oliver Ortega (78), Hector Perez (76)"
116075,681116,3/2/2023 21:32,10,Chase Chaney,Chase,Chaney,12/16/1999,R,R,73,180,2023,LAA,23,2,2,0,0,58,0,0,232,50,FALSE,63,8,20,3,36,3.69,6.46,32,0.331,1.66,6.11,5.26,137,6.55,151,-1,
110645,672795,3/2/2023 21:32,10,Samuel Reyes,Samuel,Reyes,3/13/1996,R,R,71,180,2023,CHC,27,2,2,0,0,58,0,0,235,50,FALSE,55,9,31,3,48,5.62,8.57,32.1,0.317,1.72,6.07,5.59,146,6.41,147,-1,
110634,676344,3/2/2023 21:32,10,Marcel Rentería,Marcel,Renteria,9/27/1994,R,R,71,185,2023,NYM,28,2,2,0,0,58,0,0,238,50,FALSE,51,9,35,6,56,6.23,10.01,30.1,0.32,1.72,6.18,5.62,146,6.43,148,-1,
132007,678255,3/2/2023 21:32,10,Anderson Paulino,Anderson,Paulino,9/12/1998,R,R,74,200,2023,KC,24,2,2,0,0,58,0,0,233,50,FALSE,61,8,23,3,33,4.14,5.95,38.3,0.323,1.69,6.01,5.33,139,6.43,148,-1,
111065,676091,3/2/2023 21:32,10,Ryan Wilson,Ryan,Wilson,11/6/1996,L,L,73,190,2023,BAL,26,2,2,0,0,58,0,0,237,50,FALSE,55,9,33,3,48,5.95,8.71,29.1,0.322,1.76,6.22,5.6,146,6.52,150,-1,
110695,657744,3/2/2023 21:32,10,Keith Rogalla,Keith,Rogalla,9/15/1995,R,R,75,205,2023,LAA,27,2,2,0,0,58,0,0,237,50,FALSE,55,8,33,3,45,5.96,8.15,27.4,0.319,1.76,6.12,5.52,144,6.43,148,-1,
126326,667454,3/2/2023 21:32,10,Tanner Lawson,Tanner,Lawson,10/25/1996,L,L,73,190,2023,ATL,26,2,2,0,0,58,0,0,240,50,FALSE,54,7,36,3,47,6.49,8.39,33.3,0.321,1.81,6.19,5.53,143,6.44,148,-1,
112265,671142,3/2/2023 21:32,10,Jaime Arias,Jaime,Arias,1/21/1999,R,L,72,210,2023,CLE,24,2,2,0,0,58,0,0,231,50,FALSE,60,9,24,2,38,4.34,6.87,27.2,0.321,1.67,6.02,5.43,143,6.46,148,-1,
111042,657092,3/2/2023 21:32,10,Zach Warren,Zach,Warren,6/9/1996,L,L,77,205,2023,PHI,27,2,2,0,0,58,0,0,245,50,FALSE,48,8,47,3,63,8.4,11.41,32.9,0.328,1.9,6.35,5.6,144,6.44,148,-1,
135847,676742,3/2/2023 21:32,10,Cam Sanders,Cam,Sanders,12/9/1996,R,R,74,175,2023,CHC,26,2,2,0,0,58,0,0,235,50,FALSE,52,10,34,5,52,6.12,9.34,31.2,0.313,1.71,6.31,5.92,152,6.42,148,-1,
110726,665759,3/2/2023 21:32,10,Ramón Rosso,Ramon,Rosso,6/9/1996,R,R,76,240,2023,DET,27,2,2,0,0,58,0,0,236,50,FALSE,53,9,32,5,47,5.81,8.52,29.6,0.313,1.71,6.11,5.68,149,6.42,148,-1,
135687,678358,3/2/2023 21:32,10,Jose Salvador,Jose,Salvador,9/21/1999,L,L,74,170,2023,LAA,23,2,2,0,0,58,0,0,234,50,FALSE,57,9,29,2,47,5.16,8.46,29,0.328,1.71,6.08,5.37,140,6.44,148,-1,
123682,677955,3/2/2023 21:32,10,Jaden Hill,Jaden,Hill,12/22/1999,R,R,76,234,2023,COL,23,2,2,0,0,58,0,0,238,50,FALSE,52,9,35,5,52,6.28,9.34,30.1,0.315,1.75,6.24,5.77,151,6.52,150,-1,"Todd Van Steensel (26), Phil Irwin (26), Pedro Araujo (26)"
125903,667478,3/2/2023 21:32,10,Evan Kravetz,Evan,Kravetz,12/19/1996,L,L,80,240,2023,CIN,26,2,2,0,0,58,0,0,238,50,FALSE,55,8,34,3,50,6.12,8.98,28.7,0.325,1.77,6.2,5.5,143,6.49,149,-1,
135326,682201,3/2/2023 21:32,10,Austin Ross,Austin,Ross,8/16/1994,R,R,73,185,2023,,28,2,2,0,0,58,0,0,237,50,FALSE,53,9,34,4,50,6.21,9.07,31.2,0.316,1.75,6.14,5.64,147,6.43,148,-1,
110660,673277,3/2/2023 21:32,10,Jose Alberto Rivera,Jose Alberto,Rivera,2/14/1997,R,R,75,193,2023,HOU,26,2,2,0,0,58,0,0,239,50,FALSE,52,9,37,4,55,6.75,9.87,30.3,0.32,1.78,6.26,5.68,148,6.5,149,-1,
110747,676601,3/2/2023 21:32,10,Logan Salow,Logan,Salow,9/27/1994,L,L,73,185,2023,LAD,28,2,2,0,0,58,0,0,245,50,FALSE,49,7,46,4,61,8.21,11.05,28,0.328,1.88,6.3,5.47,140,6.4,147,-1,
116711,669345,3/2/2023 21:32,10,Brett Conine,Brett,Conine,10/16/1996,R,R,75,218,2023,HOU,26,2,2,0,0,58,0,0,233,50,FALSE,58,8,25,4,40,4.51,7.19,32.2,0.32,1.66,6.03,5.43,142,6.42,148,-1,
110944,673822,3/2/2023 21:32,10,Marcos Tineo,Marcos,Tineo,3/14/1997,R,R,72,165,2023,ARI,26,2,2,0,0,58,0,0,236,50,FALSE,55,9,31,4,48,5.63,8.68,30.7,0.322,1.73,6.22,5.58,146,6.53,150,-1,
116523,681085,3/2/2023 21:32,10,Calvin Coker,Calvin,Coker,3/6/1996,R,R,75,174,2023,OAK,27,2,2,0,0,58,0,0,231,50,FALSE,61,9,22,3,35,4.01,6.36,30.4,0.321,1.66,6.1,5.51,145,6.55,151,-1,
110941,676709,3/2/2023 21:32,10,Ty Tice,Ty,Tice,7/4/1996,L,R,69,185,2023,ATL,26,2,2,0,0,58,0,0,235,50,FALSE,54,9,33,3,43,5.86,7.68,27.4,0.306,1.74,6.14,5.85,155,6.49,149,-1,
120879,681740,3/2/2023 21:32,10,Benito Garcia,Benito,Garcia,3/10/2000,R,R,72,165,2023,NYM,23,2,2,0,0,58,0,0,233,50,FALSE,58,9,26,3,42,4.75,7.52,30.1,0.318,1.68,6.12,5.61,148,6.52,150,-1,
111274,675976,3/2/2023 21:32,10,Mark Washington,Mark,Washington,3/22/1996,R,R,79,205,2023,LAD,27,2,2,0,0,58,0,0,234,50,FALSE,55,9,30,3,43,5.44,7.7,31,0.312,1.71,6.08,5.67,149,6.44,148,-1,
110928,676194,3/2/2023 21:32,10,Jackson Tetreault,Jackson,Tetreault,6/3/1996,R,R,77,189,2023,WAS,27,2,2,0,0,58,0,0,233,50,FALSE,59,8,26,2,34,4.72,6.09,34.2,0.314,1.71,6.09,5.64,149,6.54,150,-1,"Chris Stratton (62), Glenn Sparkman (60), Adam Plutko (64)"
134470,681989,3/2/2023 21:32,10,Dalton Roach,Dalton,Roach,4/8/1996,R,R,74,210,2023,STL,27,2,2,0,0,58,0,0,229,50,FALSE,59,10,23,2,41,4.07,7.35,28.3,0.321,1.63,6.03,5.49,145,6.49,149,-1,
110447,676699,3/2/2023 21:32,10,Seth Nordlin,Seth,Nordlin,9/4/1997,R,R,76,213,2023,MIN,25,2,2,0,0,58,0,0,234,50,FALSE,59,8,26,3,38,4.72,6.87,31.6,0.321,1.7,6.12,5.48,143,6.51,150,-1,
110820,676111,3/2/2023 21:32,10,Shawn Semple,Shawn,Semple,10/9/1995,R,R,73,220,2023,NYY,27,2,2,0,0,58,0,0,230,50,FALSE,59,9,24,2,41,4.24,7.34,28.9,0.322,1.65,5.95,5.35,141,6.4,147,-1,
110832,675922,3/2/2023 21:32,10,Brian Shaffer,Brian,Shaffer,8/12/1996,R,R,77,200,2023,TB,26,2,2,0,0,58,0,0,232,50,FALSE,58,9,24,5,39,4.3,7.06,29.3,0.317,1.64,6.1,5.58,147,6.51,150,-1,
110474,667722,3/2/2023 21:32,10,J.B. Olson,J.B.,Olson,2/15/1995,L,R,74,195,2023,CHW,28,2,2,0,0,58,0,0,233,50,FALSE,61,8,24,3,37,4.27,6.63,36.2,0.325,1.69,6.07,5.36,140,6.48,149,-1,
115711,680604,3/2/2023 21:32,10,Blas Castano,Blas,Castano,9/8/1998,R,R,70,162,2023,NYY,24,2,2,0,0,58,0,0,230,50,FALSE,59,9,23,4,37,4.07,6.62,30.1,0.314,1.63,5.96,5.53,146,6.41,147,-1,
120793,676711,3/2/2023 21:32,10,Nick Gallagher,Nick,Gallagher,9/9/1995,R,R,75,200,2023,CHW,27,2,2,0,0,58,0,0,238,50,FALSE,53,8,35,5,48,6.32,8.69,29.4,0.315,1.76,6.22,5.7,149,6.49,149,-1,
111234,676342,3/2/2023 21:32,10,Karlos Morales,Karlos,Morales,8/10/1999,L,L,75,170,2023,MIL,23,2,2,0,0,58,0,0,241,50,FALSE,56,7,35,4,47,6.38,8.52,35.1,0.328,1.82,6.33,5.5,142,6.55,151,-1,
151361,703105,3/2/2023 21:32,10,Malik Barrington,Malik,Barrington,10/8/1997,R,R,74,236,2023,MIN,25,2,2,0,0,58,0,0,236,50,FALSE,55,9,32,3,48,5.72,8.69,29.6,0.32,1.74,6.19,5.62,147,6.51,150,-1,
146220,689188,3/2/2023 21:32,10,Tim Holdgrafer,Tim,Holdgrafer,7/31/1996,R,R,73,180,2023,DET,26,2,2,0,0,58,0,0,235,50,FALSE,59,8,26,4,40,4.75,7.18,33.9,0.325,1.71,6.13,5.43,141,6.5,149,-1,
150097,702352,3/2/2023 21:32,10,Spencer Bivens,Spencer,Bivens,6/28/1994,R,R,77,205,2023,SF,29,2,2,0,0,58,0,0,237,50,FALSE,54,8,32,4,46,5.83,8.21,33.6,0.315,1.74,6.13,5.63,147,6.43,148,-1,
147598,688445,3/2/2023 21:32,10,Jake Walkinshaw,Jake,Walkinshaw,7/7/1996,R,R,75,200,2023,OAK,26,2,2,0,0,58,0,0,232,50,FALSE,61,8,24,2,35,4.28,6.25,34.4,0.32,1.69,6.06,5.47,144,6.49,149,-1,"Jacob deGrom (63), David Martinez (62), Caleb Cotham (71)"
163796,805965,3/2/2023 21:32,10,Tyler Guilfoil,Tyler,Guilfoil,1/19/2000,R,R,76,215,2023,HOU,23,2,2,0,0,58,0,0,238,50,FALSE,50,9,38,4,51,6.8,9.24,27.5,0.302,1.76,6.16,5.93,156,6.42,148,-1,
147376,688125,3/2/2023 21:32,10,Dylan Spain,Dylan,Spain,6/21/1998,R,R,78,205,2023,COL,25,2,2,0,0,58,0,0,231,50,FALSE,60,9,23,2,38,4.21,6.81,29.9,0.32,1.66,6.05,5.5,145,6.5,149,-1,
151682,696263,3/2/2023 21:32,10,Tyler Thornton,Tyler,Thornton,7/8/2000,L,R,75,200,2023,CLE,22,2,2,0,0,58,0,0,240,50,FALSE,47,9,41,5,62,7.4,11.1,28,0.309,1.77,6.21,5.85,153,6.41,147,-1,
147741,688744,3/2/2023 21:32,10,Anthony Zimmerman,Anthony,Zimmerman,9/9/1996,R,R,77,250,2023,CIN,26,2,2,0,0,58,0,0,238,50,FALSE,53,9,35,4,52,6.26,9.3,29.4,0.32,1.76,6.22,5.65,147,6.49,149,-1,
146499,689167,3/2/2023 21:32,10,Jeff Lindgren,Jeff,Lindgren,9/17/1996,R,R,73,200,2023,MIA,26,2,2,0,0,58,0,0,231,50,FALSE,59,9,23,4,36,4.16,6.44,32.1,0.314,1.65,6.09,5.66,150,6.53,150,-1,
151284,694518,3/2/2023 21:32,10,Austin Smith,Austin,Smith,6/22/1999,R,R,76,210,2023,,24,2,2,0,0,58,0,0,235,50,FALSE,54,9,31,4,47,5.61,8.51,30.7,0.314,1.71,6.12,5.68,149,6.45,148,-1,
146289,690344,3/2/2023 21:32,10,Trey Jeans,Trey,Jeans,1/31/1996,L,L,70,195,2023,CHW,27,2,2,0,0,58,0,0,239,50,FALSE,53,8,36,4,54,6.55,9.75,28.7,0.325,1.78,6.19,5.5,142,6.44,148,-1,
151244,702460,3/2/2023 21:32,10,Jimmy Joyce,Jimmy,Joyce,1/13/1999,R,R,74,210,2023,SEA,24,2,2,0,0,58,0,0,237,50,FALSE,56,8,30,5,43,5.43,7.73,38.7,0.316,1.72,6.11,5.59,146,6.42,148,-1,
151235,685311,3/2/2023 21:32,10,Tommy Sommer,Tommy,Sommer,9/25/1998,L,L,76,220,2023,CHW,24,2,2,0,0,58,0,0,233,50,FALSE,59,9,27,2,42,4.87,7.58,29.3,0.326,1.71,6.1,5.41,141,6.49,149,-1,
151687,694773,3/2/2023 21:32,10,Reid Johnston,Reid,Johnston,4/7/1999,L,R,75,218,2023,CLE,24,2,2,0,0,58,0,0,230,50,FALSE,60,9,22,2,38,3.98,6.76,30.1,0.32,1.64,5.93,5.38,142,6.4,147,-1,
151557,701581,3/2/2023 21:32,10,David Festa,David,Festa,3/8/2000,R,R,78,185,2023,MIN,23,2,2,0,0,58,0,0,235,50,FALSE,57,8,29,3,44,5.19,7.93,33.5,0.325,1.72,6.06,5.39,140,6.41,147,-1,"Joe Colòn (62), Miller Díaz (62), Brody Koerner (65)"
151424,694646,3/2/2023 21:32,10,Chayce McDermott,Chayce,McDermott,8/22/1998,L,R,75,197,2023,BAL,24,2,2,0,0,58,0,0,237,50,FALSE,48,10,40,3,63,7.19,11.28,30.9,0.31,1.76,6.16,5.84,153,6.4,147,-1,"Nick Nelson (77), Angel Ventura (79), Brandon Bailey (77)"
131605,671116,3/2/2023 21:32,10,Jack Owen,Jack,Owen,5/26/1998,L,L,74,204,2023,OAK,25,2,2,0,0,58,0,0,230,50,FALSE,60,9,22,2,38,3.94,6.9,33,0.325,1.65,5.97,5.29,138,6.42,148,-1,
114856,669142,3/2/2023 21:32,10,Tanner Burns,Tanner,Burns,12/28/1998,R,R,72,210,2023,CLE,24,2,2,0,0,58,0,0,236,50,FALSE,55,9,32,3,44,5.69,7.93,28.3,0.313,1.74,6.22,5.8,153,6.56,151,-1,"Chris Ellis (81), Drew Anderson (82), A.J. Schugel (85)"
137200,663642,3/2/2023 21:32,10,Josh Smith,Josh,Smith,2/5/1997,L,L,77,205,2023,TEX,26,2,2,0,0,58,0,0,237,50,FALSE,59,7,29,3,37,5.2,6.58,37,0.322,1.75,6.06,5.35,139,6.39,147,-1,
137648,668831,3/2/2023 21:32,10,Garrett Stallings,Garrett,Stallings,8/8/1997,R,R,74,200,2023,BAL,25,2,2,0,0,58,0,0,227,50,FALSE,62,10,18,2,37,3.17,6.67,34,0.321,1.58,5.98,5.48,146,6.51,150,-1,
143314,667652,3/2/2023 21:32,10,Jack Ralston,Jack,Ralston,8/13/1997,R,R,78,231,2023,STL,25,2,2,0,0,58,0,0,243,50,FALSE,48,9,46,3,59,8.2,10.7,29.2,0.314,1.88,6.37,5.86,152,6.52,150,-1,
115594,682114,3/2/2023 21:32,10,C.J. Carter,C.J.,Carter,5/27/1997,R,R,72,165,2023,MIA,26,2,2,0,0,58,0,0,238,50,FALSE,52,9,33,6,51,6.03,9.25,29.2,0.313,1.71,6.18,5.76,151,6.46,149,-1,
143307,679903,3/2/2023 21:32,10,Zach Pettway,Zach,Pettway,1/29/1999,R,R,74,215,2023,CLE,24,2,2,0,0,58,0,0,235,50,FALSE,55,9,31,3,45,5.5,8.08,30.4,0.311,1.71,6.13,5.76,152,6.48,149,-1,
113628,668857,3/2/2023 21:32,10,Dante Biasi,Dante,Biasi,12/4/1997,L,L,72,205,2023,KC,25,2,2,0,0,58,0,0,239,50,FALSE,53,8,37,4,47,6.63,8.39,25.9,0.311,1.79,6.18,5.72,149,6.44,148,-1,
143823,686539,3/2/2023 21:32,10,Declan Cronin,Declan,Cronin,9/24/1997,R,R,76,225,2023,CHW,25,2,2,0,0,58,0,0,236,50,FALSE,60,7,28,2,32,5.13,5.82,39.8,0.318,1.76,6.06,5.45,142,6.42,148,-1,
113428,668711,3/2/2023 21:32,10,Nick Bennett,Nick,Bennett,9/1/1997,L,L,76,210,2023,MIL,25,2,2,0,0,58,0,0,233,50,FALSE,57,9,27,4,42,4.78,7.53,35.1,0.318,1.67,6.02,5.49,144,6.4,147,-1,
126840,679712,3/2/2023 21:32,10,Lael Lockhart,Lael,Lockhart,12/31/1997,S,L,75,225,2023,LAD,25,2,2,0,0,58,0,0,235,50,FALSE,59,8,29,2,41,5.17,7.41,31.3,0.328,1.75,6.16,5.38,140,6.51,150,-1,
113274,666122,3/2/2023 21:32,10,Jeff Belge,Jeff,Belge,12/4/1997,L,L,77,225,2023,TB,25,2,2,0,0,58,0,0,242,50,FALSE,48,8,44,4,58,7.83,10.41,31.2,0.312,1.83,6.24,5.79,150,6.4,147,-1,
113236,676275,3/2/2023 21:32,10,Blake Beers,Blake,Beers,7/15/1998,R,R,76,215,2023,OAK,24,2,2,0,0,58,0,0,233,50,FALSE,58,9,25,4,41,4.55,7.4,29.3,0.317,1.66,6.14,5.64,149,6.55,151,-1,
143896,686645,3/2/2023 21:32,10,Jean Pinto,Jean,Pinto,1/9/2001,R,R,71,175,2023,BAL,22,2,2,0,0,58,0,0,234,50,FALSE,55,9,31,2,46,5.57,8.24,34.2,0.318,1.73,6.07,5.58,146,6.42,148,-1,
