bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
139095,674061,3/2/2023 21:32,30,Will Tribucher,Will,Tribucher,9/23/1996,L,L,75,210,2023,COL,26,2,2,0,0,58,0,0,231,50,FALSE,52,7,30,3,47,5.35,8.46,34.5,0.312,1.64,5.44,5.1,132,5.82,134,-0.6,
140279,680436,3/2/2023 21:32,30,Trenton Wallace,Trenton,Wallace,3/31/1999,L,L,73,200,2023,TOR,24,2,2,0,0,58,0,0,235,50,FALSE,48,7,37,4,55,6.65,9.92,33.1,0.308,1.7,5.58,5.28,137,5.87,135,-0.6,
112289,678215,3/2/2023 21:32,30,Luarbert Arias,Luarbert,Arias,12/12/2000,R,R,74,176,2023,MIA,22,2,2,0,0,58,0,0,227,50,FALSE,50,9,29,3,46,5.22,8.25,29.7,0.294,1.58,5.33,5.39,143,5.77,133,-0.6,
124245,669165,3/2/2023 21:32,30,Kyle Hurt,Kyle,Hurt,5/30/1998,R,R,75,240,2023,LAD,25,2,2,0,0,58,0,0,236,50,FALSE,45,7,41,4,62,7.39,11.23,35.3,0.308,1.72,5.52,5.23,135,5.75,132,-0.6,
117747,678752,3/2/2023 21:32,30,Luis De Avila,Luis,De Avila,5/29/2001,L,L,69,215,2023,ATL,22,2,2,0,0,58,0,0,230,50,FALSE,58,7,24,2,40,4.31,7.27,41.5,0.326,1.63,5.41,4.79,123,5.84,134,-0.6,
143237,685112,3/2/2023 21:32,30,Zach McCambley,Zach,McCambley,5/4/1999,L,R,74,220,2023,MIA,24,2,2,0,0,58,0,0,227,50,FALSE,52,8,25,4,45,4.55,8.1,34.2,0.302,1.54,5.27,5.19,137,5.74,132,-0.6,
144295,687190,3/2/2023 21:32,30,Adam Leverett,Adam,Leverett,9/19/1998,L,R,76,190,2023,PHI,24,2,2,0,0,58,0,0,227,50,FALSE,54,8,23,4,44,4.13,8.01,34.3,0.312,1.54,5.35,5.07,133,5.83,134,-0.6,
129404,673872,3/2/2023 21:32,30,Bobby Milacki,Bobby,Milacki,11/6/1996,R,R,74,210,2023,SD,26,2,2,0,0,58,0,0,226,50,FALSE,57,8,21,2,39,3.74,6.95,35.5,0.315,1.55,5.33,4.96,129,5.84,134,-0.6,
121486,676385,3/2/2023 21:32,30,Peyton Glavine,Peyton,Glavine,3/23/1999,R,L,71,180,2023,WAS,24,2,2,0,0,58,0,0,230,50,FALSE,52,7,29,3,46,5.28,8.33,34.3,0.311,1.64,5.43,5.12,133,5.82,134,-0.6,
118569,656374,3/2/2023 21:32,30,Andrew DiPiazza,Andrew,DiPiazza,10/7/1995,R,R,79,215,2023,COL,27,2,2,0,0,58,0,0,230,50,FALSE,51,7,31,3,48,5.55,8.67,34.8,0.306,1.63,5.33,5.13,134,5.72,132,-0.6,
108875,670287,3/2/2023 21:32,30,David Ellingson,David,Ellingson,1/23/1995,R,R,74,200,2023,SEA,28,2,2,0,0,58,0,0,228,50,FALSE,54,7,23,5,41,4.21,7.42,34.8,0.31,1.55,5.31,5.04,131,5.77,133,-0.6,
109298,676778,3/2/2023 21:32,30,Josh Advocate,Josh,Advocate,1/18/1994,R,R,72,195,2023,TEX,29,2,2,0,0,58,0,0,228,50,FALSE,50,8,30,3,50,5.4,8.99,31.1,0.304,1.6,5.3,5.16,135,5.72,131,-0.6,
108006,669725,3/2/2023 21:32,30,Thomas Jankins,Thomas,Jankins,7/2/1995,R,R,75,220,2023,MIL,27,2,2,0,0,58,0,0,224,50,FALSE,57,8,18,3,36,3.33,6.5,37.2,0.309,1.51,5.28,5.07,133,5.83,134,-0.6,
105122,657611,3/2/2023 21:32,30,Cam Hill,Cam,Hill,5/24/1994,R,R,73,200,2023,CHW,29,2,2,0,0,58,0,0,228,50,FALSE,54,8,25,4,47,4.48,8.51,36,0.316,1.57,5.39,5.04,131,5.83,134,-0.6,
109471,676890,3/2/2023 21:32,30,Scott Boches,Scott,Boches,10/17/1994,R,R,77,205,2023,SEA,28,2,2,0,0,58,0,0,228,50,FALSE,54,7,25,3,42,4.52,7.49,37.7,0.312,1.59,5.3,4.99,130,5.75,132,-0.6,
100137,643327,3/2/2023 21:32,30,Zack Godley,Zack,Godley,4/21/1990,R,R,75,250,2023,,33,2,2,0,0,58,0,0,231,50,FALSE,52,8,29,4,48,5.13,8.65,40.5,0.313,1.62,5.49,5.14,134,5.87,135,-0.6,
109489,676610,3/2/2023 21:32,30,Denny Brady,Denny,Brady,1/18/1997,R,R,73,200,2023,LAA,26,2,2,0,0,58,0,0,229,50,FALSE,54,8,26,3,45,4.71,8.01,34.8,0.314,1.6,5.41,5.07,132,5.85,134,-0.6,
60488,573064,3/2/2023 21:32,30,Vidal Nuño,Vidal,Nuno,7/26/1987,L,L,71,210,2023,,35,2,2,0,0,58,0,0,222,50,FALSE,57,8,18,3,35,3.23,6.34,29.5,0.307,1.49,5.18,5.01,132,5.75,132,-0.6,
102621,641708,3/2/2023 21:32,30,Ryan Horstman,Ryan,Horstman,7/20/1992,L,L,74,220,2023,MIN,30,2,2,0,0,58,0,0,231,50,FALSE,50,8,31,3,49,5.63,8.89,33.8,0.308,1.63,5.38,5.15,134,5.75,132,-0.6,
60031,543734,3/2/2023 21:32,30,Chris Rusin,Chris,Rusin,10/22/1986,L,L,74,200,2023,COL,36,2,2,0,0,58,0,0,228,50,FALSE,58,6,21,3,34,3.76,6.16,43,0.319,1.59,5.29,4.8,124,5.77,133,-0.6,
104308,650654,3/2/2023 21:32,30,Cristopher Molina,Cristopher,Molina,6/10/1997,R,R,75,170,2023,,26,2,2,0,0,58,0,0,226,50,FALSE,54,8,23,4,42,4.16,7.62,33.5,0.308,1.54,5.27,5.06,132,5.75,132,-0.6,
107140,621574,3/2/2023 21:32,30,Matt Withrow,Matt,Withrow,9/23/1993,R,R,77,235,2023,ATL,29,2,2,0,0,58,0,0,231,50,FALSE,50,8,32,3,46,5.69,8.3,31,0.3,1.64,5.46,5.36,141,5.84,134,-0.6,
103030,642520,3/2/2023 21:32,30,Gerson Garabito,Gerson,Garabito,8/19/1995,R,R,72,160,2023,SF,27,2,2,0,0,58,0,0,228,50,FALSE,54,8,26,3,41,4.77,7.43,34.9,0.306,1.6,5.42,5.2,136,5.86,135,-0.6,
105823,665600,3/2/2023 21:32,30,Jasseel De La Cruz,Jasseel,De La Cruz,6/26/1997,R,R,73,195,2023,OAK,26,2,2,0,0,58,0,0,230,50,FALSE,55,7,26,3,40,4.72,7.13,38.9,0.312,1.62,5.42,5.07,132,5.84,134,-0.6,
109635,672550,3/2/2023 21:32,30,Danis Correa,Danis,Correa,8/26/1999,R,R,71,150,2023,CHC,23,2,2,0,0,58,0,0,231,50,FALSE,50,8,32,3,55,5.69,9.91,35.4,0.319,1.64,5.4,4.96,128,5.76,132,-0.6,
68741,594736,3/2/2023 21:32,30,Cody Anderson,Cody,Anderson,9/14/1990,R,R,76,240,2023,SEA,32,2,2,0,0,58,0,0,228,50,FALSE,53,8,26,4,44,4.64,7.93,37.5,0.306,1.58,5.46,5.3,148,5.72,131,-0.6,
102309,628709,3/2/2023 21:32,30,Ofreidy Gómez,Ofreidy,Gomez,7/6/1995,R,R,75,240,2023,BAL,27,2,2,0,0,58,0,0,234,50,FALSE,50,7,32,5,53,5.79,9.52,38,0.314,1.64,5.56,5.15,133,5.88,135,-0.6,
108691,668684,3/2/2023 21:32,30,Tanner Tully,Tanner,Tully,11/30/1994,L,L,74,205,2023,NYY,28,2,2,0,0,58,0,0,223,50,FALSE,61,7,15,2,34,2.68,6.12,36.3,0.326,1.51,5.21,4.58,118,5.78,133,-0.6,"Tyler Pill (44), Zach Neal (44), Rob Zastryzny (44)"
108177,670376,3/2/2023 21:32,30,Alejandro Mateo,Alejandro,Mateo,1/18/1994,R,R,74,210,2023,CHW,29,2,2,0,0,58,0,0,229,50,FALSE,51,8,29,3,47,5.21,8.46,32.7,0.304,1.6,5.3,5.15,135,5.73,132,-0.6,
105917,664284,3/2/2023 21:32,30,Carlos Espinal,Carlos,Espinal,10/21/1996,R,R,71,175,2023,,26,2,2,0,0,58,0,0,230,50,FALSE,52,8,29,3,51,5.19,9.17,35.3,0.312,1.61,5.38,5.09,130,5.79,133,-0.6,
103946,642609,3/2/2023 21:32,30,Joan Baez,Joan,Baez,12/26/1994,R,R,75,190,2023,WAS,28,2,2,0,0,58,0,0,229,50,FALSE,53,7,28,4,39,4.96,7.1,30.8,0.3,1.61,5.41,5.32,140,5.83,134,-0.6,
108621,666005,3/2/2023 21:32,30,Andres Sotillet,Andres,Sotillet,3/2/1997,R,R,73,215,2023,,26,2,2,0,0,58,0,0,229,50,FALSE,55,7,26,2,39,4.67,7.06,37.6,0.311,1.62,5.38,5.07,132,5.82,134,-0.6,
108990,641900,3/2/2023 21:32,30,Scott Moss,Scott,Moss,10/6/1994,L,L,78,225,2023,PHI,28,2,2,0,0,58,0,0,235,50,FALSE,49,7,37,3,57,6.75,10.22,30.1,0.318,1.72,5.55,5.09,131,5.83,134,-0.6,
102160,622066,3/2/2023 21:32,30,Tyler Alexander,Tyler,Alexander,9/22/1991,L,L,73,180,2023,,31,2,2,0,0,58,0,0,225,50,FALSE,54,8,23,2,40,4.1,7.28,33,0.303,1.54,5.27,5.21,138,5.79,133,-0.6,
106087,660674,3/2/2023 21:32,30,Alberto Guerrero,Alberto,Guerrero,12/13/1997,R,R,76,267,2023,,25,2,2,0,0,58,0,0,227,50,FALSE,55,7,23,3,38,4.21,6.91,34.8,0.312,1.58,5.3,4.97,129,5.77,133,-0.6,
106958,596111,3/2/2023 21:32,30,Jordan Stephens,Jordan,Stephens,9/12/1992,R,R,73,200,2023,,30,2,2,0,0,58,0,0,225,50,FALSE,55,8,21,3,45,3.73,8.06,32.6,0.317,1.51,5.25,4.89,127,5.76,132,-0.6,
109741,675914,3/2/2023 21:32,30,Tony Dibrell,Tony,Dibrell,11/8/1995,R,R,75,190,2023,NYM,27,2,2,0,0,58,0,0,230,50,FALSE,51,8,30,3,49,5.45,8.79,31.5,0.308,1.63,5.46,5.22,136,5.86,135,-0.6,
52617,452027,3/2/2023 21:32,30,Andrew Albers,Andrew,Albers,10/6/1985,R,L,73,200,2023,MIN,37,2,2,0,0,58,0,0,219,50,FALSE,59,9,13,2,32,2.35,5.7,24.4,0.309,1.45,5.19,4.99,132,5.84,134,-0.6,
103251,642759,3/2/2023 21:32,30,Julian Fernández,Julian,Fernandez,12/5/1995,R,R,78,230,2023,TOR,27,2,2,0,0,58,0,0,225,50,FALSE,53,9,26,3,46,4.64,8.23,34.6,0.31,1.57,5.42,5.21,136,5.73,132,-0.6,
107798,665999,3/2/2023 21:32,30,Miguel Figueroa,Miguel,Figueroa,8/9/1997,R,R,74,165,2023,CIN,25,2,2,0,0,58,0,0,231,50,FALSE,50,8,32,3,51,5.74,9.22,34.2,0.307,1.64,5.49,5.26,137,5.86,135,-0.6,
108956,670159,3/2/2023 21:32,30,Carson LaRue,Carson,LaRue,3/6/1996,R,R,73,175,2023,HOU,27,2,2,0,0,58,0,0,225,50,FALSE,54,8,24,2,40,4.29,7.29,32,0.303,1.55,5.28,5.2,137,5.78,133,-0.6,
103072,642565,3/2/2023 21:32,30,Alexander Guillen,Alexander,Guillen,11/23/1995,R,R,74,206,2023,MIA,27,2,2,0,0,58,0,0,225,50,FALSE,56,8,22,2,39,3.89,7,35.8,0.31,1.55,5.21,5.01,131,5.73,132,-0.6,
106921,660302,3/2/2023 21:32,30,Dalbert Siri,Dalbert,Siri,7/19/1995,R,R,73,200,2023,CLE,27,2,2,0,0,58,0,0,229,50,FALSE,50,8,29,4,50,5.18,9.06,34,0.307,1.58,5.33,5.12,133,5.73,132,-0.6,
50185,502212,3/2/2023 21:32,30,Austin Bibens-Dirkx,Austin,Bibens-Dirkx,4/29/1985,R,R,73,210,2023,,38,2,2,0,0,58,0,0,222,50,FALSE,58,8,17,3,31,2.99,5.61,32.1,0.306,1.5,5.27,5.12,135,5.86,135,-0.6,
109070,670151,3/2/2023 21:32,30,Wyatt Short,Wyatt,Short,10/14/1994,L,L,68,180,2023,CHC,28,2,2,0,0,58,0,0,230,50,FALSE,53,7,26,4,43,4.72,7.74,38,0.312,1.59,5.31,4.93,127,5.72,132,-0.6,
101459,623485,3/2/2023 21:32,30,Ashton Goudeau,Ashton,Goudeau,7/23/1992,R,R,78,220,2023,DET,30,2,2,0,0,58,0,0,224,50,FALSE,60,7,19,2,31,3.33,5.6,40.1,0.32,1.57,5.5,5,130,5.87,135,-0.6,
101567,623992,3/2/2023 21:32,30,Shao-Ching Chiang,Shao-Ching,Chiang,11/10/1993,R,R,72,185,2023,DET,29,2,2,0,0,58,0,0,229,50,FALSE,56,7,23,4,42,4.21,7.47,41.3,0.317,1.58,5.49,5.01,135,5.76,132,-0.6,
109066,642060,3/2/2023 21:32,30,Cody Sedlock,Cody,Sedlock,6/19/1995,R,R,76,220,2023,DET,28,2,2,0,0,58,0,0,228,50,FALSE,52,8,27,3,45,4.78,8.11,35.6,0.306,1.57,5.29,5.14,135,5.74,132,-0.6,
106359,663359,3/2/2023 21:32,30,Justin Maese,Justin,Maese,10/24/1996,R,R,75,190,2023,NYY,26,2,2,0,0,58,0,0,230,50,FALSE,53,7,27,3,48,4.93,8.72,38.2,0.32,1.61,5.37,4.91,127,5.77,133,-0.6,
70547,607188,3/2/2023 21:32,30,Jake Faria,Jake,Faria,7/30/1993,R,R,76,230,2023,,29,2,2,0,0,58,0,0,227,50,FALSE,54,8,25,3,44,4.44,7.96,37,0.311,1.57,5.39,5.13,134,5.86,135,-0.6,
40263,450212,3/2/2023 21:32,30,Pat Neshek,Pat,Neshek,9/4/1980,S,R,75,220,2023,PHI,42,2,2,0,0,58,0,0,222,50,FALSE,59,9,16,2,38,2.82,6.89,34.3,0.318,1.49,5.33,4.95,141,5.74,132,-0.6,
67137,592804,3/2/2023 21:32,30,Tyler Thornburg,Tyler,Thornburg,9/29/1988,R,R,71,190,2023,MIN,34,2,2,0,4,34,0,0,173,37.3,TRUE,40,6,21,2,32,5.01,7.62,33.1,0.301,1.62,5.55,5.44,145,6.04,139,-0.6,"Javy Guerra (48), Josias Manzanillo (47), Curt Leskanic (47)"
107890,670119,3/2/2023 21:32,30,Connor Grey,Connor,Grey,5/6/1994,R,R,72,180,2023,NYM,29,2,2,0,0,58,0,0,226,50,FALSE,57,8,20,3,41,3.67,7.3,34.9,0.319,1.55,5.41,4.94,129,5.91,136,-0.7,
47243,458584,3/2/2023 21:32,30,Xavier Cedeño,Xavier,Cedeno,8/26/1986,L,L,71,210,2023,,36,2,2,0,0,58,0,0,237,50,FALSE,54,7,34,3,41,6.17,7.31,44.5,0.312,1.77,5.9,5.45,150,6.02,138,-0.7,
105643,663366,3/2/2023 21:32,30,Beau Burrows,Beau,Burrows,9/18/1996,R,R,74,210,2023,ATL,26,2,2,0,0,58,0,0,229,50,FALSE,54,8,27,3,39,4.88,7.06,28.8,0.303,1.62,5.56,5.38,142,6.01,138,-0.7,
109581,667658,3/2/2023 21:32,30,Moises Ceja,Moises,Ceja,8/17/1995,R,R,72,175,2023,COL,27,2,2,0,0,58,0,0,224,50,FALSE,58,9,19,2,39,3.35,6.98,31.1,0.314,1.52,5.39,5.07,133,5.94,137,-0.7,
46451,446185,3/2/2023 21:32,30,Logan Ondrusek,Logan,Ondrusek,2/13/1985,R,R,80,230,2023,,38,2,2,0,0,58,0,0,224,50,FALSE,56,9,20,3,35,3.51,6.36,33.2,0.302,1.52,5.37,5.33,142,5.92,136,-0.7,
108917,669799,3/2/2023 21:32,30,Alfonso Hernández,Alfonso,Hernandez,8/3/1999,L,L,71,198,2023,WAS,23,2,2,0,0,58,0,0,227,50,FALSE,56,8,23,2,43,4.22,7.67,31.8,0.315,1.59,5.53,5.15,135,6,138,-0.7,
104137,650347,3/2/2023 21:32,30,Luís Madero,Luis,Madero,4/15/1997,R,R,73,195,2023,,26,2,2,0,0,58,0,0,227,50,FALSE,55,8,24,3,37,4.25,6.64,31.1,0.304,1.57,5.41,5.24,138,5.91,136,-0.7,
109928,641625,3/2/2023 21:32,30,Jordan Gore,Jordan,Gore,8/3/1994,S,R,72,180,2023,MIN,28,2,2,0,0,58,0,0,234,50,FALSE,52,7,33,4,50,5.85,8.97,39,0.319,1.69,5.63,5.13,132,5.95,137,-0.7,
110000,672578,3/2/2023 21:32,30,Carlos Hernández,Carlos,Hernandez,3/11/1997,R,R,76,245,2023,KC,26,3,3,0,7,57,0,0,277,60.7,TRUE,69,8,29,3,50,4.26,7.37,37.4,0.321,1.6,5.34,4.82,132,5.76,137,-0.7,"Sean O'Sullivan (63), Anthony Swarzak (63), Bronson Arroyo (63)"
105734,663326,3/2/2023 21:32,30,Ryan Clark,Ryan,Clark,12/9/1993,R,R,77,220,2023,,29,2,2,0,0,58,0,0,225,50,FALSE,55,9,22,3,41,4.03,7.46,31,0.306,1.54,5.43,5.29,140,5.94,137,-0.7,
106239,664843,3/2/2023 21:32,30,Jerry Keel,Jerry,Keel,9/26/1993,L,L,78,240,2023,,29,2,2,0,0,58,0,0,226,50,FALSE,58,8,21,2,36,3.8,6.5,36.3,0.314,1.58,5.42,5.04,132,5.92,136,-0.7,
70881,607215,3/2/2023 21:32,30,Eric Skoglund,Eric,Skoglund,10/26/1992,L,L,79,215,2023,KC,30,2,2,0,0,58,0,0,227,50,FALSE,58,8,21,4,34,3.71,6.12,36.4,0.308,1.57,5.54,5.29,139,6.04,139,-0.7,
109638,671288,3/2/2023 21:32,30,Seth Corry,Seth,Corry,11/3/1998,L,L,74,195,2023,SF,24,2,2,0,0,58,0,0,241,50,FALSE,46,7,42,6,57,7.57,10.18,34.3,0.307,1.77,5.83,5.46,141,6.01,138,-0.7,
68456,571638,3/2/2023 21:32,30,James Dykstra,James,Dykstra,11/22/1990,L,R,75,207,2023,,32,2,2,0,0,58,0,0,230,50,FALSE,54,8,27,3,46,4.78,8.22,35.2,0.317,1.61,5.47,5.05,131,5.89,135,-0.7,
108316,667363,3/2/2023 21:32,30,Carlos Ocampo,Carlos,Ocampo,9/3/1998,R,R,74,181,2023,NYM,24,2,2,0,0,58,0,0,230,50,FALSE,53,8,27,4,45,4.93,8.08,34.3,0.31,1.61,5.58,5.29,139,5.98,138,-0.7,
101113,622703,3/2/2023 21:32,30,Ronald Herrera,Ronald,Herrera,5/3/1995,R,R,71,185,2023,WAS,28,2,2,0,0,58,0,0,226,50,FALSE,59,8,18,3,37,3.31,6.6,35.4,0.317,1.55,5.52,5.1,134,6.04,139,-0.7,
68708,592831,3/2/2023 21:32,30,Konner Wade,Konner,Wade,12/3/1991,L,R,75,195,2023,SEA,31,2,2,0,0,58,0,0,222,50,FALSE,61,8,14,2,30,2.48,5.45,34.9,0.316,1.5,5.35,5,132,5.95,137,-0.7,
104960,657141,3/2/2023 21:32,30,Jordan Yamamoto,Jordan,Yamamoto,5/11/1996,R,R,72,185,2023,LAD,27,2,2,0,0,58,0,0,225,50,FALSE,56,9,22,3,42,3.9,7.64,33,0.318,1.56,5.58,5.18,138,6.03,139,-0.7,
71157,607555,3/2/2023 21:32,30,Taylor Guilbeau,Taylor,Guilbeau,5/12/1993,L,L,76,187,2023,ARI,30,2,2,0,0,58,0,0,233,50,FALSE,59,6,26,4,35,4.6,6.27,48.5,0.323,1.68,5.71,4.98,136,5.9,136,-0.7,
107778,670146,3/2/2023 21:32,30,Zach Featherstone,Zach,Featherstone,12/18/1995,L,L,74,215,2023,MIN,27,2,2,0,0,58,0,0,237,50,FALSE,47,8,41,3,58,7.33,10.35,33.8,0.308,1.76,5.75,5.43,141,5.99,138,-0.7,
102766,642140,3/2/2023 21:32,30,Cory Thompson,Cory,Thompson,9/23/1994,R,R,71,180,2023,STL,28,2,2,0,0,58,0,0,227,50,FALSE,56,9,23,2,43,4.16,7.75,34.9,0.316,1.58,5.5,5.15,135,5.98,138,-0.7,"Frank Gailey (64), Geoff Broussard (67), Derek Self (74)"
105472,641302,3/2/2023 21:32,30,Tyler Alexander,Tyler,Alexander,7/14/1994,R,L,74,203,2023,DET,28,3,3,0,7,57,0,0,272,60.7,TRUE,73,9,17,3,40,2.52,5.89,36.7,0.313,1.48,5.09,4.76,129,5.73,135,-0.7,"Aaron Laffey (60), Adam Morgan (61), Brett Oberholtzer (63)"
108065,670078,3/2/2023 21:32,30,Ben Krauth,Ben,Krauth,3/10/1994,L,L,72,190,2023,SD,29,2,2,0,0,58,0,0,230,50,FALSE,54,8,28,2,47,5.02,8.43,33.6,0.317,1.64,5.58,5.14,134,5.98,138,-0.7,
106502,621058,3/2/2023 21:32,30,Andrew Moore,Andrew,Moore,6/2/1994,R,R,72,195,2023,TOR,29,2,2,0,0,58,0,0,222,50,FALSE,57,9,17,2,33,3.14,5.97,28.3,0.3,1.49,5.37,5.38,144,5.97,137,-0.7,
99938,572750,3/2/2023 21:32,30,Eddie Butler,Eddie,Butler,3/13/1991,R,R,74,180,2023,,32,2,2,0,0,58,0,0,229,50,FALSE,58,7,23,2,34,4.09,6.04,40.5,0.314,1.62,5.48,5.06,132,5.95,137,-0.7,
107221,666022,3/2/2023 21:32,30,Jhonatan German,Jhonatan,German,1/24/1995,R,R,76,238,2023,,28,2,2,0,0,58,0,0,229,50,FALSE,55,8,25,4,40,4.58,7.2,37.1,0.308,1.61,5.55,5.3,139,5.99,138,-0.7,
107028,660506,3/2/2023 21:32,30,Jesus Tona,Jesus,Tona,3/30/1996,R,R,70,170,2023,SF,27,2,2,0,0,58,0,0,230,50,FALSE,53,8,29,3,41,5.24,7.37,31.1,0.303,1.65,5.59,5.42,143,6.01,138,-0.7,
105970,660022,3/2/2023 21:32,30,Hector Figueroa,Hector,Figueroa,11/30/1994,R,R,75,190,2023,TB,28,2,2,0,0,58,0,0,230,50,FALSE,55,8,26,3,43,4.75,7.73,35,0.312,1.62,5.62,5.3,139,6.05,139,-0.7,
100944,622490,3/2/2023 21:32,30,Robinson Leyer,Robinson,Leyer,3/13/1993,R,R,74,185,2023,,30,2,2,0,0,58,0,0,233,50,FALSE,50,8,34,3,55,6.06,9.85,31.5,0.316,1.68,5.61,5.19,135,5.94,137,-0.7,
45534,430935,3/2/2023 21:32,30,Cole Hamels,Cole,Hamels,12/27/1983,L,L,76,205,2023,SD,39,2,2,0,0,58,0,0,231,50,FALSE,56,8,25,4,44,4.5,7.86,40.8,0.321,1.62,5.75,5.19,139,5.97,137,-0.7,
105550,664098,3/2/2023 21:32,30,Nathan Bates,Nathan,Bates,3/1/1994,R,R,78,205,2023,,29,2,2,0,0,58,0,0,228,50,FALSE,54,8,26,2,45,4.7,8.12,35.9,0.312,1.6,5.44,5.16,135,5.89,135,-0.7,
107631,666785,3/2/2023 21:32,30,Harold Chirino,Harold,Chirino,1/12/1998,R,R,74,173,2023,MIL,25,2,2,0,0,58,0,0,231,50,FALSE,53,8,27,5,46,4.93,8.23,37.6,0.309,1.6,5.58,5.29,138,5.97,137,-0.7,
163927,805664,3/2/2023 21:32,30,Brody McCullough,Brody,McCullough,6/30/2000,R,R,76,205,2023,CHC,23,2,2,0,0,58,0,0,232,50,FALSE,52,8,30,3,48,5.48,8.68,35.5,0.311,1.65,5.62,5.31,139,5.99,138,-0.7,
147598,688445,3/2/2023 21:32,30,Jake Walkinshaw,Jake,Walkinshaw,7/7/1996,R,R,75,200,2023,OAK,26,2,2,0,0,58,0,0,227,50,FALSE,59,8,21,2,34,3.7,6.17,37.9,0.314,1.58,5.44,5.07,133,5.95,137,-0.7,"Jacob deGrom (63), David Martinez (62), Caleb Cotham (71)"
147893,691080,3/2/2023 21:32,30,Sam Williams,Sam,Williams,6/26/1996,L,L,75,195,2023,SD,27,2,2,0,0,58,0,0,229,50,FALSE,55,8,25,2,43,4.58,7.74,30.6,0.317,1.61,5.49,5.04,131,5.93,136,-0.7,
162896,801179,3/2/2023 21:32,30,Yu-Min Lin,Yu-Min,Lin,7/12/2003,L,L,71,160,2023,ARI,19,2,2,0,0,58,0,0,232,50,FALSE,51,8,31,3,48,5.67,8.69,30.5,0.308,1.66,5.62,5.34,140,5.99,138,-0.7,
149940,692479,3/2/2023 21:32,30,Dahian Santos,Dahian,Santos,2/26/2003,R,R,71,160,2023,TOR,20,2,2,0,0,58,0,0,231,50,FALSE,48,9,32,5,54,5.72,9.76,30.1,0.3,1.6,5.56,5.47,144,5.93,136,-0.7,"Marcos Diplán (69), Sean Reid-Foley (65), Emilio Vargas (68)"
151235,685311,3/2/2023 21:32,30,Tommy Sommer,Tommy,Sommer,9/25/1998,L,L,76,220,2023,CHW,24,2,2,0,0,58,0,0,228,50,FALSE,56,8,24,2,42,4.27,7.49,32.6,0.319,1.6,5.47,5,130,5.93,136,-0.7,
146124,690216,3/2/2023 21:32,30,Parker Harm,Parker,Harm,2/2/1997,L,L,74,208,2023,KC,26,2,2,0,0,58,0,0,242,50,FALSE,47,6,42,6,56,7.61,10.08,38.9,0.31,1.79,5.88,5.43,139,6.03,139,-0.7,
147110,689968,3/2/2023 21:32,30,Nick Richmond,Nick,Richmond,4/2/1998,R,R,76,195,2023,BAL,25,2,2,0,0,58,0,0,233,50,FALSE,53,7,31,4,45,5.49,8.03,36.4,0.313,1.67,5.62,5.21,135,5.98,137,-0.7,
147779,690921,3/2/2023 21:32,30,Micah Dallas,Micah,Dallas,4/14/2000,R,R,74,215,2023,OAK,23,2,2,0,0,58,0,0,228,50,FALSE,54,8,26,3,43,4.59,7.81,33.3,0.308,1.59,5.49,5.26,138,5.94,137,-0.7,
147376,688125,3/2/2023 21:32,30,Dylan Spain,Dylan,Spain,6/21/1998,R,R,78,205,2023,COL,25,2,2,0,0,58,0,0,225,50,FALSE,57,8,20,2,37,3.61,6.74,33.1,0.313,1.55,5.39,5.07,133,5.92,136,-0.7,
149418,700188,3/2/2023 21:32,30,Dylan Tebrake,Dylan,Tebrake,7/13/1999,R,R,75,225,2023,NYM,23,2,2,0,0,58,0,0,230,50,FALSE,53,8,28,3,45,5.06,8.02,33.2,0.307,1.62,5.54,5.34,140,5.96,137,-0.7,
147177,688516,3/2/2023 21:32,30,Nick Roth,Nick,Roth,8/28/1996,R,R,70,175,2023,BAL,26,2,2,0,0,58,0,0,226,50,FALSE,58,8,21,2,38,3.73,6.78,34.3,0.318,1.58,5.47,5.03,131,5.97,137,-0.7,
129701,680442,3/2/2023 21:32,30,Mike Mokma,Mike,Mokma,5/6/1998,R,R,79,235,2023,SEA,25,2,2,0,0,58,0,0,228,50,FALSE,57,7,23,2,36,4.12,6.48,35.2,0.312,1.6,5.44,5.09,133,5.92,136,-0.7,
114856,669142,3/2/2023 21:32,30,Tanner Burns,Tanner,Burns,12/28/1998,R,R,72,210,2023,CLE,24,2,2,0,0,58,0,0,230,50,FALSE,53,8,28,3,43,5.08,7.78,31.4,0.306,1.63,5.58,5.39,142,6.01,138,-0.7,"Chris Ellis (81), Drew Anderson (82), A.J. Schugel (85)"
123244,668874,3/2/2023 21:32,30,Blair Henley,Blair,Henley,5/14/1997,R,R,75,190,2023,HOU,26,2,2,0,0,58,0,0,231,50,FALSE,54,8,28,3,44,5.13,7.91,36.7,0.312,1.64,5.57,5.23,136,5.96,137,-0.7,
122188,669292,3/2/2023 21:32,30,Owen Griffith,Owen,Griffith,2/6/1998,R,R,73,195,2023,MIN,25,2,2,0,0,58,0,0,232,50,FALSE,54,8,29,3,46,5.16,8.33,36.8,0.318,1.66,5.66,5.19,135,6.04,139,-0.7,
