bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
114108,680742,3/2/2023 21:32,80,Jonathan Bowlan,Jonathan,Bowlan,12/1/1996,R,R,78,240,2023,KC,26,0,1,0,0,3,3,1,56,12.7,TRUE,14,2,4,1,10,2.84,7.24,42.1,0.306,1.36,4.16,4.16,112,4.9,113,0,"Austin Ross (67), Angel Sánchez (68), Jon Harris (68)"
129916,669389,3/2/2023 21:32,80,Davis Moore,Davis,Moore,3/4/1998,R,R,76,210,2023,WAS,25,2,2,0,0,58,0,0,217,50,FALSE,47,7,21,3,45,3.86,8.12,38,0.286,1.37,4.19,4.58,119,4.79,110,0,
124245,669165,3/2/2023 21:32,80,Kyle Hurt,Kyle,Hurt,5/30/1998,R,R,75,240,2023,LAD,25,2,2,0,0,58,0,0,225,50,FALSE,42,7,33,3,61,5.91,10.93,41.9,0.292,1.5,4.41,4.57,117,4.83,111,0,
119979,678606,3/2/2023 21:32,80,Jose A. Ferrer,Jose A.,Ferrer,3/3/2000,L,L,73,229,2023,WAS,23,2,2,0,0,58,0,0,214,50,FALSE,52,7,15,2,43,2.71,7.66,42.3,0.303,1.34,4.12,4.21,107,4.77,110,0,
142477,684483,3/2/2023 21:32,80,Daniel Juarez,Daniel,Juarez,9/28/2000,L,L,71,155,2023,NYM,22,2,2,0,0,58,0,0,220,50,FALSE,45,7,26,3,52,4.66,9.44,37.4,0.291,1.42,4.25,4.5,116,4.78,110,0,
140451,681890,3/2/2023 21:32,80,Troy Watson,Troy,Watson,6/11/1997,R,R,74,180,2023,TOR,26,2,2,0,0,58,0,0,217,50,FALSE,50,6,19,3,41,3.42,7.37,42.2,0.295,1.38,4.25,4.46,115,4.85,112,0,
140478,676333,3/2/2023 21:32,80,Sam Weatherly,Sam,Weatherly,5/28/1999,L,L,76,205,2023,COL,24,2,2,0,0,58,0,0,217,50,FALSE,47,7,21,3,46,3.85,8.26,38.2,0.285,1.37,4.22,4.6,119,4.81,111,0,"Justin Marks (48), Josh Taylor (45), Nick Margevicius (45)"
142403,684195,3/2/2023 21:32,80,Cameron Gibbens,Cameron,Gibbens,7/4/1995,L,R,80,194,2023,,27,2,2,0,0,58,0,0,227,50,FALSE,38,7,38,5,71,6.86,12.76,41,0.286,1.51,4.49,4.7,121,4.83,111,0,
140542,674073,3/2/2023 21:32,80,Jack Weisenburger,Jack,Weisenburger,10/8/1997,R,R,75,220,2023,OAK,25,2,2,0,0,58,0,0,218,50,FALSE,45,7,25,2,51,4.44,9.1,41.2,0.288,1.4,4.15,4.49,116,4.71,108,0,
111267,642141,3/2/2023 21:32,80,Jake Thompson,Jake,Thompson,9/22/1994,R,R,72,215,2023,BOS,28,2,2,0,0,58,0,0,223,50,FALSE,48,5,25,4,47,4.57,8.41,47,0.299,1.46,4.36,4.39,112,4.84,111,0,
143775,686628,3/2/2023 21:32,80,Blake Burkhalter,Blake,Burkhalter,9/19/2000,R,R,72,204,2023,ATL,22,2,2,0,0,58,0,0,215,50,FALSE,49,7,18,2,42,3.32,7.61,40.7,0.286,1.34,4.12,4.55,118,4.76,110,0,
141084,681261,3/2/2023 21:32,80,Riley Wilson,Riley,Wilson,8/2/1996,L,L,72,180,2023,PHI,26,2,2,0,0,58,0,0,217,50,FALSE,49,7,19,3,44,3.45,7.93,39.6,0.295,1.37,4.18,4.4,113,4.79,110,0,
118329,678843,3/2/2023 21:32,80,Luis Devers,Luis,Devers,4/24/2000,R,R,75,178,2023,CHC,23,2,2,0,0,58,0,0,217,50,FALSE,52,6,17,2,39,3.01,7.05,44.5,0.304,1.38,4.21,4.24,108,4.83,111,0,
111277,676930,3/2/2023 21:32,80,Brandon Withers,Brandon,Withers,7/4/1994,R,R,72,200,2023,OAK,28,2,2,0,0,58,0,0,216,50,FALSE,50,6,18,3,42,3.21,7.59,44.9,0.298,1.36,4.09,4.26,108,4.7,108,0,
135058,669020,3/2/2023 21:32,80,Ryan Rolison,Ryan,Rolison,7/11/1997,R,L,74,213,2023,COL,25,1,2,0,0,5,5,2,86,19.7,TRUE,21,3,7,1,17,3.07,7.49,42,0.305,1.38,4.47,4.51,115,4.96,114,0,"Josh Rogers (68), Chris Flexen (67), Trey Supak (67)"
144464,687239,3/2/2023 21:32,80,Ben Peoples,Ben,Peoples,5/1/2001,L,R,73,175,2023,TB,22,2,2,0,0,58,0,0,218,50,FALSE,48,7,23,2,46,4.06,8.21,39.8,0.294,1.42,4.28,4.51,116,4.85,112,0,
121486,676385,3/2/2023 21:32,80,Peyton Glavine,Peyton,Glavine,3/23/1999,R,L,71,180,2023,WAS,24,2,2,0,0,58,0,0,217,50,FALSE,49,7,20,2,45,3.64,8.02,41.4,0.293,1.38,4.13,4.4,113,4.73,109,0,
143926,686769,3/2/2023 21:32,80,Dane Acker,Dane,Acker,4/1/1999,R,R,74,189,2023,TEX,24,2,2,0,0,58,0,0,217,50,FALSE,47,7,22,3,45,3.88,8.05,39,0.281,1.37,4.24,4.73,124,4.84,111,0,
111153,657272,3/2/2023 21:32,80,Erich Uelmen,Erich,Uelmen,5/19/1996,R,R,75,195,2023,PHI,27,1,1,0,2,14,0,0,74,16.7,TRUE,16,2,7,2,16,3.98,8.54,49.1,0.303,1.41,4.38,4.41,111,4.84,111,0,"Joel Payamps (67), Jared Hughes (65), Pierce Johnson (68)"
144167,687396,3/2/2023 21:32,80,Brent Headrick,Brent,Headrick,12/17/1997,L,L,78,235,2023,MIN,25,1,1,0,1,9,0,0,52,11.7,TRUE,12,2,4,0,11,3.26,8.51,36,0.299,1.35,4.02,4.14,108,4.77,110,0,
113274,666122,3/2/2023 21:32,80,Jeff Belge,Jeff,Belge,12/4/1997,L,L,77,225,2023,TB,25,2,2,0,0,58,0,0,221,50,FALSE,43,7,29,3,54,5.28,9.71,41.5,0.285,1.45,4.25,4.58,118,4.73,109,0,
119382,663870,3/2/2023 21:32,80,Nick Ernst,Nick,Ernst,8/27/1996,R,R,75,195,2023,NYY,26,2,2,0,0,58,0,0,220,50,FALSE,45,7,27,3,53,4.78,9.53,38.8,0.292,1.43,4.28,4.53,116,4.8,110,0,
113203,663941,3/2/2023 21:32,80,Tristan Beck,Tristan,Beck,6/24/1996,R,R,76,165,2023,SF,27,1,2,0,2,18,3,1,132,30.3,TRUE,32,4,11,1,25,3.17,7.3,41.3,0.305,1.39,4.24,4.25,111,4.89,112,0,
119528,681751,3/2/2023 21:32,80,Lazaro Estrada,Lazaro,Estrada,4/24/1999,R,R,70,180,2023,TOR,24,2,2,0,0,58,0,0,217,50,FALSE,48,7,20,3,48,3.56,8.56,41.7,0.296,1.36,4.21,4.42,113,4.81,111,0,
111400,678677,3/2/2023 21:32,80,Axel Acevedo,Axel,Acevedo,9/23/2000,R,R,74,170,2023,CHW,22,2,2,0,0,58,0,0,215,50,FALSE,47,8,20,3,46,3.58,8.19,39.4,0.282,1.33,4.15,4.66,122,4.78,110,0,
144069,687486,3/2/2023 21:32,80,Fineas Del Bonta-Smith,Fineas,Del Bonta-Smith,2/2/1997,R,R,72,190,2023,COL,26,2,2,0,0,58,0,0,214,50,FALSE,49,7,17,2,45,3.1,8.18,38.4,0.297,1.33,4.08,4.3,110,4.73,109,0,
103733,656259,3/2/2023 21:32,80,Jordan Brink,Jordan,Brink,3/18/1993,L,R,72,200,2023,MIN,30,2,2,0,0,58,0,0,216,50,FALSE,49,7,19,2,44,3.42,7.99,41.4,0.295,1.36,4.09,4.33,111,4.71,108,0,
70892,606939,3/2/2023 21:32,80,Aaron Brown,Aaron,Brown,6/20/1992,L,L,74,223,2023,,31,2,2,0,0,58,0,0,220,50,FALSE,48,6,24,3,44,4.27,7.99,44.2,0.291,1.43,4.23,4.5,116,4.77,110,0,
70759,595881,3/2/2023 21:32,80,Tyler Beede,Tyler,Beede,5/23/1993,R,R,74,216,2023,PIT,30,2,2,0,0,58,0,0,220,50,FALSE,50,5,22,3,38,3.94,6.85,48.6,0.295,1.43,4.26,4.41,114,4.79,110,0,"Chris Stratton (60), Mike Wright Jr. (56), Matt Andriese (56)"
106436,641852,3/2/2023 21:32,80,Thomas McIlraith,Thomas,McIlraith,2/17/1994,R,R,76,220,2023,,29,2,2,0,0,58,0,0,218,50,FALSE,48,7,22,2,46,3.93,8.2,42.9,0.294,1.4,4.24,4.48,115,4.82,111,0,
106732,660593,3/2/2023 21:32,80,Denyi Reyes,Denyi,Reyes,11/2/1996,R,R,76,255,2023,NYM,26,1,0,0,1,9,0,0,48,11,TRUE,12,2,3,0,8,2.16,6.71,38.5,0.306,1.31,4.15,4.22,109,4.67,111,0,"Ricardo Pinto (45), Rafael Montero (42), Adrian Houser (44)"
40263,450212,3/2/2023 21:32,80,Pat Neshek,Pat,Neshek,9/4/1980,S,R,75,220,2023,PHI,42,2,2,0,0,58,0,0,213,50,FALSE,54,7,12,2,38,2.17,6.89,41.1,0.305,1.33,4.28,4.33,114,4.79,110,0,
70551,607229,3/2/2023 21:32,80,Robert Gsellman,Robert,Gsellman,7/18/1993,R,R,76,200,2023,CHC,29,2,2,0,0,58,0,0,216,50,FALSE,52,6,16,3,36,2.9,6.43,46.2,0.301,1.37,4.21,4.31,107,4.72,109,0,"Collin Balester (56), Wily Peralta (52), Anthony Swarzak (53)"
108980,669728,3/2/2023 21:32,80,Dakota Mekkes,Dakota,Mekkes,11/6/1994,R,R,79,275,2023,CHC,28,2,2,0,0,58,0,0,221,50,FALSE,46,6,25,4,44,4.51,8,41,0.286,1.43,4.27,4.59,118,4.79,110,0,
109962,675842,3/2/2023 21:32,80,Emilker Guzman,Emilker,Guzman,2/10/1999,R,R,70,184,2023,LAA,24,2,2,0,0,58,0,0,217,50,FALSE,50,7,19,2,42,3.44,7.62,40.5,0.296,1.38,4.23,4.42,114,4.84,111,0,
108862,669804,3/2/2023 21:32,80,Angel De Jesus,Angel,De Jesus,2/13/1997,R,R,76,200,2023,DET,26,1,1,0,2,9,0,0,54,12,TRUE,11,1,6,1,11,4.11,8.12,39.9,0.283,1.38,4.08,4.43,118,4.79,110,0,"Brian Ellington (78), JD Hammer (78), Jimmy Yacabonis (82)"
71383,595939,3/2/2023 21:32,80,Chris Ellis,Chris,Ellis,9/22/1992,L,R,77,205,2023,BAL,30,2,4,0,0,8,8,3,132,30,TRUE,30,4,13,2,28,3.99,8.29,37.1,0.299,1.44,4.57,4.69,122,5.13,118,0,"Hector Noesí (44), Chris Rusin (46), Brad Peacock (50)"
108990,641900,3/2/2023 21:32,80,Scott Moss,Scott,Moss,10/6/1994,L,L,78,225,2023,PHI,28,2,2,0,0,58,0,0,222,50,FALSE,46,6,28,2,54,5.04,9.78,36,0.299,1.47,4.33,4.42,113,4.82,111,0,
109897,662107,3/2/2023 21:32,80,Brian Glowicki,Brian,Glowicki,10/19/1994,R,R,71,190,2023,CHW,28,2,2,0,0,58,0,0,217,50,FALSE,47,7,22,2,48,3.87,8.57,37.6,0.292,1.37,4.12,4.37,112,4.72,108,0,
106185,663958,3/2/2023 21:32,80,Ryne Inman,Ryne,Inman,5/13/1996,R,R,77,215,2023,SEA,27,2,2,0,0,58,0,0,219,50,FALSE,45,7,25,4,53,4.42,9.49,39.2,0.29,1.4,4.32,4.61,119,4.86,112,0,
106899,621256,3/2/2023 21:32,80,Joe Shaw,Joe,Shaw,12/20/1993,R,R,77,225,2023,NYM,29,2,2,0,0,58,0,0,216,50,FALSE,50,7,18,3,41,3.25,7.38,43.2,0.292,1.35,4.12,4.45,115,4.75,109,0,
109007,656820,3/2/2023 21:32,80,Nicholas Padilla,Nicholas,Padilla,12/24/1996,R,R,74,220,2023,CHW,26,1,1,0,2,14,0,0,75,17,TRUE,16,2,9,1,18,4.59,9.18,44,0.295,1.42,4.14,4.35,110,4.63,107,0,"Colton Murray (46), Chad Sobotka (45), Stephen Nogosek (47)"
106691,664074,3/2/2023 21:32,80,Cody Ponce,Cody,Ponce,4/25/1994,R,R,78,255,2023,PIT,29,2,2,0,0,58,0,0,213,50,FALSE,51,7,15,2,36,2.72,6.56,35.2,0.286,1.32,4.09,4.53,118,4.78,110,0,
47243,458584,3/2/2023 21:32,80,Xavier Cedeño,Xavier,Cedeno,8/26/1986,L,L,71,210,2023,,36,2,2,0,0,58,0,0,222,50,FALSE,50,6,24,2,39,4.33,7.03,51.4,0.294,1.48,4.45,4.62,133,4.8,110,0,
100166,571439,3/2/2023 21:32,80,R.J. Alvarez,R.J.,Alvarez,6/8/1991,R,R,73,230,2023,NYM,32,1,1,0,4,22,0,0,109,25,TRUE,23,3,11,2,24,4.1,8.79,41.3,0.292,1.37,4.12,4.4,114,4.64,107,0,"Miguel Socolovich (41), Logan Kensing (40), Josh Judy (40)"
106932,656977,3/2/2023 21:32,80,Chad Sobotka,Chad,Sobotka,7/10/1993,R,R,79,225,2023,,29,2,2,0,0,58,0,0,218,50,FALSE,49,7,21,3,46,3.76,8.33,40.3,0.298,1.39,4.23,4.38,112,4.81,111,0,
108820,669935,3/2/2023 21:32,80,A.J. Alexy,A.J.,Alexy,4/21/1998,R,R,76,195,2023,CHW,25,1,1,0,2,14,0,0,76,17,TRUE,16,2,9,1,15,4.9,7.66,35.8,0.284,1.5,4.66,5.07,132,5.02,118,0,"Jarred Cosart (62), Nick Tropeano (57), Chi Chi González (55)"
47851,457915,3/2/2023 21:32,80,Javy Guerra,Javy,Guerra,10/31/1985,R,R,73,215,2023,,37,2,2,0,0,58,0,0,214,50,FALSE,51,7,16,2,34,2.83,6.14,37.2,0.286,1.34,4.13,4.57,119,4.81,111,0,
108793,668944,3/2/2023 21:32,80,Mikey York,Mikey,York,2/24/1996,R,R,74,190,2023,TB,27,2,2,0,0,58,0,0,216,50,FALSE,48,7,19,3,44,3.41,7.86,37.6,0.287,1.34,4.13,4.52,117,4.76,109,0,
100322,608716,3/2/2023 21:32,80,Drew Steckenrider,Drew,Steckenrider,1/10/1991,R,R,76,235,2023,OAK,32,2,2,0,0,58,0,0,217,50,FALSE,50,7,17,2,40,3.13,7.16,39.4,0.286,1.35,4.09,4.51,116,4.82,111,0,"Louis Coleman (67), Brad Brach (65), Kirby Yates (65)"
108762,668987,3/2/2023 21:32,80,Brandon White,Brandon,White,12/21/1994,R,R,74,215,2023,ATL,28,2,2,0,0,58,0,0,217,50,FALSE,48,6,21,3,45,3.76,8.02,41.4,0.294,1.39,4.16,4.36,111,4.74,109,0,
106041,656457,3/2/2023 21:32,80,Tyler Gilbert,Tyler,Gilbert,12/22/1993,L,L,75,223,2023,ARI,29,1,1,0,0,3,3,1,62,14,TRUE,15,2,5,1,9,3.23,5.7,37.3,0.295,1.43,4.5,4.67,123,5.12,117,0,"John Lannan (60), Alec Mills (62), Chris Rusin (62)"
70253,608167,3/2/2023 21:32,80,Jonathan Aro,Jonathan,Aro,10/10/1990,R,R,72,235,2023,,32,2,2,0,0,58,0,0,214,50,FALSE,53,6,14,2,34,2.46,6.06,40.5,0.295,1.33,4.06,4.3,110,4.74,109,0,
107105,663534,3/2/2023 21:32,80,Nash Walters,Nash,Walters,5/18/1997,R,R,77,210,2023,LAA,26,2,2,0,0,58,0,0,218,50,FALSE,49,7,21,3,47,3.7,8.46,43.2,0.297,1.38,4.25,4.43,112,4.84,111,0,
69639,606162,3/2/2023 21:32,80,Yefry Ramírez,Yefry,Ramirez,11/28/1993,R,R,74,215,2023,LAD,29,2,2,0,0,58,0,0,220,50,FALSE,49,6,23,4,41,4.07,7.35,43.8,0.292,1.43,4.27,4.52,116,4.82,111,0,
52416,456051,3/2/2023 21:32,80,Hector Noesí,Hector,Noesi,1/26/1987,R,R,76,220,2023,PIT,36,2,2,0,0,58,0,0,215,50,FALSE,52,8,16,2,40,2.8,7.28,42.6,0.296,1.35,4.36,4.63,128,4.84,111,0,
69202,554241,3/2/2023 21:32,80,Andy Otero,Andy,Otero,6/3/1992,L,L,69,165,2023,,31,2,2,0,0,58,0,0,216,50,FALSE,53,6,16,2,38,2.86,6.78,44.8,0.304,1.37,4.08,4.1,103,4.71,108,0,
101170,622766,3/2/2023 21:32,80,Miguel Diaz,Miguel,Diaz,11/28/1994,R,R,72,224,2023,DET,28,1,1,0,2,9,0,0,53,12,TRUE,11,1,5,1,11,3.71,8.25,43.8,0.287,1.34,3.77,4.12,108,4.5,104,0,
68723,592874,3/2/2023 21:32,80,Tom Windle,Tom,Windle,3/10/1992,L,L,76,215,2023,NYM,31,2,2,0,0,58,0,0,221,50,FALSE,48,6,24,3,42,4.38,7.53,43.1,0.289,1.44,4.34,4.61,119,4.87,112,0,
105487,661156,3/2/2023 21:32,80,Luis Amaya,Luis,Amaya,8/26/1998,L,L,71,160,2023,MIL,24,2,2,0,0,58,0,0,221,50,FALSE,46,6,25,3,49,4.55,8.81,39.5,0.293,1.43,4.27,4.46,114,4.79,110,0,
109710,677421,3/2/2023 21:32,80,Hayden Deal,Hayden,Deal,11/4/1994,L,L,76,210,2023,ATL,28,2,2,0,0,58,0,0,220,50,FALSE,53,5,19,2,38,3.45,6.86,47.8,0.307,1.43,4.27,4.19,105,4.84,111,0,
101448,623454,3/2/2023 21:32,80,Drew Anderson,Drew,Anderson,3/22/1994,R,R,75,205,2023,,29,2,2,0,0,58,0,0,214,50,FALSE,48,7,18,2,41,3.33,7.31,27.6,0.284,1.34,4.06,4.52,118,4.71,108,0,
101452,623470,3/2/2023 21:32,80,Jake Newberry,Jake,Newberry,11/20/1994,R,R,74,200,2023,,28,2,2,0,0,58,0,0,217,50,FALSE,50,6,20,2,45,3.53,8.15,37.3,0.304,1.39,4.16,4.2,106,4.76,109,0,
109159,641312,3/2/2023 21:32,80,Shaun Anderson,Shaun,Anderson,10/29/1994,R,R,78,228,2023,,28,1,1,0,3,22,0,0,109,25,TRUE,25,3,9,1,21,3.35,7.55,39.5,0.298,1.39,4.15,4.3,109,4.82,111,0,
105321,658431,3/2/2023 21:32,80,Adonis Medina,Adonis,Medina,12/18/1996,R,R,73,187,2023,,26,2,2,0,0,58,0,0,219,50,FALSE,52,5,19,4,39,3.41,6.99,51.8,0.306,1.41,4.32,4.27,109,4.82,111,0,"Robbie Ross Jr. (52), Jake Buchanan (54), Jackson Stephens (53)"
68588,592411,3/2/2023 21:32,80,Ben Holmes,Ben,Holmes,9/12/1991,L,L,73,195,2023,CHW,31,2,2,0,0,58,0,0,215,50,FALSE,49,7,19,2,45,3.51,8.05,37.7,0.291,1.36,4.12,4.44,114,4.75,109,0,
105101,657585,3/2/2023 21:32,80,Reed Garrett,Reed,Garrett,1/2/1993,R,R,74,195,2023,BAL,30,2,2,0,0,58,0,0,217,50,FALSE,49,7,21,2,44,3.82,7.87,33.5,0.293,1.4,4.23,4.48,116,4.86,112,0,"Jorge Rondon (56), Evan Marshall (50), Tyler Kinley (49)"
108325,670124,3/2/2023 21:32,80,Adam Oller,Adam,Oller,10/17/1994,R,R,76,225,2023,OAK,28,3,4,0,6,50,3,1,288,65.3,TRUE,65,9,27,3,51,3.78,7.06,36,0.287,1.42,4.33,4.65,122,4.81,115,0,"Glenn Sparkman (67), Sam Gaviglio (62), Anthony Lerew (61)"
107405,670443,3/2/2023 21:32,80,Jack Anderson,Jack,Anderson,1/10/1994,R,R,75,210,2023,SEA,29,2,2,0,0,58,0,0,220,50,FALSE,52,5,20,3,38,3.54,6.83,48.7,0.304,1.43,4.26,4.24,107,4.81,111,0,
107428,665871,3/2/2023 21:32,80,Javier Assad,Javier,Assad,7/30/1997,R,R,73,200,2023,CHC,25,3,3,0,6,49,3,1,279,63.7,TRUE,68,8,24,3,51,3.41,7.18,42.5,0.311,1.45,4.63,4.49,112,4.85,117,0,"Stephen Fife (68), Alec Asher (68), Chase De Jong (66)"
68456,571638,3/2/2023 21:32,80,James Dykstra,James,Dykstra,11/22/1990,L,R,75,207,2023,,32,2,2,0,0,58,0,0,217,50,FALSE,50,7,19,3,44,3.37,7.99,42.5,0.301,1.38,4.26,4.37,112,4.86,112,0,
57860,518693,3/2/2023 21:32,80,Sam Freeman,Sam,Freeman,6/24/1987,R,L,71,180,2023,KC,36,2,2,0,0,58,0,0,221,50,FALSE,50,5,23,2,45,4.19,8.13,47.9,0.306,1.46,4.2,4.17,104,4.72,109,0,
108237,641889,3/2/2023 21:32,80,Dalton Moats,Dalton,Moats,5/24/1995,L,L,75,210,2023,TB,28,2,2,0,0,58,0,0,214,50,FALSE,51,7,16,2,42,2.89,7.56,37.9,0.297,1.34,4.11,4.33,111,4.77,110,0,
107549,643239,3/2/2023 21:32,80,Parker Bugg,Parker,Bugg,10/26/1994,R,R,78,210,2023,MIN,28,2,2,0,0,58,0,0,219,50,FALSE,45,7,26,2,52,4.62,9.29,33.2,0.289,1.42,4.25,4.49,117,4.81,111,0,
108197,641853,3/2/2023 21:32,80,David McKay,David,McKay,3/31/1995,R,R,75,205,2023,OAK,28,2,2,0,0,58,0,0,219,50,FALSE,46,7,24,3,41,4.27,7.46,37.8,0.274,1.4,4.15,4.76,126,4.82,111,0,
67397,593619,3/2/2023 21:32,80,Domingo Tapia,Domingo,Tapia,8/4/1991,R,R,75,263,2023,SD,31,2,2,0,0,58,0,0,220,50,FALSE,50,6,22,2,38,3.92,6.78,47.6,0.288,1.43,4.17,4.49,116,4.81,111,0,
108177,670376,3/2/2023 21:32,80,Alejandro Mateo,Alejandro,Mateo,1/18/1994,R,R,74,210,2023,CHW,29,2,2,0,0,58,0,0,217,50,FALSE,47,7,22,3,46,3.96,8.25,38.9,0.289,1.39,4.2,4.53,117,4.79,110,0,
108173,621086,3/2/2023 21:32,80,James Marvel,James,Marvel,9/17/1993,R,R,76,215,2023,PHI,29,2,2,0,0,58,0,0,218,50,FALSE,54,5,16,3,31,2.95,5.65,50.1,0.298,1.4,4.24,4.37,112,4.86,112,0,
108152,665896,3/2/2023 21:32,80,Jose Marte,Jose,Marte,6/14/1996,R,R,75,180,2023,LAA,27,1,0,0,2,9,0,0,51,11.3,TRUE,9,2,7,1,13,5.41,9.83,39.7,0.271,1.42,4.11,4.73,122,4.62,106,0,"Cory Rasmus (51), Anthony Varvaro (51), Colten Brewer (51)"
104043,646241,3/2/2023 21:32,80,Enmanuel De Jesus,Enmanuel,De Jesus,12/10/1996,L,L,75,190,2023,MIA,26,2,2,0,0,58,0,0,219,50,FALSE,50,6,20,3,48,3.66,8.69,38.9,0.31,1.4,4.26,4.12,103,4.82,111,0,
103935,642376,3/2/2023 21:32,80,Jefry Yan,Jefry,Yan,8/17/1996,L,L,75,185,2023,MIA,26,2,2,0,0,58,0,0,223,50,FALSE,42,6,31,3,61,5.66,11.02,41,0.297,1.47,4.29,4.38,111,4.73,109,0,
107737,643290,3/2/2023 21:32,80,Justin Dunn,Justin,Dunn,9/22/1995,R,R,74,209,2023,CIN,27,2,4,0,0,10,10,4,197,44.7,TRUE,44,7,21,3,38,4.32,7.56,34.8,0.293,1.47,4.85,5.11,129,5.17,119,0,"Erik Johnson (56), Daniel Mengden (55), Jeff Locke (55)"
66336,570663,3/2/2023 21:32,80,Hansel Robles,Hansel,Robles,8/13/1990,R,R,72,220,2023,,32,2,2,0,0,58,0,0,215,50,FALSE,48,7,21,3,50,3.79,9.04,39.7,0.306,1.38,4.18,4.23,111,4.7,108,0,
66267,570488,3/2/2023 21:32,80,Phillips Valdez,Phillips,Valdez,11/16/1991,R,R,74,160,2023,COL,31,2,2,0,0,58,0,0,224,50,FALSE,47,5,23,6,46,4.17,8.28,53.5,0.291,1.4,4.15,4.34,109,4.7,108,0,"Louis Coleman (54), Javy Guerra (55), Jake Petricka (54)"
102717,641995,3/2/2023 21:32,80,Roel Ramírez,Roel,Ramirez,5/26/1995,R,R,72,235,2023,ATL,28,2,2,0,0,58,0,0,217,50,FALSE,49,7,19,3,45,3.44,8.19,41.4,0.297,1.36,4.15,4.36,111,4.76,109,0,
109494,676084,3/2/2023 21:32,80,Noah Bremer,Noah,Bremer,5/13/1996,R,R,77,206,2023,TEX,27,2,2,0,0,58,0,0,217,50,FALSE,51,6,18,2,40,3.33,7.15,45.4,0.296,1.39,4.2,4.4,113,4.82,111,0,
102750,642098,3/2/2023 21:32,80,Glenn Sparkman,Glenn,Sparkman,5/11/1992,R,R,74,215,2023,MIN,31,2,2,0,0,58,0,0,215,50,FALSE,48,7,19,2,44,3.46,7.84,42.6,0.288,1.35,4.09,4.51,117,4.71,108,0,
107798,665999,3/2/2023 21:32,80,Miguel Figueroa,Miguel,Figueroa,8/9/1997,R,R,74,165,2023,CIN,25,2,2,0,0,58,0,0,217,50,FALSE,46,7,23,2,50,4.09,8.92,40.9,0.289,1.38,4.19,4.52,117,4.77,110,0,
109484,676961,3/2/2023 21:32,80,Caleb Boushley,Caleb,Boushley,10/1/1993,R,R,75,190,2023,MIL,29,2,2,0,0,58,0,0,213,50,FALSE,52,7,14,2,35,2.54,6.31,40.6,0.292,1.32,4.07,4.38,113,4.77,110,0,
109437,676221,3/2/2023 21:32,80,Jorge Benitez,Jorge,Benitez,6/2/1999,L,L,74,155,2023,SEA,24,2,2,0,0,58,0,0,221,50,FALSE,48,6,24,3,49,4.39,8.84,45.4,0.302,1.45,4.32,4.34,110,4.83,111,0,
103196,642701,3/2/2023 21:32,80,Dennis Santana,Dennis,Santana,4/12/1996,R,R,74,190,2023,NYM,27,1,0,0,2,9,0,0,49,11,TRUE,11,1,5,1,11,4.11,8.76,48.1,0.308,1.41,4.06,4.01,100,4.54,105,0,"Arodys Vizcaíno (55), Luke Jackson (53), Lucas Sims (54)"
109471,676890,3/2/2023 21:32,80,Scott Boches,Scott,Boches,10/17/1994,R,R,77,205,2023,SEA,28,2,2,0,0,58,0,0,218,50,FALSE,51,6,19,2,41,3.43,7.32,44.6,0.298,1.4,4.27,4.4,113,4.87,112,0,
103154,642657,3/2/2023 21:32,80,Cristofer Ogando,Cristofer,Ogando,10/23/1993,R,R,75,195,2023,,29,1,1,0,3,22,0,0,109,25,TRUE,23,4,11,2,23,4.01,8.27,40,0.28,1.37,4.26,4.77,124,4.85,111,0,
107817,666818,3/2/2023 21:32,80,Luis Frías,Luis,Frias,5/23/1998,R,R,75,245,2023,ARI,25,2,1,0,4,27,0,0,129,29.7,TRUE,27,4,15,1,29,4.48,8.83,41.8,0.287,1.41,4.15,4.49,117,4.68,108,0,"Luke Jackson (53), Jackson Stephens (54), Drew VerHagen (51)"
107828,665620,3/2/2023 21:32,80,Deivi García,Deivi,Garcia,5/19/1999,R,R,69,163,2023,NYY,24,2,2,0,3,23,3,1,158,35.7,TRUE,34,5,18,3,35,4.42,8.82,34.9,0.29,1.44,4.58,4.83,124,4.92,117,0,"Tyler Chatwood (47), Drew Hutchison (41), Jacob Turner (44)"
65855,518452,3/2/2023 21:32,80,Chad Bettis,Chad,Bettis,4/26/1989,R,R,72,201,2023,NYY,34,2,2,0,0,58,0,0,218,50,FALSE,54,6,16,3,37,2.86,6.62,55.3,0.308,1.4,4.34,4.24,117,4.76,109,0,
60915,573062,3/2/2023 21:32,80,Aaron Northcraft,Aaron,Northcraft,5/28/1990,R,R,75,229,2023,SD,33,2,2,0,0,58,0,0,220,50,FALSE,49,5,22,3,40,4.02,7.25,47.9,0.295,1.43,4.18,4.36,111,4.73,109,0,
107921,641662,3/2/2023 21:32,80,Alec Hansen,Alec,Hansen,10/10/1994,R,R,80,260,2023,CHW,28,2,2,0,0,58,0,0,225,50,FALSE,38,7,38,2,65,6.9,11.63,38.9,0.278,1.53,4.33,4.71,121,4.72,108,0,
