bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
123052,678184,3/2/2023 21:32,50,Garrett Hawkins,Garrett,Hawkins,2/10/2000,R,R,77,230,2023,SD,23,2,2,0,0,58,0,0,221,50,FALSE,53,8,21,2,40,3.84,7.18,30.7,0.299,1.49,4.97,5.01,132,5.53,127,-0.4,"Alex Romero (82), Michael Kelly (81), Chris Pike (79)"
143365,685377,3/2/2023 21:32,50,Misael Tamarez,Misael,Tamarez,1/16/2000,R,R,73,206,2023,HOU,23,2,2,0,0,58,0,0,227,50,FALSE,48,8,31,2,52,5.58,9.29,34.9,0.295,1.57,5.11,5.18,136,5.55,127,-0.4,"Robert Stephenson (79), Touki Toussaint (79), Matt Magill (77)"
139141,671220,3/2/2023 21:32,50,Christopher Troye,Christopher,Troye,2/8/1999,R,R,76,225,2023,BOS,24,2,2,0,0,58,0,0,228,50,FALSE,46,8,33,3,56,5.88,10,37.8,0.3,1.58,5.03,5,130,5.42,125,-0.4,
140777,681407,3/2/2023 21:32,50,Blake Whitney,Blake,Whitney,5/25/1996,R,R,75,185,2023,CHC,27,2,2,0,0,58,0,0,222,50,FALSE,52,8,22,2,48,4.04,8.69,33.9,0.311,1.49,4.91,4.71,122,5.43,125,-0.4,
122234,682199,3/2/2023 21:32,50,Ben Gross,Ben,Gross,10/5/1996,R,R,73,210,2023,MIN,26,2,2,0,0,58,0,0,225,50,FALSE,53,8,24,2,45,4.37,8.09,36.1,0.31,1.54,5.05,4.86,126,5.54,127,-0.4,
144696,687064,3/2/2023 21:32,50,Brandon Young,Brandon,Young,8/19/1998,R,R,78,210,2023,BAL,24,2,2,0,0,58,0,0,225,50,FALSE,51,8,26,3,46,4.72,8.24,37.5,0.301,1.54,4.99,4.98,130,5.47,126,-0.4,
142359,683871,3/2/2023 21:32,50,Mitch Ellis,Mitch,Ellis,8/22/1995,S,R,75,200,2023,KC,27,2,2,0,0,58,0,0,224,50,FALSE,52,8,23,4,44,4.14,7.93,36.4,0.302,1.49,4.98,4.96,130,5.49,126,-0.4,
144691,686987,3/2/2023 21:32,50,Tyler Yankosky,Tyler,Yankosky,5/28/1998,L,R,78,225,2023,WAS,25,2,2,0,0,58,0,0,224,50,FALSE,57,6,19,2,32,3.44,5.69,45,0.31,1.53,4.95,4.69,121,5.48,126,-0.4,
142199,683689,3/2/2023 21:32,50,Carlo Reyes,Carlo,Reyes,7/4/1998,R,R,72,212,2023,LAD,24,2,2,0,0,58,0,0,222,50,FALSE,52,8,22,2,42,4,7.48,34.4,0.3,1.49,4.86,4.88,128,5.4,124,-0.4,
67137,592804,3/2/2023 21:32,50,Tyler Thornburg,Tyler,Thornburg,9/29/1988,R,R,71,190,2023,MIN,34,2,2,0,4,34,0,0,170,37.3,TRUE,39,6,19,2,32,4.54,7.6,34.7,0.296,1.54,5.14,5.2,139,5.69,131,-0.4,"Javy Guerra (48), Josias Manzanillo (47), Curt Leskanic (47)"
105548,664194,3/2/2023 21:32,50,Blake Bass,Blake,Bass,6/3/1993,R,R,79,265,2023,TEX,30,2,2,0,0,58,0,0,227,50,FALSE,50,7,29,3,45,5.21,8.13,38.1,0.301,1.58,5.03,4.98,129,5.47,126,-0.4,
107180,665751,3/2/2023 21:32,50,Yadier Álvarez,Yadier,Alvarez,3/7/1996,R,R,75,175,2023,LAD,27,2,2,0,0,58,0,0,230,50,FALSE,49,7,32,3,45,5.73,8.09,40.7,0.297,1.62,5.1,5.11,133,5.5,126,-0.4,
102075,608652,3/2/2023 21:32,50,Luke Farrell,Luke,Farrell,6/7/1991,L,R,78,200,2023,CIN,32,2,2,0,0,58,0,0,220,50,FALSE,52,9,23,2,43,4.17,7.71,34.8,0.303,1.5,5.09,5.15,130,5.4,124,-0.4,"Josh Collmenter (45), Tyler Thornburg (45), Josh A. Smith (44)"
101567,623992,3/2/2023 21:32,50,Shao-Ching Chiang,Shao-Ching,Chiang,11/10/1993,R,R,72,185,2023,DET,29,2,2,0,0,58,0,0,225,50,FALSE,54,7,21,4,41,3.82,7.41,43.9,0.312,1.51,5.1,4.79,135,5.42,125,-0.4,
104406,650813,3/2/2023 21:32,50,Luis Escobar,Luis,Escobar,5/30/1996,R,R,73,205,2023,,27,2,2,0,0,58,0,0,230,50,FALSE,51,7,29,4,47,5.27,8.41,44.1,0.309,1.61,5.27,5.04,131,5.47,126,-0.4,
60488,573064,3/2/2023 21:32,50,Vidal Nuño,Vidal,Nuno,7/26/1987,L,L,71,210,2023,,35,2,2,0,0,58,0,0,220,50,FALSE,55,8,17,2,35,3,6.31,31.2,0.303,1.44,4.87,4.83,127,5.48,126,-0.4,
58617,475115,3/2/2023 21:32,50,Tyson Ross,Tyson,Ross,4/22/1987,R,R,77,254,2023,TEX,36,2,2,0,0,58,0,0,225,50,FALSE,54,7,22,3,37,3.95,6.67,45.3,0.303,1.52,5.05,4.97,140,5.38,124,-0.4,
100909,622446,3/2/2023 21:32,50,Jefry Rodriguez,Jefry,Rodriguez,7/26/1993,R,R,78,230,2023,WAS,29,2,2,0,0,58,0,0,225,50,FALSE,51,7,26,3,42,4.73,7.6,39.2,0.298,1.54,4.95,5,131,5.43,125,-0.4,
109812,672553,3/2/2023 21:32,50,Ignacio Feliz,Ignacio,Feliz,10/23/1999,R,R,73,180,2023,BAL,23,2,2,0,0,58,0,0,230,50,FALSE,46,7,33,4,55,5.99,9.85,38.9,0.299,1.59,5.13,5.09,132,5.49,126,-0.4,
109425,641350,3/2/2023 21:32,50,Cody Beckman,Cody,Beckman,11/1/1994,R,L,74,205,2023,,28,2,2,0,0,58,0,0,227,50,FALSE,51,6,27,3,46,4.91,8.22,40.8,0.308,1.56,4.95,4.74,122,5.38,124,-0.4,
106436,641852,3/2/2023 21:32,50,Thomas McIlraith,Thomas,McIlraith,2/17/1994,R,R,76,220,2023,,29,2,2,0,0,58,0,0,225,50,FALSE,51,7,26,3,47,4.7,8.39,38.7,0.304,1.53,4.96,4.89,127,5.44,125,-0.4,
70391,595926,3/2/2023 21:32,50,Jason Creasy,Jason,Creasy,5/13/1992,R,R,76,197,2023,ATL,31,2,2,0,0,58,0,0,222,50,FALSE,54,8,20,2,37,3.68,6.63,33.1,0.298,1.48,4.93,4.99,131,5.5,126,-0.4,
108962,669740,3/2/2023 21:32,50,Travis MacGregor,Travis,MacGregor,10/15/1997,R,R,76,215,2023,PIT,25,2,2,0,0,58,0,0,227,50,FALSE,48,7,28,5,49,5.07,8.83,39.5,0.297,1.53,5.04,5.05,132,5.47,126,-0.4,
102112,620445,3/2/2023 21:32,50,José Mujica,Jose,Mujica,6/29/1996,R,R,74,249,2023,WAS,27,2,2,0,0,58,0,0,218,50,FALSE,55,9,17,2,37,2.97,6.68,35.1,0.299,1.43,4.89,4.98,132,5.53,127,-0.4,
108146,666622,3/2/2023 21:32,50,Brailyn Marquez,Brailyn,Marquez,1/30/1999,L,L,76,185,2023,CHC,24,2,2,0,0,58,0,0,228,50,FALSE,50,7,31,3,47,5.57,8.41,44.6,0.305,1.62,5.32,5.15,141,5.39,124,-0.4,"Edwin Escobar (66), Justin Nicolino (64), JoJo Romero (64)"
60031,543734,3/2/2023 21:32,50,Chris Rusin,Chris,Rusin,10/22/1986,L,L,74,200,2023,COL,36,2,2,0,0,58,0,0,224,50,FALSE,57,6,19,2,34,3.4,6.13,44.7,0.314,1.52,4.95,4.62,119,5.49,126,-0.4,
105503,659821,3/2/2023 21:32,50,Alex Aquino,Alex,Aquino,7/6/1996,R,R,74,165,2023,PIT,26,2,2,0,0,58,0,0,223,50,FALSE,51,8,24,3,47,4.27,8.38,36.7,0.303,1.49,4.9,4.87,127,5.41,124,-0.4,
103722,645307,3/2/2023 21:32,50,Ricardo Sánchez,Ricardo,Sanchez,4/11/1997,L,L,70,220,2023,CHW,26,2,2,0,0,58,0,0,224,50,FALSE,57,7,19,2,40,3.43,7.15,39.9,0.321,1.52,4.97,4.56,117,5.49,126,-0.4,
108956,670159,3/2/2023 21:32,50,Carson LaRue,Carson,LaRue,3/6/1996,R,R,73,175,2023,HOU,27,2,2,0,0,58,0,0,222,50,FALSE,53,8,22,2,40,3.87,7.25,34.4,0.298,1.48,4.9,4.98,131,5.46,125,-0.4,
68456,571638,3/2/2023 21:32,50,James Dykstra,James,Dykstra,11/22/1990,L,R,75,207,2023,,32,2,2,0,0,58,0,0,224,50,FALSE,53,7,23,3,45,4.14,8.18,37.9,0.311,1.51,5,4.79,124,5.49,126,-0.4,
108915,670125,3/2/2023 21:32,50,Jonathan Hennigan,Jonathan,Hennigan,8/27/1994,L,L,76,193,2023,PHI,28,2,2,0,0,58,0,0,231,50,FALSE,51,6,31,3,47,5.5,8.53,41.5,0.312,1.63,5.15,4.83,124,5.52,127,-0.4,
100510,621078,3/2/2023 21:32,50,Brady Lail,Brady,Lail,8/9/1993,R,R,74,200,2023,TOR,29,2,2,0,0,58,0,0,222,50,FALSE,53,8,21,3,39,3.78,7.03,38.4,0.298,1.48,4.87,4.97,131,5.43,125,-0.4,
107921,641662,3/2/2023 21:32,50,Alec Hansen,Alec,Hansen,10/10/1994,R,R,80,260,2023,CHW,28,2,2,0,0,58,0,0,235,50,FALSE,40,7,46,2,67,8.2,12.08,34.5,0.292,1.72,5.21,5.22,135,5.45,125,-0.4,
109593,677012,3/2/2023 21:32,50,Jonathan Cheshire,Jonathan,Cheshire,11/15/1994,L,R,73,185,2023,MIN,28,2,2,0,0,58,0,0,225,50,FALSE,54,7,22,3,39,4.04,7.1,41.1,0.31,1.53,5,4.78,124,5.49,126,-0.4,
68645,592614,3/2/2023 21:32,50,Dillon Overton,Dillon,Overton,8/17/1991,L,L,74,175,2023,COL,31,2,2,0,0,58,0,0,219,50,FALSE,55,8,16,2,37,2.86,6.73,38.6,0.304,1.42,4.79,4.75,124,5.41,124,-0.4,
105122,657611,3/2/2023 21:32,50,Cam Hill,Cam,Hill,5/24/1994,R,R,73,200,2023,CHW,29,2,2,0,0,58,0,0,224,50,FALSE,52,8,23,3,47,4.08,8.48,38.1,0.31,1.5,4.99,4.81,125,5.48,126,-0.4,
109868,676395,3/2/2023 21:32,50,Robert Garcia,Robert,Garcia,6/14/1996,R,L,76,225,2023,MIA,27,2,2,0,0,58,0,0,226,50,FALSE,52,7,26,3,49,4.67,8.91,36.8,0.315,1.55,5.02,4.73,122,5.48,126,-0.4,
109835,670102,3/2/2023 21:32,50,Bowden Francis,Bowden,Francis,4/22/1996,R,R,77,220,2023,TOR,27,2,2,0,0,58,0,0,221,50,FALSE,51,9,20,3,48,3.67,8.62,33.7,0.299,1.42,4.78,4.87,128,5.4,124,-0.4,"Chris Stratton (49), Austin Voth (48), A.J. Schugel (48)"
68723,592874,3/2/2023 21:32,50,Tom Windle,Tom,Windle,3/10/1992,L,L,76,215,2023,NYM,31,2,2,0,0,58,0,0,229,50,FALSE,50,6,29,4,43,5.28,7.74,38.8,0.298,1.59,5.06,5.03,131,5.47,126,-0.4,
109382,676599,3/2/2023 21:32,50,Jason Bahr,Jason,Bahr,2/15/1995,R,R,77,195,2023,TEX,28,2,2,0,0,58,0,0,226,50,FALSE,49,7,29,3,49,5.16,8.84,34.7,0.3,1.55,4.99,4.95,129,5.43,125,-0.4,
104769,656377,3/2/2023 21:32,50,Bryan Dobzanski,Bryan,Dobzanski,8/31/1995,R,R,77,240,2023,WAS,27,2,2,0,0,58,0,0,226,50,FALSE,51,7,27,2,44,4.8,7.87,40.8,0.302,1.55,4.92,4.89,127,5.39,124,-0.4,
103998,644429,3/2/2023 21:32,50,Anderson Severino,Anderson,Severino,9/17/1994,L,L,70,190,2023,,28,2,2,0,0,58,0,0,235,50,FALSE,46,6,39,4,55,7.04,9.96,44.1,0.309,1.7,5.22,4.94,126,5.46,125,-0.4,"Ryan O'Rourke (42), Brad Wieck (42), Locke St. John (41)"
109203,606996,3/2/2023 21:32,50,Kyle Hart,Kyle,Hart,11/23/1992,L,L,77,200,2023,PHI,30,2,2,0,0,58,0,0,223,50,FALSE,53,7,21,2,41,3.82,7.34,34.9,0.307,1.49,4.89,4.77,124,5.43,125,-0.4,
107757,641551,3/2/2023 21:32,50,Jake Elliott,Jake,Elliott,3/22/1995,R,R,79,230,2023,ATL,28,2,2,0,0,58,0,0,221,50,FALSE,52,8,21,2,41,3.85,7.37,32.4,0.298,1.47,4.82,4.88,128,5.38,124,-0.4,
110189,676600,3/2/2023 21:32,50,Ethan Lindow,Ethan,Lindow,10/15/1998,R,L,75,180,2023,PHI,24,2,2,0,0,58,0,0,221,50,FALSE,57,7,17,2,37,2.97,6.65,34.2,0.313,1.46,4.88,4.61,119,5.47,126,-0.4,
114998,663716,3/2/2023 21:32,50,Andrew Cabezas,Andrew,Cabezas,12/5/1996,R,R,70,175,2023,MIN,26,2,2,0,0,58,0,0,223,50,FALSE,52,8,21,3,42,3.86,7.53,37.5,0.3,1.47,4.94,4.96,130,5.47,126,-0.4,
137977,681841,3/2/2023 21:32,50,Alan Strong,Alan,Strong,10/22/1996,R,R,75,200,2023,TB,26,2,2,0,0,58,0,0,221,50,FALSE,56,7,18,2,39,3.17,7.06,35.2,0.315,1.48,4.96,4.66,121,5.53,127,-0.4,
144402,687287,3/2/2023 21:32,50,Patrick Monteverde,Patrick,Monteverde,9/24/1997,R,L,74,190,2023,MIA,25,2,2,0,0,58,0,0,222,50,FALSE,54,7,20,3,41,3.6,7.43,34.3,0.31,1.48,4.91,4.73,123,5.46,125,-0.4,
124567,667669,3/2/2023 21:32,50,Keegan James,Keegan,James,4/1/1997,R,R,75,214,2023,COL,26,2,2,0,0,58,0,0,224,50,FALSE,52,7,24,2,42,4.31,7.57,37.2,0.302,1.52,4.92,4.88,127,5.43,125,-0.4,
127732,663613,3/2/2023 21:32,50,Kyle Marman,Kyle,Marman,3/3/1997,R,R,75,195,2023,CLE,26,2,2,0,0,58,0,0,226,50,FALSE,49,8,29,2,54,5.28,9.73,34.8,0.308,1.56,5.05,4.88,127,5.48,126,-0.4,
143314,667652,3/2/2023 21:32,50,Jack Ralston,Jack,Ralston,8/13/1997,R,R,78,231,2023,STL,25,2,2,0,0,58,0,0,229,50,FALSE,45,8,35,2,57,6.37,10.22,34.8,0.297,1.61,5.07,5.07,132,5.44,125,-0.4,
111206,669205,3/2/2023 21:32,50,Lincoln Henzman,Lincoln,Henzman,7/4/1995,R,R,74,205,2023,CHW,27,2,2,0,0,58,0,0,224,50,FALSE,56,6,20,2,36,3.69,6.45,43.8,0.314,1.54,4.95,4.62,119,5.47,126,-0.4,
138027,682949,3/2/2023 21:32,50,Christian Suarez,Christian,Suarez,11/25/2000,L,L,71,160,2023,LAD,22,2,2,0,0,58,0,0,229,50,FALSE,51,7,29,3,47,5.23,8.47,39.3,0.31,1.6,5.13,4.87,126,5.53,127,-0.4,
143237,685112,3/2/2023 21:32,50,Zach McCambley,Zach,McCambley,5/4/1999,L,R,74,220,2023,MIA,24,2,2,0,0,58,0,0,224,50,FALSE,51,8,24,4,45,4.29,8.06,36.5,0.298,1.49,4.97,5.02,132,5.48,126,-0.4,
124703,669192,3/2/2023 21:32,50,Wil Jensen,Wil,Jensen,9/2/1997,R,R,76,180,2023,SF,25,2,2,0,0,58,0,0,220,50,FALSE,54,8,18,2,41,3.3,7.34,34.9,0.305,1.44,4.82,4.77,125,5.41,124,-0.4,
123244,668874,3/2/2023 21:32,50,Blair Henley,Blair,Henley,5/14/1997,R,R,75,190,2023,HOU,26,2,2,0,0,58,0,0,226,50,FALSE,52,7,25,3,44,4.45,7.88,39.5,0.305,1.54,5.06,4.96,129,5.54,127,-0.4,
140795,677353,3/2/2023 21:32,50,Patrick Wicklander,Patrick,Wicklander,12/31/1999,R,L,73,205,2023,TB,23,2,2,0,0,58,0,0,222,50,FALSE,54,8,20,3,42,3.58,7.58,34.9,0.306,1.47,4.94,4.86,127,5.5,126,-0.4,
135309,681945,3/2/2023 21:32,50,Simon Rosenblum-Larson,Simon,Rosenblum-Larson,2/11/1997,R,R,75,202,2023,TB,26,2,2,0,0,58,0,0,228,50,FALSE,46,8,29,6,57,5.27,10.3,34.9,0.302,1.51,5.02,4.97,129,5.42,125,-0.4,
139095,674061,3/2/2023 21:32,50,Will Tribucher,Will,Tribucher,9/23/1996,L,L,75,210,2023,COL,26,2,2,0,0,58,0,0,226,50,FALSE,51,7,26,3,47,4.74,8.39,37.2,0.306,1.54,4.98,4.85,126,5.44,125,-0.4,
141070,679655,3/2/2023 21:32,50,Justin Wilson,Justin,Wilson,9/9/1996,R,R,72,180,2023,NYY,26,2,2,0,0,58,0,0,225,50,FALSE,50,8,26,3,51,4.69,9.2,37.4,0.309,1.53,5.01,4.85,126,5.47,126,-0.4,
121486,676385,3/2/2023 21:32,50,Peyton Glavine,Peyton,Glavine,3/23/1999,R,L,71,180,2023,WAS,24,2,2,0,0,58,0,0,224,50,FALSE,51,7,25,2,46,4.51,8.22,37,0.304,1.52,4.9,4.84,126,5.39,124,-0.4,
126905,675920,3/2/2023 21:32,50,Seth Lonsway,Seth,Lonsway,10/7/1998,L,L,74,210,2023,SF,24,2,2,0,0,58,0,0,228,50,FALSE,51,6,28,3,47,5.1,8.53,43.8,0.31,1.58,5.02,4.78,123,5.43,125,-0.4,
144218,686754,3/2/2023 21:32,50,Ryan Jensen,Ryan,Jensen,11/23/1997,R,R,72,190,2023,CHC,25,2,2,0,0,58,0,0,228,50,FALSE,50,7,29,3,46,5.23,8.25,42.1,0.304,1.59,5.07,4.93,128,5.49,126,-0.4,"Aaron Northcraft (73), Michael Kelly (72), Mike Baumann (73)"
143785,686662,3/2/2023 21:32,50,Jarrod Cande,Jarrod,Cande,8/16/1999,R,R,74,215,2023,COL,23,2,2,0,0,58,0,0,222,50,FALSE,55,8,19,2,39,3.38,6.94,35,0.306,1.47,4.96,4.85,127,5.53,127,-0.4,
142162,683638,3/2/2023 21:32,50,Joel Valdez,Joel,Valdez,4/28/2000,L,L,76,171,2023,NYY,23,2,2,0,0,58,0,0,228,50,FALSE,48,8,29,5,55,5.2,9.9,37.3,0.305,1.53,5.03,4.9,127,5.43,125,-0.4,
118994,679922,3/2/2023 21:32,50,Carlos Duran,Carlos,Duran,7/30/2001,R,R,79,230,2023,LAD,21,2,2,0,0,58,0,0,224,50,FALSE,51,8,25,3,49,4.43,8.88,36.6,0.305,1.5,5.01,4.93,129,5.5,126,-0.4,
142998,685095,3/2/2023 21:32,50,Alaska Abney,Alaska,Abney,5/5/2000,R,R,73,205,2023,CLE,23,2,2,0,0,58,0,0,228,50,FALSE,48,8,31,3,49,5.55,8.82,37.2,0.295,1.58,5.09,5.15,135,5.51,127,-0.4,
139604,669310,3/2/2023 21:32,50,CJ Van Eyk,CJ,Van Eyk,9/15/1998,R,R,73,198,2023,TOR,24,2,2,0,0,58,0,0,225,50,FALSE,50,7,26,2,45,4.74,8.02,37.2,0.3,1.54,4.9,4.88,127,5.38,124,-0.4,
110010,672648,3/2/2023 21:32,50,Roither Hernandez,Roither,Hernandez,3/5/1998,R,R,76,185,2023,TOR,25,2,2,0,0,58,0,0,225,50,FALSE,52,7,24,3,45,4.35,8.18,39.4,0.311,1.53,5,4.77,123,5.48,126,-0.4,
111754,682027,3/2/2023 21:32,50,Cam Alldred,Cam,Alldred,7/25/1996,L,L,75,205,2023,PIT,26,2,2,0,0,58,0,0,225,50,FALSE,54,7,23,3,40,4.09,7.17,39.4,0.309,1.53,5,4.8,124,5.49,126,-0.4,"Bobby Poyner (40), Kyle McGrath (40), Stephen Tarpley (39)"
151637,701487,3/2/2023 21:32,50,Pierson Ohl,Pierson,Ohl,9/10/1999,R,R,73,180,2023,MIN,23,2,2,0,0,58,0,0,220,50,FALSE,57,7,15,2,37,2.76,6.71,36.6,0.312,1.44,4.84,4.6,119,5.44,125,-0.4,
121999,682202,3/2/2023 21:32,50,Conor Grammes,Conor,Grammes,7/13/1997,R,R,73,200,2023,ARI,25,2,2,0,0,58,0,0,225,50,FALSE,48,8,27,5,56,4.87,10.14,36.5,0.306,1.49,4.94,4.84,126,5.38,124,-0.4,"Kyle Finnegan (64), Erik Manoah Jr. (64), Andrew Robinson (63)"
113493,666123,3/2/2023 21:32,50,Austin Bergner,Austin,Bergner,5/1/1997,R,R,77,210,2023,DET,26,2,2,0,0,58,0,0,222,50,FALSE,51,8,23,2,44,4.11,7.99,34.3,0.3,1.48,4.85,4.87,127,5.39,124,-0.4,
139369,682842,3/2/2023 21:32,50,Abner Uribe,Abner,Uribe,6/20/2000,R,R,75,225,2023,MIL,23,2,2,0,0,58,0,0,228,50,FALSE,47,8,32,3,58,5.82,10.52,37.3,0.306,1.58,5.15,5,130,5.53,127,-0.4,"Chad Rogers (39), Tommy Kahnle (41), Cristofer Melendez (39)"
144004,687381,3/2/2023 21:32,50,Matteo Bocchi,Matteo,Bocchi,7/19/1996,R,R,76,205,2023,CHC,26,2,2,0,0,58,0,0,224,50,FALSE,51,8,24,3,44,4.31,8,33.7,0.3,1.5,4.98,4.97,130,5.49,126,-0.4,
139284,681145,3/2/2023 21:32,50,Cayne Ueckert,Cayne,Ueckert,5/28/1996,R,R,75,195,2023,CHC,27,2,2,0,0,58,0,0,229,50,FALSE,46,8,35,4,57,6.31,10.3,38.9,0.302,1.62,5.32,5.23,133,5.52,127,-0.4,"Preston Claiborne (68), Colin McKee (68), Ryan Chaffee (71)"
126023,676361,3/2/2023 21:32,50,Jack Labosky,Jack,Labosky,7/19/1996,R,R,75,235,2023,TB,26,2,2,0,0,58,0,0,218,50,FALSE,56,8,15,2,36,2.63,6.54,38.6,0.307,1.42,4.8,4.72,123,5.43,125,-0.4,
143918,686608,3/2/2023 21:32,50,Jacob Wallace,Jacob,Wallace,8/13/1998,R,R,73,190,2023,KC,24,2,2,0,0,58,0,0,231,50,FALSE,45,8,36,4,61,6.44,11.06,34.9,0.303,1.61,5.15,5.04,130,5.48,126,-0.4,"Tommy Kahnle (84), Zach Jackson (85), J.P. Feyereisen (84)"
116587,676997,3/2/2023 21:32,50,Keegan Collett,Keegan,Collett,7/27/1998,R,R,75,215,2023,SD,24,2,2,0,0,58,0,0,230,50,FALSE,43,8,38,3,63,6.9,11.28,35.7,0.296,1.63,5.08,5.1,133,5.41,124,-0.4,
126743,661526,3/2/2023 21:32,50,Eli Lingos,Eli,Lingos,5/21/1996,L,L,71,200,2023,COL,27,2,2,0,0,58,0,0,222,50,FALSE,55,7,20,2,40,3.6,7.25,35.4,0.314,1.5,4.92,4.62,119,5.47,126,-0.4,
138456,681117,3/2/2023 21:32,50,Evan Taylor,Evan,Taylor,12/26/1999,L,L,76,250,2023,MIA,23,2,2,0,0,58,0,0,226,50,FALSE,50,7,28,3,48,5,8.59,38.8,0.303,1.55,4.97,4.92,128,5.42,125,-0.4,
126073,681970,3/2/2023 21:32,50,Nic Laio,Nic,Laio,7/28/1997,R,R,77,205,2023,PIT,25,2,2,0,0,58,0,0,220,50,FALSE,52,9,20,2,44,3.6,7.95,36,0.299,1.44,4.82,4.92,130,5.4,124,-0.4,
126371,673933,3/2/2023 21:32,50,David Lebron,David,Lebron,9/7/1993,R,R,71,190,2023,,29,2,2,0,0,58,0,0,224,50,FALSE,49,8,27,2,51,4.86,9.14,33.1,0.302,1.52,4.97,4.97,130,5.45,125,-0.4,
144019,687444,3/2/2023 21:32,50,Serafino Brito,Serafino,Brito,4/28/1997,R,R,72,200,2023,OAK,26,2,2,0,0,58,0,0,222,50,FALSE,53,8,21,3,41,3.79,7.43,39.3,0.301,1.47,4.87,4.9,128,5.42,125,-0.4,
112341,678371,3/2/2023 21:32,50,Ivan Armstrong,Ivan,Armstrong,7/27/2000,R,R,77,247,2023,LAA,22,2,2,0,0,58,0,0,225,50,FALSE,52,6,23,4,41,4.23,7.42,41.3,0.306,1.52,4.9,4.76,123,5.38,124,-0.4,
117504,668662,3/2/2023 21:32,50,Gianluca Dalatri,Gianluca,Dalatri,4/4/1998,R,R,78,250,2023,STL,25,2,2,0,0,58,0,0,224,50,FALSE,50,8,25,4,49,4.45,8.84,31.9,0.302,1.49,4.93,4.89,128,5.42,125,-0.4,
143300,685329,3/2/2023 21:32,50,Carlos Pena,Carlos,Pena,9/7/1998,L,L,71,160,2023,,24,2,2,0,0,58,0,0,225,50,FALSE,54,7,23,3,44,4.14,7.85,35,0.316,1.54,5.05,4.66,120,5.53,127,-0.4,
116706,682154,3/2/2023 21:32,50,Joel Condreay,Joel,Condreay,7/5/1996,L,R,75,210,2023,COL,26,2,2,0,0,58,0,0,223,50,FALSE,52,8,23,3,43,4.07,7.76,38.8,0.302,1.49,4.92,4.89,128,5.44,125,-0.4,
144378,686859,3/2/2023 21:32,50,Manuel Medina,Manuel,Medina,3/25/2002,L,L,70,140,2023,MIA,21,2,2,0,0,58,0,0,224,50,FALSE,50,8,25,3,48,4.49,8.57,33.7,0.301,1.5,4.95,4.93,129,5.44,125,-0.4,
131907,669283,3/2/2023 21:32,50,Drew Parrish,Drew,Parrish,12/8/1997,L,L,71,200,2023,KC,25,2,2,0,0,58,0,0,223,50,FALSE,53,7,22,3,41,3.93,7.43,33.8,0.306,1.5,4.92,4.78,124,5.44,125,-0.4,
124245,669165,3/2/2023 21:32,50,Kyle Hurt,Kyle,Hurt,5/30/1998,R,R,75,240,2023,LAD,25,2,2,0,0,58,0,0,232,50,FALSE,44,7,38,4,62,6.76,11.15,37.8,0.302,1.63,5.1,4.99,129,5.41,124,-0.4,
140329,678834,3/2/2023 21:32,50,Chih-Ting Wang,Chih-Ting,Wang,1/24/1999,L,L,73,240,2023,KC,24,2,2,0,0,58,0,0,225,50,FALSE,51,8,26,3,45,4.62,8.03,35.3,0.302,1.54,5.03,4.99,130,5.51,127,-0.4,
109066,642060,3/2/2023 21:32,50,Cody Sedlock,Cody,Sedlock,6/19/1995,R,R,76,220,2023,DET,28,2,2,0,0,58,0,0,225,50,FALSE,51,8,25,3,45,4.5,8.09,37.9,0.302,1.52,4.99,4.97,130,5.49,126,-0.4,
108363,666711,3/2/2023 21:32,50,Joel Peguero,Joel,Peguero,5/5/1997,R,R,71,160,2023,WAS,26,2,2,0,0,58,0,0,227,50,FALSE,53,6,26,3,41,4.6,7.31,41.5,0.309,1.57,5,4.76,122,5.45,125,-0.4,
108270,669105,3/2/2023 21:32,50,Zach Muckenhirn,Zach,Muckenhirn,2/27/1995,L,L,72,205,2023,NYM,28,2,2,0,0,58,0,0,224,50,FALSE,53,7,24,2,46,4.27,8.2,38.2,0.314,1.53,4.93,4.66,120,5.42,125,-0.4,
102235,627893,3/2/2023 21:32,50,Carlos Belen,Carlos,Belen,2/28/1996,R,R,73,250,2023,,27,2,2,0,0,58,0,0,224,50,FALSE,57,6,18,3,32,3.24,5.72,40.7,0.31,1.5,4.95,4.68,121,5.49,126,-0.4,
108161,667355,3/2/2023 21:32,50,Joan Martinez,Joan,Martinez,8/29/1996,R,R,75,195,2023,,26,2,2,0,0,58,0,0,227,50,FALSE,47,8,30,4,52,5.49,9.3,35.2,0.293,1.55,5.06,5.14,135,5.48,126,-0.4,
100577,621261,3/2/2023 21:32,50,Corey Oswalt,Corey,Oswalt,9/3/1993,R,R,77,250,2023,COL,29,2,2,0,0,58,0,0,218,50,FALSE,55,8,15,2,38,2.75,6.78,36.1,0.304,1.41,4.77,4.78,125,5.4,124,-0.4,
108875,670287,3/2/2023 21:32,50,David Ellingson,David,Ellingson,1/23/1995,R,R,74,200,2023,SEA,28,2,2,0,0,58,0,0,224,50,FALSE,53,7,22,4,41,3.91,7.38,37.2,0.305,1.49,4.98,4.85,126,5.48,126,-0.4,
