bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
141703,683244,3/2/2023 21:32,99,Carlos Del Rosario,Carlos,Del Rosario,6/17/1999,R,R,77,225,2023,,24,2,2,0,0,58,0,0,211,50,FALSE,42,7,22,2,50,3.91,9.02,49.1,0.269,1.27,3.47,4.28,110,4.13,95,0.4,
127216,669431,3/2/2023 21:32,99,Gil Luna,Gil,Luna,7/29/1999,L,L,70,173,2023,CHW,23,2,2,0,0,58,0,0,208,50,FALSE,46,6,15,2,45,2.77,8.08,46.9,0.283,1.22,3.31,3.92,98,4.03,93,0.4,
137992,669704,3/2/2023 21:32,99,Kade Strowd,Kade,Strowd,9/17/1997,R,R,74,200,2023,BAL,25,2,2,0,0,58,0,0,208,50,FALSE,46,6,15,2,44,2.65,7.95,51.8,0.284,1.22,3.34,3.94,99,4.06,93,0.4,
121302,682768,3/2/2023 21:32,99,Wilson Gherbaz,Wilson,Gherbaz,9/30/2000,R,R,74,145,2023,PHI,22,2,2,0,0,58,0,0,207,50,FALSE,46,6,14,2,41,2.45,7.34,50.7,0.277,1.2,3.32,4.07,103,4.07,94,0.4,
141755,683175,3/2/2023 21:32,99,Connor Phillips,Connor,Phillips,5/4/2001,R,R,74,209,2023,CIN,22,2,2,0,0,58,0,0,213,50,FALSE,41,6,24,2,54,4.24,9.71,44.7,0.279,1.3,3.44,4.02,101,4.05,93,0.4,"Nick Kingham (76), Jhoan Duran (76), Edwin Díaz (74)"
126855,659389,3/2/2023 21:32,99,Carter Loewen,Carter,Loewen,9/28/1998,R,R,76,240,2023,SD,24,2,2,0,0,58,0,0,208,50,FALSE,46,6,15,2,44,2.72,7.91,48.9,0.282,1.22,3.32,3.95,99,4.05,93,0.4,
143122,684946,3/2/2023 21:32,99,Nick Fraze,Nick,Fraze,10/24/1997,R,R,75,180,2023,TOR,25,2,2,0,0,58,0,0,208,50,FALSE,49,6,12,2,38,2.12,6.79,51.3,0.288,1.22,3.41,3.92,98,4.15,96,0.4,
138337,681994,3/2/2023 21:32,99,Ryan Tapani,Ryan,Tapani,6/28/1994,R,R,72,180,2023,WAS,29,2,2,0,0,58,0,0,208,50,FALSE,47,6,14,2,44,2.5,7.87,45.3,0.284,1.21,3.35,3.95,99,4.1,94,0.4,
116424,669639,3/2/2023 21:32,99,Nolan Clenney,Nolan,Clenney,6/16/1996,L,R,74,200,2023,NYM,27,2,2,0,0,58,0,0,209,50,FALSE,47,6,14,2,48,2.6,8.69,48,0.297,1.23,3.36,3.68,89,4.07,94,0.4,
143888,686675,3/2/2023 21:32,99,Adam Lukas,Adam,Lukas,7/31/1998,R,R,76,230,2023,KC,24,2,2,0,0,58,0,0,208,50,FALSE,46,6,14,2,43,2.59,7.68,49.1,0.281,1.21,3.32,3.97,100,4.06,93,0.4,
138418,679013,3/2/2023 21:32,99,Sammy Tavarez,Sammy,Tavarez,10/20/1998,R,R,79,225,2023,NYM,24,2,2,0,0,58,0,0,216,50,FALSE,39,6,28,3,56,5.01,10.01,48,0.266,1.34,3.59,4.35,111,4.15,95,0.4,
143047,685326,3/2/2023 21:32,99,McCade Brown,McCade,Brown,8/15/2000,R,R,78,225,2023,COL,22,2,2,0,0,58,0,0,207,50,FALSE,47,6,13,2,44,2.36,7.95,47.2,0.286,1.2,3.33,3.89,97,4.08,94,0.4,
119382,663870,3/2/2023 21:32,99,Nick Ernst,Nick,Ernst,8/27/1996,R,R,75,195,2023,NYY,26,2,2,0,0,58,0,0,211,50,FALSE,42,6,21,2,53,3.81,9.46,45.7,0.281,1.27,3.4,3.98,100,4.05,93,0.4,
144464,687239,3/2/2023 21:32,99,Ben Peoples,Ben,Peoples,5/1/2001,L,R,73,175,2023,TB,22,2,2,0,0,58,0,0,210,50,FALSE,45,6,18,2,46,3.21,8.36,46.9,0.284,1.26,3.4,3.96,99,4.09,94,0.4,
121685,681298,3/2/2023 21:32,99,Alberto Gonzalez,Alberto,Gonzalez,7/26/1999,R,R,73,180,2023,CIN,23,2,2,0,0,58,0,0,211,50,FALSE,43,7,20,2,54,3.6,9.76,44.8,0.285,1.26,3.5,4,100,4.16,96,0.4,
138737,668868,3/2/2023 21:32,99,Zack Thompson,Zack,Thompson,10/28/1997,L,L,74,215,2023,STL,25,2,1,0,7,37,0,0,170,40,TRUE,36,3,15,2,32,3.28,7.13,55.2,0.277,1.27,3.17,3.85,97,3.87,90,0.4,"Alex Torres (70), Justin Wilson (67), Sean Gilmartin (67)"
123601,666132,3/2/2023 21:32,99,Zack Hess,Zack,Hess,2/25/1997,R,R,78,219,2023,,26,2,2,0,0,58,0,0,210,50,FALSE,45,6,18,2,48,3.29,8.65,47,0.282,1.26,3.46,4.04,102,4.14,95,0.4,
126363,681671,3/2/2023 21:32,99,Zack Leban,Zack,Leban,5/30/1996,R,R,74,235,2023,MIA,27,2,2,0,0,58,0,0,209,50,FALSE,45,6,15,3,45,2.64,8.1,48.4,0.28,1.2,3.38,4.05,102,4.1,94,0.4,
116744,681795,3/2/2023 21:32,99,Ryan Conroy,Ryan,Conroy,12/31/1996,R,R,75,190,2023,BAL,26,2,2,0,0,58,0,0,212,50,FALSE,46,5,18,3,46,3.15,8.25,54.8,0.293,1.28,3.41,3.78,92,4.06,93,0.4,
111315,668729,3/2/2023 21:32,99,Morgan Cooper,Morgan,Cooper,9/12/1994,R,R,77,210,2023,LAD,28,2,2,0,0,58,0,0,209,50,FALSE,46,6,15,2,40,2.76,7.25,46.9,0.276,1.23,3.42,4.16,106,4.15,95,0.4,
141177,681216,3/2/2023 21:32,99,Tyler Woessner,Tyler,Woessner,10/26/1999,R,R,76,230,2023,MIL,23,2,2,0,0,58,0,0,207,50,FALSE,46,7,14,2,43,2.51,7.8,48.8,0.28,1.2,3.33,4.02,102,4.08,94,0.4,
113016,669620,3/2/2023 21:32,99,Brady Basso,Brady,Basso,10/8/1997,R,L,74,213,2023,OAK,25,2,2,0,0,58,0,0,209,50,FALSE,48,6,14,2,46,2.51,8.23,48.2,0.294,1.23,3.38,3.76,92,4.1,94,0.4,
139174,680761,3/2/2023 21:32,99,Bryce Tucker,Bryce,Tucker,12/10/1996,S,L,75,205,2023,SF,26,2,2,0,0,58,0,0,212,50,FALSE,45,6,19,2,47,3.51,8.45,49.6,0.283,1.29,3.49,4.02,101,4.15,95,0.4,
140621,663723,3/2/2023 21:32,99,Derek West,Derek,West,12/2/1996,R,R,77,257,2023,HOU,26,2,2,0,0,58,0,0,212,50,FALSE,43,6,21,2,51,3.85,9.19,46,0.284,1.3,3.48,3.98,99,4.12,95,0.4,
126020,665178,3/2/2023 21:32,99,Randy Labaut,Randy,Labaut,10/1/1996,L,L,73,205,2023,CLE,26,2,2,0,0,58,0,0,211,50,FALSE,43,6,21,2,54,3.71,9.64,42,0.288,1.28,3.42,3.85,95,4.07,94,0.4,
126019,669332,3/2/2023 21:32,99,A.J. Labas,A.J.,Labas,12/8/1998,R,R,75,223,2023,MIN,24,2,2,0,0,58,0,0,208,50,FALSE,49,6,12,2,41,2.2,7.41,52,0.291,1.22,3.39,3.85,96,4.14,95,0.4,
122751,667712,3/2/2023 21:32,99,Austin Hansen,Austin,Hansen,8/25/1996,R,R,72,204,2023,HOU,26,2,2,0,0,58,0,0,211,50,FALSE,43,7,20,2,51,3.65,9.16,46.6,0.275,1.26,3.43,4.13,105,4.1,94,0.4,
139368,679893,3/2/2023 21:32,99,Manuel Urias,Manuel,Urias,3/8/2001,R,R,78,200,2023,HOU,22,2,2,0,0,58,0,0,208,50,FALSE,48,6,13,2,42,2.37,7.54,50.2,0.286,1.22,3.42,3.98,100,4.16,96,0.4,
141885,683349,3/2/2023 21:32,99,Calvin Ziegler,Calvin,Ziegler,10/3/2002,R,R,72,205,2023,NYM,20,2,2,0,0,58,0,0,212,50,FALSE,41,7,23,2,51,4.09,9.18,44.5,0.265,1.27,3.46,4.3,110,4.11,94,0.4,"Ben Brown (83), Matt Manning (93), Aaron Sanchez (83)"
139401,664114,3/2/2023 21:32,99,Cole Uvila,Cole,Uvila,1/30/1994,R,R,75,205,2023,BAL,29,2,2,0,0,58,0,0,213,50,FALSE,45,5,20,2,50,3.58,8.95,47.1,0.293,1.3,3.51,3.84,94,4.15,95,0.4,
122242,675627,3/2/2023 21:32,99,Michael Grove,Michael,Grove,12/18/1996,R,R,75,200,2023,LAD,26,3,2,0,2,16,6,3,177,42,TRUE,40,6,14,1,38,3.01,8.03,45.5,0.287,1.28,3.71,4.24,105,4.24,99,0.4,"Chase De Jong (73), Jimmy Nelson (72), Daniel Wright (73)"
125575,667463,3/2/2023 21:32,99,John King,John,King,9/14/1994,L,L,74,215,2023,TEX,28,2,1,0,6,31,0,0,143,34,TRUE,34,2,8,1,25,2.13,6.56,63.3,0.299,1.24,3.06,3.32,76,3.79,87,0.4,"Jeremy Horst (67), Fernando Abad (64), Kevin McCarthy (68)"
111703,682551,3/2/2023 21:32,99,Ronaldo Alesandro,Ronaldo,Alesandro,5/7/1998,R,R,72,170,2023,ATL,25,2,2,0,0,58,0,0,210,50,FALSE,44,6,18,2,49,3.25,8.81,49,0.283,1.24,3.36,3.94,98,4.04,93,0.4,
117754,676969,3/2/2023 21:32,99,Brett de Geus,Brett,de Geus,11/4/1997,R,R,74,190,2023,,25,2,2,0,0,58,0,0,213,50,FALSE,48,4,17,4,37,3.05,6.7,57.3,0.288,1.29,3.46,3.88,96,4.07,94,0.4,
111267,642141,3/2/2023 21:32,99,Jake Thompson,Jake,Thompson,9/22/1994,R,R,72,215,2023,BOS,28,2,2,0,0,58,0,0,213,50,FALSE,45,5,20,3,46,3.63,8.36,54,0.286,1.29,3.41,3.86,95,4.04,93,0.4,
142359,683871,3/2/2023 21:32,99,Mitch Ellis,Mitch,Ellis,8/22/1995,S,R,75,200,2023,KC,27,2,2,0,0,58,0,0,209,50,FALSE,46,6,15,3,44,2.7,7.97,48.1,0.283,1.22,3.4,4,100,4.12,95,0.4,
125567,663717,3/2/2023 21:32,99,Dylan King,Dylan,King,12/5/1996,R,R,75,247,2023,LAA,26,2,2,0,0,58,0,0,209,50,FALSE,44,6,18,2,49,3.24,8.87,46.6,0.28,1.24,3.36,3.99,100,4.05,93,0.4,
139721,669375,3/2/2023 21:32,99,Taylor Varnell,Taylor,Varnell,5/5/1995,L,L,73,190,2023,CHW,28,2,2,0,0,58,0,0,209,50,FALSE,46,5,15,2,45,2.77,8.08,45.7,0.29,1.24,3.34,3.76,92,4.04,93,0.4,
125276,656604,3/2/2023 21:32,99,Andrew Karp,Andrew,Karp,9/30/1995,R,R,73,204,2023,WAS,27,2,2,0,0,58,0,0,209,50,FALSE,46,6,16,2,45,2.87,8.08,47.1,0.284,1.24,3.39,3.96,99,4.1,94,0.4,
111247,647315,3/2/2023 21:32,99,Zach Pop,Zach,Pop,9/20/1996,R,R,76,220,2023,TOR,26,2,1,0,6,31,0,0,145,34.3,TRUE,33,2,9,2,27,2.48,7,60.4,0.292,1.22,3,3.4,79,3.72,86,0.4,"Trevor Gott (65), Evan Phillips (64), Dominic Leone (62)"
144309,686925,3/2/2023 21:32,99,Nick MacDonald,Nick,MacDonald,6/11/1998,R,R,73,175,2023,NYM,25,2,2,0,0,58,0,0,208,50,FALSE,47,6,13,2,41,2.43,7.35,49.6,0.282,1.21,3.4,4.03,102,4.14,95,0.4,
142214,669937,3/2/2023 21:32,99,Tyler Dyson,Tyler,Dyson,12/24/1997,R,R,76,220,2023,WAS,25,2,2,0,0,58,0,0,209,50,FALSE,45,6,16,3,43,2.96,7.75,47.5,0.273,1.22,3.4,4.17,106,4.11,94,0.4,
111163,656913,3/2/2023 21:32,99,Seth Romero,Seth,Romero,4/19/1996,L,L,75,213,2023,WAS,27,1,1,0,5,22,0,0,102,25,TRUE,20,3,8,1,30,2.71,10.78,48.8,0.282,1.09,2.53,3.21,73,3.3,76,0.4,"Mario Hollands (29), Matt Strahm (33), Caleb Smith (29)"
118329,678843,3/2/2023 21:32,99,Luis Devers,Luis,Devers,4/24/2000,R,R,75,178,2023,CHC,23,2,2,0,0,58,0,0,210,50,FALSE,49,5,13,2,41,2.42,7.3,52,0.295,1.25,3.46,3.81,94,4.18,96,0.4,
139828,678758,3/2/2023 21:32,99,Alfred Vega,Alfred,Vega,1/19/2001,R,R,73,169,2023,BAL,22,2,2,0,0,58,0,0,207,50,FALSE,46,7,13,2,44,2.38,7.96,48.5,0.281,1.19,3.34,4,101,4.1,94,0.4,
163074,805045,3/2/2023 21:32,99,Brett Matthews,Brett,Matthews,4/23/1998,R,R,77,219,2023,COL,25,2,2,0,0,58,0,0,208,50,FALSE,46,6,14,2,42,2.6,7.51,51.2,0.279,1.22,3.35,4.05,102,4.09,94,0.4,
163853,675781,3/2/2023 21:32,99,Kyle Jones,Kyle,Jones,2/7/2000,L,R,73,200,2023,MIN,23,2,2,0,0,58,0,0,207,50,FALSE,47,6,12,2,43,2.25,7.7,47.9,0.284,1.19,3.31,3.91,98,4.07,94,0.4,
149986,695777,3/2/2023 21:32,99,Omar Sanchez,Omar,Sanchez,4/23/2002,R,L,70,185,2023,,21,2,2,0,0,58,0,0,209,50,FALSE,47,6,15,2,44,2.78,7.85,48.9,0.283,1.24,3.47,4.07,103,4.19,96,0.4,
151289,695294,3/2/2023 21:32,99,Tommy McCollum,Tommy,McCollum,6/8/1999,R,R,77,260,2023,PHI,24,2,2,0,0,58,0,0,211,50,FALSE,41,7,22,3,55,3.97,9.93,48.6,0.27,1.25,3.41,4.18,106,4.05,93,0.4,
153133,702318,3/2/2023 21:32,99,Chris Campos,Chris,Campos,8/13/2000,R,R,70,170,2023,LAD,22,2,2,0,0,58,0,0,208,50,FALSE,48,6,13,2,37,2.32,6.65,47.6,0.278,1.22,3.43,4.15,106,4.19,96,0.4,
149404,695327,3/2/2023 21:32,99,Dylan Heid,Dylan,Heid,5/18/1998,R,R,73,180,2023,BAL,25,2,2,0,0,58,0,0,210,50,FALSE,43,6,20,2,51,3.6,9.18,45.4,0.276,1.25,3.4,4.07,103,4.07,93,0.4,
160776,702856,3/2/2023 21:32,99,T.J. Czyz,T.J.,Czyz,9/12/2000,R,R,74,175,2023,OAK,22,2,2,0,0,58,0,0,207,50,FALSE,46,6,14,2,42,2.61,7.53,49,0.275,1.21,3.31,4.08,104,4.06,93,0.4,
148183,691576,3/2/2023 21:32,99,Alejandro Hidalgo,Alejandro,Hidalgo,5/22/2003,R,R,73,160,2023,MIN,20,2,2,0,0,58,0,0,209,50,FALSE,45,7,16,2,46,2.92,8.31,45.3,0.279,1.22,3.43,4.07,103,4.14,95,0.4,
161632,801434,3/2/2023 21:32,99,Paul Gervase,Paul,Gervase,5/23/2000,R,R,82,230,2023,NYM,23,2,2,0,0,58,0,0,208,50,FALSE,46,6,14,2,42,2.58,7.57,45.5,0.278,1.21,3.37,4.08,104,4.11,95,0.4,
151718,695373,3/2/2023 21:32,99,Javi Rivera,Javier,Rivera,11/27/1999,R,R,73,195,2023,CIN,23,2,2,0,0,58,0,0,208,50,FALSE,47,6,14,2,44,2.46,7.84,46.3,0.284,1.21,3.38,3.96,99,4.12,95,0.4,
147160,689620,3/2/2023 21:32,99,Orlando Rodriguez,Orlando,Rodriguez,12/16/1995,R,R,74,195,2023,MIN,27,2,2,0,0,58,0,0,209,50,FALSE,45,6,17,2,47,2.99,8.53,45.1,0.284,1.23,3.33,3.9,97,4.04,93,0.4,
161764,685310,3/2/2023 21:32,99,Braden Scott,Braden,Scott,2/6/1998,R,L,75,215,2023,TOR,25,2,2,0,0,58,0,0,211,50,FALSE,43,6,20,2,53,3.55,9.5,47.6,0.283,1.26,3.45,3.99,100,4.11,94,0.4,
147151,689583,3/2/2023 21:32,99,Adrian Rodriguez,Adrian,Rodriguez,5/18/2001,R,R,77,192,2023,TEX,22,2,2,0,0,58,0,0,209,50,FALSE,46,6,15,2,45,2.72,8.11,52.5,0.284,1.22,3.31,3.9,97,4.03,93,0.4,
147142,688601,3/2/2023 21:32,99,Kobe Robinson,Kobe,Robinson,3/3/2001,R,R,74,160,2023,SD,22,2,2,0,0,58,0,0,210,50,FALSE,46,6,16,3,42,2.96,7.59,49.4,0.277,1.24,3.45,4.16,106,4.15,95,0.4,
148136,691641,3/2/2023 21:32,99,Jose Acuna,Jose,Acuna,10/20/2002,R,R,74,175,2023,CIN,20,2,2,0,0,58,0,0,209,50,FALSE,46,6,16,2,42,2.85,7.5,47.1,0.275,1.23,3.45,4.18,107,4.17,96,0.4,
151064,701769,3/2/2023 21:32,99,Leoni De La Cruz,Leoni,De La Cruz,5/22/1998,L,L,72,175,2023,MIL,25,2,2,0,0,58,0,0,209,50,FALSE,47,6,15,2,41,2.74,7.32,48.9,0.281,1.24,3.45,4.1,104,4.17,96,0.4,
151697,701533,3/2/2023 21:32,99,Hunter Stanley,Hunter,Stanley,11/25/1997,R,R,72,190,2023,CLE,25,2,2,0,0,58,0,0,208,50,FALSE,47,6,13,2,42,2.41,7.64,47.5,0.285,1.21,3.38,3.94,99,4.13,95,0.4,
151355,702111,3/2/2023 21:32,99,Adam Smith,Adam,Smith,5/9/2000,R,R,74,180,2023,SD,23,2,2,0,0,58,0,0,208,50,FALSE,47,6,14,2,40,2.49,7.16,49.7,0.278,1.21,3.36,4.08,104,4.11,95,0.4,
150972,700270,3/2/2023 21:32,99,Yilber Diaz,Yilber,Diaz,8/19/2000,R,R,72,190,2023,ARI,22,2,2,0,0,58,0,0,210,50,FALSE,44,6,18,2,45,3.32,8.02,43.9,0.273,1.25,3.4,4.14,105,4.09,94,0.4,
162274,803177,3/2/2023 21:32,99,Will Geerdes,Will,Geerdes,3/21/2000,R,R,74,220,2023,SD,23,2,2,0,0,58,0,0,209,50,FALSE,46,6,16,2,41,2.79,7.41,51.1,0.281,1.24,3.35,4,100,4.07,94,0.4,
151694,701542,3/2/2023 21:32,99,Will Warren,Will,Warren,6/16/1999,R,R,74,175,2023,NYY,24,2,2,0,0,58,0,0,210,50,FALSE,48,5,14,2,40,2.6,7.17,53.5,0.29,1.26,3.46,3.9,97,4.16,96,0.4,"Zach Hedges (88), Luis Cessa (83), T.J. Zeuch (83)"
162896,801179,3/2/2023 21:32,99,Yu-Min Lin,Yu-Min,Lin,7/12/2003,L,L,71,160,2023,ARI,19,2,2,0,0,58,0,0,209,50,FALSE,44,6,17,2,46,3.04,8.34,44.3,0.278,1.23,3.32,3.99,100,4.04,93,0.4,
162899,801219,3/2/2023 21:32,99,Alfred Morillo,Alfred,Morillo,11/14/2001,R,R,75,190,2023,ARI,21,2,2,0,0,58,0,0,211,50,FALSE,46,6,17,3,46,3.09,8.21,52,0.285,1.25,3.47,3.98,99,4.14,95,0.4,
146226,690544,3/2/2023 21:32,99,Bailey Horn,Bailey,Horn,1/15/1998,L,L,74,210,2023,CHC,25,2,2,0,0,58,0,0,212,50,FALSE,44,6,21,2,49,3.79,8.88,45.9,0.283,1.3,3.48,4,100,4.12,95,0.4,
151692,692230,3/2/2023 21:32,99,Carlos Rodriguez,Carlos,Rodriguez,11/27/2001,R,R,68,180,2023,MIL,21,2,2,0,0,58,0,0,209,50,FALSE,45,6,16,2,47,2.94,8.42,44.9,0.283,1.23,3.37,3.95,99,4.08,94,0.4,"Sean Reid-Foley (85), Drew Hutchison (83), Matt Manning (86)"
151232,702795,3/2/2023 21:32,99,Ryan Loutos,Ryan,Loutos,1/29/1999,R,R,77,215,2023,STL,24,2,2,0,0,58,0,0,210,50,FALSE,48,6,15,2,44,2.64,7.94,51.3,0.294,1.25,3.45,3.83,94,4.15,95,0.4,
163923,805988,3/2/2023 21:32,99,Hayden Nierman,Hayden,Nierman,1/27/2000,S,R,74,170,2023,BAL,23,2,2,0,0,58,0,0,207,50,FALSE,46,7,14,2,43,2.43,7.69,49.1,0.28,1.2,3.35,4.03,102,4.1,94,0.4,
146915,689635,3/2/2023 21:32,99,Kanoa Pagan,Kanoa,Pagan,9/29/1998,R,R,74,190,2023,SF,24,2,2,0,0,58,0,0,207,50,FALSE,46,6,13,2,41,2.41,7.38,48.1,0.276,1.19,3.28,4.05,103,4.05,93,0.4,
163220,805368,3/2/2023 21:32,99,Hunter Dollander,Hunter,Dollander,11/24/1996,R,R,72,232,2023,CHW,26,2,2,0,0,58,0,0,209,50,FALSE,50,6,12,2,36,2.12,6.41,52.6,0.289,1.24,3.44,3.93,98,4.19,96,0.4,
163356,805707,3/2/2023 21:32,99,Michael Krauza,Michael,Krauza,8/7/1997,R,R,73,200,2023,NYM,25,2,2,0,0,58,0,0,209,50,FALSE,46,7,16,2,44,2.82,7.9,48.3,0.278,1.23,3.43,4.12,105,4.15,95,0.4,
146809,689944,3/2/2023 21:32,99,Jason Munsch,Jason,Munsch,5/12/1999,L,L,74,230,2023,MIL,24,2,2,0,0,58,0,0,210,50,FALSE,48,6,15,2,43,2.72,7.74,51.4,0.289,1.25,3.46,3.93,98,4.16,96,0.4,
149537,700412,3/2/2023 21:32,99,Aaron Haase,Aaron,Haase,5/24/2000,R,R,68,193,2023,DET,23,2,2,0,0,58,0,0,208,50,FALSE,45,6,16,2,49,2.93,8.75,48.2,0.282,1.22,3.31,3.92,98,4.03,93,0.4,
151176,702840,3/2/2023 21:32,99,Troy Cruz,Troy,Cruz,12/28/1993,R,R,68,158,2023,MIA,29,2,2,0,0,58,0,0,207,50,FALSE,49,6,11,2,37,2.07,6.7,51.6,0.286,1.21,3.3,3.88,97,4.07,94,0.4,
163903,805374,3/2/2023 21:32,99,Tanner Jacobson,Tanner,Jacobson,1/24/2000,R,R,73,190,2023,STL,23,2,2,0,0,58,0,0,209,50,FALSE,45,6,17,2,43,2.98,7.79,49,0.274,1.23,3.39,4.17,106,4.11,94,0.4,
146290,690103,3/2/2023 21:32,99,Chris Jefferson,Chris,Jefferson,1/24/1997,L,R,74,200,2023,SEA,26,2,2,0,0,58,0,0,209,50,FALSE,46,6,16,2,48,2.82,8.72,46.2,0.291,1.23,3.33,3.76,92,4.04,93,0.4,
149145,695588,3/2/2023 21:32,99,Carter Linton,Carter,Linton,6/14/1998,R,R,71,195,2023,ATL,25,2,2,0,0,58,0,0,208,50,FALSE,45,7,16,2,45,2.83,8.08,47.3,0.275,1.21,3.32,4.09,104,4.05,93,0.4,
163859,805673,3/2/2023 21:32,99,Zebby Matthews,Zebby,Matthews,5/22/2000,R,R,77,210,2023,MIN,23,2,2,0,0,58,0,0,207,50,FALSE,47,6,13,2,42,2.28,7.52,49.3,0.281,1.19,3.32,3.98,100,4.08,94,0.4,
110168,664071,3/2/2023 21:32,99,Connor Law,Connor,Law,4/27/1994,R,R,76,220,2023,,29,2,2,0,0,58,0,0,212,50,FALSE,46,6,19,2,45,3.36,8.15,53.7,0.289,1.3,3.53,3.97,99,4.19,96,0.4,
52572,453178,3/2/2023 21:32,99,Ian Kennedy,Ian,Kennedy,12/19/1984,R,R,72,210,2023,TEX,38,2,1,0,6,34,0,0,154,37.3,TRUE,34,5,10,1,32,2.37,7.77,33.4,0.277,1.17,3.15,3.88,98,3.9,90,0.4,"Cal Eldred (73), Floyd Bannister (65), Edinson Volquez (65)"
107809,641582,3/2/2023 21:32,99,Matt Foster,Matt,Foster,1/27/1995,R,R,72,215,2023,CHW,28,2,1,0,5,26,0,0,116,28.3,TRUE,25,3,7,1,26,2.33,8.25,37.1,0.275,1.12,2.76,3.63,87,3.53,81,0.4,"Jonathan Holder (70), Justin De Fratus (69), Nick Wittgren (69)"
106682,660749,3/2/2023 21:32,99,Wladimir Pinto,Wladimir,Pinto,2/12/1998,R,R,71,170,2023,,25,2,2,0,0,58,0,0,213,50,FALSE,41,6,23,2,57,4.19,10.3,45,0.281,1.29,3.45,3.98,99,4.07,94,0.4,
60448,572971,3/2/2023 21:32,99,Dallas Keuchel,Dallas,Keuchel,1/1/1988,L,L,74,205,2023,TEX,35,2,2,0,0,58,0,0,213,50,FALSE,50,4,16,1,35,2.92,6.23,57.5,0.288,1.32,3.49,3.92,96,4.18,96,0.4,"Frank Viola (73), Shawn Estes (74), CC Sabathia (73)"
102634,641755,3/2/2023 21:32,99,Tyler Kinley,Tyler,Kinley,1/31/1991,R,R,76,220,2023,COL,32,1,1,0,9,21,0,0,96,23.7,TRUE,20,3,7,1,24,2.62,9.24,46,0.286,1.15,2.84,3.47,81,3.5,80,0.4,"Dan Otero (65), Brad Brach (67), Josh Fields (65)"
108625,670164,3/2/2023 21:32,99,Jesse Stallings,Jesse,Stallings,10/27/1994,R,R,74,194,2023,CIN,28,2,2,0,0,58,0,0,207,50,FALSE,49,6,11,2,37,2,6.62,52.6,0.284,1.2,3.26,3.89,97,4.04,93,0.4,
108161,667355,3/2/2023 21:32,99,Joan Martinez,Joan,Martinez,8/29/1996,R,R,75,195,2023,,26,2,2,0,0,58,0,0,212,50,FALSE,42,6,21,3,50,3.82,9.06,45.7,0.273,1.27,3.49,4.19,106,4.13,95,0.4,
109489,676610,3/2/2023 21:32,99,Denny Brady,Denny,Brady,1/18/1997,R,R,73,200,2023,LAA,26,2,2,0,0,58,0,0,209,50,FALSE,47,6,15,2,44,2.68,7.93,49.1,0.288,1.24,3.4,3.89,96,4.11,94,0.4,
109886,672870,3/2/2023 21:32,99,Osiris German,Osiris,German,11/2/1998,R,R,73,170,2023,MIN,24,2,2,0,0,58,0,0,210,50,FALSE,46,6,16,2,47,2.82,8.54,48.8,0.291,1.23,3.35,3.77,92,4.04,93,0.4,
108673,666802,3/2/2023 21:32,99,Joel Cesar,Joel,Cesar,1/26/1996,R,R,71,191,2023,PHI,27,2,2,0,0,58,0,0,210,50,FALSE,45,6,18,2,45,3.23,8.17,46.6,0.279,1.26,3.43,4.09,103,4.12,95,0.4,
103127,642629,3/2/2023 21:32,99,Emmanuel Ramirez,Emmanuel,Ramirez,7/15/1994,R,R,74,190,2023,,28,2,2,0,0,58,0,0,208,50,FALSE,46,7,15,2,52,2.78,9.3,43.6,0.292,1.22,3.46,3.88,96,4.17,96,0.4,
69756,606303,3/2/2023 21:32,99,Joel Payamps,Joel,Payamps,4/7/1994,R,R,74,217,2023,MIL,29,2,1,0,6,32,0,0,145,34.7,TRUE,34,3,8,1,27,2.16,6.84,52.6,0.288,1.2,3.1,3.61,84,3.78,87,0.4,"Tyler Duffey (52), Dylan Floro (51), Tyler Thornburg (50)"
68307,598271,3/2/2023 21:32,99,Brian Johnson,Brian,Johnson,12/7/1990,L,L,75,250,2023,LAA,32,2,2,0,0,58,0,0,209,50,FALSE,48,5,14,1,38,2.61,6.86,46.6,0.287,1.25,3.32,3.83,94,4.04,93,0.4,
103969,643340,3/2/2023 21:32,99,Nick Green,Nick,Green,3/25/1995,R,R,73,175,2023,,28,2,2,0,0,58,0,0,214,50,FALSE,47,5,19,2,40,3.37,7.18,56.6,0.287,1.32,3.53,3.97,99,4.17,96,0.4,
68692,592779,3/2/2023 21:32,99,Brock Stewart,Brock,Stewart,10/3/1991,L,R,75,220,2023,MIN,31,2,2,0,0,58,0,0,208,50,FALSE,47,6,13,3,42,2.31,7.57,46.9,0.284,1.2,3.44,4.04,102,4.18,96,0.4,
101200,622797,3/2/2023 21:32,99,Pedro Payano,Pedro,Payano,9/27/1994,R,R,74,170,2023,,28,2,2,0,0,58,0,0,213,50,FALSE,44,5,21,3,43,3.72,7.77,52.2,0.275,1.29,3.41,4.08,103,4.06,93,0.4,
