bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
147502,689434,3/2/2023 21:32,95,Anders Tolhurst,Anders,Tolhurst,9/13/1999,R,R,76,190,2023,,23,2,2,0,0,58,0,0,213,50,FALSE,45,7,21,3,46,3.7,8.21,44.1,0.275,1.3,3.77,4.44,115,4.42,102,0.2,
151664,694357,3/2/2023 21:32,95,Ricky Tiedemann,Ricky,Tiedemann,8/18/2002,L,L,76,220,2023,TOR,20,1,1,0,0,3,3,2,57,13.3,TRUE,11,2,5,1,16,3.37,10.32,46.5,0.273,1.16,2.92,3.64,88,3.65,84,0.2,"John Lamb (49), Francis Martes (45), Deivi García (48)"
150972,700270,3/2/2023 21:32,95,Yilber Diaz,Yilber,Diaz,8/19/2000,R,R,72,190,2023,ARI,22,2,2,0,0,58,0,0,214,50,FALSE,45,6,21,3,45,3.73,8.05,40.7,0.278,1.32,3.8,4.39,113,4.43,102,0.2,
161776,685807,3/2/2023 21:32,95,Buddy Hayward,Buddy,Hayward,10/15/1998,R,R,78,225,2023,PHI,24,2,2,0,0,58,0,0,212,50,FALSE,48,7,16,2,46,2.91,8.24,47.9,0.291,1.28,3.72,4.11,104,4.4,101,0.2,
163853,675781,3/2/2023 21:32,95,Kyle Jones,Kyle,Jones,2/7/2000,L,R,73,200,2023,MIN,23,2,2,0,0,58,0,0,211,50,FALSE,48,7,15,2,43,2.74,7.77,44.1,0.289,1.27,3.77,4.2,107,4.46,103,0.2,
163859,805673,3/2/2023 21:32,95,Zebby Matthews,Zebby,Matthews,5/22/2000,R,R,77,210,2023,MIN,23,2,2,0,0,58,0,0,212,50,FALSE,48,7,15,3,42,2.75,7.58,45.4,0.287,1.27,3.81,4.29,110,4.51,104,0.2,
151694,701542,3/2/2023 21:32,95,Will Warren,Will,Warren,6/16/1999,R,R,74,175,2023,NYY,24,2,2,0,0,58,0,0,214,50,FALSE,50,6,16,2,39,2.96,7.06,50.4,0.295,1.33,3.84,4.11,103,4.49,103,0.2,"Zach Hedges (88), Luis Cessa (83), T.J. Zeuch (83)"
147461,689229,3/2/2023 21:32,95,Eddy Tavarez,Eddy,Tavarez,5/16/1995,R,R,78,245,2023,,28,2,2,0,0,58,0,0,213,50,FALSE,46,7,19,3,49,3.33,8.76,44.7,0.287,1.29,3.73,4.18,106,4.38,101,0.2,
151289,695294,3/2/2023 21:32,95,Tommy McCollum,Tommy,McCollum,6/8/1999,R,R,77,260,2023,PHI,24,2,2,0,0,58,0,0,217,50,FALSE,42,7,26,3,55,4.64,9.98,44.9,0.279,1.36,3.96,4.49,116,4.51,104,0.2,
149404,695327,3/2/2023 21:32,95,Dylan Heid,Dylan,Heid,5/18/1998,R,R,73,180,2023,BAL,25,2,2,0,0,58,0,0,216,50,FALSE,44,7,23,3,52,4.22,9.32,42,0.283,1.35,3.92,4.37,112,4.51,104,0.2,
162896,801179,3/2/2023 21:32,95,Yu-Min Lin,Yu-Min,Lin,7/12/2003,L,L,71,160,2023,ARI,19,2,2,0,0,58,0,0,213,50,FALSE,46,7,19,3,47,3.49,8.39,40.8,0.283,1.3,3.76,4.27,109,4.41,101,0.2,
148363,691951,3/2/2023 21:32,95,Samuel Aldegheri,Samuel,Aldegheri,9/19/2001,L,L,73,180,2023,PHI,21,2,2,0,0,58,0,0,212,50,FALSE,46,6,18,3,42,3.24,7.61,44.1,0.279,1.29,3.74,4.34,112,4.41,101,0.2,
163923,805988,3/2/2023 21:32,95,Hayden Nierman,Hayden,Nierman,1/27/2000,S,R,74,170,2023,BAL,23,2,2,0,0,58,0,0,212,50,FALSE,48,7,17,3,43,2.98,7.71,45.3,0.286,1.29,3.86,4.33,111,4.53,104,0.2,
149963,693713,3/2/2023 21:32,95,Emiliano Teodo,Emiliano,Teodo,2/14/2001,R,R,73,165,2023,TEX,22,2,2,0,0,58,0,0,215,50,FALSE,44,6,22,2,50,3.99,9.08,48,0.284,1.33,3.75,4.24,108,4.36,100,0.2,
151692,692230,3/2/2023 21:32,95,Carlos Rodriguez,Carlos,Rodriguez,11/27/2001,R,R,68,180,2023,MIL,21,2,2,0,0,58,0,0,213,50,FALSE,47,6,18,3,46,3.29,8.23,41.6,0.288,1.3,3.75,4.17,106,4.41,101,0.2,"Sean Reid-Foley (85), Drew Hutchison (83), Matt Manning (86)"
161632,801434,3/2/2023 21:32,95,Paul Gervase,Paul,Gervase,5/23/2000,R,R,82,230,2023,NYM,23,2,2,0,0,58,0,0,212,50,FALSE,47,7,17,3,42,3.01,7.6,41.6,0.282,1.28,3.84,4.39,113,4.52,104,0.2,
162274,803177,3/2/2023 21:32,95,Will Geerdes,Will,Geerdes,3/21/2000,R,R,74,220,2023,SD,23,2,2,0,0,58,0,0,214,50,FALSE,48,6,18,3,42,3.31,7.53,47.3,0.287,1.32,3.85,4.29,110,4.49,103,0.2,
148243,691603,3/2/2023 21:32,95,Tony Rosario,Tony,Rosario,12/14/1997,R,R,76,192,2023,TOR,25,2,2,0,0,58,0,0,212,50,FALSE,48,7,16,2,42,2.89,7.52,46.9,0.284,1.28,3.76,4.28,110,4.45,102,0.2,
151355,702111,3/2/2023 21:32,95,Adam Smith,Adam,Smith,5/9/2000,R,R,74,180,2023,SD,23,2,2,0,0,58,0,0,213,50,FALSE,48,7,17,2,40,2.99,7.25,45.8,0.284,1.3,3.84,4.36,112,4.52,104,0.2,
151697,701533,3/2/2023 21:32,95,Hunter Stanley,Hunter,Stanley,11/25/1997,R,R,72,190,2023,CLE,25,2,2,0,0,58,0,0,212,50,FALSE,49,7,16,2,42,2.83,7.49,43.7,0.29,1.29,3.84,4.24,108,4.53,104,0.2,
151232,702795,3/2/2023 21:32,95,Ryan Loutos,Ryan,Loutos,1/29/1999,R,R,77,215,2023,STL,24,2,2,0,0,58,0,0,214,50,FALSE,50,6,17,2,43,3,7.8,47.7,0.299,1.32,3.84,4.04,101,4.49,103,0.2,
160776,702856,3/2/2023 21:32,95,T.J. Czyz,T.J.,Czyz,9/12/2000,R,R,74,175,2023,OAK,22,2,2,0,0,58,0,0,212,50,FALSE,47,7,17,2,42,3.09,7.58,45,0.281,1.29,3.81,4.4,114,4.5,103,0.2,
151342,694391,3/2/2023 21:32,95,Austin Vernon,Austin,Vernon,2/8/1999,R,R,80,265,2023,TB,24,2,2,0,0,58,0,0,214,50,FALSE,44,7,22,3,56,4,10.1,41.1,0.29,1.32,3.79,4.15,105,4.4,101,0.2,
125761,657649,3/2/2023 21:32,95,Jared Koenig,Jared,Koenig,1/24/1994,R,L,77,235,2023,SD,29,2,1,0,0,34,0,0,161,37.3,TRUE,38,4,11,2,24,2.67,5.82,49.1,0.283,1.3,3.57,4.07,103,4.35,100,0.2,"Sam Gaviglio (67), J.A. Happ (64), Ty Blach (63)"
125276,656604,3/2/2023 21:32,95,Andrew Karp,Andrew,Karp,9/30/1995,R,R,73,204,2023,WAS,27,2,2,0,0,58,0,0,214,50,FALSE,48,6,18,2,44,3.28,7.9,43.8,0.289,1.32,3.83,4.22,107,4.48,103,0.2,
125828,667434,3/2/2023 21:32,95,Kevin Kopps,Kevin,Kopps,3/2/1997,R,R,72,200,2023,SD,26,2,2,0,0,58,0,0,217,50,FALSE,45,6,23,3,50,4.15,8.92,49.7,0.291,1.36,3.85,4.15,104,4.41,101,0.2,"Gerardo Reyes (66), Tom Hackimer (66), Arquimedes Caminero (66)"
142998,685095,3/2/2023 21:32,95,Alaska Abney,Alaska,Abney,5/5/2000,R,R,73,205,2023,CLE,23,2,2,0,0,58,0,0,215,50,FALSE,44,6,23,3,48,4.07,8.6,45.3,0.277,1.33,3.78,4.37,112,4.39,101,0.2,
126019,669332,3/2/2023 21:32,95,A.J. Labas,A.J.,Labas,12/8/1998,R,R,75,223,2023,MIN,24,2,2,0,0,58,0,0,213,50,FALSE,50,6,15,2,40,2.62,7.28,48.3,0.297,1.3,3.84,4.1,103,4.52,104,0.2,
125154,678478,3/2/2023 21:32,95,Jorge Juan,Jorge,Juan,3/6/1999,R,R,80,200,2023,OAK,24,2,2,0,0,58,0,0,212,50,FALSE,45,7,19,3,50,3.43,8.93,40.9,0.284,1.28,3.71,4.2,107,4.36,100,0.2,
141904,683406,3/2/2023 21:32,95,Elvis Jerez,Elvis,Jerez,2/5/2000,R,R,76,185,2023,CLE,23,2,2,0,0,58,0,0,215,50,FALSE,44,6,23,3,47,4.07,8.45,39.2,0.277,1.34,3.83,4.4,113,4.44,102,0.2,
126020,665178,3/2/2023 21:32,95,Randy Labaut,Randy,Labaut,10/1/1996,L,L,73,205,2023,CLE,26,2,2,0,0,58,0,0,215,50,FALSE,44,6,23,2,53,4.13,9.55,38.9,0.292,1.35,3.78,4.06,102,4.37,100,0.2,
143019,685410,3/2/2023 21:32,95,Peyton Battenfield,Peyton,Battenfield,8/10/1997,R,R,76,224,2023,CLE,25,2,2,0,0,58,0,0,212,50,FALSE,50,6,15,1,39,2.69,6.97,43.4,0.294,1.3,3.81,4.09,103,4.5,103,0.2,"Erik Johnson (74), Justin Haley (74), Adam Warren (75)"
140026,681871,3/2/2023 21:32,95,Eli Villalobos,Eli,Villalobos,6/26/1997,R,R,76,195,2023,MIA,26,1,1,0,3,14,0,0,69,16.3,TRUE,14,2,6,1,18,3.11,9.59,46,0.286,1.2,3.19,3.7,92,3.9,90,0.2,
126363,681671,3/2/2023 21:32,95,Zack Leban,Zack,Leban,5/30/1996,R,R,74,235,2023,MIA,27,2,2,0,0,58,0,0,213,50,FALSE,47,7,17,4,44,3,7.94,45.1,0.285,1.27,3.79,4.29,110,4.45,102,0.2,
111253,676515,3/2/2023 21:32,95,Cam Robinson,Cam,Robinson,9/6/1999,R,R,72,205,2023,MIL,23,1,1,0,4,20,0,0,100,23,TRUE,21,2,10,1,23,4.03,8.94,54.5,0.292,1.34,3.58,3.9,93,4.09,94,0.2,
143122,684946,3/2/2023 21:32,95,Nick Fraze,Nick,Fraze,10/24/1997,R,R,75,180,2023,TOR,25,2,2,0,0,58,0,0,211,50,FALSE,51,6,13,3,37,2.32,6.62,47.8,0.292,1.27,3.72,4.08,103,4.42,102,0.2,
140279,680436,3/2/2023 21:32,95,Trenton Wallace,Trenton,Wallace,3/31/1999,L,L,73,200,2023,TOR,24,2,2,0,0,58,0,0,218,50,FALSE,43,6,26,3,54,4.67,9.63,43.5,0.285,1.38,3.91,4.29,109,4.46,102,0.2,
143222,685073,3/2/2023 21:32,95,Logan Lyle,Logan,Lyle,2/1/1998,L,L,71,202,2023,CHW,25,2,2,0,0,58,0,0,213,50,FALSE,48,6,18,2,44,3.17,7.92,44.7,0.288,1.3,3.8,4.22,107,4.46,103,0.2,
138198,682967,3/2/2023 21:32,95,Devin Sweet,Devin,Sweet,9/6/1996,S,R,71,183,2023,SEA,26,2,2,0,0,58,0,0,212,50,FALSE,48,7,17,2,48,2.98,8.66,39.3,0.295,1.28,3.75,4.07,102,4.43,102,0.2,
112003,681252,3/2/2023 21:32,95,Jack Anderson,Jack,Anderson,11/23/1999,R,R,75,197,2023,DET,23,2,2,0,0,58,0,0,210,50,FALSE,49,6,15,2,40,2.63,7.12,41.2,0.286,1.27,3.66,4.14,105,4.37,101,0.2,
126855,659389,3/2/2023 21:32,95,Carter Loewen,Carter,Loewen,9/28/1998,R,R,76,240,2023,SD,24,2,2,0,0,58,0,0,213,50,FALSE,47,6,18,3,44,3.21,7.99,45,0.287,1.3,3.79,4.24,108,4.45,102,0.2,
115675,656297,3/2/2023 21:32,95,Derek Casey,Derek,Casey,2/15/1996,R,R,74,190,2023,CHC,27,2,2,0,0,58,0,0,212,50,FALSE,49,6,16,2,41,2.85,7.41,43.8,0.291,1.3,3.78,4.14,105,4.46,102,0.2,
137992,669704,3/2/2023 21:32,95,Kade Strowd,Kade,Strowd,9/17/1997,R,R,74,200,2023,BAL,25,2,2,0,0,58,0,0,213,50,FALSE,48,6,17,3,43,3.12,7.82,48.4,0.289,1.3,3.76,4.19,106,4.42,102,0.2,
140478,676333,3/2/2023 21:32,95,Sam Weatherly,Sam,Weatherly,5/28/1999,L,L,76,205,2023,COL,24,2,2,0,0,58,0,0,213,50,FALSE,45,7,19,3,46,3.34,8.22,42.3,0.28,1.28,3.73,4.31,111,4.39,101,0.2,"Justin Marks (48), Josh Taylor (45), Nick Margevicius (45)"
127216,669431,3/2/2023 21:32,95,Gil Luna,Gil,Luna,7/29/1999,L,L,70,173,2023,CHW,23,2,2,0,0,58,0,0,213,50,FALSE,47,7,18,2,46,3.29,8.22,43.1,0.289,1.31,3.81,4.21,107,4.46,103,0.2,
137912,681925,3/2/2023 21:32,95,Kyler Stout,Kyler,Stout,10/13/1994,R,R,72,195,2023,ARI,28,2,2,0,0,58,0,0,216,50,FALSE,44,7,24,2,49,4.26,8.88,43,0.281,1.36,3.9,4.41,113,4.49,103,0.2,
117754,676969,3/2/2023 21:32,95,Brett de Geus,Brett,de Geus,11/4/1997,R,R,74,190,2023,,25,2,2,0,0,58,0,0,217,50,FALSE,49,4,19,5,37,3.37,6.73,55.2,0.292,1.35,3.88,4.14,105,4.43,102,0.2,
111703,682551,3/2/2023 21:32,95,Ronaldo Alesandro,Ronaldo,Alesandro,5/7/1998,R,R,72,170,2023,ATL,25,2,2,0,0,58,0,0,215,50,FALSE,45,6,21,3,50,3.77,8.96,45.5,0.289,1.33,3.82,4.2,107,4.43,102,0.2,
144374,687138,3/2/2023 21:32,95,Jacob Meador,Jacob,Meador,10/26/2000,R,R,72,183,2023,LAD,22,2,2,0,0,58,0,0,211,50,FALSE,47,7,16,2,45,2.91,8.06,42.8,0.287,1.27,3.76,4.22,108,4.45,102,0.2,
137852,666209,3/2/2023 21:32,95,Graeme Stinson,Graeme,Stinson,8/6/1997,L,L,77,250,2023,TB,25,2,2,0,0,58,0,0,218,50,FALSE,46,5,21,5,46,3.73,8.24,51.5,0.292,1.34,3.9,4.16,105,4.45,102,0.2,
127424,681825,3/2/2023 21:32,95,Kevin Magee,Kevin,Magee,1/1/1996,L,L,74,210,2023,BAL,27,2,2,0,0,58,0,0,213,50,FALSE,49,6,16,2,44,2.94,7.91,44.8,0.295,1.3,3.82,4.12,104,4.48,103,0.2,
137637,663587,3/2/2023 21:32,95,Fitz Stadler,Fitz,Stadler,4/2/1997,R,R,81,230,2023,TOR,26,2,2,0,0,58,0,0,215,50,FALSE,45,6,21,3,50,3.8,8.91,47.9,0.288,1.33,3.81,4.21,107,4.42,102,0.2,
142359,683871,3/2/2023 21:32,95,Mitch Ellis,Mitch,Ellis,8/22/1995,S,R,75,200,2023,KC,27,2,2,0,0,58,0,0,213,50,FALSE,48,6,17,3,43,3.06,7.8,44.6,0.288,1.29,3.81,4.24,108,4.47,103,0.2,
140621,663723,3/2/2023 21:32,95,Derek West,Derek,West,12/2/1996,R,R,77,257,2023,HOU,26,2,2,0,0,58,0,0,217,50,FALSE,45,6,24,2,52,4.36,9.3,42.7,0.29,1.38,3.94,4.26,108,4.51,104,0.2,
137264,681819,3/2/2023 21:32,95,Tyler Smith,Tyler,Smith,11/20/1995,R,R,72,230,2023,LAA,27,2,2,0,0,58,0,0,214,50,FALSE,47,6,18,3,44,3.31,7.85,42.4,0.284,1.3,3.82,4.31,110,4.46,103,0.2,
111267,642141,3/2/2023 21:32,95,Jake Thompson,Jake,Thompson,9/22/1994,R,R,72,215,2023,BOS,28,2,2,0,0,58,0,0,218,50,FALSE,46,5,22,3,47,4.03,8.38,50.8,0.292,1.37,3.86,4.12,103,4.42,102,0.2,
114818,680732,3/2/2023 21:32,95,Sean Burke,Sean,Burke,12/18/1999,R,R,78,230,2023,CHW,23,1,2,0,0,6,6,3,112,25.7,TRUE,24,4,11,1,24,3.85,8.38,43.2,0.287,1.36,4.04,4.47,114,4.61,106,0.2,"Carson LaRue (53), Bryan Mitchell (53), Hunter Wood (55)"
123181,643358,3/2/2023 21:32,95,Sam Hellinger,Sam,Hellinger,9/6/1994,R,R,73,195,2023,CIN,28,2,2,0,0,58,0,0,214,50,FALSE,45,7,21,2,46,3.81,8.36,46.3,0.28,1.33,3.85,4.41,114,4.48,103,0.2,
123117,669169,3/2/2023 21:32,95,Jonathan Heasley,Jonathan,Heasley,1/27/1997,R,R,75,225,2023,KC,26,1,2,0,0,6,6,3,135,31.7,TRUE,31,4,11,2,22,3,6.3,41.4,0.28,1.3,3.75,4.35,119,4.54,104,0.2,"Josh Tomlin (75), Barry Enright (75), Daniel Wright (75)"
128699,681942,3/2/2023 21:32,95,Aiden McIntyre,Aiden,McIntyre,8/27/1995,R,R,77,220,2023,OAK,27,2,2,0,0,58,0,0,215,50,FALSE,46,6,20,3,48,3.65,8.55,45.6,0.287,1.32,3.78,4.21,107,4.4,101,0.2,
144403,687419,3/2/2023 21:32,95,Alex Moore,Alex,Moore,10/25/1996,R,R,75,205,2023,COL,26,2,2,0,0,58,0,0,212,50,FALSE,48,7,15,3,43,2.78,7.83,43.8,0.286,1.26,3.79,4.26,109,4.47,103,0.2,
113016,669620,3/2/2023 21:32,95,Brady Basso,Brady,Basso,10/8/1997,R,L,74,213,2023,OAK,25,2,2,0,0,58,0,0,213,50,FALSE,49,6,16,2,45,2.93,8.12,44.5,0.298,1.3,3.76,4,100,4.42,102,0.2,
136980,681006,3/2/2023 21:32,95,Josh Simpson,Josh,Simpson,8/19/1997,L,L,74,190,2023,MIA,25,1,1,0,3,14,0,0,69,16.3,TRUE,13,2,7,1,20,3.76,10.99,49.1,0.277,1.18,2.85,3.48,84,3.53,81,0.2,
114532,674967,3/2/2023 21:32,95,Cameron Brown,Cameron,Brown,5/12/1998,L,R,74,165,2023,DET,25,2,2,0,0,58,0,0,216,50,FALSE,49,5,19,2,39,3.35,6.97,49.8,0.29,1.35,3.9,4.25,108,4.53,104,0.2,
118329,678843,3/2/2023 21:32,95,Luis Devers,Luis,Devers,4/24/2000,R,R,75,178,2023,CHC,23,2,2,0,0,58,0,0,213,50,FALSE,50,5,15,2,40,2.69,7.13,48.5,0.298,1.31,3.75,3.98,99,4.42,102,0.2,
112289,678215,3/2/2023 21:32,95,Luarbert Arias,Luarbert,Arias,12/12/2000,R,R,74,176,2023,MIA,22,2,2,0,0,58,0,0,213,50,FALSE,45,7,20,2,45,3.66,8.12,38.9,0.275,1.3,3.76,4.43,115,4.42,102,0.2,
142199,683689,3/2/2023 21:32,95,Carlo Reyes,Carlo,Reyes,7/4/1998,R,R,72,212,2023,LAD,24,2,2,0,0,58,0,0,213,50,FALSE,48,6,18,2,42,3.16,7.49,41.8,0.288,1.32,3.87,4.27,109,4.53,104,0.2,
136746,656958,3/2/2023 21:32,95,Cason Sherrod,Cason,Sherrod,6/25/1996,R,R,76,215,2023,MIA,27,2,2,0,0,58,0,0,212,50,FALSE,50,6,15,2,38,2.66,6.76,46,0.286,1.29,3.78,4.27,109,4.48,103,0.2,
111193,676451,3/2/2023 21:32,95,Max Gamboa,Max,Gamboa,11/22/1995,R,R,77,190,2023,LAD,27,2,2,0,0,58,0,0,217,50,FALSE,44,7,23,3,51,4.21,9.21,45,0.285,1.35,3.95,4.36,112,4.53,104,0.2,
136488,681882,3/2/2023 21:32,95,Colin Selby,Colin,Selby,10/24/1997,R,R,74,220,2023,PIT,25,2,2,0,0,58,0,0,215,50,FALSE,47,6,20,3,48,3.63,8.63,45.9,0.294,1.34,3.89,4.15,105,4.5,103,0.2,
129611,641886,3/2/2023 21:32,95,Andrew Mitchell,Andrew,Mitchell,10/23/1994,L,L,73,200,2023,,28,2,2,0,0,58,0,0,214,50,FALSE,47,6,19,2,46,3.44,8.37,41.9,0.292,1.32,3.77,4.11,103,4.41,101,0.2,
114159,671212,3/2/2023 21:32,95,Joe Boyle,Joe,Boyle,8/14/1999,R,R,79,240,2023,CIN,23,2,2,0,0,58,0,0,221,50,FALSE,36,7,35,3,68,6.34,12.21,43.3,0.275,1.43,3.93,4.41,112,4.36,100,0.2,
143738,686449,3/2/2023 21:32,95,Michael McAvene,Michael,McAvene,8/24/1997,R,R,75,207,2023,CHC,25,2,2,0,0,58,0,0,213,50,FALSE,45,6,20,3,46,3.57,8.35,42.3,0.28,1.3,3.74,4.31,110,4.38,101,0.2,
136390,681035,3/2/2023 21:32,95,Christian Scott,Christian,Scott,6/15/1999,R,R,76,215,2023,,24,2,2,0,0,58,0,0,213,50,FALSE,48,6,17,3,43,3.08,7.77,45.1,0.289,1.3,3.76,4.16,106,4.42,102,0.2,
130161,677124,3/2/2023 21:32,95,Sergio Morillo,Sergio,Morillo,9/13/1999,R,R,75,190,2023,CLE,23,2,2,0,0,58,0,0,217,50,FALSE,45,6,23,3,49,4.19,8.75,46.2,0.284,1.36,3.92,4.36,111,4.49,103,0.2,
113994,674868,3/2/2023 21:32,95,Rodney Boone,Rodney,Boone,4/9/2000,L,L,73,195,2023,CLE,23,2,2,0,0,58,0,0,211,50,FALSE,50,7,15,2,44,2.61,7.96,41.4,0.297,1.28,3.83,4.09,103,4.52,104,0.2,
136287,676881,3/2/2023 21:32,95,Garrett Schoenle,Garrett,Schoenle,6/21/1998,L,L,77,185,2023,CHW,25,2,2,0,0,58,0,0,215,50,FALSE,48,6,19,3,46,3.4,8.27,41.6,0.293,1.33,3.89,4.16,105,4.52,104,0.2,
119382,663870,3/2/2023 21:32,95,Nick Ernst,Nick,Ernst,8/27/1996,R,R,75,195,2023,NYY,26,2,2,0,0,58,0,0,216,50,FALSE,44,6,24,3,53,4.28,9.51,42.5,0.286,1.35,3.8,4.23,107,4.39,101,0.2,
141755,683175,3/2/2023 21:32,95,Connor Phillips,Connor,Phillips,5/4/2001,R,R,74,209,2023,CIN,22,2,2,0,0,58,0,0,217,50,FALSE,42,6,26,3,54,4.64,9.68,41.6,0.282,1.36,3.8,4.26,108,4.36,100,0.2,"Nick Kingham (76), Jhoan Duran (76), Edwin Díaz (74)"
144464,687239,3/2/2023 21:32,95,Ben Peoples,Ben,Peoples,5/1/2001,L,R,73,175,2023,TB,22,2,2,0,0,58,0,0,214,50,FALSE,46,6,20,2,46,3.6,8.26,43.6,0.288,1.33,3.78,4.2,107,4.42,102,0.2,
143888,686675,3/2/2023 21:32,95,Adam Lukas,Adam,Lukas,7/31/1998,R,R,76,230,2023,KC,24,2,2,0,0,58,0,0,212,50,FALSE,48,7,17,2,43,3.07,7.77,45.2,0.286,1.29,3.79,4.26,109,4.46,103,0.2,
134291,678283,3/2/2023 21:32,95,Niklas Rimmel,Niklas,Rimmel,7/5/1999,R,R,75,200,2023,MIN,23,2,2,0,0,58,0,0,214,50,FALSE,47,6,19,2,44,3.49,7.9,45.9,0.285,1.33,3.86,4.32,111,4.5,103,0.2,
113203,663941,3/2/2023 21:32,95,Tristan Beck,Tristan,Beck,6/24/1996,R,R,76,165,2023,SF,27,1,2,0,2,18,3,1,130,30.3,TRUE,31,3,10,1,25,2.86,7.37,44.8,0.299,1.32,3.83,4.01,103,4.53,104,0.2,
134104,678726,3/2/2023 21:32,95,Yoelvis Reyes,Yoelvis,Reyes,12/10/1999,L,L,74,192,2023,PIT,23,2,2,0,0,58,0,0,214,50,FALSE,48,6,18,3,43,3.2,7.78,49.1,0.293,1.32,3.85,4.17,105,4.49,103,0.2,
120249,669001,3/2/2023 21:32,95,J.C. Flowers,J.C.,Flowers,5/19/1998,R,R,75,195,2023,PIT,25,2,2,0,0,58,0,0,215,50,FALSE,50,5,17,2,41,3.05,7.43,50.6,0.3,1.34,3.86,4.02,100,4.5,103,0.2,
113144,663681,3/2/2023 21:32,95,Jarod Bayless,Jarod,Bayless,12/29/1996,R,R,76,225,2023,SEA,26,2,2,0,0,58,0,0,213,50,FALSE,46,7,17,4,47,3.11,8.39,43.2,0.283,1.27,3.84,4.36,112,4.5,103,0.2,
139673,672841,3/2/2023 21:32,95,Carlos Vargas,Carlos,Vargas,10/13/1999,R,R,76,210,2023,ARI,23,2,1,0,5,33,0,0,153,35.3,TRUE,34,4,13,2,33,3.37,8.46,50.6,0.299,1.33,3.83,3.98,100,4.41,101,0.2,"Matt Lollis (55), Fabio Castillo (58), Joe Zanghi (55)"
139721,669375,3/2/2023 21:32,95,Taylor Varnell,Taylor,Varnell,5/5/1995,L,L,73,190,2023,CHW,28,2,2,0,0,58,0,0,213,50,FALSE,48,6,17,2,45,3.13,8.02,42.3,0.296,1.31,3.75,3.98,99,4.39,101,0.2,
139401,664114,3/2/2023 21:32,95,Cole Uvila,Cole,Uvila,1/30/1994,R,R,75,205,2023,BAL,29,2,2,0,0,58,0,0,216,50,FALSE,46,6,22,2,49,3.91,8.9,43.8,0.297,1.36,3.87,4.06,102,4.46,102,0.2,
116744,681795,3/2/2023 21:32,95,Ryan Conroy,Ryan,Conroy,12/31/1996,R,R,75,190,2023,BAL,26,2,2,0,0,58,0,0,217,50,FALSE,48,5,20,3,46,3.52,8.23,51.6,0.299,1.35,3.86,4.03,100,4.45,102,0.2,
109772,676220,3/2/2023 21:32,95,Seth Elledge,Seth,Elledge,5/20/1996,R,R,75,240,2023,ATL,27,1,1,0,4,19,0,0,94,22.3,TRUE,19,2,9,1,24,3.45,9.72,43.8,0.284,1.22,3.14,3.67,91,3.85,88,0.2,
109800,676891,3/2/2023 21:32,95,Alex FaGalde,Alex,FaGalde,4/29/1994,R,R,74,225,2023,STL,29,2,2,0,0,58,0,0,213,50,FALSE,47,7,18,2,42,3.31,7.53,40.1,0.28,1.3,3.81,4.4,114,4.49,103,0.2,
108699,667378,3/2/2023 21:32,95,Dauris Valdez,Dauris,Valdez,10/22/1995,R,R,80,254,2023,CHC,27,2,2,0,0,58,0,0,213,50,FALSE,46,7,20,2,46,3.53,8.3,44.8,0.281,1.3,3.77,4.34,112,4.42,102,0.2,
100294,608650,3/2/2023 21:32,95,Dietrich Enns,Dietrich,Enns,5/16/1991,L,L,73,210,2023,TB,32,2,2,0,0,58,0,0,210,50,FALSE,47,7,16,1,41,2.9,7.33,28.6,0.279,1.27,3.65,4.27,109,4.38,101,0.2,
108625,670164,3/2/2023 21:32,95,Jesse Stallings,Jesse,Stallings,10/27/1994,R,R,74,194,2023,CIN,28,2,2,0,0,58,0,0,211,50,FALSE,50,6,13,2,36,2.4,6.49,49.1,0.288,1.27,3.65,4.12,104,4.37,100,0.2,
99842,572703,3/2/2023 21:32,95,Luke Bard,Luke,Bard,11/13/1990,R,R,75,200,2023,TOR,32,1,1,0,4,22,0,0,105,25,TRUE,23,3,7,2,23,2.59,8.36,40.6,0.285,1.21,3.5,4.05,100,4.21,97,0.2,"Dan Otero (62), Javy Guerra (61), Pedro Báez (61)"
100472,620982,3/2/2023 21:32,95,Ricardo Pinto,Ricardo,Pinto,1/20/1994,R,R,72,195,2023,,29,2,2,0,0,58,0,0,215,50,FALSE,48,6,18,3,40,3.32,7.22,47.2,0.288,1.34,3.88,4.28,109,4.51,104,0.2,
37412,429719,3/2/2023 21:32,95,Edwin Jackson,Edwin,Jackson,9/9/1983,R,R,74,215,2023,,39,2,2,0,0,58,0,0,213,50,FALSE,50,7,16,2,32,2.95,5.8,45.4,0.277,1.32,3.96,4.62,128,4.47,103,0.2,
107180,665751,3/2/2023 21:32,95,Yadier Álvarez,Yadier,Alvarez,3/7/1996,R,R,75,175,2023,LAD,27,2,2,0,0,58,0,0,216,50,FALSE,45,6,23,3,43,4.09,7.81,48.9,0.28,1.36,3.77,4.33,111,4.36,100,0.2,
