bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
139729,678024,3/2/2023 21:32,5,Mike Vasil,Mike,Vasil,3/19/2000,L,R,77,225,2023,NYM,23,2,2,0,0,58,0,0,241,50,FALSE,58,9,34,3,46,6.14,8.27,30,0.331,1.85,6.65,5.77,150,6.9,159,-1.3,"Nick Nelson (85), Spencer Turnbull (84), Matt Loosen (84)"
126019,669332,3/2/2023 21:32,5,A.J. Labas,A.J.,Labas,12/8/1998,R,R,75,223,2023,MIN,24,2,2,0,0,58,0,0,241,50,FALSE,61,9,32,3,43,5.73,7.68,31.1,0.333,1.85,6.8,5.83,152,7.06,162,-1.3,
120765,668877,3/2/2023 21:32,5,Ray Gaither,Ray,Gaither,3/4/1998,R,R,76,224,2023,HOU,25,2,2,0,0,58,0,0,243,50,FALSE,57,9,37,3,48,6.6,8.64,30.3,0.328,1.87,6.8,5.98,156,7.02,161,-1.3,
140621,663723,3/2/2023 21:32,5,Derek West,Derek,West,12/2/1996,R,R,77,257,2023,HOU,26,2,2,0,0,58,0,0,247,50,FALSE,53,9,45,3,56,8.04,10.11,28,0.331,1.96,6.91,6.01,155,7.01,161,-1.3,
119219,678616,3/2/2023 21:32,5,C.J. Eldred,C.J.,Eldred,5/6/1995,R,R,74,220,2023,KC,28,2,2,0,0,58,0,0,234,50,FALSE,63,10,23,3,33,4.17,5.98,30,0.322,1.73,6.63,5.97,158,7.05,162,-1.3,
137211,663325,3/2/2023 21:32,5,Kevin Smith,Kevin,Smith,5/13/1997,R,L,77,200,2023,BAL,26,2,2,0,0,58,0,0,243,50,FALSE,55,9,38,3,50,6.84,8.95,30.8,0.324,1.87,6.67,5.96,156,6.92,159,-1.3,
144974,687643,3/2/2023 21:32,5,Kumar Nambiar,Kumar,Nambiar,4/17/1998,L,L,71,188,2023,OAK,25,2,2,0,0,58,0,0,240,50,FALSE,58,9,33,4,44,5.92,7.92,25.5,0.324,1.82,6.75,5.95,156,7.03,162,-1.3,
137369,667563,3/2/2023 21:32,5,Jake Sommers,Jake,Sommers,5/5/1997,R,R,74,190,2023,COL,26,2,2,0,0,58,0,0,245,50,FALSE,55,8,40,4,53,7.14,9.62,32.1,0.335,1.9,6.76,5.79,149,6.91,159,-1.3,
144965,687649,3/2/2023 21:32,5,Nick Mondak,Nick,Mondak,6/2/1998,L,L,76,203,2023,LAA,25,2,2,0,0,58,0,0,233,50,FALSE,65,9,21,2,35,3.79,6.31,28.4,0.334,1.72,6.51,5.53,145,6.95,160,-1.3,
144122,687362,3/2/2023 21:32,5,Connor Gillispie,Connor,Gillispie,11/10/1997,R,R,71,185,2023,BAL,25,2,2,0,0,58,0,0,237,50,FALSE,56,11,32,3,45,5.81,8.03,27.8,0.311,1.77,6.62,6.2,165,6.94,160,-1.3,
118037,676442,3/2/2023 21:32,5,Bailey Dees,Bailey,Dees,2/5/1999,R,R,80,250,2023,NYY,24,2,2,0,0,58,0,0,241,50,FALSE,56,9,36,3,47,6.49,8.46,28.6,0.322,1.85,6.72,6.03,158,6.96,160,-1.3,
142406,683848,3/2/2023 21:32,5,Julio Goff,Julio,Goff,1/11/2000,R,R,70,200,2023,LAA,23,2,2,0,0,58,0,0,238,50,FALSE,61,9,29,3,38,5.14,6.91,27.7,0.326,1.79,6.68,5.82,153,7.01,161,-1.3,
143668,686249,3/2/2023 21:32,5,Nathan Wiles,Nathan,Wiles,7/2/1998,R,R,76,228,2023,TB,24,2,2,0,0,58,0,0,233,50,FALSE,65,10,21,2,33,3.7,5.96,27.7,0.328,1.71,6.58,5.74,152,7.03,162,-1.3,
145829,688584,3/2/2023 21:32,5,Andrew Edwards,Andrew,Edwards,5/12/1997,L,L,74,216,2023,NYM,26,2,2,0,0,58,0,0,246,50,FALSE,55,9,41,4,55,7.38,9.93,27.9,0.336,1.91,6.85,5.83,150,6.98,160,-1.3,
143704,686294,3/2/2023 21:32,5,Amos Willingham,Amos,Willingham,8/21/1998,R,R,76,217,2023,WAS,24,2,2,0,0,58,0,0,237,50,FALSE,60,10,27,4,38,4.87,6.77,31.4,0.318,1.75,6.64,6.04,160,7,161,-1.3,
140876,657116,3/2/2023 21:32,5,Zach Willeman,Zach,Willeman,3/27/1996,R,R,74,219,2023,KC,27,2,2,0,0,58,0,0,243,50,FALSE,56,9,38,3,46,6.77,8.3,32.4,0.318,1.87,6.75,6.13,160,6.97,160,-1.3,
137264,681819,3/2/2023 21:32,5,Tyler Smith,Tyler,Smith,11/20/1995,R,R,72,230,2023,LAA,27,2,2,0,0,58,0,0,243,50,FALSE,56,9,37,4,47,6.7,8.46,27.9,0.321,1.86,6.72,6.03,157,6.93,159,-1.3,
116870,663782,3/2/2023 21:32,5,Joe Corbett,Joe,Corbett,10/12/1996,R,R,77,230,2023,TEX,26,2,2,0,0,58,0,0,236,50,FALSE,57,11,29,4,49,5.22,8.79,28.7,0.323,1.72,6.62,5.99,158,6.95,160,-1.3,
125923,670219,3/2/2023 21:32,5,Zac Kristofak,Zac,Kristofak,12/8/1997,R,R,69,189,2023,LAA,25,2,2,0,0,58,0,0,239,50,FALSE,61,9,29,3,38,5.18,6.91,29.6,0.328,1.8,6.71,5.83,153,7.03,162,-1.3,
143738,686449,3/2/2023 21:32,5,Michael McAvene,Michael,McAvene,8/24/1997,R,R,75,207,2023,CHC,25,2,2,0,0,58,0,0,245,50,FALSE,54,9,40,5,51,7.26,9.11,28.2,0.319,1.88,6.81,6.14,160,6.97,160,-1.3,
117004,681797,3/2/2023 21:32,5,Christian Cosby,Christian,Cosby,12/21/1996,R,R,77,215,2023,KC,26,2,2,0,0,58,0,0,236,50,FALSE,60,10,28,3,41,5.07,7.42,26.2,0.324,1.77,6.68,5.97,158,7.04,162,-1.3,
123904,681012,3/2/2023 21:32,5,Trevor Holloway,Trevor,Holloway,6/22/1997,R,R,74,200,2023,NYY,26,2,2,0,0,58,0,0,242,50,FALSE,59,8,34,4,42,6.04,7.52,32.7,0.327,1.85,6.72,5.83,152,6.96,160,-1.3,
144034,687102,3/2/2023 21:32,5,Ross Carver,Ross,Carver,8/27/1999,R,R,74,191,2023,CLE,23,2,2,0,0,58,0,0,236,50,FALSE,58,10,28,5,43,5.06,7.65,27.6,0.315,1.71,6.56,6.04,160,6.9,159,-1.3,
142085,683627,3/2/2023 21:32,5,Anthony Molina,Anthony,Molina,1/12/2002,R,R,73,170,2023,TB,21,2,2,0,0,58,0,0,234,50,FALSE,63,10,22,3,34,4.03,6.18,31.8,0.325,1.71,6.54,5.78,153,6.97,160,-1.3,
111311,669085,3/2/2023 21:32,5,Alex Scherff,Alex,Scherff,2/5/1998,S,R,75,205,2023,MIN,25,2,2,0,0,58,0,0,241,50,FALSE,56,9,36,3,49,6.39,8.83,29.4,0.326,1.84,6.68,5.92,154,6.92,159,-1.3,
118899,679555,3/2/2023 21:32,5,Brandon Dufault,Brandon,Dufault,10/19/1998,R,R,77,204,2023,LAA,24,2,2,0,0,58,0,0,246,50,FALSE,53,9,43,4,54,7.69,9.69,32.1,0.325,1.91,6.79,6,155,6.91,159,-1.3,
141595,666171,3/2/2023 21:32,5,Ryan Zeferjahn,Ryan,Zeferjahn,2/28/1998,R,R,77,209,2023,BOS,25,2,2,0,0,58,0,0,239,50,FALSE,58,9,31,4,43,5.64,7.66,28.9,0.321,1.79,6.67,5.95,156,6.96,160,-1.3,
130834,673908,3/2/2023 21:32,5,J.J. Niekro,J.J.,Niekro,1/28/1998,R,R,72,185,2023,ATL,25,2,2,0,0,58,0,0,236,50,FALSE,63,9,25,2,36,4.55,6.54,32.9,0.328,1.76,6.52,5.69,149,6.9,159,-1.3,
125154,678478,3/2/2023 21:32,5,Jorge Juan,Jorge,Juan,3/6/1999,R,R,80,200,2023,OAK,24,2,2,0,0,58,0,0,245,50,FALSE,54,10,41,4,55,7.31,9.85,26.2,0.327,1.89,6.89,6.09,158,7.05,162,-1.3,
144732,687836,3/2/2023 21:32,5,Jason Blanchard,Jason,Blanchard,6/25/1997,R,L,72,185,2023,,26,2,2,0,0,58,0,0,247,50,FALSE,56,9,41,4,52,7.29,9.34,29.6,0.334,1.93,6.92,5.92,153,7.06,162,-1.3,
145213,688230,3/2/2023 21:32,5,Peyton Alford,Peyton,Alford,8/15/1997,L,L,72,190,2023,SEA,25,2,2,0,0,58,0,0,246,50,FALSE,53,9,42,4,55,7.6,9.88,27.8,0.328,1.91,6.77,5.93,153,6.9,159,-1.3,
139141,671220,3/2/2023 21:32,5,Christopher Troye,Christopher,Troye,2/8/1999,R,R,76,225,2023,BOS,24,2,2,0,0,58,0,0,248,50,FALSE,51,9,47,4,60,8.42,10.75,30.6,0.327,1.96,6.96,6.15,159,7.03,162,-1.3,
144512,687095,3/2/2023 21:32,5,Jake Rice,Jake,Rice,7/19/1997,L,L,73,220,2023,ARI,25,2,2,0,0,58,0,0,242,50,FALSE,56,9,37,3,47,6.6,8.46,29.1,0.322,1.85,6.67,5.97,156,6.9,159,-1.3,"Jonathan Hennigan (63), Michael Boyle (63), Carlos Gonzalez (63)"
127890,679327,3/2/2023 21:32,5,Reeves Martin,Reeves,Martin,12/25/1996,L,R,68,180,2023,SEA,26,2,2,0,0,58,0,0,241,50,FALSE,59,9,33,3,42,5.94,7.62,29.2,0.324,1.83,6.73,5.99,157,7,161,-1.3,
106654,660431,3/2/2023 21:32,5,Hector Perez,Hector,Perez,6/6/1996,R,R,75,223,2023,TB,27,2,2,0,0,58,0,0,249,50,FALSE,50,9,48,4,54,8.69,9.72,29.7,0.312,1.97,6.87,6.29,163,6.95,160,-1.3,
106777,660765,3/2/2023 21:32,5,Jesus Rodriguez,Jesus,Rodriguez,2/16/1998,R,R,75,170,2023,DET,25,2,2,0,0,58,0,0,235,50,FALSE,61,9,25,4,34,4.53,6.04,29.5,0.315,1.72,6.52,5.95,158,6.92,159,-1.3,
109546,676621,3/2/2023 21:32,5,Holden Capps,Holden,Capps,3/24/1995,R,L,74,180,2023,KC,28,2,2,0,0,58,0,0,245,50,FALSE,61,7,35,3,44,6.32,7.87,33.8,0.343,1.92,6.8,5.55,142,6.99,161,-1.3,
109415,676732,3/2/2023 21:32,5,Blake Battenfield,Blake,Battenfield,8/22/1994,R,R,75,225,2023,CHW,28,2,2,0,0,58,0,0,232,50,FALSE,65,10,20,2,35,3.55,6.3,29.7,0.331,1.69,6.55,5.66,150,7.01,161,-1.3,
105163,657681,3/2/2023 21:32,5,Kyle McGrath,Kyle,McGrath,7/31/1992,L,L,74,185,2023,SD,30,2,2,0,0,58,0,0,236,50,FALSE,62,9,27,2,37,4.85,6.63,28,0.328,1.78,6.53,5.66,148,6.9,159,-1.3,
104433,650841,3/2/2023 21:32,5,Diomar Lopez,Diomar,Lopez,12/15/1996,R,R,71,165,2023,CIN,26,2,2,0,0,58,0,0,240,50,FALSE,58,9,32,4,46,5.81,8.33,29.9,0.33,1.81,6.7,5.83,152,6.96,160,-1.3,
106595,663463,3/2/2023 21:32,5,Jio Orozco,Jio,Orozco,8/15/1997,R,R,73,210,2023,,25,2,2,0,0,58,0,0,241,50,FALSE,59,9,32,4,42,5.79,7.52,30.2,0.324,1.82,6.73,5.95,155,7,161,-1.3,
108698,670552,3/2/2023 21:32,5,Bryan Valdez,Bryan,Valdez,11/27/1994,L,L,75,180,2023,ARI,28,2,2,0,0,58,0,0,236,50,FALSE,62,9,26,3,36,4.73,6.5,29.3,0.324,1.76,6.56,5.81,153,6.93,159,-1.3,
103943,642511,3/2/2023 21:32,5,Arnaldo Hernandez,Arnaldo,Hernandez,2/9/1996,R,R,72,175,2023,MIL,27,2,2,0,0,58,0,0,241,50,FALSE,58,9,34,3,49,6.1,8.78,26.7,0.333,1.83,6.7,5.79,151,6.95,160,-1.3,
108146,666622,3/2/2023 21:32,5,Brailyn Marquez,Brailyn,Marquez,1/30/1999,L,L,76,185,2023,CHC,24,2,2,0,0,58,0,0,247,50,FALSE,55,9,43,4,49,7.81,8.83,36.6,0.329,1.98,7.18,6.23,152,6.92,159,-1.3,"Edwin Escobar (66), Justin Nicolino (64), JoJo Romero (64)"
71189,605469,3/2/2023 21:32,5,Chandler Shepherd,Chandler,Shepherd,8/25/1992,R,R,73,215,2023,,30,2,2,0,0,58,0,0,234,50,FALSE,65,10,21,2,34,3.86,6.07,31.7,0.331,1.73,6.61,5.71,150,7.03,162,-1.3,
106325,621048,3/2/2023 21:32,5,Nolan Long,Nolan,Long,1/19/1994,R,R,82,255,2023,OAK,29,2,2,0,0,58,0,0,247,50,FALSE,51,9,46,4,58,8.22,10.35,29.4,0.323,1.94,6.82,6.06,157,6.91,159,-1.3,
107713,668757,3/2/2023 21:32,5,Matt Dennis,Matt,Dennis,1/3/1995,R,R,73,210,2023,COL,28,2,2,0,0,58,0,0,236,50,FALSE,64,9,23,4,33,4.08,6.03,32.7,0.327,1.73,6.67,5.83,153,7.07,162,-1.3,
45534,430935,3/2/2023 21:32,5,Cole Hamels,Cole,Hamels,12/27/1983,L,L,76,205,2023,SD,39,2,2,0,0,58,0,0,241,50,FALSE,60,9,31,4,45,5.66,8.06,36.2,0.334,1.82,6.83,5.84,153,6.9,159,-1.3,
68723,592874,3/2/2023 21:32,5,Tom Windle,Tom,Windle,3/10/1992,L,L,76,215,2023,NYM,31,2,2,0,0,58,0,0,248,50,FALSE,55,8,42,5,46,7.57,8.2,31,0.32,1.94,6.82,6.05,156,6.94,160,-1.3,
110237,676662,3/2/2023 21:32,5,Alex Manasa,Alex,Manasa,1/6/1998,L,R,76,195,2023,PIT,25,2,2,0,0,58,0,0,233,50,FALSE,63,11,21,3,36,3.81,6.43,29.4,0.324,1.69,6.57,5.88,156,7.02,161,-1.3,
109637,673388,3/2/2023 21:32,5,Nelvin Correa,Nelvin,Correa,1/25/1997,R,R,73,170,2023,,26,2,2,0,0,58,0,0,244,50,FALSE,59,8,36,2,42,6.51,7.62,30.6,0.332,1.91,6.78,5.78,149,6.99,161,-1.3,
105456,661536,3/2/2023 21:32,5,Melvin Adon,Melvin,Adon,6/9/1994,L,R,75,246,2023,SF,29,2,2,0,0,58,0,0,245,50,FALSE,56,8,39,3,47,7.07,8.53,33.2,0.327,1.91,6.73,5.9,153,6.9,159,-1.3,
104723,656210,3/2/2023 21:32,5,Brandon Barker,Brandon,Barker,8/20/1992,R,R,75,210,2023,KC,30,2,2,0,0,58,0,0,235,50,FALSE,61,10,25,3,38,4.55,6.77,30.5,0.323,1.73,6.54,5.87,155,6.92,159,-1.3,
102603,641632,3/2/2023 21:32,5,Conner Greene,Conner,Greene,4/4/1995,R,R,76,195,2023,,28,2,2,0,0,58,0,0,244,50,FALSE,56,9,38,4,47,6.8,8.49,32.3,0.325,1.88,6.85,6.05,157,7.04,162,-1.3,
108100,666020,3/2/2023 21:32,5,Kai-Wei Lin,Kai-Wei,Lin,3/19/1996,R,R,70,175,2023,,27,2,2,0,0,58,0,0,240,50,FALSE,57,9,33,4,45,5.9,8.08,27.2,0.321,1.8,6.66,6,157,6.94,160,-1.3,
110139,676358,3/2/2023 21:32,5,Evan Kruczynski,Evan,Kruczynski,3/31/1995,L,L,76,205,2023,STL,28,2,2,0,0,58,0,0,242,50,FALSE,57,10,36,3,50,6.46,9.09,29.6,0.331,1.86,6.8,5.94,155,7.02,161,-1.3,
104406,650813,3/2/2023 21:32,5,Luis Escobar,Luis,Escobar,5/30/1996,R,R,73,205,2023,,27,2,2,0,0,58,0,0,249,50,FALSE,56,8,42,5,50,7.64,8.96,36.5,0.334,1.98,7.04,6.01,149,6.94,160,-1.3,
107180,665751,3/2/2023 21:32,5,Yadier Álvarez,Yadier,Alvarez,3/7/1996,R,R,75,175,2023,LAD,27,2,2,0,0,58,0,0,249,50,FALSE,54,8,45,4,48,8.1,8.66,33.1,0.32,1.97,6.85,6.1,157,6.94,160,-1.3,
108539,665825,3/2/2023 21:32,5,Jesus E. Sanchez,Jesus E.,Sanchez,4/8/1999,R,R,72,188,2023,MIA,24,2,2,0,0,58,0,0,243,50,FALSE,58,9,36,3,47,6.48,8.41,27.9,0.334,1.88,6.8,5.8,150,7.01,161,-1.3,
105949,663383,3/2/2023 21:32,5,Gray Fenter,Gray,Fenter,1/25/1996,R,R,72,200,2023,NYY,27,2,2,0,0,58,0,0,247,50,FALSE,53,9,44,4,56,8,10.12,27.5,0.326,1.94,6.9,6.09,158,7.01,161,-1.3,
105970,660022,3/2/2023 21:32,5,Hector Figueroa,Hector,Figueroa,11/30/1994,R,R,75,190,2023,TB,28,2,2,0,0,58,0,0,241,50,FALSE,58,10,34,3,45,6.04,8.02,30,0.324,1.83,6.74,6.01,157,7.01,161,-1.3,
104541,651002,3/2/2023 21:32,5,Steven Fuentes,Steven,Fuentes,5/4/1997,R,R,74,241,2023,,26,2,2,0,0,58,0,0,243,50,FALSE,60,8,31,5,41,5.61,7.34,35.1,0.333,1.83,6.74,5.73,148,6.98,161,-1.3,
148645,694382,3/2/2023 21:32,5,Trent Palmer,Trent,Palmer,4/2/1999,R,R,73,230,2023,TOR,24,2,2,0,0,58,0,0,243,50,FALSE,55,9,37,5,50,6.73,8.92,32.3,0.322,1.84,6.71,6.01,156,6.91,159,-1.3,
144606,686730,3/2/2023 21:32,5,Carson Spiers,Carson,Spiers,11/11/1997,R,R,75,205,2023,CIN,25,2,2,0,0,58,0,0,234,50,FALSE,61,10,25,3,38,4.43,6.89,28,0.321,1.71,6.53,5.89,156,6.94,160,-1.3,
150985,700287,3/2/2023 21:32,5,Alfredo Zarraga,Alfredo,Zarraga,11/16/2000,R,R,71,158,2023,TB,22,2,2,0,0,58,0,0,242,50,FALSE,53,10,40,4,52,7.13,9.43,27,0.315,1.85,6.71,6.16,161,6.91,159,-1.3,
151230,702030,3/2/2023 21:32,5,Kohl Simas,Kohl,Simas,12/22/1999,R,R,73,190,2023,CHW,23,2,2,0,0,58,0,0,237,50,FALSE,58,10,32,2,42,5.7,7.65,28.1,0.315,1.78,6.6,6.11,162,6.94,159,-1.3,
149886,701803,3/2/2023 21:32,5,David Griffin,David,Griffin,7/16/1996,R,R,72,205,2023,NYM,26,2,2,0,0,58,0,0,237,50,FALSE,60,9,28,3,38,5.01,6.81,30.4,0.322,1.76,6.55,5.83,153,6.91,159,-1.3,
151450,694536,3/2/2023 21:32,5,Trent Baker,Trent,Baker,12/28/1998,R,R,75,240,2023,STL,24,2,2,0,0,58,0,0,238,50,FALSE,59,9,30,3,41,5.38,7.35,27,0.324,1.79,6.61,5.84,153,6.94,160,-1.3,
148647,694397,3/2/2023 21:32,5,Marco Raya,Marco,Raya,8/7/2002,R,R,73,170,2023,MIN,20,2,2,0,0,58,0,0,238,50,FALSE,58,11,31,3,43,5.52,7.79,27.9,0.317,1.77,6.73,6.17,163,7.06,162,-1.3,"Michael Kopech (84), Ian Anderson (84), Germán Márquez (86)"
144772,687938,3/2/2023 21:32,5,Jordan DiValerio,Jordan,DiValerio,10/9/1997,R,R,73,200,2023,BOS,25,2,2,0,0,58,0,0,233,50,FALSE,64,10,21,2,35,3.75,6.24,28.2,0.329,1.7,6.54,5.72,151,6.99,161,-1.3,
145049,687828,3/2/2023 21:32,5,Arman Sabouri,Arman,Sabouri,6/28/1998,R,L,70,200,2023,MIL,25,2,2,0,0,58,0,0,244,50,FALSE,57,8,37,4,48,6.74,8.7,28.3,0.331,1.88,6.76,5.86,152,6.95,160,-1.3,
151237,693473,3/2/2023 21:32,5,Caleb Wurster,Caleb,Wurster,9/21/1998,L,L,71,182,2023,MIA,24,2,2,0,0,58,0,0,249,50,FALSE,55,7,42,5,53,7.64,9.6,33,0.338,1.95,6.82,5.72,146,6.9,159,-1.3,
151451,695465,3/2/2023 21:32,5,Larson Kindreich,Larson,Kindreich,6/21/1999,L,L,76,210,2023,TEX,24,2,2,0,0,58,0,0,249,50,FALSE,51,9,47,5,61,8.42,10.92,28.1,0.329,1.96,6.99,6.14,158,7.05,162,-1.3,
145439,688703,3/2/2023 21:32,5,Michael Brewer,Michael,Brewer,8/8/2000,R,R,77,215,2023,TEX,22,2,2,0,0,58,0,0,241,50,FALSE,58,9,34,3,44,6.1,7.95,29.3,0.324,1.84,6.72,5.98,156,6.99,161,-1.3,
151454,701619,3/2/2023 21:32,5,Alfredo Ruiz,Alfredo,Ruiz,3/12/2000,L,L,72,200,2023,STL,23,2,2,0,0,58,0,0,240,50,FALSE,58,10,32,3,47,5.76,8.42,29.6,0.329,1.8,6.64,5.85,153,6.91,159,-1.3,
148337,529017,3/2/2023 21:32,5,Alexander Cornielle,Alexander,Cornielle,8/22/2001,R,R,74,180,2023,MIL,21,2,2,0,0,58,0,0,238,50,FALSE,56,10,33,4,45,5.91,8.14,26.9,0.314,1.78,6.61,6.12,162,6.91,159,-1.3,
151609,695318,3/2/2023 21:32,5,Jamison Hill,Jamison,Hill,3/28/1999,R,R,73,180,2023,ARI,24,2,2,0,0,58,0,0,239,50,FALSE,59,9,32,3,38,5.71,6.8,27.8,0.318,1.82,6.66,6,158,6.97,160,-1.3,
161764,685310,3/2/2023 21:32,5,Braden Scott,Braden,Scott,2/6/1998,R,L,75,215,2023,TOR,25,2,2,0,0,58,0,0,244,50,FALSE,53,10,41,4,57,7.36,10.28,28.8,0.325,1.87,6.78,6.03,157,6.93,159,-1.3,
148209,691703,3/2/2023 21:32,5,Luis Montas,Luis,Montas,9/16/2000,R,R,74,203,2023,NYM,22,2,2,0,0,58,0,0,239,50,FALSE,60,9,30,3,39,5.44,7.07,28.2,0.323,1.8,6.64,5.89,154,6.95,160,-1.3,
131171,682615,3/2/2023 21:32,5,John O'Reilly,John,O'Reilly,10/4/1995,R,R,77,225,2023,PIT,27,2,2,0,0,58,0,0,238,50,FALSE,68,7,21,2,24,3.86,4.27,37.5,0.334,1.8,6.61,5.45,141,6.99,161,-1.3,
118765,681860,3/2/2023 21:32,5,Destin Dotson,Destin,Dotson,11/17/1999,L,L,79,231,2023,TEX,23,2,2,0,0,58,0,0,247,50,FALSE,53,9,45,3,56,8.12,10.1,28.5,0.327,1.96,6.88,6.04,156,6.98,161,-1.3,
110758,672651,3/2/2023 21:32,5,Rodolfo Sanchez,Rodolfo,Sanchez,1/12/2000,R,R,70,165,2023,PHI,23,2,2,0,0,58,0,0,244,50,FALSE,56,9,38,4,49,6.83,8.86,28.9,0.324,1.88,6.86,6.08,158,7.06,162,-1.3,
125745,681943,3/2/2023 21:32,5,Will Kobos,Will,Kobos,8/3/1997,R,R,74,180,2023,,25,2,2,0,0,58,0,0,247,50,FALSE,50,9,47,4,54,8.41,9.78,28.7,0.311,1.94,6.82,6.32,164,6.93,159,-1.3,
135899,682519,3/2/2023 21:32,5,JJ Santa Cruz,JJ,Santa Cruz,1/15/1996,L,L,79,220,2023,SF,27,2,2,0,0,58,0,0,242,50,FALSE,59,8,33,3,44,5.96,7.94,30.6,0.333,1.85,6.68,5.71,148,6.92,159,-1.3,
111234,676342,3/2/2023 21:32,5,Karlos Morales,Karlos,Morales,8/10/1999,L,L,75,170,2023,MIL,23,2,2,0,0,58,0,0,246,50,FALSE,57,8,39,4,48,6.93,8.63,33.4,0.335,1.91,6.75,5.71,147,6.9,159,-1.3,
110391,673387,3/2/2023 21:32,5,Jose Montilla,Jose,Montilla,6/4/1998,R,R,73,235,2023,ATL,25,2,2,0,0,58,0,0,236,50,FALSE,62,9,25,3,35,4.51,6.23,29.1,0.321,1.74,6.57,5.87,155,6.96,160,-1.3,
110531,673663,3/2/2023 21:32,5,Miguel Pena,Miguel,Pena,11/26/1998,L,R,73,190,2023,ATL,24,2,2,0,0,58,0,0,242,50,FALSE,60,9,33,3,45,5.9,8.05,34.1,0.336,1.85,6.76,5.74,149,7.01,161,-1.3,
123377,678707,3/2/2023 21:32,5,Cristian Hernandez,Cristian,Hernandez,9/23/2000,R,R,75,180,2023,PHI,22,2,2,0,0,58,0,0,235,50,FALSE,61,10,26,3,37,4.61,6.62,27.6,0.322,1.73,6.53,5.83,154,6.92,159,-1.3,
110428,676987,3/2/2023 21:32,5,Tim Naughton,Tim,Naughton,11/14/1995,R,R,75,195,2023,,27,2,2,0,0,58,0,0,249,50,FALSE,51,9,47,4,62,8.43,11.07,31.1,0.331,1.96,6.97,6.12,158,7.03,162,-1.3,
131011,683065,3/2/2023 21:32,5,Jake Haberer,Jake,Haberer,2/9/1995,R,R,74,225,2023,SEA,28,2,2,0,0,58,0,0,248,50,FALSE,53,9,44,4,56,8,10.11,29.5,0.33,1.96,6.96,6.08,157,7.06,162,-1.3,
125518,681154,3/2/2023 21:32,5,Keylan Killgore,Keylan,Killgore,9/30/1996,L,L,75,185,2023,PHI,26,2,2,0,0,58,0,0,243,50,FALSE,58,9,36,3,48,6.44,8.71,27.7,0.337,1.88,6.79,5.76,149,7,161,-1.3,
126041,681930,3/2/2023 21:32,5,Shelby Lackey,Shelby,Lackey,7/8/1997,R,R,75,190,2023,COL,25,2,2,0,0,58,0,0,244,50,FALSE,56,9,37,6,50,6.62,8.93,34,0.327,1.85,6.83,5.99,155,7.01,161,-1.3,
110549,673325,3/2/2023 21:32,5,Ramon Perez,Ramon,Perez,7/2/1999,L,L,73,225,2023,,23,2,2,0,0,58,0,0,249,50,FALSE,52,8,44,6,54,7.94,9.67,29.5,0.322,1.93,6.95,6.17,159,7.02,162,-1.3,
119380,680451,3/2/2023 21:32,5,Mason Erla,Mason,Erla,8/19/1997,R,R,76,200,2023,LAA,25,2,2,0,0,58,0,0,236,50,FALSE,65,8,23,3,32,4.2,5.85,33.3,0.332,1.76,6.54,5.54,144,6.93,159,-1.3,
119893,681501,3/2/2023 21:32,5,Chavez Fernander,Chavez,Fernander,7/7/1997,R,R,75,205,2023,DET,25,2,2,0,0,58,0,0,242,50,FALSE,59,9,32,4,42,5.84,7.59,31.2,0.328,1.83,6.78,5.87,153,7.03,162,-1.3,
133097,681856,3/2/2023 21:32,5,Thomas Ponticelli,Thomas,Ponticelli,4/15/1997,R,R,73,205,2023,CLE,26,2,2,0,0,58,0,0,239,50,FALSE,60,9,31,3,40,5.54,7.24,29.2,0.323,1.81,6.76,5.99,157,7.07,162,-1.3,
111165,676769,3/2/2023 21:32,5,Matt Givin,Matt,Givin,6/17/1999,R,R,75,180,2023,MIA,24,2,2,0,0,58,0,0,235,50,FALSE,63,9,24,3,35,4.32,6.28,28.6,0.329,1.74,6.53,5.63,147,6.92,159,-1.3,
117536,663471,3/2/2023 21:32,5,Cullen Dana,Cullen,Dana,8/7/1997,R,L,77,240,2023,SD,25,2,2,0,0,58,0,0,244,50,FALSE,59,7,35,4,40,6.34,7.28,31,0.328,1.88,6.75,5.8,150,6.95,160,-1.3,
110667,676611,3/2/2023 21:32,5,Max Roberts,Max,Roberts,7/23/1997,L,L,78,190,2023,HOU,25,2,2,0,0,58,0,0,244,50,FALSE,56,8,39,3,51,7.08,9.16,27.3,0.332,1.9,6.74,5.83,151,6.92,159,-1.3,
111702,680916,3/2/2023 21:32,5,Franco Aleman,Franco,Aleman,6/26/2000,R,R,78,235,2023,CLE,23,2,2,0,0,58,0,0,238,50,FALSE,59,10,30,3,41,5.33,7.46,28.8,0.321,1.77,6.67,6,158,7,161,-1.3,
110327,675848,3/2/2023 21:32,5,Juan Mejia,Juan,Mejia,7/4/2000,R,R,75,200,2023,COL,22,2,2,0,0,58,0,0,244,50,FALSE,55,9,37,6,48,6.69,8.65,30.4,0.32,1.84,6.79,6.08,158,6.97,160,-1.3,
