bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
109408,656213,3/2/2023 21:32,90,Brad Bass,Brad,Bass,2/15/1996,R,R,78,250,2023,DET,27,2,2,0,0,58,0,0,213,50,FALSE,50,7,16,2,41,2.88,7.33,43.1,0.29,1.31,3.97,4.35,112,4.65,107,0.1,
100205,592630,3/2/2023 21:32,90,Ronald Peña,Ronald,Pena,9/19/1991,R,R,76,195,2023,,31,2,2,0,0,58,0,0,215,50,FALSE,49,6,18,2,43,3.23,7.71,45.6,0.296,1.34,3.96,4.19,106,4.59,106,0.1,
70416,600921,3/2/2023 21:32,90,Andres Machado,Andres,Machado,4/22/1993,R,R,73,232,2023,WAS,30,1,1,0,2,10,0,0,57,13,TRUE,13,1,5,1,11,3.19,7.41,46.8,0.29,1.31,3.69,4.06,102,4.35,100,0.1,"Gonzalez Germen (53), Rob Scahill (51), Sam Dyson (51)"
109661,674444,3/2/2023 21:32,90,Steven Cruz,Steven,Cruz,6/15/1999,R,R,79,225,2023,KC,24,2,2,0,0,58,0,0,220,50,FALSE,44,6,26,3,52,4.72,9.35,42.3,0.287,1.41,4.16,4.48,115,4.68,108,0.1,
104792,656492,3/2/2023 21:32,90,Foster Griffin,Foster,Griffin,7/27/1995,R,L,75,225,2023,TOR,27,1,1,0,4,22,0,0,107,25,TRUE,24,3,9,1,22,3.07,7.89,47.2,0.295,1.31,3.61,3.88,96,4.3,99,0.1,"Aaron Thompson (39), Kyle Lobstein (40), A.J. Cole (38)"
68495,592105,3/2/2023 21:32,90,Stetson Allie,Stetson,Allie,3/13/1991,R,R,74,244,2023,TB,32,2,2,0,0,58,0,0,218,50,FALSE,43,8,25,4,55,4.51,9.93,41.5,0.279,1.35,4.1,4.61,120,4.65,107,0.1,
106682,660749,3/2/2023 21:32,90,Wladimir Pinto,Wladimir,Pinto,2/12/1998,R,R,71,170,2023,,25,2,2,0,0,58,0,0,219,50,FALSE,43,7,27,3,57,4.9,10.3,40.4,0.289,1.4,4.08,4.36,111,4.61,106,0.1,
70888,605254,3/2/2023 21:32,90,Daniel Gossett,Daniel,Gossett,11/13/1992,R,R,72,185,2023,MIN,30,2,2,0,0,58,0,0,216,50,FALSE,49,6,21,2,37,3.7,6.63,44.4,0.283,1.39,4.03,4.51,117,4.65,107,0.1,
104839,656685,3/2/2023 21:32,90,Brett Martin,Brett,Martin,4/28/1995,L,L,76,200,2023,TEX,28,0,0,0,2,9,0,0,49,11.3,TRUE,12,1,3,0,9,2.74,7.18,53.8,0.304,1.32,3.51,3.62,85,4.19,96,0.1,"Ryan Webb (68), Wandy Peralta (67), Kevin McCarthy (67)"
109381,673258,3/2/2023 21:32,90,Michel Baez,Michel,Baez,1/21/1996,R,R,80,220,2023,SD,27,1,1,0,3,14,0,0,70,16.3,TRUE,14,2,7,1,17,3.56,9.33,43.5,0.284,1.27,3.51,3.99,100,4.09,96,0.1,"Lester Oliveros (44), Anthony Bass (42), Jeremy Jeffress (40)"
107180,665751,3/2/2023 21:32,90,Yadier Álvarez,Yadier,Alvarez,3/7/1996,R,R,75,175,2023,LAD,27,2,2,0,0,58,0,0,218,50,FALSE,46,6,24,3,44,4.38,7.84,47,0.282,1.4,4.01,4.47,115,4.57,105,0.1,
102751,642100,3/2/2023 21:32,90,Gabe Speier,Gabe,Speier,4/12/1995,L,L,71,200,2023,SEA,28,1,1,0,3,18,0,0,92,21.3,TRUE,22,3,7,1,18,2.76,7.72,45.4,0.301,1.33,3.88,4.04,100,4.57,105,0.1,"Sam Freeman (45), Scott Alexander (46), Jhan Mariñez (45)"
105016,657424,3/2/2023 21:32,90,Matt Gage,Matt,Gage,2/11/1993,L,L,75,265,2023,HOU,30,1,0,0,2,8,0,0,46,10.7,TRUE,10,1,4,0,11,3.1,8.95,47.3,0.301,1.28,3.4,3.56,83,4.04,93,0.1,"Yohan Flande (42), Chris Rusin (45), Sean Gilmartin (48)"
71171,596082,3/2/2023 21:32,90,Jake Reed,Jake,Reed,9/29/1992,R,R,74,195,2023,LAD,30,1,0,0,2,10,0,0,51,12,TRUE,11,1,4,1,10,2.78,7.55,42.6,0.275,1.2,3.29,4.05,100,3.91,90,0.1,
67864,594986,3/2/2023 21:32,90,Kyle Ryan,Kyle,Ryan,9/25/1991,L,L,77,215,2023,STL,31,2,2,0,0,58,0,0,218,50,FALSE,51,5,19,2,36,3.45,6.56,54,0.297,1.4,3.97,4.16,105,4.57,105,0.1,
104943,657093,3/2/2023 21:32,90,Spenser Watkins,Spenser,Watkins,8/27/1992,R,R,74,195,2023,BAL,30,2,2,0,4,33,0,0,155,36,TRUE,39,5,10,1,23,2.5,5.75,41.8,0.295,1.36,4.2,4.49,116,4.63,113,0.1,"Sam Gaviglio (52), Scott Carroll (55), Zach Neal (49)"
108918,669796,3/2/2023 21:32,90,Jose Hernandez,Jose,Hernandez,12/31/1997,L,L,70,205,2023,PIT,25,1,1,0,0,17,0,0,85,19.7,TRUE,19,2,8,1,19,3.76,8.71,44.2,0.298,1.36,3.97,4.12,106,4.55,105,0.1,
106921,660302,3/2/2023 21:32,90,Dalbert Siri,Dalbert,Siri,7/19/1995,R,R,73,200,2023,CLE,27,2,2,0,0,58,0,0,215,50,FALSE,46,7,20,3,49,3.65,8.83,42.9,0.289,1.32,3.94,4.31,110,4.55,105,0.1,
109279,670871,3/2/2023 21:32,90,Guillermo Zuñiga,Guillermo,Zuniga,10/10/1998,R,R,77,230,2023,STL,24,2,2,0,0,58,0,0,217,50,FALSE,45,7,23,2,52,4.05,9.4,40.4,0.287,1.35,3.91,4.27,111,4.6,106,0.1,
51594,500724,3/2/2023 21:32,90,JC Ramírez,JC,Ramirez,8/16/1988,R,R,76,220,2023,,34,2,2,0,0,58,0,0,218,50,FALSE,50,5,19,3,37,3.38,6.57,52.1,0.293,1.38,4.06,4.34,111,4.66,107,0.1,
102762,642130,3/2/2023 21:32,90,Blake Taylor,Blake,Taylor,8/17/1995,L,L,75,220,2023,HOU,27,1,1,0,3,19,0,0,94,21.7,TRUE,20,2,9,1,17,3.79,7.01,47.6,0.279,1.35,3.67,4.24,106,4.28,99,0.1,"Paul Fry (59), Kyle Ryan (59), A.J. Minter (60)"
109742,623471,3/2/2023 21:32,90,Justin Dillon,Justin,Dillon,9/5/1993,R,R,75,225,2023,NYM,29,2,2,0,0,58,0,0,213,50,FALSE,49,7,16,3,41,2.91,7.32,43.1,0.287,1.3,3.91,4.35,112,4.57,105,0.1,
109642,676680,3/2/2023 21:32,90,Tom Cosgrove,Tom,Cosgrove,6/14/1996,L,L,74,190,2023,SD,27,1,0,0,2,8,0,0,46,11,TRUE,9,1,4,1,12,3.57,9.63,43.8,0.274,1.22,3.22,3.9,97,3.92,90,0.1,
106947,665661,3/2/2023 21:32,90,Shea Spitzbarth,Shea,Spitzbarth,10/4/1994,R,R,73,215,2023,,28,2,2,0,0,58,0,0,215,50,FALSE,47,6,21,2,41,3.79,7.39,34.1,0.279,1.35,3.96,4.51,117,4.6,106,0.1,
108161,667355,3/2/2023 21:32,90,Joan Martinez,Joan,Martinez,8/29/1996,R,R,75,195,2023,,26,2,2,0,0,58,0,0,218,50,FALSE,44,7,25,4,51,4.5,9.19,40.9,0.281,1.37,4.1,4.54,117,4.65,107,0.1,
103946,642609,3/2/2023 21:32,90,Joan Baez,Joan,Baez,12/26/1994,R,R,75,190,2023,WAS,28,2,2,0,0,58,0,0,215,50,FALSE,48,6,19,3,38,3.38,6.91,39.8,0.282,1.34,4,4.51,117,4.64,107,0.1,
107140,621574,3/2/2023 21:32,90,Matt Withrow,Matt,Withrow,9/23/1993,R,R,77,235,2023,ATL,29,2,2,0,0,58,0,0,216,50,FALSE,46,6,22,3,45,3.98,8.07,39.7,0.281,1.36,3.98,4.48,116,4.58,105,0.1,
109497,643232,3/2/2023 21:32,90,Matt Brill,Matt,Brill,10/25/1994,R,R,74,190,2023,WAS,28,2,2,0,0,58,0,0,221,50,FALSE,45,5,27,3,49,4.84,8.9,49.3,0.291,1.44,4.12,4.34,110,4.62,106,0.1,
107825,670328,3/2/2023 21:32,90,Juan Gámez,Juan,Gamez,3/7/1994,R,R,71,247,2023,,29,2,2,0,0,58,0,0,217,50,FALSE,48,6,20,4,42,3.53,7.55,48.3,0.29,1.35,4.03,4.35,111,4.62,106,0.1,
106112,665048,3/2/2023 21:32,90,Hobie Harris,Hobie,Harris,6/23/1993,R,R,75,212,2023,WAS,30,1,1,0,4,23,0,0,113,26.3,TRUE,23,4,11,1,27,3.86,9.23,41.1,0.279,1.3,3.73,4.33,111,4.39,101,0.1,
106870,642048,3/2/2023 21:32,90,Tayler Saucedo,Tayler,Saucedo,6/18/1993,L,L,76,205,2023,SEA,30,0,0,0,2,8,0,0,45,10.7,TRUE,10,1,4,1,10,3.02,8.85,53.9,0.294,1.24,3.15,3.45,80,3.86,89,0.1,"Richard Bleier (62), Eric Yardley (62), Tommy Layne (61)"
107255,663683,3/2/2023 21:32,90,Ike Schlabach,Ike,Schlabach,12/27/1996,R,L,77,185,2023,WAS,26,2,2,0,0,58,0,0,215,50,FALSE,51,6,16,2,38,2.89,6.85,40.4,0.298,1.35,3.98,4.17,105,4.64,107,0.1,
105494,664196,3/2/2023 21:32,90,Tanner Anderson,Tanner,Anderson,5/27/1993,R,R,74,203,2023,,30,2,2,0,0,58,0,0,218,50,FALSE,53,5,17,3,32,3.08,5.74,56.9,0.298,1.4,4.07,4.24,107,4.68,108,0.1,
38551,434538,3/2/2023 21:32,90,Francisco Liriano,Francisco,Liriano,10/26/1983,L,L,75,220,2023,TOR,39,2,2,0,0,58,0,0,218,50,FALSE,50,6,20,3,40,3.61,7.25,51,0.294,1.4,4.2,4.41,124,4.61,106,0.1,
68551,592306,3/2/2023 21:32,90,Conor Fisk,Conor,Fisk,4/4/1992,R,R,74,220,2023,COL,31,2,2,0,0,58,0,0,211,50,FALSE,50,7,14,2,41,2.55,7.32,41.8,0.29,1.28,3.89,4.31,111,4.6,106,0.1,
67030,592464,3/2/2023 21:32,90,Mike Kickham,Mike,Kickham,12/12/1988,L,L,76,220,2023,,34,2,2,0,0,58,0,0,216,50,FALSE,50,6,17,3,42,3.1,7.57,46.1,0.299,1.35,4.01,4.17,105,4.63,107,0.1,
109638,671288,3/2/2023 21:32,90,Seth Corry,Seth,Corry,11/3/1998,L,L,74,195,2023,SF,24,2,2,0,0,58,0,0,223,50,FALSE,42,6,30,5,54,5.38,9.72,43.3,0.283,1.44,4.2,4.54,116,4.66,107,0.1,
107840,670157,3/2/2023 21:32,90,Ruben Garcia,Ruben,Garcia,8/2/1996,R,R,76,220,2023,,26,2,2,0,0,58,0,0,218,50,FALSE,45,6,24,4,50,4.35,9.07,44.4,0.287,1.38,4.06,4.42,113,4.61,106,0.1,
104335,650690,3/2/2023 21:32,90,Carlos Luna,Carlos,Luna,9/25/1996,R,R,73,208,2023,MIN,26,2,2,0,0,58,0,0,213,50,FALSE,51,6,15,2,38,2.7,6.93,37.3,0.294,1.32,3.97,4.24,108,4.66,107,0.1,
109052,670046,3/2/2023 21:32,90,Kenny Rosenberg,Kenny,Rosenberg,7/9/1995,L,L,73,195,2023,LAA,27,2,2,0,0,58,0,0,216,50,FALSE,47,7,20,2,45,3.62,8.14,38.8,0.287,1.35,3.98,4.38,111,4.62,106,0.1,"Bryan Mitchell (35), Hoby Milner (36), Jeff Locke (37)"
60921,573185,3/2/2023 21:32,90,Dan Straily,Dan,Straily,12/1/1988,R,R,74,220,2023,ARI,34,2,2,0,0,58,0,0,215,50,FALSE,48,7,19,2,42,3.36,7.62,40,0.289,1.34,4.04,4.4,113,4.68,108,0.1,
103886,641571,3/2/2023 21:32,90,Heath Fillmyer,Heath,Fillmyer,5/16/1994,R,R,73,195,2023,SD,29,2,2,0,0,58,0,0,217,50,FALSE,50,6,19,2,41,3.49,7.3,48.5,0.297,1.39,4.07,4.3,109,4.67,107,0.1,
104208,650493,3/2/2023 21:32,90,Henry Martinez,Henry,Martinez,4/27/1994,R,R,73,180,2023,,29,2,2,0,0,58,0,0,214,50,FALSE,49,6,18,2,44,3.29,7.91,43.9,0.295,1.34,3.9,4.15,105,4.54,104,0.1,
109635,672550,3/2/2023 21:32,90,Danis Correa,Danis,Correa,8/26/1999,R,R,71,150,2023,CHC,23,2,2,0,0,58,0,0,219,50,FALSE,46,6,24,3,55,4.35,9.82,44.2,0.302,1.4,4.1,4.16,105,4.63,107,0.1,
109116,643615,3/2/2023 21:32,90,T.J. Zeuch,T.J.,Zeuch,8/1/1995,R,R,79,245,2023,PHI,27,2,2,0,0,58,0,0,215,50,FALSE,52,6,17,2,35,3.14,6.21,51.8,0.296,1.39,4.21,4.48,111,4.67,107,0.1,"Paul Blackburn (69), Vance Worley (60), Chi Chi González (69)"
136763,663443,3/2/2023 21:32,90,Luke Shilling,Luke,Shilling,11/18/1997,R,R,76,230,2023,CHW,25,2,2,0,0,58,0,0,217,50,FALSE,44,7,24,3,50,4.27,9.06,42.3,0.282,1.36,4.04,4.52,117,4.62,106,0.1,
116189,663506,3/2/2023 21:32,90,Yaya Chentouf,Yaya,Chentouf,6/18/1997,R,R,69,205,2023,DET,26,2,2,0,0,58,0,0,215,50,FALSE,50,6,18,2,39,3.16,7.05,44.9,0.293,1.35,4.02,4.27,109,4.65,107,0.1,
111762,681939,3/2/2023 21:32,90,Chris Allen,Chris,Allen,6/13/1998,L,L,76,180,2023,CHC,25,2,2,0,0,58,0,0,216,50,FALSE,48,7,19,2,44,3.44,7.87,43.2,0.291,1.35,4.03,4.36,112,4.65,107,0.1,
138337,681994,3/2/2023 21:32,90,Ryan Tapani,Ryan,Tapani,6/28/1994,R,R,72,180,2023,WAS,29,2,2,0,0,58,0,0,213,50,FALSE,48,7,17,2,43,3.01,7.74,40,0.289,1.3,3.87,4.27,109,4.55,105,0.1,
145628,674937,3/2/2023 21:32,90,Shane Combs,Shane,Combs,1/14/1997,R,R,74,219,2023,CHC,26,2,2,0,0,58,0,0,214,50,FALSE,48,7,18,3,44,3.31,7.93,44.4,0.287,1.32,3.93,4.35,112,4.57,105,0.1,
124567,667669,3/2/2023 21:32,90,Keegan James,Keegan,James,4/1/1997,R,R,75,214,2023,COL,26,2,2,0,0,58,0,0,215,50,FALSE,49,6,19,2,42,3.4,7.49,43.5,0.291,1.35,3.97,4.3,110,4.61,106,0.1,
134387,669690,3/2/2023 21:32,90,Blake Rivera,Blake,Rivera,1/9/1998,R,R,76,225,2023,SF,25,2,2,0,0,58,0,0,218,50,FALSE,47,5,22,3,42,4.04,7.62,49,0.29,1.4,4,4.3,109,4.57,105,0.1,
115475,681884,3/2/2023 21:32,90,D.J. Carpenter,D.J.,Carpenter,2/8/2000,R,R,80,242,2023,STL,23,2,2,0,0,58,0,0,214,50,FALSE,48,7,18,3,40,3.18,7.22,43.5,0.283,1.32,4.01,4.53,118,4.68,107,0.1,
145829,688584,3/2/2023 21:32,90,Andrew Edwards,Andrew,Edwards,5/12/1997,L,L,74,216,2023,NYM,26,2,2,0,0,58,0,0,218,50,FALSE,47,6,23,3,51,4.07,9.2,42,0.299,1.38,4.07,4.2,106,4.63,106,0.1,
121421,668996,3/2/2023 21:32,90,Tyler Gillies,Tyler,Gillies,6/6/1995,R,R,74,190,2023,MIL,28,2,2,0,0,58,0,0,216,50,FALSE,47,7,20,3,47,3.65,8.49,40.9,0.292,1.35,4.1,4.36,112,4.7,108,0.1,
141189,663684,3/2/2023 21:32,90,Adam Wolf,Adam,Wolf,12/26/1996,L,L,78,215,2023,DET,26,2,2,0,0,58,0,0,216,50,FALSE,50,5,18,2,42,3.21,7.49,47,0.302,1.36,3.98,4.05,101,4.6,106,0.1,
144662,686796,3/2/2023 21:32,90,Blake Walston,Blake,Walston,6/28/2001,L,L,77,175,2023,ARI,22,1,1,0,0,3,3,1,57,13,TRUE,13,2,5,0,12,3.4,8,39.4,0.3,1.37,4.2,4.29,110,4.8,110,0.1,"Tyler Viza (80), Gabriel Ynoa (75), Domingo Robles (75)"
144949,687960,3/2/2023 21:32,90,Shaine McNeely,Shaine,McNeely,5/10/1998,L,R,76,210,2023,,25,2,2,0,0,58,0,0,213,50,FALSE,47,7,18,2,45,3.28,8.11,44.1,0.286,1.31,3.92,4.38,113,4.58,105,0.1,
141095,681935,3/2/2023 21:32,90,Tommy Wilson,Tommy,Wilson,5/26/1996,R,R,76,220,2023,NYM,27,2,2,0,0,58,0,0,213,50,FALSE,49,7,17,2,42,2.97,7.64,40.7,0.292,1.32,3.98,4.29,110,4.64,107,0.1,
138220,676464,3/2/2023 21:32,90,Nick Swiney,Nick,Swiney,2/12/1999,R,L,75,185,2023,SF,24,2,2,0,0,58,0,0,218,50,FALSE,46,6,24,3,52,4.24,9.28,40.4,0.298,1.39,4.03,4.16,104,4.58,105,0.1,
139095,674061,3/2/2023 21:32,90,Will Tribucher,Will,Tribucher,9/23/1996,L,L,75,210,2023,COL,26,2,2,0,0,58,0,0,216,50,FALSE,47,6,21,3,46,3.71,8.29,44.1,0.293,1.36,3.97,4.24,108,4.57,105,0.1,
144004,687381,3/2/2023 21:32,90,Matteo Bocchi,Matteo,Bocchi,7/19/1996,R,R,76,205,2023,CHC,26,2,2,0,0,58,0,0,215,50,FALSE,48,7,19,3,44,3.34,7.93,39.8,0.289,1.33,4,4.36,112,4.63,107,0.1,
127732,663613,3/2/2023 21:32,90,Kyle Marman,Kyle,Marman,3/3/1997,R,R,75,195,2023,CLE,26,2,2,0,0,58,0,0,218,50,FALSE,46,7,24,2,53,4.31,9.59,40.7,0.296,1.39,4.11,4.32,110,4.68,108,0.1,
138569,678906,3/2/2023 21:32,90,Kai-Wei Teng,Kai-Wei,Teng,12/1/1998,R,R,76,260,2023,SF,24,2,2,0,0,58,0,0,220,50,FALSE,44,6,26,4,51,4.71,9.2,45.1,0.288,1.41,4.18,4.49,115,4.69,108,0.1,
132641,676215,3/2/2023 21:32,90,Aaron Perry,Aaron,Perry,6/7/1999,R,R,71,175,2023,BOS,24,2,2,0,0,58,0,0,214,50,FALSE,49,7,16,3,39,2.94,7.11,43.6,0.287,1.31,3.98,4.42,114,4.65,107,0.1,
112341,678371,3/2/2023 21:32,90,Ivan Armstrong,Ivan,Armstrong,7/27/2000,R,R,77,247,2023,LAA,22,2,2,0,0,58,0,0,217,50,FALSE,49,6,19,3,41,3.45,7.42,47.7,0.295,1.37,4.06,4.26,108,4.65,107,0.1,
142359,683871,3/2/2023 21:32,90,Mitch Ellis,Mitch,Ellis,8/22/1995,S,R,75,200,2023,KC,27,2,2,0,0,58,0,0,215,50,FALSE,48,7,18,3,44,3.26,7.87,42.7,0.29,1.33,4.02,4.37,112,4.65,107,0.1,
114522,668822,3/2/2023 21:32,90,Blake Brown,Blake,Brown,8/18/1998,R,R,73,195,2023,PHI,24,2,2,0,0,58,0,0,219,50,FALSE,43,7,27,3,52,4.95,9.42,42.4,0.278,1.41,4.14,4.64,121,4.67,107,0.1,
144163,687161,3/2/2023 21:32,90,Zach Hart,Zach,Hart,5/17/1997,R,R,76,235,2023,CLE,26,2,2,0,0,58,0,0,220,50,FALSE,46,6,26,2,49,4.75,8.87,45.8,0.289,1.44,4.16,4.46,114,4.69,108,0.1,
115157,663971,3/2/2023 21:32,90,Blair Calvo,Blair,Calvo,2/27/1996,R,R,75,195,2023,COL,27,1,0,0,2,9,0,0,50,11.7,TRUE,11,1,4,1,11,2.89,8.2,46.2,0.298,1.28,3.75,4.01,99,4.29,99,0.1,
135326,682201,3/2/2023 21:32,90,Austin Ross,Austin,Ross,8/16/1994,R,R,73,185,2023,,28,2,2,0,0,58,0,0,216,50,FALSE,47,7,22,3,48,3.87,8.65,42.7,0.291,1.36,4.04,4.35,111,4.64,107,0.1,
117703,663562,3/2/2023 21:32,90,Noah Davis,Noah,Davis,4/22/1997,R,R,74,195,2023,COL,26,1,2,0,1,12,3,1,107,24.7,TRUE,24,3,10,2,21,3.77,7.71,41.3,0.292,1.38,4.2,4.48,115,4.66,107,0.1,"Jake Jewell (37), Greg Reynolds (37), Taylor Hill (38)"
144363,679928,3/2/2023 21:32,90,Evan McKendry,Evan,McKendry,2/6/1998,R,R,75,200,2023,TB,25,2,2,0,0,58,0,0,211,50,FALSE,51,7,12,2,37,2.11,6.66,44.9,0.292,1.26,3.82,4.18,107,4.54,104,0.1,
138027,682949,3/2/2023 21:32,90,Christian Suarez,Christian,Suarez,11/25/2000,L,L,71,160,2023,LAD,22,2,2,0,0,58,0,0,219,50,FALSE,48,6,23,3,46,4.06,8.25,45.3,0.296,1.41,4.11,4.27,108,4.67,107,0.1,
138743,679645,3/2/2023 21:32,90,Sam Thoresen,Sam,Thoresen,9/21/1998,R,R,75,210,2023,CHC,24,2,2,0,0,58,0,0,218,50,FALSE,45,7,25,3,51,4.47,9.27,43.3,0.288,1.39,4.08,4.41,113,4.63,107,0.1,
118238,681493,3/2/2023 21:32,90,Eddy Demurias,Eddy,Demurias,8/1/1997,R,R,72,184,2023,CIN,25,2,2,0,0,58,0,0,218,50,FALSE,47,6,23,3,47,4.1,8.44,44,0.294,1.4,4.13,4.32,110,4.69,108,0.1,
131214,663719,3/2/2023 21:32,90,Nathan Ocker,Nathan,Ocker,12/3/1996,R,R,72,190,2023,CLE,26,2,2,0,0,58,0,0,213,50,FALSE,49,7,16,2,41,2.95,7.46,38.3,0.289,1.31,3.94,4.32,111,4.62,106,0.1,
114309,681815,3/2/2023 21:32,90,Tim Brennan,Tim,Brennan,12/18/1996,R,R,76,212,2023,TEX,26,2,2,0,0,58,0,0,214,50,FALSE,54,5,12,3,30,2.2,5.48,51,0.296,1.32,3.95,4.18,106,4.63,106,0.1,
143918,686608,3/2/2023 21:32,90,Jacob Wallace,Jacob,Wallace,8/13/1998,R,R,73,190,2023,KC,24,2,2,0,0,58,0,0,220,50,FALSE,41,7,29,4,60,5.22,10.79,41,0.287,1.41,4.11,4.41,113,4.6,106,0.1,"Tommy Kahnle (84), Zach Jackson (85), J.P. Feyereisen (84)"
141945,683425,3/2/2023 21:32,90,Hyun-il Choi,Hyun-il,Choi,5/27/2000,R,R,74,215,2023,LAD,23,2,2,0,0,58,0,0,211,50,FALSE,51,7,13,2,36,2.35,6.57,39.8,0.289,1.28,3.89,4.3,111,4.61,106,0.1,
145156,687931,3/2/2023 21:32,90,Carson Whisenhunt,Carson,Whisenhunt,10/20/2000,L,L,75,209,2023,,22,2,2,0,0,58,0,0,214,50,FALSE,49,6,17,2,44,3.13,7.85,43.8,0.294,1.33,3.95,4.23,108,4.59,106,0.1,
116036,681912,3/2/2023 21:32,90,Erik Cha,Erik,Cha,6/19/1997,L,L,74,190,2023,,26,2,2,0,0,58,0,0,217,50,FALSE,49,6,20,2,41,3.55,7.45,46.8,0.293,1.37,3.99,4.26,108,4.59,106,0.1,
118899,679555,3/2/2023 21:32,90,Brandon Dufault,Brandon,Dufault,10/19/1998,R,R,77,204,2023,LAA,24,2,2,0,0,58,0,0,219,50,FALSE,45,6,24,3,50,4.41,8.95,45.3,0.289,1.4,4.09,4.4,112,4.64,107,0.1,
144668,686983,3/2/2023 21:32,90,Kenny Wells,Kenny,Wells,4/4/1998,R,R,72,190,2023,ATL,25,2,2,0,0,58,0,0,219,50,FALSE,42,7,26,5,53,4.68,9.59,38.8,0.277,1.37,4.16,4.66,121,4.69,108,0.1,
128486,676511,3/2/2023 21:32,90,Shane McCarthy,Shane,McCarthy,7/29/1996,R,R,74,215,2023,CLE,26,2,2,0,0,58,0,0,214,50,FALSE,49,6,18,2,42,3.28,7.53,46.6,0.291,1.34,3.9,4.26,108,4.55,105,0.1,
137832,680692,3/2/2023 21:32,90,Jonathan Stiever,Jonathan,Stiever,5/12/1997,R,R,74,210,2023,CHW,26,1,1,0,0,3,3,1,58,13.3,TRUE,14,2,4,1,11,2.74,7.13,40.7,0.291,1.31,4.03,4.43,113,4.69,108,0.1,"Luis Perdomo (40), Garrett Richards (40), Eddie Butler (42)"
119048,682023,3/2/2023 21:32,90,Josh Dye,Josh,Dye,9/14/1996,L,L,77,180,2023,KC,26,2,2,0,0,58,0,0,213,50,FALSE,50,6,15,2,42,2.75,7.63,45.3,0.3,1.32,3.89,4.07,102,4.55,105,0.1,
141782,683231,3/2/2023 21:32,90,Shumpei Yoshikawa,Shumpei,Yoshikawa,1/24/1995,R,R,74,175,2023,,28,2,2,0,0,58,0,0,212,50,FALSE,49,7,15,2,44,2.73,7.97,42.9,0.293,1.28,3.85,4.19,107,4.53,104,0.1,
117536,663471,3/2/2023 21:32,90,Cullen Dana,Cullen,Dana,8/7/1997,R,L,77,240,2023,SD,25,2,2,0,0,58,0,0,216,50,FALSE,51,6,17,3,38,3.03,6.78,45.9,0.295,1.35,4,4.23,107,4.63,106,0.1,
141739,683232,3/2/2023 21:32,90,Nick Mears,Nick,Mears,10/7/1996,R,R,74,200,2023,COL,26,1,1,0,3,15,0,0,75,17.7,TRUE,16,2,8,1,19,3.91,9.87,43.7,0.296,1.31,3.71,3.99,98,4.21,97,0.1,
137637,663587,3/2/2023 21:32,90,Fitz Stadler,Fitz,Stadler,4/2/1997,R,R,81,230,2023,TOR,26,2,2,0,0,58,0,0,217,50,FALSE,46,7,23,3,50,4.05,8.96,46.1,0.291,1.37,4.02,4.32,110,4.6,106,0.1,
123850,663869,3/2/2023 21:32,90,Chris Holba,Chris,Holba,8/31/1996,R,R,75,190,2023,STL,26,2,2,0,0,58,0,0,215,50,FALSE,49,7,18,3,44,3.23,7.89,44.2,0.296,1.34,4.07,4.31,110,4.7,108,0.1,
140451,681890,3/2/2023 21:32,90,Troy Watson,Troy,Watson,6/11/1997,R,R,74,180,2023,TOR,26,2,2,0,0,58,0,0,215,50,FALSE,49,6,18,3,42,3.27,7.49,44.5,0.292,1.34,4.01,4.3,110,4.64,107,0.1,
144019,687444,3/2/2023 21:32,90,Serafino Brito,Serafino,Brito,4/28/1997,R,R,72,200,2023,OAK,26,2,2,0,0,58,0,0,214,50,FALSE,49,7,17,2,41,3.05,7.43,45.9,0.29,1.32,3.98,4.35,112,4.63,107,0.1,
144667,686830,3/2/2023 21:32,90,Avery Weems,Avery,Weems,6/6/1997,R,L,74,205,2023,TEX,26,2,2,0,0,58,0,0,214,50,FALSE,48,7,17,3,48,3.14,8.6,45.5,0.297,1.32,3.95,4.18,106,4.59,105,0.1,
144463,686745,3/2/2023 21:32,90,Zach Peek,Zach,Peek,5/6/1998,R,R,75,190,2023,BAL,25,2,2,0,0,58,0,0,215,50,FALSE,50,6,18,2,40,3.15,7.14,43.9,0.293,1.35,4.03,4.31,110,4.66,107,0.1,
132876,680882,3/2/2023 21:32,90,Nicoly Pina,Nicoly,Pina,10/8/1999,R,R,75,203,2023,PHI,23,2,2,0,0,58,0,0,214,50,FALSE,47,7,18,3,46,3.27,8.31,45.1,0.288,1.3,3.89,4.3,110,4.53,104,0.1,
125580,659381,3/2/2023 21:32,90,Justin King,Justin,King,12/19/1997,L,L,73,215,2023,,25,2,2,0,0,58,0,0,216,50,FALSE,49,6,19,3,43,3.34,7.82,44,0.296,1.36,4.05,4.28,109,4.67,107,0.1,
139284,681145,3/2/2023 21:32,90,Cayne Ueckert,Cayne,Ueckert,5/28/1996,R,R,75,195,2023,CHC,27,2,2,0,0,58,0,0,219,50,FALSE,43,7,28,3,56,5.08,10.07,45.2,0.287,1.42,4.23,4.57,115,4.62,106,0.1,"Preston Claiborne (68), Colin McKee (68), Ryan Chaffee (71)"
