bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
121909,656478,3/2/2023 21:32,20,Cole Gordon,Cole,Gordon,10/2/1995,L,R,77,226,2023,NYM,27,2,2,0,0,58,0,0,232,50,FALSE,53,9,30,3,47,5.48,8.46,30.1,0.309,1.67,5.78,5.47,144,6.16,142,-0.8,
135872,682144,3/2/2023 21:32,20,Jayvien Sandridge,Jayvien,Sandridge,2/11/1999,L,L,77,220,2023,CIN,24,2,2,0,0,58,0,0,241,50,FALSE,45,8,46,4,64,8.29,11.53,31,0.31,1.82,5.96,5.56,143,6.11,141,-0.8,
116711,669345,3/2/2023 21:32,20,Brett Conine,Brett,Conine,10/16/1996,R,R,75,218,2023,HOU,26,2,2,0,0,58,0,0,231,50,FALSE,57,8,24,4,40,4.24,7.11,34.1,0.318,1.62,5.74,5.24,137,6.17,142,-0.8,
135326,682201,3/2/2023 21:32,20,Austin Ross,Austin,Ross,8/16/1994,R,R,73,185,2023,,28,2,2,0,0,58,0,0,234,50,FALSE,52,8,33,3,50,5.88,9.07,33,0.313,1.68,5.73,5.34,139,6.06,139,-0.8,
110944,673822,3/2/2023 21:32,20,Marcos Tineo,Marcos,Tineo,3/14/1997,R,R,72,165,2023,ARI,26,2,2,0,0,58,0,0,233,50,FALSE,54,8,29,4,48,5.28,8.58,32.6,0.319,1.67,5.85,5.32,139,6.21,143,-0.8,
111619,676077,3/2/2023 21:32,20,Glenn Albanese Jr.,Glenn,Albanese,10/22/1998,R,R,79,223,2023,LAA,24,2,2,0,0,58,0,0,231,50,FALSE,57,8,26,3,41,4.75,7.39,33.2,0.317,1.66,5.78,5.31,139,6.19,142,-0.8,
111794,680430,3/2/2023 21:32,20,Nick Allgeyer,Nick,Allgeyer,2/3/1996,L,L,75,225,2023,PHI,27,2,2,0,0,58,0,0,230,50,FALSE,56,8,25,3,42,4.44,7.47,31,0.315,1.61,5.62,5.19,136,6.06,139,-0.8,
113236,676275,3/2/2023 21:32,20,Blake Beers,Blake,Beers,7/15/1998,R,R,76,215,2023,OAK,24,2,2,0,0,58,0,0,229,50,FALSE,56,9,24,4,41,4.26,7.36,31.1,0.314,1.6,5.74,5.36,141,6.19,142,-0.8,
120879,681740,3/2/2023 21:32,20,Benito Garcia,Benito,Garcia,3/10/2000,R,R,72,165,2023,NYM,23,2,2,0,0,58,0,0,229,50,FALSE,56,8,24,3,41,4.38,7.46,32.2,0.314,1.61,5.66,5.27,138,6.11,141,-0.8,
110928,676194,3/2/2023 21:32,20,Jackson Tetreault,Jackson,Tetreault,6/3/1996,R,R,77,189,2023,WAS,27,2,2,0,0,58,0,0,230,50,FALSE,58,8,24,2,33,4.34,6.03,35.5,0.31,1.65,5.72,5.4,142,6.22,143,-0.8,"Chris Stratton (62), Glenn Sparkman (60), Adam Plutko (64)"
135899,682519,3/2/2023 21:32,20,JJ Santa Cruz,JJ,Santa Cruz,1/15/1996,L,L,79,220,2023,SF,27,2,2,0,0,58,0,0,233,50,FALSE,57,7,28,3,43,4.99,7.76,34.7,0.323,1.69,5.81,5.18,134,6.19,142,-0.8,
110474,667722,3/2/2023 21:32,20,J.B. Olson,J.B.,Olson,2/15/1995,L,R,74,195,2023,CHW,28,2,2,0,0,58,0,0,230,50,FALSE,60,8,22,3,36,3.91,6.55,38.1,0.323,1.63,5.71,5.1,133,6.17,142,-0.8,
110802,676607,3/2/2023 21:32,20,Hunter Schryver,Hunter,Schryver,4/3/1995,L,L,73,205,2023,CHW,28,2,2,0,0,58,0,0,234,50,FALSE,53,8,31,4,48,5.64,8.64,36.4,0.317,1.69,5.74,5.27,137,6.08,140,-0.8,
116523,681085,3/2/2023 21:32,20,Calvin Coker,Calvin,Coker,3/6/1996,R,R,75,174,2023,OAK,27,2,2,0,0,58,0,0,227,50,FALSE,59,8,20,3,35,3.61,6.32,32.3,0.317,1.59,5.68,5.23,137,6.18,142,-0.8,
110645,672795,3/2/2023 21:32,20,Samuel Reyes,Samuel,Reyes,3/13/1996,R,R,71,180,2023,CHC,27,2,2,0,0,58,0,0,232,50,FALSE,53,8,29,3,47,5.29,8.53,33.9,0.314,1.65,5.68,5.31,139,6.06,139,-0.8,
112265,671142,3/2/2023 21:32,20,Jaime Arias,Jaime,Arias,1/21/1999,R,L,72,210,2023,CLE,24,2,2,0,0,58,0,0,228,50,FALSE,58,8,22,2,38,3.97,6.8,29,0.317,1.61,5.63,5.18,136,6.12,141,-0.8,
111042,657092,3/2/2023 21:32,20,Zach Warren,Zach,Warren,6/9/1996,L,L,77,205,2023,PHI,27,2,2,0,0,58,0,0,241,50,FALSE,47,7,44,3,63,7.96,11.32,34.8,0.323,1.83,5.94,5.34,137,6.1,140,-0.8,
135847,676742,3/2/2023 21:32,20,Cam Sanders,Cam,Sanders,12/9/1996,R,R,74,175,2023,CHC,26,2,2,0,0,58,0,0,232,50,FALSE,51,9,32,5,52,5.78,9.27,32.9,0.309,1.66,5.95,5.67,146,6.11,141,-0.8,
105548,664194,3/2/2023 21:32,20,Blake Bass,Blake,Bass,6/3/1993,R,R,79,265,2023,TEX,30,2,2,0,0,58,0,0,237,50,FALSE,52,7,35,3,47,6.38,8.4,34.3,0.312,1.76,5.9,5.48,143,6.19,142,-0.8,
108751,670246,3/2/2023 21:32,20,Nathan Webb,Nathan,Webb,8/20/1997,R,R,74,215,2023,PIT,25,2,2,0,0,58,0,0,234,50,FALSE,53,8,32,2,49,5.76,8.82,33.3,0.317,1.71,5.85,5.39,141,6.2,142,-0.8,"Justin Lawrence (59), Jeremy Berg (62), Ryan Meisinger (63)"
107825,670328,3/2/2023 21:32,20,Juan Gámez,Juan,Gamez,3/7/1994,R,R,71,247,2023,,29,2,2,0,0,58,0,0,235,50,FALSE,53,7,31,6,44,5.51,7.92,38.2,0.312,1.68,5.8,5.36,139,6.12,141,-0.8,
106185,663958,3/2/2023 21:32,20,Ryne Inman,Ryne,Inman,5/13/1996,R,R,77,215,2023,SEA,27,2,2,0,0,58,0,0,236,50,FALSE,50,9,35,5,56,6.36,10.09,31.3,0.312,1.7,5.91,5.53,144,6.2,142,-0.8,
60104,572183,3/2/2023 21:32,20,Matthew Swilley,Matthew,Swilley,12/19/1990,R,R,74,175,2023,SD,32,2,2,0,0,58,0,0,234,50,FALSE,52,8,32,4,50,5.75,8.96,33.2,0.316,1.69,5.76,5.31,138,6.09,140,-0.8,
107446,670056,3/2/2023 21:32,20,Caleb Baragar,Caleb,Baragar,4/9/1994,R,L,75,215,2023,CLE,29,2,2,0,0,58,0,0,229,50,FALSE,52,8,29,3,42,5.2,7.57,23.9,0.298,1.62,5.65,5.56,149,6.06,139,-0.8,
103613,644413,3/2/2023 21:32,20,Francys Peguero,Francys,Peguero,10/4/1995,R,R,74,170,2023,WAS,27,2,2,0,0,58,0,0,228,50,FALSE,56,9,23,3,40,4.15,7.21,30.3,0.312,1.59,5.65,5.32,140,6.13,141,-0.8,
45536,433587,3/2/2023 21:32,20,Félix Hernández,Felix,Hernandez,4/8/1986,R,R,75,220,2023,BAL,37,2,2,0,0,58,0,0,230,50,FALSE,58,9,22,5,39,4.02,7.08,41.3,0.316,1.6,5.84,5.38,148,6.1,140,-0.8,
70782,595893,3/2/2023 21:32,20,Bryan Brickhouse,Bryan,Brickhouse,6/6/1992,R,R,72,195,2023,SF,31,2,2,0,0,58,0,0,231,50,FALSE,55,8,28,3,43,4.98,7.75,32.1,0.311,1.65,5.74,5.41,142,6.16,142,-0.8,
104786,656473,3/2/2023 21:32,20,Brian Gonzalez,Brian,Gonzalez,10/25/1995,R,L,75,230,2023,SD,27,2,2,0,0,58,0,0,234,50,FALSE,53,8,32,3,49,5.68,8.84,31.1,0.319,1.7,5.88,5.34,139,6.21,143,-0.8,
109907,672782,3/2/2023 21:32,20,Yoendrys Gómez,Yoendrys,Gomez,10/15/1999,R,R,75,175,2023,NYY,23,2,2,0,0,58,0,0,231,50,FALSE,54,8,28,4,44,5.08,7.88,29.6,0.311,1.64,5.75,5.4,142,6.14,141,-0.8,
51169,505447,3/2/2023 21:32,20,Brandon Dickson,Brandon,Dickson,11/3/1984,R,R,77,190,2023,STL,38,2,2,0,0,58,0,0,231,50,FALSE,56,8,27,3,39,4.8,7.07,30.4,0.315,1.66,5.72,5.24,137,6.14,141,-0.8,
108425,643494,3/2/2023 21:32,20,A.J. Puckett,A.J.,Puckett,5/27/1995,R,R,76,200,2023,SEA,28,2,2,0,0,58,0,0,231,50,FALSE,57,7,25,3,41,4.57,7.45,34.2,0.32,1.64,5.66,5.11,133,6.07,140,-0.8,
106079,664155,3/2/2023 21:32,20,Nate Griep,Nate,Griep,10/11/1993,R,R,74,210,2023,COL,29,2,2,0,0,58,0,0,232,50,FALSE,53,8,31,3,47,5.55,8.44,34.3,0.311,1.67,5.69,5.37,141,6.06,139,-0.8,
107840,670157,3/2/2023 21:32,20,Ruben Garcia,Ruben,Garcia,8/2/1996,R,R,76,220,2023,,26,2,2,0,0,58,0,0,238,50,FALSE,50,8,37,5,54,6.62,9.65,33.8,0.312,1.73,5.94,5.52,144,6.19,142,-0.8,
104722,656196,3/2/2023 21:32,20,Argenis Angulo,Argenis,Angulo,2/26/1994,R,R,75,225,2023,MIN,29,2,2,0,0,58,0,0,236,50,FALSE,50,8,37,3,54,6.64,9.66,29.5,0.313,1.75,5.91,5.49,143,6.2,142,-0.8,
106402,660822,3/2/2023 21:32,20,Robinson Martínez,Robinson,Martinez,3/20/1998,R,R,72,190,2023,,25,2,2,0,0,58,0,0,233,50,FALSE,52,9,32,4,54,5.76,9.74,31.2,0.317,1.67,5.84,5.37,140,6.17,142,-0.8,
109680,670285,3/2/2023 21:32,20,Michael Danielak,Michael,Danielak,3/16/1994,R,R,76,215,2023,OAK,29,2,2,0,0,58,0,0,227,50,FALSE,58,8,21,2,37,3.8,6.69,30.5,0.317,1.59,5.63,5.2,137,6.13,141,-0.8,
107270,664375,3/2/2023 21:32,20,Ezequiel Zabaleta,Ezequiel,Zabaleta,8/20/1995,R,R,72,175,2023,,27,2,2,0,0,58,0,0,228,50,FALSE,56,9,24,3,44,4.34,7.93,31.5,0.318,1.6,5.61,5.17,135,6.06,139,-0.8,
107552,641420,3/2/2023 21:32,20,Zack Burdi,Zack,Burdi,3/9/1995,R,R,75,210,2023,TB,28,2,2,0,0,58,0,0,233,50,FALSE,50,9,32,4,61,5.79,11.05,31.7,0.326,1.65,5.77,5.21,135,6.09,140,-0.8,
68506,592127,3/2/2023 21:32,20,Johnny Barbato,Johnny,Barbato,7/11/1992,R,R,73,231,2023,TOR,30,2,2,0,0,58,0,0,231,50,FALSE,55,8,26,4,40,4.77,7.17,30,0.308,1.63,5.76,5.48,144,6.19,142,-0.8,
109800,676891,3/2/2023 21:32,20,Alex FaGalde,Alex,FaGalde,4/29/1994,R,R,74,225,2023,STL,29,2,2,0,0,58,0,0,231,50,FALSE,53,9,30,3,44,5.32,7.9,28.6,0.304,1.65,5.69,5.51,145,6.1,140,-0.8,
47360,451584,3/2/2023 21:32,20,Wade Davis,Wade,Davis,9/7/1985,R,R,77,225,2023,KC,37,2,2,0,0,58,0,0,231,50,FALSE,54,8,29,3,45,5.18,8.18,34.2,0.313,1.65,5.67,5.3,139,6.07,140,-0.8,
107786,668595,3/2/2023 21:32,20,Christian Fernandez,Christian,Fernandez,8/11/1999,R,R,74,170,2023,OAK,23,2,2,0,0,58,0,0,233,50,FALSE,52,9,31,4,48,5.56,8.63,29.1,0.309,1.67,5.84,5.53,146,6.21,143,-0.8,
68382,518464,3/2/2023 21:32,20,Seth Blair,Seth,Blair,3/3/1989,R,R,74,185,2023,,34,2,2,0,0,58,0,0,230,50,FALSE,52,9,25,7,45,4.43,8.13,31.6,0.301,1.54,5.65,5.55,147,6.07,140,-0.8,
109259,670873,3/2/2023 21:32,20,Lisandro Santos,Lisandro,Santos,7/24/1998,L,L,73,227,2023,NYY,24,2,2,0,0,58,0,0,238,50,FALSE,50,8,39,3,57,6.98,10.28,32.7,0.322,1.78,5.98,5.41,140,6.21,143,-0.8,
71277,607609,3/2/2023 21:32,20,A.J. Ladwig,A.J.,Ladwig,12/24/1992,R,R,77,220,2023,MIA,30,2,2,0,0,58,0,0,222,50,FALSE,64,9,12,2,29,2.1,5.25,34.5,0.322,1.51,5.53,4.96,130,6.15,141,-0.8,"Deck McGuire (41), Casey Lawrence (45), Zach Neal (41)"
109661,674444,3/2/2023 21:32,20,Steven Cruz,Steven,Cruz,6/15/1999,R,R,79,225,2023,KC,24,2,2,0,0,58,0,0,237,50,FALSE,49,8,38,4,55,6.82,9.85,33.1,0.311,1.74,5.88,5.5,143,6.14,141,-0.8,
107113,622256,3/2/2023 21:32,20,Patrick Weigel,Patrick,Weigel,7/8/1994,R,R,78,240,2023,SEA,28,2,2,0,0,58,0,0,236,50,FALSE,50,8,35,6,50,6.21,9.07,32.4,0.304,1.68,5.78,5.53,144,6.07,140,-0.8,
107146,622063,3/2/2023 21:32,20,Jack Wynkoop,Jack,Wynkoop,11/2/1993,L,L,77,200,2023,COL,29,2,2,0,0,58,0,0,226,50,FALSE,59,8,19,2,37,3.42,6.65,31.7,0.32,1.57,5.55,5.06,132,6.07,139,-0.8,
109285,672755,3/2/2023 21:32,20,Aldry Acosta,Aldry,Acosta,9/7/1999,R,R,76,235,2023,LAD,23,2,2,0,0,58,0,0,235,50,FALSE,57,6,30,3,41,5.37,7.45,39.1,0.327,1.74,5.84,5.07,130,6.17,142,-0.8,
108832,670986,3/2/2023 21:32,20,Jose Bravo,Jose,Bravo,6/10/1997,R,R,75,213,2023,MIN,26,2,2,0,0,58,0,0,226,50,FALSE,59,9,19,2,38,3.44,6.84,33,0.316,1.56,5.67,5.3,140,6.2,143,-0.8,
109452,676424,3/2/2023 21:32,20,Alec Bettinger,Alec,Bettinger,7/13/1995,R,R,74,210,2023,MIL,27,2,2,0,0,58,0,0,225,50,FALSE,59,10,20,2,33,3.57,6.01,33.7,0.31,1.58,5.83,5.6,145,6.21,143,-0.8,
110145,677362,3/2/2023 21:32,20,Nick Kuzia,Nick,Kuzia,2/7/1996,R,R,76,190,2023,COL,27,2,2,0,0,58,0,0,234,50,FALSE,53,8,31,4,46,5.62,8.22,36.8,0.312,1.69,5.8,5.39,140,6.14,141,-0.8,
104137,650347,3/2/2023 21:32,20,Luís Madero,Luis,Madero,4/15/1997,R,R,73,195,2023,,26,2,2,0,0,58,0,0,229,50,FALSE,56,8,25,3,38,4.55,6.76,30,0.307,1.62,5.66,5.38,142,6.12,141,-0.8,
110096,656592,3/2/2023 21:32,20,Tyler Johnson,Tyler,Johnson,8/21/1995,R,R,75,210,2023,CHW,27,2,2,0,0,58,0,0,239,50,FALSE,48,8,41,4,59,7.34,10.71,35.9,0.314,1.77,5.86,5.42,140,6.07,140,-0.8,
108741,669805,3/2/2023 21:32,20,Alexander Vizcaíno,Alexander,Vizcaino,5/22/1997,R,R,74,160,2023,CHC,26,2,2,0,0,58,0,0,235,50,FALSE,52,8,33,4,50,5.92,9.07,34.5,0.315,1.7,5.82,5.38,140,6.13,141,-0.8,
66996,592329,3/2/2023 21:32,20,Jason García,Jason,Garcia,11/21/1992,R,R,72,185,2023,,30,2,2,0,0,58,0,0,233,50,FALSE,55,7,28,4,40,5.12,7.26,34.7,0.314,1.68,5.77,5.34,139,6.15,141,-0.8,
118856,675660,3/2/2023 21:32,20,Shane Drohan,Shane,Drohan,1/7/1999,L,L,75,195,2023,BOS,24,2,2,0,0,58,0,0,232,50,FALSE,55,8,29,2,44,5.17,7.85,31.3,0.316,1.68,5.74,5.3,138,6.13,141,-0.8,
144409,687159,3/2/2023 21:32,20,Nick Morreale,Nick,Morreale,7/27/1997,R,R,77,220,2023,SF,25,2,2,0,0,58,0,0,232,50,FALSE,54,8,29,3,48,5.22,8.6,33.8,0.32,1.66,5.68,5.16,134,6.06,139,-0.8,
144355,686790,3/2/2023 21:32,20,Trevor McDonald,Trevor,McDonald,2/26/2001,R,R,74,200,2023,SF,22,2,2,0,0,58,0,0,234,50,FALSE,55,8,29,4,45,5.26,8.17,35.8,0.321,1.69,5.8,5.23,136,6.16,142,-0.8,
135687,678358,3/2/2023 21:32,20,Jose Salvador,Jose,Salvador,9/21/1999,L,L,74,170,2023,LAA,23,2,2,0,0,58,0,0,231,50,FALSE,56,8,27,2,46,4.78,8.37,30.7,0.324,1.65,5.7,5.11,133,6.11,140,-0.8,
136344,679630,3/2/2023 21:32,20,Brett Schulze,Brett,Schulze,11/24/1997,R,R,74,180,2023,PHI,25,2,2,0,0,58,0,0,233,50,FALSE,53,8,32,3,47,5.71,8.55,32.4,0.312,1.68,5.74,5.36,140,6.09,140,-0.8,
144471,687107,3/2/2023 21:32,20,Andrew Peters,Andrew,Peters,11/25/1998,R,R,74,191,2023,LAA,24,2,2,0,0,58,0,0,236,50,FALSE,51,8,36,3,51,6.43,9.16,32.1,0.308,1.73,5.91,5.6,146,6.21,143,-0.8,
144502,687258,3/2/2023 21:32,20,Johnny Ray,Johnny,Ray,10/10/1998,R,R,74,220,2023,CHW,24,2,2,0,0,58,0,0,233,50,FALSE,53,8,31,3,48,5.57,8.64,33.8,0.313,1.67,5.76,5.38,141,6.11,141,-0.8,
136381,680493,3/2/2023 21:32,20,Jonah Scolaro,Jonah,Scolaro,8/3/1998,L,L,70,193,2023,CHW,24,2,2,0,0,58,0,0,233,50,FALSE,53,8,32,3,51,5.68,9.12,31.4,0.318,1.69,5.76,5.28,137,6.1,140,-0.8,
144522,686762,3/2/2023 21:32,20,Austin Roberts,Austin,Roberts,7/27/1998,R,R,72,205,2023,MIA,24,2,2,0,0,58,0,0,229,50,FALSE,53,9,26,4,48,4.73,8.59,30.9,0.31,1.59,5.63,5.4,143,6.06,139,-0.8,
115710,674810,3/2/2023 21:32,20,Victor Castaneda,Victor,Castaneda,8/27/1998,R,R,73,185,2023,TB,24,2,2,0,0,58,0,0,231,50,FALSE,56,8,26,2,44,4.72,7.99,32,0.322,1.65,5.78,5.24,137,6.2,143,-0.8,
144625,687001,3/2/2023 21:32,20,Bryce Tassin,Bryce,Tassin,1/11/1997,R,R,74,209,2023,DET,26,2,2,0,0,58,0,0,231,50,FALSE,59,7,23,3,35,4.19,6.27,36.2,0.318,1.64,5.75,5.2,136,6.19,142,-0.8,
115665,681902,3/2/2023 21:32,20,Brad Case,Brad,Case,9/13/1996,R,R,78,242,2023,,26,2,2,0,0,58,0,0,228,50,FALSE,60,8,19,3,35,3.44,6.23,37.3,0.32,1.58,5.58,5.07,132,6.08,140,-0.8,
144163,687161,3/2/2023 21:32,20,Zach Hart,Zach,Hart,5/17/1997,R,R,76,235,2023,CLE,26,2,2,0,0,58,0,0,237,50,FALSE,50,8,38,3,52,6.87,9.36,36.6,0.312,1.77,5.86,5.46,142,6.13,141,-0.8,
144669,686844,3/2/2023 21:32,20,Ben Wereski,Ben,Wereski,10/26/1997,L,L,74,210,2023,KC,25,2,2,0,0,58,0,0,230,50,FALSE,57,8,24,3,41,4.31,7.39,30.9,0.319,1.62,5.71,5.21,136,6.15,141,-0.8,
144674,686964,3/2/2023 21:32,20,Peyton Williams,Peyton,Williams,5/6/1998,R,R,73,180,2023,ATL,25,2,2,0,0,58,0,0,233,50,FALSE,55,8,30,3,44,5.34,7.95,32.5,0.316,1.69,5.84,5.37,140,6.21,143,-0.8,
118867,679056,3/2/2023 21:32,20,Conor Dryer,Conor,Dryer,8/18/1998,L,R,75,205,2023,TB,24,2,2,0,0,58,0,0,229,50,FALSE,57,8,24,2,39,4.25,7.02,33.4,0.316,1.62,5.68,5.25,138,6.14,141,-0.8,
125828,667434,3/2/2023 21:32,20,Kevin Kopps,Kevin,Kopps,3/2/1997,R,R,72,200,2023,SD,26,2,2,0,0,58,0,0,238,50,FALSE,51,7,36,4,53,6.57,9.48,37.4,0.319,1.75,5.86,5.3,137,6.11,140,-0.8,"Gerardo Reyes (66), Tom Hackimer (66), Arquimedes Caminero (66)"
114971,680758,3/2/2023 21:32,20,Michael Byrne,Michael,Byrne,4/16/1997,R,R,75,205,2023,CIN,26,2,2,0,0,58,0,0,232,50,FALSE,56,8,28,3,44,4.98,7.9,35,0.32,1.66,5.68,5.15,134,6.07,140,-0.8,
125903,667478,3/2/2023 21:32,20,Evan Kravetz,Evan,Kravetz,12/19/1996,L,L,80,240,2023,CIN,26,2,2,0,0,58,0,0,235,50,FALSE,53,8,33,3,50,5.85,8.98,30.4,0.322,1.72,5.85,5.24,136,6.17,142,-0.8,
140232,663362,3/2/2023 21:32,20,Matt Waldron,Matt,Waldron,9/26/1996,R,R,74,185,2023,SD,26,2,2,0,0,58,0,0,228,50,FALSE,59,8,20,4,35,3.65,6.22,33.5,0.317,1.59,5.58,5.11,133,6.06,139,-0.8,
144732,687836,3/2/2023 21:32,20,Jason Blanchard,Jason,Blanchard,6/25/1997,R,L,72,185,2023,,26,2,2,0,0,58,0,0,236,50,FALSE,53,8,34,3,50,6.08,8.98,33.5,0.319,1.73,5.89,5.34,138,6.19,142,-0.8,
124567,667669,3/2/2023 21:32,20,Keegan James,Keegan,James,4/1/1997,R,R,75,214,2023,COL,26,2,2,0,0,58,0,0,232,50,FALSE,54,8,29,2,43,5.26,7.78,33.2,0.312,1.67,5.66,5.3,138,6.06,139,-0.8,
114895,681066,3/2/2023 21:32,20,Ky Bush,Ky,Bush,11/12/1999,L,L,78,240,2023,LAA,23,2,2,0,0,58,0,0,229,50,FALSE,58,8,23,2,41,4.19,7.37,34.2,0.32,1.62,5.64,5.12,134,6.1,140,-0.8,"Nick Kingham (65), Alex Wells (65), Osvaldo Hernandez (66)"
144790,687905,3/2/2023 21:32,20,Taylor Floyd,Taylor,Floyd,12/8/1997,R,R,73,185,2023,MIL,25,2,2,0,0,58,0,0,238,50,FALSE,50,7,37,4,54,6.74,9.67,36.5,0.317,1.75,5.86,5.36,138,6.1,140,-0.8,
134703,681051,3/2/2023 21:32,20,Dionys Rodriguez,Dionys,Rodriguez,9/3/2000,L,R,72,188,2023,STL,22,2,2,0,0,58,0,0,230,50,FALSE,56,8,26,3,40,4.64,7.21,28.7,0.313,1.64,5.75,5.32,140,6.18,142,-0.8,
141576,681928,3/2/2023 21:32,20,Noah Zavolas,Noah,Zavolas,5/11/1996,R,R,73,190,2023,MIL,27,2,2,0,0,58,0,0,226,50,FALSE,59,9,19,3,37,3.39,6.67,32.8,0.315,1.55,5.56,5.19,137,6.08,140,-0.8,
114502,680940,3/2/2023 21:32,20,Robert Broom,Robert,Broom,9/17/1996,R,R,73,190,2023,CLE,26,2,2,0,0,58,0,0,234,50,FALSE,55,7,29,5,40,5.25,7.12,34.9,0.31,1.68,5.75,5.38,140,6.11,140,-0.8,
114159,671212,3/2/2023 21:32,20,Joe Boyle,Joe,Boyle,8/14/1999,R,R,79,240,2023,CIN,23,2,2,0,0,58,0,0,244,50,FALSE,41,8,52,4,74,9.38,13.24,32.5,0.31,1.87,6.07,5.67,146,6.14,141,-0.8,
141720,683101,3/2/2023 21:32,20,JJ Goss,JJ,Goss,12/25/2000,R,R,75,185,2023,TB,22,2,2,0,0,58,0,0,227,50,FALSE,59,9,20,2,36,3.6,6.51,33.3,0.316,1.58,5.64,5.24,138,6.16,142,-0.8,
145014,687880,3/2/2023 21:32,20,Jake Prizina,Jake,Prizina,1/24/1997,L,L,72,190,2023,BAL,26,2,2,0,0,58,0,0,230,50,FALSE,58,7,23,3,39,4.17,6.99,29,0.324,1.63,5.61,4.97,128,6.05,139,-0.8,
143399,685107,3/2/2023 21:32,20,Anthony Veneziano,Anthony,Veneziano,9/1/1997,L,L,77,205,2023,KC,25,2,2,0,0,58,0,0,232,50,FALSE,54,8,29,4,46,5.19,8.35,30.8,0.315,1.65,5.68,5.24,137,6.06,139,-0.8,
143365,685377,3/2/2023 21:32,20,Misael Tamarez,Misael,Tamarez,1/16/2000,R,R,73,206,2023,HOU,23,2,2,0,0,58,0,0,233,50,FALSE,49,9,35,3,53,6.26,9.5,31.5,0.303,1.68,5.71,5.55,146,6.06,139,-0.8,"Robert Stephenson (79), Touki Toussaint (79), Matt Magill (77)"
141795,683352,3/2/2023 21:32,20,Mitch Bratt,Mitch,Bratt,7/3/2003,L,L,73,190,2023,TEX,19,2,2,0,0,58,0,0,231,50,FALSE,55,8,27,3,44,4.93,7.89,30.3,0.314,1.64,5.71,5.3,139,6.11,141,-0.8,"Luiz Gohara (89), Giovanni Soto (87), Kyle Harrison (86)"
120883,681603,3/2/2023 21:32,20,Carlos Garcia,Carlos,Garcia,11/28/1998,R,R,75,185,2023,TB,24,2,2,0,0,58,0,0,232,50,FALSE,54,9,28,4,45,5.04,8.17,31.7,0.313,1.65,5.79,5.43,143,6.19,142,-0.8,
137369,667563,3/2/2023 21:32,20,Jake Sommers,Jake,Sommers,5/5/1997,R,R,74,190,2023,COL,26,2,2,0,0,58,0,0,236,50,FALSE,52,8,34,3,52,6.06,9.4,35.8,0.322,1.72,5.85,5.26,136,6.15,141,-0.8,
127655,669465,3/2/2023 21:32,20,Landon Marceaux,Landon,Marceaux,10/8/1999,R,R,72,199,2023,LAA,23,2,2,0,0,58,0,0,228,50,FALSE,61,7,19,2,31,3.43,5.65,38.1,0.321,1.6,5.6,5.01,130,6.1,140,-0.8,"Jackson Tetreault (47), Aaron Slegers (49), Matt Pearce (47)"
139616,681854,3/2/2023 21:32,20,Connor Van Scoyoc,Connor,Van Scoyoc,11/26/1999,R,R,78,210,2023,LAA,23,2,2,0,0,58,0,0,231,50,FALSE,56,8,26,3,42,4.67,7.52,35,0.32,1.65,5.7,5.17,135,6.11,140,-0.8,"Joe Gatto (72), Ty Buttrey (78), Dylan Covey (74)"
132410,677644,3/2/2023 21:32,20,Brayan Perez,Brayan,Perez,9/5/2000,L,L,72,170,2023,,22,2,2,0,0,58,0,0,232,50,FALSE,61,6,23,3,33,4.19,6.01,38.9,0.325,1.68,5.74,5,129,6.16,142,-0.8,
121421,668996,3/2/2023 21:32,20,Tyler Gillies,Tyler,Gillies,6/6/1995,R,R,74,190,2023,MIL,28,2,2,0,0,58,0,0,234,50,FALSE,53,8,31,4,49,5.65,8.9,30.8,0.316,1.68,5.83,5.37,140,6.17,142,-0.8,
121503,667236,3/2/2023 21:32,20,Kyle Glogoski,Kyle,Glogoski,1/6/1999,R,R,74,183,2023,CIN,24,2,2,0,0,58,0,0,231,50,FALSE,53,8,29,3,48,5.15,8.7,29.5,0.315,1.63,5.68,5.27,138,6.07,140,-0.8,
133706,682010,3/2/2023 21:32,20,Lane Ramsey,Lane,Ramsey,7/16/1996,R,R,81,245,2023,CHW,26,2,2,0,0,58,0,0,234,50,FALSE,53,8,31,3,48,5.65,8.7,33.2,0.319,1.7,5.81,5.29,137,6.15,141,-0.8,
145488,688889,3/2/2023 21:32,20,Tyler Burch,Tyler,Burch,9/2/1997,R,R,74,190,2023,BAL,25,2,2,0,0,58,0,0,229,50,FALSE,55,9,25,3,46,4.5,8.24,32.8,0.314,1.6,5.71,5.37,141,6.15,141,-0.8,
137155,681916,3/2/2023 21:32,20,Dylan Smith,Dylan,Smith,5/28/2000,R,R,74,180,2023,DET,23,2,2,0,0,58,0,0,229,50,FALSE,58,8,22,3,36,4.01,6.56,33.5,0.317,1.61,5.66,5.2,136,6.13,141,-0.8,"Tyler Duffey (63), Robert Morey (64), Bryan Evans (65)"
