bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
108425,643494,3/2/2023 21:32,70,A.J. Puckett,A.J.,Puckett,5/27/1995,R,R,76,200,2023,SEA,28,2,2,0,0,58,0,0,223,50,FALSE,54,7,21,3,41,3.79,7.35,40.3,0.309,1.49,4.81,4.63,119,5.35,123,-0.3,
102309,628709,3/2/2023 21:32,70,Ofreidy Gómez,Ofreidy,Gomez,7/6/1995,R,R,75,240,2023,BAL,27,2,2,0,0,58,0,0,226,50,FALSE,48,7,28,4,52,5.04,9.37,42.9,0.304,1.52,4.85,4.75,122,5.28,121,-0.3,
106506,664330,3/2/2023 21:32,70,Jose Mora,Jose,Mora,10/1/1997,R,R,75,200,2023,OAK,25,2,2,0,0,58,0,0,223,50,FALSE,50,8,26,2,49,4.6,8.78,38.5,0.303,1.51,4.86,4.84,126,5.36,123,-0.3,
108619,667755,3/2/2023 21:32,70,José Soriano,Jose,Soriano,10/20/1998,R,R,75,220,2023,LAA,24,2,2,0,0,58,0,0,225,50,FALSE,50,7,27,3,44,4.91,7.86,41.9,0.294,1.54,4.89,5.03,132,5.37,123,-0.3,
104804,656548,3/2/2023 21:32,70,Jordan Holloway,Jordan,Holloway,6/13/1996,R,R,78,230,2023,CHC,27,2,2,0,0,58,0,0,227,50,FALSE,48,7,31,2,51,5.55,9.25,43.3,0.303,1.58,4.91,4.83,126,5.35,123,-0.3,"Anthony Bass (45), Bryan Mitchell (41), Mike Clevinger (42)"
106925,663930,3/2/2023 21:32,70,Austin Smith,Austin,Smith,7/9/1996,R,R,76,250,2023,SD,26,2,2,0,0,58,0,0,221,50,FALSE,54,7,20,2,39,3.58,7.05,41.3,0.306,1.47,4.74,4.65,120,5.31,122,-0.3,
125518,681154,3/2/2023 21:32,70,Keylan Killgore,Keylan,Killgore,9/30/1996,L,L,75,185,2023,PHI,26,2,2,0,0,58,0,0,222,50,FALSE,52,7,22,2,45,3.95,8.12,38.7,0.311,1.48,4.7,4.52,116,5.23,120,-0.3,
123052,678184,3/2/2023 21:32,70,Garrett Hawkins,Garrett,Hawkins,2/10/2000,R,R,77,230,2023,SD,23,2,2,0,0,58,0,0,218,50,FALSE,52,8,20,2,40,3.53,7.15,33.1,0.295,1.43,4.63,4.8,126,5.24,120,-0.3,"Alex Romero (82), Michael Kelly (81), Chris Pike (79)"
110285,676089,3/2/2023 21:32,70,Alex Mauricio,Alex,Mauricio,9/24/1996,R,R,72,180,2023,NYY,26,2,2,0,0,58,0,0,223,50,FALSE,50,7,25,2,44,4.53,7.95,35.1,0.298,1.51,4.82,4.87,127,5.33,123,-0.3,
129404,673872,3/2/2023 21:32,70,Bobby Milacki,Bobby,Milacki,11/6/1996,R,R,74,210,2023,SD,26,2,2,0,0,58,0,0,220,50,FALSE,55,7,18,2,38,3.25,6.92,39.9,0.307,1.45,4.71,4.6,119,5.29,122,-0.3,
124584,667409,3/2/2023 21:32,70,Jared Janczak,Jared,Janczak,6/23/1995,R,R,73,215,2023,CLE,28,2,2,0,0,58,0,0,226,50,FALSE,48,7,28,4,48,5.01,8.73,42,0.298,1.53,4.9,4.94,128,5.34,123,-0.3,
118572,665167,3/2/2023 21:32,70,Jonah Dipoto,Jonah,Dipoto,9/3/1996,R,R,73,225,2023,KC,26,2,2,0,0,58,0,0,229,50,FALSE,46,7,34,3,54,6.15,9.68,40.5,0.296,1.6,4.96,4.99,129,5.34,123,-0.3,
110467,666817,3/2/2023 21:32,70,Duilio Ochoa,Duilio,Ochoa,8/2/1998,R,R,72,180,2023,,24,2,2,0,0,58,0,0,223,50,FALSE,51,7,24,3,43,4.27,7.68,41.1,0.3,1.5,4.85,4.87,127,5.36,123,-0.3,
116365,669247,3/2/2023 21:32,70,Chris Clarke,Chris,Clarke,5/13/1998,R,R,79,215,2023,CHC,25,2,2,0,0,58,0,0,221,50,FALSE,57,6,15,2,33,2.69,5.88,45,0.306,1.44,4.52,4.43,112,5.23,120,-0.3,
121909,656478,3/2/2023 21:32,70,Cole Gordon,Cole,Gordon,10/2/1995,L,R,77,226,2023,NYM,27,2,2,0,0,58,0,0,221,50,FALSE,50,8,23,2,45,4.22,8.14,36,0.296,1.47,4.68,4.8,125,5.23,120,-0.3,
110802,676607,3/2/2023 21:32,70,Hunter Schryver,Hunter,Schryver,4/3/1995,L,L,73,205,2023,CHW,28,2,2,0,0,58,0,0,224,50,FALSE,50,7,25,3,47,4.54,8.39,42.5,0.304,1.51,4.76,4.7,121,5.25,121,-0.3,
117553,656349,3/2/2023 21:32,70,Brett Daniels,Brett,Daniels,2/25/1996,R,R,72,208,2023,CLE,27,2,2,0,0,58,0,0,224,50,FALSE,50,7,27,2,48,4.82,8.71,37.4,0.305,1.53,4.82,4.72,122,5.29,122,-0.3,
123157,656524,3/2/2023 21:32,70,Adam Heidenfelder,Adam,Heidenfelder,12/11/1995,R,R,77,265,2023,,27,2,2,0,0,58,0,0,220,50,FALSE,52,7,21,2,41,3.7,7.35,41,0.298,1.45,4.65,4.77,125,5.22,120,-0.3,
122188,669292,3/2/2023 21:32,70,Owen Griffith,Owen,Griffith,2/6/1998,R,R,73,195,2023,MIN,25,2,2,0,0,58,0,0,222,50,FALSE,52,7,22,3,45,3.95,8.07,42.2,0.306,1.47,4.72,4.67,121,5.26,121,-0.3,
112702,676438,3/2/2023 21:32,70,Michael Baird,Michael,Baird,7/9/1995,R,R,77,210,2023,COL,27,2,2,0,0,58,0,0,218,50,FALSE,52,8,18,2,43,3.29,7.71,35.6,0.3,1.41,4.63,4.72,124,5.25,121,-0.3,
111270,663820,3/2/2023 21:32,70,Alex Valverde,Alex,Valverde,9/26/1996,R,R,74,185,2023,NYM,26,2,2,0,0,58,0,0,221,50,FALSE,51,8,21,4,45,3.74,8.05,36.4,0.297,1.43,4.79,4.9,129,5.34,123,-0.3,
123181,643358,3/2/2023 21:32,70,Sam Hellinger,Sam,Hellinger,9/6/1994,R,R,73,195,2023,CIN,28,2,2,0,0,58,0,0,223,50,FALSE,48,8,27,2,47,4.78,8.41,40.7,0.292,1.5,4.74,4.94,129,5.24,120,-0.3,
111794,680430,3/2/2023 21:32,70,Nick Allgeyer,Nick,Allgeyer,2/3/1996,L,L,75,225,2023,PHI,27,2,2,0,0,58,0,0,222,50,FALSE,53,7,21,3,41,3.8,7.41,36.5,0.305,1.48,4.84,4.74,123,5.38,124,-0.3,
129920,681097,3/2/2023 21:32,70,Andrew Moore,Andrew,Moore,8/11/1999,L,R,77,205,2023,CIN,23,2,2,0,0,58,0,0,229,50,FALSE,46,7,33,4,57,5.91,10.23,39.7,0.3,1.57,4.98,4.94,128,5.36,123,-0.3,
111311,669085,3/2/2023 21:32,70,Alex Scherff,Alex,Scherff,2/5/1998,S,R,75,205,2023,MIN,25,2,2,0,0,58,0,0,223,50,FALSE,51,7,24,3,47,4.38,8.4,39,0.305,1.5,4.85,4.79,124,5.35,123,-0.3,
111665,682549,3/2/2023 21:32,70,Jose Alcantara,Jose,Alcantara,8/3/1999,R,R,74,180,2023,,23,2,2,0,0,58,0,0,226,50,FALSE,50,7,27,3,50,4.88,8.93,41.9,0.308,1.54,4.89,4.73,122,5.34,123,-0.3,
110788,673257,3/2/2023 21:32,70,Victor Santos,Victor,Santos,7/12/2000,R,R,73,191,2023,BOS,22,2,2,0,0,58,0,0,217,50,FALSE,56,8,14,2,35,2.44,6.25,38.7,0.304,1.39,4.68,4.66,121,5.34,123,-0.3,
121200,680844,3/2/2023 21:32,70,Michel Gelabert,Michel,Gelabert,1/7/1997,L,L,75,200,2023,ARI,26,2,2,0,0,58,0,0,223,50,FALSE,52,7,23,3,44,4.07,7.84,38.1,0.303,1.48,4.79,4.76,123,5.32,122,-0.3,
120793,676711,3/2/2023 21:32,70,Nick Gallagher,Nick,Gallagher,9/9/1995,R,R,75,200,2023,CHW,27,2,2,0,0,58,0,0,225,50,FALSE,49,7,27,3,46,4.8,8.35,37.3,0.298,1.51,4.82,4.85,126,5.29,122,-0.3,
125399,681520,3/2/2023 21:32,70,Antoine Kelly,Antoine,Kelly,12/5/1999,L,L,77,205,2023,TEX,23,2,2,0,0,58,0,0,230,50,FALSE,44,6,36,4,53,6.43,9.57,38.5,0.288,1.59,4.87,5.02,130,5.23,120,-0.3,"Tyler Pike (44), Kevin Siegrist (53), Sean Newcomb (43)"
122234,682199,3/2/2023 21:32,70,Ben Gross,Ben,Gross,10/5/1996,R,R,73,210,2023,MIN,26,2,2,0,0,58,0,0,222,50,FALSE,52,7,23,2,45,4.09,8.07,38.6,0.306,1.49,4.74,4.66,120,5.27,121,-0.3,
119294,682697,3/2/2023 21:32,70,Breidy Encarnacion,Breidy,Encarnacion,11/9/2000,R,R,75,185,2023,MIA,22,2,2,0,0,58,0,0,222,50,FALSE,49,8,25,3,45,4.43,8.19,38.2,0.291,1.47,4.71,4.94,130,5.24,120,-0.3,
111141,676298,3/2/2023 21:32,70,Frank Rubio,Frank,Rubio,4/23/1995,R,R,71,185,2023,SF,28,2,2,0,0,58,0,0,222,50,FALSE,54,6,19,4,37,3.34,6.66,42.2,0.309,1.46,4.71,4.51,115,5.25,121,-0.3,
110296,668948,3/2/2023 21:32,70,Kirk McCarty,Kirk,McCarty,10/12/1995,L,L,68,185,2023,CLE,27,2,2,0,0,34,0,0,166,37.3,TRUE,42,6,14,1,29,3.28,6.93,38,0.311,1.48,4.85,4.67,122,5.44,125,-0.3,"Pat Dean (71), David Hale (67), Brent Suter (70)"
131914,682418,3/2/2023 21:32,70,Tommy Parsons,Tommy,Parsons,9/1/1995,R,R,76,220,2023,STL,27,2,2,0,0,58,0,0,217,50,FALSE,53,9,17,1,38,3.12,6.76,34.3,0.29,1.4,4.71,5.03,134,5.36,123,-0.3,
110943,664700,3/2/2023 21:32,70,Daniel Tillo,Daniel,Tillo,6/13/1996,L,L,77,215,2023,SF,27,2,2,0,0,58,0,0,228,50,FALSE,53,5,25,3,41,4.56,7.29,49.2,0.313,1.57,4.91,4.58,117,5.34,123,-0.3,
111022,676644,3/2/2023 21:32,70,Stephen Villines,Stephen,Villines,7/15/1995,R,R,73,185,2023,TEX,27,2,2,0,0,58,0,0,220,50,FALSE,53,7,19,2,38,3.46,6.89,37.3,0.301,1.45,4.66,4.68,122,5.25,121,-0.3,
111206,669205,3/2/2023 21:32,70,Lincoln Henzman,Lincoln,Henzman,7/4/1995,R,R,74,205,2023,CHW,27,2,2,0,0,58,0,0,222,50,FALSE,55,6,19,2,36,3.46,6.45,46,0.311,1.49,4.68,4.47,114,5.23,120,-0.3,
111619,676077,3/2/2023 21:32,70,Glenn Albanese Jr.,Glenn,Albanese,10/22/1998,R,R,79,223,2023,LAA,24,2,2,0,0,58,0,0,221,50,FALSE,53,7,20,2,40,3.67,7.17,39.4,0.305,1.47,4.74,4.69,122,5.3,122,-0.3,
120170,667465,3/2/2023 21:32,70,Aaron Fletcher,Aaron,Fletcher,2/25/1996,L,L,72,220,2023,SF,27,2,2,0,0,58,0,0,224,50,FALSE,55,5,20,4,41,3.63,7.38,44.8,0.322,1.51,4.82,4.33,111,5.33,123,-0.3,
117448,681007,3/2/2023 21:32,70,Jack Cushing,Jack,Cushing,12/3/1996,R,R,75,195,2023,OAK,26,2,2,0,0,58,0,0,219,50,FALSE,56,7,16,1,35,2.81,6.23,38.7,0.31,1.44,4.68,4.5,116,5.3,122,-0.3,
131907,669283,3/2/2023 21:32,70,Drew Parrish,Drew,Parrish,12/8/1997,L,L,71,200,2023,KC,25,2,2,0,0,58,0,0,221,50,FALSE,52,7,21,2,41,3.73,7.43,35.9,0.303,1.46,4.65,4.61,119,5.21,120,-0.3,
125796,663568,3/2/2023 21:32,70,Stephen Kolek,Stephen,Kolek,4/18/1997,R,R,75,210,2023,SEA,26,2,2,0,0,58,0,0,224,50,FALSE,52,7,23,4,40,4.16,7.23,39.6,0.3,1.5,4.84,4.81,125,5.35,123,-0.3,
128584,680423,3/2/2023 21:32,70,Cole McDonald,Cole,McDonald,3/11/1997,L,R,73,218,2023,HOU,26,2,2,0,0,58,0,0,226,50,FALSE,44,8,33,3,60,5.96,10.74,38.2,0.298,1.55,4.81,4.85,126,5.22,120,-0.3,
120854,681503,3/2/2023 21:32,70,Pablo Garabitos,Pablo,Garabitos,7/30/2000,L,L,73,170,2023,MIL,22,2,2,0,0,58,0,0,222,50,FALSE,53,7,21,3,41,3.75,7.34,38.6,0.303,1.47,4.75,4.7,122,5.3,122,-0.3,
110643,677038,3/2/2023 21:32,70,Marcus Reyes,Marcus,Reyes,3/10/1995,L,L,71,180,2023,TOR,28,2,2,0,0,58,0,0,224,50,FALSE,55,6,22,2,37,3.96,6.59,40.9,0.309,1.53,4.82,4.62,119,5.34,123,-0.3,
114522,668822,3/2/2023 21:32,70,Blake Brown,Blake,Brown,8/18/1998,R,R,73,195,2023,PHI,24,2,2,0,0,58,0,0,227,50,FALSE,45,7,33,3,53,6,9.56,38.7,0.289,1.57,4.89,5.09,133,5.3,122,-0.3,
118765,681860,3/2/2023 21:32,70,Destin Dotson,Destin,Dotson,11/17/1999,L,L,79,231,2023,TEX,23,2,2,0,0,58,0,0,227,50,FALSE,47,7,31,2,53,5.64,9.46,38.2,0.301,1.57,4.86,4.82,125,5.28,121,-0.3,
110905,675977,3/2/2023 21:32,70,Drew Strotman,Drew,Strotman,9/3/1996,R,R,75,195,2023,SF,26,2,2,0,0,58,0,0,224,50,FALSE,50,6,26,3,44,4.66,7.92,42.2,0.299,1.51,4.69,4.71,125,5.22,120,-0.3,
110502,663982,3/2/2023 21:32,70,David Parkinson,David,Parkinson,12/14/1995,R,L,74,210,2023,PHI,27,2,2,0,0,58,0,0,220,50,FALSE,55,7,18,2,39,3.21,7.1,36.9,0.311,1.45,4.73,4.52,116,5.31,122,-0.3,
110645,672795,3/2/2023 21:32,70,Samuel Reyes,Samuel,Reyes,3/13/1996,R,R,71,180,2023,CHC,27,2,2,0,0,58,0,0,223,50,FALSE,50,7,24,2,46,4.34,8.32,39.6,0.302,1.49,4.76,4.75,123,5.27,121,-0.3,
135847,676742,3/2/2023 21:32,70,Cam Sanders,Cam,Sanders,12/9/1996,R,R,74,175,2023,CHC,26,2,2,0,0,58,0,0,224,50,FALSE,48,8,28,4,50,4.99,9.06,38.4,0.298,1.51,5.05,5.12,131,5.35,123,-0.3,
110941,676709,3/2/2023 21:32,70,Ty Tice,Ty,Tice,7/4/1996,L,R,69,185,2023,ATL,26,2,2,0,0,58,0,0,222,50,FALSE,50,7,24,2,41,4.37,7.39,33.7,0.291,1.48,4.7,4.93,129,5.24,121,-0.3,
121731,681811,3/2/2023 21:32,70,Edgar Gonzalez,Edgar,Gonzalez,12/22/1996,R,R,73,200,2023,STL,26,2,2,0,0,58,0,0,225,50,FALSE,52,7,25,3,43,4.51,7.69,41,0.304,1.53,4.87,4.8,124,5.36,123,-0.3,
118037,676442,3/2/2023 21:32,70,Bailey Dees,Bailey,Dees,2/5/1999,R,R,80,250,2023,NYY,24,2,2,0,0,58,0,0,222,50,FALSE,51,7,24,2,44,4.27,8,38.8,0.3,1.49,4.78,4.82,125,5.31,122,-0.3,
126666,679823,3/2/2023 21:32,70,Jared Liebelt,Jared,Liebelt,1/20/1997,R,R,72,169,2023,ARI,26,2,2,0,0,58,0,0,222,50,FALSE,52,7,22,2,43,3.91,7.71,40.6,0.304,1.48,4.79,4.77,124,5.33,123,-0.3,
110428,676987,3/2/2023 21:32,70,Tim Naughton,Tim,Naughton,11/14/1995,R,R,75,195,2023,,27,2,2,0,0,58,0,0,227,50,FALSE,46,7,32,3,57,5.78,10.23,41.4,0.302,1.56,4.87,4.84,125,5.27,121,-0.3,
134291,678283,3/2/2023 21:32,70,Niklas Rimmel,Niklas,Rimmel,7/5/1999,R,R,75,200,2023,MIN,23,2,2,0,0,58,0,0,222,50,FALSE,50,7,24,2,44,4.29,7.89,40.2,0.296,1.48,4.7,4.82,126,5.22,120,-0.3,
132307,679156,3/2/2023 21:32,70,Walter Pennington,Walter,Pennington,4/14/1998,L,L,74,205,2023,KC,25,2,2,0,0,58,0,0,224,50,FALSE,54,5,22,2,40,3.96,7.23,47.1,0.316,1.52,4.72,4.36,110,5.21,120,-0.3,
129053,673920,3/2/2023 21:32,70,Sean Mellen,Sean,Mellen,2/20/1998,L,L,77,215,2023,TOR,25,2,2,0,0,58,0,0,223,50,FALSE,50,7,24,2,48,4.33,8.63,35.5,0.307,1.49,4.73,4.61,119,5.24,121,-0.3,
110874,673267,3/2/2023 21:32,70,Hector Soto,Hector,Soto,3/2/1999,R,R,73,175,2023,,24,2,2,0,0,58,0,0,220,50,FALSE,52,8,20,2,40,3.64,7.19,38.8,0.298,1.45,4.75,4.86,127,5.33,122,-0.3,
130161,677124,3/2/2023 21:32,70,Sergio Morillo,Sergio,Morillo,9/13/1999,R,R,75,190,2023,CLE,23,2,2,0,0,58,0,0,225,50,FALSE,48,7,29,4,49,5.14,8.83,40.7,0.296,1.52,4.79,4.88,127,5.24,121,-0.3,
113036,663603,3/2/2023 21:32,70,Solomon Bates,Solomon,Bates,3/16/1997,R,R,74,210,2023,,26,2,2,0,0,58,0,0,221,50,FALSE,50,8,24,2,47,4.25,8.54,35.3,0.301,1.47,4.72,4.76,124,5.26,121,-0.3,
120089,681462,3/2/2023 21:32,70,Graham Firoved,Graham,Firoved,9/26/1999,R,R,73,185,2023,BAL,23,2,2,0,0,58,0,0,222,50,FALSE,51,8,22,3,40,4.02,7.27,38.7,0.293,1.47,4.78,4.98,131,5.34,123,-0.3,
110523,621333,3/2/2023 21:32,70,Ivan Pelaez,Ivan,Pelaez,2/1/1994,L,L,71,155,2023,TB,29,2,2,0,0,58,0,0,219,50,FALSE,56,7,14,2,37,2.57,6.61,42.8,0.314,1.41,4.59,4.36,111,5.21,120,-0.3,
129177,680749,3/2/2023 21:32,70,Joseph Menefee,Joseph,Menefee,10/6/1999,L,L,74,220,2023,CIN,23,2,2,0,0,58,0,0,221,50,FALSE,53,7,20,2,42,3.63,7.62,39.4,0.306,1.46,4.7,4.63,120,5.26,121,-0.3,
113344,678368,3/2/2023 21:32,70,Valente Bellozo,Valente,Bellozo,1/4/2000,R,R,70,170,2023,,23,2,2,0,0,58,0,0,222,50,FALSE,52,7,22,2,39,3.89,7.08,38.5,0.3,1.48,4.77,4.82,126,5.32,122,-0.3,
124757,681633,3/2/2023 21:32,70,Francisco Jimenez,Francisco,Jimenez,3/23/1999,R,R,74,194,2023,DET,24,2,2,0,0,58,0,0,222,50,FALSE,50,8,23,3,46,4.11,8.21,39.1,0.298,1.46,4.72,4.83,126,5.25,121,-0.3,
123631,668971,3/2/2023 21:32,70,Mason Hickman,Mason,Hickman,12/23/1998,R,R,78,228,2023,CLE,24,2,2,0,0,58,0,0,221,50,FALSE,49,8,24,2,51,4.4,9.11,34.6,0.303,1.47,4.69,4.69,122,5.21,120,-0.3,
110667,676611,3/2/2023 21:32,70,Max Roberts,Max,Roberts,7/23/1997,L,L,78,190,2023,HOU,25,2,2,0,0,58,0,0,225,50,FALSE,50,7,26,2,48,4.77,8.62,37.8,0.307,1.54,4.87,4.73,122,5.34,123,-0.3,
110864,676660,3/2/2023 21:32,70,Jared Solomon,Jared,Solomon,6/10/1997,R,R,74,219,2023,CIN,26,1,1,0,3,22,0,0,113,25,TRUE,26,4,14,2,24,4.93,8.61,37.6,0.312,1.58,5.44,5.27,132,5.65,130,-0.3,"Madison Younginer (38), Ty Buttrey (38), Eric Hanhold (37)"
111754,682027,3/2/2023 21:32,70,Cam Alldred,Cam,Alldred,7/25/1996,L,L,75,205,2023,PIT,26,2,2,0,0,58,0,0,222,50,FALSE,53,6,21,3,40,3.86,7.17,41.8,0.305,1.48,4.69,4.61,119,5.23,120,-0.3,"Bobby Poyner (40), Kyle McGrath (40), Stephen Tarpley (39)"
110832,675922,3/2/2023 21:32,70,Brian Shaffer,Brian,Shaffer,8/12/1996,R,R,77,200,2023,TB,26,2,2,0,0,58,0,0,219,50,FALSE,54,7,17,3,38,3.01,6.84,37.6,0.301,1.41,4.69,4.73,123,5.3,122,-0.3,
110506,676561,3/2/2023 21:32,70,Jeffrey Passantino,Jeffrey,Passantino,9/24/1995,R,R,70,225,2023,PIT,27,2,2,0,0,58,0,0,217,50,FALSE,55,8,14,2,37,2.58,6.61,35.9,0.305,1.39,4.61,4.58,119,5.27,121,-0.3,
112991,663617,3/2/2023 21:32,70,Frankie Bartow,Frankie,Bartow,2/26/1997,R,R,75,180,2023,WAS,26,2,2,0,0,58,0,0,223,50,FALSE,54,6,21,2,37,3.75,6.66,45.5,0.308,1.5,4.77,4.61,119,5.3,122,-0.3,
104308,650654,3/2/2023 21:32,70,Cristopher Molina,Cristopher,Molina,6/10/1997,R,R,75,170,2023,,26,2,2,0,0,58,0,0,221,50,FALSE,51,7,21,3,42,3.73,7.55,38,0.3,1.44,4.66,4.71,122,5.22,120,-0.3,
105889,650960,3/2/2023 21:32,70,Daniel Duarte,Daniel,Duarte,12/4/1996,R,R,72,235,2023,CIN,26,2,2,0,0,58,0,0,220,50,FALSE,51,8,25,2,42,4.42,7.54,34.9,0.298,1.51,5,5.14,130,5.31,122,-0.3,"Angel Nesbitt (31), Zac Reininger (29), R.J. Alvarez (29)"
105823,665600,3/2/2023 21:32,70,Jasseel De La Cruz,Jasseel,De La Cruz,6/26/1997,R,R,73,195,2023,OAK,26,2,2,0,0,58,0,0,223,50,FALSE,53,6,23,3,39,4.06,7.06,43.8,0.304,1.51,4.76,4.7,121,5.28,121,-0.3,
103008,642496,3/2/2023 21:32,70,Emilio Vargas,Emilio,Vargas,8/12/1996,R,R,75,220,2023,,26,2,2,0,0,58,0,0,221,50,FALSE,51,8,21,3,43,3.8,7.81,38.2,0.299,1.45,4.7,4.77,124,5.26,121,-0.3,"Tyler Viza (60), Joe Ross (56), Daniel Camarena (59)"
108852,668805,3/2/2023 21:32,70,Matt Cleveland,Matt,Cleveland,3/18/1998,R,R,75,187,2023,NYM,25,2,2,0,0,58,0,0,222,50,FALSE,50,8,24,3,47,4.29,8.45,37.3,0.299,1.47,4.72,4.8,125,5.25,121,-0.3,
105431,621403,3/2/2023 21:32,70,Nathan Kirby,Nathan,Kirby,11/23/1993,L,L,74,200,2023,PIT,29,2,2,0,0,58,0,0,228,50,FALSE,49,7,30,3,50,5.37,9.04,43.4,0.307,1.58,4.91,4.75,122,5.32,122,-0.3,
60488,573064,3/2/2023 21:32,70,Vidal Nuño,Vidal,Nuno,7/26/1987,L,L,71,210,2023,,35,2,2,0,0,58,0,0,217,50,FALSE,54,7,15,2,35,2.78,6.31,32.9,0.299,1.39,4.58,4.67,122,5.23,120,-0.3,
107221,666022,3/2/2023 21:32,70,Jhonatan German,Jhonatan,German,1/24/1995,R,R,76,238,2023,,28,2,2,0,0,58,0,0,222,50,FALSE,52,7,21,3,40,3.79,7.14,42.4,0.299,1.46,4.74,4.8,125,5.28,121,-0.3,
104137,650347,3/2/2023 21:32,70,Luís Madero,Luis,Madero,4/15/1997,R,R,73,195,2023,,26,2,2,0,0,58,0,0,220,50,FALSE,53,7,20,2,37,3.6,6.6,35,0.296,1.46,4.74,4.84,127,5.32,122,-0.3,
105970,660022,3/2/2023 21:32,70,Hector Figueroa,Hector,Figueroa,11/30/1994,R,R,75,190,2023,TB,28,2,2,0,0,58,0,0,222,50,FALSE,52,8,22,2,43,3.94,7.68,40,0.303,1.48,4.82,4.81,125,5.36,123,-0.3,
45534,430935,3/2/2023 21:32,70,Cole Hamels,Cole,Hamels,12/27/1983,L,L,76,205,2023,SD,39,2,2,0,0,58,0,0,223,50,FALSE,53,7,21,4,43,3.73,7.79,45.3,0.311,1.48,4.95,4.73,128,5.29,122,-0.3,
108621,666005,3/2/2023 21:32,70,Andres Sotillet,Andres,Sotillet,3/2/1997,R,R,73,215,2023,,26,2,2,0,0,58,0,0,223,50,FALSE,53,6,23,2,39,4.06,7.02,42.2,0.303,1.51,4.75,4.7,122,5.28,121,-0.3,
70547,607188,3/2/2023 21:32,70,Jake Faria,Jake,Faria,7/30/1993,R,R,76,230,2023,,29,2,2,0,0,58,0,0,221,50,FALSE,52,8,21,2,44,3.86,7.91,39.7,0.303,1.46,4.76,4.75,123,5.31,122,-0.3,
109578,676860,3/2/2023 21:32,70,Joe Cavallaro,Joe,Cavallaro,7/19/1995,R,R,76,190,2023,NYM,27,2,2,0,0,58,0,0,223,50,FALSE,51,7,24,3,45,4.27,8.05,39.7,0.303,1.49,4.78,4.77,124,5.29,122,-0.3,
60031,543734,3/2/2023 21:32,70,Chris Rusin,Chris,Rusin,10/22/1986,L,L,74,200,2023,COL,36,2,2,0,0,58,0,0,221,50,FALSE,56,6,17,2,34,3.15,6.11,46.5,0.31,1.47,4.65,4.45,114,5.22,120,-0.3,
109911,672548,3/2/2023 21:32,70,Edisson Gonzalez,Edisson,Gonzalez,10/2/1999,R,R,70,160,2023,TOR,23,2,2,0,0,58,0,0,219,50,FALSE,53,7,19,2,38,3.39,6.83,40.3,0.3,1.44,4.66,4.73,123,5.25,121,-0.3,
108915,670125,3/2/2023 21:32,70,Jonathan Hennigan,Jonathan,Hennigan,8/27/1994,L,L,76,193,2023,PHI,28,2,2,0,0,58,0,0,227,50,FALSE,50,6,28,3,47,5.03,8.41,44,0.308,1.56,4.78,4.61,118,5.21,120,-0.3,
109741,675914,3/2/2023 21:32,70,Tony Dibrell,Tony,Dibrell,11/8/1995,R,R,75,190,2023,NYM,27,2,2,0,0,58,0,0,223,50,FALSE,49,7,26,2,48,4.65,8.69,36.1,0.299,1.49,4.72,4.77,124,5.23,120,-0.3,
106668,663969,3/2/2023 21:32,70,Tyler Phillips,Tyler,Phillips,10/27/1997,R,R,77,225,2023,PHI,25,2,2,0,0,58,0,0,220,50,FALSE,53,7,20,2,42,3.58,7.5,42.4,0.304,1.45,4.68,4.68,121,5.25,121,-0.3,
71349,605335,3/2/2023 21:32,70,Brandon Leibrandt,Brandon,Leibrandt,12/13/1992,L,L,76,190,2023,CHC,30,2,2,0,0,58,0,0,218,50,FALSE,55,7,17,2,36,2.99,6.42,36.5,0.302,1.43,4.63,4.68,122,5.25,121,-0.3,
46451,446185,3/2/2023 21:32,70,Logan Ondrusek,Logan,Ondrusek,2/13/1985,R,R,80,230,2023,,38,2,2,0,0,58,0,0,218,50,FALSE,54,8,17,2,35,3.03,6.34,37.9,0.294,1.41,4.71,4.94,131,5.35,123,-0.3,
108316,667363,3/2/2023 21:32,70,Carlos Ocampo,Carlos,Ocampo,9/3/1998,R,R,74,181,2023,NYM,24,2,2,0,0,58,0,0,222,50,FALSE,51,7,22,3,44,4,7.97,39.5,0.3,1.46,4.73,4.79,125,5.27,121,-0.3,
45621,450172,3/2/2023 21:32,70,Edinson Volquez,Edinson,Volquez,7/3/1983,R,R,72,220,2023,TEX,39,2,2,0,0,58,0,0,223,50,FALSE,54,7,21,2,36,3.84,6.56,45.7,0.303,1.51,4.95,4.88,131,5.31,122,-0.3,
107038,660808,3/2/2023 21:32,70,Oscar Tovar,Oscar,Tovar,3/19/1998,R,R,73,200,2023,OAK,25,2,2,0,0,58,0,0,223,50,FALSE,54,7,20,3,39,3.65,6.97,42.5,0.305,1.48,4.82,4.74,123,5.36,123,-0.3,
108006,669725,3/2/2023 21:32,70,Thomas Jankins,Thomas,Jankins,7/2/1995,R,R,75,220,2023,MIL,27,2,2,0,0,58,0,0,219,50,FALSE,55,7,16,3,36,2.91,6.44,42,0.301,1.42,4.68,4.73,123,5.29,122,-0.3,
