bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
111702,680916,3/2/2023 21:32,60,Franco Aleman,Franco,Aleman,6/26/2000,R,R,78,235,2023,CLE,23,2,2,0,0,58,0,0,222,50,FALSE,54,8,20,3,40,3.64,7.19,37.4,0.303,1.48,4.95,4.9,128,5.51,127,-0.4,
137155,681916,3/2/2023 21:32,60,Dylan Smith,Dylan,Smith,5/28/2000,R,R,74,180,2023,DET,23,2,2,0,0,58,0,0,221,50,FALSE,56,7,18,2,36,3.23,6.43,38.4,0.307,1.47,4.89,4.76,124,5.47,126,-0.4,"Tyler Duffey (63), Robert Morey (64), Bryan Evans (65)"
137977,681841,3/2/2023 21:32,60,Alan Strong,Alan,Strong,10/22/1996,R,R,75,200,2023,TB,26,2,2,0,0,58,0,0,220,50,FALSE,56,7,17,2,39,3.08,7.05,36.3,0.314,1.46,4.83,4.57,118,5.42,125,-0.4,
117563,680415,3/2/2023 21:32,60,Zach Daniels,Zach,Daniels,4/21/1997,L,R,71,160,2023,ATL,26,2,2,0,0,58,0,0,226,50,FALSE,52,7,26,3,41,4.62,7.44,38.8,0.302,1.55,5.02,4.95,129,5.5,126,-0.4,
121503,667236,3/2/2023 21:32,60,Kyle Glogoski,Kyle,Glogoski,1/6/1999,R,R,74,183,2023,CIN,24,2,2,0,0,58,0,0,224,50,FALSE,51,7,25,3,47,4.42,8.49,34.3,0.305,1.51,4.92,4.81,125,5.42,125,-0.4,
141711,683155,3/2/2023 21:32,60,Joey Estes,Joey,Estes,10/8/2001,R,R,74,190,2023,OAK,21,2,2,0,0,58,0,0,220,50,FALSE,53,8,19,2,41,3.49,7.32,32.8,0.301,1.45,4.86,4.87,128,5.45,125,-0.4,"Garrett Gould (80), Jen-Ho Tseng (82), Zach Eflin (80)"
112736,682595,3/2/2023 21:32,60,Robbie Baker,Robbie,Baker,1/31/1995,R,R,73,211,2023,MIL,28,2,2,0,0,58,0,0,220,50,FALSE,55,8,18,2,39,3.18,7.09,37.7,0.308,1.44,4.8,4.69,122,5.39,124,-0.4,
144924,687817,3/2/2023 21:32,60,Andrew Marrero,Andrew,Marrero,5/8/2000,R,R,70,196,2023,STL,23,2,2,0,0,58,0,0,228,50,FALSE,46,8,32,4,55,5.83,9.9,37.4,0.295,1.56,4.99,5.05,132,5.39,124,-0.4,
145439,688703,3/2/2023 21:32,60,Michael Brewer,Michael,Brewer,8/8/2000,R,R,77,215,2023,TEX,22,2,2,0,0,58,0,0,224,50,FALSE,53,8,23,2,42,4.16,7.65,37.9,0.305,1.52,5,4.92,128,5.52,127,-0.4,
144223,687341,3/2/2023 21:32,60,Evan Johnson,Evan,Johnson,1/17/1997,R,R,71,190,2023,SEA,26,2,2,0,0,58,0,0,228,50,FALSE,47,8,31,3,52,5.65,9.33,35.7,0.298,1.58,5.05,5.05,132,5.46,126,-0.4,
143896,686645,3/2/2023 21:32,60,Jean Pinto,Jean,Pinto,1/9/2001,R,R,71,175,2023,BAL,22,2,2,0,0,58,0,0,224,50,FALSE,52,7,25,2,45,4.46,8.05,40.7,0.305,1.53,4.91,4.83,126,5.41,124,-0.4,
111311,669085,3/2/2023 21:32,60,Alex Scherff,Alex,Scherff,2/5/1998,S,R,75,205,2023,MIN,25,2,2,0,0,58,0,0,225,50,FALSE,51,8,25,3,47,4.59,8.45,37.8,0.307,1.54,5.04,4.9,127,5.51,127,-0.4,
123832,676949,3/2/2023 21:32,60,Miller Hogan,Miller,Hogan,7/18/1996,R,R,74,200,2023,TB,26,2,2,0,0,58,0,0,218,50,FALSE,55,8,14,3,38,2.53,6.84,35,0.304,1.38,4.75,4.72,124,5.39,124,-0.4,
121421,668996,3/2/2023 21:32,60,Tyler Gillies,Tyler,Gillies,6/6/1995,R,R,74,190,2023,MIL,28,2,2,0,0,58,0,0,224,50,FALSE,50,8,25,3,48,4.5,8.6,35.8,0.303,1.5,4.89,4.84,126,5.38,124,-0.4,
145123,687967,3/2/2023 21:32,60,Peter Van Loon,Peter,Van Loon,2/18/1999,R,R,77,210,2023,BAL,24,2,2,0,0,58,0,0,223,50,FALSE,54,7,21,3,41,3.7,7.4,38.9,0.309,1.49,4.96,4.79,124,5.5,126,-0.4,
117136,663496,3/2/2023 21:32,60,John Creel,John,Creel,7/1/1997,L,R,77,222,2023,SEA,25,2,2,0,0,58,0,0,225,50,FALSE,52,7,24,3,41,4.29,7.43,40.6,0.301,1.52,4.98,4.95,129,5.48,126,-0.4,
144344,687422,3/2/2023 21:32,60,Chris Mauloni,Christopher,Mauloni,6/16/1998,L,R,74,200,2023,DET,25,2,2,0,0,58,0,0,224,50,FALSE,50,8,25,3,48,4.55,8.73,36.2,0.303,1.51,5.01,4.96,130,5.49,126,-0.4,
121239,678980,3/2/2023 21:32,60,Jose Geraldo,Jose,Geraldo,1/30/1999,R,R,75,200,2023,SD,24,2,2,0,0,58,0,0,224,50,FALSE,53,8,23,2,40,4.23,7.2,38.6,0.3,1.52,5,5.01,131,5.51,127,-0.4,
114971,680758,3/2/2023 21:32,60,Michael Byrne,Michael,Byrne,4/16/1997,R,R,75,205,2023,CIN,26,2,2,0,0,58,0,0,224,50,FALSE,53,7,23,2,43,4.14,7.72,40,0.31,1.52,4.93,4.72,122,5.43,125,-0.4,
114532,674967,3/2/2023 21:32,60,Cameron Brown,Cameron,Brown,5/12/1998,L,R,74,165,2023,DET,25,2,2,0,0,58,0,0,227,50,FALSE,53,6,26,3,39,4.65,7.09,42.8,0.304,1.57,5.03,4.88,127,5.49,126,-0.4,
139616,681854,3/2/2023 21:32,60,Connor Van Scoyoc,Connor,Van Scoyoc,11/26/1999,R,R,78,210,2023,LAA,23,2,2,0,0,58,0,0,224,50,FALSE,54,7,22,2,41,3.94,7.39,40.3,0.31,1.52,4.96,4.74,123,5.47,126,-0.4,"Joe Gatto (72), Ty Buttrey (78), Dylan Covey (74)"
131912,663500,3/2/2023 21:32,60,Hunter Parsons,Hunter,Parsons,6/24/1997,R,R,74,215,2023,NYM,26,2,2,0,0,58,0,0,226,50,FALSE,50,8,28,3,49,4.99,8.83,34.9,0.305,1.55,5.04,4.93,128,5.5,126,-0.4,
144512,687095,3/2/2023 21:32,60,Jake Rice,Jake,Rice,7/19/1997,L,L,73,220,2023,ARI,25,2,2,0,0,58,0,0,225,50,FALSE,51,7,26,2,45,4.69,8.13,37.3,0.303,1.54,5.02,4.95,129,5.49,126,-0.4,"Jonathan Hennigan (63), Michael Boyle (63), Carlos Gonzalez (63)"
149940,692479,3/2/2023 21:32,60,Dahian Santos,Dahian,Santos,2/26/2003,R,R,71,160,2023,TOR,20,2,2,0,0,58,0,0,225,50,FALSE,46,8,28,4,54,5.13,9.69,33.5,0.292,1.5,4.94,5.09,134,5.4,124,-0.4,"Marcos Diplán (69), Sean Reid-Foley (65), Emilio Vargas (68)"
160238,695368,3/2/2023 21:32,60,Austin Temple,Austin,Temple,8/24/1999,R,R,76,180,2023,HOU,23,2,2,0,0,58,0,0,222,50,FALSE,52,8,22,3,41,3.88,7.36,36.7,0.297,1.48,4.96,5.07,134,5.51,127,-0.4,
151425,695244,3/2/2023 21:32,60,Jared Wetherbee,Jared,Wetherbee,8/14/1998,L,L,70,203,2023,PHI,24,2,2,0,0,58,0,0,231,50,FALSE,45,8,37,3,58,6.73,10.46,37.8,0.296,1.64,5.18,5.18,135,5.5,127,-0.4,
148345,691839,3/2/2023 21:32,60,Joe Jones,Joe,Jones,7/22/1995,R,R,77,245,2023,BOS,27,2,2,0,0,58,0,0,228,50,FALSE,51,7,29,3,43,5.17,7.66,41.4,0.299,1.59,5.1,5.08,132,5.53,127,-0.4,
147472,690506,3/2/2023 21:32,60,Brent Teller,Brent,Teller,9/21/1996,R,R,74,195,2023,ARI,26,2,2,0,0,58,0,0,224,50,FALSE,51,8,25,3,43,4.5,7.69,37.2,0.297,1.52,5.01,5.09,134,5.52,127,-0.4,
151235,685311,3/2/2023 21:32,60,Tommy Sommer,Tommy,Sommer,9/25/1998,L,L,76,220,2023,CHW,24,2,2,0,0,58,0,0,224,50,FALSE,55,7,22,2,41,3.87,7.45,36.2,0.313,1.52,4.99,4.72,122,5.51,127,-0.4,
148136,691641,3/2/2023 21:32,60,Jose Acuna,Jose,Acuna,10/20/2002,R,R,74,175,2023,CIN,20,2,2,0,0,58,0,0,224,50,FALSE,51,8,24,3,42,4.38,7.49,35.1,0.294,1.5,4.97,5.1,134,5.49,126,-0.4,
162274,803177,3/2/2023 21:32,60,Will Geerdes,Will,Geerdes,3/21/2000,R,R,74,220,2023,SD,23,2,2,0,0,58,0,0,226,50,FALSE,52,7,26,3,43,4.65,7.7,39.5,0.302,1.55,5.05,4.99,130,5.52,127,-0.4,
146664,690369,3/2/2023 21:32,60,Brendan McGuigan,Brendan,McGuigan,10/9/1995,R,R,74,210,2023,SEA,27,2,2,0,0,58,0,0,226,50,FALSE,49,8,27,4,48,4.87,8.59,37.1,0.297,1.53,5.06,5.09,133,5.51,127,-0.4,
151387,695038,3/2/2023 21:32,60,Sean Hunley,Sean,Hunley,7/5/1999,R,R,76,220,2023,TB,23,2,2,0,0,58,0,0,222,50,FALSE,58,6,16,2,30,2.95,5.48,43.7,0.313,1.49,4.81,4.53,116,5.39,124,-0.4,
149377,694040,3/2/2023 21:32,60,Julio Dilone,Julio,Dilone,3/23/2000,L,R,73,196,2023,SEA,23,2,2,0,0,58,0,0,224,50,FALSE,52,8,24,3,42,4.28,7.51,39.3,0.301,1.52,5,4.99,131,5.51,127,-0.4,
149116,695297,3/2/2023 21:32,60,Carson Rudd,Carson,Rudd,9/17/1998,R,R,77,190,2023,CIN,24,2,2,0,0,58,0,0,226,50,FALSE,49,8,29,3,53,5.15,9.57,33.8,0.304,1.55,5.09,5.03,131,5.53,127,-0.4,
161169,695231,3/2/2023 21:32,60,Patrick Pridgen,Patrick,Pridgen,3/26/1999,R,R,76,220,2023,DET,24,2,2,0,0,58,0,0,223,50,FALSE,51,8,24,3,44,4.35,7.89,37.3,0.296,1.5,4.94,5.04,133,5.46,126,-0.4,
147151,689583,3/2/2023 21:32,60,Adrian Rodriguez,Adrian,Rodriguez,5/18/2001,R,R,77,192,2023,TEX,22,2,2,0,0,58,0,0,225,50,FALSE,51,8,25,3,46,4.56,8.34,41.2,0.306,1.53,5,4.9,127,5.48,126,-0.4,
148243,691603,3/2/2023 21:32,60,Tony Rosario,Tony,Rosario,12/14/1997,R,R,76,192,2023,TOR,25,2,2,0,0,58,0,0,224,50,FALSE,52,8,24,3,43,4.3,7.66,39,0.301,1.52,5.04,5.04,132,5.54,127,-0.4,
147376,688125,3/2/2023 21:32,60,Dylan Spain,Dylan,Spain,6/21/1998,R,R,78,205,2023,COL,25,2,2,0,0,58,0,0,221,50,FALSE,56,8,18,2,37,3.21,6.69,36.7,0.307,1.47,4.88,4.77,124,5.47,126,-0.4,
147177,688516,3/2/2023 21:32,60,Nick Roth,Nick,Roth,8/28/1996,R,R,70,175,2023,BAL,26,2,2,0,0,58,0,0,222,50,FALSE,56,7,18,2,37,3.33,6.73,37.8,0.312,1.49,4.94,4.72,122,5.5,127,-0.4,
147461,689229,3/2/2023 21:32,60,Eddy Tavarez,Eddy,Tavarez,5/16/1995,R,R,78,245,2023,,28,2,2,0,0,58,0,0,225,50,FALSE,50,8,26,3,50,4.71,8.97,37.1,0.304,1.52,4.95,4.89,127,5.42,125,-0.4,
150020,701744,3/2/2023 21:32,60,Cole Bellair,Cole,Bellair,4/8/1997,R,R,73,230,2023,MIN,26,2,2,0,0,58,0,0,225,50,FALSE,51,8,26,3,43,4.59,7.72,37.6,0.297,1.53,5.03,5.11,134,5.52,127,-0.4,
148183,691576,3/2/2023 21:32,60,Alejandro Hidalgo,Alejandro,Hidalgo,5/22/2003,R,R,73,160,2023,MIN,20,2,2,0,0,58,0,0,225,50,FALSE,50,8,26,3,47,4.69,8.45,34.4,0.3,1.52,5.07,5.05,132,5.54,127,-0.4,
163878,806185,3/2/2023 21:32,60,Hayden Birdsong,Hayden,Birdsong,8/30/2001,R,R,76,215,2023,SF,21,2,2,0,0,58,0,0,224,50,FALSE,51,8,25,3,45,4.53,8.04,35.3,0.297,1.51,4.97,5.05,133,5.48,126,-0.4,
153076,702094,3/2/2023 21:32,60,Brett Gillis,Brett,Gillis,9/29/1999,R,R,74,215,2023,HOU,23,2,2,0,0,58,0,0,225,50,FALSE,50,8,26,3,46,4.73,8.36,36.6,0.299,1.53,5.06,5.1,134,5.54,127,-0.4,
149404,695327,3/2/2023 21:32,60,Dylan Heid,Dylan,Heid,5/18/1998,R,R,73,180,2023,BAL,25,2,2,0,0,58,0,0,228,50,FALSE,47,8,31,3,53,5.62,9.57,35.4,0.299,1.57,5.08,5.07,132,5.5,126,-0.4,
149998,695960,3/2/2023 21:32,60,Joey Stock,Joey,Stock,9/8/1997,R,R,77,210,2023,BOS,25,2,2,0,0,58,0,0,226,50,FALSE,51,7,27,2,46,4.86,8.24,38.2,0.304,1.56,5.01,4.91,128,5.48,126,-0.4,
121181,675578,3/2/2023 21:32,60,Myles Gayman,Myles,Gayman,2/19/1998,R,R,76,200,2023,CIN,25,2,2,0,0,58,0,0,222,50,FALSE,54,8,20,3,40,3.54,7.22,37,0.303,1.47,4.95,4.91,129,5.51,127,-0.4,
120883,681603,3/2/2023 21:32,60,Carlos Garcia,Carlos,Garcia,11/28/1998,R,R,75,185,2023,TB,24,2,2,0,0,58,0,0,224,50,FALSE,52,8,24,3,44,4.31,7.99,36.5,0.303,1.51,5.01,4.95,129,5.51,127,-0.4,
144374,687138,3/2/2023 21:32,60,Jacob Meador,Jacob,Meador,10/26/2000,R,R,72,183,2023,LAD,22,2,2,0,0,58,0,0,222,50,FALSE,51,8,23,3,45,4.08,8.17,35.4,0.302,1.48,4.92,4.92,129,5.45,125,-0.4,
143365,685377,3/2/2023 21:32,60,Misael Tamarez,Misael,Tamarez,1/16/2000,R,R,73,206,2023,HOU,23,2,2,0,0,58,0,0,225,50,FALSE,47,8,30,2,51,5.38,9.24,36,0.293,1.54,4.92,5.06,133,5.38,124,-0.4,"Robert Stephenson (79), Touki Toussaint (79), Matt Magill (77)"
125593,663884,3/2/2023 21:32,60,Nolan Kingham,Nolan,Kingham,8/18/1996,R,R,76,210,2023,ATL,26,2,2,0,0,58,0,0,220,50,FALSE,59,7,14,2,32,2.44,5.68,42,0.316,1.45,4.85,4.52,116,5.47,126,-0.4,
126855,659389,3/2/2023 21:32,60,Carter Loewen,Carter,Loewen,9/28/1998,R,R,76,240,2023,SD,24,2,2,0,0,58,0,0,225,50,FALSE,51,8,26,3,45,4.64,8.18,37.4,0.304,1.54,5.04,4.96,129,5.52,127,-0.4,
143399,685107,3/2/2023 21:32,60,Anthony Veneziano,Anthony,Veneziano,9/1/1997,L,L,77,205,2023,KC,25,2,2,0,0,58,0,0,225,50,FALSE,51,7,25,3,46,4.56,8.22,35.5,0.306,1.53,5.02,4.86,126,5.5,126,-0.4,
143353,685402,3/2/2023 21:32,60,Brett Standlee,Brett,Standlee,9/14/1998,R,R,76,223,2023,SF,24,2,2,0,0,58,0,0,225,50,FALSE,53,7,23,2,44,4.21,7.95,40.2,0.311,1.53,5.02,4.79,124,5.51,127,-0.4,
132620,678022,3/2/2023 21:32,60,Jack Perkins,Jack,Perkins,12/26/1999,R,R,73,220,2023,OAK,23,2,2,0,0,58,0,0,222,50,FALSE,52,8,22,3,42,3.96,7.57,39.7,0.3,1.48,4.86,4.9,128,5.4,124,-0.4,
124529,682175,3/2/2023 21:32,60,Joe Jacques,Joe,Jacques,3/11/1995,L,L,76,210,2023,BOS,28,2,2,0,0,58,0,0,224,50,FALSE,54,7,22,3,39,3.93,6.94,42.2,0.305,1.51,4.9,4.83,125,5.41,124,-0.4,
134104,678726,3/2/2023 21:32,60,Yoelvis Reyes,Yoelvis,Reyes,12/10/1999,L,L,74,192,2023,PIT,23,2,2,0,0,58,0,0,226,50,FALSE,52,7,25,3,44,4.58,7.93,40.9,0.308,1.56,5.06,4.87,126,5.52,127,-0.4,
127424,681825,3/2/2023 21:32,60,Kevin Magee,Kevin,Magee,1/1/1996,L,L,74,210,2023,BAL,27,2,2,0,0,58,0,0,224,50,FALSE,53,7,23,2,45,4.2,8.03,37.7,0.31,1.52,4.95,4.77,124,5.45,125,-0.4,
121418,663894,3/2/2023 21:32,60,Ryley Gilliam,Ryley,Gilliam,8/11/1996,R,R,70,170,2023,NYM,26,2,2,0,0,58,0,0,224,50,FALSE,51,8,24,3,44,4.26,7.97,34.3,0.301,1.5,4.98,4.94,129,5.48,126,-0.4,
141893,683402,3/2/2023 21:32,60,Juan Daniel Encarnacion,Juan Daniel,Encarnacion,3/30/2001,R,R,74,173,2023,BOS,22,2,2,0,0,58,0,0,224,50,FALSE,53,7,22,3,42,4,7.47,35.6,0.306,1.51,5.03,4.89,127,5.54,127,-0.4,
119578,681948,3/2/2023 21:32,60,Justin Evans,Justin,Evans,9/9/1996,R,R,72,185,2023,MIA,26,2,2,0,0,58,0,0,226,50,FALSE,50,8,27,4,50,4.8,9.05,38.8,0.306,1.53,5.03,4.91,128,5.49,126,-0.4,
129510,668943,3/2/2023 21:32,60,Ryan Miller,Ryan,Miller,3/28/1996,R,R,72,180,2023,BOS,27,2,2,0,0,58,0,0,223,50,FALSE,51,8,24,3,45,4.25,8.11,34.9,0.299,1.5,4.99,5.02,132,5.51,127,-0.4,
142213,683740,3/2/2023 21:32,60,Ricky DeVito,Ricky,DeVito,8/21/1998,S,R,75,195,2023,PIT,24,2,2,0,0,58,0,0,228,50,FALSE,50,7,28,5,48,5,8.61,43.3,0.305,1.55,4.97,4.85,125,5.39,124,-0.4,
140101,680223,3/2/2023 21:32,60,Kyle Virbitsky,Kyle,Virbitsky,10/8/1998,R,R,79,235,2023,BAL,24,2,2,0,0,58,0,0,220,50,FALSE,55,8,16,2,39,2.94,6.96,37.7,0.308,1.44,4.85,4.74,123,5.46,125,-0.4,"Dylan File (82), A.J. Ladwig (83), Joe Shaw (83)"
111240,677868,3/2/2023 21:32,60,Francis Peguero,Francis,Peguero,8/11/1997,R,R,73,185,2023,MIN,25,2,2,0,0,58,0,0,221,50,FALSE,57,7,17,2,35,3.1,6.24,37.7,0.309,1.48,4.94,4.75,124,5.53,127,-0.4,
114289,669229,3/2/2023 21:32,60,Ben Brecht,Ben,Brecht,1/7/1998,L,L,79,215,2023,TB,25,2,2,0,0,58,0,0,219,50,FALSE,57,7,15,2,36,2.71,6.52,33.6,0.311,1.43,4.77,4.58,118,5.4,124,-0.4,
129701,680442,3/2/2023 21:32,60,Mike Mokma,Mike,Mokma,5/6/1998,R,R,79,235,2023,SEA,25,2,2,0,0,58,0,0,223,50,FALSE,55,7,20,2,36,3.61,6.45,39.1,0.306,1.51,4.92,4.77,124,5.47,126,-0.4,
111703,682551,3/2/2023 21:32,60,Ronaldo Alesandro,Ronaldo,Alesandro,5/7/1998,R,R,72,170,2023,ATL,25,2,2,0,0,58,0,0,227,50,FALSE,49,7,29,3,51,5.14,9.13,38.6,0.305,1.55,5.02,4.92,128,5.46,126,-0.4,
141191,680232,3/2/2023 21:32,60,Jackson Wolf,Jackson,Wolf,4/22/1999,L,L,79,205,2023,SD,24,2,2,0,0,58,0,0,223,50,FALSE,51,7,24,2,42,4.31,7.64,32.8,0.299,1.51,4.91,4.91,128,5.43,125,-0.4,"Nick Margevicius (40), Matthew Boyd (44), John Means (41)"
136763,663443,3/2/2023 21:32,60,Luke Shilling,Luke,Shilling,11/18/1997,R,R,76,230,2023,CHW,25,2,2,0,0,58,0,0,226,50,FALSE,48,8,30,3,51,5.37,9.25,37,0.295,1.55,5.01,5.1,134,5.45,125,-0.4,
117747,678752,3/2/2023 21:32,60,Luis De Avila,Luis,De Avila,5/29/2001,L,L,69,215,2023,ATL,22,2,2,0,0,58,0,0,225,50,FALSE,56,6,22,2,40,3.87,7.24,45.2,0.32,1.55,4.97,4.53,115,5.46,126,-0.4,
132876,680882,3/2/2023 21:32,60,Nicoly Pina,Nicoly,Pina,10/8/1999,R,R,75,203,2023,PHI,23,2,2,0,0,58,0,0,224,50,FALSE,51,8,25,3,47,4.43,8.45,39.1,0.302,1.5,4.94,4.92,128,5.43,125,-0.4,
117444,681168,3/2/2023 21:32,60,Luis Curvelo,Luis,Curvelo,10/21/2000,R,R,73,170,2023,SEA,22,2,2,0,0,58,0,0,224,50,FALSE,51,8,25,3,46,4.42,8.24,33.7,0.3,1.5,4.96,4.94,129,5.46,126,-0.4,
111274,675976,3/2/2023 21:32,60,Mark Washington,Mark,Washington,3/22/1996,R,R,79,205,2023,LAD,27,2,2,0,0,58,0,0,224,50,FALSE,52,7,25,2,42,4.42,7.52,37.6,0.3,1.53,4.99,4.97,130,5.49,126,-0.4,
141207,673858,3/2/2023 21:32,60,Jake Wong,Jake,Wong,9/3/1996,R,R,74,218,2023,CIN,26,2,2,0,0,58,0,0,225,50,FALSE,54,6,23,2,41,4.14,7.39,41.7,0.312,1.54,4.93,4.67,120,5.43,125,-0.4,
117101,681485,3/2/2023 21:32,60,Derek Craft,Derek,Craft,7/11/1996,R,R,80,220,2023,NYY,26,2,2,0,0,58,0,0,223,50,FALSE,50,8,25,2,49,4.45,8.75,38.1,0.303,1.5,4.92,4.88,127,5.42,125,-0.4,
113628,668857,3/2/2023 21:32,60,Dante Biasi,Dante,Biasi,12/4/1997,L,L,72,205,2023,KC,25,2,2,0,0,58,0,0,227,50,FALSE,49,7,30,3,45,5.35,8.14,32,0.297,1.58,5.01,5.01,130,5.45,125,-0.4,
122751,667712,3/2/2023 21:32,60,Austin Hansen,Austin,Hansen,8/25/1996,R,R,72,204,2023,HOU,26,2,2,0,0,58,0,0,228,50,FALSE,48,8,31,3,52,5.63,9.41,37,0.297,1.58,5.1,5.12,134,5.52,127,-0.4,
111270,663820,3/2/2023 21:32,60,Alex Valverde,Alex,Valverde,9/26/1996,R,R,74,185,2023,NYM,26,2,2,0,0,58,0,0,222,50,FALSE,51,8,22,4,45,3.89,8.07,35.2,0.299,1.46,4.95,5,131,5.48,126,-0.4,
138102,670238,3/2/2023 21:32,60,Collin Sullivan,Collin,Sullivan,9/19/1997,R,R,73,211,2023,ARI,25,2,2,0,0,58,0,0,223,50,FALSE,52,8,24,2,40,4.23,7.17,37,0.295,1.51,4.98,5.11,135,5.52,127,-0.4,
144295,687190,3/2/2023 21:32,60,Adam Leverett,Adam,Leverett,9/19/1998,L,R,76,190,2023,PHI,24,2,2,0,0,58,0,0,223,50,FALSE,52,8,21,3,44,3.8,7.95,37.7,0.306,1.47,4.89,4.79,124,5.42,124,-0.4,
120854,681503,3/2/2023 21:32,60,Pablo Garabitos,Pablo,Garabitos,7/30/2000,L,L,73,170,2023,MIL,22,2,2,0,0,58,0,0,224,50,FALSE,53,7,22,3,41,3.95,7.36,37.3,0.306,1.5,4.96,4.82,125,5.47,126,-0.4,
136831,670234,3/2/2023 21:32,60,Seth Shuman,Seth,Shuman,12/1/1997,R,R,73,195,2023,WAS,25,2,2,0,0,58,0,0,221,50,FALSE,56,7,18,2,35,3.16,6.27,34.5,0.307,1.47,4.91,4.77,124,5.5,126,-0.4,
137200,663642,3/2/2023 21:32,60,Josh Smith,Josh,Smith,2/5/1997,L,L,77,205,2023,TEX,26,2,2,0,0,58,0,0,226,50,FALSE,55,6,23,2,36,4.07,6.45,43.6,0.31,1.55,4.95,4.69,121,5.44,125,-0.4,
127375,680744,3/2/2023 21:32,60,Ty Madden,Ty,Madden,2/21/2000,R,R,75,215,2023,DET,23,2,2,0,0,58,0,0,221,50,FALSE,53,8,20,2,42,3.63,7.62,34.9,0.303,1.46,4.82,4.8,125,5.39,124,-0.4,"Daniel Gossett (80), Shaun Anderson (80), Adam Warren (82)"
142403,684195,3/2/2023 21:32,60,Cameron Gibbens,Cameron,Gibbens,7/4/1995,L,R,80,194,2023,,27,2,2,0,0,58,0,0,234,50,FALSE,39,8,43,5,72,7.78,12.98,38,0.297,1.65,5.16,5.11,132,5.39,124,-0.4,
135899,682519,3/2/2023 21:32,60,JJ Santa Cruz,JJ,Santa Cruz,1/15/1996,L,L,79,220,2023,SF,27,2,2,0,0,58,0,0,223,50,FALSE,54,7,22,2,42,3.89,7.53,40.6,0.311,1.51,4.87,4.65,120,5.39,124,-0.4,
138726,663929,3/2/2023 21:32,60,Riley Thompson,Riley,Thompson,7/9/1996,L,R,76,210,2023,CHC,26,2,2,0,0,58,0,0,224,50,FALSE,51,8,26,2,45,4.6,8.15,37.2,0.3,1.53,4.98,5.01,131,5.48,126,-0.4,
141720,683101,3/2/2023 21:32,60,JJ Goss,JJ,Goss,12/25/2000,R,R,75,185,2023,TB,22,2,2,0,0,58,0,0,220,50,FALSE,56,8,17,2,36,3.03,6.43,38.1,0.307,1.46,4.9,4.78,125,5.5,126,-0.4,
113344,678368,3/2/2023 21:32,60,Valente Bellozo,Valente,Bellozo,1/4/2000,R,R,70,170,2023,,23,2,2,0,0,58,0,0,224,50,FALSE,53,7,23,2,40,4.13,7.14,37.2,0.301,1.52,4.96,4.93,129,5.48,126,-0.4,
130423,682610,3/2/2023 21:32,60,Roddery Muñoz,Roddery,Munoz,4/14/2000,R,R,74,210,2023,ATL,23,2,2,0,0,58,0,0,223,50,FALSE,53,8,23,2,44,4.14,7.85,37.6,0.307,1.52,4.99,4.85,126,5.51,127,-0.4,
138507,677023,3/2/2023 21:32,60,Carson Teel,Carson,Teel,12/17/1995,L,L,72,160,2023,WAS,27,2,2,0,0,58,0,0,221,50,FALSE,57,7,18,1,38,3.21,6.77,34.9,0.315,1.49,4.95,4.62,119,5.52,127,-0.4,
115711,680604,3/2/2023 21:32,60,Blas Castano,Blas,Castano,9/8/1998,R,R,70,162,2023,NYY,24,2,2,0,0,58,0,0,222,50,FALSE,55,7,18,3,36,3.32,6.49,36.4,0.303,1.47,4.94,4.89,128,5.51,127,-0.4,
116074,665040,3/2/2023 21:32,60,Sean Chandler,Sean,Chandler,1/24/1997,R,R,77,203,2023,TEX,26,2,2,0,0,58,0,0,227,50,FALSE,46,8,32,3,58,5.78,10.38,35,0.299,1.57,5.08,5.08,133,5.49,126,-0.4,
134211,680689,3/2/2023 21:32,60,Lyon Richardson,Lyon,Richardson,1/18/2000,S,R,74,207,2023,CIN,23,2,2,0,0,58,0,0,224,50,FALSE,53,8,22,3,42,4.02,7.47,39.5,0.303,1.51,4.99,4.94,129,5.51,127,-0.4,
139248,682158,3/2/2023 21:32,60,Cody Tyler,Cody,Tyler,10/26/1994,L,L,72,190,2023,SD,28,2,2,0,0,58,0,0,220,50,FALSE,57,8,16,2,36,2.83,6.41,37.1,0.308,1.45,4.91,4.77,125,5.52,127,-0.4,
111280,673394,3/2/2023 21:32,60,Gabriel Yanez,Gabriel,Yanez,7/22/1999,L,L,75,168,2023,PHI,23,2,2,0,0,58,0,0,222,50,FALSE,54,7,21,2,42,3.75,7.64,37.5,0.308,1.49,4.9,4.73,123,5.44,125,-0.4,
103008,642496,3/2/2023 21:32,60,Emilio Vargas,Emilio,Vargas,8/12/1996,R,R,75,220,2023,,26,2,2,0,0,58,0,0,222,50,FALSE,52,8,22,3,43,3.91,7.82,37,0.301,1.47,4.84,4.85,127,5.38,124,-0.4,"Tyler Viza (60), Joe Ross (56), Daniel Camarena (59)"
51966,453307,3/2/2023 21:32,60,David Huff,David,Huff,8/22/1984,S,L,73,210,2023,,38,2,2,0,0,58,0,0,219,50,FALSE,57,7,15,2,35,2.79,6.3,28,0.31,1.45,4.91,4.68,122,5.54,127,-0.4,
