bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
144223,687341,3/2/2023 21:32,1,Evan Johnson,Evan,Johnson,1/17/1997,R,R,71,190,2023,SEA,26,2,2,0,0,58,0,0,252,50,FALSE,55,10,46,5,55,8.31,9.91,25,0.328,2.02,7.61,6.67,172,7.66,176,-1.7,
138815,682121,3/2/2023 21:32,1,Jared Tobey,Jared,Tobey,3/11/1996,R,L,76,225,2023,DET,27,2,2,0,0,58,0,0,254,50,FALSE,57,10,46,5,55,8.23,9.84,25.9,0.337,2.04,7.69,6.56,169,7.7,177,-1.7,
117450,680743,3/2/2023 21:32,1,Ryan Cusick,Ryan,Cusick,11/12/1999,R,R,78,235,2023,OAK,23,2,2,0,0,58,0,0,256,50,FALSE,57,9,47,5,55,8.48,9.97,25.5,0.346,2.08,7.72,6.36,162,7.71,177,-1.7,"Isaac Anderson (76), Albert Abreu (78), Pedro Avila (77)"
119545,669100,3/2/2023 21:32,1,Will Ethridge,Will,Ethridge,12/20/1997,R,R,77,240,2023,COL,25,2,2,0,0,58,0,0,241,50,FALSE,64,12,28,4,34,4.95,6.12,27.3,0.32,1.83,7.4,6.68,178,7.73,178,-1.7,
136381,680493,3/2/2023 21:32,1,Jonah Scolaro,Jonah,Scolaro,8/3/1998,L,L,70,193,2023,CHW,24,2,2,0,0,58,0,0,251,50,FALSE,58,10,43,4,54,7.73,9.71,25.1,0.341,2.02,7.57,6.39,165,7.64,176,-1.7,
142903,684725,3/2/2023 21:32,1,Zach Messinger,Zach,Messinger,10/4/1999,R,R,78,225,2023,NYY,23,2,2,0,0,58,0,0,256,50,FALSE,55,9,48,6,56,8.7,10.13,26.2,0.336,2.06,7.62,6.44,164,7.59,174,-1.7,
143307,679903,3/2/2023 21:32,1,Zach Pettway,Zach,Pettway,1/29/1999,R,R,74,215,2023,CLE,24,2,2,0,0,58,0,0,250,50,FALSE,58,10,41,5,49,7.31,8.75,26.3,0.33,1.97,7.53,6.52,169,7.64,176,-1.7,
128020,679025,3/2/2023 21:32,1,Jordi Martinez,Jordi,Martinez,7/18/2000,L,L,74,185,2023,PHI,22,2,2,0,0,58,0,0,244,50,FALSE,66,10,31,2,36,5.52,6.43,26.2,0.338,1.93,7.36,6.15,160,7.62,175,-1.7,
144512,687095,3/2/2023 21:32,1,Jake Rice,Jake,Rice,7/19/1997,L,L,73,220,2023,ARI,25,2,2,0,0,58,0,0,253,50,FALSE,57,9,44,6,50,7.84,9.05,26.4,0.334,2.02,7.56,6.42,165,7.61,175,-1.7,"Jonathan Hennigan (63), Michael Boyle (63), Carlos Gonzalez (63)"
119480,678429,3/2/2023 21:32,1,Manuel Espinoza,Manuel,Espinoza,11/17/2000,R,R,71,150,2023,CHC,22,2,2,0,0,58,0,0,243,50,FALSE,63,12,31,3,37,5.67,6.62,24.6,0.32,1.88,7.44,6.7,178,7.73,178,-1.7,
133091,676362,3/2/2023 21:32,1,Gabriel Ponce,Gabriel,Ponce,4/29/1999,R,R,74,205,2023,TOR,24,2,2,0,0,58,0,0,257,50,FALSE,54,9,51,6,57,9.16,10.21,24.4,0.331,2.09,7.78,6.68,171,7.73,178,-1.7,
118899,679555,3/2/2023 21:32,1,Brandon Dufault,Brandon,Dufault,10/19/1998,R,R,77,204,2023,LAA,24,2,2,0,0,58,0,0,253,50,FALSE,55,10,47,5,55,8.41,9.97,29.3,0.332,2.04,7.6,6.56,169,7.62,175,-1.7,
143909,686678,3/2/2023 21:32,1,Chase Solesky,Chase,Solesky,9/26/1997,R,R,75,201,2023,CHW,25,2,2,0,0,58,0,0,239,50,FALSE,66,11,25,2,33,4.56,5.99,28.9,0.328,1.83,7.28,6.38,169,7.65,176,-1.7,
111650,681475,3/2/2023 21:32,1,Luke Albright,Luke,Albright,12/13/1999,R,R,76,215,2023,ARI,23,2,2,0,0,58,0,0,246,50,FALSE,60,10,36,4,42,6.53,7.5,24.1,0.325,1.93,7.44,6.53,171,7.63,175,-1.7,"Luis Reyes (87), Collin Wiles (86), Jesus Tinoco (86)"
144502,687258,3/2/2023 21:32,1,Johnny Ray,Johnny,Ray,10/10/1998,R,R,74,220,2023,CHW,24,2,2,0,0,58,0,0,250,50,FALSE,58,11,41,5,51,7.39,9.23,26.9,0.333,1.98,7.57,6.56,170,7.67,176,-1.7,
134865,678279,3/2/2023 21:32,1,Miguel Rodriguez,Miguel,Rodriguez,2/25/1999,R,R,74,180,2023,,24,2,2,0,0,58,0,0,247,50,FALSE,61,10,38,3,45,6.79,8.19,27.3,0.334,1.97,7.42,6.38,166,7.59,175,-1.7,
116106,680606,3/2/2023 21:32,1,Cristian Charle,Cristian,Charle,6/2/2000,R,R,73,208,2023,MIA,23,2,2,0,0,58,0,0,244,50,FALSE,63,11,32,3,42,5.73,7.59,26.1,0.335,1.9,7.49,6.43,169,7.73,178,-1.7,
138623,682496,3/2/2023 21:32,1,Rodney Theophile,Rodney,Theophile,9/16/1999,R,R,77,230,2023,WAS,23,2,2,0,0,58,0,0,249,50,FALSE,61,9,36,6,43,6.53,7.69,29.6,0.332,1.94,7.44,6.36,165,7.58,174,-1.7,
130426,678756,3/2/2023 21:32,1,Victor Munoz,Victor,Munoz,12/25/2000,R,R,75,160,2023,TB,22,2,2,0,0,58,0,0,244,50,FALSE,69,9,26,3,28,4.71,4.99,28.8,0.338,1.91,7.42,6.13,160,7.71,177,-1.7,
119219,678616,3/2/2023 21:32,1,C.J. Eldred,C.J.,Eldred,5/6/1995,R,R,74,220,2023,KC,28,2,2,0,0,58,0,0,240,50,FALSE,65,11,26,3,34,4.62,6.12,27.3,0.327,1.82,7.23,6.42,170,7.58,174,-1.7,
140621,663723,3/2/2023 21:32,1,Derek West,Derek,West,12/2/1996,R,R,77,257,2023,HOU,26,2,2,0,0,58,0,0,255,50,FALSE,55,10,49,4,58,8.87,10.42,25.4,0.34,2.09,7.73,6.51,167,7.71,177,-1.7,
134485,675963,3/2/2023 21:32,1,Josh Roberson,Josh,Roberson,5/12/1996,R,R,75,175,2023,TB,27,2,2,0,0,58,0,0,254,50,FALSE,57,10,46,4,56,8.35,10.06,27.9,0.341,2.06,7.7,6.51,167,7.72,178,-1.7,
125311,676932,3/2/2023 21:32,1,Rylan Kaufman,Rylan,Kaufman,6/23/1999,L,L,76,225,2023,KC,24,2,2,0,0,58,0,0,251,50,FALSE,60,9,38,6,45,6.83,8.16,27.8,0.336,1.96,7.52,6.36,164,7.62,175,-1.7,
141555,679033,3/2/2023 21:32,1,Juan Zapata,Juan,Zapata,11/19/1998,R,R,73,198,2023,CLE,24,2,2,0,0,58,0,0,244,50,FALSE,68,9,27,3,31,4.79,5.66,30.5,0.342,1.9,7.4,6.05,157,7.69,177,-1.7,
137264,681819,3/2/2023 21:32,1,Tyler Smith,Tyler,Smith,11/20/1995,R,R,72,230,2023,LAA,27,2,2,0,0,58,0,0,250,50,FALSE,59,10,40,6,47,7.23,8.54,25.3,0.329,1.97,7.62,6.63,172,7.73,178,-1.7,
138102,670238,3/2/2023 21:32,1,Collin Sullivan,Collin,Sullivan,9/19/1997,R,R,73,211,2023,ARI,25,2,2,0,0,58,0,0,249,50,FALSE,58,10,41,4,45,7.34,8.1,24.8,0.321,1.97,7.48,6.66,174,7.62,175,-1.7,
143738,686449,3/2/2023 21:32,1,Michael McAvene,Michael,McAvene,8/24/1997,R,R,75,207,2023,CHC,25,2,2,0,0,58,0,0,255,50,FALSE,55,10,46,7,55,8.25,9.86,25.7,0.332,2.02,7.73,6.67,171,7.74,178,-1.7,
144804,687941,3/2/2023 21:32,1,Alec Gamboa,Alec,Gamboa,1/17/1997,S,L,73,205,2023,LAD,26,2,2,0,0,58,0,0,249,50,FALSE,63,10,37,3,41,6.6,7.36,29.4,0.337,2,7.56,6.35,165,7.72,178,-1.7,
140058,670381,3/2/2023 21:32,1,Fred Villarreal,Fred,Villarreal,4/7/1998,R,R,71,187,2023,SEA,25,2,2,0,0,58,0,0,249,50,FALSE,65,9,33,6,37,5.89,6.72,30.1,0.341,1.95,7.54,6.21,160,7.71,177,-1.7,
145829,688584,3/2/2023 21:32,1,Andrew Edwards,Andrew,Edwards,5/12/1997,L,L,74,216,2023,NYM,26,2,2,0,0,58,0,0,254,50,FALSE,57,10,45,5,57,8.09,10.35,25.1,0.346,2.03,7.64,6.31,162,7.65,176,-1.7,
118037,676442,3/2/2023 21:32,1,Bailey Dees,Bailey,Dees,2/5/1999,R,R,80,250,2023,NYY,24,2,2,0,0,58,0,0,253,50,FALSE,57,9,45,4,52,8.19,9.32,25.8,0.334,2.05,7.58,6.47,166,7.62,175,-1.7,
143858,686642,3/2/2023 21:32,1,Fraser Ellard,Fraser,Ellard,11/6/1997,L,L,76,205,2023,CHW,25,2,2,0,0,58,0,0,259,50,FALSE,61,7,48,4,49,8.63,8.85,33.4,0.355,2.17,7.81,6.14,155,7.75,178,-1.8,
120765,668877,3/2/2023 21:32,1,Ray Gaither,Ray,Gaither,3/4/1998,R,R,76,224,2023,HOU,25,2,2,0,0,58,0,0,253,50,FALSE,59,10,42,5,50,7.61,9.07,27.5,0.338,2.02,7.69,6.48,167,7.75,178,-1.8,
145645,689461,3/2/2023 21:32,1,Tanner Cooper,Tanner,Cooper,9/8/1999,R,R,75,215,2023,CIN,23,2,2,0,0,58,0,0,243,50,FALSE,67,11,28,3,34,5.09,6.16,24.2,0.334,1.9,7.56,6.47,170,7.86,181,-1.8,
144422,686924,3/2/2023 21:32,1,Tyler Myrick,Tyler,Myrick,6/25/1998,R,R,72,205,2023,SF,25,2,2,0,0,58,0,0,255,50,FALSE,62,8,41,5,42,7.45,7.48,28.4,0.339,2.07,7.76,6.39,163,7.81,180,-1.8,
125592,669915,3/2/2023 21:32,1,Zach King,Zach,King,4/30/1998,L,L,78,228,2023,MIA,25,2,2,0,0,58,0,0,251,50,FALSE,61,10,38,6,49,6.77,8.73,28.7,0.344,1.98,7.7,6.38,164,7.8,179,-1.8,
129026,678287,3/2/2023 21:32,1,Alejandro Melean,Alejandro,Melean,10/11/2000,R,R,72,175,2023,,22,2,2,0,0,58,0,0,245,50,FALSE,63,12,32,4,42,5.71,7.64,27.6,0.333,1.9,7.63,6.64,175,7.88,181,-1.8,
119856,682034,3/2/2023 21:32,1,Trent Fennell,Trent,Fennell,11/26/1995,R,R,77,205,2023,COL,27,2,2,0,0,58,0,0,254,50,FALSE,57,10,46,5,48,8.21,8.69,26.6,0.324,2.05,7.75,6.83,176,7.79,179,-1.8,
115500,682130,3/2/2023 21:32,1,Tyler Carr,Tyler,Carr,5/1/1996,R,R,70,175,2023,PHI,27,2,2,0,0,58,0,0,254,50,FALSE,61,9,40,6,45,7.2,8.13,31.9,0.344,2.03,7.69,6.3,161,7.74,178,-1.8,
139141,671220,3/2/2023 21:32,1,Christopher Troye,Christopher,Troye,2/8/1999,R,R,76,225,2023,BOS,24,2,2,0,0,58,0,0,262,50,FALSE,53,10,56,6,65,10.04,11.68,27.8,0.344,2.17,8.04,6.71,170,7.89,181,-1.8,
143190,685008,3/2/2023 21:32,1,Kasey Kalich,Kasey,Kalich,4/25/1998,R,R,75,220,2023,KC,25,2,2,0,0,58,0,0,259,50,FALSE,57,8,50,5,53,9.08,9.54,27.7,0.341,2.15,7.91,6.55,166,7.84,180,-1.8,
136908,681185,3/2/2023 21:32,1,Yoelvin Silven,Yoelvin,Silven,6/26/1999,R,R,73,176,2023,CHW,24,2,2,0,0,58,0,0,242,50,FALSE,65,12,28,3,39,4.97,7.05,27.9,0.332,1.85,7.48,6.53,173,7.79,179,-1.8,
131284,681544,3/2/2023 21:32,1,Wyatt Olds,Wyatt,Olds,8/5/1999,R,R,72,183,2023,BOS,23,2,2,0,0,58,0,0,256,50,FALSE,56,10,46,8,55,8.28,9.82,25.1,0.335,2.04,7.91,6.76,173,7.89,181,-1.8,
144366,687142,3/2/2023 21:32,1,Griffin McLarty,Griffin,McLarty,8/10/1998,L,R,75,185,2023,BAL,24,2,2,0,0,58,0,0,250,50,FALSE,59,11,41,4,53,7.4,9.51,24.9,0.337,2,7.71,6.65,173,7.83,180,-1.8,
143813,686560,3/2/2023 21:32,1,Gavin Collyer,Gavin,Collyer,5/12/2001,R,R,73,165,2023,TEX,22,2,2,0,0,58,0,0,251,50,FALSE,60,11,38,6,44,6.92,7.96,26.6,0.328,1.98,7.78,6.8,177,7.9,182,-1.8,
123688,663540,3/2/2023 21:32,1,Kyle Hill,Kyle,Hill,5/12/1997,R,R,71,200,2023,SEA,26,2,2,0,0,58,0,0,257,50,FALSE,56,9,51,4,53,9.19,9.51,23.9,0.337,2.15,7.83,6.58,168,7.79,179,-1.8,
126019,669332,3/2/2023 21:32,1,A.J. Labas,A.J.,Labas,12/8/1998,R,R,75,223,2023,MIN,24,2,2,0,0,58,0,0,255,50,FALSE,61,9,43,4,48,7.74,8.63,28,0.346,2.08,7.82,6.37,163,7.85,181,-1.8,
127890,679327,3/2/2023 21:32,1,Reeves Martin,Reeves,Martin,12/25/1996,L,R,68,180,2023,SEA,26,2,2,0,0,58,0,0,249,50,FALSE,62,10,36,5,43,6.57,7.75,26.2,0.334,1.96,7.66,6.51,169,7.81,180,-1.8,
143032,685321,3/2/2023 21:32,1,Gabe Bierman,Gabe,Bierman,9/3/1999,R,R,74,200,2023,MIA,23,2,2,0,0,58,0,0,248,50,FALSE,61,11,36,4,41,6.55,7.42,26.9,0.325,1.95,7.62,6.72,176,7.8,179,-1.8,
120395,676821,3/2/2023 21:32,1,Jordan Fowler,Jordan,Fowler,3/9/1999,L,L,75,180,2023,,24,2,2,0,0,58,0,0,251,50,FALSE,65,9,36,4,41,6.53,7.32,27.9,0.346,2.03,7.77,6.31,162,7.9,182,-1.8,
143799,686585,3/2/2023 21:32,1,Adrian Chaidez,Adrian,Chaidez,6/10/1999,R,R,73,180,2023,HOU,24,2,2,0,0,58,0,0,255,50,FALSE,56,10,47,6,55,8.42,9.93,22.4,0.335,2.05,7.77,6.61,170,7.77,179,-1.8,
144732,687836,3/2/2023 21:32,1,Jason Blanchard,Jason,Blanchard,6/25/1997,R,L,72,185,2023,,26,2,2,0,0,58,0,0,259,50,FALSE,57,9,51,5,56,9.17,10.07,26.5,0.348,2.16,7.87,6.44,163,7.79,179,-1.8,
142126,683636,3/2/2023 21:32,1,Juan Carela,Juan,Carela,12/15/2001,R,R,75,186,2023,NYY,21,2,2,0,0,58,0,0,254,50,FALSE,57,11,42,10,50,7.5,9.01,28.4,0.324,1.97,7.86,6.92,179,7.9,182,-1.8,
137649,657001,3/2/2023 21:32,1,Mitch Stallings,Mitch,Stallings,6/30/1995,L,L,74,180,2023,ATL,28,2,2,0,0,58,0,0,254,50,FALSE,62,8,41,5,41,7.46,7.34,24.2,0.337,2.07,7.8,6.47,166,7.86,181,-1.8,
115382,674178,3/2/2023 21:32,1,Parker Caracci,Parker,Caracci,9/13/1996,R,R,72,205,2023,TOR,26,2,2,0,0,58,0,0,257,50,FALSE,59,9,47,5,49,8.43,8.76,28.2,0.339,2.11,7.83,6.54,167,7.82,180,-1.8,
125154,678478,3/2/2023 21:32,1,Jorge Juan,Jorge,Juan,3/6/1999,R,R,80,200,2023,OAK,24,2,2,0,0,58,0,0,252,50,FALSE,56,11,44,5,56,7.91,10.17,23.6,0.335,2.01,7.72,6.66,173,7.78,179,-1.8,
144861,687650,3/2/2023 21:32,1,Denson Hull,Denson,Hull,10/21/1996,S,L,73,220,2023,,26,2,2,0,0,58,0,0,254,50,FALSE,61,9,42,5,42,7.52,7.55,24.7,0.334,2.06,7.82,6.59,170,7.88,181,-1.8,
144485,687423,3/2/2023 21:32,1,Triston Polley,Triston,Polley,12/20/1996,L,L,72,190,2023,TEX,26,2,2,0,0,58,0,0,262,50,FALSE,55,8,54,6,58,9.65,10.42,31.3,0.347,2.18,7.95,6.49,164,7.81,180,-1.8,
137179,681977,3/2/2023 21:32,1,Jake Smith,Jake,Smith,10/4/1999,R,R,76,200,2023,LAA,23,2,2,0,0,58,0,0,253,50,FALSE,59,9,42,5,46,7.63,8.29,23,0.334,2.04,7.71,6.52,168,7.78,179,-1.8,
141337,663601,3/2/2023 21:32,1,Sean Wymer,Sean,Wymer,3/19/1997,R,R,73,205,2023,TOR,26,2,2,0,0,58,0,0,249,50,FALSE,62,10,36,6,39,6.4,7,24.9,0.329,1.96,7.73,6.66,173,7.89,181,-1.8,
121399,669678,3/2/2023 21:32,1,Matt Gill,Matt,Gill,4/22/1998,L,R,77,240,2023,CIN,25,2,2,0,0,58,0,0,248,50,FALSE,66,10,33,3,35,5.96,6.24,29.6,0.337,1.99,7.68,6.44,167,7.88,181,-1.8,
144267,686799,3/2/2023 21:32,1,Jack Kochanowicz,Jack,Kochanowicz,12/22/2000,L,R,78,220,2023,,22,2,2,0,0,58,0,0,244,50,FALSE,66,11,29,3,35,5.28,6.37,27.6,0.334,1.91,7.54,6.46,170,7.81,180,-1.8,
68597,592438,3/2/2023 21:32,1,Chase Johnson,Chase,Johnson,1/9/1992,R,R,75,220,2023,,31,2,2,0,0,58,0,0,255,50,FALSE,62,8,44,4,42,7.85,7.54,32.1,0.339,2.11,7.79,6.48,166,7.83,180,-1.8,
103023,642513,3/2/2023 21:32,1,Julio Pinto,Julio,Pinto,11/18/1995,R,R,75,223,2023,CIN,27,2,2,0,0,58,0,0,257,50,FALSE,56,10,48,7,54,8.63,9.64,27.6,0.33,2.07,7.89,6.86,176,7.87,181,-1.8,
103070,642563,3/2/2023 21:32,1,Raffi Vizcaíno,Raffi,Vizcaino,12/2/1995,R,R,72,237,2023,ARI,27,2,2,0,0,58,0,0,256,50,FALSE,57,10,48,5,54,8.69,9.71,25.6,0.338,2.1,7.84,6.61,169,7.83,180,-1.8,
110141,677222,3/2/2023 21:32,1,Austin Krzeminski,Austin,Krzeminski,9/30/1996,R,R,74,210,2023,CHC,26,2,2,0,0,58,0,0,254,50,FALSE,62,9,42,4,46,7.5,8.26,24.4,0.346,2.07,7.76,6.29,161,7.81,180,-1.8,
110139,676358,3/2/2023 21:32,1,Evan Kruczynski,Evan,Kruczynski,3/31/1995,L,L,76,205,2023,STL,28,2,2,0,0,58,0,0,250,50,FALSE,60,11,40,4,52,7.21,9.31,26.7,0.341,1.99,7.65,6.5,168,7.76,178,-1.8,
105304,658305,3/2/2023 21:32,1,Edgar García,Edgar,Garcia,10/4/1996,R,R,73,205,2023,,26,2,2,0,0,58,0,0,258,50,FALSE,58,9,50,4,52,8.94,9.4,31.5,0.34,2.14,7.89,6.58,168,7.85,181,-1.8,
109697,672930,3/2/2023 21:32,1,Sandel De La Cruz,Sandel,De La Cruz,8/6/1996,R,R,74,225,2023,DET,26,2,2,0,0,58,0,0,254,50,FALSE,58,10,45,5,55,8.08,9.83,26.3,0.34,2.05,7.88,6.66,171,7.9,182,-1.8,
105970,660022,3/2/2023 21:32,1,Hector Figueroa,Hector,Figueroa,11/30/1994,R,R,75,190,2023,TB,28,2,2,0,0,58,0,0,249,50,FALSE,61,11,38,4,46,6.93,8.31,27.2,0.334,1.98,7.66,6.57,171,7.8,179,-1.8,
106094,664346,3/2/2023 21:32,1,Carlos Guzman,Carlos,Guzman,5/16/1998,R,R,73,210,2023,CHC,25,2,2,0,0,58,0,0,245,50,FALSE,64,11,32,3,36,5.7,6.49,27.1,0.33,1.92,7.51,6.49,170,7.76,178,-1.8,
67958,595263,3/2/2023 21:32,1,Mickey Jannis,Mickey,Jannis,12/16/1987,R,R,69,195,2023,,35,2,2,0,0,58,0,0,244,50,FALSE,65,11,31,3,32,5.54,5.7,24.9,0.325,1.92,7.48,6.6,174,7.77,179,-1.8,
107265,663533,3/2/2023 21:32,1,Tyler Watson,Tyler,Watson,5/22/1997,R,L,78,240,2023,OAK,26,2,2,0,0,58,0,0,254,50,FALSE,62,9,41,5,43,7.42,7.82,27.3,0.341,2.07,7.84,6.44,165,7.89,181,-1.8,
109235,672552,3/2/2023 21:32,1,Jack O'Loughlin,Jack,O'Loughlin,3/14/2000,L,L,77,223,2023,,23,2,2,0,0,58,0,0,256,50,FALSE,62,8,43,5,43,7.69,7.69,29,0.342,2.09,7.81,6.38,163,7.84,180,-1.8,
109158,642067,3/2/2023 21:32,1,Mike Shawaryn,Mike,Shawaryn,9/17/1994,R,R,74,240,2023,KC,28,2,2,0,0,58,0,0,257,50,FALSE,55,11,49,7,68,8.74,12.2,26.3,0.356,2.06,7.98,6.55,167,7.91,182,-1.8,
107736,670033,3/2/2023 21:32,1,Cole Duensing,Cole,Duensing,6/16/1998,L,R,76,195,2023,LAD,25,2,2,0,0,58,0,0,252,50,FALSE,60,10,41,5,46,7.43,8.22,22.4,0.335,2.03,7.82,6.59,170,7.91,182,-1.8,
107778,670146,3/2/2023 21:32,1,Zach Featherstone,Zach,Featherstone,12/18/1995,L,L,74,215,2023,MIN,27,2,2,0,0,58,0,0,256,50,FALSE,54,11,51,4,61,9.27,10.99,25.6,0.331,2.1,7.87,6.9,178,7.84,180,-1.8,
107977,621258,3/2/2023 21:32,1,Reilly Hovis,Reilly,Hovis,10/27/1993,R,R,75,195,2023,,29,2,2,0,0,58,0,0,246,50,FALSE,63,11,33,4,40,5.94,7.21,24.5,0.328,1.91,7.58,6.64,174,7.81,180,-1.8,
108080,666463,3/2/2023 21:32,1,Yeremin Lara,Yeremin,Lara,11/6/1998,R,R,73,160,2023,MIA,24,2,2,0,0,58,0,0,253,50,FALSE,62,9,41,4,45,7.32,8.04,25.8,0.339,2.04,7.8,6.48,167,7.88,181,-1.8,
108146,666622,3/2/2023 21:32,1,Brailyn Marquez,Brailyn,Marquez,1/30/1999,L,L,76,185,2023,CHC,24,2,2,0,0,58,0,0,252,50,FALSE,60,11,45,4,48,8.07,8.68,33.5,0.336,2.09,8.23,7.06,181,7.86,181,-1.8,"Edwin Escobar (66), Justin Nicolino (64), JoJo Romero (64)"
108640,665980,3/2/2023 21:32,1,Willian Suarez,Willian,Suarez,3/21/1998,R,R,75,175,2023,LAA,25,2,2,0,0,58,0,0,261,50,FALSE,52,10,55,7,71,9.89,12.75,26,0.353,2.14,8.01,6.64,168,7.85,181,-1.8,
136811,663336,3/2/2023 21:32,1,Aaron Shortridge,Aaron,Shortridge,5/29/1997,R,R,75,196,2023,PIT,26,2,2,0,0,58,0,0,250,50,FALSE,64,10,37,4,36,6.61,6.51,23.9,0.333,2.02,7.75,6.57,170,7.91,182,-1.8,
144214,686826,3/2/2023 21:32,1,Bryce Jarvis,Bryce,Jarvis,12/26/1997,L,R,74,195,2023,ARI,25,2,2,0,0,58,0,0,246,50,FALSE,61,12,36,4,46,6.44,8.23,25.2,0.33,1.94,7.61,6.68,175,7.81,180,-1.8,"Kyle McGowin (79), Jon Harris (78), Thomas Eshelman (78)"
132689,668720,3/2/2023 21:32,1,Todd Peterson,Todd,Peterson,1/22/1998,R,R,77,230,2023,WAS,25,2,2,0,0,58,0,0,252,50,FALSE,60,10,40,5,44,7.27,7.84,26.4,0.329,2.01,7.74,6.67,173,7.84,180,-1.8,
112555,679883,3/2/2023 21:32,1,Luinder Avila,Luinder,Avila,8/21/2001,R,R,75,195,2023,KC,21,2,2,0,0,58,0,0,248,50,FALSE,65,10,32,4,36,5.85,6.53,27.9,0.336,1.95,7.64,6.41,167,7.84,180,-1.8,
121486,676385,3/2/2023 21:32,1,Peyton Glavine,Peyton,Glavine,3/23/1999,R,L,71,180,2023,WAS,24,2,2,0,0,58,0,0,257,50,FALSE,58,9,48,5,53,8.72,9.58,25.9,0.343,2.12,7.85,6.5,166,7.81,180,-1.8,
120799,682620,3/2/2023 21:32,1,Richard Gallardo,Richard,Gallardo,9/6/2001,R,R,73,180,2023,CHC,21,2,2,0,0,58,0,0,241,50,FALSE,66,11,27,3,29,4.79,5.26,27.2,0.322,1.86,7.47,6.65,176,7.82,180,-1.8,
136417,667414,3/2/2023 21:32,1,Cody Scroggins,Cody,Scroggins,8/17/1996,R,R,72,195,2023,BOS,26,2,2,0,0,58,0,0,258,50,FALSE,57,9,47,7,53,8.53,9.46,28.7,0.337,2.09,7.93,6.71,171,7.89,181,-1.8,
135663,656927,3/2/2023 21:32,1,Ricky Salinas,Ricky,Salinas,3/26/1996,R,R,74,220,2023,CIN,27,2,2,0,0,58,0,0,250,50,FALSE,63,11,37,4,45,6.7,8.11,27.6,0.34,2,7.74,6.54,170,7.88,181,-1.8,
122090,679057,3/2/2023 21:32,1,Mason Green,Mason,Green,2/5/1999,L,L,73,195,2023,COL,24,2,2,0,0,58,0,0,249,50,FALSE,64,9,37,3,39,6.64,7.1,24.8,0.34,2.02,7.61,6.29,162,7.77,179,-1.8,
126259,669445,3/2/2023 21:32,1,Adam Laskey,Adam,Laskey,3/9/1998,R,L,75,205,2023,CHC,25,2,2,0,0,58,0,0,258,50,FALSE,60,8,48,4,47,8.68,8.46,31.7,0.343,2.16,7.83,6.41,163,7.79,179,-1.8,
140419,677352,3/2/2023 21:32,1,Chase Watkins,Chase,Watkins,10/4/1999,L,L,76,215,2023,CHC,23,2,2,0,0,58,0,0,255,50,FALSE,59,9,44,5,51,7.88,9.25,26.1,0.347,2.06,7.76,6.31,161,7.77,179,-1.8,
144477,687460,3/2/2023 21:32,1,Zack Phillips,Zack,Phillips,7/11/1998,L,L,72,170,2023,KC,24,2,2,0,0,58,0,0,248,50,FALSE,64,10,34,4,41,6.04,7.32,28.7,0.337,1.95,7.59,6.42,167,7.78,179,-1.8,
128712,681473,3/2/2023 21:32,1,Tyler McKay,Tyler,McKay,8/18/1997,R,R,78,180,2023,PHI,25,2,2,0,0,58,0,0,252,50,FALSE,64,8,35,6,35,6.32,6.23,29.8,0.335,1.99,7.7,6.39,165,7.82,180,-1.8,
144035,687453,3/2/2023 21:32,1,Chandler Casey,Chandler,Casey,5/30/1996,R,R,74,195,2023,HOU,27,2,2,0,0,58,0,0,249,50,FALSE,67,9,33,4,31,5.86,5.6,30,0.334,1.98,7.65,6.39,166,7.85,180,-1.8,
115968,676454,3/2/2023 21:32,1,Brendan Cellucci,Brendan,Cellucci,6/30/1998,L,L,76,211,2023,BOS,25,2,2,0,0,58,0,0,260,50,FALSE,54,9,53,5,61,9.62,10.99,28.2,0.344,2.15,7.88,6.62,168,7.78,179,-1.8,
144424,687481,3/2/2023 21:32,1,Joe Nahas,Joe,Nahas,11/14/1999,R,R,73,185,2023,CHC,23,2,2,0,0,58,0,0,247,50,FALSE,62,11,34,5,41,6.15,7.46,27.6,0.33,1.93,7.63,6.65,174,7.82,180,-1.8,
133570,678258,3/2/2023 21:32,1,Jerson Ramirez,Jerson,Ramirez,11/24/1998,R,R,73,210,2023,CLE,24,2,2,0,0,58,0,0,253,50,FALSE,56,10,45,6,55,8.07,9.83,23.5,0.336,2.03,7.73,6.57,169,7.76,178,-1.8,
114611,675973,3/2/2023 21:32,1,Tyler Brown,Tyler,Brown,10/2/1998,R,R,76,242,2023,HOU,24,2,2,0,0,58,0,0,249,50,FALSE,60,11,40,3,47,7.12,8.5,22.6,0.333,1.99,7.66,6.63,173,7.81,179,-1.8,
141378,681971,3/2/2023 21:32,1,Stephen Yancey,Stephen,Yancey,11/8/1995,L,R,73,190,2023,TB,27,2,2,0,0,58,0,0,258,50,FALSE,54,9,50,7,59,9.03,10.55,26,0.337,2.09,7.82,6.64,169,7.75,178,-1.8,
137204,681886,3/2/2023 21:32,1,Julian Smith,Julian,Smith,6/3/1997,R,L,76,210,2023,LAD,26,2,2,0,0,58,0,0,251,50,FALSE,63,10,38,4,46,6.76,8.21,28.6,0.346,2.02,7.77,6.4,165,7.89,181,-1.8,
